dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_78a7bd97,76,0,56.0,79.0,186.0,0.5878748,1.6899397,0.8888889,2.5401762,68.65625,0
6bba_78a7bd97,77,0,55.0,16.0,198.0,0.49835786,2.2670517,0.8730159,2.5401762,68.65625,0
6bba_78a7bd97,78,0,41.0,0.0,212.0,0.4227255,0.9313038,0.6507937,2.1065323,39.155518,0
6bba_78a7bd97,79,0,49.0,14.0,148.0,0.46632037,1.3321747,0.7777778,2.5134354,66.51074,2
6bba_78a7bd97,80,0,63.0,63.0,161.0,0.43743217,0.7548521,1.0,1.9622055,31.64624,3
6bba_78a7bd97,81,0,43.0,88.0,196.0,0.3702256,0.7448095,0.6825397,2.4687274,63.024292,2
6bba_78a7bd97,82,0,63.0,54.0,255.0,0.5808487,1.8143098,1.0,1.7994134,24.405151,0
6bba_78a7bd97,83,0,63.0,69.0,175.0,0.49819463,1.419728,1.0,2.021376,34.596313,0
6bba_78a7bd97,84,0,63.0,59.0,232.0,0.50811887,1.8636694,1.0,2.0317688,35.13269,1
6bba_78a7bd97,85,0,44.0,30.0,104.0,0.35621548,1.517366,0.6984127,2.5434792,68.92444,0
6bba_78a7bd97,86,0,56.0,6.0,114.0,0.4569116,1.8267121,0.8888889,2.5434792,68.92444,3
6bba_78a7bd97,87,0,63.0,43.0,192.0,0.48810005,1.0816293,1.0,2.0623262,36.74182,1
6bba_78a7bd97,88,0,46.0,103.0,168.0,0.33757335,0.91006553,0.73015875,2.5434792,68.92444,1
6bba_78a7bd97,89,0,63.0,136.0,250.0,0.41047356,0.89058477,1.0,1.9566469,31.378052,2
6bba_78a7bd97,90,0,63.0,208.0,231.0,0.21879992,1.9272568,1.0,2.1396742,41.032837,0
6bba_78a7bd97,91,0,63.0,6.0,158.0,0.4913522,1.5867149,1.0,2.1396742,41.032837,2
6bba_78a7bd97,92,0,52.0,130.0,203.0,0.35062906,0.8008341,0.82539684,2.493,64.90161,0
6bba_78a7bd97,93,0,59.0,74.0,155.0,0.46441478,1.392614,0.93650794,2.5401762,68.65625,2
6bba_78a7bd97,94,0,56.0,56.0,180.0,0.4852989,1.4083649,0.8888889,2.5401762,68.65625,1
6bba_78a7bd97,95,0,51.0,50.0,85.0,0.33691347,1.3922821,0.8095238,2.5434792,68.92444,2
6bba_78a7bd97,96,0,58.0,110.0,133.0,0.29459327,2.0922406,0.9206349,2.5434792,68.92444,0
6bba_78a7bd97,97,0,51.0,40.0,65.0,0.3222241,2.1185987,0.8095238,2.5434792,68.92444,0
6bba_78a7bd97,98,0,63.0,63.0,205.0,0.52071697,0.9285533,1.0,2.021376,34.596313,4
6bba_78a7bd97,99,0,63.0,0.0,84.0,0.42780724,2.6867595,1.0,1.7994134,24.405151,2
6bba_78a7bd97,100,0,63.0,143.0,165.0,0.25803757,1.9733713,1.0,2.125597,40.22827,0
6bba_78a7bd97,101,0,63.0,181.0,219.0,0.26280916,2.2980645,1.0,2.1396742,41.032837,0
6bba_78a7bd97,102,0,63.0,95.0,239.0,0.5727284,1.0573021,1.0,2.120863,39.960083,3
6bba_78a7bd97,103,0,63.0,51.0,23.0,0.17724268,3.9118855,1.0,2.1396742,41.032837,0
6bba_78a7bd97,104,0,54.0,0.0,58.0,0.36656433,1.7227796,0.85714287,2.1396742,41.032837,1
6bba_78a7bd97,105,0,63.0,100.0,250.0,0.48888123,0.6410943,1.0,1.9732294,32.182617,2
6bba_78a7bd97,106,0,43.0,27.0,77.0,0.31580564,1.3235141,0.6825397,2.5401762,68.65625,1
6bba_78a7bd97,107,0,52.0,0.0,37.0,0.29403383,2.0245404,0.82539684,2.125597,40.22827,2
6bba_78a7bd97,108,0,39.0,22.0,139.0,0.35619453,1.09082,0.61904764,2.5235295,67.31531,0
6bba_78a7bd97,109,0,63.0,155.0,216.0,0.34198466,1.3885341,1.0,2.1396742,41.032837,1
6bba_78a7bd97,110,0,63.0,60.0,65.0,0.27074373,2.7060196,1.0,2.13031,40.49646,0
6bba_78a7bd97,111,0,63.0,0.0,228.0,0.4600473,0.5575615,1.0,1.5661533,16.091309,0
6bba_78a7bd97,112,0,38.0,17.0,187.0,0.399078,0.9997955,0.6031746,2.475711,63.56067,1
6bba_78a7bd97,113,0,50.0,116.0,216.0,0.36022776,0.9691132,0.7936508,2.5302145,67.851685,1
6bba_78a7bd97,114,0,40.0,0.0,255.0,0.3624225,0.71334267,0.63492066,1.7726524,23.332397,0
6bba_78a7bd97,115,0,63.0,193.0,236.0,0.2526821,1.3852531,1.0,2.1113307,39.423706,0
6bba_78a7bd97,116,0,63.0,57.0,217.0,0.6055967,2.6568046,1.0,2.1396742,41.032837,2
6bba_78a7bd97,117,0,53.0,33.0,92.0,0.37645257,1.6608689,0.84126985,2.5401762,68.65625,3
6bba_78a7bd97,118,0,54.0,52.0,233.0,0.48552904,0.9367555,0.85714287,2.4791882,63.828857,2
6bba_78a7bd97,119,0,63.0,106.0,171.0,0.39172792,0.7362303,1.0,2.0369256,35.40088,0
6bba_78a7bd97,120,0,58.0,24.0,255.0,0.5923769,1.6690242,0.9206349,2.125597,40.22827,2
6bba_78a7bd97,121,0,63.0,191.0,255.0,0.289888,1.4239764,1.0,1.7994134,24.405151,0
6bba_78a7bd97,122,0,44.0,8.0,180.0,0.44916698,1.5239415,0.6984127,2.5335438,68.11987,2
6bba_78a7bd97,123,0,55.0,83.0,201.0,0.5207676,0.81887853,0.8730159,2.4403894,60.878784,2
6bba_78a7bd97,124,0,63.0,57.0,208.0,0.57532096,1.4986166,1.0,2.1350024,40.76465,2
6bba_78a7bd97,125,0,48.0,143.0,255.0,0.29372022,0.7009981,0.7619048,2.0822053,37.814575,1
6bba_78a7bd97,126,0,63.0,72.0,102.0,0.323577,1.7795172,1.0,2.1396742,41.032837,1
6bba_78a7bd97,127,0,56.0,40.0,80.0,0.35094452,1.4645938,0.8888889,2.5434792,68.92444,3
6bba_78a7bd97,128,0,42.0,33.0,128.0,0.34650573,0.98811406,0.6666667,2.5168092,66.77893,0
6bba_78a7bd97,129,0,49.0,12.0,10.0,0.24210142,2.0435843,0.7777778,2.5368643,68.38806,1
6bba_78a7bd97,130,0,42.0,90.0,146.0,0.27492753,0.7631716,0.6666667,2.4617038,62.487915,0
6bba_78a7bd97,131,0,59.0,16.0,255.0,0.6175216,2.260117,0.93650794,2.1396742,41.032837,3
6bba_78a7bd97,132,0,43.0,87.0,173.0,0.3050514,0.62299675,0.6825397,2.4368005,60.610596,0
6bba_78a7bd97,133,0,46.0,203.0,255.0,0.16536108,1.4122331,0.73015875,2.1396742,41.032837,0
6bba_78a7bd97,134,0,58.0,29.0,79.0,0.34655398,1.1772087,0.9206349,2.5235295,67.31531,2
6bba_78a7bd97,135,0,46.0,12.0,53.0,0.32165438,0.9833338,0.73015875,2.5368643,68.38806,1
6bba_78a7bd97,136,0,45.0,154.0,204.0,0.20251405,0.98063624,0.71428573,2.475711,63.56067,0
6bba_78a7bd97,137,0,56.0,8.0,94.0,0.38529637,1.3559309,0.8888889,2.5201738,67.04712,2
6bba_78a7bd97,138,0,47.0,109.0,236.0,0.34601805,0.7019234,0.74603176,2.4617038,62.487915,1
6bba_78a7bd97,139,0,28.0,39.0,182.0,0.24603005,0.77048117,0.44444445,2.4861133,64.365234,0
6bba_78a7bd97,140,0,44.0,0.0,26.0,0.2612979,1.9200621,0.6984127,2.1396742,41.032837,2
6bba_78a7bd97,141,0,63.0,150.0,142.0,0.15591797,1.8152319,1.0,2.1350024,40.76465,0
6bba_78a7bd97,142,0,63.0,111.0,97.0,0.1558585,2.0841553,1.0,2.1350024,40.76465,0
6bba_78a7bd97,143,0,63.0,77.0,203.0,0.5016199,0.3076528,1.0,1.8506696,26.55066,2
6bba_78a7bd97,144,0,63.0,44.0,157.0,0.43754846,0.9557934,1.0,2.0871162,38.082764,2
6bba_78a7bd97,145,0,42.0,55.0,249.0,0.343937,0.4143655,0.6666667,2.3703089,55.783203,1
6bba_78a7bd97,146,0,39.0,31.0,221.0,0.3559885,0.7320532,0.61904764,2.5100527,66.24255,1
6bba_78a7bd97,147,0,57.0,0.0,11.0,0.2589081,1.8464601,0.9047619,2.1396742,41.032837,1
6bba_78a7bd97,148,0,43.0,115.0,255.0,0.2854666,0.7044368,0.6825397,2.0723133,37.2782,1
6bba_78a7bd97,149,0,57.0,17.0,22.0,0.22136864,1.7196891,0.9047619,2.5401762,68.65625,0
6bba_78a7bd97,150,0,42.0,118.0,192.0,0.23672913,0.6831917,0.6666667,2.42597,59.80603,0
6bba_78a7bd97,151,0,63.0,0.0,126.0,0.384881,0.51836765,1.0,1.5661533,16.091309,0
6bba_78a7bd97,152,0,42.0,115.0,249.0,0.27323925,0.571306,0.6666667,2.42597,59.80603,1
6bba_78a7bd97,153,0,39.0,0.0,35.0,0.25613165,0.9976627,0.61904764,2.120863,39.960083,2
6bba_78a7bd97,154,0,43.0,49.0,102.0,0.27150425,0.71212083,0.6825397,2.475711,63.56067,0
6bba_78a7bd97,155,0,46.0,136.0,154.0,0.180579,0.968762,0.73015875,2.5368643,68.38806,0
6bba_78a7bd97,156,0,55.0,8.0,75.0,0.34540644,0.77345556,0.8730159,2.475711,63.56067,2
6bba_78a7bd97,157,0,56.0,44.0,48.0,0.22290565,1.3257453,0.8888889,2.5268764,67.583496,0
6bba_78a7bd97,158,0,46.0,61.0,127.0,0.29949564,0.48423535,0.73015875,2.400316,57.92871,1
6bba_78a7bd97,159,0,63.0,164.0,197.0,0.22236033,1.0905083,1.0,2.1396742,41.032837,0
6bba_78a7bd97,160,0,47.0,151.0,169.0,0.16709675,0.9582763,0.74603176,2.5302145,67.851685,0
6bba_78a7bd97,161,0,50.0,65.0,80.0,0.21806768,0.8062147,0.7936508,2.5368643,68.38806,0
6bba_78a7bd97,162,0,63.0,12.0,244.0,0.4604979,-0.20408401,1.0,1.463915,13.141235,2
6bba_78a7bd97,163,0,27.0,36.0,224.0,0.20002586,0.43894365,0.42857143,2.4439676,61.146973,1
6bba_78a7bd97,164,0,56.0,145.0,255.0,0.35067618,0.50881374,0.8888889,2.0623262,36.74182,3
6bba_78a7bd97,165,1,63.0,133.0,182.0,0.6108198,2.830193,1.0,2.1396742,41.032837,0
6bba_78a7bd97,166,1,63.0,172.0,255.0,0.49861443,3.3067133,1.0,1.7994134,24.405151,0
6bba_78a7bd97,167,1,63.0,172.0,233.0,0.4501248,2.8542445,1.0,2.1396742,41.032837,0
6bba_78a7bd97,168,1,63.0,131.0,227.0,0.5901872,4.4416037,1.0,2.1396742,41.032837,0
6bba_78a7bd97,169,1,48.0,6.0,111.0,0.52884066,3.5685396,0.7619048,2.5434792,68.92444,0
6bba_78a7bd97,170,1,54.0,97.0,158.0,0.5256008,1.895585,0.85714287,2.5434792,68.92444,3
6bba_78a7bd97,171,1,55.0,130.0,244.0,0.56693125,2.8111653,0.8730159,2.5401762,68.65625,1
6bba_78a7bd97,172,1,63.0,141.0,210.0,0.48931655,3.4973488,1.0,2.1396742,41.032837,1
6bba_78a7bd97,173,1,46.0,51.0,248.0,0.5583095,2.1088243,0.73015875,2.5434792,68.92444,1
6bba_78a7bd97,174,1,63.0,189.0,251.0,0.4122578,3.182586,1.0,2.1396742,41.032837,0
6bba_78a7bd97,175,1,56.0,52.0,122.0,0.4779695,3.1475842,0.8888889,2.5434792,68.92444,0
6bba_78a7bd97,176,1,63.0,0.0,163.0,0.55930835,3.6726093,1.0,1.7994134,24.405151,1
6bba_78a7bd97,177,1,49.0,71.0,173.0,0.5285428,2.110704,0.7777778,2.5434792,68.92444,4
6bba_78a7bd97,178,1,53.0,48.0,146.0,0.5829226,2.9300945,0.84126985,2.5434792,68.92444,0
6bba_78a7bd97,179,1,63.0,0.0,203.0,0.5498631,5.3170133,1.0,1.7994134,24.405151,0
6bba_78a7bd97,180,1,49.0,67.0,118.0,0.42035156,2.221953,0.7777778,2.5434792,68.92444,0
6bba_78a7bd97,181,1,63.0,113.0,220.0,0.5418308,2.5497513,1.0,2.1396742,41.032837,1
6bba_78a7bd97,182,1,44.0,12.0,203.0,0.5719236,2.7870836,0.6984127,2.5434792,68.92444,0
6bba_78a7bd97,183,1,48.0,56.0,186.0,0.5251099,2.0242643,0.7619048,2.5434792,68.92444,1
6bba_78a7bd97,184,1,49.0,27.0,128.0,0.48563036,2.1834967,0.7777778,2.493,64.90161,2
6bba_78a7bd97,185,1,63.0,35.0,96.0,0.45084396,4.736334,1.0,2.1396742,41.032837,0
6bba_78a7bd97,186,1,39.0,7.0,185.0,0.49690935,2.0921276,0.61904764,2.5434792,68.92444,0
6bba_78a7bd97,187,1,47.0,47.0,174.0,0.5426947,2.138497,0.74603176,2.5434792,68.92444,2
6bba_78a7bd97,188,1,49.0,125.0,224.0,0.4176123,1.6095228,0.7777778,2.5401762,68.65625,0
6bba_78a7bd97,189,1,54.0,100.0,235.0,0.58657926,2.665973,0.85714287,2.5434792,68.92444,0
6bba_78a7bd97,190,1,48.0,64.0,229.0,0.5845659,2.1509128,0.7619048,2.5401762,68.65625,0
6bba_78a7bd97,191,1,50.0,18.0,238.0,0.55895966,1.7001256,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,192,1,63.0,5.0,135.0,0.5224769,4.489291,1.0,2.1396742,41.032837,0
6bba_78a7bd97,193,1,61.0,100.0,169.0,0.58351505,2.8382795,0.96825397,2.4687274,63.024292,3
6bba_78a7bd97,194,1,63.0,141.0,242.0,0.5204763,2.270683,1.0,2.1396742,41.032837,3
6bba_78a7bd97,195,1,45.0,23.0,116.0,0.45952693,1.7614356,0.71428573,2.5401762,68.65625,2
6bba_78a7bd97,196,1,45.0,3.0,63.0,0.42591172,2.8707151,0.71428573,2.5401762,68.65625,1
6bba_78a7bd97,197,1,46.0,52.0,212.0,0.51280093,1.2627013,0.73015875,2.5434792,68.92444,0
6bba_78a7bd97,198,1,63.0,35.0,125.0,0.50031686,3.0044262,1.0,2.1396742,41.032837,1
6bba_78a7bd97,199,1,63.0,148.0,255.0,0.44976115,1.7408775,1.0,1.7237747,21.455078,1
6bba_78a7bd97,200,1,61.0,22.0,185.0,0.5727273,2.6329515,0.96825397,2.4687274,63.024292,0
6bba_78a7bd97,201,1,50.0,79.0,203.0,0.49541092,1.3970879,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,202,1,53.0,77.0,131.0,0.41614127,1.9604981,0.84126985,2.5434792,68.92444,1
6bba_78a7bd97,203,1,49.0,75.0,203.0,0.4837973,1.4593468,0.7777778,2.5368643,68.38806,1
6bba_78a7bd97,204,1,52.0,108.0,193.0,0.48111755,1.2856663,0.82539684,2.5368643,68.38806,2
6bba_78a7bd97,205,1,55.0,39.0,182.0,0.5488653,2.2670221,0.8730159,2.5434792,68.92444,1
6bba_78a7bd97,206,1,56.0,26.0,205.0,0.5263041,2.842529,0.8888889,2.5434792,68.92444,0
6bba_78a7bd97,207,1,41.0,21.0,108.0,0.40711394,1.3607934,0.6507937,2.5434792,68.92444,1
6bba_78a7bd97,208,1,40.0,10.0,164.0,0.45376512,1.8285595,0.63492066,2.5434792,68.92444,2
6bba_78a7bd97,209,1,56.0,83.0,139.0,0.42810586,1.9549212,0.8888889,2.5434792,68.92444,2
6bba_78a7bd97,210,1,51.0,0.0,244.0,0.5048694,2.5274093,0.8095238,2.1396742,41.032837,2
6bba_78a7bd97,211,1,63.0,56.0,197.0,0.5111765,2.5972,1.0,2.0772712,37.546387,0
6bba_78a7bd97,212,1,54.0,164.0,246.0,0.3957481,1.3685999,0.85714287,2.5401762,68.65625,0
6bba_78a7bd97,213,1,45.0,0.0,34.0,0.34589925,3.180244,0.71428573,2.1396742,41.032837,1
6bba_78a7bd97,214,1,63.0,136.0,157.0,0.31824848,4.1742477,1.0,2.1396742,41.032837,0
6bba_78a7bd97,215,1,56.0,95.0,107.0,0.32034105,1.7809917,0.8888889,2.5434792,68.92444,0
6bba_78a7bd97,216,1,48.0,30.0,74.0,0.3669488,2.4856894,0.7619048,2.5268764,67.583496,1
6bba_78a7bd97,217,1,52.0,32.0,242.0,0.5731855,1.9184715,0.82539684,2.5401762,68.65625,3
6bba_78a7bd97,218,1,63.0,8.0,172.0,0.4635312,1.5374879,1.0,2.0871162,38.082764,1
6bba_78a7bd97,219,1,58.0,27.0,159.0,0.5380997,3.2345042,0.9206349,2.5434792,68.92444,1
6bba_78a7bd97,220,1,44.0,60.0,152.0,0.4330066,1.3776846,0.6984127,2.5401762,68.65625,0
6bba_78a7bd97,221,1,38.0,24.0,169.0,0.42771798,1.7676866,0.6031746,2.5401762,68.65625,1
6bba_78a7bd97,222,1,63.0,62.0,142.0,0.4263968,2.465273,1.0,2.0623262,36.74182,0
6bba_78a7bd97,223,1,39.0,0.0,146.0,0.39990577,1.0978388,0.61904764,2.1113307,39.423706,3
6bba_78a7bd97,224,1,63.0,116.0,175.0,0.414407,1.5867555,1.0,2.0871162,38.082764,0
6bba_78a7bd97,225,1,56.0,0.0,222.0,0.5098437,3.1749783,0.8888889,2.1396742,41.032837,0
6bba_78a7bd97,226,1,47.0,9.0,92.0,0.42162624,1.9747354,0.74603176,2.5434792,68.92444,2
6bba_78a7bd97,227,1,56.0,69.0,184.0,0.5401485,2.1869318,0.8888889,2.5401762,68.65625,3
6bba_78a7bd97,228,1,56.0,83.0,224.0,0.5781442,2.320317,0.8888889,2.5401762,68.65625,1
6bba_78a7bd97,229,1,53.0,91.0,218.0,0.51736856,1.4289668,0.84126985,2.5201738,67.04712,3
6bba_78a7bd97,230,1,63.0,35.0,145.0,0.5158102,2.1965272,1.0,2.1396742,41.032837,1
6bba_78a7bd97,231,1,57.0,87.0,247.0,0.5535005,1.3190362,0.9047619,2.5401762,68.65625,0
6bba_78a7bd97,232,1,40.0,70.0,163.0,0.38501635,1.0611166,0.63492066,2.5401762,68.65625,1
6bba_78a7bd97,233,1,45.0,0.0,129.0,0.42512074,1.7499022,0.71428573,2.13031,40.49646,0
6bba_78a7bd97,234,1,54.0,105.0,255.0,0.49751332,0.56535774,0.85714287,2.125597,40.22827,2
6bba_78a7bd97,235,1,56.0,91.0,190.0,0.60260606,1.6106744,0.8888889,2.5401762,68.65625,3
6bba_78a7bd97,236,1,44.0,41.0,198.0,0.45664603,2.077575,0.6984127,2.5434792,68.92444,0
6bba_78a7bd97,237,1,46.0,28.0,225.0,0.45456663,1.2399256,0.73015875,2.5401762,68.65625,0
6bba_78a7bd97,238,1,56.0,23.0,144.0,0.46785098,1.9141145,0.8888889,2.5335438,68.11987,1
6bba_78a7bd97,239,1,63.0,57.0,29.0,0.20355791,3.8612096,1.0,2.1396742,41.032837,0
6bba_78a7bd97,240,1,58.0,84.0,159.0,0.46516317,1.5451156,0.9206349,2.5302145,67.851685,1
6bba_78a7bd97,241,1,57.0,121.0,140.0,0.30858734,2.0450287,0.9047619,2.5434792,68.92444,0
6bba_78a7bd97,242,1,49.0,0.0,255.0,0.48514205,1.585633,0.7777778,1.7927979,24.136963,2
