dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f9ecab4,324654,0,63.0,23.0,83.0,0.9204038,2.388525,1.0,2.1396742,41.032837,2
44b6_8f9ecab4,324655,0,49.0,216.0,198.0,0.97505605,2.0262282,0.7777778,2.5434792,68.92444,0
44b6_8f9ecab4,324656,0,50.0,54.0,58.0,0.86216015,3.3538878,0.7936508,2.5434792,68.92444,0
44b6_8f9ecab4,324657,0,38.0,207.0,213.0,0.8384757,2.9824717,0.6031746,2.4546402,61.951538,0
44b6_8f9ecab4,324658,0,51.0,130.0,120.0,0.8096683,2.4554303,0.8095238,2.4223385,59.53784,1
44b6_8f9ecab4,324659,0,49.0,175.0,185.0,0.8725909,2.098946,0.7777778,2.4617038,62.487915,0
44b6_8f9ecab4,324660,0,40.0,189.0,152.0,0.90116435,1.5400071,0.63492066,2.4113774,58.733276,2
44b6_8f9ecab4,324661,0,49.0,189.0,147.0,0.824356,1.3981936,0.7777778,2.3891516,57.124146,1
44b6_8f9ecab4,324662,0,9.0,220.0,59.0,1.0253801,2.5839746,0.14285715,2.499849,65.43799,0
44b6_8f9ecab4,324663,0,45.0,194.0,221.0,0.8860044,3.2741528,0.71428573,2.5434792,68.92444,1
44b6_8f9ecab4,324664,0,39.0,80.0,64.0,0.81716955,2.0055745,0.61904764,2.4652207,62.756104,2
44b6_8f9ecab4,324665,0,37.0,189.0,115.0,0.73393,2.6806827,0.5873016,2.4546402,61.951538,1
44b6_8f9ecab4,324666,0,39.0,228.0,190.0,0.92810816,1.8842912,0.61904764,2.4403894,60.878784,0
44b6_8f9ecab4,324667,0,26.0,250.0,211.0,0.8492021,2.2877154,0.41269842,2.5032594,65.70618,0
44b6_8f9ecab4,324668,0,57.0,84.0,108.0,0.88504905,2.218925,0.9047619,2.4368005,60.610596,1
44b6_8f9ecab4,324669,0,59.0,139.0,162.0,0.9506673,1.95839,0.93650794,2.4617038,62.487915,1
44b6_8f9ecab4,324670,0,14.0,235.0,200.0,0.7949274,3.1119506,0.22222222,2.493,64.90161,1
44b6_8f9ecab4,324671,0,13.0,190.0,56.0,1.1311789,2.597797,0.20634921,2.5434792,68.92444,0
44b6_8f9ecab4,324672,0,55.0,117.0,168.0,0.94487846,2.2978373,0.8730159,2.4113774,58.733276,0
44b6_8f9ecab4,324673,0,57.0,158.0,223.0,0.72608405,2.7896788,0.9047619,2.4403894,60.878784,0
44b6_8f9ecab4,324674,0,51.0,125.0,87.0,0.9954729,2.6065273,0.8095238,2.5268764,67.583496,1
44b6_8f9ecab4,324675,0,42.0,200.0,192.0,0.98243815,1.4642358,0.6666667,2.418696,59.269653,3
44b6_8f9ecab4,324676,0,54.0,187.0,170.0,0.9482377,1.508031,0.85714287,2.5066607,65.974365,1
44b6_8f9ecab4,324677,0,47.0,85.0,81.0,1.051224,2.4338589,0.74603176,2.5434792,68.92444,1
44b6_8f9ecab4,324678,0,42.0,250.0,199.0,0.92191726,1.1371526,0.6666667,2.4403894,60.878784,2
44b6_8f9ecab4,324679,0,63.0,70.0,151.0,0.925278,2.0704832,1.0,2.1017118,38.88733,0
44b6_8f9ecab4,324680,0,17.0,210.0,111.0,0.9199601,3.2722268,0.26984128,2.5434792,68.92444,0
44b6_8f9ecab4,324681,0,42.0,162.0,171.0,1.0001787,2.1991694,0.6666667,2.4617038,62.487915,2
44b6_8f9ecab4,324682,0,36.0,249.0,186.0,1.0620929,1.7340839,0.5714286,2.5434792,68.92444,2
44b6_8f9ecab4,324683,0,32.0,231.0,153.0,0.8243347,2.1113825,0.50793654,2.3891516,57.124146,1
44b6_8f9ecab4,324684,0,52.0,162.0,121.0,0.8876446,1.911887,0.82539684,2.4652207,62.756104,1
44b6_8f9ecab4,324685,0,54.0,213.0,233.0,0.69331974,3.0876696,0.85714287,2.475711,63.56067,0
44b6_8f9ecab4,324686,0,56.0,89.0,73.0,0.9818552,1.8577154,0.8888889,2.5401762,68.65625,1
44b6_8f9ecab4,324687,0,38.0,212.0,166.0,0.80480075,1.4247513,0.6031746,2.400316,57.92871,2
44b6_8f9ecab4,324688,0,26.0,219.0,182.0,0.98156166,3.0327845,0.41269842,2.5434792,68.92444,1
44b6_8f9ecab4,324689,0,0.0,224.0,22.0,0.9994104,1.9352089,0.0,2.125597,40.22827,0
44b6_8f9ecab4,324690,0,29.0,241.0,123.0,0.8602221,1.6134586,0.46031746,2.3626873,55.246826,0
44b6_8f9ecab4,324691,0,51.0,135.0,228.0,0.83145523,2.0134623,0.8095238,2.5235295,67.31531,2
44b6_8f9ecab4,324692,0,52.0,155.0,125.0,0.9161499,1.6536508,0.82539684,2.493,64.90161,2
44b6_8f9ecab4,324693,0,38.0,117.0,36.0,0.83147645,2.3477194,0.6031746,2.5134354,66.51074,1
44b6_8f9ecab4,324694,0,63.0,32.0,94.0,0.8741338,2.2982302,1.0,2.1396742,41.032837,3
44b6_8f9ecab4,324695,0,42.0,175.0,155.0,1.096219,2.0353007,0.6666667,2.5434792,68.92444,2
44b6_8f9ecab4,324696,0,51.0,119.0,81.0,0.8976413,1.8761803,0.8095238,2.5100527,66.24255,1
44b6_8f9ecab4,324697,0,48.0,129.0,237.0,0.8125445,2.4723468,0.7619048,2.4687274,63.024292,1
44b6_8f9ecab4,324698,0,12.0,195.0,27.0,0.97165,1.704812,0.1904762,2.4403894,60.878784,0
44b6_8f9ecab4,324699,0,28.0,215.0,97.0,0.68982434,2.6450894,0.44444445,2.4150422,59.001465,0
44b6_8f9ecab4,324700,0,45.0,174.0,137.0,0.82091594,1.5294496,0.71428573,2.3741014,56.05139,2
44b6_8f9ecab4,324701,0,63.0,16.0,87.0,0.77662355,1.9329125,1.0,2.0772712,37.546387,1
44b6_8f9ecab4,324702,0,39.0,231.0,205.0,0.9958069,1.60196,0.61904764,2.4687274,63.024292,1
44b6_8f9ecab4,324703,0,36.0,234.0,136.0,0.9055979,1.4985818,0.5714286,2.5066607,65.974365,0
44b6_8f9ecab4,324704,0,44.0,152.0,99.0,0.72124,4.2735567,0.6984127,2.5168092,66.77893,0
44b6_8f9ecab4,324705,0,25.0,53.0,17.0,0.8562864,2.8798158,0.3968254,2.5434792,68.92444,0
44b6_8f9ecab4,324706,0,58.0,90.0,105.0,0.8905357,1.5360901,0.9206349,2.4077017,58.465088,4
44b6_8f9ecab4,324707,0,32.0,201.0,185.0,0.9278784,1.4392307,0.50793654,2.451093,61.68335,2
44b6_8f9ecab4,324708,0,44.0,192.0,177.0,1.1186186,1.5987761,0.6984127,2.5401762,68.65625,3
44b6_8f9ecab4,324709,0,8.0,231.0,37.0,0.9042193,1.3695325,0.12698413,2.4652207,62.756104,0
44b6_8f9ecab4,324710,0,46.0,193.0,128.0,0.7628182,1.7763103,0.73015875,2.4439676,61.146973,1
44b6_8f9ecab4,324711,0,26.0,73.0,0.0,0.5644643,2.8078947,0.41269842,1.9510565,31.109863,0
44b6_8f9ecab4,324712,0,37.0,112.0,32.0,0.7530556,2.1519015,0.5873016,2.4652207,62.756104,1
44b6_8f9ecab4,324713,0,52.0,103.0,108.0,0.9318311,1.9337119,0.82539684,2.5434792,68.92444,5
44b6_8f9ecab4,324714,0,63.0,136.0,141.0,0.92547804,2.2564614,1.0,2.1396742,41.032837,0
44b6_8f9ecab4,324715,0,57.0,100.0,109.0,0.92056644,1.2836039,0.9047619,2.429591,60.07422,4
44b6_8f9ecab4,324716,0,51.0,45.0,36.0,0.6488694,4.874562,0.8095238,2.5368643,68.38806,0
44b6_8f9ecab4,324717,0,56.0,76.0,166.0,0.97841096,2.7772708,0.8888889,2.5401762,68.65625,0
44b6_8f9ecab4,324718,0,58.0,72.0,133.0,0.82869595,1.6977762,0.9206349,2.396606,57.660522,1
44b6_8f9ecab4,324719,0,51.0,108.0,217.0,0.80740464,2.177997,0.8095238,2.5268764,67.583496,1
44b6_8f9ecab4,324720,0,14.0,237.0,207.0,0.75232154,2.8120003,0.22222222,2.4687274,63.024292,1
44b6_8f9ecab4,324721,0,31.0,178.0,109.0,0.7575146,2.6537666,0.4920635,2.396606,57.660522,1
44b6_8f9ecab4,324722,0,51.0,64.0,45.0,0.74959207,2.5036275,0.8095238,2.5066607,65.974365,0
44b6_8f9ecab4,324723,0,63.0,39.0,98.0,0.8343535,1.9371563,1.0,2.0871162,38.082764,2
44b6_8f9ecab4,324724,0,40.0,75.0,72.0,0.7419972,1.3883253,0.63492066,2.4439676,61.146973,1
44b6_8f9ecab4,324725,0,60.0,115.0,107.0,0.8040745,1.4052612,0.95238096,2.3778818,56.31958,2
44b6_8f9ecab4,324726,0,60.0,112.0,105.0,0.8725674,1.3910222,0.95238096,2.433201,60.342407,3
44b6_8f9ecab4,324727,0,55.0,67.0,90.0,0.83469105,1.7905812,0.8730159,2.4861133,64.365234,0
44b6_8f9ecab4,324728,0,47.0,187.0,130.0,0.73648924,1.7245469,0.74603176,2.4439676,61.146973,2
44b6_8f9ecab4,324729,0,40.0,137.0,67.0,0.9198877,2.203831,0.63492066,2.5401762,68.65625,0
44b6_8f9ecab4,324730,0,57.0,63.0,74.0,0.88374716,2.038474,0.9047619,2.5434792,68.92444,0
44b6_8f9ecab4,324731,0,41.0,85.0,27.0,0.68658215,3.01628,0.6507937,2.5434792,68.92444,0
44b6_8f9ecab4,324732,0,63.0,34.0,108.0,0.7438974,1.5133998,1.0,2.0317688,35.13269,3
44b6_8f9ecab4,324733,0,26.0,207.0,61.0,0.78057796,2.1392553,0.41269842,2.5401762,68.65625,0
44b6_8f9ecab4,324734,0,29.0,133.0,37.0,0.77833986,2.3119786,0.46031746,2.4617038,62.487915,0
44b6_8f9ecab4,324735,0,63.0,16.0,55.0,0.68926555,1.7208827,1.0,2.0317688,35.13269,0
44b6_8f9ecab4,324736,0,28.0,113.0,47.0,0.8463726,1.9722713,0.44444445,2.4652207,62.756104,0
44b6_8f9ecab4,324737,0,42.0,174.0,168.0,1.0419506,1.9836236,0.6666667,2.5302145,67.851685,2
44b6_8f9ecab4,324738,0,27.0,234.0,174.0,0.90942085,2.2803116,0.42857143,2.5235295,67.31531,0
44b6_8f9ecab4,324739,0,63.0,101.0,131.0,0.6644939,1.1839671,1.0,1.8189738,25.209717,1
44b6_8f9ecab4,324740,0,63.0,23.0,134.0,0.7519342,2.53405,1.0,2.1350024,40.76465,0
44b6_8f9ecab4,324741,0,63.0,28.0,117.0,0.65170795,2.0972738,1.0,2.0317688,35.13269,1
44b6_8f9ecab4,324742,0,43.0,77.0,255.0,0.71666,2.575419,0.6825397,2.1350024,40.76465,0
44b6_8f9ecab4,324743,0,63.0,42.0,136.0,0.8927947,2.241708,1.0,2.1396742,41.032837,0
44b6_8f9ecab4,324744,0,49.0,97.0,107.0,0.90248334,1.3794156,0.7777778,2.493,64.90161,3
44b6_8f9ecab4,324745,0,45.0,150.0,170.0,0.92306614,1.8961474,0.71428573,2.5335438,68.11987,1
44b6_8f9ecab4,324746,0,58.0,122.0,152.0,0.8254878,0.9244378,0.9206349,2.2376726,46.932983,1
44b6_8f9ecab4,324747,0,23.0,219.0,172.0,0.8794051,2.2695405,0.36507937,2.5032594,65.70618,1
44b6_8f9ecab4,324748,0,15.0,231.0,229.0,0.81459326,2.861407,0.23809524,2.5302145,67.851685,0
44b6_8f9ecab4,324749,0,46.0,138.0,255.0,0.70268756,2.4804695,0.73015875,2.125597,40.22827,0
44b6_8f9ecab4,324750,0,44.0,66.0,110.0,0.73207706,1.7246943,0.6984127,2.458177,62.219727,0
44b6_8f9ecab4,324751,0,57.0,219.0,177.0,0.5807026,1.5566412,0.9047619,2.4403894,60.878784,1
44b6_8f9ecab4,324752,0,0.0,255.0,93.0,0.8278168,3.3094766,0.0,1.7994134,24.405151,0
44b6_8f9ecab4,324753,0,31.0,195.0,220.0,0.797276,2.4546473,0.4920635,2.5368643,68.38806,1
44b6_8f9ecab4,324754,0,9.0,180.0,23.0,1.107173,1.8062341,0.14285715,2.5434792,68.92444,0
44b6_8f9ecab4,324755,0,14.0,180.0,42.0,1.1039671,1.7691889,0.22222222,2.5434792,68.92444,0
44b6_8f9ecab4,324756,0,48.0,96.0,223.0,0.77669966,2.7559745,0.7619048,2.4687274,63.024292,1
44b6_8f9ecab4,324757,0,40.0,88.0,50.0,0.71106446,1.9367319,0.63492066,2.4403894,60.878784,0
44b6_8f9ecab4,324758,0,46.0,75.0,58.0,0.71775305,1.9048882,0.73015875,2.3928847,57.392334,1
44b6_8f9ecab4,324759,1,63.0,81.0,136.0,1.2770292,3.3593497,1.0,2.120863,39.960083,1
44b6_8f9ecab4,324760,1,63.0,169.0,195.0,1.0586592,4.6322894,1.0,2.1350024,40.76465,1
44b6_8f9ecab4,324761,1,53.0,187.0,201.0,1.0715557,3.9118636,0.84126985,2.5302145,67.851685,2
44b6_8f9ecab4,324762,1,44.0,159.0,143.0,1.157812,3.0653625,0.6984127,2.4617038,62.487915,2
44b6_8f9ecab4,324763,1,57.0,163.0,149.0,1.1403713,2.2271178,0.9047619,2.4861133,64.365234,3
44b6_8f9ecab4,324764,1,38.0,209.0,167.0,1.101095,2.1226828,0.6031746,2.4964292,65.1698,2
44b6_8f9ecab4,324765,1,40.0,224.0,165.0,0.9231129,3.9799843,0.63492066,2.5368643,68.38806,0
44b6_8f9ecab4,324766,1,35.0,241.0,245.0,0.90416616,3.917029,0.5555556,2.5368643,68.38806,0
44b6_8f9ecab4,324767,1,51.0,124.0,144.0,1.1799074,2.9623516,0.8095238,2.5368643,68.38806,0
44b6_8f9ecab4,324768,1,45.0,199.0,174.0,1.2077979,2.047346,0.71428573,2.5434792,68.92444,1
44b6_8f9ecab4,324769,1,8.0,195.0,8.0,1.2706524,2.075977,0.12698413,2.5401762,68.65625,0
44b6_8f9ecab4,324770,1,52.0,170.0,230.0,0.9054107,3.651991,0.82539684,2.5368643,68.38806,0
44b6_8f9ecab4,324771,1,63.0,126.0,130.0,0.90506977,2.1564023,1.0,2.0471616,35.937256,1
44b6_8f9ecab4,324772,1,56.0,111.0,125.0,0.84765553,4.078921,0.8888889,2.418696,59.269653,2
44b6_8f9ecab4,324773,1,51.0,157.0,249.0,0.9765665,2.6236331,0.8095238,2.5201738,67.04712,1
44b6_8f9ecab4,324774,1,36.0,195.0,101.0,0.8443027,3.6613104,0.5714286,2.4652207,62.756104,0
44b6_8f9ecab4,324775,1,31.0,242.0,135.0,1.1198163,2.6440594,0.4920635,2.5434792,68.92444,0
44b6_8f9ecab4,324776,1,35.0,247.0,180.0,1.042172,1.804624,0.5555556,2.5401762,68.65625,1
44b6_8f9ecab4,324777,1,51.0,152.0,207.0,0.73435766,7.2780046,0.8095238,2.4791882,63.828857,0
44b6_8f9ecab4,324778,1,63.0,140.0,230.0,0.9476659,4.2431927,1.0,2.1396742,41.032837,0
44b6_8f9ecab4,324779,1,57.0,163.0,139.0,0.96470183,1.8860224,0.9047619,2.4475355,61.41516,2
44b6_8f9ecab4,324780,1,55.0,215.0,171.0,0.7234354,2.7743068,0.8730159,2.5401762,68.65625,0
44b6_8f9ecab4,324781,1,52.0,157.0,158.0,1.0753808,1.8614334,0.82539684,2.4687274,63.024292,3
44b6_8f9ecab4,324782,1,32.0,203.0,156.0,0.932531,2.1041675,0.50793654,2.42597,59.80603,1
44b6_8f9ecab4,324783,1,54.0,30.0,47.0,0.70851797,5.441304,0.85714287,2.5302145,67.851685,0
44b6_8f9ecab4,324784,1,63.0,94.0,188.0,0.8890747,7.5466833,1.0,2.1396742,41.032837,0
44b6_8f9ecab4,324785,1,42.0,164.0,247.0,0.9273593,2.6517246,0.6666667,2.5335438,68.11987,1
44b6_8f9ecab4,324786,1,63.0,162.0,163.0,0.95581007,1.5569917,1.0,2.1350024,40.76465,2
44b6_8f9ecab4,324787,1,63.0,164.0,185.0,0.8760493,2.5055835,1.0,2.1396742,41.032837,1
44b6_8f9ecab4,324788,1,63.0,154.0,166.0,1.0409845,2.7224681,1.0,2.1396742,41.032837,2
44b6_8f9ecab4,324789,1,63.0,11.0,87.0,0.8031139,2.3330147,1.0,2.0317688,35.13269,1
44b6_8f9ecab4,324790,1,44.0,237.0,207.0,1.0242972,1.7880511,0.6984127,2.5434792,68.92444,2
44b6_8f9ecab4,324791,1,42.0,174.0,157.0,1.1932017,2.436399,0.6666667,2.5434792,68.92444,0
44b6_8f9ecab4,324792,1,15.0,209.0,109.0,0.97475815,3.984165,0.23809524,2.5401762,68.65625,0
44b6_8f9ecab4,324793,1,63.0,43.0,185.0,0.8680839,4.365846,1.0,2.1396742,41.032837,0
44b6_8f9ecab4,324794,1,25.0,248.0,176.0,0.92925906,1.8245715,0.3968254,2.4546402,61.951538,1
44b6_8f9ecab4,324795,1,18.0,137.0,0.0,0.8907757,2.477411,0.2857143,2.1113307,39.423706,0
44b6_8f9ecab4,324796,1,55.0,184.0,179.0,0.9161669,1.5120058,0.8730159,2.493,64.90161,0
44b6_8f9ecab4,324797,1,37.0,200.0,119.0,0.84820217,3.0971973,0.5873016,2.5168092,66.77893,0
44b6_8f9ecab4,324798,1,56.0,196.0,192.0,0.80886835,1.3770006,0.8888889,2.429591,60.07422,3
44b6_8f9ecab4,324799,1,58.0,82.0,147.0,0.9610256,1.7200587,0.9206349,2.4223385,59.53784,1
44b6_8f9ecab4,324800,1,49.0,188.0,152.0,0.8713507,1.7265099,0.7777778,2.4113774,58.733276,1
44b6_8f9ecab4,324801,1,44.0,151.0,99.0,0.75613606,5.473269,0.6984127,2.5134354,66.51074,0
44b6_8f9ecab4,324802,1,55.0,199.0,191.0,0.8273301,1.4012445,0.8730159,2.433201,60.342407,2
44b6_8f9ecab4,324803,1,49.0,188.0,145.0,0.827962,1.58073,0.7777778,2.3778818,56.31958,1
44b6_8f9ecab4,324804,1,52.0,129.0,122.0,0.81954587,2.4564903,0.82539684,2.42597,59.80603,1
44b6_8f9ecab4,324805,1,49.0,96.0,104.0,1.0489858,2.151363,0.7777778,2.5368643,68.38806,0
44b6_8f9ecab4,324806,1,26.0,217.0,178.0,1.0641567,2.812525,0.41269842,2.5434792,68.92444,0
44b6_8f9ecab4,324807,1,24.0,52.0,17.0,0.91327155,3.0162725,0.3809524,2.5434792,68.92444,0
44b6_8f9ecab4,324808,1,50.0,149.0,127.0,0.9788513,2.198962,0.7936508,2.5401762,68.65625,1
44b6_8f9ecab4,324809,1,63.0,103.0,132.0,0.75094074,2.1675632,1.0,2.0055833,33.791748,1
44b6_8f9ecab4,324810,1,51.0,152.0,124.0,0.954486,1.9865963,0.8095238,2.5401762,68.65625,1
44b6_8f9ecab4,324811,1,55.0,201.0,199.0,0.7475221,1.3990225,0.8730159,2.3928847,57.392334,3
44b6_8f9ecab4,324812,1,36.0,245.0,212.0,0.87624586,1.5358118,0.5714286,2.472224,63.29248,2
44b6_8f9ecab4,324813,1,54.0,214.0,233.0,0.7046801,3.6514897,0.85714287,2.5335438,68.11987,0
44b6_8f9ecab4,324814,1,57.0,84.0,109.0,0.90342146,1.860005,0.9047619,2.400316,57.92871,0
44b6_8f9ecab4,324815,1,51.0,188.0,242.0,0.87275904,2.4775736,0.8095238,2.5434792,68.92444,0
44b6_8f9ecab4,324816,1,63.0,121.0,225.0,0.8321202,2.254454,1.0,2.125597,40.22827,0
44b6_8f9ecab4,324817,1,48.0,216.0,199.0,0.958477,1.884878,0.7619048,2.5434792,68.92444,0
44b6_8f9ecab4,324818,1,47.0,191.0,215.0,0.79025346,2.6217194,0.74603176,2.4895616,64.63342,0
44b6_8f9ecab4,324819,1,32.0,198.0,185.0,0.99813855,1.8053745,0.50793654,2.472224,63.29248,0
44b6_8f9ecab4,324820,1,51.0,124.0,87.0,0.9992787,2.5806494,0.8095238,2.5302145,67.851685,0
44b6_8f9ecab4,324821,1,47.0,233.0,197.0,0.867015,1.2908697,0.74603176,2.4439676,61.146973,1
44b6_8f9ecab4,324822,1,26.0,249.0,203.0,0.8855384,1.965969,0.41269842,2.493,64.90161,1
44b6_8f9ecab4,324823,1,0.0,225.0,23.0,1.0066824,2.0069723,0.0,2.1350024,40.76465,0
44b6_8f9ecab4,324824,1,63.0,23.0,82.0,0.9088005,2.043627,1.0,2.1396742,41.032837,2
44b6_8f9ecab4,324825,1,13.0,190.0,56.0,1.1155189,2.4384081,0.20634921,2.5434792,68.92444,0
44b6_8f9ecab4,324826,1,49.0,55.0,58.0,0.8348867,3.0783515,0.7777778,2.5434792,68.92444,0
44b6_8f9ecab4,324827,1,63.0,31.0,94.0,0.9133603,2.3266194,1.0,2.1396742,41.032837,1
44b6_8f9ecab4,324828,1,55.0,113.0,159.0,1.0181851,1.8896625,0.8730159,2.4546402,61.951538,1
44b6_8f9ecab4,324829,1,60.0,114.0,111.0,0.80708164,2.5071256,0.95238096,2.3891516,57.124146,1
44b6_8f9ecab4,324830,1,55.0,112.0,154.0,1.0085607,1.6841846,0.8730159,2.458177,62.219727,1
44b6_8f9ecab4,324831,2,58.0,162.0,148.0,1.237067,3.045711,0.9206349,2.499849,65.43799,1
44b6_8f9ecab4,324832,2,63.0,81.0,133.0,1.1331954,2.8247955,1.0,2.0772712,37.546387,0
44b6_8f9ecab4,324833,2,63.0,170.0,195.0,0.87017804,4.327041,1.0,2.0369256,35.40088,1
44b6_8f9ecab4,324834,2,44.0,159.0,143.0,1.1300554,3.559283,0.6984127,2.499849,65.43799,0
44b6_8f9ecab4,324835,2,63.0,153.0,166.0,1.2131668,3.601636,1.0,2.1396742,41.032837,1
44b6_8f9ecab4,324836,2,36.0,241.0,244.0,0.9142416,3.7080908,0.5714286,2.4687274,63.024292,0
44b6_8f9ecab4,324837,2,54.0,187.0,200.0,0.96486574,3.0197,0.85714287,2.4826555,64.097046,2
44b6_8f9ecab4,324838,2,45.0,199.0,174.0,1.1941397,2.312865,0.71428573,2.5434792,68.92444,1
44b6_8f9ecab4,324839,2,52.0,123.0,144.0,1.1685917,2.8447769,0.82539684,2.5368643,68.38806,2
44b6_8f9ecab4,324840,2,35.0,246.0,212.0,1.0463011,2.6515398,0.5555556,2.5401762,68.65625,1
44b6_8f9ecab4,324841,2,63.0,93.0,186.0,0.93652374,8.946132,1.0,2.1396742,41.032837,0
44b6_8f9ecab4,324842,2,50.0,152.0,243.0,0.9797087,3.1834035,0.7936508,2.5235295,67.31531,1
44b6_8f9ecab4,324843,2,52.0,127.0,122.0,0.8818048,3.0177367,0.82539684,2.458177,62.219727,1
44b6_8f9ecab4,324844,2,53.0,169.0,230.0,0.8998666,3.3134918,0.84126985,2.5134354,66.51074,1
44b6_8f9ecab4,324845,2,9.0,196.0,7.0,1.1654773,1.8148309,0.14285715,2.4652207,62.756104,0
44b6_8f9ecab4,324846,2,31.0,241.0,132.0,1.1273069,2.8625476,0.4920635,2.5434792,68.92444,1
44b6_8f9ecab4,324847,2,37.0,194.0,102.0,0.8519103,3.0153382,0.5873016,2.499849,65.43799,1
44b6_8f9ecab4,324848,2,35.0,248.0,183.0,1.1542188,2.2580893,0.5555556,2.5434792,68.92444,1
44b6_8f9ecab4,324849,2,56.0,183.0,177.0,0.9719967,2.0310974,0.8888889,2.499849,65.43799,0
44b6_8f9ecab4,324850,2,63.0,140.0,232.0,0.95461994,3.1065786,1.0,2.1396742,41.032837,1
