dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_15403b9a,33,0,26.0,176.0,34.0,0.25096837,3.76675,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,34,0,43.0,112.0,89.0,0.2935653,3.925268,0.6825397,2.5401762,68.65625,1
6bba_15403b9a,35,0,43.0,10.0,143.0,0.2650314,2.5282662,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,36,0,43.0,106.0,50.0,0.2735005,2.9669962,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,37,0,43.0,108.0,162.0,0.27569017,3.7979686,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,38,0,44.0,105.0,22.0,0.2682457,2.4006996,0.6984127,2.5268764,67.583496,0
6bba_15403b9a,39,0,35.0,197.0,25.0,0.33106965,3.7340758,0.5555556,2.5401762,68.65625,0
6bba_15403b9a,40,0,38.0,85.0,45.0,0.3174305,2.7868059,0.6031746,2.5401762,68.65625,1
6bba_15403b9a,41,0,35.0,193.0,0.0,0.27630216,3.7942886,0.5555556,2.1350024,40.76465,0
6bba_15403b9a,42,0,29.0,209.0,13.0,0.3221445,3.8261068,0.46031746,2.5401762,68.65625,1
6bba_15403b9a,43,0,18.0,250.0,91.0,0.27329004,3.542213,0.2857143,2.5434792,68.92444,0
6bba_15403b9a,44,0,39.0,89.0,73.0,0.27532616,2.0588155,0.61904764,2.5302145,67.851685,1
6bba_15403b9a,45,0,31.0,230.0,221.0,0.25064096,3.991738,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,46,0,31.0,152.0,209.0,0.26503578,2.5479777,0.4920635,2.5401762,68.65625,0
6bba_15403b9a,47,0,45.0,38.0,35.0,0.31009567,3.7896729,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,48,0,26.0,224.0,106.0,0.29352877,3.0584738,0.41269842,2.5434792,68.92444,1
6bba_15403b9a,49,0,38.0,183.0,143.0,0.28934243,2.7163029,0.6031746,2.5401762,68.65625,1
6bba_15403b9a,50,0,32.0,198.0,150.0,0.32258594,2.9564314,0.50793654,2.5201738,67.04712,0
6bba_15403b9a,51,0,39.0,21.0,39.0,0.32192814,3.7577968,0.61904764,2.5401762,68.65625,1
6bba_15403b9a,52,0,41.0,128.0,214.0,0.24817362,2.9165025,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,53,0,44.0,74.0,53.0,0.28778428,1.9905813,0.6984127,2.5434792,68.92444,1
6bba_15403b9a,54,0,44.0,103.0,233.0,0.22770101,3.4889562,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,55,0,27.0,234.0,12.0,0.29324225,3.23994,0.42857143,2.5434792,68.92444,2
6bba_15403b9a,56,0,48.0,14.0,120.0,0.22950181,2.463479,0.7619048,2.5401762,68.65625,0
6bba_15403b9a,57,0,46.0,65.0,228.0,0.23502122,3.4511435,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,58,0,19.0,255.0,17.0,0.27347368,2.964138,0.3015873,2.13031,40.49646,2
6bba_15403b9a,59,0,41.0,127.0,176.0,0.23788615,4.595735,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,60,0,31.0,245.0,135.0,0.2516773,3.459804,0.4920635,2.5401762,68.65625,0
6bba_15403b9a,61,0,38.0,90.0,172.0,0.23339142,3.0346043,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,62,0,38.0,62.0,0.0,0.26145756,3.0479624,0.6031746,2.1161075,39.691895,2
6bba_15403b9a,63,0,41.0,149.0,138.0,0.22849177,2.0986123,0.6507937,2.5434792,68.92444,1
6bba_15403b9a,64,0,39.0,147.0,9.0,0.23554158,3.038839,0.61904764,2.5401762,68.65625,1
6bba_15403b9a,65,0,45.0,41.0,7.0,0.268348,2.398734,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,66,0,25.0,232.0,76.0,0.27855507,3.0802815,0.3968254,2.5434792,68.92444,1
6bba_15403b9a,67,0,47.0,29.0,64.0,0.2619677,2.6864657,0.74603176,2.5368643,68.38806,1
6bba_15403b9a,68,0,29.0,132.0,11.0,0.20364577,3.9563603,0.46031746,2.5368643,68.38806,0
6bba_15403b9a,69,0,36.0,200.0,119.0,0.24351954,3.188975,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,70,0,39.0,121.0,21.0,0.2563065,2.7958353,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,71,0,29.0,255.0,165.0,0.2240072,2.5760953,0.46031746,2.1396742,41.032837,0
6bba_15403b9a,72,0,48.0,0.0,67.0,0.23895249,2.535146,0.7619048,2.1350024,40.76465,0
6bba_15403b9a,73,0,27.0,189.0,252.0,0.23378804,1.7351329,0.42857143,2.5235295,67.31531,0
6bba_15403b9a,74,0,19.0,245.0,234.0,0.20440294,4.1082144,0.3015873,2.5401762,68.65625,0
6bba_15403b9a,75,0,30.0,166.0,84.0,0.2634221,2.801309,0.47619048,2.5401762,68.65625,0
6bba_15403b9a,76,0,40.0,131.0,44.0,0.23827788,1.933706,0.63492066,2.5302145,67.851685,1
6bba_15403b9a,77,0,31.0,229.0,74.0,0.25280428,2.4126973,0.4920635,2.5401762,68.65625,1
6bba_15403b9a,78,0,22.0,255.0,123.0,0.2307273,2.2286713,0.34920636,2.1396742,41.032837,0
6bba_15403b9a,79,0,36.0,152.0,0.0,0.23541933,2.0115993,0.5714286,2.1350024,40.76465,1
6bba_15403b9a,80,0,30.0,250.0,105.0,0.28435946,3.0592384,0.47619048,2.5401762,68.65625,0
6bba_15403b9a,81,0,33.0,229.0,98.0,0.25335097,1.662091,0.52380955,2.5434792,68.92444,1
6bba_15403b9a,82,0,47.0,64.0,97.0,0.19753586,2.5305107,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,83,0,23.0,202.0,74.0,0.1997401,1.9088117,0.36507937,2.5401762,68.65625,1
6bba_15403b9a,84,0,18.0,239.0,51.0,0.21191463,1.2242883,0.2857143,2.5235295,67.31531,1
6bba_15403b9a,85,0,48.0,37.0,246.0,0.19257486,2.717591,0.7619048,2.5434792,68.92444,0
6bba_15403b9a,86,0,18.0,171.0,62.0,0.18968944,1.7015713,0.2857143,2.4687274,63.024292,2
6bba_15403b9a,87,0,33.0,155.0,55.0,0.24976833,1.9461154,0.52380955,2.5201738,67.04712,2
6bba_15403b9a,88,0,29.0,255.0,246.0,0.20412438,4.089238,0.46031746,2.1396742,41.032837,0
6bba_15403b9a,89,0,48.0,9.0,166.0,0.21096744,3.4427264,0.7619048,2.5434792,68.92444,0
6bba_15403b9a,90,0,42.0,120.0,125.0,0.21129341,3.3850737,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,91,0,45.0,85.0,138.0,0.20101325,2.5508747,0.71428573,2.5434792,68.92444,1
6bba_15403b9a,92,0,27.0,178.0,145.0,0.19023614,1.3724416,0.42857143,2.5201738,67.04712,1
6bba_15403b9a,93,0,28.0,228.0,0.0,0.27383462,2.369738,0.44444445,2.1396742,41.032837,1
6bba_15403b9a,94,0,47.0,39.0,105.0,0.1873054,4.414952,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,95,0,36.0,163.0,50.0,0.24879336,1.5800276,0.5714286,2.5302145,67.851685,2
6bba_15403b9a,96,0,36.0,201.0,185.0,0.20648439,2.493741,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,97,0,46.0,94.0,141.0,0.19720405,1.9061922,0.73015875,2.5434792,68.92444,1
6bba_15403b9a,98,0,47.0,45.0,176.0,0.20806742,2.0380168,0.74603176,2.5434792,68.92444,1
6bba_15403b9a,99,0,27.0,187.0,221.0,0.17924851,2.478104,0.42857143,2.4861133,64.365234,0
6bba_15403b9a,100,0,37.0,92.0,118.0,0.18447848,2.8011687,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,101,0,40.0,87.0,0.0,0.1979469,1.888103,0.63492066,2.1350024,40.76465,0
6bba_15403b9a,102,0,49.0,0.0,188.0,0.1770795,3.8540158,0.7777778,2.1396742,41.032837,0
6bba_15403b9a,103,0,16.0,250.0,7.0,0.20863163,1.9417797,0.25396827,2.5335438,68.11987,2
6bba_15403b9a,104,0,23.0,166.0,67.0,0.21148196,1.5109217,0.36507937,2.4826555,64.097046,2
6bba_15403b9a,105,0,43.0,64.0,0.0,0.18206616,1.1059126,0.6825397,2.0522413,36.205444,2
6bba_15403b9a,106,0,36.0,39.0,55.0,0.19783843,1.6953884,0.5714286,2.493,64.90161,0
6bba_15403b9a,107,0,36.0,122.0,96.0,0.19056647,0.9235204,0.5714286,2.475711,63.56067,2
6bba_15403b9a,108,0,23.0,165.0,59.0,0.18623106,1.3419937,0.36507937,2.493,64.90161,3
6bba_15403b9a,109,0,27.0,178.0,0.0,0.17702793,1.2961158,0.42857143,2.125597,40.22827,1
6bba_15403b9a,110,0,33.0,205.0,96.0,0.17641135,2.6715364,0.52380955,2.5401762,68.65625,0
6bba_15403b9a,111,0,42.0,169.0,160.0,0.15965585,1.9780319,0.6666667,2.5401762,68.65625,0
6bba_15403b9a,112,0,18.0,237.0,164.0,0.1310065,2.8342164,0.2857143,2.5168092,66.77893,0
6bba_15403b9a,113,0,35.0,135.0,146.0,0.15002617,1.4367708,0.5555556,2.4617038,62.487915,2
6bba_15403b9a,114,0,27.0,178.0,10.0,0.16621889,1.9713221,0.42857143,2.5368643,68.38806,1
6bba_15403b9a,115,0,21.0,214.0,12.0,0.17056601,0.5989729,0.33333334,2.472224,63.29248,2
6bba_15403b9a,116,0,37.0,132.0,139.0,0.1580129,1.6583425,0.5873016,2.5134354,66.51074,2
6bba_15403b9a,117,0,48.0,27.0,148.0,0.16100502,1.3946062,0.7619048,2.5434792,68.92444,0
6bba_15403b9a,118,0,10.0,238.0,5.0,0.12243508,1.2702096,0.15873016,2.42597,59.80603,1
6bba_15403b9a,119,0,21.0,224.0,15.0,0.16491507,0.717455,0.33333334,2.475711,63.56067,2
6bba_15403b9a,120,0,31.0,165.0,192.0,0.14875887,1.2331737,0.4920635,2.5401762,68.65625,1
6bba_15403b9a,121,0,31.0,23.0,44.0,0.13082671,0.26969436,0.4920635,2.2795079,49.61487,2
6bba_15403b9a,122,0,31.0,24.0,58.0,0.11473483,0.6071769,0.4920635,2.3158891,52.028564,2
6bba_15403b9a,123,0,27.0,148.0,77.0,0.13726552,0.9541129,0.42857143,2.5066607,65.974365,1
6bba_15403b9a,124,0,40.0,169.0,0.0,0.13357688,0.86376125,0.63492066,2.057296,36.473633,0
6bba_15403b9a,125,0,28.0,255.0,23.0,0.11886243,0.03081164,0.44444445,1.6945525,20.382324,1
6bba_15403b9a,126,0,37.0,21.0,60.0,0.12313231,0.252462,0.5873016,2.2587838,48.273926,2
6bba_15403b9a,127,0,34.0,71.0,0.0,0.114123724,0.23367518,0.53968257,1.85688,26.818848,2
6bba_15403b9a,128,0,27.0,174.0,192.0,0.09300079,0.74711347,0.42857143,2.4223385,59.53784,1
6bba_15403b9a,129,0,34.0,137.0,134.0,0.10272549,0.15100664,0.53968257,2.1350024,40.76465,3
6bba_15403b9a,130,0,35.0,47.0,181.0,0.10473094,0.37217844,0.5555556,2.3741014,56.05139,1
6bba_15403b9a,131,0,45.0,15.0,255.0,0.08152993,1.4300761,0.71428573,2.0623262,36.74182,0
6bba_15403b9a,132,0,34.0,240.0,32.0,0.11234349,0.9891822,0.53968257,2.4546402,61.951538,0
6bba_15403b9a,133,0,31.0,255.0,81.0,0.09188383,0.44309232,0.4920635,1.9397784,30.573486,0
6bba_15403b9a,134,1,41.0,149.0,185.0,0.36765605,2.7097082,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,135,1,38.0,167.0,211.0,0.3499563,3.0956047,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,136,1,27.0,226.0,149.0,0.41676924,4.1016145,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,137,1,31.0,232.0,187.0,0.32960206,3.6604278,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,138,1,37.0,183.0,86.0,0.34298396,3.8980935,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,139,1,46.0,60.0,203.0,0.32871923,6.061688,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,140,1,43.0,0.0,215.0,0.3822228,1.6155252,0.6825397,2.125597,40.22827,1
6bba_15403b9a,141,1,47.0,10.0,21.0,0.41350818,2.8229997,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,142,1,30.0,128.0,35.0,0.24036957,3.5604622,0.47619048,2.5434792,68.92444,1
6bba_15403b9a,143,1,47.0,51.0,131.0,0.26937413,3.6240945,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,144,1,33.0,214.0,43.0,0.33710647,3.4414248,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,145,1,41.0,127.0,255.0,0.27276656,2.3838537,0.6507937,2.1396742,41.032837,0
6bba_15403b9a,146,1,40.0,150.0,79.0,0.27343038,5.532835,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,147,1,33.0,208.0,242.0,0.36597803,3.1244996,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,148,1,40.0,87.0,73.0,0.3067557,3.0921097,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,149,1,33.0,161.0,246.0,0.35841954,3.3205214,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,150,1,40.0,153.0,35.0,0.3771805,4.0759535,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,151,1,42.0,106.0,46.0,0.2967489,3.6704097,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,152,1,47.0,13.0,115.0,0.2684328,3.3088105,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,153,1,44.0,12.0,89.0,0.3182403,3.714628,0.6984127,2.5434792,68.92444,1
6bba_15403b9a,154,1,38.0,122.0,9.0,0.3115603,3.6084278,0.6031746,2.5368643,68.38806,1
6bba_15403b9a,155,1,44.0,68.0,21.0,0.32451537,5.100124,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,156,1,40.0,153.0,134.0,0.26086557,2.9314117,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,157,1,46.0,64.0,164.0,0.27815455,2.5301406,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,158,1,35.0,194.0,20.0,0.3395607,4.5256696,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,159,1,48.0,10.0,219.0,0.34735155,1.6040548,0.7619048,2.5368643,68.38806,1
6bba_15403b9a,160,1,38.0,122.0,17.0,0.315808,3.581326,0.6031746,2.5368643,68.38806,1
6bba_15403b9a,161,1,17.0,238.0,37.0,0.24103025,2.9176702,0.26984128,2.5401762,68.65625,0
6bba_15403b9a,162,1,23.0,204.0,68.0,0.2267129,2.5632985,0.36507937,2.5401762,68.65625,0
6bba_15403b9a,163,1,42.0,112.0,83.0,0.27139273,4.1825247,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,164,1,39.0,175.0,110.0,0.30113837,4.0115113,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,165,1,32.0,203.0,145.0,0.32448465,3.530785,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,166,1,19.0,255.0,14.0,0.30639893,3.8379595,0.3015873,2.13031,40.49646,2
6bba_15403b9a,167,1,43.0,87.0,100.0,0.26741692,4.378042,0.6825397,2.5434792,68.92444,1
6bba_15403b9a,168,1,35.0,196.0,63.0,0.31426448,4.266466,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,169,1,29.0,242.0,50.0,0.34444275,3.1613247,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,170,1,44.0,82.0,244.0,0.29499483,3.886499,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,171,1,31.0,231.0,217.0,0.25382894,4.776589,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,172,1,30.0,255.0,189.0,0.2479265,4.362304,0.47619048,2.1396742,41.032837,0
6bba_15403b9a,173,1,39.0,82.0,44.0,0.33718392,2.7358162,0.61904764,2.5401762,68.65625,1
6bba_15403b9a,174,1,41.0,125.0,171.0,0.26786128,4.3710084,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,175,1,48.0,31.0,203.0,0.23997638,3.3287196,0.7619048,2.5434792,68.92444,0
6bba_15403b9a,176,1,44.0,109.0,160.0,0.27388203,3.4491053,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,177,1,47.0,0.0,64.0,0.25849894,3.023261,0.74603176,2.1350024,40.76465,0
6bba_15403b9a,178,1,38.0,180.0,138.0,0.27795285,2.9114633,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,179,1,36.0,91.0,0.0,0.28754243,2.3324637,0.5714286,2.1396742,41.032837,0
6bba_15403b9a,180,1,42.0,132.0,102.0,0.2554938,2.329494,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,181,1,38.0,18.0,37.0,0.3085755,3.5571868,0.6031746,2.5032594,65.70618,1
6bba_15403b9a,182,1,47.0,63.0,95.0,0.2259382,2.6733418,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,183,1,27.0,234.0,7.0,0.3371284,5.1474895,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,184,1,47.0,50.0,66.0,0.2666963,2.831822,0.74603176,2.5335438,68.11987,0
6bba_15403b9a,185,1,39.0,13.0,92.0,0.26334754,1.8183366,0.61904764,2.5268764,67.583496,1
6bba_15403b9a,186,1,44.0,103.0,17.0,0.25132793,2.2162654,0.6984127,2.5201738,67.04712,0
6bba_15403b9a,187,1,19.0,247.0,232.0,0.22100495,4.0127454,0.3015873,2.5434792,68.92444,0
6bba_15403b9a,188,1,19.0,255.0,87.0,0.23551507,2.8738418,0.3015873,2.1350024,40.76465,0
6bba_15403b9a,189,1,44.0,103.0,226.0,0.23442775,3.4063613,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,190,1,29.0,210.0,8.0,0.33957383,4.4177356,0.46031746,2.5368643,68.38806,1
6bba_15403b9a,191,1,34.0,208.0,204.0,0.2564936,3.1702118,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,192,1,43.0,73.0,47.0,0.2988654,1.9405917,0.6825397,2.5368643,68.38806,1
6bba_15403b9a,193,1,45.0,36.0,30.0,0.28172696,3.5441728,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,194,1,30.0,244.0,128.0,0.2728296,3.193599,0.47619048,2.5434792,68.92444,1
6bba_15403b9a,195,1,38.0,57.0,0.0,0.216359,2.677867,0.6031746,2.0723133,37.2782,1
6bba_15403b9a,196,1,46.0,62.0,224.0,0.22683567,3.0946307,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,197,1,36.0,201.0,113.0,0.23666708,3.055551,0.5714286,2.5401762,68.65625,0
6bba_15403b9a,198,1,25.0,223.0,103.0,0.25788808,2.862148,0.3968254,2.5434792,68.92444,1
6bba_15403b9a,199,1,38.0,149.0,0.0,0.21452002,2.5195227,0.6031746,2.1350024,40.76465,1
6bba_15403b9a,200,1,35.0,38.0,49.0,0.25642636,2.2426035,0.5555556,2.5100527,66.24255,1
6bba_15403b9a,201,1,44.0,5.0,142.0,0.26949254,3.0883648,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,202,1,46.0,86.0,192.0,0.22840263,3.1374729,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,203,1,47.0,9.0,164.0,0.22652142,3.5928001,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,204,1,24.0,235.0,73.0,0.2382121,2.3658102,0.3809524,2.5235295,67.31531,2
6bba_15403b9a,205,1,44.0,38.0,0.0,0.23508297,1.8614434,0.6984127,2.1017118,38.88733,0
6bba_15403b9a,206,1,24.0,236.0,67.0,0.2375061,2.1356812,0.3809524,2.5368643,68.38806,2
6bba_15403b9a,207,1,37.0,91.0,111.0,0.2103462,2.5884302,0.5873016,2.5401762,68.65625,1
6bba_15403b9a,208,1,48.0,35.0,244.0,0.21370228,2.8924584,0.7619048,2.5434792,68.92444,1
6bba_15403b9a,209,1,29.0,255.0,162.0,0.21968348,3.339216,0.46031746,2.1396742,41.032837,0
6bba_15403b9a,210,1,29.0,250.0,98.0,0.29999238,3.6700344,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,211,1,31.0,155.0,199.0,0.23995301,1.8220073,0.4920635,2.5368643,68.38806,0
6bba_15403b9a,212,1,41.0,126.0,209.0,0.22288032,3.1636324,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,213,1,19.0,215.0,9.0,0.19821408,1.0703706,0.3015873,2.4895616,64.63342,1
6bba_15403b9a,214,1,33.0,231.0,94.0,0.2500475,2.1079435,0.52380955,2.5401762,68.65625,1
6bba_15403b9a,215,1,37.0,96.0,242.0,0.21936347,1.9412824,0.5873016,2.5168092,66.77893,0
6bba_15403b9a,216,1,30.0,229.0,72.0,0.23608825,2.4692636,0.47619048,2.5401762,68.65625,2
6bba_15403b9a,217,1,47.0,28.0,60.0,0.2312661,2.240688,0.74603176,2.5134354,66.51074,2
6bba_15403b9a,218,1,38.0,88.0,161.0,0.2106941,2.7568743,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,219,1,29.0,189.0,221.0,0.20365894,4.034859,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,220,1,22.0,166.0,63.0,0.22406137,1.6918166,0.34920636,2.5368643,68.38806,1
6bba_15403b9a,221,1,40.0,130.0,40.0,0.20840654,1.916637,0.63492066,2.5268764,67.583496,2
6bba_15403b9a,222,1,32.0,151.0,49.0,0.2437651,1.7201658,0.50793654,2.5368643,68.38806,1
6bba_15403b9a,223,1,34.0,192.0,0.0,0.16181505,2.6467628,0.53968257,2.0968692,38.61914,0
6bba_15403b9a,224,1,26.0,171.0,31.0,0.19299144,2.9260623,0.41269842,2.5401762,68.65625,0
6bba_15403b9a,225,1,42.0,113.0,118.0,0.20382263,2.8233004,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,226,1,36.0,172.0,45.0,0.20948672,1.686958,0.5714286,2.5134354,66.51074,0
6bba_15403b9a,227,1,46.0,92.0,135.0,0.20412084,1.9981387,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,228,1,27.0,163.0,72.0,0.23261231,2.0696187,0.42857143,2.5434792,68.92444,1
6bba_15403b9a,229,1,47.0,45.0,170.0,0.20825891,2.1253405,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,230,1,37.0,196.0,182.0,0.19005486,2.4985433,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,231,1,47.0,38.0,102.0,0.1777722,3.811681,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,232,1,29.0,255.0,242.0,0.18333064,3.2027316,0.46031746,2.1396742,41.032837,0
6bba_15403b9a,233,1,43.0,15.0,255.0,0.17422156,2.458739,0.6825397,2.1350024,40.76465,1
6bba_15403b9a,234,1,24.0,245.0,118.0,0.20118135,1.4000279,0.3809524,2.5268764,67.583496,1
6bba_15403b9a,235,1,33.0,205.0,90.0,0.1787866,3.0091069,0.52380955,2.5168092,66.77893,0
6bba_15403b9a,236,1,42.0,166.0,156.0,0.1664791,2.3175232,0.6666667,2.5368643,68.38806,0
6bba_15403b9a,237,1,28.0,134.0,0.0,0.13240573,2.107553,0.44444445,2.1065323,39.155518,0
6bba_15403b9a,238,1,49.0,0.0,185.0,0.15470456,4.1671696,0.7777778,2.1396742,41.032837,0
6bba_15403b9a,239,1,36.0,135.0,133.0,0.16737218,1.9858533,0.5714286,2.5434792,68.92444,1
6bba_15403b9a,240,1,27.0,175.0,0.0,0.14476559,2.1725101,0.42857143,2.13031,40.49646,3
6bba_15403b9a,241,1,18.0,238.0,157.0,0.13181482,1.4065896,0.2857143,2.5168092,66.77893,0
6bba_15403b9a,242,1,30.0,234.0,255.0,0.12467897,3.4486976,0.47619048,2.1396742,41.032837,0
6bba_15403b9a,243,1,32.0,171.0,124.0,0.16671295,1.1621702,0.50793654,2.5302145,67.851685,0
6bba_15403b9a,244,1,32.0,161.0,0.0,0.13726717,0.82946086,0.50793654,2.021376,34.596313,3
