dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_eb2880fc,27,0,50.0,186.0,182.0,0.76785153,2.5383668,0.7936508,2.5434792,68.92444,1
44b6_eb2880fc,28,0,22.0,228.0,250.0,0.7689331,2.3635485,0.34920636,2.5235295,67.31531,1
44b6_eb2880fc,29,0,21.0,162.0,115.0,0.7071921,1.6970623,0.33333334,2.429591,60.07422,2
44b6_eb2880fc,30,0,31.0,127.0,79.0,0.7062215,2.562602,0.4920635,2.5401762,68.65625,1
44b6_eb2880fc,31,0,19.0,153.0,98.0,0.5738814,2.7762966,0.3015873,2.458177,62.219727,1
44b6_eb2880fc,32,0,63.0,136.0,148.0,0.9416098,2.2984028,1.0,2.1396742,41.032837,1
44b6_eb2880fc,33,0,48.0,88.0,90.0,0.76750207,2.052697,0.7619048,2.3816502,56.58777,1
44b6_eb2880fc,34,0,49.0,145.0,154.0,0.70298225,1.852748,0.7777778,2.418696,59.269653,1
44b6_eb2880fc,35,0,47.0,167.0,142.0,0.64391756,3.625715,0.74603176,2.4826555,64.097046,0
44b6_eb2880fc,36,0,54.0,0.0,7.0,1.0674186,3.1356626,0.85714287,2.1396742,41.032837,2
44b6_eb2880fc,37,0,5.0,124.0,127.0,0.689523,1.9983516,0.07936508,2.3665042,55.515015,1
44b6_eb2880fc,38,0,11.0,128.0,85.0,0.6024639,2.8188772,0.17460318,2.418696,59.269653,0
44b6_eb2880fc,39,0,30.0,194.0,161.0,0.89004105,1.9910773,0.47619048,2.5268764,67.583496,3
44b6_eb2880fc,40,0,10.0,224.0,255.0,1.0798755,3.9099767,0.15873016,2.1113307,39.423706,3
44b6_eb2880fc,41,0,54.0,172.0,239.0,0.79259014,3.1551616,0.85714287,2.5401762,68.65625,1
44b6_eb2880fc,42,0,22.0,207.0,249.0,0.7628733,1.9550545,0.34920636,2.3891516,57.124146,3
44b6_eb2880fc,43,0,21.0,176.0,235.0,0.75422317,2.3284523,0.33333334,2.4150422,59.001465,2
44b6_eb2880fc,44,0,56.0,82.0,52.0,0.77928066,1.8346368,0.8888889,2.4895616,64.63342,1
44b6_eb2880fc,45,0,55.0,150.0,128.0,0.69425434,2.1186018,0.8730159,2.4368005,60.610596,0
44b6_eb2880fc,46,0,24.0,105.0,56.0,0.6452016,3.2397122,0.3809524,2.4652207,62.756104,0
44b6_eb2880fc,47,0,40.0,40.0,36.0,0.81159323,2.5918515,0.63492066,2.4687274,63.024292,0
44b6_eb2880fc,48,0,20.0,154.0,121.0,0.75559044,2.0734985,0.31746033,2.472224,63.29248,2
44b6_eb2880fc,49,0,31.0,35.0,22.0,0.9295839,2.6743515,0.4920635,2.5434792,68.92444,1
44b6_eb2880fc,50,0,15.0,91.0,46.0,0.61962557,2.1034524,0.23809524,2.418696,59.269653,1
44b6_eb2880fc,51,0,8.0,187.0,230.0,0.83566344,2.9862351,0.12698413,2.4652207,62.756104,1
44b6_eb2880fc,52,0,37.0,101.0,145.0,0.71173775,4.1657834,0.5873016,2.4687274,63.024292,0
44b6_eb2880fc,53,0,63.0,30.0,75.0,1.1052228,2.500794,1.0,2.1396742,41.032837,1
44b6_eb2880fc,54,0,63.0,47.0,50.0,1.0912051,2.3833096,1.0,2.1350024,40.76465,2
44b6_eb2880fc,55,0,43.0,110.0,69.0,0.6634449,3.0341299,0.6825397,2.5134354,66.51074,0
44b6_eb2880fc,56,0,4.0,226.0,241.0,0.9168319,2.0804322,0.06349207,2.4368005,60.610596,2
44b6_eb2880fc,57,0,26.0,0.0,7.0,0.8252997,2.3805747,0.41269842,2.0673318,37.01001,1
44b6_eb2880fc,58,0,22.0,153.0,232.0,0.8354887,2.7597985,0.34920636,2.5434792,68.92444,1
44b6_eb2880fc,59,0,17.0,12.0,10.0,0.86795664,2.5669987,0.26984128,2.5434792,68.92444,2
44b6_eb2880fc,60,0,9.0,98.0,73.0,0.698592,2.265444,0.14285715,2.4113774,58.733276,2
44b6_eb2880fc,61,0,56.0,16.0,6.0,0.9026406,1.7393103,0.8888889,2.418696,59.269653,2
44b6_eb2880fc,62,0,20.0,196.0,163.0,0.9272432,2.0028782,0.31746033,2.5434792,68.92444,4
44b6_eb2880fc,63,0,12.0,217.0,238.0,0.76146996,1.3231431,0.1904762,2.4113774,58.733276,2
44b6_eb2880fc,64,0,0.0,248.0,251.0,0.5383049,4.1287417,0.0,2.125597,40.22827,0
44b6_eb2880fc,65,0,47.0,200.0,220.0,0.78711265,2.2762744,0.74603176,2.5268764,67.583496,1
44b6_eb2880fc,66,0,33.0,63.0,30.0,0.7352061,2.345865,0.52380955,2.5302145,67.851685,1
44b6_eb2880fc,67,0,30.0,207.0,161.0,0.6762996,1.6548014,0.47619048,2.4687274,63.024292,3
44b6_eb2880fc,68,0,29.0,171.0,134.0,0.6967698,2.7513785,0.46031746,2.5434792,68.92444,0
44b6_eb2880fc,69,0,41.0,28.0,6.0,0.95342386,1.6183287,0.6507937,2.458177,62.219727,3
44b6_eb2880fc,70,0,45.0,96.0,175.0,0.8654772,3.3956127,0.71428573,2.5335438,68.11987,1
44b6_eb2880fc,71,0,63.0,52.0,51.0,0.91165054,1.7239095,1.0,2.0871162,38.082764,2
44b6_eb2880fc,72,0,40.0,104.0,85.0,0.7505845,1.9824512,0.63492066,2.3356164,53.369507,1
44b6_eb2880fc,73,0,8.0,97.0,147.0,0.8347787,2.533565,0.12698413,2.4861133,64.365234,0
44b6_eb2880fc,74,0,39.0,102.0,84.0,0.7149383,1.8855553,0.61904764,2.2753932,49.34668,2
44b6_eb2880fc,75,0,59.0,122.0,124.0,0.78328544,2.0863833,0.93650794,2.3741014,56.05139,0
44b6_eb2880fc,76,0,45.0,117.0,137.0,0.70911413,2.9104776,0.71428573,2.5168092,66.77893,1
44b6_eb2880fc,77,0,33.0,12.0,7.0,0.92886007,2.2199395,0.52380955,2.4687274,63.024292,2
44b6_eb2880fc,78,0,0.0,151.0,178.0,0.7845093,2.7050967,0.0,2.1017118,38.88733,0
44b6_eb2880fc,79,0,54.0,127.0,105.0,0.62226856,2.4335747,0.85714287,2.3511617,54.44226,1
44b6_eb2880fc,80,0,63.0,40.0,39.0,1.1124715,2.9368367,1.0,2.0623262,36.74182,3
44b6_eb2880fc,81,0,36.0,119.0,102.0,0.6502686,1.9391143,0.5714286,2.4475355,61.41516,2
44b6_eb2880fc,82,0,7.0,161.0,126.0,0.79892176,2.3426101,0.11111111,2.5434792,68.92444,1
44b6_eb2880fc,83,0,35.0,180.0,178.0,0.7612398,2.5011232,0.5555556,2.5401762,68.65625,0
44b6_eb2880fc,84,0,52.0,8.0,48.0,0.88634974,3.250421,0.82539684,2.5434792,68.92444,0
44b6_eb2880fc,85,0,0.0,157.0,160.0,0.78157455,2.2275531,0.0,2.0968692,38.61914,0
44b6_eb2880fc,86,0,26.0,201.0,236.0,0.84991306,1.47352,0.41269842,2.4113774,58.733276,4
44b6_eb2880fc,87,0,8.0,105.0,184.0,0.71107495,3.3007116,0.12698413,2.4861133,64.365234,1
44b6_eb2880fc,88,0,6.0,213.0,212.0,0.75689113,2.1085143,0.0952381,2.400316,57.92871,1
44b6_eb2880fc,89,0,63.0,77.0,66.0,0.92666507,1.8655105,1.0,2.1396742,41.032837,0
44b6_eb2880fc,90,0,18.0,188.0,213.0,0.6693634,2.6482933,0.2857143,2.4687274,63.024292,1
44b6_eb2880fc,91,0,56.0,202.0,244.0,0.7523788,1.9677652,0.8888889,2.4223385,59.53784,3
44b6_eb2880fc,92,0,52.0,70.0,47.0,0.8864357,1.8181819,0.82539684,2.5168092,66.77893,3
44b6_eb2880fc,93,0,63.0,15.0,34.0,0.81989574,2.3787699,1.0,2.0369256,35.40088,0
44b6_eb2880fc,94,0,46.0,167.0,169.0,0.7769094,2.819117,0.73015875,2.5434792,68.92444,0
44b6_eb2880fc,95,0,22.0,209.0,212.0,0.75722116,1.8566484,0.34920636,2.451093,61.68335,1
44b6_eb2880fc,96,0,15.0,194.0,243.0,0.7798159,2.3582773,0.23809524,2.4475355,61.41516,4
44b6_eb2880fc,97,0,32.0,71.0,44.0,0.7145167,1.775748,0.50793654,2.3626873,55.246826,2
44b6_eb2880fc,98,0,0.0,140.0,237.0,0.7787701,2.679039,0.0,2.1396742,41.032837,0
44b6_eb2880fc,99,0,13.0,216.0,204.0,0.6730241,1.5744044,0.20634921,2.429591,60.07422,2
44b6_eb2880fc,100,0,31.0,56.0,86.0,0.8076329,2.1830156,0.4920635,2.4368005,60.610596,0
44b6_eb2880fc,101,0,3.0,187.0,164.0,0.73609287,2.3588881,0.04761905,2.4546402,61.951538,0
44b6_eb2880fc,102,0,63.0,115.0,145.0,0.64939743,1.7027066,1.0,1.9895378,32.987183,0
44b6_eb2880fc,103,0,19.0,114.0,83.0,0.6947425,1.7809286,0.3015873,2.418696,59.269653,1
44b6_eb2880fc,104,0,0.0,124.0,249.0,0.8570477,3.1525183,0.0,2.1396742,41.032837,0
44b6_eb2880fc,105,0,15.0,86.0,65.0,0.68259233,2.5587852,0.23809524,2.4652207,62.756104,2
44b6_eb2880fc,106,0,38.0,148.0,156.0,0.74679327,2.4411008,0.6031746,2.3434148,53.905884,2
44b6_eb2880fc,107,0,24.0,82.0,40.0,0.7047017,2.181021,0.3809524,2.5100527,66.24255,2
44b6_eb2880fc,108,0,25.0,196.0,230.0,0.8917411,1.9113314,0.3968254,2.5401762,68.65625,1
44b6_eb2880fc,109,0,37.0,200.0,189.0,0.66028047,1.9441549,0.5873016,2.433201,60.342407,3
44b6_eb2880fc,110,0,55.0,35.0,62.0,0.87459344,1.5912874,0.8730159,2.458177,62.219727,0
44b6_eb2880fc,111,0,20.0,197.0,170.0,0.8584911,1.5447667,0.31746033,2.4403894,60.878784,3
44b6_eb2880fc,112,0,51.0,64.0,66.0,0.8977705,2.0660126,0.8095238,2.5434792,68.92444,1
44b6_eb2880fc,113,0,32.0,191.0,210.0,0.6885135,1.9063601,0.50793654,2.4150422,59.001465,2
44b6_eb2880fc,114,0,17.0,90.0,96.0,0.8065125,2.3180664,0.26984128,2.5401762,68.65625,1
44b6_eb2880fc,115,0,11.0,172.0,222.0,0.6288054,2.1040905,0.17460318,2.429591,60.07422,3
44b6_eb2880fc,116,0,37.0,205.0,233.0,0.83349466,1.9578397,0.5873016,2.5134354,66.51074,2
44b6_eb2880fc,117,0,30.0,47.0,53.0,0.71831065,2.4558473,0.47619048,2.472224,63.29248,1
44b6_eb2880fc,118,0,11.0,175.0,174.0,0.7324383,1.7187784,0.17460318,2.3626873,55.246826,2
44b6_eb2880fc,119,0,63.0,165.0,225.0,0.7054072,3.387687,1.0,2.125597,40.22827,0
44b6_eb2880fc,120,0,57.0,93.0,108.0,0.6951946,2.5881546,0.9047619,2.4113774,58.733276,1
44b6_eb2880fc,121,0,30.0,67.0,72.0,0.8139451,2.3790133,0.47619048,2.5434792,68.92444,2
44b6_eb2880fc,122,0,0.0,136.0,213.0,0.8234549,2.7360246,0.0,2.1396742,41.032837,2
44b6_eb2880fc,123,0,63.0,63.0,94.0,0.7708132,1.0868018,1.0,1.9566469,31.378052,1
44b6_eb2880fc,124,0,31.0,126.0,188.0,0.6837017,3.0375507,0.4920635,2.5168092,66.77893,0
44b6_eb2880fc,125,0,41.0,24.0,9.0,1.1452308,2.4748514,0.6507937,2.5066607,65.974365,4
44b6_eb2880fc,126,0,7.0,99.0,87.0,0.71084476,1.9273899,0.11111111,2.3891516,57.124146,2
44b6_eb2880fc,127,0,16.0,123.0,100.0,0.59544724,2.400214,0.25396827,2.4652207,62.756104,1
44b6_eb2880fc,128,0,43.0,0.0,5.0,0.91756225,1.6044674,0.6825397,2.125597,40.22827,2
44b6_eb2880fc,129,0,20.0,120.0,75.0,0.65886885,1.4334297,0.31746033,2.42597,59.80603,3
44b6_eb2880fc,130,0,26.0,186.0,196.0,0.5828644,2.8235345,0.41269842,2.3891516,57.124146,1
44b6_eb2880fc,131,0,42.0,232.0,255.0,0.5609362,1.9866544,0.6666667,2.120863,39.960083,2
44b6_eb2880fc,132,0,51.0,64.0,99.0,0.9074302,2.1592033,0.8095238,2.5335438,68.11987,2
44b6_eb2880fc,133,0,60.0,171.0,177.0,0.76348674,2.4335968,0.95238096,2.4475355,61.41516,0
44b6_eb2880fc,134,0,10.0,173.0,168.0,0.71055907,1.700966,0.15873016,2.433201,60.342407,2
44b6_eb2880fc,135,0,49.0,93.0,65.0,0.593162,1.7480009,0.7777778,2.4113774,58.733276,2
44b6_eb2880fc,136,0,43.0,0.0,0.0,1.0338207,2.0841599,0.6825397,1.7927979,24.136963,2
44b6_eb2880fc,137,0,32.0,50.0,107.0,1.0168289,2.6611881,0.50793654,2.5434792,68.92444,1
44b6_eb2880fc,138,0,63.0,44.0,74.0,0.9357027,1.5229429,1.0,2.057296,36.473633,1
44b6_eb2880fc,139,0,54.0,9.0,175.0,1.0086945,2.9278672,0.85714287,2.5434792,68.92444,1
44b6_eb2880fc,140,0,39.0,181.0,151.0,0.5694884,2.4961307,0.61904764,2.4223385,59.53784,2
44b6_eb2880fc,141,0,13.0,145.0,145.0,0.7182885,2.9835439,0.20634921,2.493,64.90161,1
44b6_eb2880fc,142,0,0.0,165.0,229.0,0.66187304,2.7704618,0.0,2.13031,40.49646,3
44b6_eb2880fc,143,0,55.0,153.0,179.0,0.68758714,3.1100488,0.8730159,2.5434792,68.92444,0
44b6_eb2880fc,144,0,24.0,59.0,53.0,0.7758694,2.3400753,0.3809524,2.5335438,68.11987,2
44b6_eb2880fc,145,0,22.0,166.0,158.0,0.67879283,1.8616427,0.34920636,2.4439676,61.146973,1
44b6_eb2880fc,146,0,19.0,21.0,14.0,0.7993405,1.5462424,0.3015873,2.4546402,61.951538,4
44b6_eb2880fc,147,0,63.0,146.0,204.0,0.61805004,3.2206156,1.0,2.1350024,40.76465,0
44b6_eb2880fc,148,0,0.0,195.0,217.0,0.6067717,1.8735667,0.0,2.0002632,33.52356,0
44b6_eb2880fc,149,0,52.0,60.0,51.0,0.8740997,1.4366031,0.82539684,2.4040146,58.1969,4
44b6_eb2880fc,150,0,18.0,25.0,28.0,0.69611806,1.610187,0.2857143,2.396606,57.660522,2
44b6_eb2880fc,151,0,25.0,36.0,36.0,0.7509145,1.9015179,0.3968254,2.4617038,62.487915,1
44b6_eb2880fc,152,0,63.0,72.0,81.0,0.8647529,1.7501109,1.0,2.13031,40.49646,0
44b6_eb2880fc,153,0,18.0,47.0,33.0,0.6631731,1.8486389,0.2857143,2.3928847,57.392334,1
44b6_eb2880fc,154,0,51.0,205.0,232.0,0.67033404,1.2874514,0.8095238,2.400316,57.92871,3
44b6_eb2880fc,155,0,29.0,212.0,171.0,0.5547923,1.6863393,0.46031746,2.5368643,68.38806,1
44b6_eb2880fc,156,0,13.0,173.0,246.0,0.69797903,1.7733835,0.20634921,2.4439676,61.146973,3
44b6_eb2880fc,157,0,31.0,67.0,179.0,0.89520234,2.2813413,0.4920635,2.5401762,68.65625,1
44b6_eb2880fc,158,0,39.0,176.0,219.0,0.6396244,1.8604673,0.61904764,2.4475355,61.41516,1
44b6_eb2880fc,159,0,53.0,48.0,209.0,0.9448846,2.5294657,0.84126985,2.5335438,68.11987,1
44b6_eb2880fc,160,0,59.0,26.0,21.0,1.1321876,3.0966644,0.93650794,2.5434792,68.92444,3
44b6_eb2880fc,161,0,4.0,202.0,245.0,0.7564752,2.109127,0.06349207,2.451093,61.68335,3
44b6_eb2880fc,162,0,63.0,32.0,40.0,0.8818545,1.5678853,1.0,2.016139,34.328125,2
44b6_eb2880fc,163,0,38.0,90.0,56.0,0.67018425,1.9784877,0.6031746,2.4687274,63.024292,3
44b6_eb2880fc,164,0,48.0,57.0,34.0,0.6517745,1.1715543,0.7619048,2.4223385,59.53784,3
44b6_eb2880fc,165,0,15.0,110.0,153.0,0.79493356,2.4530044,0.23809524,2.5434792,68.92444,2
44b6_eb2880fc,166,0,14.0,77.0,245.0,0.81507665,3.3459957,0.22222222,2.5335438,68.11987,0
44b6_eb2880fc,167,0,5.0,75.0,60.0,0.58506924,1.3909693,0.07936508,2.2419267,47.20117,2
44b6_eb2880fc,168,0,35.0,108.0,44.0,0.5423509,2.5373027,0.5555556,2.5434792,68.92444,0
44b6_eb2880fc,169,0,22.0,132.0,122.0,0.57530135,2.5955508,0.34920636,2.4403894,60.878784,1
44b6_eb2880fc,170,0,45.0,182.0,255.0,0.60686946,4.3335547,0.71428573,2.1396742,41.032837,1
44b6_eb2880fc,171,0,16.0,148.0,204.0,0.7306799,2.0522757,0.25396827,2.4150422,59.001465,4
44b6_eb2880fc,172,0,26.0,83.0,56.0,0.6482302,1.6592091,0.41269842,2.396606,57.660522,2
44b6_eb2880fc,173,0,43.0,55.0,46.0,0.88577837,1.8172545,0.6825397,2.4368005,60.610596,4
44b6_eb2880fc,174,0,0.0,28.0,242.0,0.8404399,2.646645,0.0,2.0522413,36.205444,1
44b6_eb2880fc,175,0,15.0,135.0,161.0,0.58443415,2.7671769,0.23809524,2.433201,60.342407,0
44b6_eb2880fc,176,0,57.0,105.0,90.0,0.65698576,1.7256521,0.9047619,2.3778818,56.31958,1
44b6_eb2880fc,177,0,41.0,21.0,16.0,1.0202429,1.6100018,0.6507937,2.475711,63.56067,5
44b6_eb2880fc,178,0,63.0,118.0,211.0,0.69603413,2.5139089,1.0,2.092004,38.350952,0
44b6_eb2880fc,179,0,43.0,146.0,138.0,0.69182765,1.741942,0.6825397,2.3928847,57.392334,1
44b6_eb2880fc,180,0,17.0,79.0,225.0,0.88915086,2.4303877,0.26984128,2.5401762,68.65625,0
44b6_eb2880fc,181,0,33.0,136.0,216.0,0.71736497,2.0980444,0.52380955,2.4895616,64.63342,1
44b6_eb2880fc,182,0,0.0,74.0,239.0,0.762726,2.9909923,0.0,2.0317688,35.13269,0
44b6_eb2880fc,183,0,15.0,183.0,174.0,0.72676945,1.5876487,0.23809524,2.5268764,67.583496,2
44b6_eb2880fc,184,0,35.0,161.0,248.0,0.6279373,3.7201426,0.5555556,2.5268764,67.583496,1
44b6_eb2880fc,185,0,14.0,102.0,128.0,0.7356831,1.9462175,0.22222222,2.5401762,68.65625,1
44b6_eb2880fc,186,0,46.0,110.0,100.0,0.68440336,1.6024855,0.73015875,2.472224,63.29248,2
44b6_eb2880fc,187,0,0.0,29.0,199.0,1.0592428,4.135748,0.0,2.1396742,41.032837,1
44b6_eb2880fc,188,0,0.0,131.0,191.0,0.74162275,2.3113613,0.0,2.1350024,40.76465,1
44b6_eb2880fc,189,0,26.0,98.0,82.0,0.6273938,1.6261971,0.41269842,2.3550162,54.71045,2
44b6_eb2880fc,190,0,33.0,56.0,255.0,0.8576487,3.5420308,0.52380955,2.1350024,40.76465,0
44b6_eb2880fc,191,0,49.0,8.0,205.0,0.85118604,3.1681066,0.7777778,2.5268764,67.583496,1
44b6_eb2880fc,192,0,44.0,65.0,45.0,0.7886575,1.0024966,0.6984127,2.2876928,50.151245,6
44b6_eb2880fc,193,0,39.0,90.0,218.0,0.8118817,2.4120026,0.61904764,2.5401762,68.65625,2
44b6_eb2880fc,194,0,23.0,141.0,90.0,0.4904776,1.8338252,0.36507937,2.4368005,60.610596,2
44b6_eb2880fc,195,0,9.0,36.0,68.0,0.7393135,2.3862636,0.14285715,2.458177,62.219727,1
44b6_eb2880fc,196,0,7.0,36.0,173.0,0.9403807,2.8555217,0.11111111,2.5434792,68.92444,0
44b6_eb2880fc,197,0,18.0,142.0,202.0,0.7030737,2.1544006,0.2857143,2.5335438,68.11987,2
44b6_eb2880fc,198,0,0.0,105.0,113.0,0.4865764,2.6591752,0.0,1.9454337,30.841675,0
44b6_eb2880fc,199,0,9.0,62.0,44.0,0.64508516,1.6995618,0.14285715,2.396606,57.660522,2
44b6_eb2880fc,200,0,27.0,110.0,70.0,0.5958605,1.1907039,0.42857143,2.3816502,56.58777,1
44b6_eb2880fc,201,0,44.0,63.0,114.0,0.869776,1.8563621,0.6984127,2.418696,59.269653,1
44b6_eb2880fc,202,0,39.0,56.0,138.0,1.031464,2.1546009,0.61904764,2.5434792,68.92444,1
44b6_eb2880fc,203,0,41.0,45.0,187.0,0.8824864,2.6715808,0.6507937,2.5235295,67.31531,1
44b6_eb2880fc,204,0,40.0,142.0,93.0,0.60859585,1.104425,0.63492066,2.2876928,50.151245,2
44b6_eb2880fc,205,0,6.0,53.0,164.0,0.7948143,2.2011125,0.0952381,2.4652207,62.756104,0
44b6_eb2880fc,206,0,50.0,53.0,229.0,0.8779103,1.7842903,0.7936508,2.5368643,68.38806,1
44b6_eb2880fc,207,0,22.0,89.0,164.0,0.7255437,2.2113435,0.34920636,2.4368005,60.610596,1
44b6_eb2880fc,208,0,37.0,136.0,132.0,0.5837713,1.2839298,0.5873016,2.3038893,51.224,1
44b6_eb2880fc,209,0,0.0,98.0,72.0,0.6955497,1.5154619,0.0,1.9454337,30.841675,1
44b6_eb2880fc,210,0,21.0,70.0,210.0,0.99474716,2.3586833,0.33333334,2.5032594,65.70618,1
44b6_eb2880fc,211,0,0.0,57.0,49.0,0.6956522,1.9264463,0.0,2.0471616,35.937256,1
44b6_eb2880fc,212,0,30.0,18.0,77.0,0.8172842,2.9941316,0.47619048,2.5434792,68.92444,2
44b6_eb2880fc,213,0,63.0,130.0,194.0,0.5374757,2.3084173,1.0,2.0471616,35.937256,0
44b6_eb2880fc,214,0,9.0,119.0,162.0,0.678704,1.871836,0.14285715,2.4687274,63.024292,1
44b6_eb2880fc,215,0,10.0,44.0,144.0,0.81269425,2.5199003,0.15873016,2.472224,63.29248,0
44b6_eb2880fc,216,0,0.0,28.0,35.0,0.65634334,2.3091643,0.0,2.0772712,37.546387,0
44b6_eb2880fc,217,0,48.0,90.0,139.0,0.6255661,2.132148,0.7619048,2.4617038,62.487915,0
44b6_eb2880fc,218,0,52.0,52.0,203.0,0.89087033,2.0785747,0.82539684,2.4475355,61.41516,1
44b6_eb2880fc,219,0,35.0,76.0,73.0,0.74172354,1.7249905,0.5555556,2.5168092,66.77893,3
44b6_eb2880fc,220,0,50.0,15.0,17.0,0.85480255,0.96767735,0.7936508,2.396606,57.660522,5
44b6_eb2880fc,221,0,11.0,73.0,30.0,0.5086848,2.4623528,0.17460318,2.5335438,68.11987,0
44b6_eb2880fc,222,0,30.0,153.0,142.0,0.70730036,1.9344207,0.47619048,2.4964292,65.1698,0
44b6_eb2880fc,223,0,17.0,244.0,249.0,0.53945,2.4980462,0.26984128,2.5368643,68.38806,0
44b6_eb2880fc,224,0,4.0,76.0,75.0,0.5361413,1.763115,0.06349207,2.3703089,55.783203,1
44b6_eb2880fc,225,0,17.0,140.0,177.0,0.5852911,2.8027747,0.26984128,2.4687274,63.024292,0
44b6_eb2880fc,226,0,7.0,33.0,107.0,0.7156676,2.3482003,0.11111111,2.4687274,63.024292,0
44b6_eb2880fc,227,0,22.0,9.0,47.0,0.67113554,2.5297375,0.34920636,2.4403894,60.878784,2
44b6_eb2880fc,228,0,6.0,42.0,41.0,0.58617854,2.5663555,0.0952381,2.5235295,67.31531,0
44b6_eb2880fc,229,0,43.0,54.0,164.0,0.8552435,1.6844325,0.6825397,2.4652207,62.756104,0
44b6_eb2880fc,230,0,45.0,23.0,27.0,0.7475088,1.1796094,0.71428573,2.4223385,59.53784,3
44b6_eb2880fc,231,0,9.0,152.0,196.0,0.6189904,1.4855102,0.14285715,2.3316977,53.10132,3
44b6_eb2880fc,232,0,58.0,95.0,183.0,0.79506946,2.0064192,0.9206349,2.458177,62.219727,1
44b6_eb2880fc,233,0,38.0,55.0,41.0,0.80755246,1.3858036,0.6031746,2.3928847,57.392334,4
44b6_eb2880fc,234,0,34.0,81.0,235.0,0.8041828,3.4669313,0.53968257,2.4895616,64.63342,2
44b6_eb2880fc,235,0,0.0,142.0,133.0,0.6480511,2.2070537,0.0,2.1396742,41.032837,0
44b6_eb2880fc,236,0,39.0,126.0,161.0,0.6284615,2.4082866,0.61904764,2.5401762,68.65625,2
44b6_eb2880fc,237,0,12.0,201.0,255.0,0.68149024,0.90932596,0.1904762,1.887326,28.15979,5
44b6_eb2880fc,238,0,8.0,123.0,194.0,0.6600586,2.2122598,0.12698413,2.5066607,65.974365,1
44b6_eb2880fc,239,0,55.0,58.0,78.0,0.78503263,1.4432658,0.8730159,2.4439676,61.146973,1
44b6_eb2880fc,240,0,45.0,130.0,174.0,0.5853937,2.0468197,0.71428573,2.4652207,62.756104,2
44b6_eb2880fc,241,0,21.0,33.0,157.0,0.884841,2.5029097,0.33333334,2.429591,60.07422,0
