dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c15fded2,3723,11,37.0,26.0,68.0,0.3828363,6.0351167,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,3724,11,35.0,229.0,32.0,0.3249782,5.1795897,0.5555556,2.5401762,68.65625,2
44b6_c15fded2,3725,11,17.0,255.0,203.0,0.2722232,3.9414015,0.26984128,2.13031,40.49646,0
44b6_c15fded2,3726,11,34.0,202.0,102.0,0.34799787,4.825458,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,3727,11,43.0,27.0,7.0,0.47022486,3.370976,0.6825397,2.5434792,68.92444,1
44b6_c15fded2,3728,11,19.0,210.0,211.0,0.3027308,4.5479817,0.3015873,2.5401762,68.65625,0
44b6_c15fded2,3729,11,26.0,183.0,125.0,0.2829746,3.6585553,0.41269842,2.5302145,67.851685,1
44b6_c15fded2,3730,11,37.0,241.0,68.0,0.4468496,4.689061,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,3731,11,26.0,230.0,148.0,0.3233331,4.3054347,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,3732,11,21.0,63.0,255.0,0.31201282,4.815723,0.33333334,2.1396742,41.032837,0
44b6_c15fded2,3733,11,23.0,187.0,160.0,0.31125087,3.614917,0.36507937,2.5066607,65.974365,0
44b6_c15fded2,3734,11,32.0,213.0,124.0,0.37268618,5.162378,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,3735,11,36.0,95.0,61.0,0.3615464,3.8390234,0.5714286,2.5434792,68.92444,2
44b6_c15fded2,3736,11,30.0,93.0,193.0,0.38947994,3.6502023,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,3737,11,17.0,161.0,255.0,0.2983688,5.455761,0.26984128,2.1350024,40.76465,0
44b6_c15fded2,3738,11,21.0,222.0,195.0,0.30855826,5.804615,0.33333334,2.5434792,68.92444,2
44b6_c15fded2,3739,11,36.0,122.0,68.0,0.29763055,3.9100902,0.5714286,2.5401762,68.65625,1
44b6_c15fded2,3740,11,33.0,121.0,156.0,0.34845304,4.5382633,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,3741,11,37.0,170.0,41.0,0.35541475,4.8337874,0.5873016,2.5434792,68.92444,1
44b6_c15fded2,3742,11,34.0,131.0,93.0,0.2769029,4.7375226,0.53968257,2.5401762,68.65625,0
44b6_c15fded2,3743,11,23.0,84.0,173.0,0.2680594,3.6063628,0.36507937,2.5302145,67.851685,2
44b6_c15fded2,3744,11,36.0,152.0,118.0,0.32389328,4.646746,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,3745,11,34.0,152.0,86.0,0.2986395,4.2039366,0.53968257,2.5401762,68.65625,0
44b6_c15fded2,3746,11,33.0,110.0,109.0,0.3779471,4.206566,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,3747,11,37.0,135.0,41.0,0.26778418,4.901872,0.5873016,2.5401762,68.65625,1
44b6_c15fded2,3748,11,4.0,120.0,242.0,0.27968013,3.4590666,0.06349207,2.5401762,68.65625,1
44b6_c15fded2,3749,11,22.0,143.0,185.0,0.2873337,2.5785398,0.34920636,2.5235295,67.31531,1
44b6_c15fded2,3750,11,18.0,75.0,242.0,0.27942947,4.0624933,0.2857143,2.5368643,68.38806,1
44b6_c15fded2,3751,11,35.0,150.0,67.0,0.29396015,3.5184298,0.5555556,2.5401762,68.65625,0
44b6_c15fded2,3752,11,26.0,26.0,215.0,0.3012742,3.9883275,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,3753,11,29.0,64.0,127.0,0.2873594,2.6446552,0.46031746,2.5401762,68.65625,0
44b6_c15fded2,3754,11,13.0,133.0,255.0,0.3519499,3.409886,0.20634921,2.1350024,40.76465,0
44b6_c15fded2,3755,11,36.0,72.0,88.0,0.37181005,3.4585953,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,3756,11,21.0,89.0,211.0,0.33672208,3.3986,0.33333334,2.5434792,68.92444,1
44b6_c15fded2,3757,11,28.0,255.0,74.0,0.27158454,2.2830198,0.44444445,2.13031,40.49646,2
44b6_c15fded2,3758,11,38.0,209.0,17.0,0.3645678,3.1004379,0.6031746,2.5434792,68.92444,2
44b6_c15fded2,3759,11,25.0,165.0,101.0,0.2210166,3.7317216,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,3760,11,14.0,230.0,247.0,0.34631312,4.0579104,0.22222222,2.5401762,68.65625,1
44b6_c15fded2,3761,11,29.0,86.0,139.0,0.33129624,2.336552,0.46031746,2.5401762,68.65625,2
44b6_c15fded2,3762,11,15.0,191.0,244.0,0.33890912,4.386599,0.23809524,2.5434792,68.92444,4
44b6_c15fded2,3763,11,38.0,8.0,19.0,0.36761913,2.9906147,0.6031746,2.5401762,68.65625,1
44b6_c15fded2,3764,11,25.0,208.0,160.0,0.32387933,3.484747,0.3968254,2.5434792,68.92444,2
44b6_c15fded2,3765,11,21.0,103.0,187.0,0.28997055,2.3602076,0.33333334,2.5401762,68.65625,2
44b6_c15fded2,3766,11,22.0,242.0,188.0,0.2612948,5.028778,0.34920636,2.5401762,68.65625,0
44b6_c15fded2,3767,11,34.0,226.0,96.0,0.34945875,3.559733,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,3768,11,36.0,201.0,77.0,0.35645258,2.9141438,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,3769,11,34.0,0.0,79.0,0.2601048,4.7789736,0.53968257,2.1396742,41.032837,1
44b6_c15fded2,3770,11,28.0,8.0,186.0,0.2978908,3.566053,0.44444445,2.5401762,68.65625,1
44b6_c15fded2,3771,11,31.0,24.0,112.0,0.30218244,3.4872446,0.4920635,2.5401762,68.65625,1
44b6_c15fded2,3772,11,30.0,0.0,148.0,0.3332092,1.7960047,0.47619048,2.1350024,40.76465,0
44b6_c15fded2,3773,11,25.0,159.0,218.0,0.31456143,3.4736114,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,3774,11,37.0,75.0,34.0,0.30122066,2.9398234,0.5873016,2.5401762,68.65625,2
44b6_c15fded2,3775,11,29.0,196.0,143.0,0.3130802,3.2478356,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,3776,11,34.0,0.0,124.0,0.3239855,3.453898,0.53968257,2.1396742,41.032837,0
44b6_c15fded2,3777,11,23.0,62.0,209.0,0.26248792,4.2100506,0.36507937,2.5401762,68.65625,0
44b6_c15fded2,3778,11,34.0,120.0,136.0,0.31794265,3.9379878,0.53968257,2.5401762,68.65625,0
44b6_c15fded2,3779,11,37.0,172.0,63.0,0.33040088,3.3557193,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,3780,11,35.0,73.0,142.0,0.34995145,3.0483334,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,3781,11,38.0,149.0,17.0,0.31698298,4.044302,0.6031746,2.5268764,67.583496,3
44b6_c15fded2,3782,11,39.0,179.0,12.0,0.3398409,3.2342172,0.61904764,2.5401762,68.65625,1
44b6_c15fded2,3783,11,29.0,24.0,183.0,0.28720623,3.5691998,0.46031746,2.5401762,68.65625,0
44b6_c15fded2,3784,11,28.0,255.0,58.0,0.24915761,2.4152641,0.44444445,2.120863,39.960083,2
44b6_c15fded2,3785,11,37.0,62.0,61.0,0.27839595,3.8533125,0.5873016,2.5401762,68.65625,1
44b6_c15fded2,3786,11,13.0,213.0,247.0,0.30257016,3.1623003,0.20634921,2.5401762,68.65625,0
44b6_c15fded2,3787,11,22.0,117.0,226.0,0.27362132,3.7568116,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,3788,11,27.0,227.0,112.0,0.28269827,3.0439336,0.42857143,2.5434792,68.92444,2
44b6_c15fded2,3789,11,8.0,210.0,233.0,0.25514066,2.3418026,0.12698413,2.5368643,68.38806,1
44b6_c15fded2,3790,11,34.0,133.0,120.0,0.36242354,3.8407526,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,3791,11,36.0,249.0,39.0,0.34106937,3.8485124,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,3792,11,39.0,168.0,0.0,0.32614616,3.3590088,0.61904764,2.1396742,41.032837,1
44b6_c15fded2,3793,11,30.0,199.0,81.0,0.30528414,1.7361474,0.47619048,2.4861133,64.365234,1
44b6_c15fded2,3794,11,35.0,7.0,41.0,0.3391169,2.1720698,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,3795,11,21.0,255.0,144.0,0.21131817,1.0926516,0.33333334,2.0420563,35.669067,1
44b6_c15fded2,3796,11,28.0,248.0,141.0,0.30863643,3.1918113,0.44444445,2.5401762,68.65625,1
44b6_c15fded2,3797,11,29.0,60.0,184.0,0.27541098,2.9649444,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,3798,11,34.0,98.0,137.0,0.3246655,2.4594934,0.53968257,2.5434792,68.92444,2
44b6_c15fded2,3799,11,40.0,6.0,49.0,0.35325238,2.6418002,0.63492066,2.5434792,68.92444,1
44b6_c15fded2,3800,11,37.0,44.0,74.0,0.27329466,3.9730375,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,3801,11,18.0,149.0,203.0,0.25367442,2.2546363,0.2857143,2.5401762,68.65625,2
44b6_c15fded2,3802,11,24.0,56.0,231.0,0.28891453,2.6085966,0.3809524,2.5434792,68.92444,2
44b6_c15fded2,3803,11,10.0,133.0,211.0,0.21408275,2.7500618,0.15873016,2.5434792,68.92444,1
44b6_c15fded2,3804,11,38.0,183.0,8.0,0.29013443,2.0754108,0.6031746,2.475711,63.56067,1
44b6_c15fded2,3805,11,33.0,182.0,112.0,0.2772103,3.227025,0.52380955,2.5434792,68.92444,2
44b6_c15fded2,3806,11,28.0,33.0,158.0,0.33153933,2.9494202,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,3807,11,28.0,233.0,82.0,0.28539723,1.8355656,0.44444445,2.5401762,68.65625,0
44b6_c15fded2,3808,11,25.0,246.0,119.0,0.2594644,2.4529905,0.3968254,2.5401762,68.65625,0
44b6_c15fded2,3809,11,13.0,241.0,224.0,0.22439249,1.975979,0.20634921,2.475711,63.56067,3
44b6_c15fded2,3810,11,39.0,49.0,34.0,0.3009154,2.327209,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,3811,11,18.0,45.0,231.0,0.30639803,2.3194892,0.2857143,2.5032594,65.70618,3
44b6_c15fded2,3812,11,31.0,137.0,184.0,0.2757248,2.2869763,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,3813,11,18.0,115.0,241.0,0.2856511,2.4765515,0.2857143,2.5401762,68.65625,2
44b6_c15fded2,3814,11,4.0,255.0,245.0,0.20072718,3.8470287,0.06349207,2.1350024,40.76465,1
44b6_c15fded2,3815,11,24.0,157.0,199.0,0.27324215,2.6076846,0.3809524,2.5401762,68.65625,2
44b6_c15fded2,3816,11,26.0,183.0,72.0,0.20760195,2.1837716,0.41269842,2.5368643,68.38806,0
44b6_c15fded2,3817,11,32.0,78.0,111.0,0.28397495,2.4249165,0.50793654,2.5401762,68.65625,4
44b6_c15fded2,3818,11,17.0,179.0,224.0,0.22582445,2.0370986,0.26984128,2.4652207,62.756104,1
44b6_c15fded2,3819,11,20.0,211.0,174.0,0.23254196,1.7063084,0.31746033,2.4617038,62.487915,2
44b6_c15fded2,3820,11,36.0,142.0,17.0,0.23033884,1.4788655,0.5714286,2.4687274,63.024292,2
44b6_c15fded2,3821,11,34.0,39.0,128.0,0.27145997,3.1127377,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,3822,11,36.0,29.0,39.0,0.25319353,3.4924765,0.5714286,2.5401762,68.65625,2
44b6_c15fded2,3823,11,10.0,20.0,201.0,0.16015962,4.68982,0.15873016,2.5401762,68.65625,0
44b6_c15fded2,3824,11,22.0,107.0,240.0,0.29398265,2.4894288,0.34920636,2.5434792,68.92444,1
44b6_c15fded2,3825,11,30.0,24.0,120.0,0.24124514,1.8244159,0.47619048,2.4368005,60.610596,1
44b6_c15fded2,3826,11,38.0,52.0,0.0,0.24543177,3.7481334,0.6031746,2.125597,40.22827,2
44b6_c15fded2,3827,11,29.0,173.0,153.0,0.25106218,2.5564148,0.46031746,2.5401762,68.65625,1
44b6_c15fded2,3828,11,38.0,117.0,39.0,0.24090992,3.8079407,0.6031746,2.5401762,68.65625,2
44b6_c15fded2,3829,11,23.0,166.0,164.0,0.23864573,2.1738794,0.36507937,2.4861133,64.365234,2
44b6_c15fded2,3830,11,28.0,106.0,133.0,0.27012652,1.5369959,0.44444445,2.5368643,68.38806,1
44b6_c15fded2,3831,11,25.0,88.0,157.0,0.21127452,2.1527474,0.3968254,2.4617038,62.487915,1
44b6_c15fded2,3832,11,14.0,255.0,160.0,0.16800067,1.5159754,0.22222222,2.0623262,36.74182,2
44b6_c15fded2,3833,11,36.0,255.0,6.0,0.35453874,2.1199498,0.5714286,2.1396742,41.032837,1
44b6_c15fded2,3834,11,17.0,185.0,223.0,0.23952828,2.3672004,0.26984128,2.472224,63.29248,2
44b6_c15fded2,3835,11,38.0,5.0,13.0,0.32776722,1.9699973,0.6031746,2.4964292,65.1698,2
44b6_c15fded2,3836,11,13.0,24.0,255.0,0.17298763,1.0664369,0.20634921,2.010875,34.059937,1
44b6_c15fded2,3837,11,21.0,10.0,204.0,0.21143839,2.785624,0.33333334,2.4826555,64.097046,1
44b6_c15fded2,3838,11,18.0,231.0,231.0,0.2656646,2.4524603,0.2857143,2.5401762,68.65625,1
44b6_c15fded2,3839,11,33.0,90.0,81.0,0.22623037,2.8694763,0.52380955,2.493,64.90161,0
44b6_c15fded2,3840,11,32.0,66.0,156.0,0.29540712,2.3183558,0.50793654,2.5401762,68.65625,1
44b6_c15fded2,3841,11,29.0,147.0,158.0,0.25123894,3.2469583,0.46031746,2.5401762,68.65625,1
44b6_c15fded2,3842,11,28.0,172.0,190.0,0.26340258,2.9823651,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,3843,11,20.0,124.0,146.0,0.17821613,2.6528606,0.31746033,2.5401762,68.65625,1
44b6_c15fded2,3844,11,17.0,217.0,157.0,0.21336195,1.4112937,0.26984128,2.5134354,66.51074,2
44b6_c15fded2,3845,11,31.0,248.0,8.0,0.32344237,2.0768943,0.4920635,2.5434792,68.92444,2
44b6_c15fded2,3846,11,39.0,118.0,9.0,0.25490615,2.7866292,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,3847,11,37.0,64.0,110.0,0.2882912,1.9925402,0.5873016,2.5434792,68.92444,2
44b6_c15fded2,3848,11,21.0,93.0,248.0,0.2903786,2.721918,0.33333334,2.5434792,68.92444,1
44b6_c15fded2,3849,11,35.0,186.0,31.0,0.26191816,2.4886756,0.5555556,2.5401762,68.65625,1
44b6_c15fded2,3850,11,23.0,146.0,124.0,0.189448,1.5909308,0.36507937,2.472224,63.29248,1
44b6_c15fded2,3851,11,18.0,98.0,255.0,0.27725333,1.8566209,0.2857143,2.1396742,41.032837,1
44b6_c15fded2,3852,11,17.0,0.0,231.0,0.20087291,3.7422419,0.26984128,2.1396742,41.032837,2
44b6_c15fded2,3853,11,22.0,124.0,192.0,0.22711718,2.8164268,0.34920636,2.5201738,67.04712,1
44b6_c15fded2,3854,11,17.0,40.0,251.0,0.25409642,2.7984753,0.26984128,2.5302145,67.851685,0
44b6_c15fded2,3855,11,12.0,169.0,208.0,0.16829088,2.895461,0.1904762,2.5401762,68.65625,1
44b6_c15fded2,3856,11,26.0,122.0,168.0,0.23642336,1.5317901,0.41269842,2.4791882,63.828857,2
44b6_c15fded2,3857,11,13.0,223.0,156.0,0.18817025,1.8162357,0.20634921,2.5434792,68.92444,1
44b6_c15fded2,3858,11,32.0,99.0,31.0,0.20690793,1.3418117,0.50793654,2.4687274,63.024292,1
44b6_c15fded2,3859,11,33.0,40.0,101.0,0.20439637,2.2358983,0.52380955,2.4617038,62.487915,1
44b6_c15fded2,3860,11,28.0,39.0,133.0,0.22197731,1.8090796,0.44444445,2.5335438,68.11987,1
44b6_c15fded2,3861,11,20.0,103.0,112.0,0.15719824,2.1945884,0.31746033,2.5368643,68.38806,0
44b6_c15fded2,3862,11,34.0,168.0,138.0,0.22895615,3.020994,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,3863,11,34.0,62.0,32.0,0.24884945,1.2667184,0.53968257,2.5434792,68.92444,3
44b6_c15fded2,3864,11,25.0,197.0,187.0,0.24771309,2.3308203,0.3968254,2.5401762,68.65625,0
44b6_c15fded2,3865,11,22.0,133.0,63.0,0.14138556,1.7554477,0.34920636,2.4861133,64.365234,1
44b6_c15fded2,3866,11,16.0,145.0,239.0,0.23254944,2.6625168,0.25396827,2.5401762,68.65625,1
44b6_c15fded2,3867,11,31.0,112.0,173.0,0.26443723,2.631952,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,3868,11,24.0,98.0,162.0,0.19855817,1.860657,0.3809524,2.4861133,64.365234,3
44b6_c15fded2,3869,11,20.0,134.0,218.0,0.21688779,2.9254997,0.31746033,2.5434792,68.92444,1
44b6_c15fded2,3870,11,24.0,17.0,241.0,0.24380383,2.283217,0.3809524,2.5434792,68.92444,2
44b6_c15fded2,3871,11,28.0,73.0,219.0,0.23030455,2.344713,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,3872,11,32.0,183.0,89.0,0.22740957,2.8113847,0.50793654,2.5401762,68.65625,1
44b6_c15fded2,3873,11,10.0,40.0,237.0,0.18265232,0.78399134,0.15873016,2.5201738,67.04712,2
44b6_c15fded2,3874,11,27.0,219.0,169.0,0.2529879,2.072555,0.42857143,2.5434792,68.92444,4
44b6_c15fded2,3875,11,31.0,55.0,166.0,0.24779128,2.195683,0.4920635,2.5335438,68.11987,1
44b6_c15fded2,3876,11,38.0,96.0,30.0,0.24593195,2.7363822,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,3877,11,17.0,105.0,172.0,0.17480382,1.4689878,0.26984128,2.5201738,67.04712,3
44b6_c15fded2,3878,11,33.0,67.0,0.0,0.1796801,1.7225276,0.52380955,2.0822053,37.814575,2
44b6_c15fded2,3879,11,22.0,255.0,167.0,0.21233104,2.0759742,0.34920636,2.1350024,40.76465,1
44b6_c15fded2,3880,11,20.0,202.0,236.0,0.24429008,1.9025639,0.31746033,2.5401762,68.65625,2
44b6_c15fded2,3881,11,36.0,141.0,27.0,0.17372529,0.7803108,0.5714286,2.3626873,55.246826,2
44b6_c15fded2,3882,11,21.0,191.0,215.0,0.20222859,1.7108532,0.33333334,2.5100527,66.24255,1
44b6_c15fded2,3883,11,28.0,0.0,66.0,0.1311993,0.9775825,0.44444445,2.021376,34.596313,1
44b6_c15fded2,3884,11,26.0,34.0,0.0,0.14073966,1.5489556,0.41269842,2.092004,38.350952,1
44b6_c15fded2,3885,11,13.0,182.0,255.0,0.19201079,0.75063473,0.20634921,1.9895378,32.987183,3
44b6_c15fded2,3886,11,19.0,183.0,190.0,0.18495718,1.26966,0.3015873,2.4687274,63.024292,1
44b6_c15fded2,3887,11,12.0,255.0,225.0,0.17099428,1.3925245,0.1904762,2.016139,34.328125,2
44b6_c15fded2,3888,11,27.0,110.0,93.0,0.15605116,1.625115,0.42857143,2.472224,63.29248,0
44b6_c15fded2,3889,11,27.0,136.0,151.0,0.18808459,1.5081103,0.42857143,2.4791882,63.828857,2
44b6_c15fded2,3890,11,17.0,177.0,170.0,0.15325363,1.0742354,0.26984128,2.472224,63.29248,1
44b6_c15fded2,3891,11,40.0,80.0,6.0,0.2062803,4.5160728,0.63492066,2.5401762,68.65625,1
44b6_c15fded2,3892,11,28.0,149.0,136.0,0.18454267,1.8632408,0.44444445,2.5302145,67.851685,2
44b6_c15fded2,3893,11,35.0,29.0,93.0,0.20505612,2.420188,0.5555556,2.5335438,68.11987,2
44b6_c15fded2,3894,11,27.0,158.0,139.0,0.16663936,1.1521506,0.42857143,2.4223385,59.53784,2
44b6_c15fded2,3895,11,29.0,184.0,37.0,0.17352928,0.8820803,0.46031746,2.4791882,63.828857,1
44b6_c15fded2,3896,11,22.0,119.0,184.0,0.1920763,1.131473,0.34920636,2.4687274,63.024292,1
44b6_c15fded2,3897,11,22.0,60.0,82.0,0.119928546,1.5788695,0.34920636,2.5401762,68.65625,1
44b6_c15fded2,3898,11,28.0,133.0,62.0,0.15714575,1.5760034,0.44444445,2.5434792,68.92444,2
44b6_c15fded2,3899,11,17.0,218.0,93.0,0.11865401,2.0815578,0.26984128,2.4861133,64.365234,0
44b6_c15fded2,3900,11,24.0,133.0,238.0,0.2148164,2.091309,0.3809524,2.5434792,68.92444,1
44b6_c15fded2,3901,11,18.0,0.0,172.0,0.1238232,2.080841,0.2857143,2.0822053,37.814575,0
44b6_c15fded2,3902,11,30.0,70.0,107.0,0.19332084,0.5761291,0.47619048,2.3198614,52.296753,2
44b6_c15fded2,3903,11,16.0,25.0,237.0,0.18582258,1.0186777,0.25396827,2.42597,59.80603,2
44b6_c15fded2,3904,11,18.0,139.0,109.0,0.11240134,1.8156785,0.2857143,2.472224,63.29248,0
44b6_c15fded2,3905,11,13.0,142.0,171.0,0.12104456,1.2302265,0.20634921,2.4791882,63.828857,0
44b6_c15fded2,3906,11,12.0,222.0,189.0,0.13294692,0.67583907,0.1904762,2.4791882,63.828857,1
44b6_c15fded2,3907,11,22.0,233.0,168.0,0.18750192,2.1877859,0.34920636,2.4964292,65.1698,2
44b6_c15fded2,3908,11,22.0,22.0,248.0,0.22829317,1.5323637,0.34920636,2.5201738,67.04712,3
44b6_c15fded2,3909,11,25.0,230.0,58.0,0.14485033,1.3766462,0.3968254,2.4652207,62.756104,1
44b6_c15fded2,3910,11,38.0,64.0,26.0,0.23863503,1.346235,0.6031746,2.5302145,67.851685,2
44b6_c15fded2,3911,11,25.0,85.0,115.0,0.14306599,0.86071324,0.3968254,2.451093,61.68335,2
44b6_c15fded2,3912,11,24.0,86.0,118.0,0.12860602,0.7805316,0.3809524,2.3395221,53.637695,2
44b6_c15fded2,3913,11,29.0,64.0,72.0,0.15802507,0.88113654,0.46031746,2.4368005,60.610596,2
44b6_c15fded2,3914,11,7.0,184.0,247.0,0.16301712,0.48091477,0.11111111,2.4113774,58.733276,3
44b6_c15fded2,3915,11,27.0,235.0,28.0,0.15157747,0.59345675,0.42857143,2.3703089,55.783203,2
44b6_c15fded2,3916,11,29.0,98.0,59.0,0.1574328,0.35645497,0.46031746,2.3356164,53.369507,2
44b6_c15fded2,3917,11,29.0,163.0,46.0,0.14860858,0.5029956,0.46031746,2.3472948,54.174072,1
44b6_c15fded2,3918,11,30.0,210.0,12.0,0.1731148,0.35462248,0.47619048,2.3277657,52.83313,3
44b6_c15fded2,3919,11,17.0,230.0,207.0,0.16277723,1.5422387,0.26984128,2.4687274,63.024292,1
44b6_c15fded2,3920,11,33.0,134.0,0.0,0.14705072,1.5201263,0.52380955,2.125597,40.22827,2
44b6_c15fded2,3921,11,4.0,0.0,250.0,0.0958048,1.7299132,0.06349207,2.0723133,37.2782,0
44b6_c15fded2,3922,11,17.0,159.0,205.0,0.17042544,0.5998692,0.26984128,2.4475355,61.41516,3
44b6_c15fded2,3923,11,18.0,66.0,239.0,0.15879513,0.5516596,0.2857143,2.3550162,54.71045,2
44b6_c15fded2,3924,11,19.0,6.0,255.0,0.1611355,1.1271547,0.3015873,2.1017118,38.88733,0
44b6_c15fded2,3925,11,20.0,229.0,124.0,0.12953782,0.657465,0.31746033,2.433201,60.342407,2
44b6_c15fded2,3926,11,6.0,191.0,247.0,0.1508556,0.036351647,0.0952381,2.1627328,42.37378,3
44b6_c15fded2,3927,11,25.0,217.0,63.0,0.1140004,0.9761491,0.3968254,2.4113774,58.733276,1
44b6_c15fded2,3928,11,25.0,0.0,206.0,0.16616385,0.99495065,0.3968254,2.092004,38.350952,2
44b6_c15fded2,3929,11,12.0,255.0,250.0,0.14904048,0.91222334,0.1904762,1.9895378,32.987183,1
44b6_c15fded2,3930,11,21.0,0.0,217.0,0.13259177,0.8615686,0.33333334,1.9677329,31.914429,3
44b6_c15fded2,3931,11,0.0,155.0,255.0,0.097440146,4.7995667,0.0,1.7994134,24.405151,0
44b6_c15fded2,3932,11,12.0,97.0,183.0,0.101380445,0.23159571,0.1904762,2.2876928,50.151245,3
44b6_c15fded2,3933,11,47.0,65.0,0.0,0.15307215,0.94850373,0.74603176,2.0723133,37.2782,2
44b6_c15fded2,3934,11,26.0,83.0,4.0,0.105645284,1.2772816,0.41269842,2.475711,63.56067,1
44b6_c15fded2,3935,11,11.0,0.0,222.0,0.10630406,0.7766438,0.17460318,2.0522413,36.205444,2
44b6_c15fded2,3936,11,20.0,221.0,174.0,0.16539375,0.61525387,0.31746033,2.400316,57.92871,3
44b6_c15fded2,3937,11,20.0,4.0,113.0,0.09639694,1.564662,0.31746033,2.5302145,67.851685,0
44b6_c15fded2,3938,11,21.0,227.0,112.0,0.1285032,0.29893214,0.33333334,2.2795079,49.61487,2
44b6_c15fded2,3939,11,42.0,62.0,0.0,0.17793141,1.1250513,0.6666667,2.1065323,39.155518,3
44b6_c15fded2,3940,11,31.0,144.0,0.0,0.14015317,1.3196955,0.4920635,2.13031,40.49646,1
44b6_c15fded2,3941,11,7.0,52.0,236.0,0.1036371,0.52586794,0.11111111,2.4368005,60.610596,2
44b6_c15fded2,3942,11,18.0,94.0,171.0,0.13030683,0.32071027,0.2857143,2.3038893,51.224,4
44b6_c15fded2,3943,11,9.0,238.0,255.0,0.11886502,0.067455806,0.14285715,1.6945525,20.382324,1
44b6_c15fded2,3944,11,23.0,200.0,19.0,0.091605164,0.43398505,0.36507937,2.3854067,56.855957,2
44b6_c15fded2,3945,11,16.0,43.0,146.0,0.08109516,1.2001607,0.25396827,2.5335438,68.11987,1
44b6_c15fded2,3946,11,26.0,125.0,0.0,0.09013059,0.69539136,0.41269842,2.0369256,35.40088,1
44b6_c15fded2,3947,11,30.0,196.0,9.0,0.1277235,0.39806372,0.47619048,2.3665042,55.515015,2
44b6_c15fded2,3948,11,16.0,53.0,144.0,0.07041699,1.3993098,0.25396827,2.4895616,64.63342,1
44b6_c15fded2,3949,11,23.0,15.0,63.0,0.08061747,1.220731,0.36507937,2.5032594,65.70618,0
44b6_c15fded2,3950,11,28.0,225.0,27.0,0.12270464,0.1461734,0.44444445,2.20743,45.055664,2
44b6_c15fded2,3951,11,24.0,72.0,173.0,0.13465734,0.53431165,0.3809524,2.3356164,53.369507,1
44b6_c15fded2,3952,11,33.0,39.0,0.0,0.14907107,0.29480562,0.52380955,1.994915,33.25537,2
44b6_c15fded2,3953,11,25.0,45.0,196.0,0.13920708,1.735446,0.3968254,2.5335438,68.11987,0
44b6_c15fded2,3954,11,22.0,255.0,65.0,0.10078817,0.096029654,0.34920636,1.7589635,22.79602,3
44b6_c15fded2,3955,11,14.0,250.0,217.0,0.14192644,0.56208235,0.22222222,2.4150422,59.001465,2
44b6_c15fded2,3956,11,28.0,106.0,60.0,0.10574169,0.1660375,0.44444445,2.20743,45.055664,2
44b6_c15fded2,3957,11,29.0,170.0,0.0,0.10269156,-0.052575093,0.46031746,1.6945525,20.382324,1
44b6_c15fded2,3958,11,32.0,255.0,64.0,0.20582208,0.4200528,0.50793654,2.0420563,35.669067,3
44b6_c15fded2,3959,11,30.0,31.0,48.0,0.11015754,0.37772742,0.47619048,2.32382,52.56494,2
44b6_c15fded2,3960,11,30.0,26.0,47.0,0.11061379,0.30819514,0.47619048,2.2958198,50.687622,2
44b6_c15fded2,3961,11,27.0,21.0,92.0,0.090698,0.3273159,0.42857143,2.3511617,54.44226,1
44b6_c15fded2,3962,11,38.0,187.0,101.0,0.16978069,0.67409104,0.6031746,2.4475355,61.41516,3
44b6_c15fded2,3963,11,46.0,215.0,152.0,0.090840444,0.62274426,0.73015875,2.4687274,63.024292,0
