dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b693381b,22,0,34.0,127.0,175.0,1.0327187,6.209732,0.53968257,2.5434792,68.92444,0
6bba_b693381b,23,0,63.0,22.0,67.0,1.6286867,4.0275993,1.0,2.1396742,41.032837,0
6bba_b693381b,24,0,57.0,50.0,190.0,1.2174362,4.549846,0.9047619,2.5434792,68.92444,0
6bba_b693381b,25,0,63.0,14.0,137.0,1.4805051,4.578253,1.0,2.1350024,40.76465,0
6bba_b693381b,26,0,34.0,150.0,255.0,0.89286304,4.4968624,0.53968257,2.1350024,40.76465,0
6bba_b693381b,27,0,40.0,99.0,66.0,1.4570427,3.9251566,0.63492066,2.5434792,68.92444,0
6bba_b693381b,28,0,28.0,157.0,41.0,1.3332328,4.281761,0.44444445,2.5401762,68.65625,0
6bba_b693381b,29,0,24.0,177.0,177.0,1.0438349,3.3257995,0.3809524,2.5434792,68.92444,0
6bba_b693381b,30,0,51.0,60.0,135.0,1.296012,4.28597,0.8095238,2.5434792,68.92444,0
6bba_b693381b,31,0,9.0,237.0,53.0,1.2040273,4.5043917,0.14285715,2.5434792,68.92444,0
6bba_b693381b,32,0,43.0,90.0,82.0,1.40624,3.6055708,0.6825397,2.5434792,68.92444,0
6bba_b693381b,33,0,63.0,16.0,103.0,1.5353707,3.6303103,1.0,2.1396742,41.032837,1
6bba_b693381b,34,0,12.0,227.0,15.0,1.1300156,5.8852186,0.1904762,2.5401762,68.65625,0
6bba_b693381b,35,0,63.0,15.0,96.0,1.5105789,3.4908803,1.0,2.1396742,41.032837,1
6bba_b693381b,36,0,9.0,243.0,149.0,1.0307239,3.2952068,0.14285715,2.5434792,68.92444,0
6bba_b693381b,37,0,58.0,38.0,158.0,1.3358785,5.9385157,0.9206349,2.5434792,68.92444,1
6bba_b693381b,38,0,29.0,150.0,83.0,1.1140649,5.306836,0.46031746,2.5401762,68.65625,0
6bba_b693381b,39,0,50.0,74.0,95.0,1.1443527,4.2492,0.7936508,2.5434792,68.92444,0
6bba_b693381b,40,0,21.0,190.0,162.0,1.0526241,3.6770597,0.33333334,2.5401762,68.65625,0
6bba_b693381b,41,0,47.0,73.0,54.0,1.2501895,4.0776043,0.74603176,2.5434792,68.92444,0
6bba_b693381b,42,0,32.0,134.0,3.0,1.3193697,6.5966325,0.50793654,2.5401762,68.65625,2
6bba_b693381b,43,0,14.0,218.0,172.0,0.98596096,3.4082727,0.22222222,2.5434792,68.92444,0
6bba_b693381b,44,0,36.0,124.0,149.0,1.1881667,3.0058076,0.5714286,2.5434792,68.92444,0
6bba_b693381b,45,0,43.0,92.0,0.0,1.575659,6.204938,0.6825397,2.1396742,41.032837,2
6bba_b693381b,46,0,49.0,74.0,11.0,1.2298408,4.24053,0.7777778,2.5434792,68.92444,3
6bba_b693381b,47,0,25.0,166.0,101.0,1.0389311,4.1832848,0.3968254,2.5434792,68.92444,0
6bba_b693381b,48,0,19.0,203.0,117.0,0.9235296,3.3055608,0.3015873,2.5235295,67.31531,0
6bba_b693381b,49,0,21.0,193.0,10.0,1.2881094,2.4840117,0.33333334,2.5434792,68.92444,1
6bba_b693381b,50,0,32.0,134.0,8.0,1.1843852,5.778545,0.50793654,2.5401762,68.65625,2
6bba_b693381b,51,0,28.0,150.0,116.0,1.0877044,4.0786214,0.44444445,2.5434792,68.92444,0
6bba_b693381b,52,0,50.0,81.0,237.0,0.8735443,5.564277,0.7936508,2.5434792,68.92444,0
6bba_b693381b,53,0,34.0,169.0,0.0,0.76021284,3.4199347,0.53968257,2.1161075,39.691895,1
6bba_b693381b,54,0,29.0,141.0,31.0,1.0983014,5.0605493,0.46031746,2.5434792,68.92444,0
6bba_b693381b,55,0,30.0,147.0,145.0,1.0973387,3.3414962,0.47619048,2.5434792,68.92444,0
6bba_b693381b,56,0,51.0,68.0,155.0,1.0929128,3.9214904,0.8095238,2.5401762,68.65625,0
6bba_b693381b,57,0,21.0,205.0,245.0,0.88103133,4.123402,0.33333334,2.5401762,68.65625,0
6bba_b693381b,58,0,52.0,54.0,107.0,1.2132875,3.3776987,0.82539684,2.5434792,68.92444,1
6bba_b693381b,59,0,48.0,84.0,202.0,0.94119793,3.132477,0.7619048,2.5434792,68.92444,1
6bba_b693381b,60,0,40.0,103.0,133.0,1.0135889,3.0443895,0.63492066,2.5434792,68.92444,0
6bba_b693381b,61,0,15.0,214.0,132.0,0.88368404,4.0594835,0.23809524,2.5434792,68.92444,0
6bba_b693381b,62,0,55.0,45.0,28.0,1.1051303,3.7683325,0.8730159,2.5434792,68.92444,1
6bba_b693381b,63,0,45.0,82.0,33.0,1.02296,3.9311528,0.71428573,2.5401762,68.65625,1
6bba_b693381b,64,0,36.0,116.0,59.0,0.97483766,4.4174995,0.5714286,2.5434792,68.92444,0
6bba_b693381b,65,0,25.0,172.0,67.0,0.99131477,2.6107714,0.3968254,2.5434792,68.92444,1
6bba_b693381b,66,0,23.0,171.0,58.0,1.067245,2.5628524,0.36507937,2.5401762,68.65625,1
6bba_b693381b,67,0,39.0,111.0,8.0,0.9410594,2.954973,0.61904764,2.5066607,65.974365,3
6bba_b693381b,68,0,63.0,23.0,34.0,1.0396601,4.3976707,1.0,2.1113307,39.423706,0
6bba_b693381b,69,0,13.0,218.0,38.0,1.0107216,2.7218366,0.20634921,2.5434792,68.92444,0
6bba_b693381b,70,0,15.0,244.0,30.0,0.9686181,3.1150024,0.23809524,2.5335438,68.11987,0
6bba_b693381b,71,0,24.0,192.0,147.0,0.91584164,2.7662673,0.3809524,2.5434792,68.92444,0
6bba_b693381b,72,0,17.0,202.0,30.0,1.1019722,3.0706375,0.26984128,2.5434792,68.92444,0
6bba_b693381b,73,0,16.0,209.0,54.0,1.0157844,2.8373773,0.25396827,2.5401762,68.65625,0
6bba_b693381b,74,0,28.0,171.0,255.0,0.7599685,5.0229387,0.44444445,2.1396742,41.032837,0
6bba_b693381b,75,0,56.0,46.0,19.0,1.064897,3.0074651,0.8888889,2.5368643,68.38806,2
6bba_b693381b,76,0,41.0,95.0,34.0,0.9605354,2.9927268,0.6507937,2.5434792,68.92444,1
6bba_b693381b,77,0,58.0,31.0,49.0,0.9892647,3.849328,0.9206349,2.5401762,68.65625,0
6bba_b693381b,78,0,8.0,250.0,16.0,1.0741432,3.6988294,0.12698413,2.5401762,68.65625,0
6bba_b693381b,79,0,63.0,19.0,10.0,1.1879114,4.123834,1.0,2.1350024,40.76465,0
6bba_b693381b,80,0,13.0,233.0,221.0,0.8183022,3.2024693,0.20634921,2.5434792,68.92444,0
6bba_b693381b,81,0,20.0,193.0,57.0,0.95285445,2.9026515,0.31746033,2.5368643,68.38806,2
6bba_b693381b,82,0,41.0,106.0,175.0,0.78629005,3.496397,0.6507937,2.5401762,68.65625,0
6bba_b693381b,83,0,47.0,123.0,17.0,0.7697091,2.377061,0.74603176,2.4687274,63.024292,1
6bba_b693381b,84,0,49.0,67.0,6.0,0.961228,1.918092,0.7777778,2.5368643,68.38806,1
6bba_b693381b,85,0,38.0,114.0,89.0,0.8777277,3.1067078,0.6031746,2.5268764,67.583496,1
6bba_b693381b,86,0,57.0,35.0,94.0,1.101702,2.440368,0.9047619,2.5434792,68.92444,0
6bba_b693381b,87,0,6.0,255.0,75.0,0.8416505,3.8568842,0.0952381,2.13031,40.49646,0
6bba_b693381b,88,0,46.0,130.0,13.0,0.7641613,3.1145535,0.73015875,2.5401762,68.65625,1
6bba_b693381b,89,0,37.0,147.0,18.0,0.7897669,3.0494933,0.5873016,2.5434792,68.92444,0
6bba_b693381b,90,0,18.0,208.0,198.0,0.7568267,3.461348,0.2857143,2.5401762,68.65625,0
6bba_b693381b,91,0,26.0,209.0,18.0,0.8194589,1.9067339,0.41269842,2.5201738,67.04712,1
6bba_b693381b,92,0,58.0,36.0,136.0,0.9972088,3.2515385,0.9206349,2.5434792,68.92444,1
6bba_b693381b,93,0,24.0,192.0,71.0,0.8429381,2.6062145,0.3809524,2.5368643,68.38806,2
6bba_b693381b,94,0,6.0,255.0,103.0,0.725439,4.2039614,0.0952381,2.1396742,41.032837,0
6bba_b693381b,95,0,63.0,33.0,246.0,0.6992626,3.5593622,1.0,2.1350024,40.76465,0
6bba_b693381b,96,0,23.0,193.0,65.0,0.8438247,2.056763,0.36507937,2.5434792,68.92444,2
6bba_b693381b,97,0,27.0,210.0,12.0,0.7560509,2.0622277,0.42857143,2.4687274,63.024292,1
6bba_b693381b,98,0,35.0,119.0,0.0,0.78963506,1.6835836,0.5555556,2.120863,39.960083,1
6bba_b693381b,99,0,46.0,100.0,246.0,0.7386111,2.9473479,0.73015875,2.5401762,68.65625,0
6bba_b693381b,100,0,16.0,194.0,98.0,0.78341573,3.382843,0.25396827,2.5434792,68.92444,0
6bba_b693381b,101,0,63.0,55.0,1.0,0.9708051,2.3298898,1.0,1.9566469,31.378052,2
6bba_b693381b,102,0,17.0,223.0,247.0,0.6990981,3.1026497,0.26984128,2.5401762,68.65625,0
6bba_b693381b,103,0,20.0,183.0,118.0,0.7249946,3.7791116,0.31746033,2.5434792,68.92444,0
6bba_b693381b,104,0,63.0,60.0,111.0,0.95737314,1.4167488,1.0,2.13031,40.49646,1
6bba_b693381b,105,0,47.0,100.0,51.0,0.71306103,1.9534409,0.74603176,2.493,64.90161,0
6bba_b693381b,106,0,59.0,32.0,17.0,0.970509,2.8032806,0.93650794,2.5401762,68.65625,1
6bba_b693381b,107,0,53.0,99.0,10.0,0.6730908,1.5185974,0.84126985,2.4826555,64.097046,1
6bba_b693381b,108,0,63.0,30.0,123.0,0.8423717,2.067048,1.0,2.1396742,41.032837,0
6bba_b693381b,109,0,21.0,183.0,28.0,0.7843992,1.780059,0.33333334,2.5368643,68.38806,0
6bba_b693381b,110,0,48.0,98.0,198.0,0.71304715,2.1369264,0.7619048,2.5434792,68.92444,1
6bba_b693381b,111,0,33.0,127.0,84.0,0.72604734,2.645487,0.52380955,2.5434792,68.92444,1
6bba_b693381b,112,0,33.0,171.0,36.0,0.6138316,1.6637336,0.52380955,2.5100527,66.24255,0
6bba_b693381b,113,0,63.0,44.0,60.0,0.67847276,2.0212338,1.0,2.0471616,35.937256,0
6bba_b693381b,114,0,63.0,39.0,147.0,0.8365199,0.83229643,1.0,2.0317688,35.13269,2
6bba_b693381b,115,0,7.0,255.0,39.0,0.8577053,2.4062386,0.11111111,2.1350024,40.76465,0
6bba_b693381b,116,0,63.0,59.0,39.0,0.78940237,2.2123857,1.0,2.1350024,40.76465,2
6bba_b693381b,117,0,31.0,148.0,238.0,0.6124879,2.5778785,0.4920635,2.5434792,68.92444,0
6bba_b693381b,118,0,58.0,76.0,16.0,0.7511542,0.89273095,0.9206349,2.5100527,66.24255,2
6bba_b693381b,119,0,38.0,101.0,10.0,0.7853065,1.2335951,0.6031746,2.5302145,67.851685,2
6bba_b693381b,120,0,50.0,58.0,81.0,0.74682546,2.6791787,0.7936508,2.5434792,68.92444,1
6bba_b693381b,121,0,58.0,60.0,56.0,0.7270516,2.0501914,0.9206349,2.5302145,67.851685,1
6bba_b693381b,122,0,15.0,255.0,55.0,0.62643415,2.471973,0.23809524,2.1161075,39.691895,0
6bba_b693381b,123,0,10.0,245.0,181.0,0.5053351,3.12616,0.15873016,2.5434792,68.92444,0
6bba_b693381b,124,0,51.0,86.0,11.0,0.70711154,0.7226051,0.8095238,2.4150422,59.001465,4
6bba_b693381b,125,0,55.0,63.0,31.0,0.6502556,2.0003803,0.8730159,2.5368643,68.38806,2
6bba_b693381b,126,0,18.0,255.0,0.0,0.5749142,1.738303,0.2857143,1.7994134,24.405151,0
6bba_b693381b,127,0,56.0,47.0,0.0,0.79043776,1.580716,0.8888889,2.1350024,40.76465,2
6bba_b693381b,128,0,41.0,130.0,68.0,0.5085904,2.0447946,0.6507937,2.5335438,68.11987,0
6bba_b693381b,129,0,54.0,54.0,0.0,0.7197966,1.0631403,0.85714287,2.0772712,37.546387,2
6bba_b693381b,130,0,10.0,240.0,108.0,0.47508216,2.9809535,0.15873016,2.5100527,66.24255,0
6bba_b693381b,131,0,54.0,63.0,44.0,0.7050337,1.268365,0.85714287,2.5134354,66.51074,3
6bba_b693381b,132,0,17.0,202.0,0.0,0.74746203,0.6266184,0.26984128,2.0055833,33.791748,1
6bba_b693381b,133,0,63.0,17.0,167.0,0.48724574,1.899559,1.0,1.9895378,32.987183,0
6bba_b693381b,134,0,32.0,165.0,85.0,0.55870026,1.1384737,0.50793654,2.5201738,67.04712,0
6bba_b693381b,135,0,51.0,70.0,255.0,0.41983864,2.1003451,0.8095238,2.1065323,39.155518,1
6bba_b693381b,136,0,31.0,120.0,15.0,0.6069956,1.4647117,0.4920635,2.5368643,68.38806,1
6bba_b693381b,137,0,32.0,160.0,7.0,0.5645597,0.7767876,0.50793654,2.4475355,61.41516,2
6bba_b693381b,138,0,40.0,151.0,102.0,0.46911192,1.2614905,0.63492066,2.472224,63.29248,0
6bba_b693381b,139,0,8.0,255.0,246.0,0.3722093,2.8082612,0.12698413,2.120863,39.960083,0
6bba_b693381b,140,0,63.0,1.0,34.0,0.55395204,1.3057972,1.0,1.9340899,30.305298,0
6bba_b693381b,141,0,39.0,153.0,126.0,0.4979381,0.9122953,0.61904764,2.5032594,65.70618,1
6bba_b693381b,142,0,45.0,116.0,213.0,0.43419775,0.36916643,0.71428573,2.3778818,56.31958,1
6bba_b693381b,143,0,39.0,150.0,162.0,0.44611746,1.1444376,0.61904764,2.4826555,64.097046,0
6bba_b693381b,144,0,58.0,32.0,201.0,0.4947521,0.5151634,0.9206349,2.418696,59.269653,1
6bba_b693381b,145,0,0.0,255.0,125.0,0.39621076,1.4723303,0.0,1.7994134,24.405151,0
6bba_b693381b,146,0,35.0,169.0,158.0,0.36749998,0.71165293,0.5555556,2.4826555,64.097046,0
6bba_b693381b,147,0,63.0,0.0,80.0,0.3883866,1.7222642,1.0,1.7589635,22.79602,0
6bba_b693381b,148,0,34.0,164.0,118.0,0.43414235,0.5942394,0.53968257,2.4687274,63.024292,1
6bba_b693381b,149,0,63.0,2.0,56.0,0.42492142,1.1629214,1.0,1.9566469,31.378052,1
6bba_b693381b,150,0,63.0,0.0,61.0,0.41379556,1.3408878,1.0,1.7589635,22.79602,1
6bba_b693381b,151,0,63.0,26.0,82.0,0.5579335,-0.1537215,1.0,1.5661533,16.091309,0
6bba_b693381b,152,0,63.0,63.0,85.0,0.41036862,0.19323477,1.0,1.7794183,23.600586,2
6bba_b693381b,153,0,63.0,74.0,247.0,0.2897247,0.94910705,1.0,2.092004,38.350952,1
6bba_b693381b,154,0,63.0,93.0,49.0,0.3361906,1.6100489,1.0,2.120863,39.960083,0
6bba_b693381b,155,0,40.0,141.0,0.0,0.37154618,0.06802929,0.63492066,1.745058,22.259644,2
6bba_b693381b,156,0,17.0,169.0,0.0,0.42067635,1.2302617,0.26984128,2.13031,40.49646,0
6bba_b693381b,157,0,63.0,66.0,81.0,0.3822843,0.39325312,1.0,1.8444173,26.28247,1
6bba_b693381b,158,0,21.0,168.0,192.0,0.32275772,0.5265396,0.33333334,2.3928847,57.392334,0
6bba_b693381b,159,0,7.0,240.0,0.0,0.39434868,0.37632427,0.11111111,2.016139,34.328125,0
6bba_b693381b,160,1,24.0,182.0,225.0,1.3974096,6.077343,0.3809524,2.5434792,68.92444,0
6bba_b693381b,161,1,54.0,60.0,167.0,1.3096287,4.8503556,0.85714287,2.5434792,68.92444,0
6bba_b693381b,162,1,32.0,143.0,172.0,1.3268399,5.738998,0.50793654,2.5401762,68.65625,0
6bba_b693381b,163,1,63.0,39.0,211.0,1.3928549,4.1317163,1.0,2.1396742,41.032837,0
6bba_b693381b,164,1,39.0,114.0,217.0,1.1701729,4.0112367,0.61904764,2.5434792,68.92444,0
6bba_b693381b,165,1,17.0,208.0,70.0,1.5694592,3.89968,0.26984128,2.5434792,68.92444,0
6bba_b693381b,166,1,44.0,90.0,95.0,1.5647217,4.9675922,0.6984127,2.5434792,68.92444,0
6bba_b693381b,167,1,55.0,58.0,228.0,1.273641,6.4682946,0.8730159,2.5401762,68.65625,1
6bba_b693381b,168,1,49.0,71.0,114.0,1.1429466,3.8055267,0.7777778,2.5434792,68.92444,0
6bba_b693381b,169,1,23.0,183.0,198.0,1.0099804,5.682198,0.36507937,2.5434792,68.92444,0
6bba_b693381b,170,1,24.0,167.0,124.0,1.6732113,3.0247936,0.3809524,2.5434792,68.92444,1
6bba_b693381b,171,1,38.0,115.0,25.0,1.224473,3.6877277,0.6031746,2.5434792,68.92444,1
6bba_b693381b,172,1,25.0,173.0,168.0,1.1040845,3.8650868,0.3968254,2.5434792,68.92444,0
6bba_b693381b,173,1,25.0,166.0,133.0,1.8615513,4.104232,0.3968254,2.5434792,68.92444,1
6bba_b693381b,174,1,35.0,122.0,117.0,1.2450781,3.7255542,0.5555556,2.5434792,68.92444,0
6bba_b693381b,175,1,53.0,67.0,202.0,1.1624641,3.9462428,0.84126985,2.5434792,68.92444,0
6bba_b693381b,176,1,63.0,18.0,58.0,1.5612329,4.5337586,1.0,2.1396742,41.032837,0
6bba_b693381b,177,1,29.0,153.0,33.0,1.4766155,4.531278,0.46031746,2.5434792,68.92444,1
6bba_b693381b,178,1,49.0,83.0,146.0,1.417945,2.8256712,0.7777778,2.5434792,68.92444,1
6bba_b693381b,179,1,26.0,159.0,9.0,1.167451,4.9196067,0.41269842,2.5434792,68.92444,0
6bba_b693381b,180,1,34.0,147.0,249.0,1.0028397,6.285724,0.53968257,2.5401762,68.65625,0
6bba_b693381b,181,1,40.0,107.0,188.0,1.0699877,4.8851604,0.63492066,2.5434792,68.92444,0
6bba_b693381b,182,1,49.0,83.0,139.0,1.483514,3.2944276,0.7777778,2.5434792,68.92444,2
6bba_b693381b,183,1,63.0,25.0,177.0,1.1555806,4.7945538,1.0,2.1396742,41.032837,0
6bba_b693381b,184,1,31.0,151.0,204.0,1.0323999,3.1910784,0.4920635,2.5401762,68.65625,1
6bba_b693381b,185,1,41.0,95.0,55.0,1.411296,4.294814,0.6507937,2.5434792,68.92444,0
6bba_b693381b,186,1,50.0,71.0,0.0,1.502656,5.654262,0.7936508,2.1396742,41.032837,2
6bba_b693381b,187,1,48.0,71.0,45.0,1.2888021,3.4636643,0.7619048,2.5434792,68.92444,0
6bba_b693381b,188,1,63.0,15.0,96.0,1.4088516,3.7851021,1.0,2.1396742,41.032837,0
6bba_b693381b,189,1,21.0,200.0,236.0,0.964414,4.5533705,0.33333334,2.5434792,68.92444,0
6bba_b693381b,190,1,31.0,141.0,136.0,1.2266271,3.6336954,0.4920635,2.5434792,68.92444,0
6bba_b693381b,191,1,44.0,85.0,73.0,1.4075146,3.8282104,0.6984127,2.5434792,68.92444,0
6bba_b693381b,192,1,32.0,130.0,40.0,1.2626702,4.918616,0.50793654,2.5434792,68.92444,1
6bba_b693381b,193,1,29.0,145.0,108.0,1.1632469,4.2811465,0.46031746,2.5434792,68.92444,1
6bba_b693381b,194,1,22.0,184.0,152.0,1.0373174,3.5770135,0.34920636,2.5434792,68.92444,1
6bba_b693381b,195,1,10.0,237.0,138.0,0.9980538,3.6124423,0.15873016,2.5434792,68.92444,0
6bba_b693381b,196,1,56.0,57.0,222.0,1.0645438,3.3201158,0.8888889,2.5401762,68.65625,1
6bba_b693381b,197,1,30.0,145.0,75.0,1.0764011,5.454373,0.47619048,2.5401762,68.65625,0
6bba_b693381b,198,1,59.0,34.0,150.0,1.387249,6.7579875,0.93650794,2.5434792,68.92444,0
6bba_b693381b,199,1,51.0,69.0,85.0,1.1605248,4.6689315,0.8095238,2.5434792,68.92444,1
6bba_b693381b,200,1,10.0,233.0,41.0,1.1065849,4.350376,0.15873016,2.5434792,68.92444,0
6bba_b693381b,201,1,50.0,77.0,228.0,0.9297353,5.902389,0.7936508,2.5434792,68.92444,0
6bba_b693381b,202,1,39.0,111.0,77.0,1.0830916,3.7053807,0.61904764,2.5434792,68.92444,1
6bba_b693381b,203,1,31.0,138.0,20.0,1.2133151,5.774727,0.4920635,2.5434792,68.92444,1
6bba_b693381b,204,1,58.0,45.0,182.0,1.2857616,4.3048916,0.9206349,2.5434792,68.92444,0
6bba_b693381b,205,1,26.0,161.0,91.0,1.096646,4.555473,0.41269842,2.5434792,68.92444,0
6bba_b693381b,206,1,54.0,67.0,255.0,0.8936658,6.671729,0.85714287,2.1396742,41.032837,0
6bba_b693381b,207,1,7.0,255.0,90.0,0.9936944,4.2584877,0.11111111,2.1350024,40.76465,0
6bba_b693381b,208,1,27.0,205.0,6.0,0.9487681,2.463178,0.42857143,2.5134354,66.51074,0
6bba_b693381b,209,1,25.0,192.0,255.0,0.8332391,4.1696787,0.3968254,2.1396742,41.032837,0
6bba_b693381b,210,1,52.0,54.0,126.0,1.0326079,4.2052073,0.82539684,2.5434792,68.92444,0
6bba_b693381b,211,1,33.0,129.0,0.0,0.793928,8.274088,0.52380955,2.1396742,41.032837,0
6bba_b693381b,212,1,29.0,158.0,205.0,0.93310827,2.5096304,0.46031746,2.5434792,68.92444,1
6bba_b693381b,213,1,46.0,79.0,24.0,1.0701748,3.8405237,0.73015875,2.5434792,68.92444,1
6bba_b693381b,214,1,48.0,124.0,6.0,0.9034925,3.871212,0.7619048,2.5401762,68.65625,0
6bba_b693381b,215,1,52.0,65.0,147.0,1.0814642,3.5549443,0.82539684,2.5401762,68.65625,0
6bba_b693381b,216,1,13.0,223.0,2.0,1.0329639,4.9641824,0.20634921,2.4652207,62.756104,0
6bba_b693381b,217,1,8.0,251.0,62.0,0.9887106,4.6026626,0.12698413,2.5401762,68.65625,0
6bba_b693381b,218,1,9.0,246.0,5.0,1.218669,3.9906285,0.14285715,2.5434792,68.92444,0
6bba_b693381b,219,1,41.0,99.0,125.0,1.0449224,3.2709997,0.6507937,2.5434792,68.92444,0
6bba_b693381b,220,1,19.0,198.0,19.0,1.201361,3.0657444,0.3015873,2.5434792,68.92444,1
6bba_b693381b,221,1,63.0,11.0,129.0,1.0686402,3.5993624,1.0,2.1350024,40.76465,0
6bba_b693381b,222,1,37.0,119.0,134.0,1.0823784,2.1107864,0.5873016,2.5434792,68.92444,0
6bba_b693381b,223,1,54.0,51.0,98.0,1.2502102,3.5483167,0.85714287,2.5434792,68.92444,1
6bba_b693381b,224,1,17.0,205.0,44.0,1.032677,3.0200665,0.26984128,2.5368643,68.38806,0
6bba_b693381b,225,1,16.0,238.0,21.0,0.9735426,3.7337327,0.25396827,2.5401762,68.65625,0
6bba_b693381b,226,1,13.0,214.0,29.0,1.0370405,2.8116226,0.20634921,2.5401762,68.65625,0
6bba_b693381b,227,1,42.0,101.0,166.0,0.86830133,4.0549765,0.6666667,2.5434792,68.92444,0
6bba_b693381b,228,1,48.0,80.0,194.0,0.8831923,2.7722507,0.7619048,2.5434792,68.92444,0
6bba_b693381b,229,1,31.0,140.0,48.0,0.85120094,2.0681806,0.4920635,2.499849,65.43799,1
6bba_b693381b,230,1,56.0,42.0,17.0,1.110685,3.4049766,0.8888889,2.5434792,68.92444,1
6bba_b693381b,231,1,14.0,228.0,214.0,0.8233859,3.2161837,0.22222222,2.5434792,68.92444,0
6bba_b693381b,232,1,37.0,113.0,50.0,0.89257705,4.562463,0.5873016,2.5401762,68.65625,1
6bba_b693381b,233,1,16.0,207.0,122.0,0.8056968,4.3017015,0.25396827,2.5434792,68.92444,0
6bba_b693381b,234,1,15.0,213.0,161.0,0.82258946,3.2004228,0.23809524,2.5401762,68.65625,0
6bba_b693381b,235,1,40.0,108.0,0.0,0.86543024,3.1381161,0.63492066,2.125597,40.22827,1
6bba_b693381b,236,1,55.0,95.0,3.0,0.75992346,4.9941716,0.8730159,2.475711,63.56067,2
6bba_b693381b,237,1,20.0,190.0,45.0,0.9124895,3.1738625,0.31746033,2.5401762,68.65625,0
6bba_b693381b,238,1,48.0,95.0,39.0,0.841075,2.788129,0.7619048,2.5335438,68.11987,0
6bba_b693381b,239,1,58.0,32.0,85.0,1.2543658,3.198594,0.9206349,2.5434792,68.92444,1
6bba_b693381b,240,1,21.0,189.0,3.0,1.274105,2.4628534,0.33333334,2.5401762,68.65625,1
6bba_b693381b,241,1,35.0,121.0,166.0,0.7967068,5.1603084,0.5555556,2.5434792,68.92444,0
6bba_b693381b,242,1,19.0,199.0,103.0,0.8370718,3.3602672,0.3015873,2.5434792,68.92444,0
6bba_b693381b,243,1,24.0,188.0,9.0,1.1197096,1.5556866,0.3809524,2.5434792,68.92444,3
6bba_b693381b,244,1,59.0,30.0,41.0,1.0463283,5.624706,0.93650794,2.5434792,68.92444,0
6bba_b693381b,245,1,63.0,35.0,79.0,1.206956,2.222123,1.0,2.1396742,41.032837,1
6bba_b693381b,246,1,59.0,32.0,128.0,1.0312226,3.5649204,0.93650794,2.5434792,68.92444,0
6bba_b693381b,247,1,28.0,167.0,249.0,0.7729713,5.0335927,0.44444445,2.5434792,68.92444,0
6bba_b693381b,248,1,57.0,42.0,9.0,1.1309646,3.080723,0.9047619,2.5434792,68.92444,3
6bba_b693381b,249,1,23.0,168.0,39.0,0.91052943,3.1041765,0.36507937,2.5434792,68.92444,1
6bba_b693381b,250,1,63.0,15.0,2.0,1.0044436,3.2503233,1.0,2.0317688,35.13269,0
