dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_debd7bfa,1245977,0,32.0,249.0,67.0,0.9709012,4.908482,0.50793654,2.5401762,68.65625,0
6bba_debd7bfa,1245978,0,30.0,108.0,184.0,0.9722923,2.761371,0.47619048,2.5401762,68.65625,0
6bba_debd7bfa,1245979,0,10.0,8.0,111.0,0.8677361,2.81038,0.15873016,2.5434792,68.92444,0
6bba_debd7bfa,1245980,0,34.0,36.0,239.0,1.0154024,2.6931436,0.53968257,2.5434792,68.92444,0
6bba_debd7bfa,1245981,0,6.0,209.0,0.0,1.082615,3.1462479,0.0952381,2.1350024,40.76465,0
6bba_debd7bfa,1245982,0,21.0,199.0,73.0,1.0340695,2.0814824,0.33333334,2.5434792,68.92444,1
6bba_debd7bfa,1245983,0,4.0,15.0,51.0,0.7036548,4.180618,0.06349207,2.5401762,68.65625,0
6bba_debd7bfa,1245984,0,22.0,155.0,128.0,1.0303469,2.5049086,0.34920636,2.5434792,68.92444,0
6bba_debd7bfa,1245985,0,6.0,151.0,44.0,0.97381586,2.3425338,0.0952381,2.5368643,68.38806,1
6bba_debd7bfa,1245986,1,35.0,213.0,121.0,1.641031,5.8180437,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,1245987,1,10.0,21.0,152.0,1.3817998,4.8908186,0.15873016,2.5401762,68.65625,0
6bba_debd7bfa,1245988,1,21.0,107.0,145.0,1.439437,4.3120236,0.33333334,2.5434792,68.92444,1
6bba_debd7bfa,1245989,1,0.0,20.0,89.0,1.3631579,3.0659862,0.0,2.1396742,41.032837,1
6bba_debd7bfa,1245990,1,0.0,84.0,74.0,1.4656034,2.7842414,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1245991,1,46.0,190.0,183.0,1.4370058,3.3051622,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,1245992,1,10.0,26.0,68.0,1.1319883,3.9765368,0.15873016,2.5401762,68.65625,0
6bba_debd7bfa,1245993,1,15.0,65.0,148.0,1.2908167,4.2751865,0.23809524,2.5434792,68.92444,0
6bba_debd7bfa,1245994,1,33.0,130.0,146.0,1.2459906,5.006532,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,1245995,1,22.0,123.0,64.0,1.1525829,4.090173,0.34920636,2.5434792,68.92444,0
6bba_debd7bfa,1245996,1,38.0,95.0,212.0,1.2268798,4.811647,0.6031746,2.5434792,68.92444,0
6bba_debd7bfa,1245997,1,9.0,107.0,92.0,1.3213542,3.620344,0.14285715,2.5434792,68.92444,0
6bba_debd7bfa,1245998,1,20.0,236.0,11.0,1.2279067,4.838613,0.31746033,2.5434792,68.92444,0
6bba_debd7bfa,1245999,1,32.0,218.0,97.0,1.2123994,3.3847528,0.50793654,2.5434792,68.92444,0
6bba_debd7bfa,1246000,1,22.0,58.0,94.0,0.81939936,4.5088153,0.34920636,2.5368643,68.38806,0
6bba_debd7bfa,1246001,1,15.0,36.0,158.0,1.2507666,3.454728,0.23809524,2.5434792,68.92444,0
6bba_debd7bfa,1246002,1,22.0,22.0,192.0,1.1470848,3.9920063,0.34920636,2.5434792,68.92444,0
6bba_debd7bfa,1246003,1,51.0,98.0,224.0,1.1353866,4.7904525,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,1246004,1,14.0,175.0,22.0,1.0717214,3.9446826,0.22222222,2.5434792,68.92444,0
6bba_debd7bfa,1246005,1,29.0,236.0,75.0,1.1388443,4.0145283,0.46031746,2.5434792,68.92444,0
6bba_debd7bfa,1246006,1,30.0,14.0,233.0,1.1210849,3.6343122,0.47619048,2.5434792,68.92444,0
6bba_debd7bfa,1246007,1,15.0,167.0,72.0,1.1460714,3.307029,0.23809524,2.5434792,68.92444,0
6bba_debd7bfa,1246008,1,9.0,131.0,32.0,1.108923,4.5866523,0.14285715,2.5434792,68.92444,0
6bba_debd7bfa,1246009,1,59.0,185.0,219.0,1.2676518,3.9255948,0.93650794,2.5434792,68.92444,0
6bba_debd7bfa,1246010,1,51.0,130.0,244.0,1.2541583,3.1083834,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,1246011,1,31.0,204.0,54.0,1.0028894,2.022664,0.4920635,2.475711,63.56067,1
6bba_debd7bfa,1246012,1,10.0,198.0,6.0,1.2875309,3.9447997,0.15873016,2.5434792,68.92444,0
6bba_debd7bfa,1246013,1,38.0,68.0,165.0,0.9418542,3.9392698,0.6031746,2.5434792,68.92444,0
6bba_debd7bfa,1246014,1,20.0,158.0,107.0,1.2128696,3.5249078,0.31746033,2.5434792,68.92444,0
6bba_debd7bfa,1246015,1,47.0,224.0,157.0,1.117541,4.1842775,0.74603176,2.5434792,68.92444,0
6bba_debd7bfa,1246016,1,1.0,65.0,92.0,1.0907594,4.8891,0.015873017,2.3316977,53.10132,0
6bba_debd7bfa,1246017,1,20.0,77.0,84.0,0.9671983,3.7740736,0.31746033,2.5434792,68.92444,0
6bba_debd7bfa,1246018,1,0.0,8.0,65.0,1.0219845,3.6539507,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1246019,1,63.0,243.0,202.0,1.0064179,3.0493946,1.0,2.1350024,40.76465,0
6bba_debd7bfa,1246020,1,16.0,104.0,116.0,1.1469655,3.6501958,0.25396827,2.5434792,68.92444,0
6bba_debd7bfa,1246021,1,0.0,9.0,115.0,0.99243146,2.6139357,0.0,2.0522413,36.205444,1
6bba_debd7bfa,1246022,1,40.0,178.0,166.0,1.1731775,3.141399,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,1246023,1,23.0,246.0,31.0,1.077968,5.7202153,0.36507937,2.5434792,68.92444,0
6bba_debd7bfa,1246024,1,5.0,20.0,81.0,1.1420108,2.1465633,0.07936508,2.5401762,68.65625,1
6bba_debd7bfa,1246025,1,37.0,255.0,85.0,1.1466393,3.0767329,0.5873016,2.1396742,41.032837,0
6bba_debd7bfa,1246026,1,58.0,213.0,205.0,1.1417061,4.2102537,0.9206349,2.5434792,68.92444,0
6bba_debd7bfa,1246027,1,63.0,193.0,239.0,1.0095669,3.3189692,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1246028,1,28.0,172.0,135.0,1.1504235,2.5319116,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,1246029,1,13.0,91.0,132.0,1.0626794,3.8905857,0.20634921,2.5434792,68.92444,0
6bba_debd7bfa,1246030,1,46.0,141.0,179.0,0.95127374,3.7608416,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,1246031,1,6.0,9.0,133.0,1.1439317,2.840096,0.0952381,2.5434792,68.92444,0
6bba_debd7bfa,1246032,1,0.0,15.0,111.0,0.93743116,3.024329,0.0,2.1161075,39.691895,1
6bba_debd7bfa,1246033,1,32.0,50.0,222.0,1.1318294,3.4505694,0.50793654,2.5434792,68.92444,0
6bba_debd7bfa,1246034,1,23.0,224.0,56.0,1.0973703,3.1839151,0.36507937,2.5434792,68.92444,0
6bba_debd7bfa,1246035,1,14.0,8.0,162.0,1.0928195,2.8324761,0.22222222,2.5434792,68.92444,0
6bba_debd7bfa,1246036,1,63.0,246.0,184.0,1.0984597,2.7747002,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1246037,1,10.0,196.0,34.0,1.1153947,2.32963,0.15873016,2.5434792,68.92444,0
6bba_debd7bfa,1246038,1,30.0,97.0,149.0,0.961316,2.1165166,0.47619048,2.5434792,68.92444,1
6bba_debd7bfa,1246039,1,22.0,97.0,65.0,0.983613,4.0852456,0.34920636,2.5434792,68.92444,0
6bba_debd7bfa,1246040,1,19.0,133.0,122.0,1.0694891,2.795016,0.3015873,2.5434792,68.92444,1
6bba_debd7bfa,1246041,1,6.0,154.0,29.0,1.0745432,2.7375207,0.0952381,2.5368643,68.38806,2
6bba_debd7bfa,1246042,1,23.0,33.0,116.0,0.83391297,3.5208225,0.36507937,2.5434792,68.92444,0
6bba_debd7bfa,1246043,1,10.0,81.0,56.0,0.9203453,4.2415185,0.15873016,2.5401762,68.65625,0
6bba_debd7bfa,1246044,1,63.0,162.0,255.0,0.9379571,5.362192,1.0,1.7994134,24.405151,0
6bba_debd7bfa,1246045,1,0.0,8.0,45.0,0.9120952,2.8790517,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1246046,1,9.0,92.0,21.0,0.97867143,2.3020952,0.14285715,2.5434792,68.92444,0
6bba_debd7bfa,1246047,1,0.0,115.0,52.0,1.1101876,2.6356351,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1246048,1,33.0,35.0,220.0,1.080313,2.3993714,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,1246049,1,40.0,74.0,237.0,1.0250673,3.1611814,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,1246050,1,53.0,85.0,246.0,0.9362368,3.2371216,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,1246051,1,53.0,109.0,252.0,1.1075156,2.4880228,0.84126985,2.5401762,68.65625,1
6bba_debd7bfa,1246052,1,31.0,255.0,49.0,0.9741833,3.2957845,0.4920635,2.1396742,41.032837,0
6bba_debd7bfa,1246053,1,53.0,243.0,169.0,1.051882,2.7690198,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,1246054,1,0.0,140.0,15.0,0.96754056,2.4926093,0.0,2.0420563,35.669067,0
6bba_debd7bfa,1246055,1,43.0,217.0,136.0,1.0654086,2.4717069,0.6825397,2.5434792,68.92444,1
6bba_debd7bfa,1246056,1,10.0,56.0,72.0,0.8908876,4.451269,0.15873016,2.5434792,68.92444,0
6bba_debd7bfa,1246057,1,25.0,197.0,93.0,0.98183775,2.7721264,0.3968254,2.5434792,68.92444,0
6bba_debd7bfa,1246058,1,24.0,52.0,183.0,0.97769773,5.2984533,0.3809524,2.5434792,68.92444,0
6bba_debd7bfa,1246059,1,0.0,9.0,17.0,0.6731002,4.6507783,0.0,2.1350024,40.76465,0
6bba_debd7bfa,1246060,1,39.0,42.0,246.0,0.9721333,4.5109024,0.61904764,2.5434792,68.92444,1
6bba_debd7bfa,1246061,1,20.0,205.0,50.0,1.1770593,2.323998,0.31746033,2.5434792,68.92444,1
6bba_debd7bfa,1246062,1,7.0,49.0,29.0,0.8610257,2.9088876,0.11111111,2.5434792,68.92444,0
6bba_debd7bfa,1246063,1,54.0,24.0,255.0,0.9662387,2.8580296,0.85714287,2.1396742,41.032837,0
6bba_debd7bfa,1246064,1,33.0,69.0,145.0,0.79510844,4.3946686,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,1246065,1,9.0,41.0,126.0,1.0486361,2.5413022,0.14285715,2.5434792,68.92444,1
6bba_debd7bfa,1246066,1,34.0,74.0,222.0,0.9816125,3.3233626,0.53968257,2.5434792,68.92444,0
6bba_debd7bfa,1246067,1,14.0,152.0,20.0,0.9287382,1.9094652,0.22222222,2.5434792,68.92444,2
6bba_debd7bfa,1246068,1,47.0,106.0,244.0,1.0528027,2.5643969,0.74603176,2.5434792,68.92444,1
6bba_debd7bfa,1246069,1,23.0,152.0,85.0,0.9689139,4.183611,0.36507937,2.5434792,68.92444,0
6bba_debd7bfa,1246070,1,49.0,41.0,236.0,0.8592703,3.1533706,0.7777778,2.5434792,68.92444,1
6bba_debd7bfa,1246071,1,41.0,148.0,200.0,1.018496,2.6564314,0.6507937,2.5434792,68.92444,0
6bba_debd7bfa,1246072,1,20.0,88.0,166.0,0.98025453,3.3020413,0.31746033,2.5434792,68.92444,0
6bba_debd7bfa,1246073,1,38.0,11.0,255.0,0.87090325,5.2427254,0.6031746,2.1396742,41.032837,0
6bba_debd7bfa,1246074,1,44.0,59.0,221.0,0.89175534,2.6109788,0.6984127,2.5434792,68.92444,0
6bba_debd7bfa,1246075,1,52.0,231.0,100.0,0.8192205,4.064724,0.82539684,2.5434792,68.92444,0
6bba_debd7bfa,1246076,1,5.0,148.0,27.0,1.0749077,2.3152468,0.07936508,2.5401762,68.65625,2
6bba_debd7bfa,1246077,1,9.0,173.0,38.0,0.89824045,3.327789,0.14285715,2.5401762,68.65625,0
6bba_debd7bfa,1246078,1,39.0,252.0,32.0,0.8917675,3.4623442,0.61904764,2.5401762,68.65625,0
6bba_debd7bfa,1246079,1,7.0,56.0,127.0,1.130723,2.3608243,0.11111111,2.5434792,68.92444,0
6bba_debd7bfa,1246080,1,15.0,116.0,20.0,0.77786565,3.459536,0.23809524,2.5434792,68.92444,0
6bba_debd7bfa,1246081,1,56.0,255.0,153.0,0.9303322,3.1083076,0.8888889,2.1396742,41.032837,0
6bba_debd7bfa,1246082,1,11.0,150.0,57.0,0.88791996,3.9399838,0.17460318,2.5434792,68.92444,0
6bba_debd7bfa,1246083,1,45.0,229.0,69.0,0.78585434,2.553545,0.71428573,2.5401762,68.65625,0
6bba_debd7bfa,1246084,1,39.0,238.0,115.0,0.8592438,3.9554408,0.61904764,2.5434792,68.92444,0
6bba_debd7bfa,1246085,1,11.0,41.0,135.0,0.961316,1.9582423,0.17460318,2.5335438,68.11987,1
6bba_debd7bfa,1246086,1,49.0,221.0,133.0,0.91904044,1.8781272,0.7777778,2.5434792,68.92444,1
6bba_debd7bfa,1246087,1,20.0,0.0,208.0,0.8844114,4.2067432,0.31746033,2.1396742,41.032837,0
6bba_debd7bfa,1246088,1,32.0,129.0,120.0,0.84924793,2.914235,0.50793654,2.5434792,68.92444,1
6bba_debd7bfa,1246089,2,35.0,216.0,115.0,1.7018012,5.029752,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,1246090,2,9.0,20.0,147.0,1.3280778,4.145013,0.14285715,2.5368643,68.38806,0
6bba_debd7bfa,1246091,2,19.0,107.0,136.0,1.3961016,4.2902336,0.3015873,2.5434792,68.92444,0
6bba_debd7bfa,1246092,2,0.0,87.0,70.0,1.4753394,2.9479969,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1246093,2,22.0,63.0,90.0,1.0458739,4.8312187,0.34920636,2.5401762,68.65625,0
6bba_debd7bfa,1246094,2,44.0,191.0,177.0,1.4105421,3.3656716,0.6984127,2.5434792,68.92444,0
6bba_debd7bfa,1246095,2,37.0,97.0,206.0,1.2479117,4.8915353,0.5873016,2.5434792,68.92444,0
6bba_debd7bfa,1246096,2,9.0,109.0,88.0,1.3222086,3.7966557,0.14285715,2.5434792,68.92444,0
6bba_debd7bfa,1246097,2,19.0,98.0,58.0,1.1908973,5.8387203,0.3015873,2.5434792,68.92444,0
6bba_debd7bfa,1246098,2,21.0,123.0,56.0,1.100073,4.5027905,0.33333334,2.5434792,68.92444,0
6bba_debd7bfa,1246099,2,21.0,21.0,188.0,1.2183679,3.9874473,0.33333334,2.5434792,68.92444,0
6bba_debd7bfa,1246100,2,13.0,66.0,142.0,1.2126511,4.5129867,0.20634921,2.5434792,68.92444,0
6bba_debd7bfa,1246101,2,14.0,38.0,153.0,1.2417048,3.3750536,0.22222222,2.5434792,68.92444,0
6bba_debd7bfa,1246102,2,31.0,133.0,136.0,1.2094449,4.126591,0.4920635,2.5434792,68.92444,1
6bba_debd7bfa,1246103,2,9.0,28.0,63.0,0.95705,2.7749517,0.14285715,2.5401762,68.65625,1
6bba_debd7bfa,1246104,2,20.0,238.0,7.0,1.1908509,5.203188,0.31746033,2.5434792,68.92444,0
6bba_debd7bfa,1246105,2,0.0,21.0,80.0,1.1637414,2.5732157,0.0,2.1396742,41.032837,1
6bba_debd7bfa,1246106,2,0.0,66.0,85.0,1.0833604,4.9354215,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1246107,2,63.0,244.0,198.0,1.0789431,3.3303144,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1246108,2,49.0,100.0,219.0,1.1171104,5.5967956,0.7777778,2.5434792,68.92444,0
6bba_debd7bfa,1246109,2,0.0,115.0,46.0,1.2335849,3.3472512,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1246110,2,43.0,220.0,130.0,1.2114655,3.368348,0.6825397,2.5434792,68.92444,0
6bba_debd7bfa,1246111,2,13.0,175.0,11.0,1.0328176,5.0399857,0.20634921,2.5434792,68.92444,0
6bba_debd7bfa,1246112,2,0.0,95.0,0.0,1.0817834,4.5063376,0.0,1.7994134,24.405151,0
6bba_debd7bfa,1246113,2,30.0,13.0,230.0,1.1059089,3.4620907,0.47619048,2.5434792,68.92444,0
6bba_debd7bfa,1246114,2,15.0,174.0,62.0,1.1680107,3.3073585,0.23809524,2.5434792,68.92444,1
6bba_debd7bfa,1246115,2,10.0,202.0,0.0,1.2115537,5.002629,0.15873016,2.1396742,41.032837,0
6bba_debd7bfa,1246116,2,41.0,145.0,193.0,1.178033,3.8757343,0.6507937,2.5434792,68.92444,0
6bba_debd7bfa,1246117,2,39.0,177.0,162.0,1.2064441,3.3186178,0.61904764,2.5434792,68.92444,0
6bba_debd7bfa,1246118,2,4.0,10.0,128.0,1.2342724,3.4459379,0.06349207,2.5434792,68.92444,0
6bba_debd7bfa,1246119,2,28.0,236.0,69.0,1.1235225,3.791841,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,1246120,2,56.0,211.0,202.0,1.1383741,4.3992724,0.8888889,2.5434792,68.92444,0
6bba_debd7bfa,1246121,2,9.0,123.0,25.0,0.93621695,3.274531,0.14285715,2.5100527,66.24255,1
6bba_debd7bfa,1246122,2,18.0,133.0,116.0,1.1675073,3.2986803,0.2857143,2.5434792,68.92444,0
6bba_debd7bfa,1246123,2,46.0,68.0,255.0,1.0452286,3.9020655,0.73015875,2.1396742,41.032837,0
6bba_debd7bfa,1246124,2,25.0,168.0,126.0,1.1484228,2.8849142,0.3968254,2.5434792,68.92444,0
6bba_debd7bfa,1246125,2,30.0,50.0,218.0,1.1866709,3.8818386,0.47619048,2.5434792,68.92444,0
6bba_debd7bfa,1246126,2,13.0,9.0,157.0,1.1807888,2.9162714,0.20634921,2.5434792,68.92444,0
6bba_debd7bfa,1246127,2,17.0,0.0,175.0,0.9660385,3.5310185,0.26984128,2.13031,40.49646,0
6bba_debd7bfa,1246128,2,0.0,9.0,59.0,0.9024925,4.046118,0.0,2.1350024,40.76465,0
6bba_debd7bfa,1246129,2,14.0,105.0,110.0,1.1001657,4.3038177,0.22222222,2.5434792,68.92444,0
6bba_debd7bfa,1246130,2,12.0,89.0,127.0,1.076312,4.250896,0.1904762,2.5434792,68.92444,0
6bba_debd7bfa,1246131,2,36.0,255.0,78.0,1.0777081,3.4485762,0.5714286,2.1396742,41.032837,0
