dataset,source_id,target_id
6bba_3a1849c2,97,163
6bba_3a1849c2,98,164
6bba_3a1849c2,99,165
6bba_3a1849c2,100,166
6bba_3a1849c2,101,167
6bba_3a1849c2,102,168
6bba_3a1849c2,103,169
6bba_3a1849c2,104,170
6bba_3a1849c2,105,171
6bba_3a1849c2,106,172
6bba_3a1849c2,107,173
6bba_3a1849c2,108,174
6bba_3a1849c2,109,175
6bba_3a1849c2,110,176
6bba_3a1849c2,111,177
6bba_3a1849c2,112,178
6bba_3a1849c2,113,179
6bba_3a1849c2,114,180
6bba_3a1849c2,115,181
6bba_3a1849c2,116,182
6bba_3a1849c2,117,183
6bba_3a1849c2,118,184
6bba_3a1849c2,119,185
6bba_3a1849c2,120,186
6bba_3a1849c2,121,187
6bba_3a1849c2,123,189
6bba_3a1849c2,124,190
6bba_3a1849c2,125,191
6bba_3a1849c2,126,192
6bba_3a1849c2,127,193
6bba_3a1849c2,128,194
6bba_3a1849c2,132,198
6bba_3a1849c2,133,200
6bba_3a1849c2,134,203
6bba_3a1849c2,135,202
6bba_3a1849c2,137,199
6bba_3a1849c2,138,205
6bba_3a1849c2,139,206
6bba_3a1849c2,140,204
6bba_3a1849c2,141,208
6bba_3a1849c2,142,207
6bba_3a1849c2,143,212
6bba_3a1849c2,144,211
6bba_3a1849c2,145,209
6bba_3a1849c2,146,214
6bba_3a1849c2,147,215
6bba_3a1849c2,149,218
6bba_3a1849c2,150,219
6bba_3a1849c2,151,217
6bba_3a1849c2,152,216
6bba_3a1849c2,153,213
6bba_3a1849c2,154,210
6bba_3a1849c2,156,222
6bba_3a1849c2,157,220
6bba_3a1849c2,158,235
6bba_3a1849c2,159,227
6bba_3a1849c2,160,228
6bba_3a1849c2,161,221
6bba_3a1849c2,162,231
6bba_3a1849c2,163,230
6bba_3a1849c2,164,242
6bba_3a1849c2,165,238
6bba_3a1849c2,166,232
6bba_3a1849c2,167,225
6bba_3a1849c2,169,223
6bba_3a1849c2,170,201
6bba_3a1849c2,171,233
6bba_3a1849c2,174,240
6bba_3a1849c2,175,241
6bba_3a1849c2,176,251
6bba_3a1849c2,177,226
6bba_3a1849c2,179,236
6bba_3a1849c2,182,244
6bba_3a1849c2,183,252
6bba_3a1849c2,184,248
6bba_3a1849c2,185,245
6bba_3a1849c2,199,260
6bba_3a1849c2,200,259
6bba_3a1849c2,201,261
6bba_3a1849c2,202,262
6bba_3a1849c2,203,263
6bba_3a1849c2,204,266
6bba_3a1849c2,205,264
6bba_3a1849c2,206,265
6bba_3a1849c2,207,267
6bba_3a1849c2,208,268
6bba_3a1849c2,209,270
6bba_3a1849c2,210,269
6bba_3a1849c2,211,271
6bba_3a1849c2,212,272
6bba_3a1849c2,213,273
6bba_3a1849c2,214,278
6bba_3a1849c2,215,276
6bba_3a1849c2,216,275
6bba_3a1849c2,217,274
6bba_3a1849c2,218,279
6bba_3a1849c2,219,280
6bba_3a1849c2,220,281
6bba_3a1849c2,221,282
6bba_3a1849c2,222,283
6bba_3a1849c2,223,284
6bba_3a1849c2,225,285
6bba_3a1849c2,226,288
6bba_3a1849c2,227,289
6bba_3a1849c2,228,286
6bba_3a1849c2,229,297
6bba_3a1849c2,230,292
6bba_3a1849c2,231,290
6bba_3a1849c2,232,291
6bba_3a1849c2,233,294
6bba_3a1849c2,234,295
6bba_3a1849c2,235,287
6bba_3a1849c2,236,296
6bba_3a1849c2,237,300
6bba_3a1849c2,239,318
6bba_3a1849c2,240,299
6bba_3a1849c2,241,303
6bba_3a1849c2,242,302
6bba_3a1849c2,244,306
6bba_3a1849c2,246,301
6bba_3a1849c2,247,308
6bba_3a1849c2,253,315
6bba_3a1849c2,259,322
6bba_3a1849c2,260,323
6bba_3a1849c2,261,326
6bba_3a1849c2,262,324
6bba_3a1849c2,263,325
6bba_3a1849c2,264,327
6bba_3a1849c2,265,330
6bba_3a1849c2,266,328
6bba_3a1849c2,267,331
6bba_3a1849c2,268,329
6bba_3a1849c2,269,332
6bba_3a1849c2,270,334
6bba_3a1849c2,271,335
6bba_3a1849c2,272,339
6bba_3a1849c2,273,333
6bba_3a1849c2,274,342
6bba_3a1849c2,275,337
6bba_3a1849c2,276,338
6bba_3a1849c2,277,341
6bba_3a1849c2,278,336
6bba_3a1849c2,279,340
6bba_3a1849c2,280,343
6bba_3a1849c2,281,344
6bba_3a1849c2,282,346
6bba_3a1849c2,283,348
6bba_3a1849c2,284,354
6bba_3a1849c2,285,347
6bba_3a1849c2,286,357
6bba_3a1849c2,287,345
6bba_3a1849c2,288,350
6bba_3a1849c2,289,353
6bba_3a1849c2,290,349
6bba_3a1849c2,293,361
6bba_3a1849c2,294,356
6bba_3a1849c2,295,358
6bba_3a1849c2,297,352
6bba_3a1849c2,298,370
6bba_3a1849c2,299,364
6bba_3a1849c2,300,360
6bba_3a1849c2,301,362
6bba_3a1849c2,302,355
6bba_3a1849c2,303,366
6bba_3a1849c2,304,367
6bba_3a1849c2,305,365
6bba_3a1849c2,306,373
6bba_3a1849c2,307,375
6bba_3a1849c2,308,369
6bba_3a1849c2,309,376
6bba_3a1849c2,312,372
6bba_3a1849c2,314,377
6bba_3a1849c2,322,384
6bba_3a1849c2,323,386
6bba_3a1849c2,324,387
6bba_3a1849c2,325,388
6bba_3a1849c2,326,385
6bba_3a1849c2,327,392
6bba_3a1849c2,328,391
6bba_3a1849c2,329,390
6bba_3a1849c2,330,389
6bba_3a1849c2,331,393
6bba_3a1849c2,332,395
6bba_3a1849c2,333,394
6bba_3a1849c2,334,396
6bba_3a1849c2,335,397
6bba_3a1849c2,336,398
6bba_3a1849c2,337,399
6bba_3a1849c2,338,402
6bba_3a1849c2,339,400
6bba_3a1849c2,340,403
6bba_3a1849c2,341,401
6bba_3a1849c2,342,405
6bba_3a1849c2,343,404
6bba_3a1849c2,344,406
6bba_3a1849c2,345,413
6bba_3a1849c2,346,407
6bba_3a1849c2,347,410
6bba_3a1849c2,348,409
6bba_3a1849c2,349,411
6bba_3a1849c2,350,414
6bba_3a1849c2,352,408
6bba_3a1849c2,353,415
6bba_3a1849c2,354,417
6bba_3a1849c2,355,416
6bba_3a1849c2,356,421
6bba_3a1849c2,357,412
6bba_3a1849c2,358,423
6bba_3a1849c2,359,418
6bba_3a1849c2,360,420
6bba_3a1849c2,361,428
6bba_3a1849c2,364,422
6bba_3a1849c2,365,427
6bba_3a1849c2,367,431
6bba_3a1849c2,370,432
6bba_3a1849c2,378,440
6bba_3a1849c2,384,447
6bba_3a1849c2,385,449
6bba_3a1849c2,386,448
6bba_3a1849c2,387,450
6bba_3a1849c2,388,452
6bba_3a1849c2,389,455
6bba_3a1849c2,390,451
6bba_3a1849c2,391,453
6bba_3a1849c2,392,457
6bba_3a1849c2,393,454
6bba_3a1849c2,394,456
6bba_3a1849c2,395,458
6bba_3a1849c2,396,460
6bba_3a1849c2,397,459
6bba_3a1849c2,398,463
6bba_3a1849c2,399,461
6bba_3a1849c2,400,465
6bba_3a1849c2,401,464
6bba_3a1849c2,402,462
6bba_3a1849c2,403,466
6bba_3a1849c2,404,468
6bba_3a1849c2,405,467
6bba_3a1849c2,406,470
6bba_3a1849c2,407,473
6bba_3a1849c2,408,469
6bba_3a1849c2,409,475
6bba_3a1849c2,410,472
6bba_3a1849c2,411,474
6bba_3a1849c2,412,479
6bba_3a1849c2,413,471
6bba_3a1849c2,414,477
6bba_3a1849c2,415,481
6bba_3a1849c2,418,483
6bba_3a1849c2,419,476
6bba_3a1849c2,420,486
6bba_3a1849c2,421,480
6bba_3a1849c2,422,485
6bba_3a1849c2,423,478
6bba_3a1849c2,426,487
6bba_3a1849c2,427,489
6bba_3a1849c2,429,490
6bba_3a1849c2,430,488
6bba_3a1849c2,431,493
6bba_3a1849c2,443,505
6bba_3a1849c2,446,510
6bba_3a1849c2,447,509
6bba_3a1849c2,448,511
6bba_3a1849c2,449,512
6bba_3a1849c2,450,515
6bba_3a1849c2,451,516
6bba_3a1849c2,452,517
6bba_3a1849c2,453,518
6bba_3a1849c2,454,519
6bba_3a1849c2,455,514
6bba_3a1849c2,456,520
6bba_3a1849c2,457,513
6bba_3a1849c2,458,521
6bba_3a1849c2,459,522
6bba_3a1849c2,460,523
6bba_3a1849c2,461,528
6bba_3a1849c2,462,524
6bba_3a1849c2,463,527
6bba_3a1849c2,464,526
6bba_3a1849c2,466,525
6bba_3a1849c2,467,529
6bba_3a1849c2,468,530
6bba_3a1849c2,470,531
6bba_3a1849c2,471,548
6bba_3a1849c2,472,534
6bba_3a1849c2,473,533
6bba_3a1849c2,474,538
6bba_3a1849c2,475,536
6bba_3a1849c2,476,546
6bba_3a1849c2,477,537
6bba_3a1849c2,478,539
6bba_3a1849c2,479,535
6bba_3a1849c2,480,540
6bba_3a1849c2,481,544
6bba_3a1849c2,483,541
6bba_3a1849c2,484,543
6bba_3a1849c2,485,547
6bba_3a1849c2,486,545
6bba_3a1849c2,488,552
6bba_3a1849c2,489,553
6bba_3a1849c2,490,551
6bba_3a1849c2,491,550
6bba_3a1849c2,492,555
6bba_3a1849c2,493,554
6bba_3a1849c2,495,556
6bba_3a1849c2,500,562
6bba_3a1849c2,502,558
6bba_3a1849c2,505,564
6bba_3a1849c2,509,568
6bba_3a1849c2,510,570
6bba_3a1849c2,511,569
6bba_3a1849c2,513,571
6bba_3a1849c2,514,573
6bba_3a1849c2,515,575
6bba_3a1849c2,516,572
6bba_3a1849c2,517,577
6bba_3a1849c2,518,579
6bba_3a1849c2,519,576
6bba_3a1849c2,520,578
6bba_3a1849c2,521,582
6bba_3a1849c2,522,581
6bba_3a1849c2,523,580
6bba_3a1849c2,524,586
6bba_3a1849c2,525,583
6bba_3a1849c2,526,585
6bba_3a1849c2,527,588
6bba_3a1849c2,528,587
6bba_3a1849c2,529,590
6bba_3a1849c2,531,591
6bba_3a1849c2,532,602
6bba_3a1849c2,533,592
6bba_3a1849c2,534,593
6bba_3a1849c2,535,595
6bba_3a1849c2,536,594
6bba_3a1849c2,537,589
6bba_3a1849c2,538,599
6bba_3a1849c2,539,598
6bba_3a1849c2,540,596
6bba_3a1849c2,542,604
6bba_3a1849c2,543,607
6bba_3a1849c2,545,601
6bba_3a1849c2,546,608
6bba_3a1849c2,547,605
6bba_3a1849c2,548,609
6bba_3a1849c2,549,600
6bba_3a1849c2,551,606
6bba_3a1849c2,552,614
6bba_3a1849c2,553,610
6bba_3a1849c2,554,611
6bba_3a1849c2,561,616
6bba_3a1849c2,563,621
6bba_3a1849c2,565,625
6bba_3a1849c2,568,628
6bba_3a1849c2,569,627
6bba_3a1849c2,570,630
6bba_3a1849c2,571,629
6bba_3a1849c2,572,634
6bba_3a1849c2,573,632
6bba_3a1849c2,574,631
6bba_3a1849c2,575,633
6bba_3a1849c2,576,635
6bba_3a1849c2,577,636
6bba_3a1849c2,578,638
6bba_3a1849c2,579,637
6bba_3a1849c2,580,642
6bba_3a1849c2,581,640
6bba_3a1849c2,582,641
6bba_3a1849c2,583,639
6bba_3a1849c2,584,644
6bba_3a1849c2,585,643
6bba_3a1849c2,586,645
6bba_3a1849c2,587,646
6bba_3a1849c2,588,648
6bba_3a1849c2,589,647
6bba_3a1849c2,590,650
6bba_3a1849c2,591,649
6bba_3a1849c2,592,651
6bba_3a1849c2,593,656
6bba_3a1849c2,594,654
6bba_3a1849c2,595,655
6bba_3a1849c2,596,658
6bba_3a1849c2,597,652
6bba_3a1849c2,598,657
6bba_3a1849c2,599,660
6bba_3a1849c2,600,653
6bba_3a1849c2,601,661
6bba_3a1849c2,602,670
6bba_3a1849c2,604,663
6bba_3a1849c2,605,662
6bba_3a1849c2,606,665
6bba_3a1849c2,607,666
6bba_3a1849c2,609,668
6bba_3a1849c2,610,669
6bba_3a1849c2,611,667
6bba_3a1849c2,612,672
6bba_3a1849c2,613,673
6bba_3a1849c2,617,676
6bba_3a1849c2,627,690
6bba_3a1849c2,628,689
6bba_3a1849c2,629,691
6bba_3a1849c2,630,698
6bba_3a1849c2,631,693
6bba_3a1849c2,632,695
6bba_3a1849c2,633,692
6bba_3a1849c2,634,694
6bba_3a1849c2,635,696
6bba_3a1849c2,636,697
6bba_3a1849c2,637,699
6bba_3a1849c2,638,703
6bba_3a1849c2,639,702
6bba_3a1849c2,640,700
6bba_3a1849c2,641,701
6bba_3a1849c2,642,704
6bba_3a1849c2,643,705
6bba_3a1849c2,644,706
6bba_3a1849c2,645,708
6bba_3a1849c2,646,707
6bba_3a1849c2,647,711
6bba_3a1849c2,648,710
6bba_3a1849c2,649,713
6bba_3a1849c2,650,709
6bba_3a1849c2,651,712
6bba_3a1849c2,654,717
6bba_3a1849c2,655,715
6bba_3a1849c2,656,718
6bba_3a1849c2,657,719
6bba_3a1849c2,658,720
6bba_3a1849c2,659,716
6bba_3a1849c2,660,723
6bba_3a1849c2,661,725
6bba_3a1849c2,662,722
6bba_3a1849c2,663,739
6bba_3a1849c2,664,726
6bba_3a1849c2,666,721
6bba_3a1849c2,667,728
6bba_3a1849c2,668,727
6bba_3a1849c2,669,729
6bba_3a1849c2,670,738
6bba_3a1849c2,671,745
6bba_3a1849c2,672,735
6bba_3a1849c2,673,733
6bba_3a1849c2,681,748
6bba_3a1849c2,689,758
6bba_3a1849c2,690,757
6bba_3a1849c2,691,759
6bba_3a1849c2,692,760
6bba_3a1849c2,693,773
6bba_3a1849c2,694,764
6bba_3a1849c2,695,761
6bba_3a1849c2,696,765
6bba_3a1849c2,697,766
6bba_3a1849c2,699,762
6bba_3a1849c2,700,767
6bba_3a1849c2,701,783
6bba_3a1849c2,702,763
6bba_3a1849c2,703,779
6bba_3a1849c2,704,768
6bba_3a1849c2,706,769
6bba_3a1849c2,707,776
6bba_3a1849c2,708,775
6bba_3a1849c2,709,770
6bba_3a1849c2,710,771
6bba_3a1849c2,711,778
6bba_3a1849c2,712,774
6bba_3a1849c2,713,788
6bba_3a1849c2,714,772
6bba_3a1849c2,715,781
6bba_3a1849c2,716,787
6bba_3a1849c2,717,792
6bba_3a1849c2,718,797
6bba_3a1849c2,719,789
6bba_3a1849c2,720,786
6bba_3a1849c2,721,796
6bba_3a1849c2,722,782
6bba_3a1849c2,723,794
6bba_3a1849c2,724,795
6bba_3a1849c2,725,800
6bba_3a1849c2,726,791
6bba_3a1849c2,727,799
6bba_3a1849c2,728,798
6bba_3a1849c2,729,803
6bba_3a1849c2,737,793
6bba_3a1849c2,738,802
6bba_3a1849c2,741,810
6bba_3a1849c2,746,811
6bba_3a1849c2,747,812
6bba_3a1849c2,751,822
6bba_3a1849c2,753,814
6bba_3a1849c2,754,815
6bba_3a1849c2,755,825
6bba_3a1849c2,757,831
6bba_3a1849c2,758,832
6bba_3a1849c2,759,833
6bba_3a1849c2,760,835
6bba_3a1849c2,761,837
6bba_3a1849c2,762,836
6bba_3a1849c2,763,834
6bba_3a1849c2,764,838
6bba_3a1849c2,765,839
6bba_3a1849c2,766,840
6bba_3a1849c2,767,841
6bba_3a1849c2,768,842
6bba_3a1849c2,769,843
6bba_3a1849c2,770,845
6bba_3a1849c2,771,844
6bba_3a1849c2,772,847
6bba_3a1849c2,773,849
6bba_3a1849c2,774,846
6bba_3a1849c2,775,848
6bba_3a1849c2,776,850
6bba_3a1849c2,777,851
6bba_3a1849c2,778,853
6bba_3a1849c2,779,852
6bba_3a1849c2,780,855
6bba_3a1849c2,781,857
6bba_3a1849c2,782,856
6bba_3a1849c2,783,854
6bba_3a1849c2,784,859
6bba_3a1849c2,786,861
6bba_3a1849c2,787,865
6bba_3a1849c2,788,858
6bba_3a1849c2,789,860
6bba_3a1849c2,791,874
6bba_3a1849c2,792,864
6bba_3a1849c2,793,876
6bba_3a1849c2,794,863
6bba_3a1849c2,795,870
6bba_3a1849c2,796,867
6bba_3a1849c2,797,875
6bba_3a1849c2,798,869
6bba_3a1849c2,799,871
6bba_3a1849c2,800,873
6bba_3a1849c2,801,872
6bba_3a1849c2,802,868
6bba_3a1849c2,803,882
6bba_3a1849c2,805,879
6bba_3a1849c2,806,881
6bba_3a1849c2,809,889
6bba_3a1849c2,814,886
6bba_3a1849c2,825,897
6bba_3a1849c2,831,902
6bba_3a1849c2,832,903
6bba_3a1849c2,833,905
6bba_3a1849c2,834,904
6bba_3a1849c2,835,906
6bba_3a1849c2,836,908
6bba_3a1849c2,837,907
6bba_3a1849c2,838,909
6bba_3a1849c2,839,910
6bba_3a1849c2,840,913
6bba_3a1849c2,841,912
6bba_3a1849c2,842,911
6bba_3a1849c2,843,915
6bba_3a1849c2,844,919
6bba_3a1849c2,845,917
6bba_3a1849c2,846,918
6bba_3a1849c2,847,916
6bba_3a1849c2,848,923
6bba_3a1849c2,849,920
6bba_3a1849c2,850,921
6bba_3a1849c2,851,924
6bba_3a1849c2,852,922
6bba_3a1849c2,853,926
6bba_3a1849c2,854,927
6bba_3a1849c2,855,925
6bba_3a1849c2,856,929
6bba_3a1849c2,857,928
6bba_3a1849c2,858,937
6bba_3a1849c2,859,931
6bba_3a1849c2,860,933
6bba_3a1849c2,861,935
6bba_3a1849c2,862,930
6bba_3a1849c2,863,936
6bba_3a1849c2,864,932
6bba_3a1849c2,867,942
6bba_3a1849c2,869,946
6bba_3a1849c2,871,943
6bba_3a1849c2,872,938
6bba_3a1849c2,873,948
6bba_3a1849c2,874,949
6bba_3a1849c2,875,941
6bba_3a1849c2,876,945
6bba_3a1849c2,877,950
6bba_3a1849c2,879,953
6bba_3a1849c2,881,944
6bba_3a1849c2,882,954
6bba_3a1849c2,885,962
6bba_3a1849c2,886,957
6bba_3a1849c2,888,961
6bba_3a1849c2,889,969
6bba_3a1849c2,890,968
6bba_3a1849c2,894,966
6bba_3a1849c2,895,965
6bba_3a1849c2,900,970
6bba_3a1849c2,902,975
6bba_3a1849c2,903,976
6bba_3a1849c2,904,977
6bba_3a1849c2,905,979
6bba_3a1849c2,906,978
6bba_3a1849c2,907,980
6bba_3a1849c2,908,981
6bba_3a1849c2,909,983
6bba_3a1849c2,910,982
6bba_3a1849c2,911,985
6bba_3a1849c2,912,984
6bba_3a1849c2,913,986
6bba_3a1849c2,915,987
6bba_3a1849c2,916,988
6bba_3a1849c2,917,989
6bba_3a1849c2,918,990
6bba_3a1849c2,919,993
6bba_3a1849c2,920,996
6bba_3a1849c2,921,991
6bba_3a1849c2,922,994
6bba_3a1849c2,923,992
6bba_3a1849c2,924,995
6bba_3a1849c2,926,997
6bba_3a1849c2,927,998
6bba_3a1849c2,928,1000
6bba_3a1849c2,929,1001
6bba_3a1849c2,931,1007
6bba_3a1849c2,932,1006
6bba_3a1849c2,933,1004
6bba_3a1849c2,934,1012
6bba_3a1849c2,935,1003
6bba_3a1849c2,936,1008
6bba_3a1849c2,937,1009
6bba_3a1849c2,938,1011
6bba_3a1849c2,939,1014
6bba_3a1849c2,940,1013
6bba_3a1849c2,941,1015
6bba_3a1849c2,942,1016
6bba_3a1849c2,943,1024
6bba_3a1849c2,944,1020
6bba_3a1849c2,945,1005
6bba_3a1849c2,946,1017
6bba_3a1849c2,947,1018
6bba_3a1849c2,948,1019
6bba_3a1849c2,949,1022
6bba_3a1849c2,952,1028
6bba_3a1849c2,953,1025
6bba_3a1849c2,954,1030
6bba_3a1849c2,955,1027
6bba_3a1849c2,962,1033
6bba_3a1849c2,963,1041
6bba_3a1849c2,969,1038
6bba_3a1849c2,972,1046
6bba_3a1849c2,975,1048
6bba_3a1849c2,976,1049
6bba_3a1849c2,977,1050
6bba_3a1849c2,978,1052
6bba_3a1849c2,979,1051
6bba_3a1849c2,980,1054
6bba_3a1849c2,981,1053
6bba_3a1849c2,982,1056
6bba_3a1849c2,983,1055
6bba_3a1849c2,984,1060
6bba_3a1849c2,985,1059
6bba_3a1849c2,986,1058
6bba_3a1849c2,987,1062
6bba_3a1849c2,988,1061
6bba_3a1849c2,989,1057
6bba_3a1849c2,991,1064
6bba_3a1849c2,992,1065
6bba_3a1849c2,993,1063
6bba_3a1849c2,994,1066
6bba_3a1849c2,995,1067
6bba_3a1849c2,996,1068
6bba_3a1849c2,997,1069
6bba_3a1849c2,998,1070
6bba_3a1849c2,999,1074
6bba_3a1849c2,1000,1073
6bba_3a1849c2,1001,1072
6bba_3a1849c2,1002,1079
6bba_3a1849c2,1003,1071
6bba_3a1849c2,1004,1076
6bba_3a1849c2,1005,1086
6bba_3a1849c2,1006,1081
6bba_3a1849c2,1007,1075
6bba_3a1849c2,1008,1078
6bba_3a1849c2,1009,1080
6bba_3a1849c2,1010,1090
6bba_3a1849c2,1011,1077
6bba_3a1849c2,1012,1094
6bba_3a1849c2,1013,1084
6bba_3a1849c2,1014,1095
6bba_3a1849c2,1015,1085
6bba_3a1849c2,1016,1092
6bba_3a1849c2,1017,1093
6bba_3a1849c2,1018,1089
6bba_3a1849c2,1019,1087
6bba_3a1849c2,1020,1088
6bba_3a1849c2,1021,1096
6bba_3a1849c2,1022,1091
6bba_3a1849c2,1023,1099
6bba_3a1849c2,1026,1098
6bba_3a1849c2,1028,1105
6bba_3a1849c2,1030,1101
6bba_3a1849c2,1031,1110
6bba_3a1849c2,1032,1106
6bba_3a1849c2,1033,1104
6bba_3a1849c2,1036,1103
6bba_3a1849c2,1040,1116
6bba_3a1849c2,1046,1112
6bba_3a1849c2,1048,1118
6bba_3a1849c2,1049,1119
6bba_3a1849c2,1050,1120
6bba_3a1849c2,1051,1121
6bba_3a1849c2,1052,1122
6bba_3a1849c2,1053,1123
6bba_3a1849c2,1054,1124
6bba_3a1849c2,1055,1125
6bba_3a1849c2,1056,1126
6bba_3a1849c2,1057,1127
6bba_3a1849c2,1058,1128
6bba_3a1849c2,1059,1129
6bba_3a1849c2,1060,1130
6bba_3a1849c2,1061,1131
6bba_3a1849c2,1062,1132
6bba_3a1849c2,1063,1133
6bba_3a1849c2,1064,1134
6bba_3a1849c2,1065,1135
6bba_3a1849c2,1066,1136
6bba_3a1849c2,1067,1137
6bba_3a1849c2,1068,1138
6bba_3a1849c2,1069,1139
6bba_3a1849c2,1070,1140
6bba_3a1849c2,1071,1141
6bba_3a1849c2,1072,1142
6bba_3a1849c2,1073,1143
6bba_3a1849c2,1074,1144
6bba_3a1849c2,1075,1145
6bba_3a1849c2,1076,1146
6bba_3a1849c2,1077,1147
6bba_3a1849c2,1078,1148
6bba_3a1849c2,1079,1149
6bba_3a1849c2,1080,1150
6bba_3a1849c2,1081,1151
6bba_3a1849c2,1082,1152
6bba_3a1849c2,1083,1153
6bba_3a1849c2,1084,1154
6bba_3a1849c2,1085,1155
6bba_3a1849c2,1086,1156
6bba_3a1849c2,1087,1157
6bba_3a1849c2,1088,1158
6bba_3a1849c2,1089,1159
6bba_3a1849c2,1090,1160
6bba_3a1849c2,1091,1161
6bba_3a1849c2,1092,1162
6bba_3a1849c2,1093,1163
6bba_3a1849c2,1094,1164
6bba_3a1849c2,1095,1165
6bba_3a1849c2,1096,1166
6bba_3a1849c2,1097,1167
6bba_3a1849c2,1098,1168
6bba_3a1849c2,1099,1169
6bba_3a1849c2,1100,1170
6bba_3a1849c2,1101,1171
6bba_3a1849c2,1102,1172
6bba_3a1849c2,1103,1173
6bba_3a1849c2,1104,1174
6bba_3a1849c2,1105,1175
6bba_3a1849c2,1106,1176
6bba_3a1849c2,1107,1177
6bba_3a1849c2,1108,1178
6bba_3a1849c2,1109,1179
6bba_3a1849c2,1110,1180
6bba_3a1849c2,1111,1181
6bba_3a1849c2,1112,1182
6bba_3a1849c2,1114,1184
6bba_3a1849c2,1115,1185
6bba_3a1849c2,1116,1186
6bba_3a1849c2,1118,1188
6bba_3a1849c2,1119,1189
6bba_3a1849c2,1121,1190
6bba_3a1849c2,1122,1192
6bba_3a1849c2,1123,1193
6bba_3a1849c2,1124,1195
6bba_3a1849c2,1125,1191
6bba_3a1849c2,1126,1199
6bba_3a1849c2,1127,1194
6bba_3a1849c2,1128,1196
6bba_3a1849c2,1129,1197
6bba_3a1849c2,1130,1202
6bba_3a1849c2,1131,1198
6bba_3a1849c2,1132,1201
6bba_3a1849c2,1133,1203
6bba_3a1849c2,1134,1204
6bba_3a1849c2,1135,1205
6bba_3a1849c2,1136,1206
6bba_3a1849c2,1137,1209
6bba_3a1849c2,1138,1213
6bba_3a1849c2,1139,1208
6bba_3a1849c2,1140,1200
6bba_3a1849c2,1141,1216
6bba_3a1849c2,1142,1212
6bba_3a1849c2,1143,1220
6bba_3a1849c2,1145,1217
6bba_3a1849c2,1146,1207
6bba_3a1849c2,1148,1214
6bba_3a1849c2,1150,1215
6bba_3a1849c2,1151,1225
6bba_3a1849c2,1153,1222
6bba_3a1849c2,1154,1229
6bba_3a1849c2,1155,1211
6bba_3a1849c2,1157,1219
6bba_3a1849c2,1158,1226
6bba_3a1849c2,1159,1223
6bba_3a1849c2,1160,1228
6bba_3a1849c2,1161,1227
6bba_3a1849c2,1163,1234
6bba_3a1849c2,1165,1244
6bba_3a1849c2,1166,1233
6bba_3a1849c2,1169,1231
6bba_3a1849c2,1171,1237
6bba_3a1849c2,1172,1245
6bba_3a1849c2,1176,1249
6bba_3a1849c2,1178,1236
6bba_3a1849c2,1181,1241
6bba_3a1849c2,1186,1251
6bba_3a1849c2,1188,1256
6bba_3a1849c2,1189,1257
6bba_3a1849c2,1190,1260
6bba_3a1849c2,1191,1259
6bba_3a1849c2,1192,1258
6bba_3a1849c2,1193,1261
6bba_3a1849c2,1194,1267
6bba_3a1849c2,1195,1262
6bba_3a1849c2,1196,1265
6bba_3a1849c2,1197,1264
6bba_3a1849c2,1198,1268
6bba_3a1849c2,1199,1266
