dataset,source_id,target_id
6bba_96833384,0,75
6bba_96833384,49,91
6bba_96833384,51,133
6bba_96833384,52,127
6bba_96833384,74,126
6bba_96833384,53,137
6bba_96833384,72,144
6bba_96833384,71,140
6bba_96833384,70,78
6bba_96833384,32,111
6bba_96833384,14,106
6bba_96833384,13,90
6bba_96833384,12,92
6bba_96833384,64,145
6bba_96833384,62,129
6bba_96833384,61,136
6bba_96833384,60,131
6bba_96833384,59,134
6bba_96833384,58,130
6bba_96833384,57,120
6bba_96833384,55,132
6bba_96833384,54,104
6bba_96833384,69,143
6bba_96833384,68,142
6bba_96833384,66,148
6bba_96833384,65,135
6bba_96833384,36,128
6bba_96833384,37,97
6bba_96833384,38,103
6bba_96833384,39,112
6bba_96833384,40,116
6bba_96833384,35,108
6bba_96833384,34,113
6bba_96833384,11,89
6bba_96833384,10,88
6bba_96833384,9,85
6bba_96833384,7,84
6bba_96833384,8,82
6bba_96833384,1,77
6bba_96833384,3,76
6bba_96833384,2,79
6bba_96833384,44,124
6bba_96833384,45,117
6bba_96833384,46,122
6bba_96833384,48,125
6bba_96833384,41,115
6bba_96833384,42,119
6bba_96833384,4,83
6bba_96833384,5,80
6bba_96833384,6,81
6bba_96833384,21,87
6bba_96833384,22,121
6bba_96833384,15,86
6bba_96833384,17,94
6bba_96833384,16,96
6bba_96833384,26,101
6bba_96833384,27,99
6bba_96833384,28,98
6bba_96833384,29,109
6bba_96833384,25,100
6bba_96833384,23,110
6bba_96833384,24,105
6bba_96833384,18,95
6bba_96833384,19,93
6bba_96833384,20,102
6bba_96833384,139,210
6bba_96833384,140,209
6bba_96833384,142,160
6bba_96833384,143,220
6bba_96833384,79,151
6bba_96833384,78,175
6bba_96833384,77,153
6bba_96833384,76,150
6bba_96833384,75,149
6bba_96833384,145,223
6bba_96833384,148,197
6bba_96833384,144,221
6bba_96833384,138,217
6bba_96833384,123,186
6bba_96833384,124,198
6bba_96833384,125,203
6bba_96833384,127,201
6bba_96833384,111,192
6bba_96833384,110,184
6bba_96833384,93,168
6bba_96833384,92,167
6bba_96833384,91,155
6bba_96833384,90,164
6bba_96833384,121,207
6bba_96833384,120,204
6bba_96833384,119,190
6bba_96833384,118,194
6bba_96833384,117,195
6bba_96833384,116,188
6bba_96833384,115,189
6bba_96833384,114,193
6bba_96833384,113,185
6bba_96833384,112,191
6bba_96833384,135,212
6bba_96833384,134,213
6bba_96833384,133,218
6bba_96833384,132,215
6bba_96833384,131,216
6bba_96833384,130,219
6bba_96833384,137,224
6bba_96833384,136,214
6bba_96833384,129,202
6bba_96833384,122,171
6bba_96833384,89,152
6bba_96833384,88,161
6bba_96833384,85,174
6bba_96833384,86,154
6bba_96833384,87,163
6bba_96833384,104,170
6bba_96833384,103,187
6bba_96833384,102,180
6bba_96833384,101,176
6bba_96833384,100,166
6bba_96833384,99,165
6bba_96833384,98,172
6bba_96833384,97,173
6bba_96833384,96,179
6bba_96833384,95,169
6bba_96833384,83,159
6bba_96833384,84,162
6bba_96833384,82,156
6bba_96833384,81,158
6bba_96833384,80,157
6bba_96833384,108,181
6bba_96833384,107,183
6bba_96833384,106,208
6bba_96833384,105,177
6bba_96833384,109,178
6bba_96833384,225,296
6bba_96833384,223,286
6bba_96833384,201,266
6bba_96833384,200,279
6bba_96833384,198,269
6bba_96833384,197,262
6bba_96833384,195,270
6bba_96833384,194,272
6bba_96833384,193,260
6bba_96833384,190,257
6bba_96833384,174,276
6bba_96833384,175,284
6bba_96833384,176,251
6bba_96833384,177,247
6bba_96833384,178,283
6bba_96833384,179,253
6bba_96833384,180,252
6bba_96833384,181,249
6bba_96833384,183,254
6bba_96833384,184,263
6bba_96833384,185,258
6bba_96833384,186,289
6bba_96833384,187,275
6bba_96833384,188,261
6bba_96833384,189,268
6bba_96833384,204,265
6bba_96833384,202,300
6bba_96833384,217,277
6bba_96833384,216,291
6bba_96833384,215,292
6bba_96833384,214,301
6bba_96833384,212,282
6bba_96833384,211,281
6bba_96833384,210,280
6bba_96833384,209,273
6bba_96833384,208,287
6bba_96833384,207,288
6bba_96833384,221,297
6bba_96833384,220,294
6bba_96833384,219,285
6bba_96833384,218,293
6bba_96833384,162,239
6bba_96833384,163,242
6bba_96833384,164,243
6bba_96833384,165,238
6bba_96833384,166,241
6bba_96833384,167,234
6bba_96833384,168,245
6bba_96833384,169,246
6bba_96833384,170,256
6bba_96833384,171,248
6bba_96833384,172,250
6bba_96833384,173,255
6bba_96833384,158,236
6bba_96833384,159,244
6bba_96833384,160,232
6bba_96833384,161,240
6bba_96833384,154,235
6bba_96833384,155,233
6bba_96833384,156,231
6bba_96833384,149,226
6bba_96833384,150,230
6bba_96833384,151,227
6bba_96833384,152,228
6bba_96833384,153,229
6bba_96833384,157,237
6bba_96833384,274,352
6bba_96833384,276,355
6bba_96833384,275,359
6bba_96833384,270,344
6bba_96833384,271,347
6bba_96833384,272,351
6bba_96833384,273,340
6bba_96833384,258,334
6bba_96833384,259,325
6bba_96833384,260,369
6bba_96833384,261,339
6bba_96833384,262,349
6bba_96833384,263,343
6bba_96833384,264,333
6bba_96833384,265,336
6bba_96833384,266,335
6bba_96833384,267,348
6bba_96833384,268,354
6bba_96833384,269,345
6bba_96833384,238,312
6bba_96833384,239,311
6bba_96833384,240,313
6bba_96833384,241,319
6bba_96833384,242,321
6bba_96833384,243,315
6bba_96833384,244,322
6bba_96833384,277,356
6bba_96833384,278,358
6bba_96833384,280,353
6bba_96833384,282,361
6bba_96833384,284,368
6bba_96833384,285,362
6bba_96833384,254,332
6bba_96833384,255,337
6bba_96833384,256,350
6bba_96833384,257,331
6bba_96833384,237,310
6bba_96833384,236,309
6bba_96833384,235,314
6bba_96833384,234,307
6bba_96833384,230,306
6bba_96833384,231,308
6bba_96833384,232,317
6bba_96833384,233,318
6bba_96833384,226,302
6bba_96833384,227,304
6bba_96833384,228,303
6bba_96833384,229,305
6bba_96833384,287,364
6bba_96833384,288,371
6bba_96833384,289,365
6bba_96833384,291,366
6bba_96833384,292,367
6bba_96833384,293,373
6bba_96833384,297,370
6bba_96833384,298,372
6bba_96833384,299,360
6bba_96833384,253,329
6bba_96833384,252,327
6bba_96833384,251,326
6bba_96833384,250,330
6bba_96833384,249,323
6bba_96833384,248,338
6bba_96833384,247,324
6bba_96833384,246,316
6bba_96833384,245,320
6bba_96833384,372,443
6bba_96833384,370,440
6bba_96833384,368,432
6bba_96833384,367,436
6bba_96833384,366,437
6bba_96833384,374,444
6bba_96833384,349,428
6bba_96833384,347,410
6bba_96833384,348,426
6bba_96833384,344,416
6bba_96833384,345,414
6bba_96833384,343,409
6bba_96833384,346,392
6bba_96833384,350,430
6bba_96833384,351,415
6bba_96833384,352,420
6bba_96833384,353,425
6bba_96833384,354,422
6bba_96833384,355,433
6bba_96833384,357,406
6bba_96833384,359,398
6bba_96833384,361,427
6bba_96833384,362,429
6bba_96833384,364,439
6bba_96833384,365,445
6bba_96833384,341,412
6bba_96833384,340,402
6bba_96833384,339,413
6bba_96833384,338,419
6bba_96833384,336,421
6bba_96833384,334,407
6bba_96833384,327,405
6bba_96833384,328,408
6bba_96833384,329,403
6bba_96833384,330,404
6bba_96833384,331,418
6bba_96833384,332,401
6bba_96833384,333,423
6bba_96833384,318,385
6bba_96833384,319,391
6bba_96833384,320,388
6bba_96833384,321,380
6bba_96833384,322,399
6bba_96833384,323,395
6bba_96833384,324,394
6bba_96833384,326,400
6bba_96833384,311,389
6bba_96833384,312,384
6bba_96833384,313,390
6bba_96833384,314,393
6bba_96833384,315,387
6bba_96833384,316,396
6bba_96833384,317,411
6bba_96833384,302,375
6bba_96833384,303,377
6bba_96833384,304,376
6bba_96833384,305,378
6bba_96833384,306,379
6bba_96833384,307,382
6bba_96833384,308,381
6bba_96833384,309,383
6bba_96833384,310,386
6bba_96833384,430,500
6bba_96833384,431,499
6bba_96833384,432,511
6bba_96833384,433,502
6bba_96833384,434,476
6bba_96833384,435,505
6bba_96833384,436,506
6bba_96833384,422,491
6bba_96833384,423,509
6bba_96833384,424,489
6bba_96833384,425,481
6bba_96833384,428,498
6bba_96833384,429,497
6bba_96833384,414,488
