dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,47,0,57.0,163.0,26.0,0.31850776,2.462292,0.9047619,2.5401762,68.65625,1
44b6_949adeb1,48,0,35.0,64.0,166.0,0.36599588,2.2740946,0.5555556,2.5434792,68.92444,1
44b6_949adeb1,49,0,52.0,139.0,67.0,0.3611288,2.6679008,0.82539684,2.5401762,68.65625,1
44b6_949adeb1,50,0,36.0,56.0,247.0,0.37679744,3.105684,0.5714286,2.5434792,68.92444,1
44b6_949adeb1,51,0,31.0,87.0,59.0,0.27494386,2.124804,0.4920635,2.5032594,65.70618,2
44b6_949adeb1,52,0,52.0,144.0,11.0,0.2888749,3.231017,0.82539684,2.5434792,68.92444,0
44b6_949adeb1,53,0,45.0,116.0,181.0,0.41382152,2.8977783,0.71428573,2.5434792,68.92444,4
44b6_949adeb1,54,0,38.0,77.0,65.0,0.38849568,2.6228518,0.6031746,2.5434792,68.92444,3
44b6_949adeb1,55,0,54.0,148.0,30.0,0.34063932,2.5564415,0.85714287,2.5434792,68.92444,2
44b6_949adeb1,56,0,38.0,77.0,44.0,0.35728148,2.681102,0.6031746,2.5434792,68.92444,1
44b6_949adeb1,57,0,31.0,31.0,104.0,0.37829784,2.9873157,0.4920635,2.5434792,68.92444,0
44b6_949adeb1,58,0,32.0,65.0,58.0,0.3671491,2.7326968,0.50793654,2.5434792,68.92444,2
44b6_949adeb1,59,0,25.0,11.0,54.0,0.44502434,3.668741,0.3968254,2.5434792,68.92444,2
44b6_949adeb1,60,0,43.0,81.0,238.0,0.38105267,2.720813,0.6825397,2.5434792,68.92444,0
44b6_949adeb1,61,0,49.0,117.0,71.0,0.47621748,3.1030886,0.7777778,2.5434792,68.92444,1
44b6_949adeb1,62,0,63.0,190.0,180.0,0.38484877,3.339261,1.0,2.1396742,41.032837,2
44b6_949adeb1,63,0,41.0,82.0,142.0,0.34328243,2.498138,0.6507937,2.5368643,68.38806,2
44b6_949adeb1,64,0,46.0,105.0,124.0,0.42801234,2.6717796,0.73015875,2.5434792,68.92444,2
44b6_949adeb1,65,0,59.0,207.0,97.0,0.34515512,2.6675196,0.93650794,2.5434792,68.92444,1
44b6_949adeb1,66,0,25.0,0.0,212.0,0.35689017,2.5505326,0.3968254,2.1350024,40.76465,0
44b6_949adeb1,67,0,38.0,59.0,109.0,0.40967306,3.1719205,0.6031746,2.5434792,68.92444,1
44b6_949adeb1,68,0,14.0,0.0,28.0,0.2865676,2.7892485,0.22222222,2.1396742,41.032837,1
44b6_949adeb1,69,0,33.0,59.0,255.0,0.4032155,2.5130293,0.52380955,2.1350024,40.76465,2
44b6_949adeb1,70,0,41.0,77.0,173.0,0.3327617,3.0746033,0.6507937,2.5434792,68.92444,0
44b6_949adeb1,71,0,32.0,47.0,65.0,0.30135164,3.0409565,0.50793654,2.5434792,68.92444,1
44b6_949adeb1,72,0,57.0,146.0,96.0,0.41981342,2.6107652,0.9047619,2.5434792,68.92444,3
44b6_949adeb1,73,0,19.0,0.0,15.0,0.29428753,2.0877328,0.3015873,2.1396742,41.032837,1
44b6_949adeb1,74,0,36.0,68.0,46.0,0.3479261,1.9528865,0.5714286,2.5302145,67.851685,3
44b6_949adeb1,75,0,56.0,161.0,99.0,0.41034478,2.0492368,0.8888889,2.5368643,68.38806,0
44b6_949adeb1,76,0,48.0,112.0,229.0,0.35565802,2.5867686,0.7619048,2.5434792,68.92444,1
44b6_949adeb1,77,0,35.0,74.0,0.0,0.2535113,2.7186875,0.5555556,2.1396742,41.032837,2
44b6_949adeb1,78,0,47.0,77.0,65.0,0.3510014,2.0459814,0.74603176,2.5434792,68.92444,1
44b6_949adeb1,79,0,26.0,28.0,52.0,0.47725177,3.7143643,0.41269842,2.5434792,68.92444,2
44b6_949adeb1,80,0,40.0,79.0,207.0,0.37116638,2.8557484,0.63492066,2.5434792,68.92444,1
44b6_949adeb1,81,0,44.0,70.0,98.0,0.355446,2.027635,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,82,0,55.0,117.0,57.0,0.32936433,1.6800325,0.8730159,2.5401762,68.65625,0
44b6_949adeb1,83,0,34.0,21.0,58.0,0.32087815,1.2460063,0.53968257,2.5401762,68.65625,2
44b6_949adeb1,84,0,33.0,30.0,152.0,0.33286288,2.333163,0.52380955,2.5434792,68.92444,2
44b6_949adeb1,85,0,45.0,105.0,62.0,0.36136433,2.0112574,0.71428573,2.5401762,68.65625,0
44b6_949adeb1,86,0,33.0,70.0,217.0,0.33203417,2.7577374,0.52380955,2.5401762,68.65625,1
44b6_949adeb1,87,0,52.0,127.0,174.0,0.37699166,2.3894029,0.82539684,2.5434792,68.92444,4
44b6_949adeb1,88,0,15.0,0.0,48.0,0.27146068,2.985721,0.23809524,2.1350024,40.76465,1
44b6_949adeb1,89,0,34.0,61.0,0.0,0.2744459,3.0608032,0.53968257,2.1396742,41.032837,4
44b6_949adeb1,90,0,37.0,70.0,142.0,0.3428883,2.305555,0.5873016,2.5434792,68.92444,2
44b6_949adeb1,91,0,18.0,2.0,138.0,0.35829467,2.0132108,0.2857143,2.4687274,63.024292,4
44b6_949adeb1,92,0,52.0,154.0,186.0,0.37689862,2.008046,0.82539684,2.5401762,68.65625,5
44b6_949adeb1,93,0,32.0,90.0,23.0,0.25178772,1.4261973,0.50793654,2.5335438,68.11987,1
44b6_949adeb1,94,0,58.0,203.0,131.0,0.33211184,2.138897,0.9206349,2.5401762,68.65625,2
44b6_949adeb1,95,0,56.0,136.0,232.0,0.34651795,2.2749302,0.8888889,2.5434792,68.92444,3
44b6_949adeb1,96,0,33.0,72.0,187.0,0.3139191,2.372725,0.52380955,2.5434792,68.92444,1
44b6_949adeb1,97,0,63.0,227.0,143.0,0.33051124,4.5322328,1.0,2.1396742,41.032837,1
44b6_949adeb1,98,0,29.0,41.0,64.0,0.2974687,2.5953267,0.46031746,2.5434792,68.92444,2
44b6_949adeb1,99,0,53.0,115.0,17.0,0.3007018,1.5573735,0.84126985,2.5401762,68.65625,1
44b6_949adeb1,100,0,38.0,40.0,227.0,0.30347118,2.3115458,0.6031746,2.5401762,68.65625,1
44b6_949adeb1,101,0,63.0,150.0,22.0,0.3377554,1.9657029,1.0,2.1396742,41.032837,2
44b6_949adeb1,102,0,13.0,0.0,105.0,0.3230115,1.2590619,0.20634921,2.120863,39.960083,3
44b6_949adeb1,103,0,63.0,221.0,242.0,0.26615363,3.4777758,1.0,2.1396742,41.032837,0
44b6_949adeb1,104,0,22.0,13.0,194.0,0.34210002,1.9874672,0.34920636,2.5434792,68.92444,1
44b6_949adeb1,105,0,42.0,97.0,133.0,0.33638003,1.6097891,0.6666667,2.5401762,68.65625,1
44b6_949adeb1,106,0,29.0,39.0,131.0,0.2865134,2.3577662,0.46031746,2.5401762,68.65625,2
44b6_949adeb1,107,0,63.0,229.0,119.0,0.3387301,2.6210978,1.0,2.1396742,41.032837,1
44b6_949adeb1,108,0,57.0,124.0,32.0,0.28035152,2.0559099,0.9047619,2.5401762,68.65625,1
44b6_949adeb1,109,0,55.0,169.0,248.0,0.33322948,2.2123575,0.8730159,2.5434792,68.92444,3
44b6_949adeb1,110,0,20.0,17.0,62.0,0.29914963,1.2611796,0.31746033,2.5368643,68.38806,1
44b6_949adeb1,111,0,21.0,31.0,166.0,0.25886816,2.739918,0.33333334,2.5434792,68.92444,0
44b6_949adeb1,112,0,59.0,192.0,203.0,0.30841997,2.4254062,0.93650794,2.5401762,68.65625,1
44b6_949adeb1,113,0,57.0,193.0,167.0,0.3238021,2.570523,0.9047619,2.5434792,68.92444,1
44b6_949adeb1,114,0,49.0,109.0,116.0,0.3598534,1.8520669,0.7777778,2.5434792,68.92444,2
44b6_949adeb1,115,0,15.0,0.0,0.0,0.29341206,1.835037,0.23809524,1.7520384,22.527832,2
44b6_949adeb1,116,0,54.0,140.0,179.0,0.3684059,2.3454216,0.85714287,2.5401762,68.65625,3
44b6_949adeb1,117,0,25.0,29.0,74.0,0.26037505,3.1852396,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,118,0,51.0,104.0,179.0,0.34365064,1.6800791,0.8095238,2.5401762,68.65625,2
44b6_949adeb1,119,0,62.0,189.0,139.0,0.36089158,3.290102,0.984127,2.3316977,53.10132,1
44b6_949adeb1,120,0,39.0,48.0,15.0,0.24294707,1.7700928,0.61904764,2.5401762,68.65625,1
44b6_949adeb1,121,0,47.0,172.0,237.0,0.25269976,1.4866893,0.74603176,2.5201738,67.04712,2
44b6_949adeb1,122,0,44.0,91.0,112.0,0.28127164,1.2828608,0.6984127,2.472224,63.29248,0
44b6_949adeb1,123,0,63.0,227.0,167.0,0.28047344,2.6718788,1.0,2.1350024,40.76465,0
44b6_949adeb1,124,0,24.0,20.0,93.0,0.25457248,1.1863768,0.3809524,2.4964292,65.1698,2
44b6_949adeb1,125,0,32.0,55.0,181.0,0.2817467,2.8935268,0.50793654,2.5434792,68.92444,1
44b6_949adeb1,126,0,10.0,0.0,178.0,0.24527614,2.077356,0.15873016,2.1396742,41.032837,2
44b6_949adeb1,127,0,39.0,41.0,174.0,0.28664207,3.0227432,0.61904764,2.5401762,68.65625,1
44b6_949adeb1,128,0,58.0,154.0,177.0,0.3550681,1.5862932,0.9206349,2.5434792,68.92444,3
44b6_949adeb1,129,0,63.0,188.0,38.0,0.30643508,2.549084,1.0,2.1396742,41.032837,2
44b6_949adeb1,130,0,51.0,135.0,98.0,0.33199775,1.5473497,0.8095238,2.5434792,68.92444,2
44b6_949adeb1,131,0,14.0,0.0,148.0,0.27988893,1.0239317,0.22222222,2.1396742,41.032837,1
44b6_949adeb1,132,0,41.0,140.0,155.0,0.24363333,1.8703016,0.6507937,2.5302145,67.851685,3
44b6_949adeb1,133,0,63.0,179.0,0.0,0.24441177,3.3097763,1.0,1.7994134,24.405151,1
44b6_949adeb1,134,0,52.0,130.0,25.0,0.2991771,2.3760886,0.82539684,2.5434792,68.92444,2
44b6_949adeb1,135,0,31.0,27.0,179.0,0.30134118,2.2290273,0.4920635,2.5434792,68.92444,2
44b6_949adeb1,136,0,52.0,118.0,250.0,0.33793065,2.467547,0.82539684,2.5434792,68.92444,0
44b6_949adeb1,137,0,10.0,32.0,246.0,0.2820769,2.3205488,0.15873016,2.5434792,68.92444,2
44b6_949adeb1,138,0,59.0,159.0,133.0,0.303404,2.9730246,0.93650794,2.5401762,68.65625,2
44b6_949adeb1,139,0,24.0,25.0,209.0,0.338086,1.2878531,0.3809524,2.5434792,68.92444,2
44b6_949adeb1,140,0,5.0,0.0,41.0,0.18386433,1.3965116,0.07936508,2.1396742,41.032837,1
44b6_949adeb1,141,0,28.0,46.0,0.0,0.21000811,1.5497202,0.44444445,2.0522413,36.205444,2
44b6_949adeb1,142,0,36.0,123.0,255.0,0.25135532,2.2107227,0.5714286,2.1396742,41.032837,0
44b6_949adeb1,143,0,60.0,215.0,179.0,0.2588784,2.8102758,0.95238096,2.5368643,68.38806,0
44b6_949adeb1,144,0,31.0,95.0,0.0,0.17718835,2.8978815,0.4920635,2.1396742,41.032837,1
44b6_949adeb1,145,0,63.0,162.0,181.0,0.37683383,1.8717898,1.0,2.1396742,41.032837,2
44b6_949adeb1,146,0,37.0,90.0,148.0,0.26259172,1.592127,0.5873016,2.5401762,68.65625,1
44b6_949adeb1,147,0,56.0,156.0,207.0,0.3231255,1.6604668,0.8888889,2.4791882,63.828857,4
44b6_949adeb1,148,0,34.0,48.0,0.0,0.22232011,1.6321491,0.53968257,2.125597,40.22827,3
44b6_949adeb1,149,0,39.0,66.0,128.0,0.33644962,1.6501707,0.61904764,2.5401762,68.65625,2
44b6_949adeb1,150,0,34.0,48.0,208.0,0.29235643,3.03378,0.53968257,2.5434792,68.92444,2
44b6_949adeb1,151,0,58.0,210.0,26.0,0.23596454,1.7854304,0.9206349,2.5401762,68.65625,2
44b6_949adeb1,152,0,38.0,133.0,227.0,0.25349045,1.6764438,0.6031746,2.5302145,67.851685,5
44b6_949adeb1,153,0,60.0,164.0,0.0,0.25222492,2.8941462,0.95238096,2.1350024,40.76465,2
44b6_949adeb1,154,0,63.0,200.0,31.0,0.27017197,1.8497463,1.0,2.1350024,40.76465,2
44b6_949adeb1,155,0,18.0,4.0,116.0,0.28992537,1.5079545,0.2857143,2.5032594,65.70618,1
44b6_949adeb1,156,0,33.0,36.0,248.0,0.29293996,2.3631468,0.52380955,2.5401762,68.65625,2
44b6_949adeb1,157,0,45.0,143.0,39.0,0.21067837,1.4672829,0.71428573,2.5401762,68.65625,1
44b6_949adeb1,158,0,46.0,131.0,122.0,0.2852331,2.431229,0.73015875,2.5434792,68.92444,2
44b6_949adeb1,159,0,23.0,0.0,243.0,0.2851185,3.0546293,0.36507937,2.1396742,41.032837,1
44b6_949adeb1,160,0,53.0,185.0,62.0,0.22173,1.5435036,0.84126985,2.5434792,68.92444,2
44b6_949adeb1,161,0,48.0,187.0,106.0,0.19509394,1.3971643,0.7619048,2.458177,62.219727,1
44b6_949adeb1,162,0,59.0,178.0,73.0,0.319822,1.9603186,0.93650794,2.5434792,68.92444,1
44b6_949adeb1,163,0,53.0,188.0,185.0,0.24294867,0.8437433,0.84126985,2.4546402,61.951538,1
44b6_949adeb1,164,0,14.0,22.0,28.0,0.20736678,1.4585484,0.22222222,2.5401762,68.65625,2
44b6_949adeb1,165,0,51.0,151.0,113.0,0.31217185,1.876423,0.8095238,2.5434792,68.92444,0
44b6_949adeb1,166,0,40.0,128.0,17.0,0.18732965,1.0846398,0.63492066,2.5401762,68.65625,1
44b6_949adeb1,167,0,43.0,60.0,70.0,0.27000558,1.870179,0.6825397,2.5368643,68.38806,0
44b6_949adeb1,168,0,29.0,0.0,82.0,0.24488734,1.6932166,0.46031746,2.1350024,40.76465,0
44b6_949adeb1,169,0,58.0,161.0,199.0,0.35285386,1.8226058,0.9206349,2.5401762,68.65625,4
44b6_949adeb1,170,0,16.0,17.0,202.0,0.29754394,1.0105073,0.25396827,2.5066607,65.974365,4
44b6_949adeb1,171,0,41.0,136.0,206.0,0.2583931,2.2221305,0.6507937,2.5434792,68.92444,0
44b6_949adeb1,172,0,63.0,229.0,48.0,0.25914055,2.356179,1.0,2.1396742,41.032837,0
44b6_949adeb1,173,0,57.0,129.0,137.0,0.25756034,2.0660794,0.9047619,2.5100527,66.24255,1
44b6_949adeb1,174,0,27.0,46.0,129.0,0.24211755,1.0699604,0.42857143,2.472224,63.29248,3
44b6_949adeb1,175,0,51.0,97.0,78.0,0.27905095,1.2098701,0.8095238,2.4826555,64.097046,3
44b6_949adeb1,176,0,35.0,122.0,196.0,0.22495419,1.4921931,0.5555556,2.5401762,68.65625,1
44b6_949adeb1,177,0,27.0,58.0,213.0,0.26092863,1.4216827,0.42857143,2.5401762,68.65625,2
44b6_949adeb1,178,0,8.0,40.0,214.0,0.20643772,1.9891845,0.12698413,2.5368643,68.38806,1
44b6_949adeb1,179,0,60.0,159.0,58.0,0.31966174,1.2880242,0.95238096,2.5335438,68.11987,2
44b6_949adeb1,180,0,41.0,73.0,0.0,0.22615358,2.4778123,0.6507937,2.1350024,40.76465,2
44b6_949adeb1,181,0,29.0,36.0,151.0,0.29136345,1.925168,0.46031746,2.5434792,68.92444,2
44b6_949adeb1,182,0,59.0,240.0,111.0,0.2642038,1.9257572,0.93650794,2.5434792,68.92444,2
44b6_949adeb1,183,0,50.0,128.0,127.0,0.29331467,2.3032389,0.7936508,2.5434792,68.92444,4
44b6_949adeb1,184,0,28.0,46.0,255.0,0.3022264,1.4500954,0.44444445,2.1350024,40.76465,3
44b6_949adeb1,185,0,35.0,81.0,255.0,0.29895574,1.7178719,0.5555556,2.1396742,41.032837,1
44b6_949adeb1,186,0,24.0,31.0,25.0,0.2279882,3.138263,0.3809524,2.5434792,68.92444,1
44b6_949adeb1,187,0,44.0,130.0,181.0,0.2960322,1.0193093,0.6984127,2.5401762,68.65625,4
44b6_949adeb1,188,0,57.0,166.0,116.0,0.32708135,1.7681991,0.9047619,2.5434792,68.92444,2
44b6_949adeb1,189,0,49.0,173.0,124.0,0.24494034,1.2685679,0.7777778,2.5168092,66.77893,2
44b6_949adeb1,190,0,23.0,48.0,245.0,0.2447793,1.2877097,0.36507937,2.4687274,63.024292,1
44b6_949adeb1,191,0,63.0,237.0,70.0,0.26161054,2.60199,1.0,2.1396742,41.032837,0
44b6_949adeb1,192,0,54.0,217.0,206.0,0.18870868,2.0895674,0.85714287,2.5401762,68.65625,1
44b6_949adeb1,193,0,24.0,32.0,0.0,0.19157477,3.2174242,0.3809524,2.1396742,41.032837,1
44b6_949adeb1,194,0,50.0,154.0,144.0,0.25580582,2.5031407,0.7936508,2.5401762,68.65625,1
44b6_949adeb1,195,0,60.0,178.0,240.0,0.2846192,1.469067,0.95238096,2.4964292,65.1698,5
44b6_949adeb1,196,0,43.0,114.0,159.0,0.2721591,1.8345224,0.6825397,2.5401762,68.65625,1
44b6_949adeb1,197,0,28.0,0.0,154.0,0.33581287,1.2226218,0.44444445,2.092004,38.350952,2
44b6_949adeb1,198,0,44.0,145.0,95.0,0.22102027,0.6828715,0.6984127,2.4861133,64.365234,2
44b6_949adeb1,199,0,40.0,126.0,177.0,0.2565107,0.67045736,0.63492066,2.475711,63.56067,4
44b6_949adeb1,200,0,28.0,44.0,199.0,0.2584943,1.8395753,0.44444445,2.5335438,68.11987,2
44b6_949adeb1,201,0,19.0,16.0,229.0,0.26483423,1.8758729,0.3015873,2.5434792,68.92444,4
44b6_949adeb1,202,0,44.0,93.0,37.0,0.21800323,2.3548024,0.6984127,2.5368643,68.38806,0
44b6_949adeb1,203,0,9.0,81.0,209.0,0.14395106,3.132807,0.14285715,2.5401762,68.65625,0
44b6_949adeb1,204,0,35.0,45.0,121.0,0.27468565,2.0603907,0.5555556,2.5434792,68.92444,2
44b6_949adeb1,205,0,48.0,129.0,50.0,0.25305018,2.0959406,0.7619048,2.5434792,68.92444,1
44b6_949adeb1,206,0,45.0,159.0,168.0,0.20537837,1.8562748,0.71428573,2.5168092,66.77893,0
44b6_949adeb1,207,0,38.0,118.0,95.0,0.1858001,1.2350456,0.6031746,2.499849,65.43799,0
44b6_949adeb1,208,0,42.0,120.0,132.0,0.26321,1.2231387,0.6666667,2.5134354,66.51074,3
44b6_949adeb1,209,0,37.0,123.0,50.0,0.1822465,1.2999359,0.5873016,2.5434792,68.92444,1
44b6_949adeb1,210,0,38.0,88.0,225.0,0.2913829,1.292319,0.6031746,2.5434792,68.92444,3
44b6_949adeb1,211,0,12.0,56.0,8.0,0.11596593,3.6623201,0.1904762,2.5434792,68.92444,0
44b6_949adeb1,212,0,45.0,146.0,147.0,0.247543,1.7927828,0.71428573,2.5401762,68.65625,4
44b6_949adeb1,213,0,54.0,182.0,200.0,0.2640306,1.4865679,0.85714287,2.5235295,67.31531,2
44b6_949adeb1,214,0,17.0,33.0,255.0,0.2638386,1.1928185,0.26984128,2.1350024,40.76465,2
44b6_949adeb1,215,0,42.0,97.0,79.0,0.2599065,0.8708758,0.6666667,2.499849,65.43799,2
44b6_949adeb1,216,0,24.0,24.0,248.0,0.28051174,1.8740315,0.3809524,2.5434792,68.92444,3
44b6_949adeb1,217,0,26.0,76.0,61.0,0.18931969,0.5041198,0.41269842,2.400316,57.92871,3
44b6_949adeb1,218,0,47.0,166.0,191.0,0.25034395,0.9000409,0.74603176,2.5302145,67.851685,4
44b6_949adeb1,219,0,28.0,18.0,179.0,0.2867594,1.2802218,0.44444445,2.5235295,67.31531,2
44b6_949adeb1,220,0,48.0,177.0,160.0,0.21059339,1.4199305,0.7619048,2.5335438,68.11987,2
44b6_949adeb1,221,0,20.0,43.0,216.0,0.2301223,2.31204,0.31746033,2.5335438,68.11987,1
44b6_949adeb1,222,0,63.0,173.0,251.0,0.28588384,0.576688,1.0,2.0002632,33.52356,2
44b6_949adeb1,223,0,49.0,197.0,234.0,0.15706474,1.5066961,0.7777778,2.475711,63.56067,2
44b6_949adeb1,224,0,58.0,201.0,75.0,0.23476113,1.8703352,0.9206349,2.5201738,67.04712,2
44b6_949adeb1,225,0,17.0,0.0,255.0,0.24154566,1.9419923,0.26984128,1.7994134,24.405151,1
44b6_949adeb1,226,0,43.0,188.0,215.0,0.15844782,2.5890024,0.6825397,2.5434792,68.92444,0
44b6_949adeb1,227,0,26.0,101.0,255.0,0.19637884,1.7368976,0.41269842,2.1396742,41.032837,2
44b6_949adeb1,228,0,55.0,178.0,147.0,0.25493422,1.6958175,0.8730159,2.5434792,68.92444,4
44b6_949adeb1,229,0,59.0,192.0,255.0,0.19889237,2.7485166,0.93650794,2.1350024,40.76465,0
44b6_949adeb1,230,0,31.0,51.0,147.0,0.24437465,1.8721033,0.4920635,2.5401762,68.65625,2
44b6_949adeb1,231,0,22.0,101.0,255.0,0.1626184,1.3181409,0.34920636,2.0822053,37.814575,2
44b6_949adeb1,232,0,50.0,174.0,195.0,0.2526156,1.2747257,0.7936508,2.5335438,68.11987,2
44b6_949adeb1,233,0,38.0,91.0,186.0,0.25811714,1.4940109,0.6031746,2.5335438,68.11987,2
44b6_949adeb1,234,0,50.0,212.0,78.0,0.15470164,1.2026963,0.7936508,2.5134354,66.51074,1
44b6_949adeb1,235,0,26.0,115.0,196.0,0.15430833,1.064747,0.41269842,2.5401762,68.65625,3
44b6_949adeb1,236,0,40.0,149.0,183.0,0.1848783,0.8519177,0.63492066,2.458177,62.219727,1
44b6_949adeb1,237,0,6.0,0.0,0.0,0.13317776,-0.015506467,0.0952381,1.3794684,10.995728,1
44b6_949adeb1,238,0,21.0,46.0,186.0,0.19287083,1.4466878,0.33333334,2.5201738,67.04712,3
44b6_949adeb1,239,0,43.0,83.0,190.0,0.27896518,1.5166954,0.6825397,2.5401762,68.65625,1
44b6_949adeb1,240,0,36.0,107.0,220.0,0.21782358,1.0765779,0.5714286,2.451093,61.68335,2
44b6_949adeb1,241,0,27.0,49.0,176.0,0.20688687,0.9217407,0.42857143,2.4223385,59.53784,3
44b6_949adeb1,242,0,42.0,166.0,122.0,0.18015693,0.85829425,0.6666667,2.499849,65.43799,1
44b6_949adeb1,243,0,63.0,196.0,49.0,0.23823176,1.1085881,1.0,2.1017118,38.88733,4
44b6_949adeb1,244,0,63.0,248.0,210.0,0.13907786,3.276314,1.0,2.1396742,41.032837,0
