dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,409960,0,25.0,157.0,102.0,1.0825474,2.830133,0.3968254,2.5434792,68.92444,1
44b6_a2bb48bb,409961,0,45.0,149.0,79.0,0.9007251,2.8971388,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,409962,0,46.0,176.0,196.0,0.93209577,2.4599564,0.73015875,2.5434792,68.92444,0
44b6_a2bb48bb,409963,0,27.0,176.0,248.0,1.0163043,2.710667,0.42857143,2.5434792,68.92444,1
44b6_a2bb48bb,409964,0,42.0,164.0,255.0,0.86732274,2.0169508,0.6666667,2.1350024,40.76465,0
44b6_a2bb48bb,409965,0,27.0,116.0,255.0,0.9297164,2.0262926,0.42857143,2.1350024,40.76465,0
44b6_a2bb48bb,409966,0,14.0,109.0,241.0,1.0966325,3.081328,0.22222222,2.5434792,68.92444,0
44b6_a2bb48bb,409967,0,27.0,61.0,74.0,0.7796224,2.218907,0.42857143,2.5401762,68.65625,1
44b6_a2bb48bb,409968,0,34.0,119.0,195.0,0.93241036,2.4124203,0.53968257,2.5434792,68.92444,1
44b6_a2bb48bb,409969,0,39.0,243.0,168.0,0.8489805,3.5453305,0.61904764,2.5434792,68.92444,0
44b6_a2bb48bb,409970,0,61.0,181.0,89.0,0.852704,3.3551753,0.96825397,2.4687274,63.024292,0
44b6_a2bb48bb,409971,0,55.0,247.0,128.0,0.8820365,3.679844,0.8730159,2.5434792,68.92444,0
44b6_a2bb48bb,409972,0,19.0,48.0,82.0,0.7833559,1.8602948,0.3015873,2.5434792,68.92444,0
44b6_a2bb48bb,409973,0,48.0,145.0,226.0,0.7524463,2.089856,0.7619048,2.5434792,68.92444,0
44b6_a2bb48bb,409974,0,56.0,180.0,119.0,0.77492326,2.3910415,0.8888889,2.5434792,68.92444,0
44b6_a2bb48bb,409975,0,45.0,245.0,153.0,0.91502076,2.799001,0.71428573,2.5434792,68.92444,0
44b6_a2bb48bb,409976,0,38.0,162.0,117.0,0.89930326,2.6444216,0.6031746,2.5434792,68.92444,1
44b6_a2bb48bb,409977,0,28.0,52.0,180.0,0.67749816,2.515921,0.44444445,2.5434792,68.92444,0
44b6_a2bb48bb,409978,0,16.0,49.0,244.0,0.7226335,2.0721254,0.25396827,2.5434792,68.92444,0
44b6_a2bb48bb,409979,0,39.0,76.0,141.0,0.75360453,2.4551885,0.61904764,2.5434792,68.92444,1
44b6_a2bb48bb,409980,0,53.0,173.0,166.0,0.8220462,1.6982465,0.84126985,2.5434792,68.92444,1
44b6_a2bb48bb,409981,0,36.0,145.0,33.0,0.92437446,2.73958,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,409982,0,55.0,168.0,104.0,0.818496,2.2728622,0.8730159,2.5434792,68.92444,1
44b6_a2bb48bb,409983,0,42.0,137.0,0.0,0.6877766,2.342787,0.6666667,2.1396742,41.032837,1
44b6_a2bb48bb,409984,0,16.0,127.0,128.0,1.0157146,3.0928671,0.25396827,2.5434792,68.92444,0
44b6_a2bb48bb,409985,0,16.0,50.0,211.0,0.75970936,2.3549995,0.25396827,2.5434792,68.92444,0
44b6_a2bb48bb,409986,0,45.0,132.0,67.0,0.76089597,2.1181614,0.71428573,2.5401762,68.65625,0
44b6_a2bb48bb,409987,0,63.0,180.0,52.0,0.7607072,4.0030046,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,409988,0,37.0,237.0,192.0,0.9643318,1.8927499,0.5873016,2.5401762,68.65625,1
44b6_a2bb48bb,409989,0,8.0,127.0,199.0,0.9192512,3.100492,0.12698413,2.5434792,68.92444,0
44b6_a2bb48bb,409990,0,50.0,145.0,8.0,0.7820456,2.4209192,0.7936508,2.5434792,68.92444,1
44b6_a2bb48bb,409991,0,40.0,84.0,167.0,0.7059043,2.45741,0.63492066,2.5434792,68.92444,1
44b6_a2bb48bb,409992,0,24.0,76.0,238.0,0.7707854,2.841912,0.3809524,2.5434792,68.92444,0
44b6_a2bb48bb,409993,0,47.0,117.0,0.0,0.52291083,3.400912,0.74603176,2.1396742,41.032837,0
44b6_a2bb48bb,409994,0,36.0,125.0,211.0,0.8539667,1.9468447,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,409995,0,26.0,173.0,210.0,0.8834243,3.1921754,0.41269842,2.5434792,68.92444,0
44b6_a2bb48bb,409996,0,28.0,146.0,238.0,0.96523774,2.796966,0.44444445,2.5434792,68.92444,0
44b6_a2bb48bb,409997,0,39.0,140.0,27.0,0.83920825,1.8112681,0.61904764,2.5434792,68.92444,1
44b6_a2bb48bb,409998,0,39.0,103.0,155.0,0.7808912,1.8925601,0.61904764,2.5434792,68.92444,2
44b6_a2bb48bb,409999,0,35.0,66.0,171.0,0.6216072,2.9581058,0.5555556,2.5434792,68.92444,0
44b6_a2bb48bb,410000,0,63.0,255.0,200.0,0.8234878,3.0856466,1.0,1.7994134,24.405151,0
44b6_a2bb48bb,410001,0,39.0,141.0,252.0,0.73599446,1.7646159,0.61904764,2.5401762,68.65625,0
44b6_a2bb48bb,410002,0,52.0,157.0,200.0,0.7340308,2.0483637,0.82539684,2.5434792,68.92444,0
44b6_a2bb48bb,410003,0,32.0,83.0,78.0,0.7582762,2.8202558,0.50793654,2.5434792,68.92444,1
44b6_a2bb48bb,410004,0,55.0,247.0,180.0,0.8325743,1.7544869,0.8730159,2.5434792,68.92444,0
44b6_a2bb48bb,410005,0,20.0,48.0,126.0,0.70580316,2.2902734,0.31746033,2.5434792,68.92444,0
44b6_a2bb48bb,410006,0,52.0,190.0,101.0,0.7692974,2.1055362,0.82539684,2.5434792,68.92444,1
44b6_a2bb48bb,410007,0,51.0,245.0,226.0,0.68664217,1.8348832,0.8095238,2.5134354,66.51074,0
44b6_a2bb48bb,410008,0,0.0,50.0,170.0,0.9039975,2.405964,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,410009,0,21.0,159.0,28.0,0.779868,2.1523364,0.33333334,2.5434792,68.92444,0
44b6_a2bb48bb,410010,0,25.0,108.0,168.0,0.77036875,2.8900256,0.3968254,2.5434792,68.92444,0
44b6_a2bb48bb,410011,0,15.0,109.0,202.0,0.7241064,1.6055992,0.23809524,2.5201738,67.04712,1
44b6_a2bb48bb,410012,0,53.0,233.0,146.0,0.78643006,1.5881735,0.84126985,2.5335438,68.11987,1
44b6_a2bb48bb,410013,0,55.0,183.0,140.0,0.73303306,2.888515,0.8730159,2.5434792,68.92444,0
44b6_a2bb48bb,410014,0,0.0,108.0,184.0,0.85942304,2.3422465,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,410015,0,42.0,246.0,110.0,0.9219163,2.8700397,0.6666667,2.5434792,68.92444,0
44b6_a2bb48bb,410016,0,12.0,61.0,224.0,0.7823422,3.051195,0.1904762,2.5434792,68.92444,0
44b6_a2bb48bb,410017,0,63.0,206.0,168.0,0.79515076,1.9687289,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,410018,0,49.0,175.0,103.0,0.7868703,2.0417116,0.7777778,2.5401762,68.65625,1
44b6_a2bb48bb,410019,0,59.0,207.0,171.0,0.8263854,2.4618812,0.93650794,2.5434792,68.92444,1
44b6_a2bb48bb,410020,0,56.0,161.0,0.0,0.7730437,2.720199,0.8888889,2.1396742,41.032837,0
44b6_a2bb48bb,410021,0,35.0,103.0,18.0,0.6923229,2.4341764,0.5555556,2.5434792,68.92444,0
44b6_a2bb48bb,410022,0,59.0,241.0,0.0,0.7748861,4.3705,0.93650794,2.1396742,41.032837,0
44b6_a2bb48bb,410023,0,54.0,230.0,78.0,0.7804489,2.7175815,0.85714287,2.5434792,68.92444,1
44b6_a2bb48bb,410024,0,17.0,128.0,228.0,0.8602965,2.6279202,0.26984128,2.5434792,68.92444,0
44b6_a2bb48bb,410025,0,32.0,71.0,74.0,0.7252098,1.925874,0.50793654,2.5434792,68.92444,2
44b6_a2bb48bb,410026,0,52.0,153.0,87.0,0.7056757,1.6487666,0.82539684,2.5368643,68.38806,1
44b6_a2bb48bb,410027,0,48.0,255.0,98.0,0.9022408,2.0320694,0.7619048,2.13031,40.49646,0
44b6_a2bb48bb,410028,0,36.0,108.0,154.0,0.80235726,2.171644,0.5714286,2.5434792,68.92444,2
44b6_a2bb48bb,410029,0,13.0,68.0,193.0,0.8667754,2.7596238,0.20634921,2.5434792,68.92444,0
44b6_a2bb48bb,410030,0,38.0,192.0,227.0,0.88690376,1.5155089,0.6031746,2.5434792,68.92444,1
44b6_a2bb48bb,410031,0,38.0,160.0,224.0,0.81413037,2.105243,0.6031746,2.5302145,67.851685,0
44b6_a2bb48bb,410032,0,47.0,194.0,167.0,0.7556461,1.6754904,0.74603176,2.5066607,65.974365,2
44b6_a2bb48bb,410033,0,51.0,113.0,125.0,0.58791625,2.2929137,0.8095238,2.5434792,68.92444,0
44b6_a2bb48bb,410034,0,24.0,77.0,255.0,0.7155901,2.2480876,0.3809524,2.1396742,41.032837,0
44b6_a2bb48bb,410035,0,46.0,153.0,185.0,0.8091375,2.627258,0.73015875,2.5434792,68.92444,0
44b6_a2bb48bb,410036,0,41.0,117.0,56.0,0.68378067,2.5589035,0.6507937,2.5434792,68.92444,0
44b6_a2bb48bb,410037,0,17.0,149.0,107.0,1.0024507,2.0773513,0.26984128,2.5434792,68.92444,1
44b6_a2bb48bb,410038,0,46.0,225.0,149.0,0.86724293,2.5603554,0.73015875,2.5434792,68.92444,1
44b6_a2bb48bb,410039,0,63.0,196.0,64.0,0.7466679,3.004041,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,410040,0,57.0,212.0,29.0,0.7209973,2.4952064,0.9047619,2.5434792,68.92444,0
44b6_a2bb48bb,410041,0,21.0,165.0,255.0,0.95491785,1.9508297,0.33333334,2.1396742,41.032837,1
44b6_a2bb48bb,410042,0,10.0,49.0,47.0,0.5610879,2.4116266,0.15873016,2.5434792,68.92444,0
44b6_a2bb48bb,410043,0,47.0,237.0,97.0,0.79120654,1.9683633,0.74603176,2.5401762,68.65625,0
44b6_a2bb48bb,410044,0,46.0,241.0,52.0,0.75199944,2.5782523,0.73015875,2.5434792,68.92444,0
44b6_a2bb48bb,410045,0,57.0,201.0,148.0,0.71584845,2.7279613,0.9047619,2.5434792,68.92444,0
44b6_a2bb48bb,410046,0,22.0,163.0,65.0,0.691757,3.632698,0.34920636,2.5434792,68.92444,0
44b6_a2bb48bb,410047,0,31.0,84.0,149.0,0.7488667,1.9157236,0.4920635,2.5368643,68.38806,1
44b6_a2bb48bb,410048,0,30.0,100.0,187.0,0.73730993,2.5875251,0.47619048,2.5434792,68.92444,0
44b6_a2bb48bb,410049,0,23.0,55.0,142.0,0.71130717,1.7447002,0.36507937,2.5434792,68.92444,0
44b6_a2bb48bb,410050,0,38.0,205.0,171.0,0.8717909,2.3113463,0.6031746,2.5434792,68.92444,2
44b6_a2bb48bb,410051,0,57.0,164.0,41.0,0.65737265,3.537972,0.9047619,2.5434792,68.92444,0
44b6_a2bb48bb,410052,0,40.0,203.0,168.0,0.8859184,2.4549768,0.63492066,2.5434792,68.92444,2
44b6_a2bb48bb,410053,0,48.0,133.0,183.0,0.7001282,2.2103624,0.7619048,2.5434792,68.92444,0
44b6_a2bb48bb,410054,0,27.0,198.0,128.0,0.82287484,3.6705265,0.42857143,2.5434792,68.92444,0
44b6_a2bb48bb,410055,0,49.0,118.0,106.0,0.6704581,2.2238321,0.7777778,2.5434792,68.92444,0
44b6_a2bb48bb,410056,0,27.0,92.0,5.0,0.5999446,3.1473022,0.42857143,2.5434792,68.92444,0
44b6_a2bb48bb,410057,0,36.0,121.0,31.0,0.6527246,3.323476,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,410058,0,63.0,230.0,116.0,0.72763467,4.110707,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,410059,0,35.0,171.0,52.0,0.746111,2.5086288,0.5555556,2.5368643,68.38806,0
44b6_a2bb48bb,410060,0,54.0,126.0,159.0,0.6261239,1.6696336,0.85714287,2.5434792,68.92444,0
44b6_a2bb48bb,410061,0,17.0,208.0,60.0,0.79039323,2.4761107,0.26984128,2.5434792,68.92444,0
44b6_a2bb48bb,410062,0,59.0,229.0,83.0,0.7762619,2.4126098,0.93650794,2.5401762,68.65625,1
44b6_a2bb48bb,410063,0,53.0,217.0,131.0,0.77085525,1.7580062,0.84126985,2.5434792,68.92444,1
44b6_a2bb48bb,410064,0,8.0,131.0,95.0,0.76541454,2.608229,0.12698413,2.5434792,68.92444,0
44b6_a2bb48bb,410065,0,20.0,76.0,27.0,0.5546799,2.9109552,0.31746033,2.5434792,68.92444,0
44b6_a2bb48bb,410066,0,0.0,54.0,61.0,0.7138874,2.4123442,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,410067,0,46.0,206.0,194.0,0.78987175,2.3866181,0.73015875,2.5434792,68.92444,1
44b6_a2bb48bb,410068,0,38.0,217.0,255.0,0.7532663,2.6152246,0.6031746,2.1396742,41.032837,0
44b6_a2bb48bb,410069,0,48.0,155.0,120.0,0.6673642,1.7562405,0.7619048,2.5401762,68.65625,1
44b6_a2bb48bb,410070,0,32.0,108.0,241.0,0.8414954,1.1490204,0.50793654,2.5434792,68.92444,0
44b6_a2bb48bb,410071,0,28.0,142.0,208.0,0.8541463,3.0914705,0.44444445,2.5434792,68.92444,0
44b6_a2bb48bb,410072,0,22.0,61.0,57.0,0.5859767,2.5492852,0.34920636,2.5434792,68.92444,0
44b6_a2bb48bb,410073,0,43.0,226.0,0.0,0.79617906,2.7295365,0.6825397,2.1396742,41.032837,0
44b6_a2bb48bb,410074,0,35.0,196.0,237.0,0.8000341,1.8036366,0.5555556,2.5434792,68.92444,1
44b6_a2bb48bb,410075,0,25.0,108.0,215.0,0.90858716,1.4259559,0.3968254,2.5434792,68.92444,2
44b6_a2bb48bb,410076,0,31.0,186.0,72.0,0.75910103,2.3027902,0.4920635,2.5434792,68.92444,0
44b6_a2bb48bb,410077,0,18.0,160.0,170.0,0.81086355,2.881396,0.2857143,2.5434792,68.92444,0
44b6_a2bb48bb,410078,0,32.0,72.0,52.0,0.5589566,1.7825228,0.50793654,2.5401762,68.65625,1
44b6_a2bb48bb,410079,0,36.0,84.0,57.0,0.66371185,1.6930867,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,410080,0,18.0,79.0,72.0,0.6093116,3.2141342,0.2857143,2.5434792,68.92444,0
44b6_a2bb48bb,410081,0,51.0,159.0,22.0,0.70489335,1.8764694,0.8095238,2.5401762,68.65625,0
44b6_a2bb48bb,410082,0,56.0,208.0,98.0,0.68983537,2.5134091,0.8888889,2.5401762,68.65625,0
44b6_a2bb48bb,410083,0,48.0,195.0,200.0,0.71945924,1.9340746,0.7619048,2.5401762,68.65625,1
44b6_a2bb48bb,410084,0,41.0,99.0,75.0,0.6694577,1.3011932,0.6507937,2.5401762,68.65625,0
44b6_a2bb48bb,410085,1,52.0,162.0,137.0,0.9305011,4.813651,0.82539684,2.5434792,68.92444,0
44b6_a2bb48bb,410086,1,45.0,96.0,187.0,0.8721348,3.1582973,0.71428573,2.5434792,68.92444,0
44b6_a2bb48bb,410087,1,34.0,123.0,152.0,0.97607285,3.76444,0.53968257,2.5434792,68.92444,0
44b6_a2bb48bb,410088,1,38.0,102.0,230.0,0.8811428,3.1178486,0.6031746,2.5434792,68.92444,0
44b6_a2bb48bb,410089,1,38.0,213.0,217.0,1.0238421,3.1265762,0.6031746,2.5434792,68.92444,0
44b6_a2bb48bb,410090,1,37.0,83.0,201.0,0.85849106,2.5950387,0.5873016,2.5434792,68.92444,0
44b6_a2bb48bb,410091,1,28.0,101.0,82.0,1.1002961,2.6388054,0.44444445,2.5434792,68.92444,0
44b6_a2bb48bb,410092,1,26.0,59.0,75.0,0.8383844,2.6120117,0.41269842,2.5434792,68.92444,0
44b6_a2bb48bb,410093,1,34.0,99.0,206.0,0.9622609,2.9605436,0.53968257,2.5434792,68.92444,0
44b6_a2bb48bb,410094,1,17.0,44.0,190.0,0.7142935,2.6041656,0.26984128,2.5401762,68.65625,0
44b6_a2bb48bb,410095,1,63.0,194.0,39.0,0.8153138,4.318355,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,410096,1,42.0,226.0,198.0,1.145352,2.7272906,0.6666667,2.5434792,68.92444,1
44b6_a2bb48bb,410097,1,45.0,216.0,121.0,0.9351595,4.396018,0.71428573,2.5434792,68.92444,0
44b6_a2bb48bb,410098,1,31.0,191.0,214.0,0.9698858,3.197181,0.4920635,2.5401762,68.65625,0
44b6_a2bb48bb,410099,1,45.0,199.0,170.0,0.96421456,2.6857142,0.71428573,2.5401762,68.65625,1
44b6_a2bb48bb,410100,1,48.0,145.0,225.0,0.80202,2.5648627,0.7619048,2.5434792,68.92444,0
44b6_a2bb48bb,410101,1,57.0,205.0,96.0,0.80214655,3.4315922,0.9047619,2.5368643,68.38806,0
44b6_a2bb48bb,410102,1,46.0,179.0,198.0,0.89788055,2.7232533,0.73015875,2.5434792,68.92444,0
44b6_a2bb48bb,410103,1,54.0,163.0,165.0,0.8329201,2.5566378,0.85714287,2.5434792,68.92444,1
44b6_a2bb48bb,410104,1,48.0,121.0,24.0,0.64451295,3.4409208,0.7619048,2.5434792,68.92444,1
44b6_a2bb48bb,410105,1,16.0,49.0,244.0,0.75018084,2.4376383,0.25396827,2.5434792,68.92444,0
44b6_a2bb48bb,410106,1,31.0,101.0,45.0,0.86699736,3.3439164,0.4920635,2.5434792,68.92444,0
44b6_a2bb48bb,410107,1,31.0,83.0,149.0,0.8766818,2.7900794,0.4920635,2.5434792,68.92444,3
44b6_a2bb48bb,410108,1,46.0,255.0,193.0,0.9549734,2.627617,0.73015875,2.1396742,41.032837,0
44b6_a2bb48bb,410109,1,52.0,255.0,232.0,0.8499352,2.5575175,0.82539684,2.1396742,41.032837,1
44b6_a2bb48bb,410110,1,54.0,181.0,138.0,0.8322068,2.9778202,0.85714287,2.5434792,68.92444,0
44b6_a2bb48bb,410111,1,53.0,232.0,183.0,0.96968365,2.303178,0.84126985,2.5434792,68.92444,0
44b6_a2bb48bb,410112,1,24.0,156.0,101.0,1.0135398,2.479368,0.3809524,2.5434792,68.92444,1
44b6_a2bb48bb,410113,1,27.0,175.0,248.0,1.019554,2.6648388,0.42857143,2.5434792,68.92444,1
44b6_a2bb48bb,410114,1,46.0,242.0,152.0,0.9386512,2.7529159,0.73015875,2.5434792,68.92444,1
44b6_a2bb48bb,410115,1,43.0,145.0,79.0,0.8999901,3.20026,0.6825397,2.5434792,68.92444,0
44b6_a2bb48bb,410116,1,37.0,161.0,226.0,0.8775802,2.480925,0.5873016,2.5368643,68.38806,0
44b6_a2bb48bb,410117,1,27.0,115.0,255.0,0.980186,2.0010483,0.42857143,2.1350024,40.76465,1
44b6_a2bb48bb,410118,1,21.0,163.0,62.0,0.7715421,4.398474,0.33333334,2.5434792,68.92444,0
44b6_a2bb48bb,410119,1,56.0,158.0,0.0,0.73693866,2.765594,0.8888889,2.1350024,40.76465,0
44b6_a2bb48bb,410120,1,20.0,81.0,134.0,0.9074213,2.7781107,0.31746033,2.5434792,68.92444,1
44b6_a2bb48bb,410121,1,33.0,66.0,171.0,0.6960291,2.6671543,0.52380955,2.5434792,68.92444,0
44b6_a2bb48bb,410122,1,8.0,132.0,96.0,0.8777522,3.8807952,0.12698413,2.5434792,68.92444,0
44b6_a2bb48bb,410123,1,48.0,176.0,103.0,0.81475484,2.7029703,0.7619048,2.5434792,68.92444,1
44b6_a2bb48bb,410124,1,56.0,179.0,121.0,0.7852727,2.438784,0.8888889,2.5434792,68.92444,1
44b6_a2bb48bb,410125,1,63.0,228.0,114.0,0.80759513,4.7420416,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,410126,1,51.0,161.0,202.0,0.73143274,2.1252146,0.8095238,2.5368643,68.38806,0
44b6_a2bb48bb,410127,1,38.0,164.0,116.0,0.8942774,2.3126483,0.6031746,2.5434792,68.92444,0
44b6_a2bb48bb,410128,1,26.0,115.0,205.0,0.9675523,2.5551713,0.41269842,2.5434792,68.92444,1
44b6_a2bb48bb,410129,1,37.0,81.0,137.0,0.80726224,2.6058154,0.5873016,2.5401762,68.65625,2
44b6_a2bb48bb,410130,1,55.0,244.0,127.0,0.8163761,3.8313916,0.8730159,2.5434792,68.92444,0
44b6_a2bb48bb,410131,1,33.0,102.0,17.0,0.7462187,3.0237994,0.52380955,2.5434792,68.92444,0
44b6_a2bb48bb,410132,1,41.0,166.0,255.0,0.8505763,1.7371035,0.6507937,2.1350024,40.76465,0
44b6_a2bb48bb,410133,1,30.0,87.0,157.0,0.73298967,1.9100734,0.47619048,2.5335438,68.11987,3
44b6_a2bb48bb,410134,1,16.0,127.0,130.0,0.9873491,3.3379896,0.25396827,2.5434792,68.92444,0
44b6_a2bb48bb,410135,1,40.0,102.0,154.0,0.74897915,2.4080882,0.63492066,2.5335438,68.11987,1
44b6_a2bb48bb,410136,1,38.0,242.0,166.0,0.8358318,3.2488878,0.6031746,2.5401762,68.65625,0
44b6_a2bb48bb,410137,1,31.0,83.0,78.0,0.80480874,2.9709191,0.4920635,2.5434792,68.92444,1
44b6_a2bb48bb,410138,1,36.0,126.0,209.0,0.9029991,2.532618,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,410139,1,38.0,187.0,227.0,0.92371887,1.9904716,0.6031746,2.5434792,68.92444,2
44b6_a2bb48bb,410140,1,38.0,194.0,229.0,0.910077,1.7383286,0.6031746,2.5368643,68.38806,2
44b6_a2bb48bb,410141,1,27.0,108.0,162.0,0.82162684,3.2435195,0.42857143,2.5434792,68.92444,0
44b6_a2bb48bb,410142,1,55.0,228.0,78.0,0.8078574,2.9920871,0.8730159,2.5434792,68.92444,0
44b6_a2bb48bb,410143,1,47.0,187.0,245.0,0.6888227,2.1576338,0.74603176,2.5401762,68.65625,0
44b6_a2bb48bb,410144,1,27.0,90.0,7.0,0.674203,3.1832867,0.42857143,2.5434792,68.92444,0
44b6_a2bb48bb,410145,1,48.0,255.0,96.0,0.9304622,2.204896,0.7619048,2.1350024,40.76465,2
44b6_a2bb48bb,410146,1,21.0,158.0,29.0,0.82740575,2.3757517,0.33333334,2.5434792,68.92444,0
44b6_a2bb48bb,410147,1,23.0,159.0,192.0,0.83136886,2.5570498,0.36507937,2.5401762,68.65625,0
44b6_a2bb48bb,410148,1,46.0,136.0,109.0,0.77341545,2.5689147,0.73015875,2.5434792,68.92444,0
44b6_a2bb48bb,410149,1,13.0,110.0,243.0,1.0409861,2.8441472,0.20634921,2.5434792,68.92444,1
44b6_a2bb48bb,410150,1,35.0,95.0,169.0,0.6288287,2.301226,0.5555556,2.4791882,63.828857,1
44b6_a2bb48bb,410151,1,59.0,181.0,87.0,0.7825047,2.8934402,0.93650794,2.5434792,68.92444,1
44b6_a2bb48bb,410152,1,56.0,148.0,177.0,0.689415,1.8880316,0.8888889,2.5401762,68.65625,1
44b6_a2bb48bb,410153,1,18.0,52.0,121.0,0.74728143,3.346965,0.2857143,2.5434792,68.92444,0
44b6_a2bb48bb,410154,1,27.0,174.0,233.0,0.980395,2.3006463,0.42857143,2.5434792,68.92444,1
44b6_a2bb48bb,410155,1,28.0,54.0,179.0,0.6663324,2.099904,0.44444445,2.5434792,68.92444,0
44b6_a2bb48bb,410156,1,44.0,129.0,66.0,0.7220138,2.0408332,0.6984127,2.5368643,68.38806,0
44b6_a2bb48bb,410157,1,36.0,130.0,91.0,0.92156863,2.2110693,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,410158,1,53.0,128.0,159.0,0.67261773,1.8695664,0.84126985,2.5434792,68.92444,0
44b6_a2bb48bb,410159,1,17.0,48.0,87.0,0.74026024,1.8403436,0.26984128,2.5434792,68.92444,0
44b6_a2bb48bb,410160,1,13.0,54.0,215.0,0.8020757,2.460225,0.20634921,2.5434792,68.92444,0
44b6_a2bb48bb,410161,1,51.0,191.0,100.0,0.7868004,2.550569,0.8095238,2.5434792,68.92444,1
44b6_a2bb48bb,410162,1,52.0,250.0,166.0,0.9618055,2.4983695,0.82539684,2.5434792,68.92444,0
44b6_a2bb48bb,410163,1,58.0,207.0,170.0,0.8404515,2.7030814,0.9206349,2.5434792,68.92444,0
44b6_a2bb48bb,410164,1,52.0,232.0,146.0,0.7763148,1.6583166,0.82539684,2.5268764,67.583496,2
44b6_a2bb48bb,410165,1,40.0,195.0,126.0,0.7977167,3.243589,0.63492066,2.5434792,68.92444,0
44b6_a2bb48bb,410166,1,62.0,255.0,101.0,0.92160213,2.1918705,0.984127,1.9397784,30.573486,2
44b6_a2bb48bb,410167,1,47.0,117.0,0.0,0.51327527,3.3928971,0.74603176,2.1396742,41.032837,0
44b6_a2bb48bb,410168,1,37.0,233.0,191.0,0.9673918,1.5733535,0.5873016,2.5335438,68.11987,1
44b6_a2bb48bb,410169,1,46.0,92.0,132.0,0.65283513,2.1529205,0.73015875,2.5434792,68.92444,0
