dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0db75fae,99,0,0.0,40.0,255.0,0.62898886,-0.041783486,0.0,1.3449672,10.191162,1
44b6_0db75fae,100,0,41.0,93.0,42.0,0.5600166,1.6797338,0.6507937,2.4617038,62.487915,2
44b6_0db75fae,101,0,10.0,86.0,113.0,0.59091175,1.7829506,0.15873016,2.5168092,66.77893,0
44b6_0db75fae,102,0,56.0,0.0,229.0,1.0198481,1.7244686,0.8888889,2.125597,40.22827,2
44b6_0db75fae,103,0,63.0,67.0,39.0,0.6788814,2.0658224,1.0,2.13031,40.49646,2
44b6_0db75fae,104,0,39.0,25.0,147.0,0.96190333,1.6436552,0.61904764,2.5302145,67.851685,1
44b6_0db75fae,105,0,27.0,40.0,247.0,0.93810606,2.8419583,0.42857143,2.5268764,67.583496,2
44b6_0db75fae,106,0,40.0,77.0,93.0,0.6253044,2.82338,0.63492066,2.5401762,68.65625,1
44b6_0db75fae,107,0,33.0,37.0,205.0,0.9434555,1.7651932,0.52380955,2.4964292,65.1698,2
44b6_0db75fae,108,0,57.0,47.0,180.0,0.9775973,2.106995,0.9047619,2.5434792,68.92444,1
44b6_0db75fae,109,0,43.0,28.0,238.0,1.095499,2.3916008,0.6825397,2.5434792,68.92444,1
44b6_0db75fae,110,0,37.0,34.0,195.0,1.0327605,2.1959014,0.5873016,2.5335438,68.11987,2
44b6_0db75fae,111,0,48.0,101.0,27.0,0.55679417,1.3981514,0.7619048,2.5100527,66.24255,1
44b6_0db75fae,112,0,52.0,128.0,0.0,0.41607273,3.8095882,0.82539684,2.125597,40.22827,0
44b6_0db75fae,113,0,39.0,44.0,255.0,0.73805964,1.8974721,0.61904764,2.13031,40.49646,1
44b6_0db75fae,114,0,63.0,67.0,107.0,0.832249,2.241251,1.0,2.1396742,41.032837,0
44b6_0db75fae,115,0,6.0,133.0,23.0,0.5465397,1.9062506,0.0952381,2.5401762,68.65625,2
44b6_0db75fae,116,0,42.0,80.0,0.0,0.5434665,1.136783,0.6666667,2.0673318,37.01001,1
44b6_0db75fae,117,0,46.0,44.0,159.0,1.1386701,2.8548784,0.73015875,2.5401762,68.65625,2
44b6_0db75fae,118,0,33.0,36.0,228.0,1.0713036,2.7662375,0.52380955,2.5434792,68.92444,1
44b6_0db75fae,119,0,47.0,22.0,255.0,1.0653409,2.997355,0.74603176,2.1396742,41.032837,2
44b6_0db75fae,120,0,4.0,91.0,94.0,0.6373207,1.3143649,0.06349207,2.5434792,68.92444,2
44b6_0db75fae,121,0,21.0,93.0,98.0,0.5112739,1.8068392,0.33333334,2.5302145,67.851685,1
44b6_0db75fae,122,0,48.0,66.0,121.0,0.7165186,1.6405866,0.7619048,2.5066607,65.974365,1
44b6_0db75fae,123,0,50.0,20.0,161.0,1.0432304,2.7177005,0.7936508,2.5401762,68.65625,1
44b6_0db75fae,124,0,39.0,43.0,169.0,1.0483226,1.8594797,0.61904764,2.5434792,68.92444,1
44b6_0db75fae,125,0,19.0,48.0,179.0,0.74208647,1.592582,0.3015873,2.5032594,65.70618,0
44b6_0db75fae,126,0,0.0,85.0,191.0,0.5167352,3.0923393,0.0,2.1396742,41.032837,0
44b6_0db75fae,127,0,58.0,49.0,149.0,0.9538639,2.105133,0.9206349,2.5434792,68.92444,0
44b6_0db75fae,128,0,22.0,51.0,146.0,0.8300629,1.59558,0.34920636,2.5368643,68.38806,2
44b6_0db75fae,129,0,54.0,5.0,177.0,0.8462759,2.109011,0.85714287,2.5401762,68.65625,0
44b6_0db75fae,130,0,46.0,81.0,76.0,0.6314588,2.0638182,0.73015875,2.5368643,68.38806,1
44b6_0db75fae,131,0,17.0,44.0,155.0,0.71144634,0.89979637,0.26984128,2.5368643,68.38806,2
44b6_0db75fae,132,0,63.0,28.0,239.0,0.98512876,2.1915343,1.0,2.1396742,41.032837,0
44b6_0db75fae,133,0,37.0,106.0,9.0,0.5804066,2.2425559,0.5873016,2.5434792,68.92444,1
44b6_0db75fae,134,0,34.0,111.0,11.0,0.5692042,1.6585512,0.53968257,2.5335438,68.11987,3
44b6_0db75fae,135,0,13.0,21.0,219.0,0.642516,1.1472664,0.20634921,2.5401762,68.65625,2
44b6_0db75fae,136,0,63.0,47.0,220.0,0.8357701,2.2656043,1.0,2.1396742,41.032837,1
44b6_0db75fae,137,0,10.0,96.0,62.0,0.5452882,1.709114,0.15873016,2.4895616,64.63342,1
44b6_0db75fae,138,0,26.0,78.0,114.0,0.6575018,1.8620132,0.41269842,2.5401762,68.65625,1
44b6_0db75fae,139,0,51.0,55.0,108.0,0.8750377,1.5000738,0.8095238,2.5401762,68.65625,4
44b6_0db75fae,140,0,44.0,15.0,186.0,0.97514474,1.8238133,0.6984127,2.5168092,66.77893,1
44b6_0db75fae,141,0,54.0,12.0,255.0,1.0086383,2.2682998,0.85714287,2.1396742,41.032837,3
44b6_0db75fae,142,0,52.0,66.0,244.0,0.5279115,2.8322191,0.82539684,2.5335438,68.11987,0
44b6_0db75fae,143,0,50.0,25.0,179.0,1.1647395,2.9949617,0.7936508,2.5434792,68.92444,1
44b6_0db75fae,144,0,0.0,138.0,2.0,0.45302594,1.7810328,0.0,2.0623262,36.74182,1
44b6_0db75fae,145,0,56.0,73.0,86.0,0.6588501,1.4707012,0.8888889,2.472224,63.29248,1
44b6_0db75fae,146,0,44.0,25.0,213.0,1.1560665,2.4564242,0.6984127,2.5401762,68.65625,2
44b6_0db75fae,147,0,9.0,73.0,174.0,0.6947164,1.3351362,0.14285715,2.5434792,68.92444,3
44b6_0db75fae,148,0,33.0,90.0,145.0,0.49428657,2.333287,0.52380955,2.5302145,67.851685,0
44b6_0db75fae,149,0,14.0,109.0,27.0,0.53155625,0.86303145,0.22222222,2.4475355,61.41516,3
44b6_0db75fae,150,0,58.0,0.0,238.0,1.0216731,2.090477,0.9206349,2.1350024,40.76465,1
44b6_0db75fae,151,0,0.0,76.0,214.0,0.6584385,1.6667072,0.0,2.1396742,41.032837,0
44b6_0db75fae,152,0,47.0,21.0,205.0,1.1113183,2.3687427,0.74603176,2.5434792,68.92444,2
44b6_0db75fae,153,0,26.0,55.0,209.0,0.7341658,1.719413,0.41269842,2.5368643,68.38806,0
44b6_0db75fae,154,0,0.0,115.0,138.0,0.41341993,2.1887426,0.0,2.1396742,41.032837,0
44b6_0db75fae,155,0,15.0,30.0,197.0,0.6422873,1.4911056,0.23809524,2.5434792,68.92444,1
44b6_0db75fae,156,0,21.0,107.0,23.0,0.519894,1.0377365,0.33333334,2.3891516,57.124146,3
44b6_0db75fae,157,0,24.0,104.0,38.0,0.51109356,1.301315,0.3809524,2.4791882,63.828857,1
44b6_0db75fae,158,0,23.0,55.0,237.0,0.75484407,1.0167248,0.36507937,2.5368643,68.38806,3
44b6_0db75fae,159,0,8.0,43.0,228.0,0.73501486,1.8330607,0.12698413,2.5134354,66.51074,3
44b6_0db75fae,160,0,43.0,55.0,155.0,0.795721,0.709391,0.6825397,2.418696,59.269653,3
44b6_0db75fae,161,0,39.0,0.0,243.0,0.8367824,2.2879772,0.61904764,2.1396742,41.032837,5
44b6_0db75fae,162,0,34.0,81.0,105.0,0.5436517,1.5657185,0.53968257,2.5302145,67.851685,2
44b6_0db75fae,163,0,12.0,75.0,55.0,0.501664,0.9183861,0.1904762,2.5066607,65.974365,1
44b6_0db75fae,164,0,59.0,9.0,153.0,0.72883403,0.91709805,0.93650794,2.5268764,67.583496,1
44b6_0db75fae,165,0,37.0,49.0,145.0,0.9212529,1.311594,0.5873016,2.5168092,66.77893,1
44b6_0db75fae,166,0,26.0,22.0,247.0,0.8639804,1.052328,0.41269842,2.493,64.90161,2
44b6_0db75fae,167,0,19.0,53.0,240.0,0.7822265,1.4757174,0.3015873,2.5434792,68.92444,3
44b6_0db75fae,168,0,0.0,41.0,224.0,0.6984449,1.1627002,0.0,2.1396742,41.032837,2
44b6_0db75fae,169,0,63.0,28.0,219.0,0.89596057,1.9669828,1.0,2.1396742,41.032837,0
44b6_0db75fae,170,0,33.0,24.0,235.0,0.9965928,1.3147725,0.52380955,2.493,64.90161,4
44b6_0db75fae,171,0,14.0,114.0,54.0,0.45079657,1.828149,0.22222222,2.5335438,68.11987,0
44b6_0db75fae,172,0,51.0,41.0,215.0,0.74882597,1.0911026,0.8095238,2.5100527,66.24255,1
44b6_0db75fae,173,0,26.0,101.0,60.0,0.4878506,1.0129794,0.41269842,2.493,64.90161,3
44b6_0db75fae,174,0,19.0,33.0,219.0,0.7657407,1.818827,0.3015873,2.5401762,68.65625,3
44b6_0db75fae,175,0,39.0,16.0,222.0,0.9410821,1.0717475,0.61904764,2.5100527,66.24255,1
44b6_0db75fae,176,0,63.0,22.0,131.0,0.7938424,0.9076664,1.0,2.1396742,41.032837,1
44b6_0db75fae,177,0,24.0,70.0,171.0,0.65237236,1.0808691,0.3809524,2.5134354,66.51074,1
44b6_0db75fae,178,0,37.0,121.0,37.0,0.35541412,2.4860144,0.5873016,2.5401762,68.65625,0
44b6_0db75fae,179,0,35.0,109.0,64.0,0.39540687,2.0262117,0.5555556,2.5368643,68.38806,1
44b6_0db75fae,180,0,63.0,36.0,163.0,0.92985225,1.255803,1.0,2.0871162,38.082764,0
44b6_0db75fae,181,0,34.0,52.0,107.0,0.7164108,1.128388,0.53968257,2.5268764,67.583496,2
44b6_0db75fae,182,0,61.0,75.0,70.0,0.61062026,1.3042617,0.96825397,2.4077017,58.465088,1
44b6_0db75fae,183,0,50.0,0.0,191.0,0.7802126,1.7783425,0.7936508,2.1161075,39.691895,1
44b6_0db75fae,184,0,14.0,31.0,227.0,0.70742774,1.3545047,0.22222222,2.5235295,67.31531,3
44b6_0db75fae,185,0,60.0,64.0,53.0,0.62917566,0.84164375,0.95238096,2.433201,60.342407,2
44b6_0db75fae,186,0,38.0,80.0,70.0,0.53285176,0.6410823,0.6031746,2.3854067,56.855957,2
44b6_0db75fae,187,0,5.0,86.0,171.0,0.52551615,1.1976614,0.07936508,2.5134354,66.51074,2
44b6_0db75fae,188,0,40.0,49.0,197.0,0.70932376,0.77421904,0.63492066,2.4652207,62.756104,1
44b6_0db75fae,189,0,53.0,104.0,6.0,0.47888297,1.1159234,0.84126985,2.4368005,60.610596,3
44b6_0db75fae,190,0,59.0,51.0,77.0,0.67793363,0.84408563,0.93650794,2.5100527,66.24255,2
44b6_0db75fae,191,0,30.0,63.0,94.0,0.6592526,0.6578318,0.47619048,2.4439676,61.146973,3
44b6_0db75fae,192,0,31.0,80.0,65.0,0.5939406,1.0419575,0.4920635,2.4403894,60.878784,1
44b6_0db75fae,193,0,60.0,61.0,206.0,0.61957896,1.4184299,0.95238096,2.5368643,68.38806,0
44b6_0db75fae,194,0,4.0,102.0,95.0,0.4916097,0.9056495,0.06349207,2.4439676,61.146973,2
44b6_0db75fae,195,0,59.0,91.0,46.0,0.4479547,1.1877608,0.93650794,2.42597,59.80603,1
44b6_0db75fae,196,0,45.0,82.0,28.0,0.5897504,1.4350091,0.71428573,2.5168092,66.77893,3
44b6_0db75fae,197,0,55.0,51.0,119.0,0.8241769,0.9974541,0.8730159,2.5168092,66.77893,2
44b6_0db75fae,198,0,7.0,52.0,224.0,0.7113936,1.3862761,0.11111111,2.4826555,64.097046,3
44b6_0db75fae,199,0,49.0,84.0,39.0,0.54038316,0.7168734,0.7777778,2.3778818,56.31958,5
44b6_0db75fae,200,0,15.0,59.0,224.0,0.66512114,1.2275159,0.23809524,2.5032594,65.70618,1
44b6_0db75fae,201,0,34.0,94.0,23.0,0.48177978,1.6513075,0.53968257,2.5066607,65.974365,0
44b6_0db75fae,202,0,63.0,11.0,255.0,0.89955837,1.1133888,1.0,1.7994134,24.405151,1
44b6_0db75fae,203,0,44.0,100.0,100.0,0.37415454,2.4732962,0.6984127,2.5401762,68.65625,0
44b6_0db75fae,204,0,42.0,74.0,117.0,0.5073873,0.9788436,0.6666667,2.4895616,64.63342,1
44b6_0db75fae,205,0,53.0,85.0,150.0,0.41457832,2.394808,0.84126985,2.5401762,68.65625,0
44b6_0db75fae,206,0,5.0,128.0,92.0,0.29047164,1.8620884,0.07936508,2.5100527,66.24255,0
44b6_0db75fae,207,0,22.0,99.0,0.0,0.47268686,0.29744062,0.34920636,1.7927979,24.136963,1
44b6_0db75fae,208,0,45.0,61.0,69.0,0.6105672,0.68706715,0.71428573,2.3434148,53.905884,2
44b6_0db75fae,209,0,18.0,39.0,255.0,0.69636846,-0.18033065,0.2857143,1.4123253,11.800293,2
44b6_0db75fae,210,0,49.0,129.0,54.0,0.26104793,3.7157598,0.7777778,2.5368643,68.38806,0
44b6_0db75fae,211,0,5.0,134.0,59.0,0.3192355,1.4684899,0.07936508,2.5235295,67.31531,1
44b6_0db75fae,212,0,45.0,0.0,255.0,0.7495263,1.0027158,0.71428573,1.745058,22.259644,3
44b6_0db75fae,213,0,45.0,0.0,219.0,0.6864223,0.19836694,0.71428573,1.8189738,25.209717,3
44b6_0db75fae,214,0,45.0,83.0,53.0,0.50052464,0.6774984,0.71428573,2.396606,57.660522,2
44b6_0db75fae,215,0,32.0,146.0,14.0,0.2683241,2.851213,0.50793654,2.5401762,68.65625,1
44b6_0db75fae,216,0,39.0,71.0,224.0,0.4086549,1.8847818,0.61904764,2.5401762,68.65625,0
44b6_0db75fae,217,0,43.0,0.0,248.0,0.7310951,0.87826836,0.6825397,2.0055833,33.791748,3
44b6_0db75fae,218,0,63.0,100.0,14.0,0.47197747,0.11487641,1.0,1.7309273,21.723267,3
44b6_0db75fae,219,0,17.0,119.0,77.0,0.28752422,2.1676207,0.26984128,2.5268764,67.583496,0
44b6_0db75fae,220,0,35.0,0.0,223.0,0.6620926,0.96327835,0.5555556,2.092004,38.350952,3
44b6_0db75fae,221,0,18.0,87.0,141.0,0.44510406,1.0440121,0.2857143,2.5368643,68.38806,0
44b6_0db75fae,222,0,46.0,0.0,213.0,0.6750758,0.48231763,0.73015875,1.9397784,30.573486,2
44b6_0db75fae,223,0,20.0,138.0,17.0,0.27056545,1.4805769,0.31746033,2.5201738,67.04712,1
44b6_0db75fae,224,0,18.0,147.0,37.0,0.2460578,2.971933,0.2857143,2.5434792,68.92444,0
44b6_0db75fae,225,0,60.0,110.0,54.0,0.31768036,2.405746,0.95238096,2.5335438,68.11987,0
44b6_0db75fae,226,0,63.0,121.0,25.0,0.3109508,1.2778577,1.0,2.0317688,35.13269,0
44b6_0db75fae,227,0,18.0,65.0,242.0,0.60104966,0.18083002,0.2857143,2.2376726,46.932983,4
44b6_0db75fae,228,0,32.0,6.0,232.0,0.7286822,0.5111974,0.50793654,2.3741014,56.05139,4
44b6_0db75fae,229,0,20.0,102.0,125.0,0.33415085,2.1631343,0.31746033,2.5235295,67.31531,0
44b6_0db75fae,230,0,46.0,39.0,191.0,0.80055565,0.3153726,0.73015875,2.311903,51.760376,2
44b6_0db75fae,231,0,53.0,91.0,121.0,0.36603153,2.3636916,0.84126985,2.5434792,68.92444,0
44b6_0db75fae,232,0,19.0,81.0,228.0,0.38446397,1.1728334,0.3015873,2.5401762,68.65625,0
44b6_0db75fae,233,0,44.0,5.0,150.0,0.59340173,0.30541524,0.6984127,2.3665042,55.515015,3
44b6_0db75fae,234,0,20.0,101.0,190.0,0.26408553,2.7777886,0.31746033,2.5368643,68.38806,0
44b6_0db75fae,235,0,63.0,48.0,44.0,0.4041499,-0.19474979,1.0,1.4229447,12.068481,1
44b6_0db75fae,236,0,26.0,4.0,249.0,0.6257729,0.5045881,0.41269842,2.3434148,53.905884,1
44b6_0db75fae,237,0,57.0,82.0,228.0,0.33209425,1.9028273,0.9047619,2.5268764,67.583496,0
44b6_0db75fae,238,0,22.0,118.0,20.0,0.35341915,0.37940678,0.34920636,2.2876928,50.151245,4
44b6_0db75fae,239,0,0.0,105.0,216.0,0.24643366,1.6084824,0.0,2.0623262,36.74182,0
44b6_0db75fae,240,0,62.0,0.0,192.0,0.65469897,0.41632286,0.984127,1.85688,26.818848,1
44b6_0db75fae,241,0,19.0,59.0,255.0,0.5257762,0.09900299,0.3015873,1.7994134,24.405151,2
44b6_0db75fae,242,0,50.0,58.0,174.0,0.58214647,0.49043804,0.7936508,2.4403894,60.878784,1
44b6_0db75fae,243,0,15.0,122.0,115.0,0.2246999,2.5353193,0.23809524,2.5368643,68.38806,0
44b6_0db75fae,244,0,10.0,59.0,255.0,0.71824485,0.3212235,0.15873016,1.9895378,32.987183,1
44b6_0db75fae,245,0,39.0,22.0,255.0,0.77633315,0.09059432,0.61904764,1.745058,22.259644,2
