dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5a4d9360,53,0,24.0,255.0,26.0,1.7101604,5.8995457,0.3809524,2.1396742,41.032837,0
6bba_5a4d9360,54,0,18.0,255.0,11.0,1.0598885,2.7670386,0.2857143,2.1396742,41.032837,1
6bba_5a4d9360,55,0,29.0,219.0,220.0,0.87165415,4.77018,0.46031746,2.5434792,68.92444,0
6bba_5a4d9360,56,0,25.0,212.0,255.0,0.9453559,2.6580749,0.3968254,2.1396742,41.032837,1
6bba_5a4d9360,57,0,20.0,217.0,244.0,0.91206604,2.793428,0.31746033,2.5401762,68.65625,2
6bba_5a4d9360,58,0,57.0,124.0,188.0,0.7527697,3.1590006,0.9047619,2.5401762,68.65625,0
6bba_5a4d9360,59,0,61.0,128.0,82.0,0.93421555,2.1660874,0.96825397,2.4687274,63.024292,2
6bba_5a4d9360,60,0,47.0,143.0,245.0,0.78592074,3.8673272,0.74603176,2.5401762,68.65625,0
6bba_5a4d9360,61,0,23.0,231.0,246.0,0.91150993,3.257004,0.36507937,2.5434792,68.92444,1
6bba_5a4d9360,62,0,36.0,177.0,255.0,0.75306714,3.1974459,0.5714286,2.1396742,41.032837,1
6bba_5a4d9360,63,0,36.0,216.0,161.0,0.82600695,3.950151,0.5714286,2.5401762,68.65625,0
6bba_5a4d9360,64,0,23.0,255.0,107.0,1.5340849,2.2329085,0.36507937,2.1350024,40.76465,1
6bba_5a4d9360,65,0,44.0,170.0,209.0,0.69677925,3.026019,0.6984127,2.5434792,68.92444,0
6bba_5a4d9360,66,0,39.0,212.0,40.0,0.89591557,2.2877395,0.61904764,2.5434792,68.92444,1
6bba_5a4d9360,67,0,32.0,201.0,19.0,0.9441763,1.9709522,0.50793654,2.5434792,68.92444,1
6bba_5a4d9360,68,0,58.0,105.0,233.0,0.70269763,3.6920924,0.9206349,2.5434792,68.92444,0
6bba_5a4d9360,69,0,31.0,196.0,255.0,0.6321428,6.1098533,0.4920635,2.1396742,41.032837,0
6bba_5a4d9360,70,0,28.0,213.0,15.0,0.99141234,1.8442225,0.44444445,2.5368643,68.38806,1
6bba_5a4d9360,71,0,53.0,124.0,71.0,0.7468434,1.9566387,0.84126985,2.5434792,68.92444,2
6bba_5a4d9360,72,0,63.0,106.0,82.0,0.56548893,2.796327,1.0,2.0822053,37.814575,0
6bba_5a4d9360,73,0,18.0,255.0,148.0,0.76338214,1.9726077,0.2857143,2.1350024,40.76465,1
6bba_5a4d9360,74,0,48.0,101.0,255.0,0.6507445,2.0918667,0.7619048,2.1396742,41.032837,0
6bba_5a4d9360,75,0,26.0,217.0,179.0,0.75853723,2.9398727,0.41269842,2.5434792,68.92444,0
6bba_5a4d9360,76,0,53.0,116.0,255.0,0.5805544,3.089439,0.84126985,2.1396742,41.032837,0
6bba_5a4d9360,77,0,27.0,210.0,31.0,0.75195146,1.0940298,0.42857143,2.451093,61.68335,1
6bba_5a4d9360,78,0,11.0,255.0,186.0,0.5782726,4.9530625,0.17460318,2.1396742,41.032837,0
6bba_5a4d9360,79,0,21.0,242.0,18.0,0.7691347,0.36740205,0.33333334,2.418696,59.269653,1
6bba_5a4d9360,80,0,29.0,187.0,183.0,0.59484774,1.228646,0.46031746,2.5434792,68.92444,0
6bba_5a4d9360,81,0,23.0,234.0,97.0,0.70954555,1.3531295,0.36507937,2.5434792,68.92444,0
6bba_5a4d9360,82,0,13.0,240.0,73.0,0.59833527,1.8611418,0.20634921,2.5401762,68.65625,0
6bba_5a4d9360,83,0,44.0,186.0,133.0,0.54661876,3.0812604,0.6984127,2.5368643,68.38806,0
6bba_5a4d9360,84,0,48.0,136.0,70.0,0.56454873,1.1259662,0.7619048,2.5401762,68.65625,1
6bba_5a4d9360,85,0,39.0,133.0,255.0,0.43214118,1.5882734,0.61904764,2.1396742,41.032837,0
6bba_5a4d9360,86,0,4.0,248.0,255.0,0.43587753,-0.084914796,0.06349207,1.5121043,14.482178,2
6bba_5a4d9360,87,0,19.0,246.0,255.0,0.5625799,0.4325919,0.3015873,1.9841315,32.718994,1
6bba_5a4d9360,88,0,20.0,255.0,73.0,0.5654622,-0.08808314,0.31746033,1.5213813,14.750366,1
6bba_5a4d9360,89,0,3.0,241.0,255.0,0.38894233,0.3400131,0.04761905,1.9677329,31.914429,1
6bba_5a4d9360,90,0,44.0,197.0,120.0,0.47497827,0.65580505,0.6984127,2.4150422,59.001465,1
6bba_5a4d9360,91,1,62.0,120.0,136.0,1.6841588,3.1328573,0.984127,2.3316977,53.10132,0
6bba_5a4d9360,92,1,50.0,164.0,147.0,1.2396833,4.433573,0.7936508,2.5434792,68.92444,0
6bba_5a4d9360,93,1,41.0,192.0,153.0,1.7316971,3.5060248,0.6507937,2.5434792,68.92444,0
6bba_5a4d9360,94,1,55.0,129.0,208.0,1.1747319,5.2157545,0.8730159,2.5401762,68.65625,0
6bba_5a4d9360,95,1,34.0,229.0,54.0,1.6436677,3.7058797,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,96,1,55.0,158.0,53.0,1.5465345,4.535448,0.8730159,2.5434792,68.92444,0
6bba_5a4d9360,97,1,50.0,174.0,0.0,1.9330606,4.390027,0.7936508,2.1396742,41.032837,0
6bba_5a4d9360,98,1,51.0,152.0,180.0,1.0309664,4.3702536,0.8095238,2.5434792,68.92444,0
6bba_5a4d9360,99,1,43.0,202.0,48.0,1.7767406,3.2661352,0.6825397,2.5434792,68.92444,0
6bba_5a4d9360,100,1,48.0,182.0,65.0,1.7420086,3.7799783,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,101,1,57.0,142.0,122.0,1.2030051,6.0034204,0.9047619,2.5434792,68.92444,0
6bba_5a4d9360,102,1,33.0,199.0,221.0,1.0090485,5.138307,0.52380955,2.5401762,68.65625,0
6bba_5a4d9360,103,1,49.0,174.0,97.0,2.295574,6.074498,0.7777778,2.5434792,68.92444,0
6bba_5a4d9360,104,1,16.0,255.0,116.0,1.4157093,3.6818082,0.25396827,2.1396742,41.032837,0
6bba_5a4d9360,105,1,56.0,148.0,3.0,1.2857752,3.0513313,0.8888889,2.5401762,68.65625,1
6bba_5a4d9360,106,1,59.0,139.0,34.0,1.252672,2.5363925,0.93650794,2.5434792,68.92444,0
6bba_5a4d9360,107,1,49.0,175.0,32.0,1.1689565,5.6327424,0.7777778,2.5401762,68.65625,0
6bba_5a4d9360,108,1,30.0,234.0,153.0,1.2772037,3.4320457,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,109,1,54.0,157.0,89.0,1.8373544,5.63133,0.85714287,2.5434792,68.92444,0
6bba_5a4d9360,110,1,52.0,158.0,123.0,1.1803484,4.9361005,0.82539684,2.5401762,68.65625,0
6bba_5a4d9360,111,1,39.0,197.0,185.0,1.1474358,3.682849,0.61904764,2.5434792,68.92444,0
6bba_5a4d9360,112,1,28.0,243.0,130.0,1.1361234,5.6113253,0.44444445,2.5434792,68.92444,0
6bba_5a4d9360,113,1,63.0,93.0,172.0,0.9368824,2.3156612,1.0,2.1350024,40.76465,1
6bba_5a4d9360,114,1,41.0,187.0,102.0,1.0665721,3.1226885,0.6507937,2.5434792,68.92444,1
6bba_5a4d9360,115,1,58.0,139.0,95.0,1.3661703,4.212308,0.9206349,2.5434792,68.92444,0
6bba_5a4d9360,116,1,63.0,116.0,28.0,0.96888155,4.007352,1.0,2.1350024,40.76465,0
6bba_5a4d9360,117,1,23.0,236.0,205.0,1.1542517,4.147983,0.36507937,2.5434792,68.92444,0
6bba_5a4d9360,118,1,42.0,188.0,19.0,1.3089246,4.495164,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,119,1,41.0,167.0,246.0,1.2880553,5.301557,0.6507937,2.5434792,68.92444,1
6bba_5a4d9360,120,1,38.0,215.0,85.0,1.2366328,4.114126,0.6031746,2.5434792,68.92444,1
6bba_5a4d9360,121,1,20.0,225.0,239.0,0.95410657,2.381734,0.31746033,2.5434792,68.92444,0
6bba_5a4d9360,122,1,63.0,128.0,79.0,1.1697505,4.208564,1.0,2.1396742,41.032837,0
6bba_5a4d9360,123,1,16.0,255.0,204.0,0.9686413,5.9321084,0.25396827,2.1396742,41.032837,0
6bba_5a4d9360,124,1,31.0,240.0,13.0,2.2621686,4.463993,0.4920635,2.5434792,68.92444,1
6bba_5a4d9360,125,1,38.0,211.0,120.0,1.0199795,3.277668,0.6031746,2.5434792,68.92444,0
6bba_5a4d9360,126,1,34.0,211.0,189.0,1.192193,4.0359874,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,127,1,43.0,199.0,0.0,1.0548843,3.8300512,0.6825397,2.1396742,41.032837,0
6bba_5a4d9360,128,1,32.0,202.0,146.0,1.0043772,1.8408201,0.50793654,2.5434792,68.92444,0
6bba_5a4d9360,129,1,29.0,243.0,103.0,1.555003,2.4165146,0.46031746,2.5401762,68.65625,2
6bba_5a4d9360,130,1,28.0,220.0,213.0,0.97761333,4.589298,0.44444445,2.5401762,68.65625,0
6bba_5a4d9360,131,1,25.0,245.0,162.0,1.3690938,3.599455,0.3968254,2.5434792,68.92444,1
6bba_5a4d9360,132,1,43.0,198.0,85.0,1.0168734,4.536982,0.6825397,2.5401762,68.65625,0
6bba_5a4d9360,133,1,33.0,231.0,111.0,1.1738499,2.918668,0.52380955,2.5434792,68.92444,1
6bba_5a4d9360,134,1,35.0,219.0,97.0,1.0860194,3.3185604,0.5555556,2.5401762,68.65625,1
6bba_5a4d9360,135,1,27.0,249.0,72.0,2.088835,7.973216,0.42857143,2.5434792,68.92444,0
6bba_5a4d9360,136,1,25.0,244.0,44.0,1.4863973,2.0716124,0.3968254,2.5434792,68.92444,0
6bba_5a4d9360,137,1,63.0,89.0,181.0,0.760313,2.2086623,1.0,2.0968692,38.61914,1
6bba_5a4d9360,138,1,26.0,215.0,255.0,1.026368,3.1765697,0.41269842,2.1396742,41.032837,0
6bba_5a4d9360,139,1,45.0,169.0,72.0,1.135162,1.8715284,0.71428573,2.5401762,68.65625,1
6bba_5a4d9360,140,1,38.0,214.0,21.0,0.992739,2.750102,0.6031746,2.5401762,68.65625,2
6bba_5a4d9360,141,1,13.0,255.0,242.0,0.91166186,2.2656624,0.20634921,2.1396742,41.032837,1
6bba_5a4d9360,142,1,63.0,52.0,188.0,0.80681723,2.6831005,1.0,2.1396742,41.032837,0
6bba_5a4d9360,143,1,45.0,168.0,81.0,1.1091527,1.6851499,0.71428573,2.5401762,68.65625,1
6bba_5a4d9360,144,1,47.0,147.0,239.0,0.8445804,3.989727,0.74603176,2.5434792,68.92444,0
6bba_5a4d9360,145,1,23.0,255.0,17.0,1.459171,3.1205974,0.36507937,2.13031,40.49646,2
6bba_5a4d9360,146,1,43.0,173.0,206.0,0.752166,3.160117,0.6825397,2.5434792,68.92444,0
6bba_5a4d9360,147,1,63.0,106.0,76.0,0.62333566,3.2686758,1.0,2.0673318,37.01001,0
6bba_5a4d9360,148,1,31.0,196.0,255.0,0.79989165,5.202027,0.4920635,2.1396742,41.032837,0
6bba_5a4d9360,149,1,63.0,82.0,212.0,0.557736,6.0032907,1.0,2.1350024,40.76465,0
6bba_5a4d9360,150,1,57.0,109.0,226.0,0.7218113,3.767366,0.9047619,2.5401762,68.65625,0
6bba_5a4d9360,151,1,26.0,219.0,174.0,0.78623056,3.1119702,0.41269842,2.5434792,68.92444,0
6bba_5a4d9360,152,1,58.0,126.0,171.0,0.68965334,3.3084397,0.9206349,2.5434792,68.92444,1
6bba_5a4d9360,153,1,7.0,255.0,255.0,0.89567405,1.2459241,0.11111111,1.7927979,24.136963,3
6bba_5a4d9360,154,1,24.0,255.0,99.0,1.380534,1.5117182,0.3809524,2.1017118,38.88733,3
6bba_5a4d9360,155,1,35.0,218.0,154.0,0.75640815,2.5343263,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,156,1,57.0,127.0,180.0,0.62141305,2.6759803,0.9047619,2.5401762,68.65625,1
6bba_5a4d9360,157,1,20.0,255.0,99.0,1.1761957,1.2194847,0.31746033,2.0522413,36.205444,2
6bba_5a4d9360,158,1,27.0,215.0,9.0,0.9479022,1.7212193,0.42857143,2.5335438,68.11987,1
6bba_5a4d9360,159,1,31.0,200.0,10.0,0.8823549,1.8016924,0.4920635,2.5434792,68.92444,0
6bba_5a4d9360,160,1,49.0,97.0,255.0,0.6137012,1.542284,0.7777778,2.1396742,41.032837,0
6bba_5a4d9360,161,1,22.0,239.0,86.0,0.8820292,1.5960269,0.34920636,2.5434792,68.92444,0
6bba_5a4d9360,162,1,38.0,214.0,31.0,0.79896504,2.0344129,0.6031746,2.5434792,68.92444,2
6bba_5a4d9360,163,1,17.0,255.0,7.0,0.7937,1.1295805,0.26984128,2.1065323,39.155518,2
6bba_5a4d9360,164,1,21.0,255.0,91.0,1.0757145,1.5012954,0.33333334,2.0623262,36.74182,2
6bba_5a4d9360,165,1,35.0,179.0,250.0,0.6772763,1.9367255,0.5555556,2.5401762,68.65625,1
6bba_5a4d9360,166,1,44.0,189.0,124.0,0.6702299,3.5851076,0.6984127,2.5434792,68.92444,0
6bba_5a4d9360,167,1,52.0,128.0,66.0,0.68487096,1.4008241,0.82539684,2.5434792,68.92444,1
6bba_5a4d9360,168,1,53.0,118.0,255.0,0.59762156,2.9580624,0.84126985,2.1396742,41.032837,0
6bba_5a4d9360,169,1,49.0,135.0,67.0,0.65210134,1.2579468,0.7777778,2.5434792,68.92444,1
6bba_5a4d9360,170,1,3.0,244.0,255.0,0.72154313,1.2623211,0.04761905,2.1350024,40.76465,2
6bba_5a4d9360,171,1,11.0,255.0,150.0,0.532996,2.6248102,0.17460318,2.1396742,41.032837,2
6bba_5a4d9360,172,1,27.0,212.0,23.0,0.7045725,1.0645518,0.42857143,2.4826555,64.097046,3
6bba_5a4d9360,173,1,17.0,248.0,255.0,0.75309384,1.2375742,0.26984128,2.13031,40.49646,2
6bba_5a4d9360,174,1,17.0,255.0,141.0,0.580034,2.2662654,0.26984128,2.13031,40.49646,2
6bba_5a4d9360,175,1,19.0,242.0,11.0,0.67355055,0.1640687,0.3015873,2.307903,51.492188,3
6bba_5a4d9360,176,1,13.0,243.0,69.0,0.6183783,1.1438878,0.20634921,2.5401762,68.65625,0
6bba_5a4d9360,177,1,51.0,155.0,0.0,0.65597534,0.4827818,0.8095238,1.9786955,32.450806,1
6bba_5a4d9360,178,1,28.0,191.0,176.0,0.55318063,0.9805975,0.44444445,2.5335438,68.11987,0
6bba_5a4d9360,179,1,39.0,135.0,255.0,0.4061335,1.8761153,0.61904764,2.1396742,41.032837,1
6bba_5a4d9360,180,1,23.0,255.0,139.0,0.49958232,0.6612749,0.36507937,1.887326,28.15979,1
6bba_5a4d9360,181,1,8.0,255.0,177.0,0.38179386,3.5159159,0.12698413,2.125597,40.22827,0
6bba_5a4d9360,182,1,37.0,228.0,0.0,0.5091501,0.10800328,0.5873016,1.7589635,22.79602,0
6bba_5a4d9360,183,1,60.0,39.0,199.0,0.36546963,1.3366365,0.95238096,2.4617038,62.487915,0
6bba_5a4d9360,184,1,36.0,147.0,255.0,0.37010443,1.0618848,0.5714286,2.0522413,36.205444,1
6bba_5a4d9360,185,1,45.0,199.0,110.0,0.5010034,0.92277175,0.71428573,2.5066607,65.974365,1
6bba_5a4d9360,186,1,63.0,102.0,8.0,0.24430943,2.614754,1.0,2.0420563,35.669067,0
6bba_5a4d9360,187,1,16.0,255.0,157.0,0.4143268,0.14551125,0.25396827,1.8059807,24.67334,2
6bba_5a4d9360,188,1,63.0,91.0,117.0,0.20206195,2.5532563,1.0,2.0723133,37.2782,0
6bba_5a4d9360,189,2,49.0,166.0,140.0,1.3215877,4.7575135,0.7777778,2.5434792,68.92444,0
6bba_5a4d9360,190,2,63.0,119.0,19.0,1.2223663,3.941382,1.0,2.1396742,41.032837,0
6bba_5a4d9360,191,2,60.0,127.0,127.0,1.4474083,2.7141817,0.95238096,2.5401762,68.65625,0
6bba_5a4d9360,192,2,40.0,195.0,146.0,1.6516517,3.1484492,0.63492066,2.5434792,68.92444,0
6bba_5a4d9360,193,2,55.0,133.0,203.0,1.1083345,5.5578723,0.8730159,2.5434792,68.92444,0
6bba_5a4d9360,194,2,63.0,94.0,165.0,1.1465317,2.536832,1.0,2.1350024,40.76465,1
6bba_5a4d9360,195,2,54.0,162.0,46.0,1.5776042,4.5029225,0.85714287,2.5434792,68.92444,0
6bba_5a4d9360,196,2,34.0,230.0,48.0,1.792875,5.303986,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,197,2,58.0,143.0,25.0,1.3559859,2.8295562,0.9206349,2.5434792,68.92444,0
6bba_5a4d9360,198,2,51.0,154.0,174.0,1.0374409,4.47262,0.8095238,2.5434792,68.92444,0
6bba_5a4d9360,199,2,47.0,179.0,92.0,1.5610007,5.636599,0.74603176,2.5434792,68.92444,0
6bba_5a4d9360,200,2,20.0,233.0,235.0,1.1864097,3.7949362,0.31746033,2.5434792,68.92444,0
6bba_5a4d9360,201,2,56.0,148.0,114.0,1.0693048,6.1855273,0.8888889,2.5434792,68.92444,0
6bba_5a4d9360,202,2,55.0,152.0,0.0,1.2151605,6.4951124,0.8730159,2.1396742,41.032837,0
6bba_5a4d9360,203,2,48.0,180.0,25.0,1.3252103,6.2267246,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,204,2,53.0,160.0,81.0,1.685756,5.6619654,0.84126985,2.5434792,68.92444,0
6bba_5a4d9360,205,2,38.0,214.0,113.0,1.2480882,3.3507707,0.6031746,2.5434792,68.92444,1
6bba_5a4d9360,206,2,42.0,204.0,43.0,2.0088212,3.4399934,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,207,2,41.0,169.0,243.0,1.2661054,5.2446375,0.6507937,2.5434792,68.92444,1
6bba_5a4d9360,208,2,47.0,185.0,60.0,1.5928649,2.9329567,0.74603176,2.5434792,68.92444,1
6bba_5a4d9360,209,2,38.0,201.0,180.0,1.1434001,3.0531638,0.6031746,2.5434792,68.92444,1
6bba_5a4d9360,210,2,30.0,235.0,145.0,1.4919105,4.8937645,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,211,2,23.0,238.0,199.0,1.2255745,4.3807344,0.36507937,2.5434792,68.92444,0
6bba_5a4d9360,212,2,63.0,109.0,71.0,0.87771446,3.2327597,1.0,2.1350024,40.76465,0
6bba_5a4d9360,213,2,32.0,203.0,216.0,0.92304486,4.854393,0.50793654,2.5401762,68.65625,0
6bba_5a4d9360,214,2,57.0,143.0,86.0,1.2288237,4.5443215,0.9047619,2.5434792,68.92444,0
6bba_5a4d9360,215,2,51.0,164.0,113.0,0.9737605,5.1906137,0.8095238,2.5434792,68.92444,0
6bba_5a4d9360,216,2,27.0,246.0,123.0,1.3204595,6.3251786,0.42857143,2.5434792,68.92444,0
6bba_5a4d9360,217,2,44.0,176.0,63.0,1.271166,1.8554087,0.6984127,2.5401762,68.65625,1
6bba_5a4d9360,218,2,37.0,218.0,79.0,1.1287907,3.6871243,0.5873016,2.5434792,68.92444,1
6bba_5a4d9360,219,2,34.0,212.0,184.0,1.246841,3.5680897,0.53968257,2.5434792,68.92444,1
6bba_5a4d9360,220,2,41.0,191.0,12.0,1.0477127,3.7326071,0.6507937,2.5434792,68.92444,0
6bba_5a4d9360,221,2,31.0,199.0,255.0,0.9613554,3.6820388,0.4920635,2.1396742,41.032837,0
6bba_5a4d9360,222,2,39.0,192.0,97.0,0.99400216,3.5691414,0.61904764,2.5434792,68.92444,1
6bba_5a4d9360,223,2,30.0,205.0,137.0,0.9534393,1.6874939,0.47619048,2.5368643,68.38806,0
6bba_5a4d9360,224,2,32.0,233.0,107.0,1.4020143,4.4287286,0.50793654,2.5434792,68.92444,0
6bba_5a4d9360,225,2,63.0,84.0,208.0,0.6786069,6.5186696,1.0,2.1350024,40.76465,0
6bba_5a4d9360,226,2,63.0,92.0,176.0,0.8729106,2.2328613,1.0,2.1350024,40.76465,1
6bba_5a4d9360,227,2,42.0,199.0,80.0,1.0394189,4.738403,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,228,2,60.0,135.0,65.0,1.0682278,2.3668184,0.95238096,2.5201738,67.04712,1
6bba_5a4d9360,229,2,38.0,214.0,15.0,1.0168337,3.2851512,0.6031746,2.5434792,68.92444,1
6bba_5a4d9360,230,2,28.0,245.0,96.0,1.4850943,2.3760757,0.44444445,2.5434792,68.92444,1
6bba_5a4d9360,231,2,30.0,242.0,10.0,2.3496416,4.6685314,0.47619048,2.5434792,68.92444,1
6bba_5a4d9360,232,2,24.0,219.0,245.0,0.97312486,3.413972,0.3809524,2.5401762,68.65625,0
6bba_5a4d9360,233,2,24.0,246.0,38.0,1.6600409,2.8033388,0.3809524,2.5434792,68.92444,0
6bba_5a4d9360,234,2,27.0,251.0,64.0,1.9845678,5.4911113,0.42857143,2.5434792,68.92444,1
6bba_5a4d9360,235,2,47.0,176.0,0.0,0.78928304,2.822438,0.74603176,2.0673318,37.01001,0
6bba_5a4d9360,236,2,34.0,223.0,89.0,0.98407984,2.8543432,0.53968257,2.5434792,68.92444,1
6bba_5a4d9360,237,2,24.0,248.0,156.0,1.5094273,4.283163,0.3809524,2.5434792,68.92444,0
6bba_5a4d9360,238,2,28.0,223.0,204.0,0.93893325,3.8016298,0.44444445,2.5434792,68.92444,0
6bba_5a4d9360,239,2,43.0,176.0,201.0,0.75014025,3.020236,0.6825397,2.5434792,68.92444,0
6bba_5a4d9360,240,2,14.0,255.0,111.0,0.84191227,3.530625,0.22222222,2.1396742,41.032837,0
