dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,55,0,14.0,106.0,204.0,0.4457142,1.7887472,0.22222222,2.433201,60.342407,2
44b6_a2bb48bb,56,0,47.0,224.0,151.0,0.5327065,2.5923307,0.74603176,2.5302145,67.851685,2
44b6_a2bb48bb,57,0,38.0,160.0,112.0,0.5531236,2.4776819,0.6031746,2.5434792,68.92444,2
44b6_a2bb48bb,58,0,25.0,158.0,102.0,0.65521324,2.9440598,0.3968254,2.5434792,68.92444,2
44b6_a2bb48bb,59,0,27.0,61.0,73.0,0.47699675,2.1961212,0.42857143,2.5434792,68.92444,1
44b6_a2bb48bb,60,0,49.0,175.0,103.0,0.48509803,2.0416071,0.7777778,2.5401762,68.65625,3
44b6_a2bb48bb,61,0,59.0,164.0,96.0,0.43998456,1.6198095,0.93650794,2.5302145,67.851685,2
44b6_a2bb48bb,62,0,56.0,180.0,118.0,0.47996444,2.348042,0.8888889,2.5434792,68.92444,1
44b6_a2bb48bb,63,0,16.0,128.0,228.0,0.52704024,2.5941064,0.25396827,2.5434792,68.92444,3
44b6_a2bb48bb,64,0,53.0,156.0,199.0,0.44452268,1.8741667,0.84126985,2.5401762,68.65625,3
44b6_a2bb48bb,65,0,10.0,49.0,47.0,0.35536453,2.4114807,0.15873016,2.5434792,68.92444,0
44b6_a2bb48bb,66,0,38.0,191.0,228.0,0.5391114,1.5370287,0.6031746,2.5434792,68.92444,6
44b6_a2bb48bb,67,0,25.0,109.0,168.0,0.47550288,2.9322023,0.3968254,2.5434792,68.92444,2
44b6_a2bb48bb,68,0,35.0,97.0,205.0,0.5272178,1.8622518,0.5555556,2.5401762,68.65625,2
44b6_a2bb48bb,69,0,28.0,79.0,120.0,0.51127416,2.1223547,0.44444445,2.5434792,68.92444,2
44b6_a2bb48bb,70,0,45.0,178.0,200.0,0.54644346,2.3395195,0.71428573,2.5434792,68.92444,2
44b6_a2bb48bb,71,0,26.0,173.0,210.0,0.54057753,3.1919556,0.41269842,2.5434792,68.92444,2
44b6_a2bb48bb,72,0,7.0,131.0,95.0,0.46268058,2.5623164,0.11111111,2.5401762,68.65625,2
44b6_a2bb48bb,73,0,60.0,255.0,100.0,0.51099,1.3735132,0.95238096,2.1350024,40.76465,3
44b6_a2bb48bb,74,0,27.0,175.0,248.0,0.6210948,2.6375408,0.42857143,2.5434792,68.92444,1
44b6_a2bb48bb,75,0,35.0,146.0,33.0,0.56604093,2.734222,0.5555556,2.5434792,68.92444,5
44b6_a2bb48bb,76,0,57.0,202.0,149.0,0.44780248,2.795748,0.9047619,2.5434792,68.92444,2
44b6_a2bb48bb,77,0,44.0,147.0,77.0,0.5436793,2.9658656,0.6984127,2.5434792,68.92444,3
44b6_a2bb48bb,78,0,39.0,217.0,255.0,0.46495584,2.6302793,0.61904764,2.1396742,41.032837,4
44b6_a2bb48bb,79,0,49.0,255.0,97.0,0.55359423,2.184869,0.7777778,2.1350024,40.76465,3
44b6_a2bb48bb,80,0,27.0,199.0,129.0,0.5057601,3.7318163,0.42857143,2.5434792,68.92444,2
44b6_a2bb48bb,81,0,18.0,160.0,170.0,0.4988845,2.8811774,0.2857143,2.5434792,68.92444,2
44b6_a2bb48bb,82,0,13.0,61.0,225.0,0.48054042,2.9744172,0.20634921,2.5401762,68.65625,2
44b6_a2bb48bb,83,0,27.0,112.0,208.0,0.6082942,2.008514,0.42857143,2.5401762,68.65625,3
44b6_a2bb48bb,84,0,47.0,241.0,52.0,0.4620481,2.5017648,0.74603176,2.5434792,68.92444,2
44b6_a2bb48bb,85,0,51.0,152.0,85.0,0.45718864,1.6773249,0.8095238,2.5434792,68.92444,1
44b6_a2bb48bb,86,0,54.0,125.0,159.0,0.39045998,1.6250364,0.85714287,2.5434792,68.92444,1
44b6_a2bb48bb,87,0,51.0,162.0,201.0,0.4485223,1.9473723,0.8095238,2.5401762,68.65625,3
44b6_a2bb48bb,88,0,13.0,67.0,193.0,0.52649367,2.7878878,0.20634921,2.5434792,68.92444,3
44b6_a2bb48bb,89,0,0.0,50.0,170.0,0.55239886,2.4058213,0.0,2.1396742,41.032837,2
44b6_a2bb48bb,90,0,38.0,159.0,223.0,0.50220823,2.147782,0.6031746,2.5302145,67.851685,3
44b6_a2bb48bb,91,0,44.0,226.0,0.0,0.4849741,2.581428,0.6984127,2.1350024,40.76465,1
44b6_a2bb48bb,92,0,32.0,71.0,74.0,0.4496682,1.9257847,0.50793654,2.5434792,68.92444,4
44b6_a2bb48bb,93,0,60.0,196.0,63.0,0.45668682,3.0646286,0.95238096,2.5401762,68.65625,1
44b6_a2bb48bb,94,0,53.0,233.0,146.0,0.4848451,1.588103,0.84126985,2.5335438,68.11987,2
44b6_a2bb48bb,95,0,53.0,230.0,77.0,0.47907475,2.5713565,0.84126985,2.5401762,68.65625,5
44b6_a2bb48bb,96,0,17.0,49.0,210.0,0.45144007,2.071445,0.26984128,2.5434792,68.92444,0
44b6_a2bb48bb,97,0,36.0,125.0,211.0,0.52365136,1.946754,0.5714286,2.5434792,68.92444,4
44b6_a2bb48bb,98,0,34.0,103.0,18.0,0.43377614,2.5003073,0.53968257,2.5434792,68.92444,2
44b6_a2bb48bb,99,0,28.0,146.0,238.0,0.5875872,2.7967777,0.44444445,2.5434792,68.92444,3
44b6_a2bb48bb,100,0,40.0,142.0,255.0,0.4435764,1.7877532,0.63492066,2.120863,39.960083,1
44b6_a2bb48bb,101,0,22.0,61.0,57.0,0.36966553,2.5491102,0.34920636,2.5434792,68.92444,0
44b6_a2bb48bb,102,0,0.0,53.0,61.0,0.43932,2.2726433,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,103,0,59.0,228.0,164.0,0.561854,2.2279112,0.93650794,2.5368643,68.38806,3
44b6_a2bb48bb,104,0,46.0,153.0,184.0,0.5002204,2.6820817,0.73015875,2.5434792,68.92444,4
44b6_a2bb48bb,105,0,53.0,217.0,132.0,0.47404537,1.8217872,0.84126985,2.5434792,68.92444,2
44b6_a2bb48bb,106,0,51.0,159.0,22.0,0.43799454,1.8763703,0.8095238,2.5401762,68.65625,1
44b6_a2bb48bb,107,0,41.0,247.0,110.0,0.5635992,2.9093385,0.6507937,2.5434792,68.92444,4
44b6_a2bb48bb,108,0,51.0,113.0,124.0,0.3707143,2.2276816,0.8095238,2.5434792,68.92444,0
44b6_a2bb48bb,109,0,47.0,194.0,167.0,0.4671568,1.675412,0.74603176,2.5066607,65.974365,4
44b6_a2bb48bb,110,0,16.0,127.0,128.0,0.6165909,3.0926583,0.25396827,2.5434792,68.92444,2
44b6_a2bb48bb,111,0,52.0,244.0,228.0,0.43056253,1.8426721,0.82539684,2.5302145,67.851685,4
44b6_a2bb48bb,112,0,22.0,139.0,170.0,0.49150676,3.1597972,0.34920636,2.5434792,68.92444,4
44b6_a2bb48bb,113,0,29.0,142.0,207.0,0.52372193,3.019532,0.46031746,2.5434792,68.92444,2
44b6_a2bb48bb,114,0,27.0,92.0,5.0,0.3776914,3.1470642,0.42857143,2.5434792,68.92444,1
44b6_a2bb48bb,115,0,47.0,237.0,97.0,0.4875897,1.9682548,0.74603176,2.5401762,68.65625,4
44b6_a2bb48bb,116,0,56.0,247.0,179.0,0.51641756,1.7092122,0.8888889,2.5235295,67.31531,2
44b6_a2bb48bb,117,0,0.0,84.0,144.0,0.60788053,2.1992176,0.0,2.1396742,41.032837,2
44b6_a2bb48bb,118,0,42.0,202.0,167.0,0.5395022,2.2259953,0.6666667,2.5302145,67.851685,7
44b6_a2bb48bb,119,0,52.0,190.0,100.0,0.4661612,2.0661983,0.82539684,2.5434792,68.92444,2
44b6_a2bb48bb,120,0,33.0,82.0,79.0,0.46328744,2.6990058,0.52380955,2.5434792,68.92444,3
44b6_a2bb48bb,121,0,45.0,173.0,61.0,0.43651858,2.5960805,0.71428573,2.5434792,68.92444,3
44b6_a2bb48bb,122,0,50.0,176.0,194.0,0.5145209,1.6217439,0.7936508,2.5434792,68.92444,2
44b6_a2bb48bb,123,0,45.0,133.0,68.0,0.4787284,2.1225975,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,124,0,39.0,103.0,155.0,0.48166245,1.8924685,0.61904764,2.5434792,68.92444,4
44b6_a2bb48bb,125,0,24.0,77.0,255.0,0.44414076,2.24796,0.3809524,2.1396742,41.032837,1
44b6_a2bb48bb,126,0,15.0,150.0,106.0,0.58906806,1.8237875,0.23809524,2.5368643,68.38806,3
44b6_a2bb48bb,127,0,45.0,144.0,221.0,0.46900728,2.020811,0.71428573,2.5401762,68.65625,4
44b6_a2bb48bb,128,0,21.0,75.0,26.0,0.33876786,2.4560416,0.33333334,2.5434792,68.92444,1
44b6_a2bb48bb,129,0,36.0,83.0,57.0,0.41440776,1.6536515,0.5714286,2.5434792,68.92444,3
44b6_a2bb48bb,130,0,20.0,48.0,126.0,0.43851727,2.290143,0.31746033,2.5434792,68.92444,1
44b6_a2bb48bb,131,0,24.0,55.0,142.0,0.43100116,1.6543896,0.3809524,2.5335438,68.11987,1
44b6_a2bb48bb,132,0,44.0,207.0,72.0,0.42704174,2.6528037,0.6984127,2.5434792,68.92444,2
44b6_a2bb48bb,133,0,47.0,104.0,90.0,0.3791907,1.110659,0.74603176,2.5434792,68.92444,1
44b6_a2bb48bb,134,0,38.0,223.0,62.0,0.46644458,2.3015945,0.6031746,2.5100527,66.24255,1
44b6_a2bb48bb,135,0,60.0,231.0,116.0,0.43279266,3.4761753,0.95238096,2.5100527,66.24255,1
44b6_a2bb48bb,136,0,38.0,206.0,173.0,0.5241187,2.1971235,0.6031746,2.5434792,68.92444,4
44b6_a2bb48bb,137,0,47.0,139.0,106.0,0.44838226,1.8777171,0.74603176,2.5401762,68.65625,5
44b6_a2bb48bb,138,0,43.0,103.0,22.0,0.3628698,1.4476173,0.6825397,2.5401762,68.65625,1
44b6_a2bb48bb,139,0,35.0,171.0,52.0,0.46167794,2.5084379,0.5555556,2.5368643,68.38806,4
44b6_a2bb48bb,140,0,21.0,165.0,255.0,0.5816574,1.95073,0.33333334,2.1396742,41.032837,2
44b6_a2bb48bb,141,0,56.0,208.0,99.0,0.42956537,2.538256,0.8888889,2.5401762,68.65625,5
44b6_a2bb48bb,142,0,59.0,186.0,124.0,0.4109862,1.5119925,0.93650794,2.4826555,64.097046,2
44b6_a2bb48bb,143,0,40.0,139.0,26.0,0.5082978,1.7797735,0.63492066,2.5434792,68.92444,4
44b6_a2bb48bb,144,0,41.0,117.0,54.0,0.42463154,2.466124,0.6507937,2.5434792,68.92444,2
44b6_a2bb48bb,145,0,40.0,89.0,36.0,0.35786918,2.0141954,0.63492066,2.5434792,68.92444,1
44b6_a2bb48bb,146,0,24.0,106.0,214.0,0.549675,1.4101341,0.3809524,2.5401762,68.65625,5
44b6_a2bb48bb,147,0,32.0,186.0,72.0,0.46733484,2.2033165,0.50793654,2.5235295,67.31531,2
44b6_a2bb48bb,148,0,32.0,67.0,136.0,0.39231268,0.8698535,0.50793654,2.429591,60.07422,5
44b6_a2bb48bb,149,0,32.0,72.0,51.0,0.3506603,1.790364,0.50793654,2.5401762,68.65625,2
44b6_a2bb48bb,150,0,30.0,195.0,218.0,0.53743297,1.8081406,0.47619048,2.5368643,68.38806,6
44b6_a2bb48bb,151,0,31.0,108.0,156.0,0.4734119,1.6947037,0.4920635,2.5434792,68.92444,2
44b6_a2bb48bb,152,0,31.0,109.0,15.0,0.42177293,2.1798356,0.4920635,2.5434792,68.92444,2
44b6_a2bb48bb,153,0,57.0,212.0,28.0,0.44843653,2.5661664,0.9047619,2.5434792,68.92444,0
44b6_a2bb48bb,154,0,57.0,139.0,69.0,0.32864177,1.1416751,0.9047619,2.475711,63.56067,1
44b6_a2bb48bb,155,0,48.0,155.0,120.0,0.41643035,1.7561464,0.7619048,2.5401762,68.65625,2
44b6_a2bb48bb,156,0,30.0,165.0,21.0,0.49860492,1.7130213,0.47619048,2.5434792,68.92444,4
44b6_a2bb48bb,157,0,18.0,59.0,151.0,0.4653193,1.8871148,0.2857143,2.5401762,68.65625,2
44b6_a2bb48bb,158,0,15.0,37.0,172.0,0.3991421,1.6291833,0.23809524,2.5434792,68.92444,2
44b6_a2bb48bb,159,0,21.0,110.0,236.0,0.5905847,1.4616382,0.33333334,2.5434792,68.92444,5
44b6_a2bb48bb,160,0,48.0,118.0,107.0,0.42192113,2.2314844,0.7619048,2.5434792,68.92444,4
44b6_a2bb48bb,161,0,0.0,109.0,184.0,0.5291628,2.3100653,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,162,0,22.0,163.0,65.0,0.43044642,3.632358,0.34920636,2.5434792,68.92444,1
44b6_a2bb48bb,163,0,8.0,50.0,255.0,0.47357902,2.1513462,0.12698413,2.1396742,41.032837,1
44b6_a2bb48bb,164,0,40.0,141.0,36.0,0.50216377,1.5959241,0.63492066,2.5434792,68.92444,5
44b6_a2bb48bb,165,0,32.0,165.0,94.0,0.50529975,1.6188295,0.50793654,2.5434792,68.92444,4
44b6_a2bb48bb,166,0,48.0,133.0,184.0,0.4322486,2.1386447,0.7619048,2.5434792,68.92444,2
44b6_a2bb48bb,167,0,57.0,202.0,213.0,0.3346982,2.1929772,0.9047619,2.5401762,68.65625,0
44b6_a2bb48bb,168,0,40.0,99.0,76.0,0.42023888,1.0150888,0.63492066,2.5168092,66.77893,2
44b6_a2bb48bb,169,0,59.0,161.0,69.0,0.37781677,1.7479899,0.93650794,2.5201738,67.04712,3
44b6_a2bb48bb,170,0,34.0,177.0,71.0,0.4713654,2.458047,0.53968257,2.5434792,68.92444,2
44b6_a2bb48bb,171,0,31.0,213.0,191.0,0.47572544,3.2092094,0.4920635,2.5434792,68.92444,1
44b6_a2bb48bb,172,0,30.0,100.0,187.0,0.45662087,2.5873349,0.47619048,2.5434792,68.92444,3
44b6_a2bb48bb,173,0,17.0,208.0,60.0,0.48712227,2.475944,0.26984128,2.5434792,68.92444,0
44b6_a2bb48bb,174,0,54.0,173.0,213.0,0.37762243,1.4533632,0.85714287,2.5401762,68.65625,1
44b6_a2bb48bb,175,0,30.0,177.0,184.0,0.5305992,1.7398608,0.47619048,2.5434792,68.92444,3
44b6_a2bb48bb,176,0,19.0,159.0,203.0,0.48988095,2.1113849,0.3015873,2.5401762,68.65625,3
44b6_a2bb48bb,177,0,45.0,207.0,195.0,0.49798334,2.523446,0.71428573,2.5434792,68.92444,3
44b6_a2bb48bb,178,0,53.0,120.0,100.0,0.3574056,1.5240674,0.84126985,2.5401762,68.65625,2
44b6_a2bb48bb,179,0,33.0,185.0,219.0,0.5304168,1.8322247,0.52380955,2.5434792,68.92444,3
44b6_a2bb48bb,180,0,41.0,242.0,61.0,0.45965588,2.4534566,0.6507937,2.5434792,68.92444,3
44b6_a2bb48bb,181,0,48.0,195.0,240.0,0.36991146,1.5475508,0.7619048,2.5401762,68.65625,2
44b6_a2bb48bb,182,0,63.0,222.0,142.0,0.45224693,2.0195909,1.0,2.1396742,41.032837,2
44b6_a2bb48bb,183,0,0.0,40.0,245.0,0.4367933,1.922478,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,184,0,63.0,255.0,198.0,0.49043375,2.8834243,1.0,1.7994134,24.405151,0
44b6_a2bb48bb,185,0,27.0,139.0,65.0,0.4983796,2.12377,0.42857143,2.5434792,68.92444,3
44b6_a2bb48bb,186,0,32.0,207.0,55.0,0.49533975,2.8769398,0.50793654,2.5401762,68.65625,3
44b6_a2bb48bb,187,0,18.0,144.0,255.0,0.5295084,2.3217642,0.2857143,2.1396742,41.032837,2
44b6_a2bb48bb,188,0,40.0,126.0,202.0,0.47199562,1.2944402,0.63492066,2.5401762,68.65625,4
44b6_a2bb48bb,189,0,51.0,124.0,48.0,0.33854255,1.9145242,0.8095238,2.5401762,68.65625,1
44b6_a2bb48bb,190,0,30.0,195.0,162.0,0.4826591,1.9400615,0.47619048,2.5335438,68.11987,4
44b6_a2bb48bb,191,0,38.0,116.0,181.0,0.41401204,1.5809728,0.6031746,2.4826555,64.097046,3
44b6_a2bb48bb,192,0,50.0,141.0,121.0,0.37737057,2.084368,0.7936508,2.5434792,68.92444,2
44b6_a2bb48bb,193,0,48.0,102.0,39.0,0.2939035,1.5693544,0.7619048,2.5401762,68.65625,1
44b6_a2bb48bb,194,0,27.0,178.0,31.0,0.48606375,1.8625486,0.42857143,2.5368643,68.38806,3
44b6_a2bb48bb,195,0,28.0,86.0,63.0,0.43958992,2.7151573,0.44444445,2.5434792,68.92444,3
44b6_a2bb48bb,196,0,59.0,203.0,86.0,0.3996578,1.8670399,0.93650794,2.5201738,67.04712,3
44b6_a2bb48bb,197,0,7.0,159.0,103.0,0.4410317,1.1797997,0.11111111,2.493,64.90161,3
44b6_a2bb48bb,198,0,29.0,98.0,33.0,0.41424492,1.9951701,0.46031746,2.5434792,68.92444,4
44b6_a2bb48bb,199,0,37.0,120.0,31.0,0.40638626,2.8316085,0.5873016,2.5401762,68.65625,1
44b6_a2bb48bb,200,0,15.0,201.0,178.0,0.4193698,3.031324,0.23809524,2.5368643,68.38806,1
44b6_a2bb48bb,201,0,56.0,138.0,39.0,0.3480243,1.6413127,0.8888889,2.5268764,67.583496,2
44b6_a2bb48bb,202,0,61.0,248.0,167.0,0.5312702,1.0256166,0.96825397,2.4113774,58.733276,5
44b6_a2bb48bb,203,0,21.0,84.0,181.0,0.47477877,2.6484978,0.33333334,2.5434792,68.92444,3
44b6_a2bb48bb,204,0,59.0,240.0,208.0,0.4226165,2.0057046,0.93650794,2.5434792,68.92444,1
44b6_a2bb48bb,205,0,46.0,191.0,24.0,0.42870444,1.8074343,0.73015875,2.5401762,68.65625,5
44b6_a2bb48bb,206,0,54.0,139.0,44.0,0.3823636,1.7373207,0.85714287,2.5434792,68.92444,3
44b6_a2bb48bb,207,0,60.0,225.0,153.0,0.4654492,1.042716,0.95238096,2.4895616,64.63342,4
44b6_a2bb48bb,208,0,31.0,112.0,238.0,0.5108443,0.8958287,0.4920635,2.5434792,68.92444,4
44b6_a2bb48bb,209,0,39.0,74.0,108.0,0.31271386,1.4509332,0.61904764,2.5401762,68.65625,1
44b6_a2bb48bb,210,0,18.0,78.0,71.0,0.3824184,3.3125696,0.2857143,2.5434792,68.92444,0
44b6_a2bb48bb,211,0,32.0,76.0,186.0,0.4123553,1.7068424,0.50793654,2.5434792,68.92444,3
44b6_a2bb48bb,212,0,40.0,133.0,85.0,0.46549785,1.5119597,0.63492066,2.5368643,68.38806,2
44b6_a2bb48bb,213,0,5.0,29.0,85.0,0.30842817,2.0501142,0.07936508,2.5434792,68.92444,0
44b6_a2bb48bb,214,0,39.0,127.0,231.0,0.4400649,1.4709667,0.61904764,2.5268764,67.583496,1
44b6_a2bb48bb,215,0,46.0,190.0,172.0,0.4488138,1.8246924,0.73015875,2.5401762,68.65625,3
44b6_a2bb48bb,216,0,63.0,255.0,124.0,0.42396453,0.7823453,1.0,1.7165622,21.18689,1
44b6_a2bb48bb,217,0,46.0,247.0,8.0,0.41009873,4.001704,0.73015875,2.5434792,68.92444,1
44b6_a2bb48bb,218,0,45.0,242.0,236.0,0.4388017,2.010269,0.71428573,2.5302145,67.851685,5
44b6_a2bb48bb,219,0,22.0,116.0,81.0,0.49799317,2.1648917,0.34920636,2.5368643,68.38806,2
44b6_a2bb48bb,220,0,40.0,106.0,111.0,0.40275034,2.3388062,0.63492066,2.5434792,68.92444,2
44b6_a2bb48bb,221,0,55.0,255.0,78.0,0.43392017,1.3520682,0.8730159,2.1065323,39.155518,2
44b6_a2bb48bb,222,0,42.0,167.0,103.0,0.4496172,1.1135719,0.6666667,2.5401762,68.65625,6
44b6_a2bb48bb,223,0,10.0,31.0,105.0,0.32218474,1.7716815,0.15873016,2.5434792,68.92444,1
44b6_a2bb48bb,224,0,16.0,155.0,222.0,0.51554143,2.0865386,0.25396827,2.5335438,68.11987,6
44b6_a2bb48bb,225,0,14.0,141.0,63.0,0.42465487,1.3671886,0.22222222,2.5401762,68.65625,2
44b6_a2bb48bb,226,0,23.0,143.0,113.0,0.53374165,1.4811333,0.36507937,2.5401762,68.65625,2
44b6_a2bb48bb,227,0,24.0,81.0,46.0,0.3765308,2.454007,0.3809524,2.5401762,68.65625,2
44b6_a2bb48bb,228,0,45.0,100.0,217.0,0.32392725,1.0294067,0.71428573,2.5268764,67.583496,1
44b6_a2bb48bb,229,0,45.0,100.0,67.0,0.34595826,1.6122913,0.71428573,2.5268764,67.583496,3
44b6_a2bb48bb,230,0,31.0,71.0,218.0,0.36179605,1.6647005,0.4920635,2.5434792,68.92444,1
44b6_a2bb48bb,231,0,54.0,248.0,97.0,0.5038096,1.7747787,0.85714287,2.5401762,68.65625,4
44b6_a2bb48bb,232,0,38.0,218.0,0.0,0.4677361,2.1389384,0.6031746,2.1396742,41.032837,3
44b6_a2bb48bb,233,0,36.0,131.0,93.0,0.49632713,2.0705185,0.5714286,2.5434792,68.92444,4
44b6_a2bb48bb,234,0,43.0,191.0,19.0,0.4567278,2.3114781,0.6825397,2.5434792,68.92444,5
44b6_a2bb48bb,235,0,48.0,255.0,231.0,0.41810736,1.5943681,0.7619048,2.120863,39.960083,5
