dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2646afc7,181,2,57.0,15.0,56.0,1.0325869,1.7315743,0.9047619,2.4617038,62.487915,1
6bba_2646afc7,182,2,14.0,78.0,8.0,1.1248318,1.9906875,0.22222222,2.5434792,68.92444,0
6bba_2646afc7,183,2,0.0,166.0,113.0,0.7742755,3.7618742,0.0,2.1396742,41.032837,0
6bba_2646afc7,184,2,0.0,135.0,75.0,1.8856744,1.8572531,0.0,2.1396742,41.032837,1
6bba_2646afc7,185,2,0.0,124.0,76.0,1.7161095,1.2646049,0.0,2.1396742,41.032837,1
6bba_2646afc7,186,2,36.0,63.0,41.0,0.7156058,2.4339936,0.5714286,2.5434792,68.92444,0
6bba_2646afc7,187,2,12.0,189.0,185.0,0.6595649,2.0762584,0.1904762,2.5335438,68.11987,0
6bba_2646afc7,188,2,0.0,128.0,34.0,0.67299706,3.9401648,0.0,2.1396742,41.032837,0
6bba_2646afc7,189,2,42.0,136.0,183.0,0.66820353,2.2418416,0.6666667,2.499849,65.43799,0
6bba_2646afc7,190,2,5.0,214.0,224.0,0.56171596,3.3905954,0.07936508,2.5401762,68.65625,0
6bba_2646afc7,191,2,33.0,112.0,104.0,0.61446786,2.621873,0.52380955,2.5401762,68.65625,0
6bba_2646afc7,192,2,58.0,97.0,195.0,0.4693733,2.7874227,0.9206349,2.4791882,63.828857,0
6bba_2646afc7,193,2,54.0,66.0,112.0,0.57105935,2.45447,0.85714287,2.4617038,62.487915,0
6bba_2646afc7,194,2,63.0,0.0,62.0,0.76871943,0.26278114,1.0,1.3905938,11.263916,0
6bba_2646afc7,195,2,63.0,105.0,255.0,0.433672,2.3730037,1.0,1.7794183,23.600586,0
6bba_2646afc7,196,2,22.0,157.0,145.0,0.5183907,1.712847,0.34920636,2.5201738,67.04712,0
6bba_2646afc7,197,2,33.0,128.0,158.0,0.34528056,0.014021681,0.52380955,2.1350024,40.76465,0
6bba_2646afc7,198,3,53.0,123.0,228.0,1.0791278,7.2275467,0.84126985,2.5302145,67.851685,0
6bba_2646afc7,199,3,63.0,77.0,181.0,1.6192544,2.9123235,1.0,2.1396742,41.032837,0
6bba_2646afc7,200,3,34.0,90.0,76.0,1.1468223,6.7767844,0.53968257,2.5401762,68.65625,0
6bba_2646afc7,201,3,20.0,192.0,234.0,1.3630474,4.274898,0.31746033,2.5401762,68.65625,0
6bba_2646afc7,202,3,44.0,151.0,244.0,1.0754325,5.1067295,0.6984127,2.4687274,63.024292,0
6bba_2646afc7,203,3,50.0,97.0,242.0,1.2441279,2.3469834,0.7936508,2.5302145,67.851685,0
6bba_2646afc7,204,3,10.0,101.0,29.0,1.4764751,4.338848,0.15873016,2.5434792,68.92444,0
6bba_2646afc7,205,3,31.0,180.0,255.0,0.89006454,9.590304,0.4920635,2.1396742,41.032837,0
6bba_2646afc7,206,3,0.0,194.0,173.0,1.2993547,3.695443,0.0,2.1396742,41.032837,0
6bba_2646afc7,207,3,49.0,86.0,131.0,1.5891932,3.8133125,0.7777778,2.4439676,61.146973,0
6bba_2646afc7,208,3,47.0,79.0,102.0,0.8709199,7.505747,0.74603176,2.5235295,67.31531,0
6bba_2646afc7,209,3,40.0,148.0,207.0,0.86618704,4.4051037,0.63492066,2.5401762,68.65625,0
6bba_2646afc7,210,3,0.0,223.0,244.0,1.1745961,4.171001,0.0,2.1396742,41.032837,0
6bba_2646afc7,211,3,40.0,110.0,129.0,1.1444731,3.2125778,0.63492066,2.5401762,68.65625,1
6bba_2646afc7,212,3,27.0,176.0,216.0,0.80114037,7.6211705,0.42857143,2.5401762,68.65625,0
6bba_2646afc7,213,3,45.0,133.0,201.0,1.1976898,3.9239402,0.71428573,2.5268764,67.583496,0
6bba_2646afc7,214,3,50.0,115.0,191.0,0.87347966,3.4318614,0.7936508,2.5066607,65.974365,0
6bba_2646afc7,215,3,15.0,125.0,78.0,1.412329,2.8014555,0.23809524,2.5302145,67.851685,0
6bba_2646afc7,216,3,21.0,175.0,186.0,0.8871008,4.12544,0.33333334,2.5201738,67.04712,0
6bba_2646afc7,217,3,46.0,22.0,26.0,1.0204488,4.9428196,0.73015875,2.5368643,68.38806,0
6bba_2646afc7,218,3,47.0,48.0,119.0,1.3117442,1.97237,0.74603176,2.5401762,68.65625,0
6bba_2646afc7,219,3,26.0,136.0,125.0,0.93626505,3.0055518,0.41269842,2.4687274,63.024292,0
6bba_2646afc7,220,3,53.0,45.0,80.0,0.82834834,4.645461,0.84126985,2.5032594,65.70618,0
6bba_2646afc7,221,3,11.0,161.0,128.0,0.8136407,3.8889124,0.17460318,2.5368643,68.38806,0
6bba_2646afc7,222,3,21.0,107.0,65.0,0.9196926,4.2265186,0.33333334,2.5401762,68.65625,0
6bba_2646afc7,223,3,50.0,58.0,153.0,1.3942637,2.0987198,0.7936508,2.5401762,68.65625,0
6bba_2646afc7,224,3,18.0,150.0,173.0,1.1629199,1.8361595,0.2857143,2.5434792,68.92444,0
6bba_2646afc7,225,3,23.0,129.0,146.0,1.2189217,1.9055064,0.36507937,2.5434792,68.92444,1
6bba_2646afc7,226,3,34.0,148.0,179.0,0.8612045,2.9838974,0.53968257,2.5235295,67.31531,1
6bba_2646afc7,227,3,27.0,55.0,10.0,1.3619313,3.0801818,0.42857143,2.5434792,68.92444,0
6bba_2646afc7,228,3,44.0,105.0,133.0,0.9572523,2.130424,0.6984127,2.5401762,68.65625,1
6bba_2646afc7,229,3,41.0,63.0,61.0,0.8785601,3.906155,0.6507937,2.5235295,67.31531,0
6bba_2646afc7,230,3,63.0,15.0,158.0,1.2822297,1.5332637,1.0,2.1396742,41.032837,1
6bba_2646afc7,231,3,47.0,15.0,69.0,1.1529206,1.4209462,0.74603176,2.5168092,66.77893,1
6bba_2646afc7,232,3,48.0,15.0,75.0,1.2213054,1.5296012,0.7619048,2.5235295,67.31531,1
6bba_2646afc7,233,3,63.0,9.0,144.0,1.261553,1.6185989,1.0,2.1396742,41.032837,0
6bba_2646afc7,234,3,47.0,59.0,136.0,1.4573772,1.824621,0.74603176,2.5401762,68.65625,0
6bba_2646afc7,235,3,7.0,123.0,56.0,1.3481536,1.321018,0.11111111,2.5434792,68.92444,0
6bba_2646afc7,236,3,36.0,32.0,2.0,1.1629226,2.0932388,0.5714286,2.4652207,62.756104,0
6bba_2646afc7,237,3,18.0,140.0,154.0,1.2350047,1.4022293,0.2857143,2.5434792,68.92444,1
6bba_2646afc7,238,3,59.0,28.0,161.0,0.96832836,1.6966475,0.93650794,2.4791882,63.828857,1
6bba_2646afc7,239,3,63.0,55.0,146.0,1.0852304,1.6894557,1.0,2.0317688,35.13269,0
6bba_2646afc7,240,3,58.0,10.0,50.0,0.9361868,1.7642764,0.9206349,2.4895616,64.63342,2
6bba_2646afc7,241,3,0.0,166.0,113.0,0.7736506,3.973297,0.0,2.1396742,41.032837,0
6bba_2646afc7,242,3,0.0,152.0,82.0,0.7817568,3.4929285,0.0,2.1396742,41.032837,0
6bba_2646afc7,243,3,58.0,16.0,58.0,1.0679196,1.7138273,0.9206349,2.4791882,63.828857,1
6bba_2646afc7,244,3,12.0,209.0,244.0,0.69893056,3.0147586,0.1904762,2.5401762,68.65625,0
6bba_2646afc7,245,3,14.0,78.0,7.0,1.1013043,2.04445,0.22222222,2.5434792,68.92444,0
