dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e57ff5c6,62,0,50.0,0.0,77.0,0.23681192,0.96561927,0.7936508,2.092004,38.350952,0
44b6_e57ff5c6,63,0,41.0,105.0,201.0,0.10381247,3.8119109,0.6507937,2.5434792,68.92444,0
44b6_e57ff5c6,64,0,63.0,13.0,180.0,0.22607733,0.9434503,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,65,0,63.0,189.0,255.0,0.10969864,-0.4126184,1.0,0.80010533,2.1455078,1
44b6_e57ff5c6,66,0,25.0,0.0,0.0,0.117071725,2.5067902,0.3968254,1.7927979,24.136963,0
44b6_e57ff5c6,67,0,25.0,13.0,116.0,0.14496912,2.0185895,0.3968254,2.5434792,68.92444,2
44b6_e57ff5c6,68,0,11.0,136.0,95.0,0.071072534,1.7967334,0.17460318,2.5434792,68.92444,0
44b6_e57ff5c6,69,0,11.0,150.0,103.0,0.07630394,1.7551172,0.17460318,2.5434792,68.92444,0
44b6_e57ff5c6,70,0,10.0,181.0,128.0,0.06918535,1.7643149,0.15873016,2.5434792,68.92444,0
44b6_e57ff5c6,71,0,52.0,0.0,135.0,0.1603706,2.1782744,0.82539684,2.1113307,39.423706,2
44b6_e57ff5c6,72,0,29.0,42.0,23.0,0.08453727,1.7452701,0.46031746,2.5434792,68.92444,0
44b6_e57ff5c6,73,0,49.0,0.0,139.0,0.14953151,1.4151419,0.7777778,1.9566469,31.378052,2
44b6_e57ff5c6,74,0,0.0,0.0,42.0,0.087177604,1.9768956,0.0,1.7794183,23.600586,0
44b6_e57ff5c6,75,0,32.0,0.0,114.0,0.14874928,0.66622424,0.50793654,1.9566469,31.378052,2
44b6_e57ff5c6,76,0,25.0,106.0,194.0,0.07299304,0.8636856,0.3968254,2.3891516,57.124146,0
44b6_e57ff5c6,77,0,28.0,0.0,119.0,0.12773381,0.6613723,0.44444445,2.0002632,33.52356,2
44b6_e57ff5c6,78,0,23.0,0.0,27.0,0.12497083,0.23504148,0.36507937,1.9677329,31.914429,0
44b6_e57ff5c6,79,0,33.0,160.0,233.0,0.09798534,0.57285714,0.52380955,2.418696,59.269653,1
44b6_e57ff5c6,80,0,0.0,95.0,35.0,0.04753637,1.9024336,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,81,0,43.0,150.0,239.0,0.08815269,0.23618187,0.6825397,2.3356164,53.369507,2
44b6_e57ff5c6,82,0,63.0,100.0,187.0,0.084595814,0.6558028,1.0,1.8691776,27.355225,0
44b6_e57ff5c6,83,0,44.0,151.0,242.0,0.087319136,0.21590635,0.6984127,2.3395221,53.637695,2
44b6_e57ff5c6,84,0,54.0,160.0,255.0,0.09453134,0.39915738,0.85714287,1.887326,28.15979,1
44b6_e57ff5c6,85,0,52.0,0.0,107.0,0.16782506,1.0301502,0.82539684,2.092004,38.350952,0
44b6_e57ff5c6,86,0,44.0,0.0,147.0,0.13281173,0.42652532,0.6984127,1.9397784,30.573486,2
44b6_e57ff5c6,87,0,12.0,0.0,12.0,0.080051824,0.91825336,0.1904762,2.1113307,39.423706,0
44b6_e57ff5c6,88,0,22.0,203.0,238.0,0.06697475,0.1423679,0.34920636,2.1897697,43.98291,1
44b6_e57ff5c6,89,1,19.0,214.0,221.0,0.2487816,4.423077,0.3015873,2.5434792,68.92444,0
44b6_e57ff5c6,90,1,11.0,44.0,106.0,0.24876603,3.7931335,0.17460318,2.5434792,68.92444,0
44b6_e57ff5c6,91,1,24.0,176.0,214.0,0.25396523,2.5882382,0.3809524,2.5434792,68.92444,0
44b6_e57ff5c6,92,1,8.0,87.0,135.0,0.24004258,5.2807455,0.12698413,2.5434792,68.92444,0
44b6_e57ff5c6,93,1,21.0,118.0,177.0,0.23383759,4.209828,0.33333334,2.5434792,68.92444,0
44b6_e57ff5c6,94,1,22.0,56.0,138.0,0.24429485,4.865828,0.34920636,2.5434792,68.92444,0
44b6_e57ff5c6,95,1,17.0,0.0,0.0,0.3289892,3.2775364,0.26984128,1.7994134,24.405151,0
44b6_e57ff5c6,96,1,51.0,91.0,198.0,0.2822262,2.7951338,0.8095238,2.5434792,68.92444,0
44b6_e57ff5c6,97,1,15.0,16.0,89.0,0.2475524,4.708956,0.23809524,2.5434792,68.92444,0
44b6_e57ff5c6,98,1,0.0,107.0,131.0,0.20741598,5.7644825,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,99,1,32.0,85.0,174.0,0.22761257,3.453921,0.50793654,2.5434792,68.92444,0
44b6_e57ff5c6,100,1,40.0,164.0,225.0,0.21666738,3.5274818,0.63492066,2.5434792,68.92444,1
44b6_e57ff5c6,101,1,16.0,77.0,143.0,0.20458858,5.387928,0.25396827,2.5434792,68.92444,0
44b6_e57ff5c6,102,1,55.0,201.0,255.0,0.21976727,3.4349399,0.8730159,2.1396742,41.032837,0
44b6_e57ff5c6,103,1,56.0,151.0,236.0,0.24650434,2.8514392,0.8888889,2.5434792,68.92444,0
44b6_e57ff5c6,104,1,0.0,201.0,171.0,0.14425385,7.207405,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,105,1,35.0,46.0,120.0,0.33396572,2.5780993,0.5555556,2.5434792,68.92444,1
44b6_e57ff5c6,106,1,40.0,51.0,109.0,0.26570174,1.5365429,0.63492066,2.5434792,68.92444,1
44b6_e57ff5c6,107,1,13.0,110.0,163.0,0.19118161,3.211362,0.20634921,2.5434792,68.92444,0
44b6_e57ff5c6,108,1,41.0,58.0,175.0,0.2438714,3.235041,0.6507937,2.5434792,68.92444,0
44b6_e57ff5c6,109,1,0.0,143.0,147.0,0.16421638,6.088104,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,110,1,36.0,33.0,147.0,0.26801124,4.147831,0.5714286,2.5434792,68.92444,1
44b6_e57ff5c6,111,1,28.0,0.0,112.0,0.28589407,2.7577176,0.44444445,2.1396742,41.032837,0
44b6_e57ff5c6,112,1,4.0,8.0,60.0,0.2307623,3.1896787,0.06349207,2.5434792,68.92444,1
44b6_e57ff5c6,113,1,26.0,0.0,21.0,0.26943,3.6269302,0.41269842,2.1396742,41.032837,0
44b6_e57ff5c6,114,1,28.0,18.0,39.0,0.27636796,2.0531101,0.44444445,2.5434792,68.92444,0
44b6_e57ff5c6,115,1,11.0,9.0,72.0,0.24444713,3.735135,0.17460318,2.5401762,68.65625,1
44b6_e57ff5c6,116,1,37.0,34.0,57.0,0.29074073,2.004354,0.5873016,2.5434792,68.92444,0
44b6_e57ff5c6,117,1,32.0,213.0,241.0,0.16541688,6.7468524,0.50793654,2.5434792,68.92444,0
44b6_e57ff5c6,118,1,54.0,33.0,107.0,0.31364578,2.944999,0.85714287,2.5434792,68.92444,0
44b6_e57ff5c6,119,1,12.0,176.0,194.0,0.1808855,3.4654415,0.1904762,2.5434792,68.92444,0
44b6_e57ff5c6,120,1,0.0,52.0,85.0,0.16840753,4.4209485,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,121,1,43.0,196.0,246.0,0.19646528,2.7172997,0.6825397,2.5434792,68.92444,0
44b6_e57ff5c6,122,1,32.0,241.0,252.0,0.1564129,4.1915007,0.50793654,2.5401762,68.65625,0
44b6_e57ff5c6,123,1,27.0,52.0,67.0,0.18291716,2.2378604,0.42857143,2.5434792,68.92444,0
44b6_e57ff5c6,124,1,52.0,60.0,191.0,0.26800346,2.3632913,0.82539684,2.5335438,68.11987,1
44b6_e57ff5c6,125,1,5.0,170.0,180.0,0.1713796,2.1557577,0.07936508,2.5434792,68.92444,0
44b6_e57ff5c6,126,1,49.0,173.0,245.0,0.17860934,3.7868168,0.7777778,2.5434792,68.92444,0
44b6_e57ff5c6,127,1,54.0,29.0,79.0,0.2560736,1.8427376,0.85714287,2.5434792,68.92444,0
44b6_e57ff5c6,128,1,45.0,0.0,141.0,0.23292316,3.9648697,0.71428573,2.120863,39.960083,1
44b6_e57ff5c6,129,1,43.0,225.0,255.0,0.13628413,6.2845078,0.6825397,2.1396742,41.032837,0
44b6_e57ff5c6,130,1,48.0,34.0,126.0,0.23723626,1.9490529,0.7619048,2.5434792,68.92444,0
44b6_e57ff5c6,131,1,63.0,60.0,210.0,0.3150547,2.2604585,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,132,1,44.0,33.0,158.0,0.21658736,2.6088321,0.6984127,2.5401762,68.65625,1
44b6_e57ff5c6,133,1,63.0,0.0,52.0,0.25969976,1.8689256,1.0,1.7994134,24.405151,0
44b6_e57ff5c6,134,1,59.0,88.0,216.0,0.23558916,1.5792387,0.93650794,2.5434792,68.92444,0
44b6_e57ff5c6,135,1,54.0,35.0,173.0,0.266642,2.5259678,0.85714287,2.5434792,68.92444,1
44b6_e57ff5c6,136,1,37.0,23.0,94.0,0.3704011,2.700157,0.5873016,2.5434792,68.92444,0
44b6_e57ff5c6,137,1,63.0,21.0,185.0,0.2754134,1.9410851,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,138,1,53.0,114.0,217.0,0.1773001,1.9338948,0.84126985,2.5434792,68.92444,1
44b6_e57ff5c6,139,1,58.0,42.0,196.0,0.25773183,1.3345729,0.9206349,2.5434792,68.92444,1
44b6_e57ff5c6,140,1,58.0,25.0,169.0,0.26735774,1.7873168,0.9206349,2.5268764,67.583496,1
44b6_e57ff5c6,141,1,28.0,10.0,72.0,0.31551406,2.2472227,0.44444445,2.5302145,67.851685,0
44b6_e57ff5c6,142,1,63.0,74.0,201.0,0.30650255,2.5634336,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,143,1,0.0,28.0,64.0,0.13306375,4.5397344,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,144,1,0.0,255.0,195.0,0.08295903,5.581579,0.0,1.7927979,24.136963,0
44b6_e57ff5c6,145,1,7.0,227.0,206.0,0.10471272,5.593693,0.11111111,2.5434792,68.92444,0
44b6_e57ff5c6,146,1,63.0,76.0,171.0,0.17526646,2.0758185,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,147,1,63.0,0.0,169.0,0.28677833,2.7209015,1.0,1.7994134,24.405151,0
44b6_e57ff5c6,148,1,63.0,114.0,224.0,0.1892718,2.0823429,1.0,2.1396742,41.032837,2
44b6_e57ff5c6,149,1,48.0,7.0,33.0,0.20942765,2.3325443,0.7619048,2.5434792,68.92444,0
44b6_e57ff5c6,150,1,40.0,115.0,203.0,0.11822636,4.3331437,0.63492066,2.5434792,68.92444,0
44b6_e57ff5c6,151,1,8.0,140.0,165.0,0.110575415,3.70041,0.12698413,2.5434792,68.92444,0
44b6_e57ff5c6,152,1,45.0,140.0,223.0,0.12714766,3.0819964,0.71428573,2.5434792,68.92444,0
44b6_e57ff5c6,153,1,62.0,53.0,187.0,0.26165828,1.301711,0.984127,2.3316977,53.10132,2
44b6_e57ff5c6,154,1,4.0,255.0,216.0,0.09331788,5.07798,0.06349207,2.1396742,41.032837,0
44b6_e57ff5c6,155,1,63.0,9.0,152.0,0.2330856,2.0203316,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,156,1,63.0,0.0,20.0,0.16763183,1.9035782,1.0,1.7994134,24.405151,0
44b6_e57ff5c6,157,1,0.0,169.0,152.0,0.0760455,3.570677,0.0,2.0471616,35.937256,0
44b6_e57ff5c6,158,1,45.0,19.0,71.0,0.25161904,0.74236757,0.71428573,2.5201738,67.04712,0
44b6_e57ff5c6,159,1,63.0,122.0,185.0,0.10498588,2.8779342,1.0,2.125597,40.22827,0
44b6_e57ff5c6,160,1,10.0,164.0,104.0,0.084073804,1.8790835,0.15873016,2.5401762,68.65625,0
44b6_e57ff5c6,161,1,63.0,16.0,114.0,0.1983467,1.8074385,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,162,1,28.0,22.0,139.0,0.14724754,0.9869136,0.44444445,2.5302145,67.851685,0
44b6_e57ff5c6,163,1,63.0,104.0,223.0,0.17127506,0.80745125,1.0,1.9566469,31.378052,1
44b6_e57ff5c6,164,1,24.0,26.0,119.0,0.14698634,1.9309008,0.3809524,2.5401762,68.65625,0
44b6_e57ff5c6,165,1,41.0,0.0,90.0,0.31041363,2.3809726,0.6507937,2.1350024,40.76465,2
44b6_e57ff5c6,166,1,39.0,0.0,133.0,0.17202182,0.8306577,0.61904764,2.1017118,38.88733,1
44b6_e57ff5c6,167,1,35.0,0.0,4.0,0.14229175,1.1300085,0.5555556,2.1350024,40.76465,0
44b6_e57ff5c6,168,1,17.0,0.0,85.0,0.1564539,0.22585116,0.26984128,1.8125006,24.941528,0
44b6_e57ff5c6,169,1,26.0,59.0,28.0,0.0821544,1.8715162,0.41269842,2.5368643,68.38806,0
44b6_e57ff5c6,170,1,45.0,0.0,65.0,0.2309891,0.5624421,0.71428573,1.9168203,29.500732,2
44b6_e57ff5c6,171,1,45.0,0.0,76.0,0.24817373,0.4730056,0.71428573,2.0522413,36.205444,3
44b6_e57ff5c6,172,1,0.0,87.0,98.0,0.05644326,2.2895484,0.0,1.9786955,32.450806,0
44b6_e57ff5c6,173,1,9.0,198.0,129.0,0.06616676,1.6304026,0.14285715,2.5401762,68.65625,0
44b6_e57ff5c6,174,1,39.0,0.0,99.0,0.24802251,0.92966616,0.61904764,2.021376,34.596313,1
44b6_e57ff5c6,175,1,47.0,12.0,165.0,0.14343983,0.5202459,0.74603176,2.4368005,60.610596,0
44b6_e57ff5c6,176,1,14.0,255.0,231.0,0.05134294,1.888111,0.22222222,2.0723133,37.2782,0
44b6_e57ff5c6,177,1,0.0,0.0,33.0,0.11084745,1.6606112,0.0,1.7994134,24.405151,0
44b6_e57ff5c6,178,1,8.0,216.0,135.0,0.060026206,1.4788666,0.12698413,2.5335438,68.11987,0
44b6_e57ff5c6,179,1,41.0,161.0,239.0,0.09450106,0.38363194,0.6507937,2.3158891,52.028564,1
44b6_e57ff5c6,180,1,40.0,0.0,67.0,0.24243678,0.46232006,0.63492066,1.9226114,29.76892,2
44b6_e57ff5c6,181,1,23.0,117.0,195.0,0.06667578,0.90559846,0.36507937,2.3854067,56.855957,0
44b6_e57ff5c6,182,2,18.0,228.0,223.0,0.2536696,4.8009996,0.2857143,2.5434792,68.92444,0
44b6_e57ff5c6,183,2,11.0,58.0,112.0,0.28044793,4.046369,0.17460318,2.5434792,68.92444,0
44b6_e57ff5c6,184,2,22.0,68.0,143.0,0.2734094,5.0691667,0.34920636,2.5434792,68.92444,0
44b6_e57ff5c6,185,2,0.0,215.0,175.0,0.18552683,8.579228,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,186,2,15.0,34.0,102.0,0.28854904,6.879518,0.23809524,2.5434792,68.92444,0
44b6_e57ff5c6,187,2,20.0,134.0,182.0,0.22759923,4.508044,0.31746033,2.5434792,68.92444,0
44b6_e57ff5c6,188,2,37.0,62.0,136.0,0.2951897,3.3482933,0.5873016,2.5434792,68.92444,0
44b6_e57ff5c6,189,2,51.0,102.0,204.0,0.27199343,2.552886,0.8095238,2.5434792,68.92444,0
44b6_e57ff5c6,190,2,8.0,100.0,137.0,0.21025343,5.412981,0.12698413,2.5434792,68.92444,0
44b6_e57ff5c6,191,2,18.0,21.0,0.0,0.28676775,1.838582,0.2857143,2.1396742,41.032837,0
44b6_e57ff5c6,192,2,24.0,191.0,219.0,0.22829051,2.4778981,0.3809524,2.5434792,68.92444,0
44b6_e57ff5c6,193,2,11.0,18.0,72.0,0.3274462,5.2519197,0.17460318,2.5434792,68.92444,1
44b6_e57ff5c6,194,2,0.0,119.0,132.0,0.205579,6.3946795,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,195,2,39.0,179.0,231.0,0.21813668,3.7216535,0.61904764,2.5434792,68.92444,0
44b6_e57ff5c6,196,2,13.0,122.0,167.0,0.20208567,3.604588,0.20634921,2.5434792,68.92444,0
44b6_e57ff5c6,197,2,16.0,90.0,148.0,0.20644242,6.489247,0.25396827,2.5434792,68.92444,0
44b6_e57ff5c6,198,2,32.0,100.0,180.0,0.22126973,3.3851173,0.50793654,2.5434792,68.92444,0
44b6_e57ff5c6,199,2,54.0,165.0,242.0,0.23059115,2.8002603,0.85714287,2.5368643,68.38806,1
44b6_e57ff5c6,200,2,3.0,18.0,61.0,0.24557716,2.7406588,0.04761905,2.5368643,68.38806,2
44b6_e57ff5c6,201,2,36.0,49.0,68.0,0.31121513,2.1105995,0.5714286,2.5434792,68.92444,0
44b6_e57ff5c6,202,2,54.0,44.0,87.0,0.31437933,2.660747,0.85714287,2.5434792,68.92444,0
44b6_e57ff5c6,203,2,32.0,255.0,255.0,0.16634494,4.4081483,0.50793654,1.7994134,24.405151,0
44b6_e57ff5c6,204,2,15.0,0.0,37.0,0.357754,3.4524715,0.23809524,2.1396742,41.032837,0
44b6_e57ff5c6,205,2,41.0,77.0,113.0,0.21467353,2.752603,0.6507937,2.5434792,68.92444,0
44b6_e57ff5c6,206,2,41.0,71.0,180.0,0.24514285,3.5767708,0.6507937,2.5434792,68.92444,0
44b6_e57ff5c6,207,2,52.0,56.0,112.0,0.25963232,2.5378768,0.82539684,2.5434792,68.92444,0
44b6_e57ff5c6,208,2,0.0,156.0,151.0,0.16807523,5.5202365,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,209,2,16.0,7.0,87.0,0.28420562,3.1628354,0.25396827,2.5434792,68.92444,0
44b6_e57ff5c6,210,2,36.0,44.0,103.0,0.35913584,2.4103336,0.5714286,2.5401762,68.65625,0
44b6_e57ff5c6,211,2,13.0,188.0,197.0,0.18625362,3.9770186,0.20634921,2.5434792,68.92444,0
44b6_e57ff5c6,212,2,35.0,47.0,154.0,0.2626231,2.9781153,0.5555556,2.5434792,68.92444,1
44b6_e57ff5c6,213,2,0.0,64.0,89.0,0.18441044,4.2709985,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,214,2,28.0,15.0,118.0,0.2841356,2.565453,0.44444445,2.5434792,68.92444,0
44b6_e57ff5c6,215,2,27.0,30.0,45.0,0.27420738,2.0062425,0.42857143,2.5434792,68.92444,1
44b6_e57ff5c6,216,2,50.0,186.0,247.0,0.19907598,4.925507,0.7936508,2.5434792,68.92444,0
44b6_e57ff5c6,217,2,31.0,0.0,8.0,0.28991905,3.5322065,0.4920635,2.1396742,41.032837,1
44b6_e57ff5c6,218,2,52.0,71.0,195.0,0.27158445,2.176943,0.82539684,2.499849,65.43799,1
44b6_e57ff5c6,219,2,33.0,226.0,245.0,0.16816875,5.2552586,0.52380955,2.5434792,68.92444,0
44b6_e57ff5c6,220,2,52.0,0.0,151.0,0.28048941,3.714025,0.82539684,2.1396742,41.032837,1
44b6_e57ff5c6,221,2,44.0,45.0,162.0,0.24586861,3.1732998,0.6984127,2.5434792,68.92444,1
44b6_e57ff5c6,222,2,43.0,211.0,247.0,0.18823195,3.1496124,0.6825397,2.5434792,68.92444,1
44b6_e57ff5c6,223,2,4.0,183.0,182.0,0.17570744,2.3020568,0.06349207,2.5434792,68.92444,0
44b6_e57ff5c6,224,2,55.0,213.0,255.0,0.16806963,2.5280495,0.8730159,2.1396742,41.032837,1
44b6_e57ff5c6,225,2,48.0,49.0,129.0,0.24818812,2.6507444,0.7619048,2.5434792,68.92444,0
44b6_e57ff5c6,226,2,63.0,69.0,214.0,0.31301796,2.1231186,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,227,2,63.0,10.0,172.0,0.34730133,3.4572532,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,228,2,37.0,0.0,122.0,0.29534417,3.29919,0.5873016,2.1396742,41.032837,0
44b6_e57ff5c6,229,2,6.0,0.0,52.0,0.21148579,2.0659003,0.0952381,2.1396742,41.032837,1
44b6_e57ff5c6,230,2,28.0,24.0,76.0,0.31425595,2.484443,0.44444445,2.5401762,68.65625,0
44b6_e57ff5c6,231,2,24.0,16.0,28.0,0.25850868,2.4786339,0.3809524,2.5434792,68.92444,0
44b6_e57ff5c6,232,2,54.0,45.0,178.0,0.29928637,2.849799,0.85714287,2.5434792,68.92444,3
44b6_e57ff5c6,233,2,35.0,27.0,52.0,0.28285745,1.7841672,0.5555556,2.5434792,68.92444,1
44b6_e57ff5c6,234,2,27.0,0.0,48.0,0.29212755,3.8578305,0.42857143,2.1396742,41.032837,0
44b6_e57ff5c6,235,2,63.0,33.0,191.0,0.3163802,2.267158,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,236,2,27.0,0.0,101.0,0.25156584,2.0179083,0.42857143,2.125597,40.22827,0
44b6_e57ff5c6,237,2,9.0,0.0,12.0,0.22891499,2.8774285,0.14285715,2.1396742,41.032837,0
