dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,0,0,54.0,99.0,190.0,0.93008,3.0625675,0.85714287,2.4964292,65.1698,1
44b6_0113de3b,13008,67,17.0,15.0,96.0,0.6816039,2.4726522,0.26984128,2.4439676,61.146973,1
44b6_0113de3b,13007,67,21.0,194.0,44.0,0.80824953,3.4815993,0.33333334,2.4861133,64.365234,2
44b6_0113de3b,13006,67,57.0,241.0,143.0,0.85379916,4.7274475,0.9047619,2.499849,65.43799,0
44b6_0113de3b,13005,67,7.0,153.0,63.0,0.5239245,2.3399854,0.11111111,2.5032594,65.70618,1
44b6_0113de3b,13004,67,33.0,15.0,192.0,0.7070363,4.606026,0.52380955,2.5368643,68.38806,1
44b6_0113de3b,13003,67,14.0,39.0,79.0,0.7218169,3.3778718,0.22222222,2.493,64.90161,0
44b6_0113de3b,13002,67,33.0,231.0,71.0,0.8849222,2.6260645,0.52380955,2.4546402,61.951538,3
44b6_0113de3b,13001,67,44.0,15.0,162.0,0.9880809,3.1702037,0.6984127,2.5302145,67.851685,0
44b6_0113de3b,13000,67,13.0,100.0,56.0,1.0614191,3.0391703,0.20634921,2.5302145,67.851685,1
44b6_0113de3b,12999,67,54.0,101.0,189.0,0.65345055,1.9937788,0.85714287,2.4617038,62.487915,1
44b6_0113de3b,12998,67,22.0,166.0,48.0,0.7764078,2.5193477,0.34920636,2.4475355,61.41516,1
44b6_0113de3b,12997,67,33.0,28.0,142.0,0.9708009,4.1520877,0.52380955,2.4687274,63.024292,0
44b6_0113de3b,12996,67,53.0,184.0,147.0,0.87180877,2.6360734,0.84126985,2.4791882,63.828857,2
44b6_0113de3b,12995,67,42.0,156.0,117.0,0.5605896,3.2480063,0.6666667,2.451093,61.68335,1
44b6_0113de3b,12994,67,53.0,230.0,126.0,0.83780265,4.2499385,0.84126985,2.4223385,59.53784,0
44b6_0113de3b,13009,67,38.0,94.0,167.0,0.38296583,3.5985713,0.6031746,2.458177,62.219727,0
44b6_0113de3b,12993,67,48.0,121.0,157.0,0.7800232,2.5386622,0.7619048,2.458177,62.219727,1
44b6_0113de3b,13010,67,39.0,38.0,152.0,1.0562392,3.486683,0.61904764,2.4652207,62.756104,2
44b6_0113de3b,13012,67,19.0,230.0,68.0,0.37374082,2.4650266,0.3015873,2.5302145,67.851685,1
44b6_0113de3b,13027,67,38.0,222.0,63.0,0.6842277,1.3938283,0.6031746,2.4368005,60.610596,1
44b6_0113de3b,13026,67,8.0,71.0,84.0,0.6689391,3.044406,0.12698413,2.472224,63.29248,0
44b6_0113de3b,13025,67,19.0,201.0,31.0,0.8253918,2.2032733,0.3015873,2.493,64.90161,2
44b6_0113de3b,13024,67,53.0,169.0,200.0,0.5923233,5.61678,0.84126985,2.5434792,68.92444,0
44b6_0113de3b,13023,67,59.0,170.0,221.0,0.51253784,3.0998456,0.93650794,2.5201738,67.04712,0
44b6_0113de3b,13022,67,60.0,185.0,166.0,0.90798074,2.551688,0.95238096,2.429591,60.07422,1
44b6_0113de3b,13021,67,19.0,99.0,66.0,1.0238003,3.0169456,0.3015873,2.4687274,63.024292,1
44b6_0113de3b,13020,67,40.0,28.0,211.0,0.7030885,3.2571287,0.63492066,2.4861133,64.365234,1
44b6_0113de3b,13019,67,24.0,184.0,59.0,0.9731923,3.1373389,0.3809524,2.4791882,63.828857,0
44b6_0113de3b,13018,67,40.0,135.0,113.0,0.59107214,2.2816556,0.63492066,2.3928847,57.392334,3
44b6_0113de3b,13017,67,61.0,217.0,218.0,0.54702127,3.1124792,0.96825397,2.4652207,62.756104,0
44b6_0113de3b,13016,67,12.0,197.0,92.0,0.2793072,2.0136032,0.1904762,2.3816502,56.58777,0
44b6_0113de3b,13015,67,36.0,132.0,99.0,0.87308425,4.0795364,0.5714286,2.4861133,64.365234,1
44b6_0113de3b,13014,67,11.0,135.0,39.0,1.2468926,4.997642,0.17460318,2.5268764,67.583496,0
44b6_0113de3b,13013,67,49.0,113.0,144.0,1.0630404,5.8060565,0.7777778,2.4895616,64.63342,0
