dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f20478e9,1303411,0,37.0,227.0,171.0,0.8543797,3.9299297,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,1303412,0,51.0,94.0,241.0,0.9497982,3.8808124,0.8095238,2.5434792,68.92444,0
6bba_f20478e9,1303413,0,42.0,225.0,197.0,0.83149797,4.6304393,0.6666667,2.5434792,68.92444,0
6bba_f20478e9,1303414,0,21.0,0.0,26.0,0.9429795,3.0899048,0.33333334,2.1350024,40.76465,0
6bba_f20478e9,1303415,0,43.0,0.0,186.0,0.8318164,4.2841663,0.6825397,2.1396742,41.032837,0
6bba_f20478e9,1303416,0,35.0,217.0,139.0,0.85265607,2.680262,0.5555556,2.5401762,68.65625,1
6bba_f20478e9,1303417,0,30.0,63.0,120.0,0.9003912,2.3993819,0.47619048,2.5401762,68.65625,0
6bba_f20478e9,1303418,0,28.0,205.0,119.0,0.8275759,3.5756218,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,1303419,0,27.0,0.0,6.0,0.9129002,3.2893043,0.42857143,2.1396742,41.032837,0
6bba_f20478e9,1303420,0,32.0,193.0,142.0,0.8583946,2.869871,0.50793654,2.5434792,68.92444,1
6bba_f20478e9,1303421,0,14.0,167.0,10.0,0.9115585,2.2893817,0.22222222,2.5401762,68.65625,0
6bba_f20478e9,1303422,0,35.0,133.0,159.0,0.76316196,3.7154973,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,1303423,0,47.0,206.0,224.0,0.7274923,4.0960827,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,1303424,0,33.0,104.0,144.0,0.76734203,3.3777099,0.52380955,2.5401762,68.65625,0
6bba_f20478e9,1303425,0,29.0,94.0,111.0,0.97003794,2.4930947,0.46031746,2.5434792,68.92444,0
6bba_f20478e9,1303426,0,18.0,45.0,22.0,0.8719152,2.63296,0.2857143,2.5401762,68.65625,0
6bba_f20478e9,1303427,0,35.0,173.0,159.0,0.7269659,4.112185,0.5555556,2.5401762,68.65625,0
6bba_f20478e9,1303428,0,26.0,198.0,56.0,0.7282767,1.3070136,0.41269842,2.458177,62.219727,1
6bba_f20478e9,1303429,0,36.0,207.0,139.0,0.7957663,1.9074979,0.5714286,2.5201738,67.04712,2
6bba_f20478e9,1303430,0,30.0,255.0,120.0,0.7570604,2.4770348,0.47619048,2.1350024,40.76465,0
6bba_f20478e9,1303431,0,15.0,248.0,7.0,0.8645667,3.003679,0.23809524,2.5401762,68.65625,0
6bba_f20478e9,1303432,0,29.0,13.0,101.0,0.7450381,2.5463665,0.46031746,2.5434792,68.92444,1
6bba_f20478e9,1303433,0,28.0,173.0,115.0,0.69434094,4.289275,0.44444445,2.5401762,68.65625,0
6bba_f20478e9,1303434,0,29.0,9.0,97.0,0.7552457,2.4849963,0.46031746,2.5401762,68.65625,1
6bba_f20478e9,1303435,0,20.0,75.0,22.0,1.0480447,2.1738014,0.31746033,2.5434792,68.92444,1
6bba_f20478e9,1303436,0,37.0,197.0,173.0,0.7060967,3.0733008,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,1303437,0,39.0,47.0,169.0,0.9023006,2.341248,0.61904764,2.5434792,68.92444,0
6bba_f20478e9,1303438,0,46.0,46.0,149.0,0.8178637,1.8381723,0.73015875,2.5434792,68.92444,0
6bba_f20478e9,1303439,0,44.0,131.0,210.0,0.8661768,2.5021114,0.6984127,2.5434792,68.92444,0
6bba_f20478e9,1303440,0,17.0,220.0,35.0,0.70996714,2.4466631,0.26984128,2.5434792,68.92444,1
6bba_f20478e9,1303441,0,35.0,105.0,101.0,0.84391415,1.4621394,0.5555556,2.5434792,68.92444,1
6bba_f20478e9,1303442,0,47.0,61.0,161.0,0.8057158,1.5726308,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,1303443,0,63.0,38.0,240.0,0.82210785,2.1948397,1.0,2.1350024,40.76465,0
6bba_f20478e9,1303444,0,16.0,208.0,33.0,0.69089377,2.1529217,0.25396827,2.5434792,68.92444,1
6bba_f20478e9,1303445,0,27.0,141.0,105.0,0.63787425,2.7301688,0.42857143,2.5235295,67.31531,0
6bba_f20478e9,1303446,0,23.0,131.0,52.0,0.7349854,1.7447133,0.36507937,2.5168092,66.77893,0
6bba_f20478e9,1303447,0,24.0,27.0,69.0,0.6316094,2.6559315,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,1303448,0,18.0,85.0,22.0,0.85429716,1.3904349,0.2857143,2.5401762,68.65625,1
6bba_f20478e9,1303449,0,35.0,115.0,104.0,0.6965497,1.5376025,0.5555556,2.5434792,68.92444,1
6bba_f20478e9,1303450,0,53.0,192.0,255.0,0.50488025,4.5116405,0.84126985,2.13031,40.49646,0
6bba_f20478e9,1303451,1,43.0,247.0,195.0,1.2108392,5.943361,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,1303452,1,52.0,18.0,233.0,1.4124824,3.2932434,0.82539684,2.5434792,68.92444,0
6bba_f20478e9,1303453,1,21.0,54.0,50.0,1.219509,2.7865326,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,1303454,1,21.0,186.0,59.0,1.1378071,4.343991,0.33333334,2.5401762,68.65625,0
6bba_f20478e9,1303455,1,17.0,186.0,25.0,1.2485318,2.3271618,0.26984128,2.5434792,68.92444,1
6bba_f20478e9,1303456,1,16.0,182.0,25.0,1.268885,2.2981308,0.25396827,2.5401762,68.65625,1
6bba_f20478e9,1303457,1,39.0,74.0,178.0,1.1094861,3.0456145,0.61904764,2.5434792,68.92444,0
6bba_f20478e9,1303458,1,32.0,216.0,113.0,0.9829392,3.2420418,0.50793654,2.5401762,68.65625,1
6bba_f20478e9,1303459,1,44.0,36.0,197.0,1.1189609,3.0591376,0.6984127,2.5434792,68.92444,0
6bba_f20478e9,1303460,1,47.0,117.0,226.0,1.0215814,3.8724773,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,1303461,1,40.0,23.0,172.0,1.0083084,3.378781,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,1303462,1,15.0,125.0,1.0,1.1558557,2.8652997,0.23809524,2.3316977,53.10132,0
6bba_f20478e9,1303463,1,18.0,98.0,39.0,1.1088566,2.250812,0.2857143,2.5401762,68.65625,0
6bba_f20478e9,1303464,1,20.0,216.0,54.0,1.0255034,2.5375402,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,1303465,1,17.0,153.0,28.0,1.0008258,3.3352816,0.26984128,2.5401762,68.65625,0
6bba_f20478e9,1303466,1,48.0,226.0,225.0,0.9973373,2.681283,0.7619048,2.5434792,68.92444,0
6bba_f20478e9,1303467,1,31.0,208.0,110.0,0.960047,2.860777,0.4920635,2.5434792,68.92444,1
6bba_f20478e9,1303468,1,38.0,162.0,177.0,0.91338545,3.222251,0.6031746,2.5401762,68.65625,0
6bba_f20478e9,1303469,1,33.0,224.0,140.0,0.88603455,3.6667042,0.52380955,2.5401762,68.65625,0
6bba_f20478e9,1303470,1,38.0,214.0,171.0,0.8371642,4.3403797,0.6031746,2.5401762,68.65625,0
6bba_f20478e9,1303471,1,34.0,74.0,140.0,0.9265758,3.557423,0.53968257,2.5401762,68.65625,0
6bba_f20478e9,1303472,1,26.0,52.0,91.0,0.9727833,2.4789746,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,1303473,1,53.0,147.0,250.0,0.8758992,4.193225,0.84126985,2.5434792,68.92444,0
6bba_f20478e9,1303474,1,50.0,181.0,236.0,0.82901055,3.3859165,0.7936508,2.5434792,68.92444,0
6bba_f20478e9,1303475,1,25.0,191.0,92.0,0.838671,3.8297684,0.3968254,2.5401762,68.65625,0
6bba_f20478e9,1303476,1,27.0,169.0,106.0,0.83142567,3.9849644,0.42857143,2.5401762,68.65625,0
6bba_f20478e9,1303477,1,36.0,255.0,156.0,0.7565056,4.5325947,0.5714286,2.1396742,41.032837,0
6bba_f20478e9,1303478,1,31.0,123.0,130.0,0.79568374,3.5400636,0.4920635,2.5401762,68.65625,0
6bba_f20478e9,1303479,1,25.0,0.0,66.0,0.7657114,4.7942066,0.3968254,2.1396742,41.032837,0
6bba_f20478e9,1303480,1,47.0,85.0,216.0,0.8758166,3.7084737,0.74603176,2.5401762,68.65625,0
6bba_f20478e9,1303481,1,24.0,238.0,83.0,0.7747319,3.510036,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,1303482,1,42.0,198.0,198.0,0.7276368,4.0733905,0.6666667,2.5434792,68.92444,0
6bba_f20478e9,1303483,1,40.0,120.0,186.0,0.9532042,2.9668272,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,1303484,1,63.0,36.0,218.0,1.1476223,1.9965022,1.0,2.1396742,41.032837,1
6bba_f20478e9,1303485,1,23.0,164.0,82.0,0.7366884,3.938972,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,1303486,1,31.0,168.0,134.0,0.72727555,3.6883538,0.4920635,2.5401762,68.65625,0
6bba_f20478e9,1303487,1,32.0,108.0,78.0,0.8129096,2.2122936,0.50793654,2.5434792,68.92444,0
6bba_f20478e9,1303488,1,33.0,194.0,144.0,0.7364097,2.9737525,0.52380955,2.5401762,68.65625,0
6bba_f20478e9,1303489,1,24.0,84.0,76.0,0.9403544,2.4964051,0.3809524,2.5434792,68.92444,1
6bba_f20478e9,1303490,1,19.0,63.0,0.0,1.0037273,2.3571625,0.3015873,2.1396742,41.032837,0
6bba_f20478e9,1303491,1,28.0,95.0,110.0,0.7717904,2.924539,0.44444445,2.5401762,68.65625,0
6bba_f20478e9,1303492,1,30.0,255.0,123.0,0.69379866,3.2108579,0.47619048,2.1396742,41.032837,0
6bba_f20478e9,1303493,1,18.0,165.0,0.0,0.71616304,3.4582825,0.2857143,2.1350024,40.76465,0
6bba_f20478e9,1303494,1,35.0,35.0,137.0,0.89003915,2.2005975,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,1303495,1,42.0,48.0,122.0,0.88523984,1.6386013,0.6666667,2.5434792,68.92444,0
6bba_f20478e9,1303496,1,63.0,216.0,248.0,0.8490144,2.2094343,1.0,2.1396742,41.032837,1
6bba_f20478e9,1303497,1,21.0,133.0,63.0,0.74107486,2.8541884,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,1303498,1,63.0,229.0,255.0,0.932113,1.781711,1.0,1.7994134,24.405151,2
6bba_f20478e9,1303499,1,32.0,90.0,76.0,0.88881093,1.4946797,0.50793654,2.5434792,68.92444,1
6bba_f20478e9,1303500,1,22.0,255.0,55.0,0.5792375,2.7519925,0.34920636,2.13031,40.49646,0
6bba_f20478e9,1303501,1,14.0,217.0,0.0,0.7054663,2.2385664,0.22222222,2.1350024,40.76465,1
6bba_f20478e9,1303502,1,20.0,16.0,28.0,0.673451,2.551505,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,1303503,1,13.0,206.0,0.0,0.6968499,2.0060484,0.20634921,2.1350024,40.76465,1
6bba_f20478e9,1303504,1,58.0,26.0,208.0,0.86293596,1.4266082,0.9206349,2.5268764,67.583496,1
6bba_f20478e9,1303505,1,52.0,227.0,255.0,0.6379397,1.1659797,0.82539684,2.0822053,37.814575,1
6bba_f20478e9,1303506,2,43.0,247.0,195.0,1.2108392,5.943361,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,1303507,2,52.0,18.0,233.0,1.4124824,3.2932434,0.82539684,2.5434792,68.92444,0
6bba_f20478e9,1303508,2,21.0,54.0,50.0,1.219509,2.7865326,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,1303509,2,21.0,186.0,59.0,1.1378071,4.343991,0.33333334,2.5401762,68.65625,0
6bba_f20478e9,1303510,2,17.0,186.0,25.0,1.2485318,2.3271618,0.26984128,2.5434792,68.92444,1
6bba_f20478e9,1303511,2,16.0,182.0,25.0,1.268885,2.2981308,0.25396827,2.5401762,68.65625,1
6bba_f20478e9,1303512,2,39.0,74.0,178.0,1.1094861,3.0456145,0.61904764,2.5434792,68.92444,0
6bba_f20478e9,1303513,2,32.0,216.0,113.0,0.9829392,3.2420418,0.50793654,2.5401762,68.65625,1
6bba_f20478e9,1303514,2,44.0,36.0,197.0,1.1189609,3.0591376,0.6984127,2.5434792,68.92444,0
6bba_f20478e9,1303515,2,47.0,117.0,226.0,1.0215814,3.8724773,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,1303516,2,40.0,23.0,172.0,1.0083084,3.378781,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,1303517,2,15.0,125.0,1.0,1.1558557,2.8652997,0.23809524,2.3316977,53.10132,0
6bba_f20478e9,1303518,2,18.0,98.0,39.0,1.1088566,2.250812,0.2857143,2.5401762,68.65625,0
6bba_f20478e9,1303519,2,20.0,216.0,54.0,1.0255034,2.5375402,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,1303520,2,17.0,153.0,28.0,1.0008258,3.3352816,0.26984128,2.5401762,68.65625,0
6bba_f20478e9,1303521,2,48.0,226.0,225.0,0.9973373,2.681283,0.7619048,2.5434792,68.92444,0
6bba_f20478e9,1303522,2,31.0,208.0,110.0,0.960047,2.860777,0.4920635,2.5434792,68.92444,1
6bba_f20478e9,1303523,2,38.0,162.0,177.0,0.91338545,3.222251,0.6031746,2.5401762,68.65625,0
6bba_f20478e9,1303524,2,33.0,224.0,140.0,0.88603455,3.6667042,0.52380955,2.5401762,68.65625,0
6bba_f20478e9,1303525,2,38.0,214.0,171.0,0.8371642,4.3403797,0.6031746,2.5401762,68.65625,0
6bba_f20478e9,1303526,2,34.0,74.0,140.0,0.9265758,3.557423,0.53968257,2.5401762,68.65625,0
6bba_f20478e9,1303527,2,26.0,52.0,91.0,0.9727833,2.4789746,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,1303528,2,53.0,147.0,250.0,0.8758992,4.193225,0.84126985,2.5434792,68.92444,0
6bba_f20478e9,1303529,2,50.0,181.0,236.0,0.82901055,3.3859165,0.7936508,2.5434792,68.92444,0
6bba_f20478e9,1303530,2,25.0,191.0,92.0,0.838671,3.8297684,0.3968254,2.5401762,68.65625,0
6bba_f20478e9,1303531,2,27.0,169.0,106.0,0.83142567,3.9849644,0.42857143,2.5401762,68.65625,0
6bba_f20478e9,1303532,2,36.0,255.0,156.0,0.7565056,4.5325947,0.5714286,2.1396742,41.032837,0
6bba_f20478e9,1303533,2,31.0,123.0,130.0,0.79568374,3.5400636,0.4920635,2.5401762,68.65625,0
6bba_f20478e9,1303534,2,25.0,0.0,66.0,0.7657114,4.7942066,0.3968254,2.1396742,41.032837,0
6bba_f20478e9,1303535,2,47.0,85.0,216.0,0.8758166,3.7084737,0.74603176,2.5401762,68.65625,0
6bba_f20478e9,1303536,2,24.0,238.0,83.0,0.7747319,3.510036,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,1303537,2,42.0,198.0,198.0,0.7276368,4.0733905,0.6666667,2.5434792,68.92444,0
6bba_f20478e9,1303538,2,40.0,120.0,186.0,0.9532042,2.9668272,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,1303539,2,63.0,36.0,218.0,1.1476223,1.9965022,1.0,2.1396742,41.032837,1
6bba_f20478e9,1303540,2,23.0,164.0,82.0,0.7366884,3.938972,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,1303541,2,31.0,168.0,134.0,0.72727555,3.6883538,0.4920635,2.5401762,68.65625,0
6bba_f20478e9,1303542,2,32.0,108.0,78.0,0.8129096,2.2122936,0.50793654,2.5434792,68.92444,0
6bba_f20478e9,1303543,2,33.0,194.0,144.0,0.7364097,2.9737525,0.52380955,2.5401762,68.65625,0
6bba_f20478e9,1303544,2,24.0,84.0,76.0,0.9403544,2.4964051,0.3809524,2.5434792,68.92444,1
6bba_f20478e9,1303545,2,19.0,63.0,0.0,1.0037273,2.3571625,0.3015873,2.1396742,41.032837,0
6bba_f20478e9,1303546,2,28.0,95.0,110.0,0.7717904,2.924539,0.44444445,2.5401762,68.65625,0
6bba_f20478e9,1303547,2,30.0,255.0,123.0,0.69379866,3.2108579,0.47619048,2.1396742,41.032837,0
6bba_f20478e9,1303548,2,18.0,165.0,0.0,0.71616304,3.4582825,0.2857143,2.1350024,40.76465,0
6bba_f20478e9,1303549,2,35.0,35.0,137.0,0.89003915,2.2005975,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,1303550,2,42.0,48.0,122.0,0.88523984,1.6386013,0.6666667,2.5434792,68.92444,0
6bba_f20478e9,1303551,2,63.0,216.0,248.0,0.8490144,2.2094343,1.0,2.1396742,41.032837,1
6bba_f20478e9,1303552,2,21.0,133.0,63.0,0.74107486,2.8541884,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,1303553,2,63.0,229.0,255.0,0.932113,1.781711,1.0,1.7994134,24.405151,2
6bba_f20478e9,1303554,2,32.0,90.0,76.0,0.88881093,1.4946797,0.50793654,2.5434792,68.92444,1
6bba_f20478e9,1303555,2,22.0,255.0,55.0,0.5792375,2.7519925,0.34920636,2.13031,40.49646,0
6bba_f20478e9,1303556,2,14.0,217.0,0.0,0.7054663,2.2385664,0.22222222,2.1350024,40.76465,1
6bba_f20478e9,1303557,2,20.0,16.0,28.0,0.673451,2.551505,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,1303558,2,13.0,206.0,0.0,0.6968499,2.0060484,0.20634921,2.1350024,40.76465,1
6bba_f20478e9,1303559,2,58.0,26.0,208.0,0.86293596,1.4266082,0.9206349,2.5268764,67.583496,1
6bba_f20478e9,1303560,2,52.0,227.0,255.0,0.6379397,1.1659797,0.82539684,2.0822053,37.814575,1
6bba_f20478e9,1303561,3,49.0,16.0,217.0,1.4613217,3.2437713,0.7777778,2.5434792,68.92444,0
6bba_f20478e9,1303562,3,41.0,248.0,182.0,1.1782246,5.750804,0.6507937,2.5401762,68.65625,0
6bba_f20478e9,1303563,3,54.0,232.0,255.0,1.5388777,2.2543325,0.85714287,2.1396742,41.032837,1
6bba_f20478e9,1303564,3,19.0,52.0,37.0,1.2468494,2.8010917,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,1303565,3,53.0,223.0,251.0,1.5083756,2.6729736,0.84126985,2.5434792,68.92444,1
6bba_f20478e9,1303566,3,37.0,74.0,162.0,1.125267,3.0013285,0.5873016,2.5401762,68.65625,0
6bba_f20478e9,1303567,3,30.0,218.0,101.0,1.05529,3.5744517,0.47619048,2.5401762,68.65625,1
6bba_f20478e9,1303568,3,19.0,182.0,42.0,1.0491078,4.1026607,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,1303569,3,14.0,172.0,13.0,1.1508737,2.5218518,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,1303570,3,45.0,223.0,211.0,1.0798852,2.9963994,0.71428573,2.5434792,68.92444,0
6bba_f20478e9,1303571,3,41.0,38.0,183.0,1.1058737,2.9291234,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,1303572,3,45.0,117.0,213.0,1.0423474,3.6498134,0.71428573,2.5401762,68.65625,0
6bba_f20478e9,1303573,3,38.0,23.0,159.0,1.025617,3.2522755,0.6031746,2.5401762,68.65625,0
6bba_f20478e9,1303574,3,17.0,209.0,36.0,1.0415733,2.5717988,0.26984128,2.5434792,68.92444,1
6bba_f20478e9,1303575,3,16.0,94.0,24.0,1.1043255,2.2623384,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,1303576,3,31.0,73.0,124.0,0.98753214,3.7381473,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,1303577,3,24.0,48.0,75.0,1.0386938,2.5575755,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,1303578,3,16.0,206.0,29.0,1.0143152,2.3985016,0.25396827,2.5401762,68.65625,1
6bba_f20478e9,1303579,3,15.0,145.0,10.0,0.97258717,3.4389095,0.23809524,2.5401762,68.65625,0
6bba_f20478e9,1303580,3,35.0,161.0,161.0,0.9226744,2.9598546,0.5555556,2.5401762,68.65625,0
6bba_f20478e9,1303581,3,36.0,214.0,159.0,0.8554119,4.3269296,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,1303582,3,34.0,255.0,142.0,0.8389418,4.367724,0.53968257,2.1396742,41.032837,0
6bba_f20478e9,1303583,3,51.0,144.0,240.0,0.8960047,3.053207,0.8095238,2.5434792,68.92444,0
6bba_f20478e9,1303584,3,30.0,208.0,97.0,0.8440174,2.4534752,0.47619048,2.5134354,66.51074,1
6bba_f20478e9,1303585,3,52.0,255.0,235.0,0.72257763,4.681649,0.82539684,2.1396742,41.032837,0
6bba_f20478e9,1303586,3,31.0,225.0,129.0,0.8540495,3.545915,0.4920635,2.5401762,68.65625,0
6bba_f20478e9,1303587,3,44.0,84.0,205.0,0.92136365,3.4977927,0.6984127,2.5434792,68.92444,0
6bba_f20478e9,1303588,3,25.0,166.0,90.0,0.84641194,3.8094707,0.3968254,2.5335438,68.11987,0
6bba_f20478e9,1303589,3,47.0,180.0,223.0,0.8422525,3.4086998,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,1303590,3,23.0,188.0,78.0,0.82896924,3.8714318,0.36507937,2.5401762,68.65625,0
6bba_f20478e9,1303591,3,19.0,255.0,37.0,0.8750022,2.6670783,0.3015873,2.1350024,40.76465,1
6bba_f20478e9,1303592,3,18.0,255.0,30.0,0.85747474,2.5444233,0.2857143,2.1396742,41.032837,1
6bba_f20478e9,1303593,3,28.0,122.0,111.0,0.80024564,3.5216115,0.44444445,2.5401762,68.65625,0
6bba_f20478e9,1303594,3,24.0,0.0,51.0,0.75596815,4.60552,0.3809524,2.1350024,40.76465,0
6bba_f20478e9,1303595,3,38.0,121.0,173.0,0.9847764,2.8775175,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,1303596,3,22.0,230.0,68.0,0.7628317,3.3959348,0.34920636,2.5401762,68.65625,0
6bba_f20478e9,1303597,3,31.0,193.0,133.0,0.7632961,3.2886004,0.4920635,2.5401762,68.65625,0
6bba_f20478e9,1303598,3,23.0,81.0,62.0,1.0255034,2.3227973,0.36507937,2.5434792,68.92444,1
6bba_f20478e9,1303599,3,41.0,197.0,191.0,0.73210585,4.024171,0.6507937,2.5401762,68.65625,0
6bba_f20478e9,1303600,3,29.0,164.0,121.0,0.73025835,3.8474295,0.46031746,2.5401762,68.65625,0
6bba_f20478e9,1303601,3,40.0,50.0,111.0,0.96493924,1.7084367,0.63492066,2.5401762,68.65625,0
6bba_f20478e9,1303602,3,21.0,161.0,66.0,0.7299693,3.7594335,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,1303603,3,29.0,89.0,58.0,0.9718544,1.6004945,0.46031746,2.5434792,68.92444,1
6bba_f20478e9,1303604,3,33.0,36.0,124.0,0.9698727,2.181768,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,1303605,3,26.0,94.0,94.0,0.7644831,2.8877385,0.41269842,2.5401762,68.65625,0
6bba_f20478e9,1303606,3,28.0,252.0,107.0,0.7077151,3.6267228,0.44444445,2.5368643,68.38806,0
6bba_f20478e9,1303607,3,18.0,189.0,0.0,0.53619045,1.8369372,0.2857143,2.0822053,37.814575,0
6bba_f20478e9,1303608,3,19.0,14.0,14.0,0.7076448,2.5207078,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,1303609,3,55.0,38.0,250.0,0.80299103,3.7744594,0.8730159,2.5434792,68.92444,1
6bba_f20478e9,1303610,3,19.0,130.0,47.0,0.7165829,2.6320548,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,1303611,3,56.0,46.0,255.0,0.7540264,1.9887743,0.8888889,2.1396742,41.032837,1
6bba_f20478e9,1303612,3,58.0,38.0,205.0,1.0033543,1.6141762,0.9206349,2.5401762,68.65625,0
6bba_f20478e9,1303613,3,63.0,219.0,235.0,0.93661696,1.6489557,1.0,2.1396742,41.032837,0
6bba_f20478e9,1303614,4,39.0,245.0,176.0,1.1623507,5.610661,0.61904764,2.5434792,68.92444,0
6bba_f20478e9,1303615,4,50.0,255.0,230.0,1.1310483,6.0870304,0.7936508,2.1396742,41.032837,0
6bba_f20478e9,1303616,4,53.0,228.0,249.0,1.55705,2.5828362,0.84126985,2.5434792,68.92444,0
6bba_f20478e9,1303617,4,47.0,14.0,209.0,1.3854514,3.0651383,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,1303618,4,18.0,179.0,37.0,1.1008886,4.320109,0.2857143,2.5401762,68.65625,0
6bba_f20478e9,1303619,4,29.0,215.0,95.0,1.0638669,3.6385596,0.46031746,2.5401762,68.65625,1
6bba_f20478e9,1303620,4,44.0,220.0,205.0,1.1331421,3.0482283,0.6984127,2.5401762,68.65625,0
6bba_f20478e9,1303621,4,19.0,54.0,36.0,1.173157,2.7505846,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,1303622,4,40.0,37.0,177.0,1.1309127,3.0249977,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,1303623,4,36.0,73.0,159.0,1.1033244,2.8741627,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,1303624,4,32.0,255.0,133.0,1.0088764,3.388175,0.50793654,2.1396742,41.032837,0
6bba_f20478e9,1303625,4,15.0,90.0,18.0,1.1103325,2.3974135,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,1303626,4,13.0,169.0,6.0,1.0982877,3.1309018,0.20634921,2.5434792,68.92444,0
6bba_f20478e9,1303627,4,15.0,205.0,22.0,1.0594599,2.6400557,0.23809524,2.5401762,68.65625,0
6bba_f20478e9,1303628,4,43.0,115.0,207.0,0.9857156,3.4245734,0.6825397,2.5434792,68.92444,0
