dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6479435d,924583,1,0.0,115.0,167.0,1.1380405,2.219042,0.0,2.1396742,41.032837,0
6bba_6479435d,924584,1,0.0,85.0,117.0,1.1843697,2.6946251,0.0,2.1396742,41.032837,1
6bba_6479435d,924585,1,0.0,74.0,126.0,1.229125,3.0095627,0.0,2.1396742,41.032837,1
6bba_6479435d,924586,1,0.0,103.0,209.0,1.2105849,3.4449604,0.0,2.1396742,41.032837,0
6bba_6479435d,924587,1,8.0,109.0,111.0,0.9243461,3.772562,0.12698413,2.5201738,67.04712,0
6bba_6479435d,924588,1,36.0,146.0,229.0,1.1751779,2.7769077,0.5714286,2.5401762,68.65625,1
6bba_6479435d,924589,1,14.0,73.0,175.0,0.9810975,3.550871,0.22222222,2.5335438,68.11987,0
6bba_6479435d,924590,1,22.0,63.0,0.0,0.8891019,2.110414,0.34920636,2.1113307,39.423706,0
6bba_6479435d,924591,1,4.0,73.0,187.0,1.1430817,3.0640743,0.06349207,2.5134354,66.51074,0
6bba_6479435d,924592,1,36.0,131.0,144.0,0.96403855,2.2324483,0.5714286,2.5335438,68.11987,1
6bba_6479435d,924593,1,9.0,98.0,86.0,1.0097848,2.3883734,0.14285715,2.475711,63.56067,0
6bba_6479435d,924594,1,13.0,59.0,40.0,0.90029275,2.5113611,0.20634921,2.4652207,62.756104,1
6bba_6479435d,924595,1,29.0,78.0,19.0,0.78956467,2.7460074,0.46031746,2.458177,62.219727,0
6bba_6479435d,924596,1,33.0,98.0,61.0,1.0093092,2.2411735,0.52380955,2.5401762,68.65625,1
6bba_6479435d,924597,1,35.0,77.0,41.0,0.8226267,2.5784574,0.5555556,2.475711,63.56067,1
6bba_6479435d,924598,1,27.0,134.0,203.0,1.0446954,2.995155,0.42857143,2.5401762,68.65625,0
6bba_6479435d,924599,1,0.0,106.0,255.0,1.1522381,3.086397,0.0,1.7994134,24.405151,0
6bba_6479435d,924600,1,8.0,43.0,24.0,0.8466836,2.569175,0.12698413,2.4652207,62.756104,0
6bba_6479435d,924601,1,18.0,121.0,154.0,0.8650614,2.815225,0.2857143,2.4964292,65.1698,0
6bba_6479435d,924602,1,0.0,114.0,194.0,1.1195608,2.7589254,0.0,2.1396742,41.032837,0
6bba_6479435d,924603,1,4.0,49.0,129.0,1.0437768,3.0820954,0.06349207,2.4546402,61.951538,0
6bba_6479435d,924604,1,48.0,141.0,153.0,0.8622939,3.0800965,0.7619048,2.5335438,68.11987,0
6bba_6479435d,924605,1,58.0,125.0,102.0,0.8495556,1.2813278,0.9206349,2.3891516,57.124146,1
6bba_6479435d,924606,1,22.0,80.0,37.0,0.8307274,2.400313,0.34920636,2.4895616,64.63342,1
6bba_6479435d,924607,1,44.0,99.0,62.0,0.94287163,1.6327016,0.6984127,2.4687274,63.024292,1
6bba_6479435d,924608,1,0.0,83.0,92.0,1.0638256,2.6977942,0.0,2.1396742,41.032837,0
6bba_6479435d,924609,1,7.0,3.0,118.0,0.9565682,2.3798058,0.11111111,2.5066607,65.974365,0
6bba_6479435d,924610,1,24.0,70.0,50.0,0.80357146,2.1281805,0.3809524,2.3928847,57.392334,0
6bba_6479435d,924611,1,3.0,15.0,129.0,0.9554213,3.266324,0.04761905,2.3778818,56.31958,0
6bba_6479435d,924612,1,38.0,111.0,104.0,0.843527,2.057206,0.6031746,2.4652207,62.756104,0
6bba_6479435d,924613,1,51.0,92.0,36.0,0.8359813,2.7473779,0.8095238,2.5434792,68.92444,0
6bba_6479435d,924614,1,24.0,143.0,236.0,0.9834217,2.0066574,0.3809524,2.5401762,68.65625,1
6bba_6479435d,924615,1,41.0,91.0,17.0,0.748247,3.4001796,0.6507937,2.5401762,68.65625,0
6bba_6479435d,924616,1,7.0,107.0,148.0,1.0726694,1.4807482,0.11111111,2.4077017,58.465088,0
6bba_6479435d,924617,1,0.0,16.0,148.0,0.98807937,3.0645804,0.0,2.1396742,41.032837,0
6bba_6479435d,924618,1,8.0,41.0,80.0,0.9722041,1.6914537,0.12698413,2.418696,59.269653,1
6bba_6479435d,924619,1,59.0,158.0,237.0,0.9608026,3.441895,0.93650794,2.5335438,68.11987,0
6bba_6479435d,924620,1,9.0,60.0,26.0,0.8452926,1.910575,0.14285715,2.4826555,64.097046,1
6bba_6479435d,924621,2,0.0,114.0,171.0,1.3302573,3.6503317,0.0,2.1350024,40.76465,0
6bba_6479435d,924622,2,63.0,158.0,209.0,1.1648005,4.9715266,1.0,2.1396742,41.032837,0
6bba_6479435d,924623,2,0.0,105.0,255.0,1.3620857,6.105373,0.0,1.7994134,24.405151,0
6bba_6479435d,924624,2,0.0,111.0,132.0,1.2498018,2.5347443,0.0,2.1350024,40.76465,0
6bba_6479435d,924625,2,0.0,75.0,255.0,1.1814458,3.4095755,0.0,1.7237747,21.455078,0
6bba_6479435d,924626,2,0.0,74.0,130.0,1.2533184,3.098603,0.0,2.1350024,40.76465,0
6bba_6479435d,924627,2,59.0,75.0,0.0,0.9423797,2.7949276,0.93650794,2.0673318,37.01001,0
6bba_6479435d,924628,2,0.0,41.0,185.0,1.1341788,4.6024003,0.0,2.1396742,41.032837,0
6bba_6479435d,924629,2,6.0,42.0,24.0,0.960035,2.9280972,0.0952381,2.5335438,68.11987,0
6bba_6479435d,924630,2,0.0,110.0,192.0,1.211517,4.430911,0.0,2.1396742,41.032837,0
6bba_6479435d,924631,2,0.0,89.0,157.0,1.2755932,2.5538511,0.0,2.1396742,41.032837,0
6bba_6479435d,924632,2,36.0,146.0,224.0,1.1657368,2.7218802,0.5714286,2.5434792,68.92444,0
6bba_6479435d,924633,2,0.0,83.0,92.0,1.1680752,3.1555316,0.0,2.1396742,41.032837,0
6bba_6479435d,924634,2,0.0,48.0,65.0,1.0660713,3.915158,0.0,2.1396742,41.032837,0
6bba_6479435d,924635,2,34.0,129.0,139.0,1.0207574,2.5163488,0.53968257,2.5335438,68.11987,0
6bba_6479435d,924636,2,0.0,89.0,121.0,1.1329137,2.8885307,0.0,2.1396742,41.032837,1
6bba_6479435d,924637,2,0.0,57.0,108.0,1.0505455,4.20769,0.0,2.1396742,41.032837,0
6bba_6479435d,924638,2,63.0,137.0,115.0,0.9932485,2.933251,1.0,2.125597,40.22827,0
6bba_6479435d,924639,2,13.0,70.0,177.0,1.0307465,4.467993,0.20634921,2.5401762,68.65625,0
6bba_6479435d,924640,2,9.0,101.0,92.0,0.9615413,2.2967336,0.14285715,2.458177,62.219727,0
6bba_6479435d,924641,2,29.0,76.0,18.0,0.8082199,2.9753666,0.46031746,2.451093,61.68335,0
6bba_6479435d,924642,2,21.0,61.0,0.0,0.8943256,1.9708587,0.33333334,2.0317688,35.13269,0
6bba_6479435d,924643,2,15.0,98.0,140.0,1.0727668,1.6675022,0.23809524,2.4546402,61.951538,1
6bba_6479435d,924644,2,25.0,135.0,207.0,1.0831448,2.9105954,0.3968254,2.5401762,68.65625,0
6bba_6479435d,924645,2,0.0,49.0,134.0,1.0647093,2.8433168,0.0,2.1396742,41.032837,0
6bba_6479435d,924646,2,11.0,49.0,7.0,0.87401974,1.5834978,0.17460318,2.418696,59.269653,0
6bba_6479435d,924647,2,15.0,63.0,224.0,1.0798512,3.121294,0.23809524,2.5235295,67.31531,0
6bba_6479435d,924648,2,0.0,71.0,237.0,1.1126546,2.5331953,0.0,2.0623262,36.74182,0
6bba_6479435d,924649,2,28.0,23.0,165.0,0.87164503,4.184444,0.44444445,2.493,64.90161,0
6bba_6479435d,924650,2,58.0,158.0,235.0,0.95165694,4.0478477,0.9206349,2.5302145,67.851685,0
6bba_6479435d,924651,2,7.0,14.0,55.0,0.8921164,3.426141,0.11111111,2.5268764,67.583496,0
6bba_6479435d,924652,2,32.0,125.0,186.0,0.956064,1.9815884,0.50793654,2.5268764,67.583496,1
6bba_6479435d,924653,2,6.0,49.0,219.0,1.0270023,3.9990044,0.0952381,2.4895616,64.63342,0
6bba_6479435d,924654,2,19.0,36.0,232.0,0.96464396,5.126932,0.3015873,2.5335438,68.11987,0
6bba_6479435d,924655,2,23.0,143.0,238.0,0.9488462,2.346963,0.36507937,2.5434792,68.92444,0
6bba_6479435d,924656,2,0.0,75.0,220.0,1.1822146,2.4354963,0.0,2.1396742,41.032837,0
6bba_6479435d,924657,2,9.0,47.0,90.0,0.97547966,2.0210662,0.14285715,2.42597,59.80603,2
6bba_6479435d,924658,2,46.0,139.0,152.0,0.8470512,2.661895,0.73015875,2.5066607,65.974365,0
6bba_6479435d,924659,2,22.0,122.0,176.0,1.0510125,2.666482,0.34920636,2.5401762,68.65625,1
6bba_6479435d,924660,2,25.0,99.0,126.0,0.82335466,3.6860168,0.3968254,2.5268764,67.583496,0
6bba_6479435d,924661,2,0.0,51.0,85.0,1.0250264,1.7701975,0.0,2.1161075,39.691895,2
6bba_6479435d,924662,2,34.0,91.0,65.0,0.8981055,1.5850855,0.53968257,2.4150422,59.001465,1
6bba_6479435d,924663,2,34.0,76.0,43.0,0.742359,2.2716498,0.53968257,2.396606,57.660522,1
6bba_6479435d,924664,2,18.0,113.0,193.0,1.08437,2.6364455,0.2857143,2.5368643,68.38806,0
6bba_6479435d,924665,2,0.0,54.0,81.0,0.9769844,1.9955142,0.0,2.0772712,37.546387,2
6bba_6479435d,924666,2,34.0,134.0,168.0,0.95398486,2.6327922,0.53968257,2.5100527,66.24255,0
6bba_6479435d,924667,2,39.0,91.0,17.0,0.7355051,3.3225477,0.61904764,2.5168092,66.77893,0
6bba_6479435d,924668,2,19.0,51.0,115.0,0.8982532,2.5385861,0.3015873,2.4687274,63.024292,0
6bba_6479435d,924669,2,12.0,59.0,42.0,0.8623588,2.492993,0.1904762,2.5335438,68.11987,0
6bba_6479435d,924670,2,32.0,100.0,61.0,0.93020535,1.9031754,0.50793654,2.5368643,68.38806,1
6bba_6479435d,924671,2,8.0,8.0,117.0,0.90940964,2.2365618,0.12698413,2.5302145,67.851685,0
6bba_6479435d,924672,2,21.0,80.0,37.0,0.82372224,2.3672333,0.33333334,2.4861133,64.365234,1
6bba_6479435d,924673,2,9.0,88.0,131.0,1.033258,1.7263663,0.14285715,2.5032594,65.70618,2
6bba_6479435d,924674,2,8.0,112.0,114.0,0.84461886,3.152048,0.12698413,2.5201738,67.04712,0
6bba_6479435d,924675,2,14.0,64.0,248.0,0.99110794,3.5041935,0.22222222,2.5401762,68.65625,0
6bba_6479435d,924676,3,0.0,44.0,182.0,1.2925534,4.1609907,0.0,2.1065323,39.155518,0
6bba_6479435d,924677,3,0.0,48.0,130.0,1.2659873,4.409194,0.0,2.1396742,41.032837,0
6bba_6479435d,924678,3,0.0,117.0,172.0,1.1487118,2.906511,0.0,2.057296,36.473633,0
6bba_6479435d,924679,3,58.0,137.0,108.0,1.0394273,3.1692588,0.9206349,2.5032594,65.70618,0
6bba_6479435d,924680,3,0.0,77.0,127.0,1.1058753,2.2408335,0.0,2.0265856,34.864502,1
6bba_6479435d,924681,3,0.0,109.0,190.0,1.0894536,3.4180248,0.0,2.0420563,35.669067,0
6bba_6479435d,924682,3,61.0,157.0,205.0,1.1181029,4.100531,0.96825397,2.4687274,63.024292,0
6bba_6479435d,924683,3,0.0,104.0,255.0,1.2050154,3.8926623,0.0,1.7994134,24.405151,0
6bba_6479435d,924684,3,0.0,78.0,173.0,1.15445,4.561759,0.0,2.1396742,41.032837,0
6bba_6479435d,924685,3,5.0,43.0,24.0,0.9876883,2.9257436,0.07936508,2.5335438,68.11987,1
6bba_6479435d,924686,3,9.0,11.0,127.0,0.9925025,5.7560806,0.14285715,2.5368643,68.38806,0
6bba_6479435d,924687,3,0.0,71.0,187.0,1.1620585,3.4656103,0.0,2.1350024,40.76465,0
6bba_6479435d,924688,3,0.0,89.0,121.0,1.1444808,2.5694613,0.0,2.1350024,40.76465,1
6bba_6479435d,924689,3,0.0,84.0,92.0,0.99235874,2.2517436,0.0,2.0317688,35.13269,0
6bba_6479435d,924690,3,0.0,44.0,62.0,0.99938005,4.1523595,0.0,2.1396742,41.032837,0
6bba_6479435d,924691,3,32.0,128.0,136.0,0.97977495,2.2805111,0.50793654,2.5368643,68.38806,1
6bba_6479435d,924692,3,0.0,59.0,50.0,0.99182606,3.0575583,0.0,2.1396742,41.032837,1
6bba_6479435d,924693,3,55.0,157.0,227.0,0.97108704,4.472741,0.8730159,2.5401762,68.65625,0
6bba_6479435d,924694,3,0.0,17.0,143.0,1.0282586,4.0299616,0.0,2.1396742,41.032837,0
6bba_6479435d,924695,3,0.0,76.0,217.0,1.2226483,2.1532881,0.0,2.125597,40.22827,1
6bba_6479435d,924696,3,7.0,53.0,79.0,1.0312077,2.860166,0.11111111,2.4546402,61.951538,0
6bba_6479435d,924697,3,44.0,128.0,111.0,0.86865056,2.1852326,0.6984127,2.418696,59.269653,0
6bba_6479435d,924698,3,20.0,61.0,1.0,0.91773444,1.8625542,0.31746033,2.2461646,47.46936,0
6bba_6479435d,924699,3,6.0,55.0,23.0,0.90822047,2.0429971,0.0952381,2.4861133,64.365234,1
6bba_6479435d,924700,3,13.0,87.0,139.0,1.1433014,2.3390791,0.20634921,2.493,64.90161,1
6bba_6479435d,924701,3,5.0,13.0,49.0,0.908134,3.1408038,0.07936508,2.4687274,63.024292,0
6bba_6479435d,924702,3,0.0,46.0,164.0,1.0630265,3.6782384,0.0,2.1065323,39.155518,0
6bba_6479435d,924703,3,0.0,126.0,234.0,1.0233738,4.3883705,0.0,2.1396742,41.032837,0
6bba_6479435d,924704,3,44.0,113.0,75.0,0.8517682,2.3887017,0.6984127,2.5032594,65.70618,0
6bba_6479435d,924705,3,10.0,49.0,5.0,0.8955759,1.7212518,0.15873016,2.4040146,58.1969,1
6bba_6479435d,924706,3,33.0,129.0,144.0,0.98637295,2.4369032,0.52380955,2.5368643,68.38806,1
6bba_6479435d,924707,3,13.0,86.0,144.0,1.1362314,2.367588,0.20634921,2.4687274,63.024292,1
6bba_6479435d,924708,3,0.0,112.0,133.0,1.0417324,1.9723592,0.0,2.1113307,39.423706,0
6bba_6479435d,924709,3,28.0,78.0,18.0,0.8135496,3.0582564,0.44444445,2.5100527,66.24255,0
6bba_6479435d,924710,3,52.0,116.0,128.0,0.8809636,2.2155414,0.82539684,2.4861133,64.365234,0
6bba_6479435d,924711,3,0.0,31.0,0.0,0.8540958,3.1171172,0.0,1.7927979,24.136963,0
6bba_6479435d,924712,3,21.0,83.0,40.0,0.8808375,1.9111562,0.33333334,2.4652207,62.756104,0
6bba_6479435d,924713,3,11.0,58.0,40.0,0.8871544,3.0265994,0.17460318,2.4895616,64.63342,1
6bba_6479435d,924714,3,38.0,90.0,13.0,0.7953302,3.6912656,0.6031746,2.5335438,68.11987,0
6bba_6479435d,924715,3,7.0,101.0,85.0,0.94982636,2.1855276,0.11111111,2.475711,63.56067,0
6bba_6479435d,924716,3,0.0,87.0,222.0,1.1733109,1.5783167,0.0,2.0623262,36.74182,1
6bba_6479435d,924717,3,0.0,68.0,155.0,1.0259281,3.227778,0.0,2.1396742,41.032837,1
6bba_6479435d,924718,3,16.0,129.0,240.0,1.0368363,2.6762316,0.25396827,2.5268764,67.583496,0
6bba_6479435d,924719,3,0.0,72.0,154.0,1.0139436,3.0553472,0.0,2.1396742,41.032837,1
6bba_6479435d,924720,3,6.0,115.0,112.0,0.83069134,3.0004973,0.0952381,2.493,64.90161,0
6bba_6479435d,924721,3,34.0,90.0,68.0,0.87085235,1.7204156,0.53968257,2.4223385,59.53784,0
6bba_6479435d,924722,3,13.0,71.0,169.0,0.91130865,3.3627539,0.20634921,2.5401762,68.65625,0
6bba_6479435d,924723,3,18.0,38.0,60.0,0.8864338,3.4213464,0.2857143,2.5401762,68.65625,0
6bba_6479435d,924724,3,63.0,95.0,23.0,0.70537144,2.2791336,1.0,2.0317688,35.13269,0
6bba_6479435d,924725,3,63.0,129.0,123.0,0.74932176,1.3063618,1.0,1.994915,33.25537,0
6bba_6479435d,924726,3,6.0,83.0,78.0,1.009738,2.0134838,0.0952381,2.4826555,64.097046,1
6bba_6479435d,924727,3,24.0,131.0,209.0,1.0761828,2.5693297,0.3809524,2.5434792,68.92444,0
6bba_6479435d,924728,3,7.0,50.0,212.0,1.0748243,3.9357104,0.11111111,2.5434792,68.92444,0
6bba_6479435d,924729,3,44.0,140.0,147.0,0.84246755,2.3944993,0.6984127,2.5335438,68.11987,0
6bba_6479435d,924730,3,31.0,120.0,182.0,0.9393402,1.5166184,0.4920635,2.429591,60.07422,0
6bba_6479435d,924731,3,39.0,139.0,212.0,0.9732888,1.881443,0.61904764,2.493,64.90161,0
6bba_6479435d,924732,3,6.0,81.0,73.0,1.0223899,2.1775548,0.0952381,2.5434792,68.92444,1
6bba_6479435d,924733,3,5.0,0.0,107.0,0.9743089,1.7219905,0.07936508,2.0369256,35.40088,0
6bba_6479435d,924734,3,0.0,60.0,104.0,0.9946225,3.4828126,0.0,2.1350024,40.76465,0
6bba_6479435d,924735,3,39.0,140.0,181.0,0.8858896,3.0513086,0.61904764,2.499849,65.43799,0
6bba_6479435d,924736,3,13.0,83.0,104.0,0.94465536,2.2594278,0.20634921,2.5434792,68.92444,0
6bba_6479435d,924737,3,0.0,50.0,0.0,0.85376,1.2180452,0.0,1.7019525,20.650513,1
6bba_6479435d,924738,4,0.0,44.0,182.0,1.2925534,4.1609907,0.0,2.1065323,39.155518,0
6bba_6479435d,924739,4,0.0,48.0,130.0,1.2659873,4.409194,0.0,2.1396742,41.032837,0
6bba_6479435d,924740,4,0.0,117.0,172.0,1.1487118,2.906511,0.0,2.057296,36.473633,0
6bba_6479435d,924741,4,58.0,137.0,108.0,1.0394273,3.1692588,0.9206349,2.5032594,65.70618,0
6bba_6479435d,924742,4,0.0,77.0,127.0,1.1058753,2.2408335,0.0,2.0265856,34.864502,1
6bba_6479435d,924743,4,0.0,109.0,190.0,1.0894536,3.4180248,0.0,2.0420563,35.669067,0
6bba_6479435d,924744,4,61.0,157.0,205.0,1.1181029,4.100531,0.96825397,2.4687274,63.024292,0
6bba_6479435d,924745,4,0.0,104.0,255.0,1.2050154,3.8926623,0.0,1.7994134,24.405151,0
6bba_6479435d,924746,4,0.0,78.0,173.0,1.15445,4.561759,0.0,2.1396742,41.032837,0
6bba_6479435d,924747,4,5.0,43.0,24.0,0.9876883,2.9257436,0.07936508,2.5335438,68.11987,1
6bba_6479435d,924748,4,9.0,11.0,127.0,0.9925025,5.7560806,0.14285715,2.5368643,68.38806,0
6bba_6479435d,924749,4,0.0,71.0,187.0,1.1620585,3.4656103,0.0,2.1350024,40.76465,0
6bba_6479435d,924750,4,0.0,89.0,121.0,1.1444808,2.5694613,0.0,2.1350024,40.76465,1
6bba_6479435d,924751,4,0.0,84.0,92.0,0.99235874,2.2517436,0.0,2.0317688,35.13269,0
6bba_6479435d,924752,4,0.0,44.0,62.0,0.99938005,4.1523595,0.0,2.1396742,41.032837,0
6bba_6479435d,924753,4,32.0,128.0,136.0,0.97977495,2.2805111,0.50793654,2.5368643,68.38806,1
6bba_6479435d,924754,4,0.0,59.0,50.0,0.99182606,3.0575583,0.0,2.1396742,41.032837,1
6bba_6479435d,924755,4,55.0,157.0,227.0,0.97108704,4.472741,0.8730159,2.5401762,68.65625,0
6bba_6479435d,924756,4,0.0,17.0,143.0,1.0282586,4.0299616,0.0,2.1396742,41.032837,0
6bba_6479435d,924757,4,0.0,76.0,217.0,1.2226483,2.1532881,0.0,2.125597,40.22827,1
6bba_6479435d,924758,4,7.0,53.0,79.0,1.0312077,2.860166,0.11111111,2.4546402,61.951538,0
6bba_6479435d,924759,4,44.0,128.0,111.0,0.86865056,2.1852326,0.6984127,2.418696,59.269653,0
6bba_6479435d,924760,4,20.0,61.0,1.0,0.91773444,1.8625542,0.31746033,2.2461646,47.46936,0
6bba_6479435d,924761,4,6.0,55.0,23.0,0.90822047,2.0429971,0.0952381,2.4861133,64.365234,1
6bba_6479435d,924762,4,13.0,87.0,139.0,1.1433014,2.3390791,0.20634921,2.493,64.90161,1
6bba_6479435d,924763,4,5.0,13.0,49.0,0.908134,3.1408038,0.07936508,2.4687274,63.024292,0
6bba_6479435d,924764,4,0.0,46.0,164.0,1.0630265,3.6782384,0.0,2.1065323,39.155518,0
6bba_6479435d,924765,4,0.0,126.0,234.0,1.0233738,4.3883705,0.0,2.1396742,41.032837,0
6bba_6479435d,924766,4,44.0,113.0,75.0,0.8517682,2.3887017,0.6984127,2.5032594,65.70618,0
6bba_6479435d,924767,4,10.0,49.0,5.0,0.8955759,1.7212518,0.15873016,2.4040146,58.1969,1
6bba_6479435d,924768,4,33.0,129.0,144.0,0.98637295,2.4369032,0.52380955,2.5368643,68.38806,1
6bba_6479435d,924769,4,13.0,86.0,144.0,1.1362314,2.367588,0.20634921,2.4687274,63.024292,1
6bba_6479435d,924770,4,0.0,112.0,133.0,1.0417324,1.9723592,0.0,2.1113307,39.423706,0
6bba_6479435d,924771,4,28.0,78.0,18.0,0.8135496,3.0582564,0.44444445,2.5100527,66.24255,0
6bba_6479435d,924772,4,52.0,116.0,128.0,0.8809636,2.2155414,0.82539684,2.4861133,64.365234,0
6bba_6479435d,924773,4,0.0,31.0,0.0,0.8540958,3.1171172,0.0,1.7927979,24.136963,0
6bba_6479435d,924774,4,21.0,83.0,40.0,0.8808375,1.9111562,0.33333334,2.4652207,62.756104,0
6bba_6479435d,924775,4,11.0,58.0,40.0,0.8871544,3.0265994,0.17460318,2.4895616,64.63342,1
6bba_6479435d,924776,4,38.0,90.0,13.0,0.7953302,3.6912656,0.6031746,2.5335438,68.11987,0
6bba_6479435d,924777,4,7.0,101.0,85.0,0.94982636,2.1855276,0.11111111,2.475711,63.56067,0
6bba_6479435d,924778,4,0.0,87.0,222.0,1.1733109,1.5783167,0.0,2.0623262,36.74182,1
6bba_6479435d,924779,4,0.0,68.0,155.0,1.0259281,3.227778,0.0,2.1396742,41.032837,1
