dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6479435d,0,0,0.0,46.0,60.0,1.0910336,4.2901754,0.0,2.1396742,41.032837,0
6bba_6479435d,1,0,63.0,158.0,212.0,0.96720874,3.6198306,1.0,2.13031,40.49646,1
6bba_6479435d,2,0,63.0,139.0,117.0,1.0346868,2.8177354,1.0,2.1350024,40.76465,0
6bba_6479435d,3,0,13.0,58.0,41.0,0.918249,2.7565732,0.20634921,2.4687274,63.024292,5
6bba_6479435d,4,0,0.0,113.0,129.0,1.1863611,2.1930544,0.0,2.1396742,41.032837,0
6bba_6479435d,5,0,48.0,126.0,103.0,0.92545956,2.4052968,0.7619048,2.5168092,66.77893,3
6bba_6479435d,6,0,48.0,123.0,109.0,0.98431903,2.825732,0.7619048,2.475711,63.56067,4
6bba_6479435d,7,0,23.0,63.0,0.0,0.88298243,2.0648284,0.36507937,2.0772712,37.546387,0
6bba_6479435d,8,0,34.0,99.0,63.0,0.9971546,2.220245,0.53968257,2.5434792,68.92444,3
6bba_6479435d,9,0,49.0,141.0,155.0,0.84507287,2.9770389,0.7777778,2.472224,63.29248,2
6bba_6479435d,10,0,8.0,50.0,26.0,0.89392895,2.5298383,0.12698413,2.4895616,64.63342,2
6bba_6479435d,11,0,63.0,143.0,165.0,0.8698173,2.5652368,1.0,2.0265856,34.864502,4
6bba_6479435d,12,0,0.0,16.0,149.0,1.1434397,3.8240669,0.0,2.1396742,41.032837,0
6bba_6479435d,13,0,36.0,131.0,140.0,0.9570694,2.233831,0.5714286,2.5368643,68.38806,2
6bba_6479435d,14,0,0.0,43.0,185.0,1.1105661,5.0450935,0.0,2.1396742,41.032837,0
6bba_6479435d,15,0,21.0,56.0,117.0,0.9029918,2.9957511,0.33333334,2.472224,63.29248,1
6bba_6479435d,16,0,15.0,118.0,137.0,0.9603414,1.8306646,0.23809524,2.5434792,68.92444,2
6bba_6479435d,17,0,37.0,133.0,148.0,0.88694906,2.298945,0.5873016,2.5401762,68.65625,1
6bba_6479435d,18,0,3.0,54.0,104.0,1.1178466,5.0773034,0.04761905,2.5401762,68.65625,0
6bba_6479435d,19,0,51.0,95.0,39.0,0.83423716,3.338445,0.8095238,2.5434792,68.92444,1
6bba_6479435d,20,0,7.0,10.0,62.0,0.8611264,2.8116279,0.11111111,2.458177,62.219727,3
6bba_6479435d,21,0,22.0,79.0,37.0,0.8087424,2.1191819,0.34920636,2.4687274,63.024292,2
6bba_6479435d,22,0,24.0,71.0,53.0,0.7881088,1.9907563,0.3809524,2.4077017,58.465088,2
6bba_6479435d,23,0,30.0,77.0,18.0,0.73939687,2.534064,0.47619048,2.4652207,62.756104,1
6bba_6479435d,24,0,10.0,103.0,87.0,0.9181156,1.6735662,0.15873016,2.4895616,64.63342,1
6bba_6479435d,25,0,24.0,75.0,49.0,0.8095677,1.6941059,0.3809524,2.433201,60.342407,5
6bba_6479435d,26,0,36.0,76.0,42.0,0.7973987,2.695893,0.5714286,2.475711,63.56067,2
6bba_6479435d,27,0,19.0,122.0,155.0,0.85518783,2.4016006,0.3015873,2.475711,63.56067,2
6bba_6479435d,28,0,9.0,109.0,111.0,0.83077776,2.8019197,0.14285715,2.4687274,63.024292,1
