dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1f58c2f6,79,0,12.0,90.0,162.0,0.6885562,2.4247682,0.1904762,2.472224,63.29248,2
6bba_1f58c2f6,80,0,55.0,229.0,228.0,0.6399233,2.3662605,0.8730159,2.5168092,66.77893,2
6bba_1f58c2f6,81,0,38.0,117.0,119.0,0.6720192,1.3370671,0.6031746,2.3816502,56.58777,1
6bba_1f58c2f6,82,0,50.0,24.0,36.0,0.8908304,2.6226451,0.7936508,2.5434792,68.92444,1
6bba_1f58c2f6,83,0,32.0,205.0,205.0,0.6003072,1.7323177,0.50793654,2.4439676,61.146973,1
6bba_1f58c2f6,84,0,13.0,40.0,121.0,0.68128806,2.9049973,0.20634921,2.5066607,65.974365,2
6bba_1f58c2f6,85,0,0.0,171.0,194.0,0.4968356,1.6957327,0.0,1.8189738,25.209717,0
6bba_1f58c2f6,86,0,32.0,73.0,75.0,0.63505906,1.1781826,0.50793654,2.3703089,55.783203,2
6bba_1f58c2f6,87,0,50.0,124.0,106.0,0.6550997,2.196298,0.7936508,2.5201738,67.04712,2
6bba_1f58c2f6,88,0,25.0,119.0,201.0,0.62176186,2.919523,0.3968254,2.5368643,68.38806,2
6bba_1f58c2f6,89,0,7.0,37.0,167.0,0.62985104,3.6940935,0.11111111,2.5201738,67.04712,1
6bba_1f58c2f6,90,0,25.0,166.0,255.0,0.68255776,2.7912703,0.3968254,2.120863,39.960083,1
6bba_1f58c2f6,91,0,57.0,48.0,46.0,1.0525755,3.3285778,0.9047619,2.5368643,68.38806,0
6bba_1f58c2f6,92,0,29.0,84.0,113.0,0.64166915,2.982505,0.46031746,2.4791882,63.828857,0
6bba_1f58c2f6,93,0,32.0,136.0,180.0,0.6154156,2.5453646,0.50793654,2.42597,59.80603,0
6bba_1f58c2f6,94,0,10.0,143.0,174.0,0.642594,1.9760225,0.15873016,2.5368643,68.38806,3
6bba_1f58c2f6,95,0,37.0,139.0,130.0,0.67992455,3.0060322,0.5873016,2.5434792,68.92444,0
6bba_1f58c2f6,96,0,15.0,141.0,164.0,0.70476425,2.0158148,0.23809524,2.5368643,68.38806,2
6bba_1f58c2f6,97,0,51.0,244.0,233.0,0.6321275,1.4065373,0.8095238,2.4546402,61.951538,2
6bba_1f58c2f6,98,0,54.0,218.0,195.0,0.61180824,2.0939457,0.85714287,2.4040146,58.1969,2
6bba_1f58c2f6,99,0,16.0,79.0,148.0,0.68607515,1.5275183,0.25396827,2.4687274,63.024292,1
6bba_1f58c2f6,100,0,54.0,81.0,66.0,0.791952,1.3592209,0.85714287,2.458177,62.219727,3
6bba_1f58c2f6,101,0,34.0,175.0,171.0,0.6207096,1.7258906,0.53968257,2.4687274,63.024292,2
6bba_1f58c2f6,102,0,7.0,147.0,198.0,0.64476377,1.9459721,0.11111111,2.4652207,62.756104,3
6bba_1f58c2f6,103,0,13.0,7.0,192.0,0.5572262,2.7331202,0.20634921,2.5335438,68.11987,2
6bba_1f58c2f6,104,0,63.0,114.0,87.0,0.79780686,2.4698026,1.0,2.1396742,41.032837,2
6bba_1f58c2f6,105,0,0.0,80.0,143.0,0.60935134,0.71501815,0.0,1.8189738,25.209717,1
6bba_1f58c2f6,106,0,42.0,0.0,25.0,0.7007759,1.3175169,0.6666667,2.0420563,35.669067,1
6bba_1f58c2f6,107,0,12.0,63.0,116.0,0.6663754,1.7869359,0.1904762,2.5134354,66.51074,1
6bba_1f58c2f6,108,0,27.0,56.0,143.0,0.6011521,2.2944384,0.42857143,2.396606,57.660522,1
6bba_1f58c2f6,109,0,9.0,68.0,199.0,0.6294954,2.8679407,0.14285715,2.5302145,67.851685,2
6bba_1f58c2f6,110,0,9.0,186.0,205.0,0.6695145,2.4263318,0.14285715,2.5434792,68.92444,1
6bba_1f58c2f6,111,0,52.0,147.0,111.0,0.60030437,1.6765379,0.82539684,2.4964292,65.1698,3
6bba_1f58c2f6,112,0,9.0,40.0,192.0,0.5516714,2.3477821,0.14285715,2.396606,57.660522,1
6bba_1f58c2f6,113,0,31.0,224.0,230.0,0.59347486,1.8961408,0.4920635,2.3928847,57.392334,1
6bba_1f58c2f6,114,0,15.0,151.0,190.0,0.6244089,1.2803875,0.23809524,2.3626873,55.246826,3
6bba_1f58c2f6,115,0,34.0,6.0,54.0,0.79500216,0.87896395,0.53968257,2.3741014,56.05139,2
6bba_1f58c2f6,116,0,10.0,100.0,140.0,0.63091516,1.3414282,0.15873016,2.5100527,66.24255,1
6bba_1f58c2f6,117,0,6.0,154.0,221.0,0.61351854,3.115882,0.0952381,2.5401762,68.65625,1
6bba_1f58c2f6,118,0,11.0,55.0,141.0,0.6189637,2.3154645,0.17460318,2.4652207,62.756104,1
6bba_1f58c2f6,119,0,12.0,47.0,217.0,0.5407514,3.4849796,0.1904762,2.5302145,67.851685,2
6bba_1f58c2f6,120,0,42.0,107.0,108.0,0.69254893,1.8027834,0.6666667,2.4687274,63.024292,1
6bba_1f58c2f6,121,0,58.0,224.0,212.0,0.62667054,1.6324908,0.9206349,2.4403894,60.878784,2
6bba_1f58c2f6,122,0,58.0,153.0,244.0,0.5857058,3.583239,0.9206349,2.5066607,65.974365,1
6bba_1f58c2f6,123,0,17.0,46.0,193.0,0.546493,2.2567627,0.26984128,2.472224,63.29248,1
6bba_1f58c2f6,124,0,45.0,135.0,248.0,0.6023792,1.4831767,0.71428573,2.4652207,62.756104,0
6bba_1f58c2f6,125,0,52.0,131.0,169.0,0.5531475,2.2509096,0.82539684,2.4040146,58.1969,1
6bba_1f58c2f6,126,0,12.0,177.0,219.0,0.6274768,2.046252,0.1904762,2.475711,63.56067,1
6bba_1f58c2f6,127,0,24.0,219.0,245.0,0.6556778,1.3008906,0.3809524,2.429591,60.07422,4
6bba_1f58c2f6,128,0,18.0,20.0,95.0,0.71153736,2.335511,0.2857143,2.5368643,68.38806,3
6bba_1f58c2f6,129,0,13.0,168.0,202.0,0.6124396,2.4041224,0.20634921,2.4895616,64.63342,0
6bba_1f58c2f6,130,0,3.0,115.0,232.0,0.60682124,2.2530158,0.04761905,2.3891516,57.124146,2
6bba_1f58c2f6,131,0,41.0,175.0,244.0,0.58772445,1.8831102,0.6507937,2.4439676,61.146973,2
6bba_1f58c2f6,132,0,32.0,115.0,159.0,0.60660905,1.6844226,0.50793654,2.4546402,61.951538,2
6bba_1f58c2f6,133,0,16.0,130.0,170.0,0.63750154,1.7443306,0.25396827,2.429591,60.07422,3
6bba_1f58c2f6,134,0,63.0,40.0,29.0,0.8615232,3.3044078,1.0,2.1396742,41.032837,1
6bba_1f58c2f6,135,0,0.0,54.0,154.0,0.69333726,3.4292862,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,136,0,16.0,114.0,192.0,0.5599325,1.7190355,0.25396827,2.4113774,58.733276,2
6bba_1f58c2f6,137,0,37.0,151.0,255.0,0.65277827,2.9332407,0.5873016,2.0871162,38.082764,1
6bba_1f58c2f6,138,0,42.0,35.0,49.0,0.7318062,1.728242,0.6666667,2.4791882,63.828857,0
6bba_1f58c2f6,139,0,37.0,221.0,219.0,0.5444092,1.569815,0.5873016,2.4077017,58.465088,2
6bba_1f58c2f6,140,0,23.0,8.0,93.0,0.67313373,1.72167,0.36507937,2.4826555,64.097046,2
6bba_1f58c2f6,141,0,0.0,133.0,242.0,0.6112284,1.6717253,0.0,1.8506696,26.55066,1
6bba_1f58c2f6,142,0,21.0,123.0,158.0,0.6370332,1.8969296,0.33333334,2.4652207,62.756104,2
6bba_1f58c2f6,143,0,23.0,121.0,224.0,0.58383846,3.1492717,0.36507937,2.5235295,67.31531,0
6bba_1f58c2f6,144,0,35.0,230.0,244.0,0.6092857,1.3302616,0.5555556,2.4368005,60.610596,2
6bba_1f58c2f6,145,0,63.0,255.0,223.0,0.46876794,1.4867681,1.0,1.5833651,16.627686,0
6bba_1f58c2f6,146,0,27.0,118.0,178.0,0.5826349,2.068951,0.42857143,2.418696,59.269653,0
6bba_1f58c2f6,147,0,37.0,34.0,64.0,0.6787626,0.6809651,0.5873016,2.2587838,48.273926,1
6bba_1f58c2f6,148,0,25.0,131.0,245.0,0.5913822,1.747729,0.3968254,2.4687274,63.024292,2
6bba_1f58c2f6,149,0,55.0,167.0,129.0,0.53281933,1.4011837,0.8730159,2.4652207,62.756104,0
6bba_1f58c2f6,150,0,63.0,103.0,112.0,0.66758084,2.557321,1.0,2.1350024,40.76465,0
6bba_1f58c2f6,151,0,52.0,23.0,65.0,0.7385586,2.5024123,0.82539684,2.472224,63.29248,0
6bba_1f58c2f6,152,0,38.0,150.0,210.0,0.5894495,1.5045063,0.6031746,2.396606,57.660522,2
6bba_1f58c2f6,153,0,58.0,244.0,213.0,0.5769557,1.9509544,0.9206349,2.5134354,66.51074,2
6bba_1f58c2f6,154,0,5.0,102.0,208.0,0.6810095,2.2153482,0.07936508,2.5401762,68.65625,3
6bba_1f58c2f6,155,0,19.0,206.0,250.0,0.75650656,0.9380937,0.3015873,2.458177,62.219727,3
6bba_1f58c2f6,156,0,10.0,0.0,108.0,0.61121345,2.2179718,0.15873016,2.120863,39.960083,1
6bba_1f58c2f6,157,0,60.0,185.0,142.0,0.5740852,1.0081944,0.95238096,2.42597,59.80603,1
6bba_1f58c2f6,158,0,6.0,131.0,222.0,0.6007638,2.3729177,0.0952381,2.4687274,63.024292,0
6bba_1f58c2f6,159,0,52.0,120.0,93.0,0.68158454,1.7656096,0.82539684,2.4791882,63.828857,3
6bba_1f58c2f6,160,0,8.0,130.0,247.0,0.5993439,2.1824105,0.12698413,2.4687274,63.024292,1
6bba_1f58c2f6,161,0,30.0,164.0,207.0,0.5673488,1.6958923,0.47619048,2.451093,61.68335,1
6bba_1f58c2f6,162,0,57.0,17.0,21.0,0.82231975,1.9228457,0.9047619,2.493,64.90161,0
6bba_1f58c2f6,163,0,35.0,125.0,242.0,0.6072138,1.7263097,0.5555556,2.5434792,68.92444,1
6bba_1f58c2f6,164,0,16.0,95.0,228.0,0.5937536,1.7999729,0.25396827,2.4791882,63.828857,3
6bba_1f58c2f6,165,0,0.0,25.0,184.0,0.5265404,2.893583,0.0,2.0471616,35.937256,0
6bba_1f58c2f6,166,0,28.0,144.0,236.0,0.5727495,2.7606745,0.44444445,2.4439676,61.146973,0
6bba_1f58c2f6,167,0,57.0,62.0,98.0,0.6723156,2.0832353,0.9047619,2.4223385,59.53784,1
6bba_1f58c2f6,168,0,4.0,76.0,236.0,0.5653866,2.261983,0.06349207,2.458177,62.219727,1
6bba_1f58c2f6,169,0,37.0,88.0,143.0,0.5953394,2.4324203,0.5873016,2.5134354,66.51074,1
6bba_1f58c2f6,170,0,43.0,54.0,105.0,0.66686445,2.5176332,0.6825397,2.451093,61.68335,1
6bba_1f58c2f6,171,0,47.0,57.0,90.0,0.7098981,2.3783376,0.74603176,2.5302145,67.851685,1
6bba_1f58c2f6,172,0,4.0,94.0,227.0,0.5990623,1.9448333,0.06349207,2.4826555,64.097046,1
6bba_1f58c2f6,173,0,16.0,68.0,182.0,0.5823326,2.1972172,0.25396827,2.472224,63.29248,2
6bba_1f58c2f6,174,0,3.0,178.0,214.0,0.57565933,0.9920072,0.04761905,2.3665042,55.515015,2
6bba_1f58c2f6,175,0,0.0,105.0,211.0,0.68684965,2.2640004,0.0,2.1350024,40.76465,1
6bba_1f58c2f6,176,0,0.0,70.0,168.0,0.6442093,2.3496082,0.0,2.125597,40.22827,0
6bba_1f58c2f6,177,0,4.0,4.0,135.0,0.64265627,2.0204365,0.06349207,2.4964292,65.1698,1
6bba_1f58c2f6,178,0,0.0,100.0,152.0,0.4836462,1.1380024,0.0,1.8189738,25.209717,0
6bba_1f58c2f6,179,0,0.0,67.0,209.0,0.6144,2.345908,0.0,2.1350024,40.76465,2
6bba_1f58c2f6,180,0,57.0,39.0,85.0,0.71965617,2.0151932,0.9047619,2.4040146,58.1969,1
6bba_1f58c2f6,181,0,30.0,152.0,210.0,0.600005,1.6879668,0.47619048,2.5235295,67.31531,3
6bba_1f58c2f6,182,0,21.0,59.0,118.0,0.5985021,1.2688187,0.33333334,2.451093,61.68335,2
6bba_1f58c2f6,183,0,34.0,71.0,136.0,0.557905,1.8992803,0.53968257,2.4223385,59.53784,1
6bba_1f58c2f6,184,0,4.0,66.0,255.0,0.5293934,2.822622,0.06349207,2.1350024,40.76465,0
6bba_1f58c2f6,185,0,13.0,14.0,105.0,0.63000226,1.2982981,0.20634921,2.3928847,57.392334,3
6bba_1f58c2f6,186,0,19.0,29.0,87.0,0.6461598,1.005765,0.3015873,2.4368005,60.610596,2
6bba_1f58c2f6,187,0,8.0,45.0,106.0,0.5728147,2.0128284,0.12698413,2.5134354,66.51074,0
6bba_1f58c2f6,188,0,5.0,90.0,167.0,0.5853738,1.2151805,0.07936508,2.499849,65.43799,1
6bba_1f58c2f6,189,0,8.0,95.0,202.0,0.6174638,1.9430878,0.12698413,2.5401762,68.65625,2
6bba_1f58c2f6,190,0,35.0,77.0,204.0,0.43865988,2.1081076,0.5555556,2.5168092,66.77893,0
6bba_1f58c2f6,191,0,38.0,117.0,215.0,0.50059,2.245852,0.6031746,2.3928847,57.392334,2
6bba_1f58c2f6,192,0,46.0,147.0,211.0,0.53025234,1.2551587,0.73015875,2.4150422,59.001465,1
6bba_1f58c2f6,193,0,19.0,62.0,138.0,0.607525,1.4590205,0.3015873,2.4439676,61.146973,2
6bba_1f58c2f6,194,0,31.0,24.0,118.0,0.5351877,2.016393,0.4920635,2.4403894,60.878784,1
6bba_1f58c2f6,195,0,43.0,93.0,190.0,0.43628857,2.2741308,0.6825397,2.42597,59.80603,0
6bba_1f58c2f6,196,0,21.0,241.0,255.0,0.45737198,1.0312951,0.33333334,2.0522413,36.205444,1
6bba_1f58c2f6,197,0,10.0,167.0,232.0,0.5686352,2.493796,0.15873016,2.5302145,67.851685,0
6bba_1f58c2f6,198,0,15.0,8.0,160.0,0.5200467,1.5697333,0.23809524,2.433201,60.342407,1
6bba_1f58c2f6,199,0,36.0,123.0,195.0,0.53269786,1.6631268,0.5714286,2.4687274,63.024292,2
6bba_1f58c2f6,200,0,4.0,195.0,253.0,0.6445057,0.24571007,0.06349207,2.216155,45.59204,2
6bba_1f58c2f6,201,0,37.0,69.0,113.0,0.61364,2.3163226,0.5873016,2.4687274,63.024292,1
6bba_1f58c2f6,202,0,61.0,255.0,255.0,0.59074855,2.417134,0.96825397,1.7380214,21.991455,1
6bba_1f58c2f6,203,0,22.0,17.0,143.0,0.54107153,2.3971257,0.34920636,2.5168092,66.77893,1
6bba_1f58c2f6,204,0,52.0,20.0,96.0,0.662688,2.1733043,0.82539684,2.5134354,66.51074,2
6bba_1f58c2f6,205,0,0.0,68.0,133.0,0.6321353,2.793641,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,206,0,22.0,154.0,220.0,0.49508855,1.7900922,0.34920636,2.433201,60.342407,1
6bba_1f58c2f6,207,0,0.0,68.0,185.0,0.65267366,2.2569566,0.0,2.1396742,41.032837,1
6bba_1f58c2f6,208,0,63.0,129.0,124.0,0.599229,2.752592,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,209,0,22.0,45.0,157.0,0.53686243,2.0822847,0.34920636,2.451093,61.68335,1
6bba_1f58c2f6,210,0,13.0,104.0,220.0,0.5936113,1.4642015,0.20634921,2.4791882,63.828857,3
6bba_1f58c2f6,211,0,12.0,115.0,242.0,0.55749,1.8202932,0.1904762,2.4368005,60.610596,3
6bba_1f58c2f6,212,0,26.0,88.0,164.0,0.5026649,1.26227,0.41269842,2.396606,57.660522,2
6bba_1f58c2f6,213,0,5.0,143.0,231.0,0.6017893,1.7045556,0.07936508,2.5100527,66.24255,2
6bba_1f58c2f6,214,0,21.0,185.0,255.0,0.57776445,1.1242845,0.33333334,2.057296,36.473633,0
6bba_1f58c2f6,215,0,9.0,2.0,243.0,0.41571298,2.0645604,0.14285715,2.4113774,58.733276,2
6bba_1f58c2f6,216,0,11.0,148.0,255.0,0.52230823,2.380883,0.17460318,2.1065323,39.155518,2
6bba_1f58c2f6,217,0,35.0,45.0,107.0,0.5807616,1.3976504,0.5555556,2.4687274,63.024292,2
6bba_1f58c2f6,218,0,3.0,3.0,187.0,0.5523775,1.898012,0.04761905,2.4652207,62.756104,1
6bba_1f58c2f6,219,0,61.0,0.0,17.0,0.7664964,1.8644243,0.96825397,2.0420563,35.669067,1
6bba_1f58c2f6,220,0,17.0,89.0,200.0,0.50445527,1.4768261,0.26984128,2.4403894,60.878784,2
6bba_1f58c2f6,221,0,47.0,32.0,82.0,0.68569875,2.000653,0.74603176,2.493,64.90161,2
6bba_1f58c2f6,222,0,1.0,104.0,180.0,0.61314756,1.4684254,0.015873017,2.3158891,52.028564,1
6bba_1f58c2f6,223,0,25.0,114.0,246.0,0.5036461,1.4310629,0.3968254,2.3511617,54.44226,1
6bba_1f58c2f6,224,0,45.0,141.0,153.0,0.5362044,2.3272831,0.71428573,2.5032594,65.70618,2
6bba_1f58c2f6,225,0,9.0,0.0,141.0,0.6065083,1.2562546,0.14285715,2.1350024,40.76465,1
6bba_1f58c2f6,226,0,41.0,88.0,123.0,0.5830678,2.3126764,0.6507937,2.499849,65.43799,0
6bba_1f58c2f6,227,0,0.0,12.0,247.0,0.49662152,3.2512472,0.0,2.1396742,41.032837,1
6bba_1f58c2f6,228,0,13.0,130.0,187.0,0.5569268,1.4635335,0.20634921,2.429591,60.07422,1
6bba_1f58c2f6,229,0,63.0,233.0,220.0,0.56955904,0.5439373,1.0,1.8254013,25.477905,4
6bba_1f58c2f6,230,0,44.0,123.0,171.0,0.5165995,1.6486512,0.6984127,2.4403894,60.878784,1
6bba_1f58c2f6,231,0,13.0,36.0,149.0,0.5490688,2.345463,0.20634921,2.4861133,64.365234,1
6bba_1f58c2f6,232,0,15.0,105.0,170.0,0.5759241,1.4662813,0.23809524,2.5168092,66.77893,1
6bba_1f58c2f6,233,0,49.0,71.0,119.0,0.5578842,2.0381958,0.7777778,2.4475355,61.41516,2
6bba_1f58c2f6,234,0,40.0,52.0,162.0,0.4995882,1.5555918,0.63492066,2.5335438,68.11987,1
6bba_1f58c2f6,235,0,34.0,96.0,162.0,0.5245079,1.9057772,0.53968257,2.4368005,60.610596,2
6bba_1f58c2f6,236,0,31.0,51.0,118.0,0.54393196,1.2701845,0.4920635,2.3665042,55.515015,3
6bba_1f58c2f6,237,0,56.0,78.0,100.0,0.6173305,2.0755346,0.8888889,2.475711,63.56067,2
