dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_24264f12,49,0,47.0,192.0,127.0,0.7288603,3.9242363,0.74603176,2.5434792,68.92444,0
44b6_24264f12,50,0,47.0,228.0,77.0,0.54907227,5.421688,0.74603176,2.5401762,68.65625,0
44b6_24264f12,51,0,25.0,162.0,14.0,0.5743565,3.7470126,0.3968254,2.5134354,66.51074,1
44b6_24264f12,52,0,14.0,79.0,90.0,0.6232332,2.7361166,0.22222222,2.5368643,68.38806,1
44b6_24264f12,53,0,36.0,212.0,24.0,0.5056321,3.4881032,0.5714286,2.5168092,66.77893,0
44b6_24264f12,54,0,42.0,192.0,83.0,0.5912339,3.7169478,0.6666667,2.5368643,68.38806,0
44b6_24264f12,55,0,28.0,108.0,123.0,0.84529656,3.1428742,0.44444445,2.5401762,68.65625,1
44b6_24264f12,56,0,38.0,134.0,192.0,0.60927844,6.160068,0.6031746,2.5401762,68.65625,0
44b6_24264f12,57,0,63.0,246.0,196.0,0.6483904,5.667053,1.0,2.1396742,41.032837,0
44b6_24264f12,58,0,29.0,179.0,13.0,0.5716981,3.3334284,0.46031746,2.5335438,68.11987,1
44b6_24264f12,59,0,42.0,195.0,204.0,0.68831193,2.5870872,0.6666667,2.5434792,68.92444,1
44b6_24264f12,60,0,39.0,225.0,178.0,0.535415,4.788226,0.61904764,2.5401762,68.65625,0
44b6_24264f12,61,0,37.0,187.0,61.0,0.62353885,3.2131026,0.5873016,2.5401762,68.65625,1
44b6_24264f12,62,0,23.0,70.0,239.0,0.76900405,4.118103,0.36507937,2.5434792,68.92444,0
44b6_24264f12,63,0,37.0,154.0,111.0,0.60342056,4.281206,0.5873016,2.5401762,68.65625,1
44b6_24264f12,64,0,17.0,59.0,145.0,0.9648992,3.3148437,0.26984128,2.5401762,68.65625,2
44b6_24264f12,65,0,34.0,160.0,71.0,0.67003614,2.9431279,0.53968257,2.5434792,68.92444,1
44b6_24264f12,66,0,56.0,211.0,203.0,0.84525937,3.109799,0.8888889,2.5434792,68.92444,2
44b6_24264f12,67,0,9.0,29.0,126.0,0.8970774,2.511851,0.14285715,2.5401762,68.65625,2
44b6_24264f12,68,0,11.0,125.0,57.0,0.5176493,1.3101716,0.17460318,2.4652207,62.756104,2
44b6_24264f12,69,0,11.0,113.0,0.0,0.5530332,4.219184,0.17460318,2.1396742,41.032837,0
44b6_24264f12,70,0,32.0,127.0,102.0,0.70747596,3.0711389,0.50793654,2.5401762,68.65625,1
44b6_24264f12,71,0,5.0,98.0,77.0,0.49519497,6.2154903,0.07936508,2.5401762,68.65625,0
44b6_24264f12,72,0,46.0,163.0,255.0,0.77506036,5.2694387,0.73015875,2.1396742,41.032837,0
44b6_24264f12,73,0,63.0,241.0,225.0,1.0044154,4.895222,1.0,2.1396742,41.032837,1
44b6_24264f12,74,0,57.0,255.0,106.0,0.55847,4.022711,0.9047619,2.1396742,41.032837,0
44b6_24264f12,75,0,3.0,77.0,29.0,0.67255807,2.7438178,0.04761905,2.5268764,67.583496,1
44b6_24264f12,76,0,9.0,101.0,16.0,0.6419366,3.7798598,0.14285715,2.5434792,68.92444,1
44b6_24264f12,77,0,43.0,137.0,218.0,0.7348608,2.5086994,0.6825397,2.5434792,68.92444,1
44b6_24264f12,78,0,22.0,50.0,255.0,0.9205251,2.1425934,0.34920636,2.1350024,40.76465,0
44b6_24264f12,79,0,6.0,35.0,153.0,0.768089,2.3666372,0.0952381,2.5401762,68.65625,1
44b6_24264f12,80,0,15.0,40.0,165.0,1.054816,3.973692,0.23809524,2.5401762,68.65625,2
44b6_24264f12,81,0,16.0,23.0,236.0,0.97420025,2.2572842,0.25396827,2.5434792,68.92444,2
44b6_24264f12,82,0,56.0,187.0,233.0,0.75124454,4.420885,0.8888889,2.5401762,68.65625,0
44b6_24264f12,83,0,21.0,72.0,204.0,0.7661412,3.7024236,0.33333334,2.5434792,68.92444,0
44b6_24264f12,84,0,19.0,142.0,59.0,0.53642505,1.4268184,0.3015873,2.5066607,65.974365,2
44b6_24264f12,85,0,22.0,79.0,182.0,0.7167874,4.083101,0.34920636,2.5434792,68.92444,0
44b6_24264f12,86,0,50.0,197.0,192.0,0.7724183,2.717829,0.7936508,2.5401762,68.65625,2
44b6_24264f12,87,0,55.0,228.0,149.0,0.6435539,3.815518,0.8730159,2.5401762,68.65625,1
44b6_24264f12,88,0,16.0,51.0,240.0,0.95224977,2.3867245,0.25396827,2.5401762,68.65625,1
44b6_24264f12,89,0,10.0,60.0,62.0,0.63802445,2.8869498,0.15873016,2.5302145,67.851685,3
44b6_24264f12,90,0,52.0,224.0,113.0,0.5897757,3.9809947,0.82539684,2.5401762,68.65625,1
44b6_24264f12,91,0,32.0,93.0,255.0,0.8127155,1.9936545,0.50793654,2.1350024,40.76465,2
44b6_24264f12,92,0,63.0,239.0,174.0,0.71793765,3.1045933,1.0,2.1396742,41.032837,0
44b6_24264f12,93,0,63.0,255.0,160.0,0.75087875,4.0219817,1.0,1.7994134,24.405151,0
44b6_24264f12,94,0,0.0,18.0,112.0,0.88770646,2.3837423,0.0,2.1396742,41.032837,0
44b6_24264f12,95,0,12.0,29.0,192.0,0.8046799,2.851574,0.1904762,2.5401762,68.65625,0
44b6_24264f12,96,0,12.0,119.0,26.0,0.556975,2.2188618,0.1904762,2.5368643,68.38806,2
44b6_24264f12,97,0,52.0,186.0,214.0,0.8418388,4.2658124,0.82539684,2.5434792,68.92444,0
44b6_24264f12,98,0,47.0,156.0,202.0,0.68422425,2.8322923,0.74603176,2.5401762,68.65625,1
44b6_24264f12,99,0,38.0,130.0,219.0,0.70309293,2.3450909,0.6031746,2.5434792,68.92444,2
44b6_24264f12,100,0,51.0,173.0,243.0,0.7624046,4.22521,0.8095238,2.5401762,68.65625,1
44b6_24264f12,101,0,38.0,114.0,255.0,0.68174326,2.8068469,0.6031746,2.1350024,40.76465,0
44b6_24264f12,102,0,3.0,46.0,83.0,0.5872252,2.4717078,0.04761905,2.4826555,64.097046,1
44b6_24264f12,103,0,40.0,167.0,120.0,0.62810576,1.975925,0.63492066,2.5368643,68.38806,2
44b6_24264f12,104,0,8.0,78.0,38.0,0.61376685,2.5456486,0.12698413,2.5401762,68.65625,1
44b6_24264f12,105,0,51.0,214.0,139.0,0.58028865,3.8572476,0.8095238,2.5368643,68.38806,1
44b6_24264f12,106,0,20.0,83.0,141.0,0.72687125,1.7153547,0.31746033,2.5401762,68.65625,2
44b6_24264f12,107,0,30.0,87.0,242.0,0.8643697,2.9352744,0.47619048,2.5368643,68.38806,1
44b6_24264f12,108,0,56.0,209.0,244.0,0.78012276,2.8347595,0.8888889,2.5335438,68.11987,0
44b6_24264f12,109,0,37.0,136.0,158.0,0.67894477,2.0848734,0.5873016,2.5401762,68.65625,1
44b6_24264f12,110,0,22.0,130.0,39.0,0.48350608,2.9083593,0.34920636,2.4652207,62.756104,0
44b6_24264f12,111,0,7.0,24.0,178.0,0.92486703,2.8072195,0.11111111,2.5401762,68.65625,2
44b6_24264f12,112,0,48.0,188.0,147.0,0.62113875,2.8644702,0.7619048,2.5434792,68.92444,0
44b6_24264f12,113,0,32.0,234.0,17.0,0.440039,1.8542141,0.50793654,2.4652207,62.756104,1
44b6_24264f12,114,0,0.0,41.0,67.0,0.63034874,5.8204308,0.0,2.1396742,41.032837,1
44b6_24264f12,115,0,5.0,98.0,18.0,0.57923114,2.6222858,0.07936508,2.5066607,65.974365,1
44b6_24264f12,116,0,52.0,236.0,220.0,0.61863947,1.606557,0.82539684,2.5302145,67.851685,2
44b6_24264f12,117,0,0.0,48.0,42.0,0.6153846,2.5158784,0.0,2.125597,40.22827,0
44b6_24264f12,118,0,21.0,113.0,74.0,0.64926505,2.4237,0.33333334,2.5401762,68.65625,1
44b6_24264f12,119,0,11.0,24.0,215.0,0.8550892,3.2649162,0.17460318,2.5401762,68.65625,0
44b6_24264f12,120,0,53.0,202.0,161.0,0.6592416,2.1835463,0.84126985,2.5401762,68.65625,2
44b6_24264f12,121,0,32.0,208.0,9.0,0.5111636,2.8361683,0.50793654,2.5401762,68.65625,1
44b6_24264f12,122,0,6.0,38.0,134.0,0.7317583,2.004511,0.0952381,2.5368643,68.38806,3
44b6_24264f12,123,0,41.0,196.0,158.0,0.58086085,1.4670693,0.6507937,2.5434792,68.92444,2
44b6_24264f12,124,0,44.0,137.0,255.0,0.61384404,4.218534,0.6984127,2.1396742,41.032837,0
44b6_24264f12,125,0,12.0,43.0,177.0,0.6963056,1.9206588,0.1904762,2.5335438,68.11987,3
44b6_24264f12,126,0,38.0,217.0,96.0,0.44395733,3.4141269,0.6031746,2.5434792,68.92444,0
44b6_24264f12,127,0,20.0,151.0,0.0,0.34247628,1.9281191,0.31746033,2.0772712,37.546387,1
44b6_24264f12,128,0,10.0,79.0,57.0,0.5746168,2.2585673,0.15873016,2.5368643,68.38806,1
44b6_24264f12,129,0,8.0,8.0,200.0,1.031682,3.6956105,0.12698413,2.5434792,68.92444,2
44b6_24264f12,130,0,12.0,42.0,232.0,0.913298,2.6017826,0.1904762,2.5434792,68.92444,1
44b6_24264f12,131,0,35.0,190.0,12.0,0.50061697,1.8696145,0.5555556,2.4791882,63.828857,3
44b6_24264f12,132,0,5.0,37.0,116.0,0.64841616,1.6544676,0.07936508,2.5302145,67.851685,1
44b6_24264f12,133,0,0.0,17.0,165.0,0.87287056,2.6112916,0.0,2.1396742,41.032837,2
44b6_24264f12,134,0,34.0,115.0,200.0,0.525928,3.4862814,0.53968257,2.5434792,68.92444,0
44b6_24264f12,135,0,12.0,67.0,135.0,0.585657,1.8552129,0.1904762,2.5368643,68.38806,1
44b6_24264f12,136,0,0.0,36.0,87.0,0.6678407,2.5162718,0.0,2.1396742,41.032837,1
44b6_24264f12,137,0,0.0,0.0,242.0,0.79400533,3.268269,0.0,1.7994134,24.405151,0
44b6_24264f12,138,0,0.0,64.0,15.0,0.47150213,2.822284,0.0,2.057296,36.473633,0
44b6_24264f12,139,0,30.0,111.0,159.0,0.5193493,3.9901483,0.47619048,2.5401762,68.65625,0
44b6_24264f12,140,0,6.0,14.0,236.0,1.0390311,3.0048597,0.0952381,2.5434792,68.92444,1
44b6_24264f12,141,0,41.0,231.0,22.0,0.41907594,2.1776886,0.6507937,2.499849,65.43799,1
44b6_24264f12,142,0,52.0,243.0,74.0,0.4504865,3.741732,0.82539684,2.5235295,67.31531,1
44b6_24264f12,143,0,10.0,27.0,245.0,0.8491674,1.9427555,0.15873016,2.5368643,68.38806,2
44b6_24264f12,144,0,12.0,79.0,11.0,0.48405963,3.3381295,0.1904762,2.5401762,68.65625,1
44b6_24264f12,145,0,38.0,128.0,232.0,0.58253396,2.2581007,0.6031746,2.5268764,67.583496,1
44b6_24264f12,146,0,36.0,119.0,177.0,0.5152058,5.2341437,0.5714286,2.5434792,68.92444,1
44b6_24264f12,147,0,6.0,61.0,51.0,0.57989,2.1186278,0.0952381,2.5401762,68.65625,1
44b6_24264f12,148,0,2.0,0.0,138.0,0.98531514,1.8252864,0.031746034,2.0673318,37.01001,0
44b6_24264f12,149,0,59.0,215.0,191.0,0.6193128,1.6003138,0.93650794,2.5368643,68.38806,1
44b6_24264f12,150,0,63.0,231.0,242.0,0.7384045,3.6863205,1.0,2.1396742,41.032837,0
44b6_24264f12,151,0,15.0,57.0,168.0,0.61071813,2.8939579,0.23809524,2.5434792,68.92444,0
44b6_24264f12,152,0,50.0,249.0,170.0,0.4261504,1.9020694,0.7936508,2.5201738,67.04712,0
44b6_24264f12,153,0,1.0,22.0,142.0,0.7276824,2.5221097,0.015873017,2.3277657,52.83313,1
44b6_24264f12,154,0,46.0,234.0,44.0,0.41455033,2.6244,0.73015875,2.5335438,68.11987,0
44b6_24264f12,155,0,42.0,144.0,172.0,0.5031431,2.7243855,0.6666667,2.5434792,68.92444,0
44b6_24264f12,156,0,45.0,196.0,252.0,0.516758,3.573435,0.71428573,2.5368643,68.38806,0
44b6_24264f12,157,0,48.0,216.0,203.0,0.53719133,1.0392653,0.7619048,2.5368643,68.38806,1
44b6_24264f12,158,0,34.0,183.0,119.0,0.42977953,1.7960978,0.53968257,2.5201738,67.04712,0
44b6_24264f12,159,0,44.0,255.0,77.0,0.37818494,2.262415,0.6984127,2.0772712,37.546387,1
44b6_24264f12,160,0,6.0,65.0,109.0,0.42539233,2.412807,0.0952381,2.499849,65.43799,0
44b6_24264f12,161,0,21.0,155.0,78.0,0.35395586,2.6309223,0.33333334,2.5302145,67.851685,0
44b6_24264f12,162,0,48.0,195.0,166.0,0.6328338,1.6506846,0.7619048,2.5434792,68.92444,2
44b6_24264f12,163,0,31.0,99.0,199.0,0.602489,2.329644,0.4920635,2.5434792,68.92444,0
44b6_24264f12,164,0,5.0,35.0,169.0,0.6529521,0.71922994,0.07936508,2.429591,60.07422,4
44b6_24264f12,165,0,24.0,131.0,130.0,0.3872667,3.2447696,0.3809524,2.5401762,68.65625,1
44b6_24264f12,166,0,11.0,43.0,143.0,0.5640102,1.5317342,0.17460318,2.5100527,66.24255,3
44b6_24264f12,167,0,33.0,218.0,57.0,0.3128972,4.2664666,0.52380955,2.5368643,68.38806,0
44b6_24264f12,168,0,3.0,31.0,255.0,0.48714176,1.0727808,0.04761905,2.0968692,38.61914,1
44b6_24264f12,169,0,63.0,255.0,216.0,0.61878085,1.8585833,1.0,1.7994134,24.405151,1
44b6_24264f12,170,0,23.0,97.0,255.0,0.5882457,1.073909,0.36507937,2.1350024,40.76465,1
44b6_24264f12,171,0,29.0,161.0,113.0,0.37112254,1.2896255,0.46031746,2.5368643,68.38806,2
44b6_24264f12,172,0,0.0,0.0,184.0,0.54231626,2.0343697,0.0,1.7794183,23.600586,1
44b6_24264f12,173,0,28.0,129.0,178.0,0.3902886,2.3955417,0.44444445,2.5401762,68.65625,1
44b6_24264f12,174,0,18.0,124.0,105.0,0.32327446,2.0750325,0.2857143,2.5335438,68.11987,2
44b6_24264f12,175,0,4.0,34.0,46.0,0.45181462,2.03948,0.06349207,2.499849,65.43799,0
44b6_24264f12,176,0,3.0,61.0,68.0,0.42888293,0.707481,0.04761905,2.429591,60.07422,2
44b6_24264f12,177,0,0.0,0.0,223.0,0.69158787,2.345733,0.0,1.7994134,24.405151,0
44b6_24264f12,178,0,26.0,197.0,21.0,0.31780908,1.6502669,0.41269842,2.4964292,65.1698,3
44b6_24264f12,179,0,51.0,255.0,211.0,0.38456202,1.6937639,0.8095238,2.1350024,40.76465,1
44b6_24264f12,180,0,14.0,105.0,118.0,0.39786085,2.1086292,0.22222222,2.5434792,68.92444,0
44b6_24264f12,181,0,26.0,207.0,11.0,0.3305059,1.1008042,0.41269842,2.4546402,61.951538,2
44b6_24264f12,182,0,36.0,156.0,226.0,0.4531407,2.1665597,0.5714286,2.5434792,68.92444,2
44b6_24264f12,183,0,20.0,163.0,42.0,0.3121268,1.0979668,0.31746033,2.5134354,66.51074,1
44b6_24264f12,184,0,17.0,143.0,129.0,0.33754316,2.7738664,0.26984128,2.5434792,68.92444,1
44b6_24264f12,185,0,6.0,0.0,156.0,0.5959551,1.3675318,0.0952381,2.1065323,39.155518,0
44b6_24264f12,186,0,3.0,18.0,202.0,0.5817758,0.63607615,0.04761905,2.4964292,65.1698,1
44b6_24264f12,187,0,6.0,6.0,255.0,0.46797705,1.6378734,0.0952381,2.1065323,39.155518,0
44b6_24264f12,188,0,3.0,36.0,221.0,0.51834226,0.61838746,0.04761905,2.4895616,64.63342,1
44b6_24264f12,189,0,29.0,165.0,221.0,0.32883486,1.590707,0.46031746,2.5401762,68.65625,1
44b6_24264f12,190,0,11.0,70.0,255.0,0.3752671,2.065432,0.17460318,2.1161075,39.691895,0
44b6_24264f12,191,0,0.0,51.0,0.0,0.35857502,3.0245147,0.0,1.7994134,24.405151,0
44b6_24264f12,192,0,44.0,227.0,139.0,0.30749583,1.0869904,0.6984127,2.493,64.90161,2
44b6_24264f12,193,0,63.0,255.0,241.0,0.40395316,2.0627337,1.0,1.7658345,23.064209,0
44b6_24264f12,194,0,17.0,112.0,207.0,0.30811962,3.5775828,0.26984128,2.5434792,68.92444,0
44b6_24264f12,195,0,5.0,61.0,152.0,0.34578258,0.6461089,0.07936508,2.4652207,62.756104,1
44b6_24264f12,196,0,0.0,2.0,204.0,0.6863709,0.15259205,0.0,1.6719558,19.577759,1
44b6_24264f12,197,0,4.0,55.0,69.0,0.3862753,0.6399475,0.06349207,2.3778818,56.31958,3
44b6_24264f12,198,0,37.0,165.0,94.0,0.30528367,3.4882205,0.5873016,2.5401762,68.65625,0
44b6_24264f12,199,0,7.0,138.0,15.0,0.26981226,1.581011,0.11111111,2.5368643,68.38806,1
44b6_24264f12,200,0,21.0,111.0,100.0,0.33309194,0.64395297,0.33333334,2.3665042,55.515015,2
44b6_24264f12,201,0,15.0,91.0,150.0,0.34350637,0.9060979,0.23809524,2.5032594,65.70618,1
44b6_24264f12,202,0,24.0,155.0,159.0,0.27232397,1.9171377,0.3809524,2.5434792,68.92444,0
44b6_24264f12,203,0,29.0,200.0,98.0,0.21317743,4.327545,0.46031746,2.5434792,68.92444,0
44b6_24264f12,204,0,0.0,48.0,137.0,0.39242747,0.5012334,0.0,2.016139,34.328125,2
44b6_24264f12,205,0,14.0,166.0,58.0,0.21163861,3.362657,0.22222222,2.5368643,68.38806,0
44b6_24264f12,206,0,38.0,219.0,227.0,0.2554775,2.940751,0.6031746,2.5401762,68.65625,0
44b6_24264f12,207,0,57.0,224.0,219.0,0.45231652,1.4758683,0.9047619,2.5401762,68.65625,1
44b6_24264f12,208,0,0.0,83.0,12.0,0.29150507,-0.04160747,0.0,1.5918324,16.895874,2
44b6_24264f12,209,0,19.0,86.0,122.0,0.4998775,0.6396683,0.3015873,2.4150422,59.001465,2
44b6_24264f12,210,0,22.0,191.0,67.0,0.18487965,2.1686473,0.34920636,2.5302145,67.851685,0
44b6_24264f12,211,0,63.0,249.0,255.0,0.37966278,2.450735,1.0,1.7994134,24.405151,0
44b6_24264f12,212,0,44.0,232.0,114.0,0.24991085,0.7226969,0.6984127,2.493,64.90161,1
44b6_24264f12,213,0,5.0,90.0,102.0,0.23923413,1.3385137,0.07936508,2.5032594,65.70618,1
44b6_24264f12,214,0,15.0,189.0,25.0,0.16616797,2.688632,0.23809524,2.5335438,68.11987,1
44b6_24264f12,215,0,14.0,154.0,15.0,0.19980517,1.2019352,0.22222222,2.5168092,66.77893,2
44b6_24264f12,216,0,43.0,250.0,0.0,0.15701124,1.2009213,0.6825397,1.994915,33.25537,0
44b6_24264f12,217,0,34.0,251.0,61.0,0.14971188,3.403972,0.53968257,2.5268764,67.583496,0
44b6_24264f12,218,0,28.0,144.0,12.0,0.2949746,1.3581964,0.44444445,2.4403894,60.878784,1
44b6_24264f12,219,0,0.0,35.0,181.0,0.38098487,-0.038597584,0.0,1.6565452,19.041382,3
44b6_24264f12,220,0,3.0,20.0,152.0,0.48419416,0.44409105,0.04761905,2.307903,51.492188,2
44b6_24264f12,221,0,17.0,89.0,105.0,0.35739705,0.52349246,0.26984128,2.4113774,58.733276,1
44b6_24264f12,222,0,27.0,173.0,66.0,0.253823,0.23205061,0.42857143,2.2998617,50.95581,2
44b6_24264f12,223,0,0.0,5.0,174.0,0.430426,0.67379665,0.0,1.9454337,30.841675,2
44b6_24264f12,224,0,26.0,177.0,62.0,0.23798035,0.3242358,0.41269842,2.3854067,56.855957,2
44b6_24264f12,225,0,3.0,146.0,21.0,0.17336135,1.214269,0.04761905,2.429591,60.07422,2
44b6_24264f12,226,0,4.0,104.0,46.0,0.18011858,0.97519517,0.06349207,2.400316,57.92871,0
44b6_24264f12,227,0,27.0,146.0,0.0,0.2910228,1.154824,0.42857143,2.0772712,37.546387,2
44b6_24264f12,228,0,36.0,245.0,126.0,0.16997474,2.8723476,0.5714286,2.5401762,68.65625,0
44b6_24264f12,229,0,0.0,49.0,217.0,0.3134812,0.5843396,0.0,2.010875,34.059937,1
44b6_24264f12,230,0,32.0,66.0,255.0,0.28783083,0.8249755,0.50793654,2.0772712,37.546387,0
44b6_24264f12,231,0,0.0,73.0,0.0,0.23946804,0.13741629,0.0,1.4538878,12.873047,0
44b6_24264f12,232,0,55.0,181.0,255.0,0.36065328,0.47782156,0.8730159,2.0002632,33.52356,1
44b6_24264f12,233,0,57.0,255.0,62.0,0.23811904,1.2594061,0.9047619,2.1161075,39.691895,0
44b6_24264f12,234,0,22.0,82.0,73.0,0.25317025,1.3892747,0.34920636,2.5168092,66.77893,0
44b6_24264f12,235,0,40.0,181.0,232.0,0.28565904,0.7491194,0.63492066,2.5268764,67.583496,0
44b6_24264f12,236,0,3.0,119.0,71.0,0.15211317,0.7458639,0.04761905,2.396606,57.660522,0
44b6_24264f12,237,0,53.0,235.0,255.0,0.24147408,0.30410817,0.84126985,1.8813155,27.891602,0
44b6_24264f12,238,0,52.0,255.0,126.0,0.21926546,-0.0020493523,0.82539684,1.6719558,19.577759,1
44b6_24264f12,239,0,0.0,7.0,84.0,0.25188622,1.5066296,0.0,2.0968692,38.61914,0
44b6_24264f12,240,0,9.0,98.0,172.0,0.17891231,0.49169627,0.14285715,2.4113774,58.733276,0
44b6_24264f12,241,0,33.0,214.0,144.0,0.13605043,1.2712039,0.52380955,2.5134354,66.51074,0
44b6_24264f12,242,0,42.0,102.0,239.0,0.32258043,0.571335,0.6666667,2.4223385,59.53784,0
44b6_24264f12,243,0,3.0,59.0,246.0,0.21052651,0.13305287,0.04761905,2.2587838,48.273926,0
44b6_24264f12,244,1,48.0,255.0,37.0,0.9348716,5.0378227,0.7619048,2.13031,40.49646,0
44b6_24264f12,245,1,36.0,185.0,42.0,0.70388186,7.7144995,0.5714286,2.5401762,68.65625,0
44b6_24264f12,246,1,41.0,201.0,71.0,0.9256375,6.1150794,0.6507937,2.5368643,68.38806,0
44b6_24264f12,247,1,29.0,166.0,36.0,0.7967132,5.8247857,0.46031746,2.5401762,68.65625,1
44b6_24264f12,248,1,41.0,214.0,40.0,0.88036513,7.031788,0.6507937,2.5335438,68.11987,0
44b6_24264f12,249,1,23.0,147.0,32.0,0.70841575,5.759539,0.36507937,2.5368643,68.38806,0
