dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_55c70843,10543,41,14.0,66.0,180.0,0.40504798,2.815696,0.22222222,2.5434792,68.92444,1
6bba_55c70843,10544,41,5.0,80.0,219.0,0.5248127,1.2988188,0.07936508,2.4687274,63.024292,0
6bba_55c70843,10545,41,57.0,137.0,238.0,0.38340327,1.9777628,0.9047619,2.5434792,68.92444,1
6bba_55c70843,10546,41,19.0,82.0,212.0,0.3867707,4.3326597,0.3015873,2.4861133,64.365234,0
6bba_55c70843,10547,41,18.0,122.0,244.0,0.3932953,1.8029176,0.2857143,2.5235295,67.31531,0
6bba_55c70843,10548,41,0.0,38.0,234.0,0.46130052,2.0702577,0.0,2.1396742,41.032837,4
6bba_55c70843,10549,41,32.0,95.0,19.0,0.32794872,2.3044267,0.50793654,2.5434792,68.92444,0
6bba_55c70843,10550,41,10.0,53.0,153.0,0.39149,3.1705947,0.15873016,2.5401762,68.65625,3
6bba_55c70843,10551,41,13.0,57.0,250.0,0.4171767,1.3920666,0.20634921,2.5401762,68.65625,3
6bba_55c70843,10552,41,5.0,27.0,189.0,0.3567246,2.0736923,0.07936508,2.4826555,64.097046,2
6bba_55c70843,10553,41,19.0,84.0,39.0,0.43182713,1.5590056,0.3015873,2.5401762,68.65625,3
6bba_55c70843,10554,41,31.0,141.0,227.0,0.37158048,1.9043987,0.4920635,2.5434792,68.92444,1
6bba_55c70843,10555,41,0.0,65.0,200.0,0.48422387,1.8292247,0.0,2.1396742,41.032837,2
6bba_55c70843,10556,41,36.0,140.0,239.0,0.36416972,2.0155902,0.5714286,2.5368643,68.38806,1
6bba_55c70843,10557,41,25.0,41.0,203.0,0.37152728,2.9797232,0.3968254,2.5368643,68.38806,3
6bba_55c70843,10558,41,22.0,16.0,82.0,0.3417224,2.418453,0.34920636,2.5368643,68.38806,3
6bba_55c70843,10559,41,0.0,61.0,230.0,0.56656843,1.7827109,0.0,2.1396742,41.032837,3
6bba_55c70843,10560,41,40.0,85.0,236.0,0.41153553,3.1931655,0.63492066,2.5368643,68.38806,6
6bba_55c70843,10561,41,30.0,69.0,23.0,0.34634796,1.4485623,0.47619048,2.5268764,67.583496,1
6bba_55c70843,10562,41,0.0,54.0,191.0,0.39920896,1.6137646,0.0,2.0968692,38.61914,3
6bba_55c70843,10563,41,50.0,63.0,82.0,0.35758984,3.154175,0.7936508,2.5434792,68.92444,1
6bba_55c70843,10564,41,5.0,0.0,207.0,0.29043084,2.7573533,0.07936508,2.1396742,41.032837,2
6bba_55c70843,10565,41,25.0,105.0,51.0,0.32326382,2.0808418,0.3968254,2.5401762,68.65625,2
6bba_55c70843,10566,41,25.0,55.0,158.0,0.37375382,3.4715843,0.3968254,2.5401762,68.65625,1
6bba_55c70843,10567,41,52.0,117.0,178.0,0.32850736,1.7177179,0.82539684,2.5401762,68.65625,1
6bba_55c70843,10568,41,54.0,91.0,184.0,0.3067636,1.738557,0.85714287,2.5268764,67.583496,1
6bba_55c70843,10569,41,45.0,113.0,191.0,0.37938958,2.11537,0.71428573,2.5434792,68.92444,1
6bba_55c70843,10570,41,20.0,74.0,196.0,0.43030408,3.51462,0.31746033,2.5434792,68.92444,3
6bba_55c70843,10571,41,6.0,31.0,211.0,0.39591742,1.840587,0.0952381,2.5434792,68.92444,3
6bba_55c70843,10572,41,45.0,162.0,205.0,0.23078431,2.5757139,0.71428573,2.5401762,68.65625,0
6bba_55c70843,10573,41,55.0,146.0,120.0,0.2253231,1.7752643,0.8730159,2.5434792,68.92444,1
6bba_55c70843,10574,41,10.0,14.0,127.0,0.3350717,2.889225,0.15873016,2.5302145,67.851685,4
6bba_55c70843,10575,41,47.0,116.0,68.0,0.25650072,2.1394567,0.74603176,2.5434792,68.92444,0
6bba_55c70843,10576,41,63.0,145.0,226.0,0.28640333,1.3564206,1.0,2.1396742,41.032837,0
6bba_55c70843,10577,41,40.0,143.0,255.0,0.30403477,2.0865622,0.63492066,2.120863,39.960083,1
6bba_55c70843,10578,41,10.0,96.0,255.0,0.47062558,0.56062967,0.15873016,1.9732294,32.182617,4
6bba_55c70843,10579,41,42.0,120.0,233.0,0.42788616,2.3661127,0.6666667,2.5368643,68.38806,3
6bba_55c70843,10580,41,33.0,72.0,66.0,0.34196702,1.2925276,0.52380955,2.5100527,66.24255,1
6bba_55c70843,10581,41,11.0,116.0,190.0,0.34374812,1.7865539,0.17460318,2.5401762,68.65625,1
6bba_55c70843,10582,41,0.0,11.0,255.0,0.33289623,2.325835,0.0,1.7019525,20.650513,3
6bba_55c70843,10583,41,23.0,65.0,82.0,0.42245662,3.9614518,0.36507937,2.5434792,68.92444,2
6bba_55c70843,10584,41,60.0,47.0,128.0,0.38486576,2.7026932,0.95238096,2.5401762,68.65625,0
6bba_55c70843,10585,41,7.0,3.0,24.0,0.35573125,2.1974247,0.11111111,2.429591,60.07422,4
6bba_55c70843,10586,41,14.0,74.0,64.0,0.44367144,3.7894032,0.22222222,2.5434792,68.92444,1
6bba_55c70843,10587,41,0.0,56.0,55.0,0.3721449,2.4391782,0.0,1.8691776,27.355225,2
6bba_55c70843,10588,41,63.0,101.0,11.0,0.26669022,3.048038,1.0,2.1396742,41.032837,0
6bba_55c70843,10589,41,7.0,40.0,96.0,0.37472895,3.6094942,0.11111111,2.5368643,68.38806,2
6bba_55c70843,10590,41,8.0,69.0,30.0,0.44104996,2.3067899,0.12698413,2.5302145,67.851685,2
6bba_55c70843,10591,41,0.0,0.0,255.0,0.33254752,1.50669,0.0,1.463915,13.141235,4
6bba_55c70843,10592,41,24.0,48.0,235.0,0.35367048,2.3664603,0.3809524,2.5302145,67.851685,4
6bba_55c70843,10593,41,36.0,54.0,93.0,0.38911718,2.5261505,0.5714286,2.5434792,68.92444,0
6bba_55c70843,10594,41,10.0,106.0,118.0,0.37059864,1.9261118,0.15873016,2.5434792,68.92444,0
6bba_55c70843,10595,41,20.0,77.0,230.0,0.37962136,2.5047162,0.31746033,2.5201738,67.04712,2
6bba_55c70843,10596,41,42.0,115.0,113.0,0.29709864,1.9048746,0.6666667,2.5434792,68.92444,3
6bba_55c70843,10597,41,12.0,56.0,232.0,0.38214645,1.299123,0.1904762,2.5268764,67.583496,4
6bba_55c70843,10598,41,17.0,86.0,77.0,0.44035855,3.3148448,0.26984128,2.5434792,68.92444,3
6bba_55c70843,10599,41,18.0,86.0,147.0,0.40975916,3.4691472,0.2857143,2.5434792,68.92444,2
6bba_55c70843,10600,41,0.0,51.0,139.0,0.3452642,1.7697885,0.0,1.994915,33.25537,1
6bba_55c70843,10601,41,9.0,38.0,41.0,0.38935375,2.33856,0.14285715,2.5401762,68.65625,4
6bba_55c70843,10602,41,9.0,57.0,107.0,0.41535315,2.3794367,0.14285715,2.5434792,68.92444,2
6bba_55c70843,10603,41,0.0,85.0,55.0,0.40280977,1.824385,0.0,2.13031,40.49646,0
6bba_55c70843,10604,41,25.0,41.0,47.0,0.34860617,2.3173237,0.3968254,2.5268764,67.583496,2
6bba_55c70843,10605,41,15.0,76.0,20.0,0.42603636,1.7902408,0.23809524,2.5168092,66.77893,5
6bba_55c70843,10606,41,10.0,89.0,187.0,0.41287997,0.8977134,0.15873016,2.4964292,65.1698,4
6bba_55c70843,10607,41,19.0,44.0,0.0,0.3769297,2.7335215,0.3015873,2.125597,40.22827,1
6bba_55c70843,10608,41,19.0,70.0,0.0,0.39048383,1.7931101,0.3015873,2.13031,40.49646,2
6bba_55c70843,10609,41,58.0,127.0,84.0,0.21566893,1.4897537,0.9206349,2.5401762,68.65625,2
6bba_55c70843,10610,41,26.0,41.0,179.0,0.35123235,2.8050725,0.41269842,2.5401762,68.65625,5
6bba_55c70843,10611,41,5.0,124.0,227.0,0.336741,1.6071763,0.07936508,2.5335438,68.11987,0
6bba_55c70843,10612,41,3.0,75.0,201.0,0.47776332,1.2173399,0.04761905,2.5201738,67.04712,3
6bba_55c70843,10613,41,27.0,128.0,146.0,0.33380485,1.8234907,0.42857143,2.4546402,61.951538,4
6bba_55c70843,10614,41,32.0,56.0,242.0,0.36550808,3.4347324,0.50793654,2.5401762,68.65625,1
6bba_55c70843,10615,41,20.0,25.0,215.0,0.30595425,3.0427344,0.31746033,2.5401762,68.65625,1
6bba_55c70843,10616,41,39.0,87.0,92.0,0.33797625,1.0442079,0.61904764,2.5368643,68.38806,1
6bba_55c70843,10617,41,38.0,94.0,125.0,0.36321953,1.8530736,0.6031746,2.5335438,68.11987,2
6bba_55c70843,10618,41,46.0,59.0,149.0,0.3693466,3.26466,0.73015875,2.5368643,68.38806,2
6bba_55c70843,10619,41,63.0,130.0,255.0,0.37462366,1.2681556,1.0,1.7658345,23.064209,0
6bba_55c70843,10620,41,0.0,15.0,177.0,0.32058406,1.6262727,0.0,2.0871162,38.082764,3
6bba_55c70843,10621,41,12.0,78.0,91.0,0.41957843,2.6964285,0.1904762,2.5434792,68.92444,2
6bba_55c70843,10622,41,20.0,14.0,5.0,0.3549792,2.5215197,0.31746033,2.4826555,64.097046,3
6bba_55c70843,10623,41,49.0,137.0,229.0,0.36056775,1.3416219,0.7777778,2.5368643,68.38806,2
6bba_55c70843,10624,41,31.0,130.0,211.0,0.35443267,1.2410359,0.4920635,2.5168092,66.77893,1
6bba_55c70843,10625,41,6.0,41.0,71.0,0.3576788,3.1865456,0.0952381,2.5434792,68.92444,2
6bba_55c70843,10626,41,5.0,39.0,242.0,0.417765,1.721469,0.07936508,2.5368643,68.38806,7
6bba_55c70843,10627,41,0.0,27.0,48.0,0.36918256,2.807621,0.0,2.1350024,40.76465,1
6bba_55c70843,10628,41,35.0,135.0,187.0,0.31256443,1.3015205,0.5555556,2.5134354,66.51074,2
6bba_55c70843,10629,41,30.0,103.0,113.0,0.37571216,1.6738813,0.47619048,2.5302145,67.851685,2
6bba_55c70843,10630,41,10.0,33.0,251.0,0.35926512,1.5772524,0.15873016,2.5434792,68.92444,4
6bba_55c70843,10631,41,6.0,60.0,13.0,0.427649,2.8664706,0.0952381,2.5434792,68.92444,1
6bba_55c70843,10632,41,25.0,98.0,200.0,0.35500276,2.8312533,0.3968254,2.5201738,67.04712,2
6bba_55c70843,10633,41,27.0,39.0,81.0,0.37124354,2.2666376,0.42857143,2.5368643,68.38806,2
6bba_55c70843,10634,41,63.0,73.0,185.0,0.32262382,2.0608244,1.0,2.1396742,41.032837,0
6bba_55c70843,10635,41,6.0,16.0,38.0,0.35707495,1.5660641,0.0952381,2.5100527,66.24255,4
6bba_55c70843,10636,41,48.0,138.0,222.0,0.36447838,1.3646204,0.7619048,2.5434792,68.92444,3
6bba_55c70843,10637,41,7.0,30.0,229.0,0.38963002,1.262204,0.11111111,2.5100527,66.24255,5
6bba_55c70843,10638,41,0.0,21.0,121.0,0.31340063,1.0516349,0.0,1.8506696,26.55066,4
6bba_55c70843,10639,41,42.0,116.0,212.0,0.39439243,1.708183,0.6666667,2.5235295,67.31531,2
6bba_55c70843,10640,41,55.0,133.0,212.0,0.31580788,1.1239928,0.8730159,2.5368643,68.38806,1
6bba_55c70843,10641,41,44.0,0.0,0.0,0.23908998,1.1471915,0.6984127,1.7861332,23.868774,2
6bba_55c70843,10642,41,0.0,27.0,176.0,0.34172457,1.4885334,0.0,2.0822053,37.814575,3
6bba_55c70843,10643,41,28.0,110.0,77.0,0.2935789,1.4233118,0.44444445,2.5201738,67.04712,2
6bba_55c70843,10644,41,10.0,23.0,26.0,0.34460193,0.7402432,0.15873016,2.4368005,60.610596,6
6bba_55c70843,10645,41,18.0,125.0,125.0,0.3222024,1.6742176,0.2857143,2.5434792,68.92444,1
6bba_55c70843,10646,41,52.0,70.0,117.0,0.3402823,1.3343719,0.82539684,2.5335438,68.11987,2
6bba_55c70843,10647,41,20.0,45.0,30.0,0.36506197,2.2275293,0.31746033,2.5235295,67.31531,2
6bba_55c70843,10648,41,7.0,107.0,255.0,0.4756198,0.57191384,0.11111111,1.9677329,31.914429,2
6bba_55c70843,10649,41,9.0,64.0,90.0,0.40439633,2.1879363,0.14285715,2.5434792,68.92444,3
6bba_55c70843,10650,41,11.0,63.0,153.0,0.3694119,2.2473514,0.17460318,2.5434792,68.92444,2
6bba_55c70843,10651,41,63.0,66.0,241.0,0.34588,2.4882643,1.0,2.1350024,40.76465,0
6bba_55c70843,10652,41,18.0,70.0,127.0,0.39107552,2.2494376,0.2857143,2.5434792,68.92444,2
6bba_55c70843,10653,41,10.0,40.0,238.0,0.35378167,0.620528,0.15873016,2.3703089,55.783203,6
6bba_55c70843,10654,41,37.0,112.0,90.0,0.2770591,1.8397309,0.5873016,2.5168092,66.77893,0
6bba_55c70843,10655,41,29.0,0.0,18.0,0.31527516,2.6221488,0.46031746,2.13031,40.49646,2
6bba_55c70843,10656,41,0.0,16.0,129.0,0.31458807,0.9136072,0.0,1.9677329,31.914429,3
6bba_55c70843,10657,41,63.0,147.0,255.0,0.30508494,0.6926073,1.0,1.7726524,23.332397,1
6bba_55c70843,10658,41,24.0,124.0,111.0,0.31226927,1.7774355,0.3809524,2.5434792,68.92444,3
6bba_55c70843,10659,41,49.0,60.0,110.0,0.3656927,2.4349275,0.7777778,2.5401762,68.65625,1
6bba_55c70843,10660,41,18.0,97.0,130.0,0.3968117,2.666901,0.2857143,2.5434792,68.92444,3
6bba_55c70843,10661,41,23.0,100.0,155.0,0.37419048,2.6834607,0.36507937,2.5434792,68.92444,2
6bba_55c70843,10662,41,27.0,89.0,67.0,0.35943428,1.1655492,0.42857143,2.5268764,67.583496,3
6bba_55c70843,10663,41,49.0,109.0,12.0,0.2196267,1.9071511,0.7777778,2.5401762,68.65625,1
6bba_55c70843,10664,41,0.0,54.0,159.0,0.34415036,1.1822026,0.0,1.9786955,32.450806,2
6bba_55c70843,10665,41,60.0,132.0,134.0,0.25092006,1.8975217,0.95238096,2.5335438,68.11987,2
6bba_55c70843,10666,41,22.0,91.0,0.0,0.34815636,1.2196168,0.34920636,2.092004,38.350952,2
6bba_55c70843,10667,41,23.0,89.0,242.0,0.36756814,2.3445573,0.36507937,2.5168092,66.77893,2
6bba_55c70843,10668,41,10.0,98.0,226.0,0.37215263,0.23341829,0.15873016,2.2712636,49.07849,3
6bba_55c70843,10669,41,12.0,70.0,42.0,0.41716322,2.0611134,0.1904762,2.5401762,68.65625,3
6bba_55c70843,10670,41,15.0,94.0,0.0,0.35944882,1.7499037,0.23809524,2.1350024,40.76465,2
6bba_55c70843,10671,41,37.0,116.0,243.0,0.39002624,1.7055138,0.5873016,2.5434792,68.92444,4
6bba_55c70843,10672,41,10.0,46.0,126.0,0.36585987,2.3257244,0.15873016,2.5401762,68.65625,4
6bba_55c70843,10673,41,59.0,108.0,43.0,0.19037844,3.0439935,0.93650794,2.5168092,66.77893,1
6bba_55c70843,10674,41,22.0,16.0,39.0,0.30895776,1.4673511,0.34920636,2.5302145,67.851685,3
6bba_55c70843,10675,41,38.0,86.0,249.0,0.3830852,2.219544,0.6031746,2.5434792,68.92444,3
6bba_55c70843,10676,41,45.0,33.0,54.0,0.28820595,2.7132626,0.71428573,2.5401762,68.65625,0
6bba_55c70843,10677,41,55.0,25.0,184.0,0.31631535,1.7173412,0.8730159,2.5434792,68.92444,1
6bba_55c70843,10678,41,56.0,69.0,148.0,0.32774925,1.9444958,0.8888889,2.4895616,64.63342,1
6bba_55c70843,10679,41,36.0,40.0,218.0,0.35071146,3.0696862,0.5714286,2.5434792,68.92444,1
6bba_55c70843,10680,41,30.0,75.0,107.0,0.36136428,2.0105658,0.47619048,2.5401762,68.65625,1
6bba_55c70843,10681,41,20.0,78.0,26.0,0.39872688,1.1966081,0.31746033,2.5335438,68.11987,3
6bba_55c70843,10682,41,63.0,112.0,255.0,0.3439157,0.15044977,1.0,1.4437205,12.604858,1
6bba_55c70843,10683,41,34.0,107.0,60.0,0.24362332,1.1507255,0.53968257,2.5168092,66.77893,1
6bba_55c70843,10684,41,24.0,62.0,54.0,0.3700589,1.7328235,0.3809524,2.5032594,65.70618,3
6bba_55c70843,10685,41,21.0,17.0,193.0,0.2833519,2.648987,0.33333334,2.5401762,68.65625,1
6bba_55c70843,10686,41,42.0,132.0,84.0,0.20835249,1.6943362,0.6666667,2.5368643,68.38806,2
6bba_55c70843,10687,41,24.0,92.0,71.0,0.38191935,1.1696873,0.3809524,2.5302145,67.851685,3
6bba_55c70843,10688,41,42.0,164.0,239.0,0.21227992,2.0664434,0.6666667,2.5434792,68.92444,2
6bba_55c70843,10689,41,42.0,88.0,0.0,0.19022731,1.706026,0.6666667,2.0822053,37.814575,3
6bba_55c70843,10690,41,7.0,23.0,84.0,0.33051488,2.8082738,0.11111111,2.5401762,68.65625,2
6bba_55c70843,10691,41,14.0,39.0,54.0,0.35409844,1.825756,0.22222222,2.5268764,67.583496,5
6bba_55c70843,10692,41,24.0,37.0,70.0,0.3479795,1.8730503,0.3809524,2.5335438,68.11987,3
6bba_55c70843,10693,41,11.0,58.0,136.0,0.384999,2.2981362,0.17460318,2.5434792,68.92444,2
6bba_55c70843,10694,41,28.0,44.0,32.0,0.32604766,1.0458702,0.44444445,2.4687274,63.024292,2
6bba_55c70843,10695,41,17.0,19.0,21.0,0.32824522,2.0145502,0.26984128,2.472224,63.29248,5
6bba_55c70843,10696,41,60.0,151.0,248.0,0.2722705,1.0145665,0.95238096,2.5335438,68.11987,1
6bba_55c70843,10697,41,11.0,47.0,171.0,0.33042932,2.0958753,0.17460318,2.5434792,68.92444,1
6bba_55c70843,10698,41,0.0,0.0,168.0,0.28849295,1.8846906,0.0,1.7794183,23.600586,1
6bba_55c70843,10699,41,59.0,123.0,47.0,0.15602884,1.6780108,0.93650794,2.5434792,68.92444,0
6bba_55c70843,10700,41,11.0,65.0,133.0,0.39546794,2.0154512,0.17460318,2.5434792,68.92444,3
6bba_55c70843,10701,41,21.0,96.0,179.0,0.33948034,1.8164691,0.33333334,2.4826555,64.097046,0
6bba_55c70843,10702,41,38.0,18.0,28.0,0.27693516,1.9165095,0.6031746,2.5401762,68.65625,1
6bba_55c70843,10703,41,46.0,115.0,207.0,0.37570202,1.3107797,0.73015875,2.5401762,68.65625,2
6bba_55c70843,10704,41,21.0,94.0,8.0,0.34721598,1.6218219,0.33333334,2.5434792,68.92444,4
6bba_55c70843,10705,41,35.0,95.0,110.0,0.330496,0.8819171,0.5555556,2.4439676,61.146973,1
6bba_55c70843,10706,41,10.0,11.0,0.0,0.34713194,1.3533764,0.15873016,2.0968692,38.61914,6
6bba_55c70843,10707,41,63.0,69.0,163.0,0.3294564,1.663792,1.0,2.1396742,41.032837,1
6bba_55c70843,10708,41,14.0,5.0,13.0,0.3226627,0.9938047,0.22222222,2.3928847,57.392334,7
6bba_55c70843,10709,41,52.0,70.0,195.0,0.3250685,2.0696583,0.82539684,2.5368643,68.38806,1
6bba_55c70843,10710,41,12.0,58.0,116.0,0.39373267,1.9683305,0.1904762,2.5434792,68.92444,2
6bba_55c70843,10711,41,0.0,26.0,241.0,0.34382775,0.68593735,0.0,1.9566469,31.378052,3
6bba_55c70843,10712,41,0.0,27.0,204.0,0.35148093,0.87571937,0.0,2.0369256,35.40088,3
6bba_55c70843,10713,41,12.0,8.0,33.0,0.3314927,1.3416775,0.1904762,2.5235295,67.31531,5
6bba_55c70843,10714,41,21.0,66.0,103.0,0.3880248,1.9927957,0.33333334,2.5368643,68.38806,2
6bba_55c70843,10715,41,33.0,65.0,184.0,0.34322518,2.758273,0.52380955,2.5401762,68.65625,2
6bba_55c70843,10716,41,45.0,76.0,243.0,0.3558411,1.5859894,0.71428573,2.5368643,68.38806,3
6bba_55c70843,10717,41,18.0,81.0,182.0,0.38504893,1.7586588,0.2857143,2.5302145,67.851685,3
6bba_55c70843,10718,41,19.0,8.0,163.0,0.26747838,2.4294682,0.3015873,2.5168092,66.77893,2
6bba_55c70843,10719,41,14.0,36.0,158.0,0.31156442,2.988935,0.22222222,2.5434792,68.92444,2
6bba_55c70843,10720,41,46.0,117.0,132.0,0.25322965,1.5905342,0.73015875,2.5235295,67.31531,2
6bba_55c70843,10721,41,61.0,120.0,152.0,0.26440462,1.7679187,0.96825397,2.4687274,63.024292,1
6bba_55c70843,10722,41,63.0,48.0,216.0,0.36240098,2.7973483,1.0,2.1396742,41.032837,0
6bba_55c70843,10723,41,39.0,78.0,223.0,0.35733512,2.3310804,0.61904764,2.5268764,67.583496,4
6bba_55c70843,10724,41,51.0,126.0,87.0,0.21695808,1.4565755,0.8095238,2.5434792,68.92444,3
6bba_55c70843,10725,41,22.0,17.0,131.0,0.28299543,1.9417005,0.34920636,2.4546402,61.951538,1
6bba_55c70843,10726,41,21.0,67.0,250.0,0.33240917,0.83419657,0.33333334,2.418696,59.269653,2
6bba_55c70843,10727,41,29.0,91.0,84.0,0.36824945,1.119157,0.46031746,2.5235295,67.31531,3
6bba_55c70843,10728,41,55.0,141.0,155.0,0.21715216,1.2095909,0.8730159,2.5268764,67.583496,1
6bba_55c70843,10729,41,24.0,103.0,140.0,0.368143,1.6390219,0.3809524,2.5434792,68.92444,2
6bba_55c70843,10730,41,47.0,89.0,165.0,0.28222248,1.0347679,0.74603176,2.5201738,67.04712,1
6bba_55c70843,10731,41,0.0,7.0,38.0,0.33568892,1.2263916,0.0,2.1396742,41.032837,2
6bba_55c70843,10732,41,15.0,68.0,96.0,0.39900047,1.5333817,0.23809524,2.5168092,66.77893,3
6bba_55c70843,10733,41,35.0,88.0,170.0,0.3478359,1.6389382,0.5555556,2.5335438,68.11987,2
6bba_55c70843,10734,41,14.0,75.0,137.0,0.37815973,1.5888001,0.22222222,2.5100527,66.24255,3
6bba_55c70843,10735,41,49.0,31.0,230.0,0.31001377,2.076584,0.7777778,2.5100527,66.24255,0
6bba_55c70843,10736,41,35.0,29.0,11.0,0.28674898,1.6868204,0.5555556,2.472224,63.29248,3
6bba_55c70843,10737,41,47.0,139.0,129.0,0.23891887,1.3643949,0.74603176,2.5434792,68.92444,3
6bba_55c70843,10738,41,18.0,25.0,177.0,0.29724014,2.6009867,0.2857143,2.5434792,68.92444,2
6bba_55c70843,10739,41,5.0,7.0,113.0,0.29941142,1.9114606,0.07936508,2.5201738,67.04712,2
6bba_55c70843,10740,41,16.0,60.0,199.0,0.35893288,1.5983351,0.25396827,2.5201738,67.04712,3
6bba_55c70843,10741,41,2.0,7.0,60.0,0.31342337,2.4828687,0.031746034,2.4652207,62.756104,1
6bba_55c70843,10742,41,27.0,50.0,128.0,0.35300466,1.8192384,0.42857143,2.5368643,68.38806,4
6bba_55c70843,10743,41,52.0,46.0,59.0,0.27272058,2.211779,0.82539684,2.5401762,68.65625,0
6bba_55c70843,10744,41,21.0,63.0,211.0,0.36104017,1.8384567,0.33333334,2.5401762,68.65625,4
6bba_55c70843,10745,41,39.0,107.0,155.0,0.30416775,1.2361648,0.61904764,2.4861133,64.365234,0
6bba_55c70843,10746,41,26.0,30.0,255.0,0.28836727,1.397794,0.41269842,2.1350024,40.76465,3
6bba_55c70843,10747,41,23.0,122.0,132.0,0.33218277,1.649669,0.36507937,2.5434792,68.92444,3
6bba_55c70843,10748,41,9.0,19.0,219.0,0.29716197,0.8215711,0.14285715,2.5201738,67.04712,3
6bba_55c70843,10749,41,31.0,60.0,219.0,0.34873292,2.1007535,0.4920635,2.5401762,68.65625,2
6bba_55c70843,10750,41,29.0,56.0,79.0,0.364136,1.3654765,0.46031746,2.5335438,68.11987,1
6bba_55c70843,10751,41,6.0,17.0,11.0,0.33367878,1.0347776,0.0952381,2.3665042,55.515015,6
6bba_55c70843,10752,41,0.0,111.0,136.0,0.3164569,0.44193065,0.0,2.0968692,38.61914,1
6bba_55c70843,10753,41,27.0,82.0,133.0,0.35018983,1.8388169,0.42857143,2.5434792,68.92444,2
6bba_55c70843,10754,41,24.0,63.0,143.0,0.34451294,2.110684,0.3809524,2.4895616,64.63342,1
6bba_55c70843,10755,41,48.0,18.0,76.0,0.24185768,1.6803799,0.7619048,2.5434792,68.92444,0
6bba_55c70843,10756,41,10.0,0.0,104.0,0.29444367,1.7145863,0.15873016,2.1065323,39.155518,5
6bba_55c70843,10757,41,24.0,121.0,100.0,0.27976343,1.5738804,0.3809524,2.5434792,68.92444,2
6bba_55c70843,10758,41,30.0,37.0,97.0,0.34290034,1.6604323,0.47619048,2.5434792,68.92444,3
6bba_55c70843,10759,41,58.0,38.0,79.0,0.2855697,1.2864628,0.9206349,2.5235295,67.31531,0
6bba_55c70843,10760,41,23.0,74.0,9.0,0.33431497,0.8589396,0.36507937,2.458177,62.219727,5
6bba_55c70843,10761,41,32.0,53.0,147.0,0.33942306,1.6491499,0.50793654,2.5235295,67.31531,3
6bba_55c70843,10762,41,33.0,54.0,115.0,0.3464875,2.1048234,0.52380955,2.5134354,66.51074,3
6bba_55c70843,10763,41,0.0,9.0,144.0,0.22804958,0.54580534,0.0,1.7994134,24.405151,2
6bba_55c70843,10764,41,25.0,134.0,64.0,0.16529149,2.4024415,0.3968254,2.5434792,68.92444,0
6bba_55c70843,10765,41,19.0,41.0,225.0,0.30196208,1.3672082,0.3015873,2.5032594,65.70618,3
6bba_55c70843,10766,41,0.0,50.0,124.0,0.3339944,0.69979495,0.0,1.8189738,25.209717,2
6bba_55c70843,10767,41,2.0,43.0,0.0,0.35602415,2.0249465,0.031746034,2.010875,34.059937,1
6bba_55c70843,10768,41,15.0,77.0,255.0,0.36795777,0.004559328,0.23809524,1.6945525,20.382324,2
6bba_55c70843,10769,41,4.0,0.0,74.0,0.30118108,1.9863423,0.06349207,2.0822053,37.814575,1
6bba_55c70843,10770,41,42.0,108.0,173.0,0.31043762,1.4299502,0.6666667,2.5302145,67.851685,2
6bba_55c70843,10771,41,19.0,31.0,104.0,0.3339612,1.959486,0.3015873,2.5401762,68.65625,3
6bba_55c70843,10772,41,19.0,90.0,55.0,0.37352264,1.1058856,0.3015873,2.5401762,68.65625,1
6bba_55c70843,10773,41,0.0,38.0,125.0,0.34677085,1.4271576,0.0,2.0623262,36.74182,4
6bba_55c70843,10774,41,46.0,123.0,150.0,0.27678686,1.4048252,0.73015875,2.5434792,68.92444,2
6bba_55c70843,10775,41,44.0,92.0,209.0,0.3296422,2.036744,0.6984127,2.5335438,68.11987,3
6bba_55c70843,10776,41,46.0,123.0,247.0,0.37962273,1.1364805,0.73015875,2.5235295,67.31531,2
6bba_55c70843,10777,41,18.0,59.0,48.0,0.36871782,1.5080965,0.2857143,2.5268764,67.583496,4
6bba_55c70843,10778,41,58.0,18.0,107.0,0.22962321,1.1953578,0.9206349,2.5168092,66.77893,0
6bba_55c70843,10779,41,28.0,80.0,230.0,0.34899235,1.1537526,0.44444445,2.4439676,61.146973,4
6bba_55c70843,10780,41,9.0,90.0,234.0,0.3927791,0.15482818,0.14285715,2.1763353,43.178345,3
6bba_55c70843,10781,41,5.0,0.0,193.0,0.26264912,1.7831597,0.07936508,2.092004,38.350952,2
6bba_55c70843,10782,41,32.0,74.0,237.0,0.34009698,1.0293927,0.50793654,2.4113774,58.733276,4
6bba_55c70843,10783,41,30.0,83.0,176.0,0.35078084,1.6263931,0.47619048,2.5434792,68.92444,2
6bba_55c70843,10784,41,11.0,48.0,245.0,0.34606558,0.6998515,0.17460318,2.3395221,53.637695,4
6bba_55c70843,10785,41,30.0,34.0,159.0,0.31636047,2.2221627,0.47619048,2.5434792,68.92444,3
6bba_55c70843,10786,41,22.0,5.0,208.0,0.2500839,2.728477,0.34920636,2.5434792,68.92444,1
6bba_55c70843,10787,41,10.0,11.0,183.0,0.2658152,1.324521,0.15873016,2.5434792,68.92444,2
6bba_55c70843,10788,41,4.0,54.0,36.0,0.37716436,1.6655207,0.06349207,2.4861133,64.365234,0
