dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,1236873,0,61.0,213.0,188.0,0.9436909,1.7693894,0.96825397,2.433201,60.342407,0
44b6_cf2536e8,1236874,0,52.0,160.0,98.0,0.9348665,1.2291447,0.82539684,2.5100527,66.24255,2
44b6_cf2536e8,1236875,0,53.0,157.0,171.0,0.92844766,2.3784516,0.84126985,2.5434792,68.92444,1
44b6_cf2536e8,1236876,0,29.0,210.0,175.0,0.93338317,2.916655,0.46031746,2.5401762,68.65625,1
44b6_cf2536e8,1236877,0,46.0,156.0,161.0,0.9283333,1.8429129,0.73015875,2.5434792,68.92444,1
44b6_cf2536e8,1236878,0,3.0,124.0,17.0,0.9180125,0.6124012,0.04761905,2.2712636,49.07849,2
44b6_cf2536e8,1236879,0,38.0,190.0,15.0,0.9152531,2.2675679,0.6031746,2.5268764,67.583496,0
44b6_cf2536e8,1236880,0,39.0,164.0,13.0,0.9181325,1.4494019,0.61904764,2.5401762,68.65625,0
44b6_cf2536e8,1236881,0,31.0,227.0,93.0,0.8927984,1.2129036,0.4920635,2.5434792,68.92444,2
44b6_cf2536e8,1236882,0,48.0,207.0,135.0,0.9050496,2.742869,0.7619048,2.5401762,68.65625,0
44b6_cf2536e8,1236883,0,46.0,227.0,216.0,0.90398896,2.9675555,0.73015875,2.5401762,68.65625,0
44b6_cf2536e8,1236884,0,51.0,230.0,195.0,0.9016495,3.2513547,0.8095238,2.4895616,64.63342,0
44b6_cf2536e8,1236885,0,28.0,217.0,96.0,0.8988109,1.6127852,0.44444445,2.5401762,68.65625,1
44b6_cf2536e8,1236886,0,57.0,210.0,224.0,0.88919914,2.430999,0.9047619,2.5368643,68.38806,0
44b6_cf2536e8,1236887,0,15.0,216.0,213.0,0.9002642,4.217992,0.23809524,2.5368643,68.38806,0
44b6_cf2536e8,1236888,0,6.0,93.0,10.0,0.89228576,1.1740273,0.0952381,2.5066607,65.974365,0
44b6_cf2536e8,1236889,0,15.0,155.0,200.0,0.88234955,2.372484,0.23809524,2.5401762,68.65625,0
44b6_cf2536e8,1236890,0,55.0,234.0,75.0,0.87974006,1.1216838,0.8730159,2.475711,63.56067,0
44b6_cf2536e8,1236891,0,30.0,242.0,236.0,0.8753936,2.2795506,0.47619048,2.5368643,68.38806,1
44b6_cf2536e8,1236892,0,34.0,220.0,172.0,0.8716826,2.1631536,0.53968257,2.5368643,68.38806,2
44b6_cf2536e8,1236893,0,40.0,235.0,172.0,0.8644649,2.511529,0.63492066,2.5434792,68.92444,0
44b6_cf2536e8,1236894,0,13.0,143.0,40.0,0.8587742,1.7945752,0.20634921,2.499849,65.43799,0
44b6_cf2536e8,1236895,0,2.0,116.0,36.0,0.8515529,1.0443616,0.031746034,2.3588579,54.978638,1
44b6_cf2536e8,1236896,0,8.0,227.0,127.0,0.8608956,1.5708388,0.12698413,2.499849,65.43799,0
44b6_cf2536e8,1236897,0,22.0,229.0,245.0,0.8499941,1.4790057,0.34920636,2.5032594,65.70618,1
44b6_cf2536e8,1236898,0,23.0,120.0,110.0,0.8590742,2.7389848,0.36507937,2.5368643,68.38806,0
44b6_cf2536e8,1236899,0,32.0,137.0,93.0,0.8471693,1.8227838,0.50793654,2.4652207,62.756104,1
44b6_cf2536e8,1236900,0,39.0,248.0,216.0,0.8478891,2.0778284,0.61904764,2.458177,62.219727,1
44b6_cf2536e8,1236901,0,35.0,226.0,245.0,0.8468093,1.9730843,0.5555556,2.5401762,68.65625,2
44b6_cf2536e8,1236902,0,51.0,188.0,131.0,0.8445598,1.4998908,0.8095238,2.5302145,67.851685,1
44b6_cf2536e8,1236903,0,16.0,252.0,127.0,0.8433695,0.77736825,0.25396827,2.4368005,60.610596,0
44b6_cf2536e8,1236904,0,47.0,110.0,53.0,0.84094137,2.0257008,0.74603176,2.5434792,68.92444,2
44b6_cf2536e8,1236905,0,18.0,139.0,204.0,0.8359706,2.3165221,0.2857143,2.5434792,68.92444,0
44b6_cf2536e8,1236906,0,23.0,154.0,187.0,0.8391444,1.8814726,0.36507937,2.5401762,68.65625,0
44b6_cf2536e8,1236907,0,41.0,166.0,219.0,0.8346072,2.5334277,0.6507937,2.5434792,68.92444,0
44b6_cf2536e8,1236908,0,42.0,184.0,136.0,0.8270241,0.9881353,0.6666667,2.5032594,65.70618,2
44b6_cf2536e8,1236909,0,5.0,96.0,151.0,0.8213989,2.2743423,0.07936508,2.472224,63.29248,0
44b6_cf2536e8,1236910,0,30.0,216.0,251.0,0.8247555,1.5182151,0.47619048,2.475711,63.56067,1
44b6_cf2536e8,1236911,0,26.0,116.0,63.0,0.82489735,2.0679934,0.41269842,2.42597,59.80603,1
44b6_cf2536e8,1236912,0,30.0,149.0,126.0,0.82724226,1.6502532,0.47619048,2.5401762,68.65625,1
44b6_cf2536e8,1236913,0,21.0,170.0,183.0,0.8191439,1.6285173,0.33333334,2.5434792,68.92444,2
44b6_cf2536e8,1236914,0,48.0,200.0,21.0,0.825977,1.5642661,0.7619048,2.5302145,67.851685,2
44b6_cf2536e8,1236915,0,39.0,232.0,91.0,0.8121362,0.60103923,0.61904764,2.3356164,53.369507,1
44b6_cf2536e8,1236916,0,17.0,171.0,185.0,0.81840223,1.6448147,0.26984128,2.5434792,68.92444,2
44b6_cf2536e8,1236917,0,35.0,241.0,206.0,0.8182031,1.3820938,0.5555556,2.4826555,64.097046,3
44b6_cf2536e8,1236918,0,37.0,200.0,224.0,0.8161308,2.3850327,0.5873016,2.4617038,62.487915,3
44b6_cf2536e8,1236919,0,22.0,137.0,139.0,0.80811423,0.9613969,0.34920636,2.3511617,54.44226,1
44b6_cf2536e8,1236920,0,39.0,112.0,53.0,0.8054666,1.6747291,0.61904764,2.5335438,68.11987,1
44b6_cf2536e8,1236921,0,54.0,249.0,186.0,0.8102847,1.4547895,0.85714287,2.4617038,62.487915,2
44b6_cf2536e8,1236922,0,31.0,206.0,235.0,0.8117789,2.0515072,0.4920635,2.5201738,67.04712,3
44b6_cf2536e8,1236923,0,25.0,178.0,226.0,0.813535,3.2945678,0.3968254,2.5434792,68.92444,0
44b6_cf2536e8,1236924,0,7.0,102.0,198.0,0.8068544,1.9539766,0.11111111,2.5235295,67.31531,2
44b6_cf2536e8,1236925,0,33.0,173.0,35.0,0.80399686,1.4614704,0.52380955,2.4150422,59.001465,2
44b6_cf2536e8,1236926,0,20.0,217.0,124.0,0.8099275,2.1706178,0.31746033,2.4687274,63.024292,0
44b6_cf2536e8,1236927,0,8.0,116.0,41.0,0.8076916,1.3925009,0.12698413,2.5401762,68.65625,1
44b6_cf2536e8,1236928,0,19.0,100.0,138.0,0.80884504,2.8754675,0.3015873,2.5401762,68.65625,1
44b6_cf2536e8,1236929,0,20.0,177.0,172.0,0.7977826,1.3654549,0.31746033,2.5401762,68.65625,3
44b6_cf2536e8,1236930,0,3.0,171.0,211.0,0.80149025,1.9854156,0.04761905,2.5368643,68.38806,0
44b6_cf2536e8,1236931,0,45.0,248.0,180.0,0.80059934,1.8440825,0.71428573,2.4077017,58.465088,2
44b6_cf2536e8,1236932,0,29.0,208.0,226.0,0.79548126,1.5564754,0.46031746,2.4546402,61.951538,3
44b6_cf2536e8,1236933,0,50.0,89.0,66.0,0.7999586,2.1703515,0.7936508,2.5401762,68.65625,1
44b6_cf2536e8,1236934,0,23.0,202.0,224.0,0.79505587,2.0339904,0.36507937,2.5032594,65.70618,3
44b6_cf2536e8,1236935,0,52.0,193.0,27.0,0.7987289,1.4021055,0.82539684,2.5401762,68.65625,2
44b6_cf2536e8,1236936,0,24.0,172.0,50.0,0.798178,1.6706616,0.3809524,2.5302145,67.851685,2
44b6_cf2536e8,1236937,0,39.0,234.0,75.0,0.7988951,1.6292664,0.61904764,2.4791882,63.828857,0
44b6_cf2536e8,1236938,0,38.0,151.0,116.0,0.78441346,1.0176902,0.6031746,2.3626873,55.246826,1
44b6_cf2536e8,1236939,0,16.0,75.0,115.0,0.78942245,2.3005095,0.25396827,2.5401762,68.65625,0
44b6_cf2536e8,1236940,0,10.0,225.0,196.0,0.79175925,1.5663452,0.15873016,2.42597,59.80603,0
44b6_cf2536e8,1236941,0,55.0,119.0,117.0,0.7831237,1.8927407,0.8730159,2.5302145,67.851685,0
44b6_cf2536e8,1236942,0,27.0,118.0,150.0,0.78793913,2.8562586,0.42857143,2.5268764,67.583496,0
44b6_cf2536e8,1236943,0,59.0,246.0,178.0,0.7865185,1.7239362,0.93650794,2.4652207,62.756104,3
44b6_cf2536e8,1236944,0,43.0,195.0,178.0,0.793807,3.434508,0.6825397,2.5401762,68.65625,0
44b6_cf2536e8,1236945,0,27.0,139.0,107.0,0.7821339,1.5375433,0.42857143,2.4861133,64.365234,1
44b6_cf2536e8,1236946,0,47.0,176.0,209.0,0.7776429,1.6840354,0.74603176,2.472224,63.29248,3
44b6_cf2536e8,1236947,0,14.0,94.0,164.0,0.77785563,1.6447911,0.22222222,2.5100527,66.24255,1
44b6_cf2536e8,1236948,0,53.0,215.0,17.0,0.7822048,2.1942787,0.84126985,2.5368643,68.38806,0
44b6_cf2536e8,1236949,0,43.0,219.0,147.0,0.78308827,2.4393249,0.6825397,2.5268764,67.583496,1
44b6_cf2536e8,1236950,0,44.0,103.0,113.0,0.7743763,1.6115582,0.6984127,2.5032594,65.70618,2
44b6_cf2536e8,1236951,0,11.0,87.0,164.0,0.7786628,1.6855748,0.17460318,2.5434792,68.92444,1
44b6_cf2536e8,1236952,0,44.0,188.0,245.0,0.78020877,2.256356,0.6984127,2.5401762,68.65625,0
44b6_cf2536e8,1236953,0,28.0,176.0,211.0,0.7747199,2.200791,0.44444445,2.5302145,67.851685,1
44b6_cf2536e8,1236954,0,29.0,205.0,40.0,0.7806778,2.7343216,0.46031746,2.499849,65.43799,0
44b6_cf2536e8,1236955,0,5.0,133.0,62.0,0.78071874,1.711332,0.07936508,2.5368643,68.38806,0
44b6_cf2536e8,1236956,0,38.0,243.0,197.0,0.7762414,2.033117,0.6031746,2.5335438,68.11987,1
44b6_cf2536e8,1236957,0,46.0,110.0,106.0,0.77449083,1.5246775,0.73015875,2.5368643,68.38806,3
44b6_cf2536e8,1236958,0,30.0,217.0,64.0,0.7763096,2.920535,0.47619048,2.5401762,68.65625,0
44b6_cf2536e8,1236959,0,33.0,181.0,212.0,0.7623187,2.2323124,0.52380955,2.5168092,66.77893,1
44b6_cf2536e8,1236960,0,41.0,176.0,42.0,0.7691901,1.3141178,0.6507937,2.4687274,63.024292,3
44b6_cf2536e8,1236961,0,51.0,231.0,156.0,0.7734138,2.5049279,0.8095238,2.472224,63.29248,0
44b6_cf2536e8,1236962,0,20.0,137.0,160.0,0.7594338,1.8627317,0.31746033,2.4546402,61.951538,1
44b6_cf2536e8,1236963,0,49.0,201.0,195.0,0.76052177,1.7726473,0.7777778,2.5201738,67.04712,1
44b6_cf2536e8,1236964,0,59.0,111.0,39.0,0.7629349,2.5874264,0.93650794,2.5335438,68.11987,0
44b6_cf2536e8,1236965,0,3.0,99.0,208.0,0.7617653,1.496004,0.04761905,2.5302145,67.851685,1
44b6_cf2536e8,1236966,0,22.0,225.0,109.0,0.7688056,1.9802384,0.34920636,2.4895616,64.63342,0
44b6_cf2536e8,1236967,0,52.0,196.0,192.0,0.7631967,2.2423565,0.82539684,2.5268764,67.583496,1
44b6_cf2536e8,1236968,0,53.0,130.0,28.0,0.76061183,2.115167,0.84126985,2.5302145,67.851685,0
44b6_cf2536e8,1236969,0,27.0,162.0,58.0,0.7571979,1.3950288,0.42857143,2.5268764,67.583496,2
44b6_cf2536e8,1236970,0,31.0,222.0,187.0,0.7630249,1.5341506,0.4920635,2.5100527,66.24255,0
44b6_cf2536e8,1236971,0,26.0,112.0,45.0,0.75808406,2.1409113,0.41269842,2.5302145,67.851685,0
44b6_cf2536e8,1236972,0,14.0,140.0,158.0,0.7486932,1.5062356,0.22222222,2.5134354,66.51074,1
44b6_cf2536e8,1236973,0,50.0,169.0,200.0,0.74940217,1.5330652,0.7936508,2.5066607,65.974365,3
44b6_cf2536e8,1236974,0,42.0,113.0,92.0,0.7486741,1.9278132,0.6666667,2.5235295,67.31531,1
44b6_cf2536e8,1236975,0,28.0,159.0,36.0,0.7532823,1.2641926,0.44444445,2.418696,59.269653,1
44b6_cf2536e8,1236976,0,55.0,193.0,16.0,0.7478943,0.9242932,0.8730159,2.3198614,52.296753,2
44b6_cf2536e8,1236977,0,8.0,166.0,69.0,0.749623,2.1852663,0.12698413,2.5335438,68.11987,0
44b6_cf2536e8,1236978,0,17.0,202.0,205.0,0.7491568,1.6245357,0.26984128,2.4113774,58.733276,2
44b6_cf2536e8,1236979,0,13.0,197.0,195.0,0.75082827,1.7681248,0.20634921,2.5335438,68.11987,3
44b6_cf2536e8,1236980,0,17.0,196.0,186.0,0.7490995,1.5712,0.26984128,2.5100527,66.24255,1
44b6_cf2536e8,1236981,0,10.0,218.0,103.0,0.74875045,2.434368,0.15873016,2.4652207,62.756104,1
44b6_cf2536e8,1236982,0,8.0,89.0,196.0,0.74365425,1.6256636,0.12698413,2.5268764,67.583496,1
44b6_cf2536e8,1236983,0,41.0,144.0,182.0,0.74040395,2.1810393,0.6507937,2.5134354,66.51074,0
44b6_cf2536e8,1236984,0,33.0,167.0,57.0,0.7262821,0.9132331,0.52380955,2.211801,45.323853,3
44b6_cf2536e8,1236985,0,20.0,227.0,82.0,0.7441914,1.7487477,0.31746033,2.493,64.90161,1
44b6_cf2536e8,1236986,0,35.0,109.0,106.0,0.7344351,1.3582516,0.5555556,2.4368005,60.610596,2
44b6_cf2536e8,1236987,0,9.0,95.0,105.0,0.7358503,1.9114213,0.14285715,2.5434792,68.92444,2
44b6_cf2536e8,1236988,0,61.0,242.0,164.0,0.73433036,1.608599,0.96825397,2.418696,59.269653,1
44b6_cf2536e8,1236989,0,60.0,88.0,63.0,0.72548944,0.9592872,0.95238096,2.472224,63.29248,1
44b6_cf2536e8,1236990,0,49.0,124.0,48.0,0.72724193,1.5090177,0.7777778,2.5434792,68.92444,1
44b6_cf2536e8,1236991,0,14.0,109.0,86.0,0.7306286,1.8781593,0.22222222,2.5401762,68.65625,3
44b6_cf2536e8,1236992,0,3.0,201.0,165.0,0.7309423,2.7489703,0.04761905,2.4861133,64.365234,0
44b6_cf2536e8,1236993,0,12.0,100.0,94.0,0.72269106,1.6483974,0.1904762,2.4617038,62.487915,3
44b6_cf2536e8,1236994,0,29.0,185.0,84.0,0.7322592,2.1118932,0.46031746,2.433201,60.342407,2
44b6_cf2536e8,1236995,0,30.0,93.0,142.0,0.727351,1.7903439,0.47619048,2.475711,63.56067,1
44b6_cf2536e8,1236996,0,31.0,83.0,79.0,0.72244024,1.9677618,0.4920635,2.5134354,66.51074,1
44b6_cf2536e8,1236997,0,18.0,184.0,71.0,0.72830814,1.7212787,0.2857143,2.5401762,68.65625,2
44b6_cf2536e8,1236998,0,50.0,131.0,84.0,0.72010887,1.6798794,0.7936508,2.4439676,61.146973,0
44b6_cf2536e8,1236999,0,16.0,222.0,231.0,0.72221935,2.2424974,0.25396827,2.42597,59.80603,0
44b6_cf2536e8,1237000,0,35.0,84.0,14.0,0.7153616,1.8223976,0.5555556,2.433201,60.342407,1
44b6_cf2536e8,1237001,0,47.0,78.0,17.0,0.7150017,2.038334,0.74603176,2.5032594,65.70618,2
44b6_cf2536e8,1237002,0,38.0,165.0,69.0,0.7105462,1.5197496,0.6031746,2.4861133,64.365234,1
44b6_cf2536e8,1237003,0,47.0,214.0,81.0,0.7173603,1.8779951,0.74603176,2.5100527,66.24255,1
44b6_cf2536e8,1237004,0,25.0,169.0,106.0,0.7180556,2.2382753,0.3968254,2.5335438,68.11987,0
44b6_cf2536e8,1237005,0,58.0,178.0,209.0,0.7135156,0.8611404,0.9206349,2.4687274,63.024292,1
44b6_cf2536e8,1237006,0,36.0,107.0,9.0,0.711307,1.9553216,0.5714286,2.4040146,58.1969,1
44b6_cf2536e8,1237007,0,44.0,173.0,195.0,0.7092864,1.2921866,0.6984127,2.5335438,68.11987,2
44b6_cf2536e8,1237008,0,11.0,192.0,209.0,0.71146506,1.7813741,0.17460318,2.5368643,68.38806,2
44b6_cf2536e8,1237009,0,2.0,86.0,111.0,0.7111453,1.4760978,0.031746034,2.4475355,61.41516,1
44b6_cf2536e8,1237010,0,38.0,216.0,33.0,0.71907544,2.504822,0.6031746,2.4861133,64.365234,0
44b6_cf2536e8,1237011,0,6.0,209.0,99.0,0.70596254,1.8758769,0.0952381,2.4546402,61.951538,1
44b6_cf2536e8,1237012,0,28.0,23.0,8.0,0.7075304,2.017578,0.44444445,2.5302145,67.851685,0
44b6_cf2536e8,1237013,0,46.0,81.0,32.0,0.7020742,1.6382856,0.73015875,2.5401762,68.65625,0
44b6_cf2536e8,1237014,0,35.0,129.0,176.0,0.7064561,1.7789636,0.5555556,2.5434792,68.92444,0
44b6_cf2536e8,1237015,0,17.0,153.0,100.0,0.7100581,1.9951483,0.26984128,2.5401762,68.65625,1
44b6_cf2536e8,1237016,0,18.0,188.0,62.0,0.7051472,1.4859331,0.2857143,2.472224,63.29248,4
44b6_cf2536e8,1237017,0,6.0,163.0,36.0,0.7048582,2.2410514,0.0952381,2.499849,65.43799,0
44b6_cf2536e8,1237018,0,14.0,198.0,143.0,0.6943466,1.2469271,0.22222222,2.4895616,64.63342,0
44b6_cf2536e8,1237019,0,37.0,84.0,72.0,0.6888659,1.1721534,0.5873016,2.5168092,66.77893,1
44b6_cf2536e8,1237020,0,15.0,136.0,224.0,0.69296426,2.0890777,0.23809524,2.475711,63.56067,0
44b6_cf2536e8,1237021,0,27.0,38.0,24.0,0.6938858,2.420685,0.42857143,2.499849,65.43799,2
44b6_cf2536e8,1237022,0,38.0,223.0,160.0,0.6908783,1.2091967,0.6031746,2.472224,63.29248,2
44b6_cf2536e8,1237023,0,11.0,67.0,31.0,0.6963644,2.4687169,0.17460318,2.5401762,68.65625,1
44b6_cf2536e8,1237024,0,8.0,195.0,251.0,0.69111544,1.7467982,0.12698413,2.451093,61.68335,1
44b6_cf2536e8,1237025,0,20.0,107.0,83.0,0.6841323,1.1063633,0.31746033,2.418696,59.269653,1
44b6_cf2536e8,1237026,0,30.0,189.0,66.0,0.69591725,1.6736132,0.47619048,2.5168092,66.77893,3
44b6_cf2536e8,1237027,0,19.0,172.0,18.0,0.69549733,2.1323454,0.3015873,2.4687274,63.024292,0
44b6_cf2536e8,1237028,0,11.0,188.0,50.0,0.692138,1.9087094,0.17460318,2.499849,65.43799,2
44b6_cf2536e8,1237029,0,12.0,97.0,64.0,0.68197274,2.039506,0.1904762,2.42597,59.80603,2
44b6_cf2536e8,1237030,0,55.0,202.0,71.0,0.68469954,2.1515367,0.8730159,2.5235295,67.31531,1
44b6_cf2536e8,1237031,0,50.0,118.0,8.0,0.6746433,1.6949656,0.7936508,2.429591,60.07422,1
44b6_cf2536e8,1237032,0,58.0,87.0,14.0,0.6730781,1.9203585,0.9206349,2.5268764,67.583496,1
44b6_cf2536e8,1237033,0,17.0,108.0,64.0,0.6672866,0.47938633,0.26984128,2.2030413,44.787476,2
44b6_cf2536e8,1237034,0,8.0,70.0,37.0,0.6713712,1.5637119,0.12698413,2.5268764,67.583496,2
44b6_cf2536e8,1237035,0,47.0,184.0,48.0,0.6669511,0.71749467,0.74603176,2.2795079,49.61487,2
44b6_cf2536e8,1237036,0,13.0,201.0,246.0,0.67168474,2.358353,0.20634921,2.5434792,68.92444,1
44b6_cf2536e8,1237037,0,10.0,149.0,108.0,0.66509426,1.0139915,0.15873016,2.4895616,64.63342,1
44b6_cf2536e8,1237038,0,46.0,151.0,134.0,0.66733557,1.9461089,0.73015875,2.433201,60.342407,0
44b6_cf2536e8,1237039,0,23.0,100.0,31.0,0.6666212,1.4712336,0.36507937,2.4403894,60.878784,2
44b6_cf2536e8,1237040,0,5.0,100.0,87.0,0.6641454,1.1394861,0.07936508,2.4223385,59.53784,2
44b6_cf2536e8,1237041,0,41.0,66.0,66.0,0.66273564,1.3286699,0.6507937,2.499849,65.43799,0
44b6_cf2536e8,1237042,0,33.0,149.0,208.0,0.66947883,2.9469957,0.52380955,2.493,64.90161,1
44b6_cf2536e8,1237043,0,43.0,112.0,16.0,0.66139954,1.2993555,0.6825397,2.4617038,62.487915,2
44b6_cf2536e8,1237044,0,57.0,205.0,95.0,0.6677937,2.109294,0.9047619,2.493,64.90161,0
44b6_cf2536e8,1237045,0,6.0,69.0,190.0,0.6660104,2.0356789,0.0952381,2.5368643,68.38806,0
44b6_cf2536e8,1237046,0,16.0,93.0,52.0,0.66408813,2.018504,0.25396827,2.5100527,66.24255,2
44b6_cf2536e8,1237047,0,44.0,206.0,114.0,0.6556107,1.7614466,0.6984127,2.3854067,56.855957,0
44b6_cf2536e8,1237048,0,47.0,174.0,52.0,0.64564174,0.5129112,0.74603176,2.211801,45.323853,2
44b6_cf2536e8,1237049,0,40.0,175.0,235.0,0.6530693,0.8465091,0.63492066,2.4964292,65.1698,0
44b6_cf2536e8,1237050,0,18.0,90.0,29.0,0.6512287,1.4446678,0.2857143,2.3626873,55.246826,1
44b6_cf2536e8,1237051,0,23.0,169.0,251.0,0.6500509,1.7445688,0.36507937,2.5168092,66.77893,1
44b6_cf2536e8,1237052,0,16.0,181.0,87.0,0.64726144,1.5697027,0.25396827,2.5434792,68.92444,1
44b6_cf2536e8,1237053,0,24.0,162.0,253.0,0.64214164,1.5607203,0.3809524,2.4546402,61.951538,1
44b6_cf2536e8,1237054,0,10.0,151.0,85.0,0.64472824,1.3813003,0.15873016,2.5168092,66.77893,0
44b6_cf2536e8,1237055,0,22.0,24.0,40.0,0.64189243,2.662489,0.34920636,2.5268764,67.583496,0
44b6_cf2536e8,1237056,0,41.0,179.0,90.0,0.6364963,1.0725467,0.6507937,2.499849,65.43799,3
44b6_cf2536e8,1237057,0,42.0,158.0,205.0,0.6372488,0.95300543,0.6666667,2.4895616,64.63342,2
44b6_cf2536e8,1237058,0,36.0,52.0,57.0,0.63841313,1.7373996,0.5714286,2.5302145,67.851685,2
44b6_cf2536e8,1237059,0,35.0,41.0,33.0,0.6341268,1.5671685,0.5555556,2.433201,60.342407,2
44b6_cf2536e8,1237060,0,4.0,67.0,124.0,0.6351683,1.0486974,0.06349207,2.5201738,67.04712,0
44b6_cf2536e8,1237061,0,12.0,59.0,13.0,0.6344103,2.5061126,0.1904762,2.5235295,67.31531,0
44b6_cf2536e8,1237062,0,43.0,29.0,10.0,0.63071287,1.5084372,0.6825397,2.5201738,67.04712,2
44b6_cf2536e8,1237063,0,41.0,204.0,89.0,0.6261701,1.1747742,0.6507937,2.3928847,57.392334,1
44b6_cf2536e8,1237064,0,3.0,84.0,65.0,0.63181335,1.5842026,0.04761905,2.5066607,65.974365,1
44b6_cf2536e8,1237065,0,45.0,29.0,3.0,0.63149583,1.3506076,0.71428573,2.5302145,67.851685,1
44b6_cf2536e8,1237066,0,8.0,148.0,10.0,0.6269282,0.8766236,0.12698413,2.3434148,53.905884,0
44b6_cf2536e8,1237067,0,11.0,80.0,56.0,0.6243023,1.3162696,0.17460318,2.32382,52.56494,3
44b6_cf2536e8,1237068,0,55.0,48.0,16.0,0.613878,1.2712245,0.8730159,2.5368643,68.38806,0
44b6_cf2536e8,1237069,0,26.0,51.0,37.0,0.61658293,1.5475723,0.41269842,2.5368643,68.38806,2
44b6_cf2536e8,1237070,0,31.0,100.0,22.0,0.60396355,0.67391354,0.4920635,2.18531,43.71472,1
44b6_cf2536e8,1237071,0,27.0,146.0,224.0,0.6095752,1.9906296,0.42857143,2.5401762,68.65625,1
44b6_cf2536e8,1237072,0,4.0,71.0,47.0,0.59829473,0.8205916,0.06349207,2.211801,45.323853,2
44b6_cf2536e8,1237073,0,16.0,213.0,78.0,0.6061532,1.9114287,0.25396827,2.5134354,66.51074,1
44b6_cf2536e8,1237074,0,25.0,147.0,237.0,0.6064694,2.0854447,0.3968254,2.5368643,68.38806,2
44b6_cf2536e8,1237075,0,11.0,179.0,232.0,0.60071063,1.7378259,0.17460318,2.5066607,65.974365,0
44b6_cf2536e8,1237076,0,47.0,33.0,19.0,0.5984829,1.4698744,0.74603176,2.5335438,68.11987,1
