dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_267148e4,53,0,55.0,23.0,73.0,0.70193815,2.0758393,0.8730159,2.5434792,68.92444,2
44b6_267148e4,54,0,19.0,95.0,224.0,0.5255754,2.1740544,0.3015873,2.5368643,68.38806,2
44b6_267148e4,55,0,57.0,33.0,154.0,0.6005702,3.3604486,0.9047619,2.5434792,68.92444,0
44b6_267148e4,56,0,27.0,104.0,192.0,0.44856614,3.53081,0.42857143,2.5434792,68.92444,0
44b6_267148e4,57,0,26.0,108.0,74.0,0.4637634,3.7782981,0.41269842,2.5434792,68.92444,0
44b6_267148e4,58,0,63.0,24.0,59.0,0.7108557,2.6063552,1.0,2.1350024,40.76465,0
44b6_267148e4,59,0,51.0,70.0,54.0,0.6399618,2.9133072,0.8095238,2.5434792,68.92444,1
44b6_267148e4,60,0,0.0,133.0,186.0,0.29569134,3.2552862,0.0,2.1350024,40.76465,0
44b6_267148e4,61,0,47.0,45.0,71.0,0.8284413,3.2898238,0.74603176,2.5434792,68.92444,2
44b6_267148e4,62,0,49.0,54.0,127.0,0.73325586,2.678113,0.7777778,2.5434792,68.92444,0
44b6_267148e4,63,0,44.0,65.0,68.0,0.7990951,3.0652318,0.6984127,2.5434792,68.92444,2
44b6_267148e4,64,0,25.0,83.0,185.0,0.5945402,1.7216611,0.3968254,2.5302145,67.851685,1
44b6_267148e4,65,0,54.0,64.0,246.0,0.71926343,3.0007784,0.85714287,2.5401762,68.65625,1
44b6_267148e4,66,0,41.0,75.0,93.0,0.70766115,1.4613665,0.6507937,2.5434792,68.92444,0
44b6_267148e4,67,0,0.0,112.0,39.0,0.4704575,1.6376778,0.0,2.1396742,41.032837,1
44b6_267148e4,68,0,44.0,41.0,173.0,0.5980666,2.0366504,0.6984127,2.5434792,68.92444,2
44b6_267148e4,69,0,54.0,48.0,200.0,0.76203483,2.8756573,0.85714287,2.5434792,68.92444,1
44b6_267148e4,70,0,16.0,85.0,122.0,0.42737988,2.7802346,0.25396827,2.5434792,68.92444,1
44b6_267148e4,71,0,0.0,148.0,8.0,0.34667724,3.606457,0.0,2.1396742,41.032837,0
44b6_267148e4,72,0,63.0,49.0,164.0,0.69597304,2.9607818,1.0,2.1396742,41.032837,0
44b6_267148e4,73,0,42.0,70.0,206.0,0.70286924,1.6826963,0.6666667,2.5434792,68.92444,2
44b6_267148e4,74,0,63.0,54.0,195.0,0.68821615,1.9025838,1.0,2.1396742,41.032837,1
44b6_267148e4,75,0,50.0,64.0,209.0,0.8033022,2.2889268,0.7936508,2.5434792,68.92444,1
44b6_267148e4,76,0,57.0,25.0,3.0,0.63986003,2.3762143,0.9047619,2.5401762,68.65625,2
44b6_267148e4,77,0,42.0,59.0,170.0,0.6382133,2.1700354,0.6666667,2.5434792,68.92444,1
44b6_267148e4,78,0,38.0,54.0,75.0,0.68130744,1.5020847,0.6031746,2.5434792,68.92444,2
44b6_267148e4,79,0,4.0,119.0,0.0,0.46787846,3.1630733,0.06349207,2.1396742,41.032837,1
44b6_267148e4,80,0,13.0,103.0,234.0,0.4066494,1.9535338,0.20634921,2.5434792,68.92444,2
44b6_267148e4,81,0,38.0,39.0,44.0,0.4852997,1.4343526,0.6031746,2.4964292,65.1698,2
44b6_267148e4,82,0,35.0,89.0,26.0,0.4974165,1.502233,0.5555556,2.5302145,67.851685,0
44b6_267148e4,83,0,14.0,107.0,6.0,0.42757353,0.9516701,0.22222222,2.493,64.90161,3
44b6_267148e4,84,0,63.0,39.0,103.0,0.72418785,2.1276195,1.0,2.1396742,41.032837,1
44b6_267148e4,85,0,52.0,65.0,100.0,0.7065462,0.85710144,0.82539684,2.5335438,68.11987,1
44b6_267148e4,86,0,57.0,44.0,236.0,0.7366866,2.4331694,0.9047619,2.5434792,68.92444,3
44b6_267148e4,87,0,57.0,30.0,224.0,0.5694011,1.3502862,0.9047619,2.5434792,68.92444,2
44b6_267148e4,88,0,39.0,51.0,210.0,0.5469455,1.0040956,0.61904764,2.4861133,64.365234,0
44b6_267148e4,89,0,0.0,139.0,28.0,0.2957439,3.9555066,0.0,2.1396742,41.032837,0
44b6_267148e4,90,0,7.0,111.0,239.0,0.363565,2.1061995,0.11111111,2.5434792,68.92444,1
44b6_267148e4,91,0,0.0,128.0,148.0,0.23690262,3.5953665,0.0,2.0471616,35.937256,0
44b6_267148e4,92,0,55.0,38.0,29.0,0.74534917,1.9741068,0.8730159,2.5434792,68.92444,1
44b6_267148e4,93,0,47.0,56.0,95.0,0.84998155,1.7738196,0.74603176,2.5434792,68.92444,1
44b6_267148e4,94,0,56.0,35.0,48.0,0.7961026,2.9631171,0.8888889,2.5434792,68.92444,3
44b6_267148e4,95,0,46.0,68.0,20.0,0.6817651,1.8117158,0.73015875,2.5401762,68.65625,2
44b6_267148e4,96,0,63.0,43.0,59.0,0.696837,2.1529458,1.0,2.1396742,41.032837,0
44b6_267148e4,97,0,25.0,86.0,0.0,0.5997243,1.1701837,0.3968254,2.1396742,41.032837,3
44b6_267148e4,98,0,34.0,63.0,6.0,0.59050906,1.6156151,0.53968257,2.5134354,66.51074,0
44b6_267148e4,99,0,46.0,52.0,33.0,0.65011877,1.2269359,0.73015875,2.5401762,68.65625,1
44b6_267148e4,100,0,53.0,41.0,89.0,0.5839822,1.8487709,0.84126985,2.5168092,66.77893,0
44b6_267148e4,101,0,63.0,50.0,235.0,0.69089043,1.7153622,1.0,2.1396742,41.032837,1
44b6_267148e4,102,0,51.0,60.0,26.0,0.73487145,1.5911992,0.8095238,2.5434792,68.92444,4
44b6_267148e4,103,0,25.0,96.0,255.0,0.36686593,4.171996,0.3968254,2.1396742,41.032837,1
44b6_267148e4,104,0,53.0,57.0,0.0,0.7376744,2.5690699,0.84126985,2.1396742,41.032837,1
44b6_267148e4,105,0,34.0,46.0,165.0,0.44254977,1.18991,0.53968257,2.4617038,62.487915,1
44b6_267148e4,106,0,36.0,63.0,45.0,0.58807594,2.9358354,0.5714286,2.5434792,68.92444,2
44b6_267148e4,107,0,63.0,50.0,118.0,0.6151163,2.0875576,1.0,2.1396742,41.032837,2
44b6_267148e4,108,0,50.0,74.0,13.0,0.5753157,1.3564408,0.7936508,2.5368643,68.38806,1
44b6_267148e4,109,0,23.0,80.0,68.0,0.50916547,0.82704943,0.36507937,2.4439676,61.146973,2
44b6_267148e4,110,0,20.0,87.0,168.0,0.43534625,1.1612813,0.31746033,2.4964292,65.1698,1
44b6_267148e4,111,0,48.0,38.0,9.0,0.5315272,1.1548268,0.7619048,2.5235295,67.31531,0
44b6_267148e4,112,0,58.0,35.0,76.0,0.62009776,1.4983735,0.9206349,2.5201738,67.04712,1
44b6_267148e4,113,0,33.0,116.0,0.0,0.31688866,2.6032038,0.52380955,2.1396742,41.032837,0
44b6_267148e4,114,0,36.0,82.0,0.0,0.511942,1.1283357,0.5714286,2.13031,40.49646,1
44b6_267148e4,115,0,13.0,100.0,4.0,0.46169207,1.1074517,0.20634921,2.5434792,68.92444,3
44b6_267148e4,116,0,28.0,110.0,36.0,0.37246823,2.2722008,0.44444445,2.5434792,68.92444,1
44b6_267148e4,117,0,57.0,60.0,222.0,0.61878735,0.98934627,0.9047619,2.5100527,66.24255,0
44b6_267148e4,118,0,0.0,131.0,6.0,0.30911544,1.4478441,0.0,2.057296,36.473633,1
44b6_267148e4,119,0,43.0,80.0,52.0,0.48998213,1.4425604,0.6825397,2.5368643,68.38806,1
44b6_267148e4,120,0,34.0,103.0,240.0,0.34571362,2.740483,0.53968257,2.5434792,68.92444,0
44b6_267148e4,121,0,21.0,96.0,0.0,0.46510884,0.5498015,0.33333334,1.9786955,32.450806,4
44b6_267148e4,122,0,60.0,65.0,79.0,0.56446433,2.702332,0.95238096,2.5401762,68.65625,0
44b6_267148e4,123,0,27.0,80.0,116.0,0.38731542,1.9405998,0.42857143,2.5268764,67.583496,1
44b6_267148e4,124,0,56.0,28.0,196.0,0.50812304,1.7151929,0.8888889,2.5401762,68.65625,1
44b6_267148e4,125,0,48.0,91.0,72.0,0.37219244,2.6737568,0.7619048,2.5401762,68.65625,0
44b6_267148e4,126,0,30.0,57.0,45.0,0.49446112,0.9856046,0.47619048,2.5434792,68.92444,2
44b6_267148e4,127,0,30.0,61.0,189.0,0.40849772,1.3969029,0.47619048,2.5268764,67.583496,0
44b6_267148e4,128,0,20.0,115.0,38.0,0.3667903,1.8716753,0.31746033,2.5434792,68.92444,1
44b6_267148e4,129,0,26.0,110.0,168.0,0.28584766,3.098034,0.41269842,2.5434792,68.92444,0
44b6_267148e4,130,0,15.0,105.0,57.0,0.4398898,1.3332835,0.23809524,2.5434792,68.92444,2
44b6_267148e4,131,0,56.0,40.0,124.0,0.5857758,1.3808799,0.8888889,2.5401762,68.65625,1
44b6_267148e4,132,0,0.0,130.0,121.0,0.18557176,3.490082,0.0,2.0623262,36.74182,0
44b6_267148e4,133,0,38.0,48.0,0.0,0.40885645,0.68424803,0.6031746,2.0723133,37.2782,0
44b6_267148e4,134,0,47.0,80.0,255.0,0.4586958,0.9388031,0.74603176,2.1113307,39.423706,1
44b6_267148e4,135,0,50.0,63.0,149.0,0.45166424,1.5848334,0.7936508,2.5401762,68.65625,1
44b6_267148e4,136,0,57.0,47.0,181.0,0.5766418,1.5824211,0.9047619,2.5368643,68.38806,0
44b6_267148e4,137,0,51.0,43.0,47.0,0.6068486,0.82989526,0.8095238,2.493,64.90161,4
44b6_267148e4,138,0,63.0,68.0,255.0,0.52086496,0.9178239,1.0,1.7861332,23.868774,1
44b6_267148e4,139,0,63.0,13.0,0.0,0.39306125,0.7804145,1.0,1.7927979,24.136963,1
44b6_267148e4,140,0,38.0,76.0,167.0,0.43453848,0.7874368,0.6031746,2.472224,63.29248,2
44b6_267148e4,141,0,37.0,73.0,166.0,0.46051857,0.8115594,0.5873016,2.5235295,67.31531,3
44b6_267148e4,142,0,63.0,80.0,71.0,0.38554996,1.5935109,1.0,2.1065323,39.155518,0
44b6_267148e4,143,0,59.0,56.0,14.0,0.7702829,1.567442,0.93650794,2.5434792,68.92444,3
44b6_267148e4,144,0,63.0,66.0,30.0,0.48458794,0.72189283,1.0,2.057296,36.473633,1
44b6_267148e4,145,0,49.0,114.0,249.0,0.25464144,3.052854,0.7777778,2.5434792,68.92444,0
44b6_267148e4,146,0,44.0,37.0,106.0,0.44233856,0.97743547,0.6984127,2.5335438,68.11987,0
44b6_267148e4,147,0,17.0,101.0,255.0,0.2607644,1.1963772,0.26984128,2.125597,40.22827,1
44b6_267148e4,148,0,63.0,34.0,199.0,0.54038364,1.3570848,1.0,2.1396742,41.032837,1
44b6_267148e4,149,0,63.0,45.0,15.0,0.7206265,1.0460849,1.0,2.13031,40.49646,2
44b6_267148e4,150,0,57.0,53.0,8.0,0.7145341,1.2011925,0.9047619,2.5268764,67.583496,3
44b6_267148e4,151,0,63.0,51.0,105.0,0.56243515,0.92148733,1.0,2.021376,34.596313,2
44b6_267148e4,152,0,63.0,14.0,96.0,0.41176078,0.712188,1.0,1.9841315,32.718994,0
44b6_267148e4,153,0,58.0,64.0,143.0,0.36720493,0.684551,0.9206349,2.4077017,58.465088,1
44b6_267148e4,154,0,42.0,97.0,143.0,0.24625456,2.53172,0.6666667,2.5434792,68.92444,0
44b6_267148e4,155,0,5.0,101.0,53.0,0.3907519,0.26935104,0.07936508,2.3703089,55.783203,3
44b6_267148e4,156,0,40.0,46.0,52.0,0.451453,0.6648235,0.63492066,2.4791882,63.828857,2
44b6_267148e4,157,0,0.0,123.0,58.0,0.28051943,0.27319375,0.0,1.8506696,26.55066,1
44b6_267148e4,158,0,56.0,90.0,236.0,0.3154012,1.2858323,0.8888889,2.5302145,67.851685,0
44b6_267148e4,159,0,63.0,89.0,12.0,0.3170595,1.3580109,1.0,2.1350024,40.76465,0
44b6_267148e4,160,0,63.0,90.0,48.0,0.2948667,1.4839008,1.0,2.1396742,41.032837,0
44b6_267148e4,161,0,63.0,42.0,40.0,0.5798575,0.10772335,1.0,1.7589635,22.79602,3
44b6_267148e4,162,0,39.0,94.0,224.0,0.3165532,1.0975914,0.61904764,2.5401762,68.65625,0
44b6_267148e4,163,0,49.0,90.0,120.0,0.23553039,1.6824784,0.7777778,2.5235295,67.31531,0
44b6_267148e4,164,0,36.0,59.0,255.0,0.33743218,0.3227026,0.5714286,1.994915,33.25537,0
44b6_267148e4,165,0,45.0,42.0,240.0,0.41744396,0.18994457,0.71428573,2.20743,45.055664,3
44b6_267148e4,166,0,63.0,33.0,180.0,0.4952063,0.8384094,1.0,2.0623262,36.74182,0
44b6_267148e4,167,0,6.0,101.0,98.0,0.28436315,0.08198707,0.0952381,2.1535685,41.837402,2
44b6_267148e4,168,0,23.0,80.0,233.0,0.32032415,0.39167202,0.36507937,2.3778818,56.31958,0
44b6_267148e4,169,0,50.0,88.0,174.0,0.2823212,1.2041471,0.7936508,2.5302145,67.851685,0
44b6_267148e4,170,0,58.0,86.0,193.0,0.2826322,1.4834037,0.9206349,2.5201738,67.04712,0
44b6_267148e4,171,0,63.0,21.0,219.0,0.30376354,0.18175721,1.0,1.8506696,26.55066,1
44b6_267148e4,172,1,0.0,115.0,70.0,0.7573998,5.0392675,0.0,2.1396742,41.032837,0
44b6_267148e4,173,1,6.0,127.0,250.0,0.52785796,6.8680854,0.0952381,2.5434792,68.92444,0
44b6_267148e4,174,1,12.0,94.0,47.0,0.80768543,3.3079748,0.1904762,2.5434792,68.92444,0
44b6_267148e4,175,1,32.0,73.0,225.0,0.7670576,3.5555778,0.50793654,2.5434792,68.92444,0
44b6_267148e4,176,1,0.0,114.0,102.0,0.58298856,3.4341397,0.0,2.1396742,41.032837,0
44b6_267148e4,177,1,6.0,107.0,18.0,0.6464945,3.599268,0.0952381,2.5434792,68.92444,2
44b6_267148e4,178,1,23.0,69.0,46.0,0.70134556,2.9679105,0.36507937,2.5434792,68.92444,0
44b6_267148e4,179,1,38.0,57.0,244.0,0.72347444,2.7853053,0.6031746,2.5434792,68.92444,0
44b6_267148e4,180,1,12.0,98.0,176.0,0.5807746,2.9839509,0.1904762,2.5401762,68.65625,0
44b6_267148e4,181,1,32.0,58.0,156.0,0.6234228,3.954062,0.50793654,2.5401762,68.65625,0
44b6_267148e4,182,1,28.0,64.0,26.0,0.6928843,2.8876567,0.44444445,2.5434792,68.92444,0
44b6_267148e4,183,1,0.0,121.0,170.0,0.4676025,5.10494,0.0,2.1396742,41.032837,0
44b6_267148e4,184,1,7.0,112.0,48.0,0.613569,3.3204405,0.11111111,2.5434792,68.92444,1
44b6_267148e4,185,1,27.0,72.0,179.0,0.67110354,3.1375787,0.42857143,2.5434792,68.92444,2
44b6_267148e4,186,1,20.0,88.0,23.0,0.69294107,1.9143552,0.31746033,2.5434792,68.92444,1
44b6_267148e4,187,1,16.0,85.0,93.0,0.6058315,2.2583506,0.25396827,2.5434792,68.92444,1
44b6_267148e4,188,1,50.0,26.0,46.0,0.6991569,2.0749197,0.7936508,2.5434792,68.92444,1
44b6_267148e4,189,1,25.0,86.0,188.0,0.6294978,2.3732116,0.3968254,2.5235295,67.31531,1
44b6_267148e4,190,1,15.0,98.0,91.0,0.5915829,2.4430935,0.23809524,2.5434792,68.92444,1
44b6_267148e4,191,1,21.0,76.0,137.0,0.5239873,3.7682312,0.33333334,2.5434792,68.92444,0
44b6_267148e4,192,1,63.0,15.0,83.0,0.67351407,2.1809394,1.0,2.1396742,41.032837,1
44b6_267148e4,193,1,40.0,43.0,139.0,0.6939288,1.9558638,0.63492066,2.5434792,68.92444,1
44b6_267148e4,194,1,28.0,78.0,59.0,0.7419264,3.6624334,0.44444445,2.5434792,68.92444,3
44b6_267148e4,195,1,37.0,67.0,131.0,0.6827039,2.2971647,0.5873016,2.5434792,68.92444,0
44b6_267148e4,196,1,63.0,19.0,174.0,0.5862016,2.4843552,1.0,2.1396742,41.032837,0
44b6_267148e4,197,1,32.0,54.0,109.0,0.7393974,2.046601,0.50793654,2.5401762,68.65625,1
44b6_267148e4,198,1,34.0,80.0,200.0,0.66389805,2.720654,0.53968257,2.5434792,68.92444,0
44b6_267148e4,199,1,0.0,150.0,12.0,0.39483777,5.2536488,0.0,2.1396742,41.032837,0
44b6_267148e4,200,1,55.0,23.0,125.0,0.69869524,1.7099174,0.8730159,2.5434792,68.92444,0
44b6_267148e4,201,1,26.0,89.0,15.0,0.7291779,1.9234077,0.41269842,2.5434792,68.92444,2
44b6_267148e4,202,1,28.0,91.0,80.0,0.5391493,2.2301502,0.44444445,2.5401762,68.65625,1
44b6_267148e4,203,1,44.0,72.0,187.0,0.6557635,3.3042412,0.6984127,2.5401762,68.65625,0
44b6_267148e4,204,1,0.0,137.0,29.0,0.40428978,4.589859,0.0,2.1396742,41.032837,0
44b6_267148e4,205,1,20.0,96.0,0.0,0.6194892,1.6530442,0.31746033,2.13031,40.49646,3
44b6_267148e4,206,1,56.0,35.0,157.0,0.6682694,3.969994,0.8888889,2.5434792,68.92444,0
44b6_267148e4,207,1,29.0,68.0,105.0,0.80274874,2.322799,0.46031746,2.5434792,68.92444,1
44b6_267148e4,208,1,31.0,69.0,75.0,0.7305274,2.959615,0.4920635,2.5401762,68.65625,2
44b6_267148e4,209,1,15.0,89.0,150.0,0.43377176,4.049925,0.23809524,2.5434792,68.92444,0
44b6_267148e4,210,1,53.0,65.0,169.0,0.7035009,2.4937594,0.84126985,2.5434792,68.92444,2
44b6_267148e4,211,1,0.0,120.0,223.0,0.3892427,5.90073,0.0,2.1396742,41.032837,0
44b6_267148e4,212,1,37.0,78.0,252.0,0.65730405,2.1158836,0.5873016,2.5401762,68.65625,3
44b6_267148e4,213,1,63.0,25.0,63.0,0.6488606,2.6643946,1.0,2.1350024,40.76465,0
44b6_267148e4,214,1,33.0,82.0,0.0,0.71806383,2.1375034,0.52380955,2.1396742,41.032837,2
44b6_267148e4,215,1,63.0,24.0,141.0,0.78855187,1.889181,1.0,2.1350024,40.76465,0
44b6_267148e4,216,1,51.0,72.0,57.0,0.6703818,2.9979837,0.8095238,2.5434792,68.92444,0
44b6_267148e4,217,1,50.0,44.0,224.0,0.8497273,2.3649395,0.7936508,2.5434792,68.92444,0
44b6_267148e4,218,1,26.0,109.0,165.0,0.4260186,4.715865,0.41269842,2.5401762,68.65625,0
44b6_267148e4,219,1,44.0,67.0,73.0,0.7509978,2.61966,0.6984127,2.5434792,68.92444,2
44b6_267148e4,220,1,31.0,76.0,161.0,0.57691556,2.689032,0.4920635,2.5434792,68.92444,3
44b6_267148e4,221,1,54.0,24.0,77.0,0.6798875,1.9698038,0.85714287,2.5434792,68.92444,2
44b6_267148e4,222,1,49.0,46.0,255.0,0.64033496,2.1088166,0.7777778,2.1350024,40.76465,0
44b6_267148e4,223,1,4.0,113.0,137.0,0.40322465,6.19487,0.06349207,2.5434792,68.92444,0
44b6_267148e4,224,1,47.0,47.0,76.0,0.9216689,3.826021,0.74603176,2.5434792,68.92444,3
44b6_267148e4,225,1,24.0,87.0,0.0,0.69878197,1.5532491,0.3809524,2.1396742,41.032837,3
44b6_267148e4,226,1,53.0,32.0,103.0,0.6785417,1.8987967,0.84126985,2.5434792,68.92444,2
44b6_267148e4,227,1,12.0,96.0,212.0,0.41633892,3.11685,0.1904762,2.5434792,68.92444,1
44b6_267148e4,228,1,38.0,55.0,79.0,0.7151365,1.594734,0.6031746,2.5434792,68.92444,2
44b6_267148e4,229,1,5.0,112.0,201.0,0.40337914,5.148966,0.07936508,2.5434792,68.92444,0
44b6_267148e4,230,1,45.0,34.0,69.0,0.63922447,1.532356,0.71428573,2.5401762,68.65625,1
44b6_267148e4,231,1,22.0,91.0,0.0,0.66090155,1.5092891,0.34920636,2.1396742,41.032837,4
44b6_267148e4,232,1,53.0,64.0,252.0,0.70780015,2.973339,0.84126985,2.5401762,68.65625,0
44b6_267148e4,233,1,0.0,131.0,192.0,0.3234167,3.9941106,0.0,2.1396742,41.032837,0
44b6_267148e4,234,1,14.0,123.0,78.0,0.42364022,3.9428546,0.22222222,2.5434792,68.92444,0
44b6_267148e4,235,1,45.0,37.0,191.0,0.5759045,1.9113394,0.71428573,2.5401762,68.65625,0
44b6_267148e4,236,1,43.0,70.0,210.0,0.7129029,1.6053776,0.6825397,2.5434792,68.92444,2
44b6_267148e4,237,1,44.0,73.0,240.0,0.6711974,2.5331414,0.6984127,2.5434792,68.92444,2
44b6_267148e4,238,1,54.0,22.0,12.0,0.56428057,1.5489374,0.85714287,2.5434792,68.92444,1
44b6_267148e4,239,1,19.0,94.0,230.0,0.4825282,2.5724165,0.3015873,2.5434792,68.92444,0
44b6_267148e4,240,1,49.0,65.0,211.0,0.80676806,2.1051288,0.7777778,2.5434792,68.92444,3
44b6_267148e4,241,1,58.0,47.0,241.0,0.7260328,3.3567119,0.9206349,2.5434792,68.92444,0
44b6_267148e4,242,1,43.0,43.0,177.0,0.601728,2.1072164,0.6825397,2.5401762,68.65625,1
44b6_267148e4,243,1,0.0,131.0,6.0,0.38409126,2.422951,0.0,2.1350024,40.76465,0
44b6_267148e4,244,1,50.0,53.0,137.0,0.7372186,2.130874,0.7936508,2.5434792,68.92444,1
44b6_267148e4,245,1,58.0,25.0,6.0,0.6668221,2.538514,0.9206349,2.5434792,68.92444,2
44b6_267148e4,246,1,16.0,90.0,123.0,0.42427003,3.9757755,0.25396827,2.5434792,68.92444,0
44b6_267148e4,247,1,42.0,76.0,101.0,0.7112834,1.1662307,0.6666667,2.5235295,67.31531,1
44b6_267148e4,248,1,7.0,114.0,0.0,0.44422364,2.2841244,0.11111111,2.1396742,41.032837,1
44b6_267148e4,249,1,53.0,48.0,204.0,0.80029213,2.435654,0.84126985,2.5434792,68.92444,1
44b6_267148e4,250,1,8.0,109.0,241.0,0.38624164,2.3365262,0.12698413,2.5434792,68.92444,0
