dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_267148e4,0,0,28.0,80.0,56.0,0.85581595,5.5642786,0.44444445,2.5434792,68.92444,0
44b6_267148e4,1,0,13.0,94.0,44.0,0.7832113,3.678276,0.20634921,2.5434792,68.92444,0
44b6_267148e4,2,0,51.0,43.0,220.0,0.93459344,3.697202,0.8095238,2.5434792,68.92444,0
44b6_267148e4,3,0,46.0,60.0,98.0,0.9711744,3.7501428,0.73015875,2.5434792,68.92444,0
44b6_267148e4,4,0,32.0,71.0,221.0,0.7495211,3.2543998,0.50793654,2.5434792,68.92444,0
44b6_267148e4,5,0,22.0,92.0,20.0,0.7591362,2.6327534,0.34920636,2.5434792,68.92444,1
44b6_267148e4,6,0,2.0,112.0,67.0,0.69310963,5.1184607,0.031746034,2.4687274,63.024292,0
44b6_267148e4,7,0,5.0,103.0,12.0,0.68653744,3.3819277,0.07936508,2.5434792,68.92444,1
44b6_267148e4,8,0,28.0,75.0,175.0,0.7189759,3.494148,0.44444445,2.5434792,68.92444,0
44b6_267148e4,9,0,28.0,63.0,20.0,0.71490574,2.895269,0.44444445,2.5434792,68.92444,0
44b6_267148e4,10,0,47.0,46.0,70.0,0.8429775,3.4314091,0.74603176,2.5434792,68.92444,1
44b6_267148e4,11,0,22.0,99.0,216.0,0.5695928,3.2112863,0.34920636,2.5368643,68.38806,1
44b6_267148e4,12,0,29.0,67.0,101.0,0.7729351,2.5863745,0.46031746,2.5434792,68.92444,0
44b6_267148e4,13,0,23.0,68.0,43.0,0.6789917,2.7887464,0.36507937,2.5434792,68.92444,0
44b6_267148e4,14,0,63.0,25.0,130.0,0.83519447,2.925856,1.0,2.1396742,41.032837,0
44b6_267148e4,15,0,0.0,111.0,98.0,0.57395697,3.1059062,0.0,2.1396742,41.032837,0
44b6_267148e4,16,0,28.0,94.0,10.0,0.71439916,1.9833763,0.44444445,2.5335438,68.11987,1
44b6_267148e4,17,0,49.0,61.0,210.0,0.8545447,3.201489,0.7777778,2.5434792,68.92444,0
44b6_267148e4,18,0,63.0,14.0,78.0,0.7080763,2.2296493,1.0,2.1396742,41.032837,1
