dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_267148e4,105973,0,28.0,80.0,56.0,0.85581595,5.5642786,0.44444445,2.5434792,68.92444,0
44b6_267148e4,105974,0,13.0,94.0,44.0,0.7832113,3.678276,0.20634921,2.5434792,68.92444,0
44b6_267148e4,105975,0,51.0,43.0,220.0,0.93459344,3.697202,0.8095238,2.5434792,68.92444,0
44b6_267148e4,105976,0,46.0,60.0,98.0,0.9711744,3.7501428,0.73015875,2.5434792,68.92444,0
44b6_267148e4,105977,0,32.0,71.0,221.0,0.7495211,3.2543998,0.50793654,2.5434792,68.92444,0
44b6_267148e4,105978,0,22.0,92.0,20.0,0.7591362,2.6327534,0.34920636,2.5434792,68.92444,1
44b6_267148e4,105979,0,2.0,112.0,67.0,0.69310963,5.1184607,0.031746034,2.4687274,63.024292,0
44b6_267148e4,105980,0,5.0,103.0,12.0,0.68653744,3.3819277,0.07936508,2.5434792,68.92444,1
44b6_267148e4,105981,0,28.0,75.0,175.0,0.7189759,3.494148,0.44444445,2.5434792,68.92444,0
44b6_267148e4,105982,0,28.0,63.0,20.0,0.71490574,2.895269,0.44444445,2.5434792,68.92444,0
44b6_267148e4,105983,0,47.0,46.0,70.0,0.8429775,3.4314091,0.74603176,2.5434792,68.92444,1
44b6_267148e4,105984,0,22.0,99.0,216.0,0.5695928,3.2112863,0.34920636,2.5368643,68.38806,1
44b6_267148e4,105985,0,29.0,67.0,101.0,0.7729351,2.5863745,0.46031746,2.5434792,68.92444,0
44b6_267148e4,105986,0,23.0,68.0,43.0,0.6789917,2.7887464,0.36507937,2.5434792,68.92444,0
44b6_267148e4,105987,0,63.0,25.0,130.0,0.83519447,2.925856,1.0,2.1396742,41.032837,0
44b6_267148e4,105988,0,0.0,111.0,98.0,0.57395697,3.1059062,0.0,2.1396742,41.032837,0
44b6_267148e4,105989,0,28.0,94.0,10.0,0.71439916,1.9833763,0.44444445,2.5335438,68.11987,1
44b6_267148e4,105990,0,49.0,61.0,210.0,0.8545447,3.201489,0.7777778,2.5434792,68.92444,0
44b6_267148e4,105991,0,63.0,14.0,78.0,0.7080763,2.2296493,1.0,2.1396742,41.032837,1
44b6_267148e4,105992,0,32.0,52.0,105.0,0.6951199,2.3723576,0.50793654,2.5434792,68.92444,0
44b6_267148e4,105993,0,50.0,27.0,39.0,0.7094116,2.033941,0.7936508,2.5434792,68.92444,1
44b6_267148e4,105994,0,22.0,73.0,133.0,0.56125873,3.5437284,0.34920636,2.5434792,68.92444,0
44b6_267148e4,105995,0,33.0,57.0,152.0,0.64655125,4.214187,0.52380955,2.5434792,68.92444,0
44b6_267148e4,105996,0,44.0,64.0,68.0,0.8074664,3.1680984,0.6984127,2.5434792,68.92444,1
44b6_267148e4,105997,0,13.0,100.0,87.0,0.5869963,2.680639,0.20634921,2.5434792,68.92444,0
44b6_267148e4,105998,0,0.0,120.0,167.0,0.44622114,6.317911,0.0,2.1396742,41.032837,0
44b6_267148e4,105999,0,63.0,24.0,60.0,0.7132311,2.5972526,1.0,2.1350024,40.76465,1
44b6_267148e4,106000,0,63.0,19.0,168.0,0.60516816,2.86849,1.0,2.1396742,41.032837,0
44b6_267148e4,106001,0,8.0,112.0,20.0,0.54212224,2.3035731,0.12698413,2.5434792,68.92444,1
44b6_267148e4,106002,0,43.0,69.0,183.0,0.6879535,3.6454792,0.6825397,2.5434792,68.92444,0
44b6_267148e4,106003,0,6.0,127.0,247.0,0.40454096,5.0479164,0.0952381,2.5434792,68.92444,0
44b6_267148e4,106004,0,52.0,64.0,165.0,0.70564264,2.862596,0.82539684,2.5434792,68.92444,0
44b6_267148e4,106005,0,12.0,98.0,173.0,0.5477611,2.6592104,0.1904762,2.5434792,68.92444,0
44b6_267148e4,106006,0,54.0,27.0,98.0,0.72780484,2.2621815,0.85714287,2.5434792,68.92444,0
44b6_267148e4,106007,0,36.0,66.0,125.0,0.6529959,2.8470492,0.5714286,2.5434792,68.92444,0
44b6_267148e4,106008,0,44.0,72.0,236.0,0.7557409,3.1117992,0.6984127,2.5434792,68.92444,1
44b6_267148e4,106009,0,45.0,33.0,64.0,0.6826824,2.0008755,0.71428573,2.5434792,68.92444,1
44b6_267148e4,106010,0,57.0,35.0,48.0,0.8094652,3.1413844,0.9047619,2.5434792,68.92444,1
44b6_267148e4,106011,0,63.0,27.0,255.0,0.5490197,4.1901784,1.0,1.7994134,24.405151,0
44b6_267148e4,106012,0,39.0,55.0,238.0,0.66286343,2.1837368,0.61904764,2.5434792,68.92444,0
44b6_267148e4,106013,0,7.0,112.0,47.0,0.5814279,3.2026224,0.11111111,2.5434792,68.92444,0
44b6_267148e4,106014,0,54.0,63.0,246.0,0.72625184,3.1782494,0.85714287,2.5401762,68.65625,0
44b6_267148e4,106015,0,51.0,53.0,23.0,0.8472237,2.3928115,0.8095238,2.5401762,68.65625,0
44b6_267148e4,106016,0,40.0,43.0,134.0,0.63756,2.0251822,0.63492066,2.5434792,68.92444,0
44b6_267148e4,106017,0,54.0,48.0,200.0,0.76203483,2.8756573,0.85714287,2.5434792,68.92444,0
44b6_267148e4,106018,0,15.0,89.0,146.0,0.43000472,4.842059,0.23809524,2.5434792,68.92444,0
44b6_267148e4,106019,0,37.0,76.0,245.0,0.66379046,1.8317441,0.5873016,2.5434792,68.92444,1
44b6_267148e4,106020,0,15.0,84.0,87.0,0.55127,2.0445685,0.23809524,2.5434792,68.92444,0
44b6_267148e4,106021,0,5.0,112.0,196.0,0.44104376,5.6278667,0.07936508,2.5434792,68.92444,0
44b6_267148e4,106022,0,49.0,54.0,127.0,0.73325586,2.678113,0.7777778,2.5434792,68.92444,0
44b6_267148e4,106023,0,36.0,78.0,199.0,0.66208297,2.2673335,0.5714286,2.5434792,68.92444,0
44b6_267148e4,106024,0,50.0,43.0,248.0,0.6818609,2.1722803,0.7936508,2.5434792,68.92444,0
44b6_267148e4,106025,0,54.0,24.0,72.0,0.6958475,2.0547502,0.85714287,2.5434792,68.92444,2
44b6_267148e4,106026,0,32.0,67.0,70.0,0.68927574,2.148688,0.50793654,2.5434792,68.92444,1
44b6_267148e4,106027,0,46.0,35.0,183.0,0.5938948,2.1076152,0.73015875,2.5434792,68.92444,0
44b6_267148e4,106028,0,4.0,112.0,133.0,0.41220608,6.9771943,0.06349207,2.5434792,68.92444,0
44b6_267148e4,106029,0,0.0,121.0,221.0,0.3571905,5.8499045,0.0,2.1396742,41.032837,0
44b6_267148e4,106030,0,27.0,86.0,77.0,0.59590924,2.4594848,0.42857143,2.5401762,68.65625,1
44b6_267148e4,106031,0,26.0,106.0,120.0,0.43182757,3.197884,0.41269842,2.5434792,68.92444,0
44b6_267148e4,106032,0,32.0,74.0,153.0,0.55993843,2.8646855,0.50793654,2.5434792,68.92444,0
44b6_267148e4,106033,0,27.0,81.0,77.0,0.623548,2.342186,0.42857143,2.5401762,68.65625,1
44b6_267148e4,106034,0,14.0,123.0,76.0,0.43234983,4.04949,0.22222222,2.5434792,68.92444,0
44b6_267148e4,106035,0,9.0,103.0,113.0,0.44319135,3.7795377,0.14285715,2.5434792,68.92444,0
44b6_267148e4,106036,0,54.0,22.0,10.0,0.5749793,1.7896626,0.85714287,2.5434792,68.92444,0
44b6_267148e4,106037,0,57.0,33.0,154.0,0.6005702,3.3604486,0.9047619,2.5434792,68.92444,0
44b6_267148e4,106038,0,19.0,95.0,224.0,0.5255754,2.1740544,0.3015873,2.5368643,68.38806,1
44b6_267148e4,106039,0,27.0,104.0,192.0,0.44856614,3.53081,0.42857143,2.5434792,68.92444,0
44b6_267148e4,106040,0,26.0,108.0,74.0,0.4637634,3.7782981,0.41269842,2.5434792,68.92444,0
44b6_267148e4,106041,1,12.0,94.0,47.0,0.80768543,3.3079748,0.1904762,2.5434792,68.92444,0
44b6_267148e4,106042,1,0.0,115.0,70.0,0.7573998,5.0392675,0.0,2.1396742,41.032837,0
44b6_267148e4,106043,1,45.0,63.0,106.0,1.0808823,4.068249,0.71428573,2.5434792,68.92444,0
44b6_267148e4,106044,1,51.0,46.0,220.0,0.9669674,3.1995227,0.8095238,2.5434792,68.92444,0
44b6_267148e4,106045,1,47.0,48.0,75.0,0.92565113,3.8443406,0.74603176,2.5434792,68.92444,1
44b6_267148e4,106046,1,6.0,127.0,250.0,0.52785796,6.8680854,0.0952381,2.5434792,68.92444,0
44b6_267148e4,106047,1,32.0,72.0,225.0,0.77120024,3.480932,0.50793654,2.5434792,68.92444,0
44b6_267148e4,106048,1,63.0,25.0,137.0,0.87223387,2.7286978,1.0,2.1396742,41.032837,1
44b6_267148e4,106049,1,23.0,69.0,45.0,0.696622,3.0111914,0.36507937,2.5434792,68.92444,0
44b6_267148e4,106050,1,0.0,114.0,102.0,0.58298856,3.4341397,0.0,2.1396742,41.032837,0
44b6_267148e4,106051,1,6.0,107.0,18.0,0.6464945,3.599268,0.0952381,2.5434792,68.92444,0
44b6_267148e4,106052,1,38.0,58.0,245.0,0.73115724,2.8050547,0.6031746,2.5434792,68.92444,0
44b6_267148e4,106053,1,49.0,62.0,213.0,0.8999976,2.8637435,0.7777778,2.5434792,68.92444,0
44b6_267148e4,106054,1,29.0,68.0,105.0,0.80274874,2.322799,0.46031746,2.5434792,68.92444,0
44b6_267148e4,106055,1,32.0,54.0,110.0,0.7355423,2.0764124,0.50793654,2.5401762,68.65625,0
44b6_267148e4,106056,1,22.0,87.0,23.0,0.73753345,2.3273325,0.34920636,2.5434792,68.92444,1
44b6_267148e4,106057,1,25.0,85.0,188.0,0.64617175,2.4504323,0.3968254,2.5368643,68.38806,0
44b6_267148e4,106058,1,32.0,58.0,156.0,0.6234228,3.954062,0.50793654,2.5401762,68.65625,0
44b6_267148e4,106059,1,28.0,78.0,59.0,0.7419264,3.6624334,0.44444445,2.5434792,68.92444,0
44b6_267148e4,106060,1,28.0,64.0,26.0,0.6928843,2.8876567,0.44444445,2.5434792,68.92444,0
