dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,17,0,28.0,118.0,17.0,0.63404423,3.3616436,0.44444445,2.4652207,62.756104,3
44b6_12dfb391,18,0,32.0,145.0,61.0,0.66602856,7.1798944,0.50793654,2.5368643,68.38806,0
44b6_12dfb391,19,0,32.0,50.0,30.0,0.6529456,3.1625001,0.50793654,2.4687274,63.024292,2
44b6_12dfb391,20,0,18.0,95.0,30.0,0.6536137,5.945196,0.2857143,2.5401762,68.65625,1
44b6_12dfb391,21,0,53.0,138.0,234.0,0.92072123,4.300223,0.84126985,2.5434792,68.92444,0
44b6_12dfb391,22,0,38.0,255.0,92.0,0.8597956,4.010338,0.6031746,2.13031,40.49646,1
44b6_12dfb391,23,0,16.0,38.0,21.0,0.5616292,3.8217835,0.25396827,2.4617038,62.487915,1
44b6_12dfb391,24,0,49.0,141.0,182.0,0.65729856,3.839133,0.7777778,2.5401762,68.65625,0
44b6_12dfb391,25,0,44.0,232.0,151.0,0.64927346,3.2461054,0.6984127,2.5302145,67.851685,3
44b6_12dfb391,26,0,52.0,136.0,198.0,0.7568241,3.755507,0.82539684,2.5401762,68.65625,1
44b6_12dfb391,27,0,56.0,21.0,185.0,0.59908557,2.1126978,0.8888889,2.4617038,62.487915,3
44b6_12dfb391,28,0,37.0,74.0,73.0,0.74334157,3.7870183,0.5873016,2.5335438,68.11987,2
44b6_12dfb391,29,0,27.0,147.0,0.0,0.5547548,4.776259,0.42857143,2.13031,40.49646,2
44b6_12dfb391,30,0,53.0,88.0,193.0,0.90185314,3.7799418,0.84126985,2.5401762,68.65625,2
44b6_12dfb391,31,0,43.0,127.0,129.0,0.7560123,3.100048,0.6825397,2.5434792,68.92444,1
44b6_12dfb391,32,0,54.0,93.0,222.0,0.7302604,4.030293,0.85714287,2.5401762,68.65625,0
44b6_12dfb391,33,0,50.0,190.0,205.0,0.6673225,2.357549,0.7936508,2.5268764,67.583496,2
44b6_12dfb391,34,0,29.0,127.0,6.0,0.6615909,4.4629226,0.46031746,2.5368643,68.38806,2
44b6_12dfb391,35,0,51.0,164.0,195.0,0.62193865,3.478573,0.8095238,2.5368643,68.38806,2
44b6_12dfb391,36,0,29.0,0.0,23.0,0.6044701,4.7240067,0.46031746,2.0723133,37.2782,1
44b6_12dfb391,37,0,40.0,195.0,203.0,0.59616274,3.1791356,0.63492066,2.499849,65.43799,2
44b6_12dfb391,38,0,31.0,87.0,18.0,0.6839488,3.2916298,0.4920635,2.499849,65.43799,1
44b6_12dfb391,39,0,51.0,182.0,192.0,0.6157818,2.6765094,0.8095238,2.5268764,67.583496,1
44b6_12dfb391,40,0,51.0,161.0,191.0,0.6582631,3.3772023,0.8095238,2.5368643,68.38806,2
44b6_12dfb391,41,0,56.0,63.0,255.0,0.8708115,3.3996928,0.8888889,2.1396742,41.032837,0
44b6_12dfb391,42,0,19.0,155.0,66.0,0.7028703,6.7135134,0.3015873,2.5368643,68.38806,0
44b6_12dfb391,43,0,28.0,2.0,19.0,0.60370785,6.354738,0.44444445,2.3854067,56.855957,5
44b6_12dfb391,44,0,41.0,109.0,95.0,0.66024166,3.8369997,0.6507937,2.5335438,68.11987,2
44b6_12dfb391,45,0,30.0,105.0,20.0,0.59490556,3.6584823,0.47619048,2.5168092,66.77893,1
44b6_12dfb391,46,0,55.0,47.0,234.0,0.84861714,4.5782576,0.8730159,2.5401762,68.65625,1
44b6_12dfb391,47,0,40.0,0.0,170.0,0.54900724,3.1116154,0.63492066,2.1065323,39.155518,4
44b6_12dfb391,48,0,51.0,187.0,201.0,0.6819149,3.1232376,0.8095238,2.5368643,68.38806,3
44b6_12dfb391,49,0,38.0,244.0,194.0,0.53663176,4.1195126,0.6031746,2.5368643,68.38806,2
44b6_12dfb391,50,0,30.0,65.0,18.0,0.56975365,4.40335,0.47619048,2.4652207,62.756104,0
44b6_12dfb391,51,0,5.0,222.0,115.0,0.5373975,6.2013736,0.07936508,2.5401762,68.65625,0
44b6_12dfb391,52,0,44.0,239.0,156.0,0.6580624,3.2295969,0.6984127,2.5368643,68.38806,2
44b6_12dfb391,53,0,51.0,162.0,228.0,0.6459641,5.6118383,0.8095238,2.5401762,68.65625,1
44b6_12dfb391,54,0,55.0,46.0,229.0,0.7246392,2.6856017,0.8730159,2.5335438,68.11987,2
44b6_12dfb391,55,0,42.0,57.0,223.0,0.5791094,3.4381049,0.6666667,2.5335438,68.11987,1
44b6_12dfb391,56,0,42.0,5.0,107.0,0.62982565,2.6106305,0.6666667,2.5302145,67.851685,2
44b6_12dfb391,57,0,47.0,12.0,138.0,0.7262073,2.6289825,0.74603176,2.5434792,68.92444,2
44b6_12dfb391,58,0,55.0,182.0,255.0,0.5977641,5.299657,0.8730159,2.1350024,40.76465,1
44b6_12dfb391,59,0,39.0,49.0,69.0,0.6005305,2.6824784,0.61904764,2.458177,62.219727,1
44b6_12dfb391,60,0,31.0,42.0,30.0,0.57637614,2.9498131,0.4920635,2.433201,60.342407,1
44b6_12dfb391,61,0,54.0,44.0,199.0,0.7525483,3.4983418,0.85714287,2.5434792,68.92444,1
44b6_12dfb391,62,0,38.0,90.0,113.0,0.59438103,3.782161,0.6031746,2.5100527,66.24255,0
44b6_12dfb391,63,0,26.0,50.0,7.0,0.5857743,3.1370971,0.41269842,2.5032594,65.70618,3
44b6_12dfb391,64,0,48.0,170.0,171.0,0.59230477,3.6548033,0.7619048,2.5235295,67.31531,1
44b6_12dfb391,65,0,40.0,48.0,72.0,0.6137001,2.868988,0.63492066,2.475711,63.56067,1
44b6_12dfb391,66,0,43.0,188.0,106.0,0.5855479,2.770158,0.6825397,2.5066607,65.974365,1
44b6_12dfb391,67,0,37.0,93.0,68.0,0.5635287,4.4987893,0.5873016,2.5368643,68.38806,0
44b6_12dfb391,68,0,38.0,77.0,79.0,0.69523543,2.922109,0.6031746,2.499849,65.43799,2
44b6_12dfb391,69,0,43.0,103.0,170.0,0.57399255,2.6295633,0.6825397,2.4617038,62.487915,2
44b6_12dfb391,70,0,28.0,205.0,38.0,0.6355959,2.8676975,0.44444445,2.5100527,66.24255,3
44b6_12dfb391,71,0,23.0,0.0,229.0,0.60369706,3.5859087,0.36507937,2.1350024,40.76465,0
44b6_12dfb391,72,0,28.0,170.0,52.0,0.633459,2.855854,0.44444445,2.4439676,61.146973,2
44b6_12dfb391,73,0,27.0,211.0,39.0,0.69471264,3.378656,0.42857143,2.472224,63.29248,3
44b6_12dfb391,74,0,42.0,61.0,110.0,0.5435765,2.9370956,0.6666667,2.475711,63.56067,1
44b6_12dfb391,75,0,22.0,138.0,80.0,0.5916716,3.802726,0.34920636,2.5368643,68.38806,2
44b6_12dfb391,76,0,33.0,136.0,44.0,0.62552226,3.18162,0.52380955,2.5434792,68.92444,1
44b6_12dfb391,77,0,54.0,76.0,231.0,0.67345726,2.8946047,0.85714287,2.5268764,67.583496,3
44b6_12dfb391,78,0,25.0,181.0,0.0,0.62653273,2.8307688,0.3968254,2.0723133,37.2782,1
44b6_12dfb391,79,0,35.0,116.0,55.0,0.68836987,2.569054,0.5555556,2.5434792,68.92444,3
44b6_12dfb391,80,0,35.0,235.0,208.0,0.5797463,4.1411414,0.5555556,2.5168092,66.77893,2
44b6_12dfb391,81,0,42.0,126.0,96.0,0.5430997,5.0009174,0.6666667,2.4964292,65.1698,0
44b6_12dfb391,82,0,48.0,53.0,211.0,0.6151634,3.4342966,0.7619048,2.5335438,68.11987,1
44b6_12dfb391,83,0,26.0,187.0,0.0,0.69192934,4.317579,0.41269842,2.0822053,37.814575,2
44b6_12dfb391,84,0,23.0,210.0,57.0,0.67819506,4.655599,0.36507937,2.5401762,68.65625,0
44b6_12dfb391,85,0,38.0,252.0,86.0,0.77200365,3.1709764,0.6031746,2.5235295,67.31531,2
44b6_12dfb391,86,0,34.0,201.0,76.0,0.6734481,3.9595215,0.53968257,2.5401762,68.65625,0
44b6_12dfb391,87,0,52.0,93.0,201.0,0.72737795,2.3117547,0.82539684,2.5235295,67.31531,3
44b6_12dfb391,88,0,30.0,102.0,133.0,0.6531701,5.5391116,0.47619048,2.5401762,68.65625,2
44b6_12dfb391,89,0,39.0,167.0,101.0,0.57055056,2.8952496,0.61904764,2.472224,63.29248,1
44b6_12dfb391,90,0,49.0,101.0,180.0,0.60383064,2.7203403,0.7777778,2.5268764,67.583496,1
44b6_12dfb391,91,0,54.0,76.0,226.0,0.74047023,3.2317197,0.85714287,2.5368643,68.38806,3
44b6_12dfb391,92,0,42.0,16.0,93.0,0.5321371,3.1981122,0.6666667,2.4964292,65.1698,2
44b6_12dfb391,93,0,29.0,178.0,123.0,0.681913,4.6118207,0.46031746,2.5401762,68.65625,3
44b6_12dfb391,94,0,47.0,120.0,178.0,0.59388405,3.699581,0.74603176,2.5302145,67.851685,1
44b6_12dfb391,95,0,16.0,205.0,40.0,0.5921796,2.5596316,0.25396827,2.5168092,66.77893,2
44b6_12dfb391,96,0,26.0,59.0,79.0,0.616472,3.832001,0.41269842,2.5434792,68.92444,1
44b6_12dfb391,97,0,54.0,187.0,255.0,0.5803668,4.2468915,0.85714287,2.1396742,41.032837,1
44b6_12dfb391,98,0,49.0,19.0,157.0,0.5516126,4.145107,0.7777778,2.5368643,68.38806,1
44b6_12dfb391,99,0,41.0,228.0,117.0,0.5759399,3.4882374,0.6507937,2.5066607,65.974365,0
44b6_12dfb391,100,0,26.0,191.0,30.0,0.59627676,3.3789382,0.41269842,2.4826555,64.097046,0
44b6_12dfb391,101,0,25.0,98.0,0.0,0.47704688,4.3381114,0.3968254,2.0871162,38.082764,1
44b6_12dfb391,102,0,47.0,28.0,182.0,0.69799626,3.1611607,0.74603176,2.5401762,68.65625,4
44b6_12dfb391,103,0,39.0,28.0,66.0,0.56522024,3.4762318,0.61904764,2.5401762,68.65625,2
44b6_12dfb391,104,0,23.0,212.0,162.0,0.56587917,4.001531,0.36507937,2.5368643,68.38806,0
44b6_12dfb391,105,0,23.0,27.0,147.0,0.6393158,5.226413,0.36507937,2.5368643,68.38806,2
44b6_12dfb391,106,0,28.0,81.0,99.0,0.7488708,4.4949975,0.44444445,2.5368643,68.38806,1
44b6_12dfb391,107,0,54.0,205.0,253.0,0.6575454,4.3691688,0.85714287,2.4617038,62.487915,0
44b6_12dfb391,108,0,24.0,177.0,143.0,0.6004532,3.8468027,0.3809524,2.5368643,68.38806,1
44b6_12dfb391,109,0,14.0,96.0,10.0,0.4861715,5.424683,0.22222222,2.4826555,64.097046,1
44b6_12dfb391,110,0,28.0,81.0,141.0,0.53111,3.857488,0.44444445,2.5168092,66.77893,2
44b6_12dfb391,111,0,35.0,111.0,83.0,0.5988334,3.4472024,0.5555556,2.5368643,68.38806,5
44b6_12dfb391,112,0,25.0,70.0,165.0,0.62413996,2.0345037,0.3968254,2.5100527,66.24255,1
44b6_12dfb391,113,0,26.0,15.0,0.0,0.51072216,4.7222743,0.41269842,2.0723133,37.2782,2
44b6_12dfb391,114,0,40.0,47.0,92.0,0.5661534,3.9390295,0.63492066,2.5368643,68.38806,0
44b6_12dfb391,115,0,53.0,209.0,230.0,0.6057173,2.722692,0.84126985,2.5268764,67.583496,3
44b6_12dfb391,116,0,58.0,104.0,255.0,0.651548,2.3251672,0.9206349,2.1350024,40.76465,1
44b6_12dfb391,117,0,41.0,22.0,91.0,0.552796,2.939454,0.6507937,2.5235295,67.31531,3
44b6_12dfb391,118,0,34.0,220.0,69.0,0.73890203,2.7738585,0.53968257,2.5335438,68.11987,3
44b6_12dfb391,119,0,33.0,103.0,36.0,0.54461086,3.2388816,0.52380955,2.5335438,68.11987,2
44b6_12dfb391,120,0,46.0,62.0,132.0,0.5070017,3.9818964,0.73015875,2.5168092,66.77893,0
44b6_12dfb391,121,0,24.0,237.0,4.0,0.6092108,3.0352933,0.3809524,2.5302145,67.851685,1
44b6_12dfb391,122,0,52.0,218.0,238.0,0.67498684,2.7443068,0.82539684,2.5368643,68.38806,4
44b6_12dfb391,123,0,26.0,56.0,3.0,0.5494878,2.675888,0.41269842,2.5100527,66.24255,2
44b6_12dfb391,124,0,10.0,5.0,37.0,0.51162714,3.99454,0.15873016,2.5368643,68.38806,1
44b6_12dfb391,125,0,29.0,155.0,20.0,0.6256714,2.6963573,0.46031746,2.5434792,68.92444,0
44b6_12dfb391,126,0,53.0,215.0,234.0,0.6670391,3.030204,0.84126985,2.5168092,66.77893,3
44b6_12dfb391,127,0,22.0,107.0,85.0,0.62222755,3.60463,0.34920636,2.5368643,68.38806,3
44b6_12dfb391,128,0,39.0,209.0,96.0,0.65637827,2.5294538,0.61904764,2.5302145,67.851685,3
44b6_12dfb391,129,0,42.0,27.0,94.0,0.5305596,2.8626847,0.6666667,2.5066607,65.974365,3
44b6_12dfb391,130,0,12.0,149.0,91.0,0.5158863,2.6043725,0.1904762,2.5201738,67.04712,2
44b6_12dfb391,131,0,48.0,25.0,178.0,0.6495938,2.5945249,0.7619048,2.5401762,68.65625,3
44b6_12dfb391,132,0,44.0,228.0,237.0,0.6355536,3.1259506,0.6984127,2.5302145,67.851685,3
44b6_12dfb391,133,0,33.0,109.0,36.0,0.5491535,3.2215998,0.52380955,2.5201738,67.04712,2
44b6_12dfb391,134,0,28.0,33.0,5.0,0.6554561,3.0704293,0.44444445,2.5368643,68.38806,3
44b6_12dfb391,135,0,27.0,149.0,135.0,0.56415266,4.496146,0.42857143,2.5401762,68.65625,0
44b6_12dfb391,136,0,37.0,18.0,120.0,0.61695784,2.632333,0.5873016,2.499849,65.43799,3
44b6_12dfb391,137,0,42.0,146.0,138.0,0.6209944,3.0345228,0.6666667,2.5268764,67.583496,2
44b6_12dfb391,138,0,55.0,28.0,235.0,0.85221004,2.234985,0.8730159,2.5335438,68.11987,4
44b6_12dfb391,139,0,35.0,34.0,47.0,0.51907426,3.5914786,0.5555556,2.493,64.90161,2
44b6_12dfb391,140,0,55.0,24.0,245.0,0.8916285,2.5215468,0.8730159,2.5434792,68.92444,3
44b6_12dfb391,141,0,34.0,183.0,43.0,0.5952847,2.9026837,0.53968257,2.5235295,67.31531,2
44b6_12dfb391,142,0,55.0,111.0,244.0,0.6607663,3.1081672,0.8730159,2.5368643,68.38806,3
44b6_12dfb391,143,0,36.0,212.0,192.0,0.5811874,3.9627385,0.5714286,2.5434792,68.92444,1
44b6_12dfb391,144,0,44.0,70.0,184.0,0.596864,2.619997,0.6984127,2.5100527,66.24255,4
44b6_12dfb391,145,0,52.0,109.0,195.0,0.60866594,2.7649982,0.82539684,2.4826555,64.097046,1
44b6_12dfb391,146,0,27.0,212.0,109.0,0.5990414,3.6998281,0.42857143,2.5368643,68.38806,0
44b6_12dfb391,147,0,34.0,227.0,158.0,0.5107252,3.2680168,0.53968257,2.472224,63.29248,2
44b6_12dfb391,148,0,38.0,53.0,119.0,0.60742354,3.6277854,0.6031746,2.5401762,68.65625,2
44b6_12dfb391,149,0,34.0,221.0,78.0,0.69789696,2.6106908,0.53968257,2.5335438,68.11987,2
44b6_12dfb391,150,0,31.0,109.0,49.0,0.5894665,2.1615794,0.4920635,2.458177,62.219727,3
44b6_12dfb391,151,0,20.0,244.0,157.0,0.49981964,4.144174,0.31746033,2.4791882,63.828857,1
44b6_12dfb391,152,0,38.0,131.0,200.0,0.49552366,5.3193274,0.6031746,2.5100527,66.24255,2
44b6_12dfb391,153,0,55.0,132.0,248.0,0.687514,2.6593537,0.8730159,2.5368643,68.38806,1
44b6_12dfb391,154,0,32.0,171.0,225.0,0.53453904,4.71132,0.50793654,2.5368643,68.38806,0
44b6_12dfb391,155,0,49.0,148.0,166.0,0.49722803,4.741753,0.7777778,2.5401762,68.65625,0
44b6_12dfb391,156,0,36.0,90.0,51.0,0.5295934,3.659632,0.5714286,2.5335438,68.11987,0
44b6_12dfb391,157,0,38.0,74.0,122.0,0.5763302,2.7893765,0.6031746,2.451093,61.68335,2
44b6_12dfb391,158,0,23.0,201.0,126.0,0.60513014,3.0999343,0.36507937,2.5335438,68.11987,4
44b6_12dfb391,159,0,23.0,205.0,129.0,0.6262898,3.7129934,0.36507937,2.5434792,68.92444,2
44b6_12dfb391,160,0,52.0,81.0,209.0,0.5660816,1.8753371,0.82539684,2.4687274,63.024292,2
44b6_12dfb391,161,0,45.0,215.0,145.0,0.4853027,4.581083,0.71428573,2.5201738,67.04712,0
44b6_12dfb391,162,0,14.0,122.0,59.0,0.5615574,3.931993,0.22222222,2.5434792,68.92444,1
44b6_12dfb391,163,0,23.0,0.0,155.0,0.5414201,5.836006,0.36507937,2.13031,40.49646,1
44b6_12dfb391,164,0,55.0,149.0,255.0,0.82740647,3.6328535,0.8730159,2.13031,40.49646,1
44b6_12dfb391,165,0,22.0,94.0,60.0,0.6111839,2.8645687,0.34920636,2.5201738,67.04712,2
44b6_12dfb391,166,0,52.0,109.0,200.0,0.5824409,2.4901156,0.82539684,2.499849,65.43799,1
44b6_12dfb391,167,0,52.0,63.0,233.0,0.56126475,2.8242097,0.82539684,2.5335438,68.11987,2
44b6_12dfb391,168,0,48.0,71.0,157.0,0.6171861,2.5162826,0.7619048,2.5401762,68.65625,4
44b6_12dfb391,169,0,44.0,196.0,136.0,0.5057133,2.7125757,0.6984127,2.493,64.90161,2
44b6_12dfb391,170,0,36.0,74.0,42.0,0.5004068,2.7223856,0.5714286,2.5134354,66.51074,1
44b6_12dfb391,171,0,51.0,217.0,213.0,0.47771022,4.2396894,0.8095238,2.5368643,68.38806,1
44b6_12dfb391,172,0,45.0,73.0,192.0,0.59934324,2.8754396,0.71428573,2.5368643,68.38806,3
44b6_12dfb391,173,0,15.0,84.0,112.0,0.45724446,4.7312527,0.23809524,2.472224,63.29248,0
44b6_12dfb391,174,0,56.0,25.0,231.0,0.71581525,1.5935016,0.8888889,2.5100527,66.24255,3
44b6_12dfb391,175,0,27.0,215.0,92.0,0.5563282,2.1138558,0.42857143,2.4617038,62.487915,1
44b6_12dfb391,176,0,29.0,36.0,10.0,0.5573332,2.055822,0.46031746,2.4791882,63.828857,4
44b6_12dfb391,177,0,51.0,32.0,228.0,0.64007413,1.5974331,0.8095238,2.5032594,65.70618,4
44b6_12dfb391,178,0,16.0,255.0,73.0,0.5069317,2.3682635,0.25396827,2.1350024,40.76465,2
44b6_12dfb391,179,0,32.0,255.0,75.0,0.7089648,2.105055,0.50793654,2.1350024,40.76465,3
44b6_12dfb391,180,0,21.0,30.0,204.0,0.53110814,4.294341,0.33333334,2.5434792,68.92444,0
44b6_12dfb391,181,0,8.0,36.0,36.0,0.5291369,4.1044292,0.12698413,2.5401762,68.65625,1
44b6_12dfb391,182,0,58.0,33.0,255.0,0.60770094,1.2867343,0.9206349,2.0822053,37.814575,2
44b6_12dfb391,183,0,37.0,8.0,71.0,0.5586879,2.2236261,0.5873016,2.5066607,65.974365,5
44b6_12dfb391,184,0,40.0,27.0,74.0,0.5271932,2.9187553,0.63492066,2.5368643,68.38806,2
44b6_12dfb391,185,0,17.0,165.0,154.0,0.47842988,3.5451741,0.26984128,2.5401762,68.65625,2
44b6_12dfb391,186,0,44.0,35.0,122.0,0.56958246,2.4428818,0.6984127,2.5368643,68.38806,2
44b6_12dfb391,187,0,40.0,14.0,114.0,0.60848004,2.0500453,0.63492066,2.4964292,65.1698,5
44b6_12dfb391,188,0,42.0,50.0,156.0,0.57844126,2.673304,0.6666667,2.5134354,66.51074,3
44b6_12dfb391,189,0,44.0,188.0,130.0,0.5673314,2.6122296,0.6984127,2.5268764,67.583496,2
44b6_12dfb391,190,0,37.0,45.0,203.0,0.5080968,3.200857,0.5873016,2.4617038,62.487915,1
44b6_12dfb391,191,0,36.0,67.0,94.0,0.51749325,2.3491035,0.5714286,2.5100527,66.24255,0
44b6_12dfb391,192,0,49.0,233.0,183.0,0.58309805,2.2674022,0.7777778,2.5368643,68.38806,3
44b6_12dfb391,193,0,41.0,122.0,77.0,0.5351925,2.2534292,0.6507937,2.4687274,63.024292,3
44b6_12dfb391,194,0,49.0,235.0,192.0,0.5340568,2.1954918,0.7777778,2.493,64.90161,3
44b6_12dfb391,195,0,27.0,49.0,47.0,0.46595606,3.1948736,0.42857143,2.5100527,66.24255,2
44b6_12dfb391,196,0,39.0,244.0,222.0,0.49608317,3.166439,0.61904764,2.5032594,65.70618,2
44b6_12dfb391,197,0,49.0,74.0,165.0,0.5980898,2.415299,0.7777778,2.5100527,66.24255,3
44b6_12dfb391,198,0,20.0,33.0,182.0,0.53767174,4.521539,0.31746033,2.5434792,68.92444,1
44b6_12dfb391,199,0,34.0,139.0,87.0,0.5636667,2.3642998,0.53968257,2.5032594,65.70618,3
44b6_12dfb391,200,0,38.0,9.0,57.0,0.49949932,1.9099598,0.6031746,2.458177,62.219727,2
44b6_12dfb391,201,0,11.0,195.0,130.0,0.45055935,3.169802,0.17460318,2.5368643,68.38806,1
44b6_12dfb391,202,0,34.0,64.0,163.0,0.5685609,1.9268883,0.53968257,2.475711,63.56067,4
44b6_12dfb391,203,0,44.0,240.0,132.0,0.4803073,2.63224,0.6984127,2.4964292,65.1698,1
44b6_12dfb391,204,0,49.0,43.0,155.0,0.56129414,2.2324836,0.7777778,2.5066607,65.974365,1
44b6_12dfb391,205,0,37.0,91.0,83.0,0.5531163,2.7419379,0.5873016,2.5235295,67.31531,3
44b6_12dfb391,206,0,53.0,6.0,215.0,0.6471329,2.7234356,0.84126985,2.5434792,68.92444,2
44b6_12dfb391,207,0,27.0,40.0,0.0,0.5734166,1.4620457,0.42857143,2.0055833,33.791748,3
44b6_12dfb391,208,0,48.0,255.0,198.0,0.40407863,3.6281824,0.7619048,2.125597,40.22827,0
44b6_12dfb391,209,0,41.0,158.0,90.0,0.5979978,1.8315353,0.6507937,2.4895616,64.63342,3
44b6_12dfb391,210,0,29.0,111.0,111.0,0.5665583,2.3705747,0.46031746,2.5335438,68.11987,2
44b6_12dfb391,211,0,32.0,182.0,73.0,0.57687306,2.376773,0.50793654,2.4546402,61.951538,2
44b6_12dfb391,212,0,46.0,190.0,157.0,0.50346035,2.7876842,0.73015875,2.4964292,65.1698,1
44b6_12dfb391,213,0,21.0,57.0,176.0,0.4598747,3.888711,0.33333334,2.5401762,68.65625,0
44b6_12dfb391,214,0,38.0,190.0,88.0,0.5947896,1.887832,0.6031746,2.4964292,65.1698,4
44b6_12dfb391,215,0,6.0,221.0,60.0,0.4757518,4.04259,0.0952381,2.5335438,68.11987,0
44b6_12dfb391,216,0,24.0,182.0,193.0,0.4200586,2.5279496,0.3809524,2.4617038,62.487915,1
44b6_12dfb391,217,0,6.0,47.0,13.0,0.40882352,3.3792768,0.0952381,2.5100527,66.24255,0
44b6_12dfb391,218,0,52.0,255.0,255.0,0.40549654,3.6969135,0.82539684,1.7994134,24.405151,1
44b6_12dfb391,219,0,42.0,182.0,124.0,0.509227,2.3684547,0.6666667,2.4861133,64.365234,2
44b6_12dfb391,220,0,27.0,218.0,10.0,0.5862786,2.053849,0.42857143,2.4439676,61.146973,2
44b6_12dfb391,221,0,43.0,214.0,124.0,0.4553339,2.5045443,0.6825397,2.4791882,63.828857,1
44b6_12dfb391,222,0,28.0,228.0,39.0,0.5300829,3.9169698,0.44444445,2.5201738,67.04712,1
44b6_12dfb391,223,0,13.0,196.0,14.0,0.4691937,3.8191354,0.20634921,2.5335438,68.11987,1
44b6_12dfb391,224,0,44.0,28.0,113.0,0.5329267,2.036615,0.6984127,2.493,64.90161,3
44b6_12dfb391,225,0,47.0,224.0,184.0,0.53949946,2.071755,0.74603176,2.5302145,67.851685,4
44b6_12dfb391,226,0,31.0,246.0,173.0,0.5001951,4.3189664,0.4920635,2.5434792,68.92444,1
44b6_12dfb391,227,0,43.0,213.0,116.0,0.48879987,2.564709,0.6825397,2.4652207,62.756104,1
44b6_12dfb391,228,0,22.0,242.0,21.0,0.59516877,3.0436652,0.34920636,2.5434792,68.92444,1
44b6_12dfb391,229,0,47.0,222.0,178.0,0.5179865,2.146107,0.74603176,2.4826555,64.097046,3
44b6_12dfb391,230,0,27.0,226.0,8.0,0.5742705,1.8911014,0.42857143,2.433201,60.342407,2
44b6_12dfb391,231,0,30.0,218.0,142.0,0.47242397,5.4173145,0.47619048,2.5434792,68.92444,0
44b6_12dfb391,232,0,19.0,239.0,110.0,0.5647306,2.5190873,0.3015873,2.5401762,68.65625,2
44b6_12dfb391,233,0,43.0,0.0,135.0,0.6699965,1.6683931,0.6825397,2.120863,39.960083,3
44b6_12dfb391,234,0,45.0,146.0,128.0,0.54672575,1.8027691,0.71428573,2.4617038,62.487915,2
44b6_12dfb391,235,0,41.0,10.0,164.0,0.5147948,2.3857138,0.6507937,2.5368643,68.38806,4
44b6_12dfb391,236,0,47.0,165.0,130.0,0.5352311,2.7851458,0.74603176,2.5434792,68.92444,0
44b6_12dfb391,237,0,36.0,227.0,59.0,0.6091445,1.9286581,0.5714286,2.5368643,68.38806,2
44b6_12dfb391,238,0,10.0,197.0,61.0,0.4952788,3.2349868,0.15873016,2.5401762,68.65625,1
44b6_12dfb391,239,0,34.0,138.0,37.0,0.52663,1.8478951,0.53968257,2.4150422,59.001465,2
44b6_12dfb391,240,0,29.0,108.0,165.0,0.50245166,4.594725,0.46031746,2.5401762,68.65625,0
44b6_12dfb391,241,0,53.0,157.0,244.0,0.6209962,1.9099315,0.84126985,2.5134354,66.51074,2
44b6_12dfb391,242,0,19.0,135.0,163.0,0.47296327,3.230027,0.3015873,2.5368643,68.38806,1
44b6_12dfb391,243,0,44.0,0.0,116.0,0.57696277,1.5424194,0.6984127,2.0673318,37.01001,3
44b6_12dfb391,244,0,33.0,115.0,69.0,0.5399449,1.7044129,0.52380955,2.4403894,60.878784,5
