dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3abfe10a,813867,3,51.0,8.0,34.0,0.8862642,3.2010434,0.8095238,2.5302145,67.851685,0
6bba_3abfe10a,813868,3,63.0,103.0,138.0,0.7390435,5.104887,1.0,2.1396742,41.032837,0
6bba_3abfe10a,813869,3,63.0,7.0,0.0,0.65528834,4.5711174,1.0,1.7794183,23.600586,0
6bba_3abfe10a,813870,3,63.0,92.0,26.0,0.708221,4.7690187,1.0,2.1396742,41.032837,0
6bba_3abfe10a,813871,3,63.0,100.0,237.0,0.7237922,4.586046,1.0,2.1396742,41.032837,0
6bba_3abfe10a,813872,3,43.0,29.0,54.0,0.85283816,3.1904511,0.6825397,2.5401762,68.65625,0
6bba_3abfe10a,813873,3,63.0,36.0,63.0,0.6347261,4.75884,1.0,2.1161075,39.691895,0
6bba_3abfe10a,813874,3,56.0,22.0,18.0,0.7688455,3.6922755,0.8888889,2.5434792,68.92444,0
6bba_3abfe10a,813875,3,63.0,117.0,162.0,0.60643965,4.842894,1.0,2.1396742,41.032837,0
6bba_3abfe10a,813876,3,63.0,65.0,13.0,0.7117877,4.286508,1.0,2.1396742,41.032837,0
6bba_3abfe10a,813877,3,53.0,5.0,95.0,0.7905351,2.3929214,0.84126985,2.4687274,63.024292,1
6bba_3abfe10a,813878,3,63.0,33.0,125.0,0.8101481,2.4933696,1.0,2.1396742,41.032837,2
6bba_3abfe10a,813879,3,63.0,98.0,121.0,0.625103,4.4693923,1.0,2.1396742,41.032837,0
6bba_3abfe10a,813880,3,53.0,6.0,88.0,0.8369471,2.836842,0.84126985,2.5368643,68.38806,1
6bba_3abfe10a,813881,3,57.0,42.0,127.0,0.74976796,2.2952154,0.9047619,2.5434792,68.92444,2
6bba_3abfe10a,813882,3,63.0,88.0,45.0,0.6790208,2.4805105,1.0,2.1396742,41.032837,1
6bba_3abfe10a,813883,3,60.0,85.0,45.0,0.6780766,3.398131,0.95238096,2.5401762,68.65625,1
6bba_3abfe10a,813884,3,55.0,81.0,132.0,0.656207,3.5913947,0.8730159,2.5434792,68.92444,0
6bba_3abfe10a,813885,3,48.0,53.0,210.0,0.62427884,2.425546,0.7619048,2.5401762,68.65625,1
6bba_3abfe10a,813886,3,63.0,26.0,221.0,0.7390059,4.2226152,1.0,2.1396742,41.032837,0
6bba_3abfe10a,813887,3,52.0,41.0,205.0,0.7333788,3.437193,0.82539684,2.5401762,68.65625,1
6bba_3abfe10a,813888,3,56.0,22.0,166.0,0.7896705,2.912582,0.8888889,2.5434792,68.92444,1
6bba_3abfe10a,813889,3,54.0,54.0,41.0,0.65756035,4.0395722,0.85714287,2.5368643,68.38806,0
6bba_3abfe10a,813890,3,63.0,95.0,178.0,0.6809167,2.1896336,1.0,2.1396742,41.032837,0
6bba_3abfe10a,813891,3,63.0,12.0,169.0,0.80313826,2.214142,1.0,2.1396742,41.032837,1
6bba_3abfe10a,813892,3,36.0,6.0,119.0,0.7317877,2.9167528,0.5714286,2.5401762,68.65625,0
6bba_3abfe10a,813893,3,45.0,48.0,79.0,0.70121294,2.3874831,0.71428573,2.5434792,68.92444,0
6bba_3abfe10a,813894,3,47.0,25.0,192.0,0.73792,2.8356507,0.74603176,2.5434792,68.92444,0
6bba_3abfe10a,813895,3,63.0,35.0,135.0,0.69156384,1.5950712,1.0,2.120863,39.960083,2
6bba_3abfe10a,813896,4,51.0,9.0,42.0,0.73892117,2.7348478,0.8095238,2.4964292,65.1698,1
6bba_3abfe10a,813897,4,55.0,19.0,27.0,0.80602944,3.915553,0.8730159,2.5434792,68.92444,0
6bba_3abfe10a,813898,4,63.0,65.0,21.0,0.78098536,4.0281234,1.0,2.1396742,41.032837,0
6bba_3abfe10a,813899,4,43.0,39.0,65.0,0.7958383,3.5248883,0.6825397,2.5401762,68.65625,0
6bba_3abfe10a,813900,4,63.0,109.0,147.0,0.6634297,4.0278335,1.0,2.1396742,41.032837,0
6bba_3abfe10a,813901,4,63.0,99.0,184.0,0.72859055,3.52598,1.0,2.1396742,41.032837,0
6bba_3abfe10a,813902,4,63.0,118.0,167.0,0.59777665,5.4935436,1.0,2.1396742,41.032837,0
6bba_3abfe10a,813903,4,63.0,34.0,138.0,0.77382547,3.0105195,1.0,2.1396742,41.032837,1
6bba_3abfe10a,813904,4,63.0,10.0,6.0,0.6393721,2.278412,1.0,2.0369256,35.40088,0
6bba_3abfe10a,813905,4,63.0,33.0,241.0,0.7239269,4.14729,1.0,2.1396742,41.032837,0
6bba_3abfe10a,813906,4,56.0,83.0,204.0,0.76403636,2.2510784,0.8888889,2.5434792,68.92444,0
6bba_3abfe10a,813907,4,43.0,33.0,155.0,0.7254924,3.4569948,0.6825397,2.5434792,68.92444,1
6bba_3abfe10a,813908,4,44.0,29.0,204.0,0.75919044,3.8660462,0.6984127,2.5434792,68.92444,1
6bba_3abfe10a,813909,4,63.0,82.0,52.0,0.6239112,3.0167072,1.0,2.1396742,41.032837,0
6bba_3abfe10a,813910,4,63.0,82.0,106.0,0.5924333,5.378121,1.0,2.1396742,41.032837,0
6bba_3abfe10a,813911,4,53.0,14.0,97.0,0.82044894,2.5342422,0.84126985,2.5434792,68.92444,1
6bba_3abfe10a,813912,4,55.0,102.0,29.0,0.58555096,3.3611956,0.8730159,2.5434792,68.92444,0
6bba_3abfe10a,813913,4,63.0,57.0,131.0,0.6717947,3.4920957,1.0,2.1396742,41.032837,0
6bba_3abfe10a,813914,4,63.0,35.0,149.0,0.64297634,1.852754,1.0,2.125597,40.22827,2
6bba_3abfe10a,813915,4,63.0,28.0,209.0,0.72639,3.9080782,1.0,2.1396742,41.032837,0
6bba_3abfe10a,813916,4,63.0,14.0,182.0,0.75101274,2.6854322,1.0,2.1396742,41.032837,0
6bba_3abfe10a,813917,4,31.0,23.0,100.0,0.6224669,3.4012046,0.4920635,2.5302145,67.851685,0
6bba_3abfe10a,813918,4,43.0,65.0,145.0,0.60467184,3.0418901,0.6825397,2.5434792,68.92444,0
6bba_3abfe10a,813919,4,37.0,6.0,50.0,0.72982585,3.0561645,0.5873016,2.5302145,67.851685,0
6bba_3abfe10a,813920,4,56.0,82.0,142.0,0.67117435,3.0470824,0.8888889,2.5401762,68.65625,0
6bba_3abfe10a,813921,4,52.0,0.0,239.0,0.82341295,2.4478772,0.82539684,2.1396742,41.032837,0
6bba_3abfe10a,813922,4,37.0,6.0,34.0,0.6741295,1.7700448,0.5873016,2.4826555,64.097046,1
6bba_3abfe10a,813923,4,54.0,93.0,92.0,0.56962436,3.2845411,0.85714287,2.5434792,68.92444,0
6bba_3abfe10a,813924,4,63.0,101.0,246.0,0.62491983,3.655913,1.0,2.1396742,41.032837,0
6bba_3abfe10a,813925,4,43.0,62.0,0.0,0.5711102,2.0721757,0.6825397,2.1350024,40.76465,0
6bba_3abfe10a,813926,4,35.0,58.0,35.0,0.54339105,2.3594425,0.5555556,2.5368643,68.38806,0
6bba_3abfe10a,813927,4,44.0,39.0,38.0,0.6496529,3.0177252,0.6984127,2.5434792,68.92444,0
6bba_3abfe10a,813928,4,63.0,37.0,73.0,0.5411375,2.5521863,1.0,2.1161075,39.691895,1
6bba_3abfe10a,813929,4,42.0,33.0,235.0,0.76287216,2.187446,0.6666667,2.5434792,68.92444,0
6bba_3abfe10a,813930,4,28.0,15.0,140.0,0.71041334,2.2319667,0.44444445,2.5434792,68.92444,0
6bba_3abfe10a,813931,4,55.0,84.0,181.0,0.63914114,2.605744,0.8730159,2.5401762,68.65625,0
6bba_3abfe10a,813932,4,41.0,28.0,171.0,0.7176349,3.1695974,0.6507937,2.5434792,68.92444,0
6bba_3abfe10a,813933,4,63.0,12.0,112.0,0.63488275,2.4421604,1.0,2.0871162,38.082764,0
6bba_3abfe10a,813934,4,63.0,112.0,15.0,0.4927398,3.3712149,1.0,2.1396742,41.032837,0
6bba_3abfe10a,813935,4,52.0,86.0,233.0,0.5873433,2.8883543,0.82539684,2.5434792,68.92444,0
6bba_3abfe10a,813936,4,54.0,50.0,102.0,0.57902586,3.2657743,0.85714287,2.5401762,68.65625,0
6bba_3abfe10a,813937,4,55.0,0.0,57.0,0.7451197,2.1332867,0.8730159,2.1396742,41.032837,1
6bba_3abfe10a,813938,4,56.0,85.0,159.0,0.6451184,2.0730307,0.8888889,2.5401762,68.65625,0
6bba_3abfe10a,813939,4,63.0,111.0,66.0,0.48932976,2.9012427,1.0,2.1396742,41.032837,0
6bba_3abfe10a,813940,4,56.0,47.0,81.0,0.65099573,3.0331466,0.8888889,2.5434792,68.92444,2
6bba_3abfe10a,813941,4,63.0,39.0,89.0,0.5518399,1.9501448,1.0,2.0968692,38.61914,1
6bba_3abfe10a,813942,4,63.0,0.0,215.0,0.67923826,4.38796,1.0,1.7994134,24.405151,0
6bba_3abfe10a,813943,4,50.0,42.0,204.0,0.64495146,2.6331172,0.7936508,2.5434792,68.92444,1
6bba_3abfe10a,813944,4,47.0,4.0,33.0,0.67118484,1.4982984,0.74603176,2.4368005,60.610596,2
6bba_3abfe10a,813945,4,30.0,7.0,8.0,0.5806328,2.521522,0.47619048,2.5401762,68.65625,0
6bba_3abfe10a,813946,4,45.0,54.0,90.0,0.6154385,2.0256732,0.71428573,2.5434792,68.92444,1
6bba_3abfe10a,813947,4,50.0,33.0,146.0,0.5887558,1.6090846,0.7936508,2.5401762,68.65625,2
6bba_3abfe10a,813948,4,63.0,13.0,92.0,0.73596454,1.2362256,1.0,2.0522413,36.205444,1
6bba_3abfe10a,813949,4,51.0,15.0,75.0,0.65692955,2.154409,0.8095238,2.5401762,68.65625,0
6bba_3abfe10a,813950,4,63.0,100.0,130.0,0.5015594,3.5600696,1.0,2.1396742,41.032837,0
6bba_3abfe10a,813951,4,40.0,43.0,86.0,0.58124125,2.5432963,0.63492066,2.5434792,68.92444,1
6bba_3abfe10a,813952,4,63.0,8.0,55.0,0.6618273,1.0953863,1.0,2.0420563,35.669067,1
6bba_3abfe10a,813953,4,63.0,0.0,28.0,0.6320991,2.494088,1.0,1.7994134,24.405151,0
6bba_3abfe10a,813954,5,51.0,11.0,49.0,0.72873926,3.8822587,0.8095238,2.5032594,65.70618,0
6bba_3abfe10a,813955,5,63.0,70.0,28.0,0.78544813,4.083841,1.0,2.1396742,41.032837,0
6bba_3abfe10a,813956,5,43.0,34.0,70.0,0.8404974,3.7351234,0.6825397,2.5434792,68.92444,0
6bba_3abfe10a,813957,5,63.0,29.0,216.0,0.81621104,4.392922,1.0,2.1396742,41.032837,0
6bba_3abfe10a,813958,5,63.0,107.0,153.0,0.67711824,3.9974146,1.0,2.1396742,41.032837,0
6bba_3abfe10a,813959,5,54.0,39.0,0.0,0.64522755,5.931321,0.85714287,2.1017118,38.88733,0
6bba_3abfe10a,813960,5,63.0,118.0,171.0,0.60205185,5.682888,1.0,2.1396742,41.032837,0
6bba_3abfe10a,813961,5,55.0,14.0,31.0,0.761365,2.9496422,0.8730159,2.5434792,68.92444,0
6bba_3abfe10a,813962,5,52.0,0.0,0.0,0.74327314,4.106232,0.82539684,1.7927979,24.136963,0
6bba_3abfe10a,813963,5,63.0,15.0,0.0,0.6714047,4.7420864,1.0,1.7994134,24.405151,0
6bba_3abfe10a,813964,5,63.0,74.0,58.0,0.59623164,3.0699282,1.0,2.125597,40.22827,0
6bba_3abfe10a,813965,5,54.0,94.0,97.0,0.6191859,3.7883067,0.85714287,2.5434792,68.92444,0
6bba_3abfe10a,813966,5,63.0,70.0,129.0,0.7150852,3.27943,1.0,2.1396742,41.032837,0
6bba_3abfe10a,813967,5,44.0,34.0,42.0,0.65857476,3.4032636,0.6984127,2.5368643,68.38806,0
6bba_3abfe10a,813968,5,63.0,0.0,15.0,0.68950635,3.293716,1.0,1.7994134,24.405151,1
6bba_3abfe10a,813969,5,42.0,36.0,161.0,0.7447802,3.1136208,0.6666667,2.5434792,68.92444,1
6bba_3abfe10a,813970,5,54.0,11.0,106.0,0.8071542,2.5720546,0.85714287,2.5434792,68.92444,1
6bba_3abfe10a,813971,5,63.0,77.0,0.0,0.6504012,3.2621863,1.0,1.7994134,24.405151,1
6bba_3abfe10a,813972,5,63.0,108.0,227.0,0.5372155,4.171542,1.0,2.1396742,41.032837,0
6bba_3abfe10a,813973,5,58.0,36.0,144.0,0.77262443,3.4562433,0.9206349,2.5434792,68.92444,2
6bba_3abfe10a,813974,5,51.0,21.0,13.0,0.5939552,3.1632915,0.8095238,2.5335438,68.11987,2
6bba_3abfe10a,813975,5,63.0,31.0,243.0,0.736481,3.55345,1.0,2.1396742,41.032837,0
6bba_3abfe10a,813976,5,52.0,3.0,246.0,0.8205539,2.9268928,0.82539684,2.5401762,68.65625,0
6bba_3abfe10a,813977,5,63.0,41.0,94.0,0.63499755,3.04829,1.0,2.1350024,40.76465,1
6bba_3abfe10a,813978,5,56.0,82.0,208.0,0.73033047,2.0794623,0.8888889,2.5434792,68.92444,1
6bba_3abfe10a,813979,5,37.0,4.0,136.0,0.682845,2.769373,0.5873016,2.5335438,68.11987,0
6bba_3abfe10a,813980,5,43.0,57.0,4.0,0.60995793,2.4025674,0.6825397,2.5368643,68.38806,0
6bba_3abfe10a,813981,5,56.0,102.0,34.0,0.56370896,3.1950693,0.8888889,2.5434792,68.92444,0
6bba_3abfe10a,813982,5,29.0,19.0,147.0,0.7309979,2.5318406,0.46031746,2.5434792,68.92444,0
6bba_3abfe10a,813983,5,48.0,80.0,32.0,0.53420645,3.5286107,0.7619048,2.5368643,68.38806,0
6bba_3abfe10a,813984,5,37.0,0.0,57.0,0.68962824,3.0173478,0.5873016,2.1350024,40.76465,0
6bba_3abfe10a,813985,5,63.0,22.0,103.0,0.79865557,2.0589309,1.0,2.1350024,40.76465,1
6bba_3abfe10a,813986,5,35.0,49.0,41.0,0.5842055,1.9385617,0.5555556,2.5368643,68.38806,0
6bba_3abfe10a,813987,5,48.0,40.0,104.0,0.6575248,2.3840108,0.7619048,2.5368643,68.38806,0
6bba_3abfe10a,813988,5,63.0,41.0,79.0,0.58661306,3.2847385,1.0,2.1350024,40.76465,1
6bba_3abfe10a,813989,5,63.0,33.0,148.0,0.7346556,2.1256275,1.0,2.1396742,41.032837,1
6bba_3abfe10a,813990,5,43.0,13.0,9.0,0.5324707,2.0975432,0.6825397,2.4546402,61.951538,1
6bba_3abfe10a,813991,5,63.0,3.0,174.0,0.62496334,4.3238688,1.0,2.0822053,37.814575,0
6bba_3abfe10a,813992,5,63.0,57.0,141.0,0.6281908,3.3144841,1.0,2.1396742,41.032837,0
6bba_3abfe10a,813993,5,41.0,39.0,240.0,0.75644946,2.279808,0.6507937,2.5434792,68.92444,0
6bba_3abfe10a,813994,5,42.0,68.0,150.0,0.55095035,2.9536889,0.6666667,2.5434792,68.92444,0
6bba_3abfe10a,813995,5,55.0,82.0,148.0,0.6268464,2.7871723,0.8730159,2.5401762,68.65625,0
6bba_3abfe10a,813996,5,39.0,33.0,178.0,0.7253256,2.9381838,0.61904764,2.5434792,68.92444,0
6bba_3abfe10a,813997,5,63.0,81.0,211.0,0.7576252,1.9110019,1.0,2.1396742,41.032837,1
6bba_3abfe10a,813998,5,63.0,11.0,16.0,0.5497122,1.4850316,1.0,2.0002632,33.52356,1
6bba_3abfe10a,813999,5,51.0,51.0,212.0,0.6279698,3.2922494,0.8095238,2.5434792,68.92444,0
6bba_3abfe10a,814000,5,45.0,32.0,209.0,0.6777665,2.8629048,0.71428573,2.5434792,68.92444,0
6bba_3abfe10a,814001,5,63.0,21.0,124.0,0.6661974,3.1933966,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814002,5,33.0,42.0,3.0,0.6041635,2.7518404,0.52380955,2.5401762,68.65625,0
6bba_3abfe10a,814003,5,57.0,85.0,0.0,0.5781311,2.658229,0.9047619,2.1396742,41.032837,1
6bba_3abfe10a,814004,5,63.0,123.0,204.0,0.4433709,3.786454,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814005,5,56.0,98.0,65.0,0.5569276,2.5267785,0.8888889,2.5335438,68.11987,0
6bba_3abfe10a,814006,5,52.0,10.0,64.0,0.64106613,1.6960251,0.82539684,2.4617038,62.487915,0
6bba_3abfe10a,814007,5,59.0,71.0,84.0,0.6128066,2.3430285,0.93650794,2.5235295,67.31531,0
6bba_3abfe10a,814008,5,40.0,48.0,93.0,0.5871107,2.12226,0.63492066,2.5434792,68.92444,1
6bba_3abfe10a,814009,5,63.0,109.0,18.0,0.48727497,2.6920836,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814010,5,43.0,29.0,6.0,0.57597876,2.1260877,0.6825397,2.5335438,68.11987,1
6bba_3abfe10a,814011,5,43.0,54.0,95.0,0.6164844,2.1987953,0.6825397,2.5434792,68.92444,1
6bba_3abfe10a,814012,5,48.0,35.0,153.0,0.65062,1.8002205,0.7619048,2.5434792,68.92444,2
6bba_3abfe10a,814013,5,63.0,105.0,133.0,0.49178854,3.9013457,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814014,5,63.0,88.0,38.0,0.47512916,2.4992054,1.0,2.1065323,39.155518,0
6bba_3abfe10a,814015,6,51.0,11.0,49.0,0.72873926,3.8822587,0.8095238,2.5032594,65.70618,0
6bba_3abfe10a,814016,6,63.0,70.0,28.0,0.78544813,4.083841,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814017,6,43.0,34.0,70.0,0.8404974,3.7351234,0.6825397,2.5434792,68.92444,0
6bba_3abfe10a,814018,6,63.0,29.0,216.0,0.81621104,4.392922,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814019,6,63.0,107.0,153.0,0.67711824,3.9974146,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814020,6,54.0,39.0,0.0,0.64522755,5.931321,0.85714287,2.1017118,38.88733,0
6bba_3abfe10a,814021,6,63.0,118.0,171.0,0.60205185,5.682888,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814022,6,55.0,14.0,31.0,0.761365,2.9496422,0.8730159,2.5434792,68.92444,0
6bba_3abfe10a,814023,6,52.0,0.0,0.0,0.74327314,4.106232,0.82539684,1.7927979,24.136963,0
6bba_3abfe10a,814024,6,63.0,15.0,0.0,0.6714047,4.7420864,1.0,1.7994134,24.405151,0
6bba_3abfe10a,814025,6,63.0,74.0,58.0,0.59623164,3.0699282,1.0,2.125597,40.22827,0
6bba_3abfe10a,814026,6,54.0,94.0,97.0,0.6191859,3.7883067,0.85714287,2.5434792,68.92444,0
6bba_3abfe10a,814027,6,63.0,70.0,129.0,0.7150852,3.27943,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814028,6,44.0,34.0,42.0,0.65857476,3.4032636,0.6984127,2.5368643,68.38806,0
6bba_3abfe10a,814029,6,63.0,0.0,15.0,0.68950635,3.293716,1.0,1.7994134,24.405151,1
6bba_3abfe10a,814030,6,42.0,36.0,161.0,0.7447802,3.1136208,0.6666667,2.5434792,68.92444,1
6bba_3abfe10a,814031,6,54.0,11.0,106.0,0.8071542,2.5720546,0.85714287,2.5434792,68.92444,1
6bba_3abfe10a,814032,6,63.0,77.0,0.0,0.6504012,3.2621863,1.0,1.7994134,24.405151,1
6bba_3abfe10a,814033,6,63.0,108.0,227.0,0.5372155,4.171542,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814034,6,58.0,36.0,144.0,0.77262443,3.4562433,0.9206349,2.5434792,68.92444,2
6bba_3abfe10a,814035,6,51.0,21.0,13.0,0.5939552,3.1632915,0.8095238,2.5335438,68.11987,2
6bba_3abfe10a,814036,6,63.0,31.0,243.0,0.736481,3.55345,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814037,6,52.0,3.0,246.0,0.8205539,2.9268928,0.82539684,2.5401762,68.65625,0
6bba_3abfe10a,814038,6,63.0,41.0,94.0,0.63499755,3.04829,1.0,2.1350024,40.76465,1
6bba_3abfe10a,814039,6,56.0,82.0,208.0,0.73033047,2.0794623,0.8888889,2.5434792,68.92444,1
6bba_3abfe10a,814040,6,37.0,4.0,136.0,0.682845,2.769373,0.5873016,2.5335438,68.11987,0
6bba_3abfe10a,814041,6,43.0,57.0,4.0,0.60995793,2.4025674,0.6825397,2.5368643,68.38806,0
6bba_3abfe10a,814042,6,56.0,102.0,34.0,0.56370896,3.1950693,0.8888889,2.5434792,68.92444,0
6bba_3abfe10a,814043,6,29.0,19.0,147.0,0.7309979,2.5318406,0.46031746,2.5434792,68.92444,0
6bba_3abfe10a,814044,6,48.0,80.0,32.0,0.53420645,3.5286107,0.7619048,2.5368643,68.38806,0
6bba_3abfe10a,814045,6,37.0,0.0,57.0,0.68962824,3.0173478,0.5873016,2.1350024,40.76465,0
6bba_3abfe10a,814046,6,63.0,22.0,103.0,0.79865557,2.0589309,1.0,2.1350024,40.76465,1
6bba_3abfe10a,814047,6,35.0,49.0,41.0,0.5842055,1.9385617,0.5555556,2.5368643,68.38806,0
6bba_3abfe10a,814048,6,48.0,40.0,104.0,0.6575248,2.3840108,0.7619048,2.5368643,68.38806,0
6bba_3abfe10a,814049,6,63.0,41.0,79.0,0.58661306,3.2847385,1.0,2.1350024,40.76465,1
6bba_3abfe10a,814050,6,63.0,33.0,148.0,0.7346556,2.1256275,1.0,2.1396742,41.032837,1
6bba_3abfe10a,814051,6,43.0,13.0,9.0,0.5324707,2.0975432,0.6825397,2.4546402,61.951538,1
6bba_3abfe10a,814052,6,63.0,3.0,174.0,0.62496334,4.3238688,1.0,2.0822053,37.814575,0
6bba_3abfe10a,814053,6,63.0,57.0,141.0,0.6281908,3.3144841,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814054,6,41.0,39.0,240.0,0.75644946,2.279808,0.6507937,2.5434792,68.92444,0
6bba_3abfe10a,814055,6,42.0,68.0,150.0,0.55095035,2.9536889,0.6666667,2.5434792,68.92444,0
6bba_3abfe10a,814056,6,55.0,82.0,148.0,0.6268464,2.7871723,0.8730159,2.5401762,68.65625,0
6bba_3abfe10a,814057,6,39.0,33.0,178.0,0.7253256,2.9381838,0.61904764,2.5434792,68.92444,0
6bba_3abfe10a,814058,6,63.0,81.0,211.0,0.7576252,1.9110019,1.0,2.1396742,41.032837,1
6bba_3abfe10a,814059,6,63.0,11.0,16.0,0.5497122,1.4850316,1.0,2.0002632,33.52356,1
6bba_3abfe10a,814060,6,51.0,51.0,212.0,0.6279698,3.2922494,0.8095238,2.5434792,68.92444,0
6bba_3abfe10a,814061,6,45.0,32.0,209.0,0.6777665,2.8629048,0.71428573,2.5434792,68.92444,0
6bba_3abfe10a,814062,6,63.0,21.0,124.0,0.6661974,3.1933966,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814063,6,33.0,42.0,3.0,0.6041635,2.7518404,0.52380955,2.5401762,68.65625,0
6bba_3abfe10a,814064,6,57.0,85.0,0.0,0.5781311,2.658229,0.9047619,2.1396742,41.032837,1
6bba_3abfe10a,814065,6,63.0,123.0,204.0,0.4433709,3.786454,1.0,2.1396742,41.032837,0
