dataset,source_id,target_id
6bba_20852818,22,326
6bba_20852818,21,319
6bba_20852818,20,360
6bba_20852818,19,289
6bba_20852818,17,304
6bba_20852818,16,295
6bba_20852818,15,279
6bba_20852818,14,311
6bba_20852818,13,293
6bba_20852818,12,320
6bba_20852818,11,412
6bba_20852818,10,288
6bba_20852818,9,275
6bba_20852818,8,291
6bba_20852818,103,339
6bba_20852818,111,387
6bba_20852818,110,522
6bba_20852818,109,380
6bba_20852818,108,392
6bba_20852818,107,283
6bba_20852818,106,398
6bba_20852818,105,399
6bba_20852818,104,379
6bba_20852818,71,346
6bba_20852818,70,366
6bba_20852818,69,373
6bba_20852818,68,374
6bba_20852818,66,350
6bba_20852818,1,281
6bba_20852818,23,313
6bba_20852818,143,501
6bba_20852818,142,400
6bba_20852818,141,436
6bba_20852818,140,391
6bba_20852818,139,446
6bba_20852818,138,420
6bba_20852818,137,355
6bba_20852818,136,429
6bba_20852818,135,417
6bba_20852818,134,403
6bba_20852818,133,365
6bba_20852818,132,459
6bba_20852818,131,416
6bba_20852818,130,414
6bba_20852818,129,390
6bba_20852818,159,464
6bba_20852818,158,441
6bba_20852818,157,451
6bba_20852818,155,430
6bba_20852818,154,486
6bba_20852818,153,404
6bba_20852818,152,402
6bba_20852818,150,395
6bba_20852818,149,438
6bba_20852818,147,423
6bba_20852818,146,431
6bba_20852818,145,393
6bba_20852818,144,410
6bba_20852818,174,453
6bba_20852818,173,460
6bba_20852818,172,447
6bba_20852818,171,435
6bba_20852818,169,444
6bba_20852818,168,475
6bba_20852818,167,440
6bba_20852818,166,341
6bba_20852818,165,408
6bba_20852818,164,478
6bba_20852818,163,457
6bba_20852818,162,424
6bba_20852818,161,432
6bba_20852818,160,455
6bba_20852818,191,454
6bba_20852818,188,456
6bba_20852818,187,442
6bba_20852818,185,439
6bba_20852818,184,471
6bba_20852818,182,286
6bba_20852818,181,490
6bba_20852818,180,497
6bba_20852818,179,466
6bba_20852818,178,445
6bba_20852818,177,472
6bba_20852818,176,434
6bba_20852818,207,452
6bba_20852818,206,330
6bba_20852818,205,498
6bba_20852818,204,467
6bba_20852818,202,468
6bba_20852818,201,470
6bba_20852818,200,474
6bba_20852818,199,484
6bba_20852818,198,462
6bba_20852818,197,487
6bba_20852818,196,449
6bba_20852818,195,500
6bba_20852818,194,488
6bba_20852818,192,463
6bba_20852818,223,302
6bba_20852818,222,492
6bba_20852818,221,495
6bba_20852818,219,465
6bba_20852818,218,502
6bba_20852818,217,480
6bba_20852818,216,469
6bba_20852818,215,482
6bba_20852818,214,458
6bba_20852818,212,489
6bba_20852818,211,509
6bba_20852818,210,483
6bba_20852818,209,517
6bba_20852818,208,415
6bba_20852818,239,422
6bba_20852818,236,496
6bba_20852818,235,514
6bba_20852818,232,516
6bba_20852818,231,515
6bba_20852818,229,504
6bba_20852818,228,506
6bba_20852818,226,481
6bba_20852818,225,485
6bba_20852818,255,519
6bba_20852818,254,512
6bba_20852818,253,527
6bba_20852818,252,507
6bba_20852818,251,413
6bba_20852818,248,518
6bba_20852818,247,524
6bba_20852818,246,443
6bba_20852818,245,520
6bba_20852818,242,448
6bba_20852818,241,513
6bba_20852818,271,287
6bba_20852818,269,526
6bba_20852818,268,525
6bba_20852818,267,503
6bba_20852818,266,529
6bba_20852818,265,521
6bba_20852818,263,531
6bba_20852818,259,523
6bba_20852818,256,508
6bba_20852818,86,353
6bba_20852818,85,351
6bba_20852818,84,369
6bba_20852818,83,372
6bba_20852818,82,368
6bba_20852818,81,389
6bba_20852818,80,345
6bba_20852818,78,284
6bba_20852818,77,344
6bba_20852818,76,357
6bba_20852818,75,401
6bba_20852818,74,363
6bba_20852818,73,358
6bba_20852818,72,333
6bba_20852818,272,386
6bba_20852818,48,324
6bba_20852818,47,280
6bba_20852818,46,321
6bba_20852818,45,342
6bba_20852818,44,306
6bba_20852818,43,322
6bba_20852818,42,336
6bba_20852818,41,328
6bba_20852818,40,364
6bba_20852818,39,308
6bba_20852818,38,301
6bba_20852818,4,307
6bba_20852818,3,276
6bba_20852818,2,277
6bba_20852818,87,479
6bba_20852818,36,309
6bba_20852818,35,278
6bba_20852818,34,294
6bba_20852818,33,530
6bba_20852818,32,299
6bba_20852818,31,433
6bba_20852818,30,303
6bba_20852818,29,312
6bba_20852818,28,285
6bba_20852818,27,297
6bba_20852818,25,318
6bba_20852818,24,292
6bba_20852818,7,290
6bba_20852818,6,282
6bba_20852818,49,315
6bba_20852818,64,356
6bba_20852818,62,354
6bba_20852818,61,378
6bba_20852818,60,317
6bba_20852818,59,334
6bba_20852818,58,323
6bba_20852818,54,300
6bba_20852818,53,298
6bba_20852818,52,327
6bba_20852818,51,396
6bba_20852818,50,274
6bba_20852818,101,367
6bba_20852818,100,381
6bba_20852818,99,331
6bba_20852818,98,385
6bba_20852818,97,511
6bba_20852818,96,329
6bba_20852818,95,382
6bba_20852818,92,349
