dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2819ca14,18,0,45.0,158.0,0.0,1.203706,3.8174105,0.71428573,2.1396742,41.032837,0
6bba_2819ca14,19,0,30.0,205.0,178.0,1.2257532,2.6398382,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,20,0,31.0,92.0,252.0,0.9698051,3.0518572,0.4920635,2.5368643,68.38806,0
6bba_2819ca14,21,0,39.0,186.0,57.0,1.3486221,2.6549149,0.61904764,2.5434792,68.92444,1
6bba_2819ca14,22,0,32.0,151.0,211.0,0.93969274,3.2862356,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,23,0,42.0,106.0,82.0,0.9205825,3.7237132,0.6666667,2.5401762,68.65625,0
6bba_2819ca14,24,0,28.0,93.0,181.0,1.0553652,1.7603397,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,25,0,42.0,10.0,109.0,0.9148623,4.027213,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,26,0,39.0,213.0,64.0,1.155626,2.5171177,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,27,0,39.0,0.0,167.0,0.80781615,2.8605192,0.61904764,2.1350024,40.76465,0
6bba_2819ca14,28,0,40.0,201.0,27.0,1.0497252,3.150566,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,29,0,49.0,15.0,7.0,1.3828071,2.4721289,0.7777778,2.5434792,68.92444,0
6bba_2819ca14,30,0,35.0,153.0,173.0,0.9677243,3.6147804,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,31,0,35.0,192.0,54.0,1.4673834,2.9544756,0.5555556,2.5434792,68.92444,1
6bba_2819ca14,32,0,28.0,233.0,82.0,0.9803602,3.183085,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,33,0,25.0,204.0,227.0,0.94323075,2.286238,0.3968254,2.5268764,67.583496,0
6bba_2819ca14,34,0,21.0,193.0,185.0,1.023258,1.9895135,0.33333334,2.5401762,68.65625,0
6bba_2819ca14,35,0,33.0,223.0,107.0,0.941923,3.1610456,0.52380955,2.499849,65.43799,0
6bba_2819ca14,36,0,46.0,65.0,49.0,0.8873922,3.2452781,0.73015875,2.5434792,68.92444,0
6bba_2819ca14,37,0,33.0,204.0,143.0,0.94707364,3.9070883,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,38,0,29.0,177.0,203.0,1.0245417,5.2679095,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,39,0,33.0,255.0,41.0,1.1491141,1.3428434,0.52380955,2.1396742,41.032837,0
6bba_2819ca14,40,0,39.0,80.0,140.0,0.80603313,3.7971334,0.61904764,2.5368643,68.38806,0
6bba_2819ca14,41,0,32.0,255.0,71.0,1.0566808,3.4393604,0.50793654,2.1350024,40.76465,0
6bba_2819ca14,42,0,25.0,255.0,89.0,0.9807021,0.83808964,0.3968254,2.0723133,37.2782,1
6bba_2819ca14,43,0,39.0,121.0,158.0,0.8758635,3.253455,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,44,0,30.0,241.0,149.0,0.8847768,3.2297266,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,45,0,35.0,183.0,12.0,1.064423,2.2819355,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,46,0,34.0,92.0,220.0,0.79968715,1.840338,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,47,0,32.0,255.0,97.0,1.4126407,1.4507279,0.50793654,2.13031,40.49646,1
6bba_2819ca14,48,0,33.0,234.0,129.0,0.8909703,3.067385,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,49,0,36.0,170.0,91.0,1.009507,2.2317135,0.5714286,2.5434792,68.92444,2
6bba_2819ca14,50,0,39.0,232.0,45.0,0.98486096,2.4638145,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,51,0,45.0,0.0,78.0,0.8001752,2.0440884,0.71428573,2.1396742,41.032837,0
6bba_2819ca14,52,0,37.0,241.0,13.0,1.2952304,2.527339,0.5873016,2.5434792,68.92444,1
6bba_2819ca14,53,0,42.0,177.0,0.0,1.7038877,4.8292193,0.6666667,2.125597,40.22827,0
6bba_2819ca14,54,0,22.0,235.0,243.0,0.70825946,1.9411191,0.34920636,2.5268764,67.583496,0
6bba_2819ca14,55,0,37.0,20.0,210.0,0.70882905,2.3161917,0.5873016,2.5401762,68.65625,0
6bba_2819ca14,56,0,27.0,187.0,91.0,0.7738778,1.7884012,0.42857143,2.4687274,63.024292,0
6bba_2819ca14,57,0,29.0,160.0,106.0,0.85031086,2.3825786,0.46031746,2.5268764,67.583496,1
6bba_2819ca14,58,0,38.0,71.0,180.0,0.7560672,2.4262016,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,59,0,31.0,228.0,10.0,1.1945444,1.7536927,0.4920635,2.5434792,68.92444,1
6bba_2819ca14,60,0,33.0,15.0,246.0,0.8053512,2.2255168,0.52380955,2.5434792,68.92444,1
6bba_2819ca14,61,0,41.0,217.0,0.0,1.2810053,2.7887013,0.6507937,2.092004,38.350952,0
6bba_2819ca14,62,0,41.0,118.0,108.0,0.7418669,3.241018,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,63,0,35.0,54.0,206.0,0.67340046,2.7411907,0.5555556,2.5235295,67.31531,0
6bba_2819ca14,64,0,31.0,137.0,169.0,0.7420353,2.9401147,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,65,0,29.0,148.0,243.0,0.69457257,3.2287498,0.46031746,2.5368643,68.38806,0
6bba_2819ca14,66,0,47.0,39.0,33.0,0.73507965,2.3106942,0.74603176,2.5434792,68.92444,0
6bba_2819ca14,67,0,30.0,124.0,235.0,0.67379355,2.816022,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,68,0,31.0,162.0,92.0,0.86730313,1.3261167,0.4920635,2.5335438,68.11987,2
6bba_2819ca14,69,0,41.0,35.0,150.0,0.66833806,3.2884028,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,70,0,39.0,109.0,135.0,0.69224596,2.5684774,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,71,0,25.0,255.0,177.0,0.55512434,3.275006,0.3968254,2.1113307,39.423706,0
6bba_2819ca14,72,0,23.0,201.0,255.0,0.6773532,2.4188967,0.36507937,2.1350024,40.76465,0
6bba_2819ca14,73,0,40.0,31.0,124.0,0.5827189,2.601676,0.63492066,2.5268764,67.583496,0
6bba_2819ca14,74,0,36.0,0.0,212.0,0.5640725,1.9058117,0.5714286,2.1350024,40.76465,1
6bba_2819ca14,75,0,23.0,24.0,249.0,0.5978499,0.97662413,0.36507937,2.4223385,59.53784,1
6bba_2819ca14,76,0,21.0,175.0,189.0,0.56790084,1.1524901,0.33333334,2.4475355,61.41516,0
6bba_2819ca14,77,0,22.0,255.0,209.0,0.28398356,1.2567402,0.34920636,1.9786955,32.450806,1
6bba_2819ca14,78,0,38.0,0.0,12.0,0.47899738,0.3676097,0.6031746,1.9510565,31.109863,0
6bba_2819ca14,79,0,29.0,175.0,80.0,0.5331943,0.5025085,0.46031746,2.4150422,59.001465,1
6bba_2819ca14,80,0,21.0,163.0,202.0,0.37363714,0.6377952,0.33333334,2.4223385,59.53784,0
6bba_2819ca14,81,0,28.0,175.0,106.0,0.50665486,0.618788,0.44444445,2.400316,57.92871,0
6bba_2819ca14,82,0,27.0,255.0,215.0,0.34261844,1.9320632,0.42857143,2.1396742,41.032837,1
6bba_2819ca14,83,0,28.0,209.0,18.0,0.45658472,0.5337589,0.44444445,2.458177,62.219727,0
6bba_2819ca14,84,0,28.0,0.0,215.0,0.2383128,0.2068369,0.44444445,1.7726524,23.332397,1
6bba_2819ca14,85,0,48.0,0.0,36.0,0.35470656,1.3966684,0.7619048,2.1396742,41.032837,0
6bba_2819ca14,86,1,27.0,236.0,192.0,1.2569298,3.1955073,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,87,1,42.0,90.0,93.0,1.2773236,3.406857,0.6666667,2.5401762,68.65625,0
6bba_2819ca14,88,1,47.0,66.0,0.0,1.4881208,7.3299227,0.74603176,2.1396742,41.032837,0
6bba_2819ca14,89,1,41.0,142.0,76.0,1.5125597,4.979583,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,90,1,34.0,155.0,162.0,1.1373099,3.9239979,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,91,1,44.0,48.0,75.0,0.9837298,3.7436256,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,92,1,43.0,149.0,47.0,1.5966626,3.3630085,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,93,1,44.0,48.0,104.0,0.952144,3.8063357,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,94,1,44.0,135.0,15.0,1.2034899,2.7763007,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,95,1,30.0,213.0,168.0,1.1092062,2.7566178,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,96,1,49.0,17.0,0.0,1.5651102,2.7519414,0.7777778,2.1396742,41.032837,0
6bba_2819ca14,97,1,42.0,166.0,25.0,1.2133418,3.3411362,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,98,1,31.0,97.0,244.0,0.99993587,4.053041,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,99,1,31.0,185.0,137.0,1.1298246,2.6270175,0.4920635,2.5401762,68.65625,1
6bba_2819ca14,100,1,28.0,98.0,179.0,1.0904729,1.9014671,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,101,1,33.0,255.0,85.0,1.5515127,2.9578357,0.52380955,2.1396742,41.032837,0
6bba_2819ca14,102,1,36.0,201.0,100.0,1.1993501,2.784473,0.5714286,2.5401762,68.65625,0
6bba_2819ca14,103,1,40.0,113.0,33.0,1.1587228,3.1723173,0.63492066,2.5335438,68.11987,0
6bba_2819ca14,104,1,34.0,255.0,33.0,1.1001146,2.0840292,0.53968257,2.1396742,41.032837,0
6bba_2819ca14,105,1,38.0,217.0,56.0,1.0205224,2.6601217,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,106,1,33.0,147.0,198.0,0.9181114,3.1053958,0.52380955,2.5401762,68.65625,0
6bba_2819ca14,107,1,39.0,185.0,50.0,1.1072166,3.5090663,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,108,1,30.0,253.0,131.0,1.0004737,2.6768215,0.47619048,2.4652207,62.756104,0
6bba_2819ca14,109,1,42.0,107.0,71.0,0.9491997,3.7953281,0.6666667,2.5268764,67.583496,0
6bba_2819ca14,110,1,35.0,117.0,185.0,1.2480164,3.0618665,0.5555556,2.5434792,68.92444,1
6bba_2819ca14,111,1,33.0,177.0,167.0,0.91358656,4.4436173,0.52380955,2.5168092,66.77893,0
6bba_2819ca14,112,1,46.0,106.0,0.0,1.0282865,4.9014564,0.73015875,2.1396742,41.032837,0
6bba_2819ca14,113,1,42.0,11.0,103.0,0.85956115,3.6066437,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,114,1,45.0,96.0,31.0,0.946833,2.344177,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,115,1,28.0,231.0,76.0,1.0305749,3.5995004,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,116,1,23.0,205.0,255.0,0.810444,2.827956,0.36507937,2.1350024,40.76465,0
6bba_2819ca14,117,1,39.0,123.0,149.0,0.868651,3.72863,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,118,1,36.0,175.0,129.0,1.0119139,1.9394745,0.5714286,2.5401762,68.65625,1
6bba_2819ca14,119,1,26.0,210.0,217.0,0.894019,2.1415231,0.41269842,2.5401762,68.65625,0
6bba_2819ca14,120,1,41.0,119.0,97.0,0.8583577,3.8834708,0.6507937,2.5368643,68.38806,0
6bba_2819ca14,121,1,41.0,86.0,130.0,0.8204741,3.539024,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,122,1,47.0,64.0,41.0,0.87171566,3.1173532,0.74603176,2.5434792,68.92444,0
6bba_2819ca14,123,1,30.0,177.0,196.0,1.0048939,3.4879253,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,124,1,41.0,35.0,122.0,0.7740543,3.884838,0.6507937,2.5401762,68.65625,0
6bba_2819ca14,125,1,34.0,206.0,133.0,0.904577,3.528319,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,126,1,22.0,52.0,255.0,1.0223435,1.3394479,0.34920636,2.1350024,40.76465,0
6bba_2819ca14,127,1,36.0,187.0,0.0,1.1977495,4.5561743,0.5714286,2.1396742,41.032837,0
6bba_2819ca14,128,1,38.0,138.0,122.0,0.7838581,4.0333023,0.6031746,2.5401762,68.65625,0
6bba_2819ca14,129,1,34.0,224.0,96.0,1.0956397,4.0169954,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,130,1,27.0,223.0,133.0,0.7851178,3.4795122,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,131,1,38.0,231.0,31.0,1.0152593,2.970191,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,132,1,37.0,242.0,0.0,1.3433732,3.3898954,0.5873016,2.1396742,41.032837,0
6bba_2819ca14,133,1,31.0,70.0,248.0,0.95946884,2.798677,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,134,1,35.0,88.0,211.0,0.7760039,1.7203232,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,135,1,40.0,200.0,16.0,0.9418188,2.5120192,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,136,1,40.0,0.0,160.0,0.72616404,3.0116048,0.63492066,2.1350024,40.76465,0
6bba_2819ca14,137,1,34.0,234.0,117.0,0.9473465,2.9129753,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,138,1,38.0,20.0,201.0,0.78075343,2.6067836,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,139,1,31.0,169.0,78.0,1.0540895,1.1320686,0.4920635,2.5368643,68.38806,0
6bba_2819ca14,140,1,47.0,40.0,25.0,0.82159734,2.5721793,0.74603176,2.5434792,68.92444,0
6bba_2819ca14,141,1,29.0,147.0,238.0,0.7357856,3.5926414,0.46031746,2.5401762,68.65625,0
6bba_2819ca14,142,1,21.0,190.0,184.0,0.83691275,1.9902378,0.33333334,2.5401762,68.65625,0
6bba_2819ca14,143,1,35.0,0.0,205.0,0.908362,4.017224,0.5555556,2.1396742,41.032837,0
6bba_2819ca14,144,1,34.0,19.0,238.0,0.7530346,1.9582094,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,145,1,35.0,199.0,34.0,0.9353444,3.4688275,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,146,1,39.0,111.0,125.0,0.7638172,2.848956,0.61904764,2.5401762,68.65625,0
6bba_2819ca14,147,1,32.0,255.0,61.0,0.761795,2.9758646,0.50793654,2.1113307,39.423706,0
6bba_2819ca14,148,1,38.0,71.0,171.0,0.71427655,2.4580646,0.6031746,2.5401762,68.65625,0
6bba_2819ca14,149,1,25.0,169.0,255.0,0.6022236,4.685336,0.3968254,2.1161075,39.691895,0
6bba_2819ca14,150,1,36.0,56.0,199.0,0.6796261,2.7698538,0.5714286,2.5368643,68.38806,0
6bba_2819ca14,151,1,29.0,225.0,0.0,0.956135,1.7584692,0.46031746,2.1161075,39.691895,1
6bba_2819ca14,152,1,22.0,239.0,236.0,0.68542665,1.6988835,0.34920636,2.5100527,66.24255,0
6bba_2819ca14,153,1,46.0,7.0,72.0,0.691885,2.624186,0.73015875,2.5434792,68.92444,0
6bba_2819ca14,154,1,20.0,225.0,220.0,0.6794817,1.5322716,0.31746033,2.4687274,63.024292,0
6bba_2819ca14,155,1,31.0,125.0,223.0,0.62630665,2.2736232,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,156,1,24.0,41.0,238.0,0.7033013,1.3566438,0.3809524,2.5066607,65.974365,0
6bba_2819ca14,157,1,41.0,36.0,142.0,0.6220145,3.0023105,0.6507937,2.5368643,68.38806,0
6bba_2819ca14,158,1,26.0,119.0,187.0,0.6381804,0.41271585,0.41269842,2.3588579,54.978638,1
6bba_2819ca14,159,1,27.0,190.0,89.0,0.48025995,0.9911081,0.42857143,2.3626873,55.246826,0
6bba_2819ca14,160,1,47.0,0.0,29.0,0.40455493,1.3913636,0.74603176,2.1396742,41.032837,0
6bba_2819ca14,161,1,41.0,157.0,0.0,0.38272354,1.4306556,0.6507937,2.0623262,36.74182,1
6bba_2819ca14,162,1,41.0,223.0,0.0,0.5935719,0.44924477,0.6507937,2.0002632,33.52356,1
6bba_2819ca14,163,1,49.0,158.0,0.0,0.3660939,0.9497681,0.7777778,2.0723133,37.2782,1
6bba_2819ca14,164,1,21.0,255.0,255.0,0.2765379,1.1910857,0.33333334,1.7165622,21.18689,0
6bba_2819ca14,165,1,18.0,208.0,189.0,0.29400295,0.37338018,0.2857143,2.2958198,50.687622,0
6bba_2819ca14,166,2,42.0,90.0,87.0,1.247567,3.1826303,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,167,2,28.0,237.0,189.0,1.2399294,3.2025628,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,168,2,44.0,47.0,71.0,1.0774118,4.1760325,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,169,2,41.0,142.0,69.0,1.7444502,5.3102484,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,170,2,44.0,49.0,99.0,0.99208957,3.8904445,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,171,2,31.0,101.0,241.0,0.95938873,3.8624153,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,172,2,40.0,184.0,43.0,1.1315095,3.5588129,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,173,2,30.0,219.0,159.0,1.0279995,2.3550336,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,174,2,34.0,255.0,79.0,1.4026818,2.866135,0.53968257,2.1396742,41.032837,0
6bba_2819ca14,175,2,43.0,148.0,40.0,1.6161017,2.919078,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,176,2,41.0,32.0,118.0,0.9170605,4.1765966,0.6507937,2.5168092,66.77893,0
6bba_2819ca14,177,2,42.0,164.0,17.0,1.2106383,3.341093,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,178,2,42.0,12.0,99.0,0.87211686,3.3941905,0.6666667,2.5401762,68.65625,0
6bba_2819ca14,179,2,31.0,190.0,126.0,1.048538,1.9459816,0.4920635,2.5434792,68.92444,1
6bba_2819ca14,180,2,33.0,151.0,192.0,0.9329696,3.2176769,0.52380955,2.5401762,68.65625,0
6bba_2819ca14,181,2,41.0,86.0,123.0,0.8852902,3.745392,0.6507937,2.5401762,68.65625,0
6bba_2819ca14,182,2,35.0,156.0,157.0,1.029195,3.6461186,0.5555556,2.5368643,68.38806,0
6bba_2819ca14,183,2,34.0,255.0,26.0,1.1840577,2.591868,0.53968257,2.1396742,41.032837,0
6bba_2819ca14,184,2,37.0,174.0,123.0,1.0431947,2.1790545,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,185,2,37.0,201.0,94.0,1.1632156,2.5563276,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,186,2,28.0,102.0,171.0,1.0207388,1.6937493,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,187,2,39.0,217.0,50.0,0.9815957,2.5958645,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,188,2,31.0,73.0,243.0,0.9709335,2.8147616,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,189,2,49.0,13.0,0.0,1.3138467,3.9386125,0.7777778,2.1396742,41.032837,1
6bba_2819ca14,190,2,35.0,0.0,200.0,1.0553466,4.3386536,0.5555556,2.1396742,41.032837,0
6bba_2819ca14,191,2,30.0,252.0,124.0,0.995981,2.7017972,0.47619048,2.5368643,68.38806,0
6bba_2819ca14,192,2,45.0,94.0,24.0,0.85160255,2.4901843,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,193,2,40.0,0.0,154.0,0.7743818,3.459993,0.63492066,2.1396742,41.032837,0
6bba_2819ca14,194,2,34.0,225.0,88.0,1.0427694,4.0114946,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,195,2,25.0,46.0,240.0,1.1484536,2.1810012,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,196,2,32.0,255.0,55.0,0.8911394,4.1923156,0.50793654,2.1396742,41.032837,0
6bba_2819ca14,197,2,42.0,106.0,64.0,0.8307915,3.337477,0.6666667,2.5066607,65.974365,0
6bba_2819ca14,198,2,34.0,117.0,179.0,1.2944123,3.1613436,0.53968257,2.5401762,68.65625,2
6bba_2819ca14,199,2,34.0,234.0,112.0,1.0678488,3.0412211,0.53968257,2.5401762,68.65625,1
6bba_2819ca14,200,2,40.0,200.0,11.0,1.0150508,2.6081228,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,201,2,35.0,92.0,207.0,0.78777325,1.8422452,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,202,2,23.0,208.0,248.0,0.85872674,2.8490632,0.36507937,2.5401762,68.65625,1
6bba_2819ca14,203,2,34.0,177.0,161.0,0.887304,4.0917487,0.53968257,2.5368643,68.38806,0
6bba_2819ca14,204,2,45.0,134.0,8.0,1.3805368,2.9354365,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,205,2,39.0,122.0,144.0,0.8174736,3.4713058,0.61904764,2.5401762,68.65625,0
6bba_2819ca14,206,2,47.0,63.0,35.0,0.8456496,3.335992,0.74603176,2.5434792,68.92444,0
6bba_2819ca14,207,2,35.0,203.0,124.0,1.064407,3.0371132,0.5555556,2.5401762,68.65625,1
6bba_2819ca14,208,2,30.0,180.0,191.0,1.021124,3.277193,0.47619048,2.5434792,68.92444,1
6bba_2819ca14,209,2,36.0,58.0,194.0,0.7613061,3.282488,0.5714286,2.5401762,68.65625,0
6bba_2819ca14,210,2,28.0,229.0,0.0,0.90158343,2.434337,0.44444445,2.1396742,41.032837,0
6bba_2819ca14,211,2,26.0,212.0,210.0,0.8576277,2.5213685,0.41269842,2.5368643,68.38806,0
6bba_2819ca14,212,2,38.0,232.0,24.0,0.9691203,2.6144536,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,213,2,34.0,209.0,25.0,1.0768422,3.4361255,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,214,2,28.0,231.0,65.0,0.83374393,3.160759,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,215,2,38.0,25.0,194.0,0.746127,2.5133917,0.6031746,2.5401762,68.65625,0
6bba_2819ca14,216,2,34.0,22.0,233.0,0.75332344,1.8726568,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,217,2,40.0,124.0,23.0,0.8677925,1.7556587,0.63492066,2.5335438,68.11987,0
6bba_2819ca14,218,2,22.0,193.0,180.0,0.85548556,2.2619946,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,219,2,41.0,117.0,90.0,0.7720566,3.0488002,0.6507937,2.5201738,67.04712,0
6bba_2819ca14,220,2,38.0,72.0,167.0,0.71662724,2.54555,0.6031746,2.5335438,68.11987,0
6bba_2819ca14,221,2,29.0,150.0,231.0,0.70899755,3.4339428,0.46031746,2.5302145,67.851685,0
6bba_2819ca14,222,2,38.0,136.0,113.0,0.73633915,3.2240336,0.6031746,2.5134354,66.51074,0
6bba_2819ca14,223,2,36.0,174.0,73.0,1.2419271,2.9452431,0.5714286,2.5434792,68.92444,1
6bba_2819ca14,224,2,26.0,171.0,255.0,0.65998244,2.2424617,0.41269842,2.1350024,40.76465,0
6bba_2819ca14,225,2,22.0,242.0,230.0,0.70614946,1.9925716,0.34920636,2.5302145,67.851685,0
6bba_2819ca14,226,2,31.0,163.0,76.0,0.93300974,1.3106589,0.4920635,2.5401762,68.65625,1
6bba_2819ca14,227,2,47.0,65.0,0.0,0.7316758,5.7598577,0.74603176,2.1350024,40.76465,0
6bba_2819ca14,228,2,47.0,38.0,19.0,0.7402223,2.4798558,0.74603176,2.5434792,68.92444,0
6bba_2819ca14,229,2,39.0,110.0,118.0,0.7305467,2.7964659,0.61904764,2.5368643,68.38806,0
6bba_2819ca14,230,2,20.0,232.0,209.0,0.68172807,2.3706534,0.31746033,2.4861133,64.365234,0
6bba_2819ca14,231,2,31.0,129.0,215.0,0.69655424,2.5920146,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,232,2,37.0,242.0,0.0,0.95555556,3.7363498,0.5873016,2.1396742,41.032837,0
6bba_2819ca14,233,2,27.0,224.0,118.0,0.6856593,1.5094825,0.42857143,2.4861133,64.365234,1
6bba_2819ca14,234,2,45.0,8.0,67.0,0.72179395,2.8543162,0.71428573,2.5401762,68.65625,0
6bba_2819ca14,235,2,41.0,36.0,139.0,0.67803764,3.1523314,0.6507937,2.5401762,68.65625,0
6bba_2819ca14,236,2,43.0,0.0,0.0,0.79737175,0.88638306,0.6825397,1.7994134,24.405151,1
6bba_2819ca14,237,2,21.0,176.0,194.0,0.69882464,0.94751304,0.33333334,2.5401762,68.65625,1
6bba_2819ca14,238,2,46.0,107.0,0.0,0.53949195,3.2631693,0.73015875,2.1350024,40.76465,0
6bba_2819ca14,239,2,26.0,122.0,180.0,0.49646598,0.1931617,0.41269842,2.2753932,49.34668,2
6bba_2819ca14,240,2,21.0,29.0,255.0,0.43615663,0.6076583,0.33333334,1.9622055,31.64624,0
6bba_2819ca14,241,2,26.0,120.0,167.0,0.401412,0.24872419,0.41269842,2.2419267,47.20117,2
6bba_2819ca14,242,2,16.0,220.0,255.0,0.2764369,0.12053014,0.25396827,1.6945525,20.382324,1
6bba_2819ca14,243,2,16.0,212.0,255.0,0.33862948,0.09132174,0.25396827,1.6487311,18.773193,2
