dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,108960,0,19.0,224.0,100.0,0.72932035,1.454014,0.3015873,2.4826555,64.097046,2
44b6_144b256d,108961,0,45.0,139.0,15.0,0.7271033,1.6917078,0.71428573,2.5368643,68.38806,2
44b6_144b256d,108962,0,29.0,214.0,87.0,0.7154602,1.6137028,0.46031746,2.5168092,66.77893,2
44b6_144b256d,108963,0,57.0,38.0,21.0,0.72474176,1.8306093,0.9047619,2.4791882,63.828857,2
44b6_144b256d,108964,0,18.0,237.0,252.0,0.7151195,1.7272664,0.2857143,2.5368643,68.38806,0
44b6_144b256d,108965,0,59.0,155.0,214.0,0.7151374,2.1322105,0.93650794,2.5434792,68.92444,0
44b6_144b256d,108966,0,34.0,230.0,75.0,0.7317641,1.9717733,0.53968257,2.5434792,68.92444,2
44b6_144b256d,108967,0,35.0,219.0,78.0,0.72628736,1.642983,0.5555556,2.5401762,68.65625,4
44b6_144b256d,108968,0,36.0,220.0,245.0,0.72131574,1.8064278,0.5714286,2.5401762,68.65625,3
44b6_144b256d,108969,0,26.0,191.0,250.0,0.714099,2.0736566,0.41269842,2.5168092,66.77893,1
44b6_144b256d,108970,0,51.0,170.0,210.0,0.7160656,2.5373216,0.8095238,2.5401762,68.65625,0
44b6_144b256d,108971,0,35.0,145.0,215.0,0.70946616,1.8643813,0.5555556,2.451093,61.68335,3
44b6_144b256d,108972,0,43.0,233.0,206.0,0.7185092,2.0849886,0.6825397,2.5401762,68.65625,0
44b6_144b256d,108973,0,56.0,31.0,14.0,0.71052474,1.4537518,0.8888889,2.5168092,66.77893,1
44b6_144b256d,108974,0,58.0,54.0,20.0,0.7132631,1.7596415,0.9206349,2.5032594,65.70618,3
44b6_144b256d,108975,0,58.0,178.0,239.0,0.71132046,2.6140845,0.9206349,2.5401762,68.65625,2
44b6_144b256d,108976,0,58.0,184.0,81.0,0.7185895,1.8146142,0.9206349,2.5434792,68.92444,1
44b6_144b256d,108977,0,8.0,163.0,29.0,0.7068,2.3089314,0.12698413,2.5434792,68.92444,0
44b6_144b256d,108978,0,13.0,113.0,104.0,0.7023416,2.4787567,0.20634921,2.5235295,67.31531,0
44b6_144b256d,108979,0,16.0,65.0,26.0,0.7007881,1.9641637,0.25396827,2.5168092,66.77893,3
44b6_144b256d,108980,0,41.0,222.0,252.0,0.7038314,2.0161872,0.6507937,2.5235295,67.31531,1
44b6_144b256d,108981,0,42.0,123.0,246.0,0.69593877,1.7261186,0.6666667,2.5434792,68.92444,0
44b6_144b256d,108982,0,45.0,206.0,244.0,0.70363665,3.0371764,0.71428573,2.5134354,66.51074,0
44b6_144b256d,108983,0,18.0,30.0,5.0,0.6989417,2.0939898,0.2857143,2.5434792,68.92444,0
44b6_144b256d,108984,0,27.0,166.0,217.0,0.6937396,1.668655,0.42857143,2.5100527,66.24255,2
44b6_144b256d,108985,0,27.0,172.0,223.0,0.6912138,1.6466284,0.42857143,2.4791882,63.828857,1
44b6_144b256d,108986,0,36.0,194.0,206.0,0.69576234,1.4318408,0.5714286,2.4113774,58.733276,4
44b6_144b256d,108987,0,38.0,207.0,80.0,0.6840572,1.2884046,0.6031746,2.475711,63.56067,2
44b6_144b256d,108988,0,28.0,153.0,212.0,0.68724847,1.5141441,0.44444445,2.475711,63.56067,3
44b6_144b256d,108989,0,20.0,45.0,27.0,0.6826779,2.3430958,0.31746033,2.5401762,68.65625,2
44b6_144b256d,108990,0,58.0,68.0,15.0,0.68134475,2.0849154,0.9206349,2.4895616,64.63342,2
44b6_144b256d,108991,0,38.0,129.0,205.0,0.67697465,1.9909412,0.6031746,2.5235295,67.31531,2
44b6_144b256d,108992,0,10.0,227.0,106.0,0.66828644,1.1835697,0.15873016,2.5100527,66.24255,2
44b6_144b256d,108993,0,33.0,194.0,242.0,0.67366093,1.5444814,0.52380955,2.400316,57.92871,1
44b6_144b256d,108994,0,27.0,93.0,138.0,0.67286307,2.746983,0.42857143,2.5401762,68.65625,0
44b6_144b256d,108995,0,54.0,148.0,192.0,0.66905826,2.3715537,0.85714287,2.5434792,68.92444,0
44b6_144b256d,108996,0,36.0,130.0,219.0,0.66920656,1.8874106,0.5714286,2.5302145,67.851685,2
44b6_144b256d,108997,0,13.0,233.0,107.0,0.66744244,1.2198417,0.20634921,2.5100527,66.24255,4
44b6_144b256d,108998,0,42.0,81.0,138.0,0.66447556,2.1642127,0.6666667,2.5434792,68.92444,0
44b6_144b256d,108999,0,48.0,232.0,179.0,0.673224,2.2980516,0.7619048,2.5100527,66.24255,1
44b6_144b256d,109000,0,33.0,163.0,244.0,0.6591231,1.3886968,0.52380955,2.4475355,61.41516,1
44b6_144b256d,109001,0,47.0,217.0,72.0,0.6597986,1.5172714,0.74603176,2.5134354,66.51074,2
44b6_144b256d,109002,0,17.0,109.0,53.0,0.66343516,2.2090673,0.26984128,2.5434792,68.92444,0
44b6_144b256d,109003,0,53.0,147.0,248.0,0.6583614,1.3602796,0.84126985,2.4791882,63.828857,0
44b6_144b256d,109004,0,55.0,215.0,76.0,0.6640606,1.4589225,0.8730159,2.472224,63.29248,2
44b6_144b256d,109005,0,26.0,234.0,218.0,0.6596543,2.4030092,0.41269842,2.4617038,62.487915,1
44b6_144b256d,109006,0,35.0,169.0,6.0,0.6550056,1.5160679,0.5555556,2.5434792,68.92444,1
44b6_144b256d,109007,0,36.0,140.0,199.0,0.6540413,1.8115928,0.5714286,2.5235295,67.31531,1
44b6_144b256d,109008,0,51.0,169.0,237.0,0.6455616,1.368351,0.8095238,2.418696,59.269653,5
44b6_144b256d,109009,0,47.0,181.0,240.0,0.64982146,1.9364558,0.74603176,2.5368643,68.38806,2
44b6_144b256d,109010,0,12.0,196.0,24.0,0.65318733,1.8131346,0.1904762,2.5401762,68.65625,1
44b6_144b256d,109011,0,28.0,163.0,201.0,0.6485185,1.4617941,0.44444445,2.4652207,62.756104,2
44b6_144b256d,109012,0,12.0,182.0,26.0,0.6400668,1.4096589,0.1904762,2.5134354,66.51074,2
44b6_144b256d,109013,0,22.0,240.0,100.0,0.6422339,1.4062214,0.34920636,2.4223385,59.53784,3
44b6_144b256d,109014,0,13.0,243.0,104.0,0.6459104,1.1835485,0.20634921,2.4113774,58.733276,2
44b6_144b256d,109015,0,20.0,64.0,16.0,0.6363402,1.2754353,0.31746033,2.5100527,66.24255,4
44b6_144b256d,109016,0,11.0,173.0,223.0,0.6376592,2.073339,0.17460318,2.5268764,67.583496,2
44b6_144b256d,109017,0,29.0,164.0,6.0,0.63321686,1.5263249,0.46031746,2.5134354,66.51074,1
44b6_144b256d,109018,0,18.0,179.0,9.0,0.64014703,1.816898,0.2857143,2.5401762,68.65625,1
44b6_144b256d,109019,0,28.0,188.0,209.0,0.63547605,1.2554144,0.44444445,2.4652207,62.756104,1
44b6_144b256d,109020,0,4.0,180.0,214.0,0.63009965,1.9771613,0.06349207,2.4113774,58.733276,2
44b6_144b256d,109021,0,5.0,253.0,93.0,0.6337203,1.3856741,0.07936508,2.307903,51.492188,1
44b6_144b256d,109022,0,49.0,29.0,34.0,0.62870234,2.0947294,0.7777778,2.5100527,66.24255,0
44b6_144b256d,109023,0,34.0,137.0,12.0,0.62483335,1.2056319,0.53968257,2.5268764,67.583496,1
44b6_144b256d,109024,0,28.0,204.0,179.0,0.63453597,1.828252,0.44444445,2.4403894,60.878784,1
44b6_144b256d,109025,0,49.0,55.0,4.0,0.6227726,0.8771245,0.7777778,2.429591,60.07422,0
44b6_144b256d,109026,0,13.0,109.0,12.0,0.6269724,1.7748909,0.20634921,2.5235295,67.31531,1
44b6_144b256d,109027,0,60.0,223.0,171.0,0.6276706,2.2764904,0.95238096,2.5401762,68.65625,1
44b6_144b256d,109028,0,55.0,209.0,82.0,0.6323047,1.4071612,0.8730159,2.4861133,64.365234,1
44b6_144b256d,109029,0,7.0,13.0,18.0,0.61927444,1.6263229,0.11111111,2.4964292,65.1698,0
44b6_144b256d,109030,0,7.0,243.0,83.0,0.62422603,2.1123364,0.11111111,2.4546402,61.951538,3
44b6_144b256d,109031,0,23.0,65.0,27.0,0.61181915,0.7939492,0.36507937,2.3316977,53.10132,2
44b6_144b256d,109032,0,26.0,20.0,13.0,0.6059114,1.081196,0.41269842,2.3703089,55.783203,1
44b6_144b256d,109033,0,37.0,126.0,190.0,0.6079841,1.9802983,0.5873016,2.5368643,68.38806,0
44b6_144b256d,109034,0,6.0,170.0,217.0,0.60483086,1.4178442,0.0952381,2.5335438,68.11987,3
44b6_144b256d,109035,0,30.0,16.0,20.0,0.6073687,1.7767607,0.47619048,2.475711,63.56067,1
44b6_144b256d,109036,0,14.0,74.0,7.0,0.5985382,1.0182008,0.22222222,2.396606,57.660522,1
44b6_144b256d,109037,0,48.0,250.0,181.0,0.62335396,4.0477667,0.7619048,2.5335438,68.11987,0
44b6_144b256d,109038,0,36.0,247.0,202.0,0.6129016,2.6043015,0.5714286,2.5268764,67.583496,0
44b6_144b256d,109039,0,14.0,109.0,205.0,0.6050393,2.505867,0.22222222,2.5434792,68.92444,0
44b6_144b256d,109040,0,31.0,41.0,35.0,0.5939656,1.5098562,0.4920635,2.4826555,64.097046,1
44b6_144b256d,109041,0,44.0,161.0,230.0,0.59714097,1.4241517,0.6984127,2.4475355,61.41516,1
44b6_144b256d,109042,0,52.0,110.0,241.0,0.5975679,1.3946068,0.82539684,2.5066607,65.974365,0
44b6_144b256d,109043,0,9.0,112.0,148.0,0.5934684,1.6247752,0.14285715,2.5401762,68.65625,0
44b6_144b256d,109044,0,61.0,44.0,38.0,0.59846324,1.7561263,0.96825397,2.4475355,61.41516,0
44b6_144b256d,109045,0,13.0,242.0,221.0,0.6079461,3.0143971,0.20634921,2.5401762,68.65625,1
44b6_144b256d,109046,0,44.0,201.0,125.0,0.5980992,1.9978166,0.6984127,2.5434792,68.92444,1
44b6_144b256d,109047,0,44.0,9.0,12.0,0.59267855,0.568015,0.6984127,2.3395221,53.637695,1
44b6_144b256d,109048,0,54.0,209.0,187.0,0.5938393,2.378954,0.85714287,2.5302145,67.851685,2
44b6_144b256d,109049,0,49.0,186.0,201.0,0.5924681,1.7799929,0.7777778,2.5302145,67.851685,1
44b6_144b256d,109050,0,56.0,11.0,38.0,0.5906118,1.1558859,0.8888889,2.3158891,52.028564,0
44b6_144b256d,109051,0,47.0,191.0,202.0,0.60467243,1.9086823,0.74603176,2.5434792,68.92444,2
44b6_144b256d,109052,0,56.0,207.0,52.0,0.59473133,1.212022,0.8888889,2.4077017,58.465088,2
44b6_144b256d,109053,0,28.0,188.0,87.0,0.59408385,1.914662,0.44444445,2.5401762,68.65625,1
44b6_144b256d,109054,0,48.0,8.0,51.0,0.5934003,1.3328768,0.7619048,2.475711,63.56067,0
44b6_144b256d,109055,0,16.0,45.0,38.0,0.5861454,0.9517549,0.25396827,2.4077017,58.465088,2
44b6_144b256d,109056,0,46.0,212.0,214.0,0.5923518,1.292658,0.73015875,2.42597,59.80603,1
44b6_144b256d,109057,0,28.0,190.0,194.0,0.5906739,0.9551574,0.44444445,2.472224,63.29248,3
44b6_144b256d,109058,0,40.0,226.0,96.0,0.597151,1.8471227,0.63492066,2.4687274,63.024292,0
44b6_144b256d,109059,0,18.0,241.0,189.0,0.5916882,2.4347794,0.2857143,2.472224,63.29248,2
44b6_144b256d,109060,0,15.0,213.0,247.0,0.588124,1.460374,0.23809524,2.3928847,57.392334,2
44b6_144b256d,109061,0,4.0,212.0,220.0,0.5843191,2.1415353,0.06349207,2.5134354,66.51074,0
44b6_144b256d,109062,0,10.0,246.0,181.0,0.58417284,2.4584813,0.15873016,2.5434792,68.92444,2
44b6_144b256d,109063,0,4.0,194.0,227.0,0.5871056,1.9089351,0.06349207,2.4652207,62.756104,1
44b6_144b256d,109064,0,25.0,79.0,33.0,0.5854718,1.6419504,0.3968254,2.42597,59.80603,1
44b6_144b256d,109065,0,43.0,224.0,180.0,0.5891765,1.5769186,0.6825397,2.5401762,68.65625,3
44b6_144b256d,109066,0,3.0,58.0,8.0,0.5768934,1.5409414,0.04761905,2.2917635,50.419434,0
44b6_144b256d,109067,0,44.0,144.0,214.0,0.5773128,0.71503365,0.6984127,2.433201,60.342407,1
44b6_144b256d,109068,0,33.0,109.0,124.0,0.58076483,2.0119975,0.52380955,2.5401762,68.65625,0
44b6_144b256d,109069,0,13.0,29.0,26.0,0.5736123,0.96874577,0.20634921,2.42597,59.80603,0
44b6_144b256d,109070,0,27.0,227.0,224.0,0.5825129,0.9744059,0.42857143,2.4652207,62.756104,2
44b6_144b256d,109071,0,58.0,207.0,200.0,0.5850609,1.50852,0.9206349,2.493,64.90161,1
44b6_144b256d,109072,0,16.0,253.0,245.0,0.56741977,1.8345757,0.25396827,2.4687274,63.024292,0
44b6_144b256d,109073,0,35.0,246.0,229.0,0.57820493,2.3027735,0.5555556,2.42597,59.80603,0
44b6_144b256d,109074,0,29.0,233.0,49.0,0.58600307,2.4648554,0.46031746,2.5268764,67.583496,2
44b6_144b256d,109075,0,38.0,13.0,34.0,0.57225305,1.7094835,0.6031746,2.5335438,68.11987,0
44b6_144b256d,109076,0,46.0,184.0,166.0,0.58027977,2.0254424,0.73015875,2.4652207,62.756104,1
44b6_144b256d,109077,0,42.0,225.0,164.0,0.56895137,1.6793594,0.6666667,2.4617038,62.487915,2
44b6_144b256d,109078,0,28.0,138.0,217.0,0.56495816,0.4951342,0.44444445,2.307903,51.492188,2
44b6_144b256d,109079,0,25.0,221.0,165.0,0.5750696,2.3346763,0.3968254,2.475711,63.56067,2
44b6_144b256d,109080,0,36.0,169.0,194.0,0.5663093,1.0802389,0.5714286,2.4475355,61.41516,1
44b6_144b256d,109081,0,15.0,246.0,119.0,0.56837004,1.8556833,0.23809524,2.493,64.90161,1
44b6_144b256d,109082,0,36.0,98.0,101.0,0.5599224,2.0408514,0.5714286,2.5201738,67.04712,0
44b6_144b256d,109083,0,15.0,34.0,43.0,0.56082046,1.3572401,0.23809524,2.400316,57.92871,1
44b6_144b256d,109084,0,57.0,211.0,167.0,0.5656096,1.8565121,0.9047619,2.499849,65.43799,1
44b6_144b256d,109085,0,6.0,4.0,34.0,0.5604416,1.2604268,0.0952381,2.499849,65.43799,0
44b6_144b256d,109086,0,45.0,166.0,249.0,0.5605037,0.9004613,0.71428573,2.3891516,57.124146,2
44b6_144b256d,109087,0,7.0,245.0,195.0,0.5660366,2.1623263,0.11111111,2.5401762,68.65625,4
44b6_144b256d,109088,0,19.0,244.0,126.0,0.5668184,2.2500305,0.3015873,2.5434792,68.92444,1
44b6_144b256d,109089,0,34.0,247.0,152.0,0.5762323,4.435313,0.53968257,2.5434792,68.92444,0
44b6_144b256d,109090,0,21.0,229.0,81.0,0.5639678,1.22139,0.33333334,2.4439676,61.146973,3
44b6_144b256d,109091,0,27.0,206.0,154.0,0.5633323,2.217312,0.42857143,2.4617038,62.487915,2
44b6_144b256d,109092,0,11.0,201.0,202.0,0.5497427,1.8352184,0.17460318,2.5368643,68.38806,1
44b6_144b256d,109093,0,54.0,199.0,130.0,0.5561295,1.6133741,0.85714287,2.4791882,63.828857,2
44b6_144b256d,109094,0,34.0,206.0,164.0,0.5528139,1.7783897,0.53968257,2.475711,63.56067,2
44b6_144b256d,109095,0,36.0,223.0,156.0,0.5557307,1.825166,0.5714286,2.4617038,62.487915,2
44b6_144b256d,109096,0,14.0,209.0,199.0,0.5538743,1.6249614,0.22222222,2.5134354,66.51074,3
44b6_144b256d,109097,0,19.0,241.0,78.0,0.5544016,2.052633,0.3015873,2.5201738,67.04712,3
44b6_144b256d,109098,0,55.0,174.0,125.0,0.54871625,1.8633571,0.8730159,2.475711,63.56067,0
44b6_144b256d,109099,0,22.0,153.0,18.0,0.54584163,1.4023614,0.34920636,2.4368005,60.610596,1
44b6_144b256d,109100,0,20.0,238.0,168.0,0.5452262,2.0112278,0.31746033,2.5302145,67.851685,0
44b6_144b256d,109101,0,18.0,46.0,55.0,0.5435844,1.5060655,0.2857143,2.5066607,65.974365,1
44b6_144b256d,109102,0,51.0,219.0,48.0,0.5572101,2.143754,0.8095238,2.5302145,67.851685,3
44b6_144b256d,109103,0,12.0,162.0,208.0,0.54363054,1.8352543,0.1904762,2.5235295,67.31531,1
44b6_144b256d,109104,0,19.0,138.0,247.0,0.54183036,2.7822468,0.3015873,2.5401762,68.65625,0
44b6_144b256d,109105,0,3.0,165.0,236.0,0.54035246,1.7602521,0.04761905,2.429591,60.07422,1
44b6_144b256d,109106,0,49.0,79.0,22.0,0.5420208,2.199926,0.7777778,2.4617038,62.487915,0
44b6_144b256d,109107,0,46.0,198.0,181.0,0.5471747,2.345299,0.73015875,2.4895616,64.63342,1
44b6_144b256d,109108,0,2.0,192.0,246.0,0.539382,1.3055921,0.031746034,2.3316977,53.10132,0
44b6_144b256d,109109,0,3.0,238.0,198.0,0.53730965,1.989403,0.04761905,2.4403894,60.878784,1
44b6_144b256d,109110,0,26.0,230.0,196.0,0.5396192,1.0976807,0.41269842,2.3778818,56.31958,1
44b6_144b256d,109111,0,13.0,221.0,195.0,0.54488343,2.334784,0.20634921,2.4895616,64.63342,1
44b6_144b256d,109112,0,26.0,177.0,184.0,0.5368708,1.4013357,0.41269842,2.4403894,60.878784,2
44b6_144b256d,109113,0,14.0,195.0,235.0,0.53279924,1.3437895,0.22222222,2.4652207,62.756104,1
44b6_144b256d,109114,0,55.0,165.0,173.0,0.5372256,1.4605219,0.8730159,2.5100527,66.24255,0
44b6_144b256d,109115,0,24.0,226.0,182.0,0.5364097,1.7948151,0.3809524,2.493,64.90161,1
44b6_144b256d,109116,0,19.0,90.0,122.0,0.5299226,1.2294567,0.3015873,2.5368643,68.38806,0
44b6_144b256d,109117,0,30.0,85.0,110.0,0.52632827,1.7089337,0.47619048,2.5032594,65.70618,0
44b6_144b256d,109118,0,49.0,45.0,26.0,0.5256807,0.47479728,0.7777778,2.2917635,50.419434,2
44b6_144b256d,109119,0,17.0,102.0,29.0,0.527094,1.5590801,0.26984128,2.451093,61.68335,2
44b6_144b256d,109120,0,13.0,114.0,29.0,0.52033234,1.3522608,0.20634921,2.5100527,66.24255,2
44b6_144b256d,109121,0,22.0,144.0,37.0,0.5215071,1.7281924,0.34920636,2.4652207,62.756104,1
44b6_144b256d,109122,0,12.0,213.0,236.0,0.5211101,1.2129569,0.1904762,2.4546402,61.951538,1
44b6_144b256d,109123,0,22.0,149.0,47.0,0.5143965,1.5993351,0.34920636,2.4687274,63.024292,1
44b6_144b256d,109124,0,51.0,63.0,22.0,0.5108342,0.5259343,0.8095238,2.3158891,52.028564,2
44b6_144b256d,109125,0,43.0,152.0,155.0,0.5228902,2.8201926,0.6825397,2.5368643,68.38806,0
44b6_144b256d,109126,0,8.0,114.0,25.0,0.51209915,1.2326509,0.12698413,2.400316,57.92871,2
44b6_144b256d,109127,0,4.0,60.0,30.0,0.509473,0.56641644,0.06349207,2.2795079,49.61487,1
44b6_144b256d,109128,0,37.0,167.0,172.0,0.5157236,1.7526956,0.5873016,2.3928847,57.392334,2
44b6_144b256d,109129,0,21.0,188.0,174.0,0.5136267,1.5790838,0.33333334,2.4113774,58.733276,2
44b6_144b256d,109130,0,32.0,65.0,14.0,0.5074223,0.80017626,0.50793654,2.3356164,53.369507,1
44b6_144b256d,109131,0,41.0,231.0,231.0,0.5148175,1.3074987,0.6507937,2.5302145,67.851685,1
44b6_144b256d,109132,0,37.0,187.0,162.0,0.51170826,0.9868744,0.5873016,2.3472948,54.174072,5
44b6_144b256d,109133,0,39.0,32.0,8.0,0.5051089,0.54619974,0.61904764,2.1986353,44.519287,0
44b6_144b256d,109134,0,37.0,174.0,174.0,0.5136347,1.4582798,0.5873016,2.3891516,57.124146,2
44b6_144b256d,109135,0,15.0,126.0,228.0,0.5084908,2.4109867,0.23809524,2.5401762,68.65625,0
44b6_144b256d,109136,0,24.0,14.0,52.0,0.5063277,1.5065122,0.3809524,2.458177,62.219727,1
44b6_144b256d,109137,0,3.0,47.0,56.0,0.50056756,2.153288,0.04761905,2.5335438,68.11987,0
44b6_144b256d,109138,0,56.0,146.0,29.0,0.5104353,2.3020532,0.8888889,2.3816502,56.58777,1
44b6_144b256d,109139,0,35.0,188.0,185.0,0.50706947,0.71244735,0.5555556,2.311903,51.760376,2
44b6_144b256d,109140,0,37.0,101.0,12.0,0.5059709,1.3680993,0.5873016,2.4546402,61.951538,1
44b6_144b256d,109141,0,54.0,211.0,144.0,0.50601304,2.1093853,0.85714287,2.4791882,63.828857,0
44b6_144b256d,109142,0,59.0,80.0,222.0,0.503004,1.9066093,0.93650794,2.5434792,68.92444,0
44b6_144b256d,109143,0,36.0,196.0,152.0,0.49937153,1.4827528,0.5714286,2.4861133,64.365234,4
44b6_144b256d,109144,0,30.0,189.0,170.0,0.4975112,0.98044425,0.47619048,2.311903,51.760376,2
44b6_144b256d,109145,0,20.0,7.0,44.0,0.49541232,1.0925609,0.31746033,2.3626873,55.246826,1
44b6_144b256d,109146,0,25.0,43.0,58.0,0.49778384,0.9627996,0.3968254,2.4895616,64.63342,1
44b6_144b256d,109147,0,5.0,180.0,15.0,0.49829102,0.7484566,0.07936508,2.2958198,50.687622,2
44b6_144b256d,109148,0,39.0,148.0,34.0,0.49827096,1.5129448,0.61904764,2.3778818,56.31958,2
44b6_144b256d,109149,0,38.0,192.0,156.0,0.50021553,1.2502055,0.6031746,2.5368643,68.38806,3
44b6_144b256d,109150,0,7.0,208.0,36.0,0.50064254,1.488432,0.11111111,2.5401762,68.65625,1
44b6_144b256d,109151,0,13.0,238.0,84.0,0.4922891,0.6807753,0.20634921,2.451093,61.68335,3
44b6_144b256d,109152,0,47.0,226.0,227.0,0.49342772,1.0719337,0.74603176,2.4617038,62.487915,2
44b6_144b256d,109153,0,46.0,150.0,177.0,0.49543637,1.473414,0.73015875,2.4475355,61.41516,0
44b6_144b256d,109154,0,49.0,207.0,41.0,0.4938427,1.4863646,0.7777778,2.5100527,66.24255,4
44b6_144b256d,109155,0,2.0,224.0,173.0,0.49327937,1.9846907,0.031746034,2.433201,60.342407,0
44b6_144b256d,109156,0,18.0,30.0,73.0,0.4835688,1.6422303,0.2857143,2.5134354,66.51074,0
44b6_144b256d,109157,0,14.0,202.0,143.0,0.48720524,2.355505,0.22222222,2.4861133,64.365234,1
44b6_144b256d,109158,0,28.0,247.0,104.0,0.48674616,1.361967,0.44444445,2.5434792,68.92444,1
44b6_144b256d,109159,0,50.0,210.0,31.0,0.49366227,2.4184327,0.7936508,2.4687274,63.024292,1
44b6_144b256d,109160,0,3.0,146.0,251.0,0.479863,1.7840191,0.04761905,2.493,64.90161,0
44b6_144b256d,109161,0,35.0,211.0,23.0,0.49174783,2.7790349,0.5555556,2.5168092,66.77893,0
44b6_144b256d,109162,0,10.0,224.0,152.0,0.47494474,1.9276662,0.15873016,2.433201,60.342407,2
44b6_144b256d,109163,0,55.0,53.0,102.0,0.47573054,1.5013459,0.8730159,2.5302145,67.851685,0
44b6_144b256d,109164,0,37.0,86.0,47.0,0.47240078,1.9993036,0.5873016,2.4546402,61.951538,1
44b6_144b256d,109165,0,7.0,26.0,53.0,0.4717954,0.779431,0.11111111,2.4403894,60.878784,0
44b6_144b256d,109166,0,14.0,189.0,186.0,0.47148067,1.6566933,0.22222222,2.499849,65.43799,3
44b6_144b256d,109167,0,30.0,97.0,29.0,0.46509582,1.4165676,0.47619048,2.499849,65.43799,1
44b6_144b256d,109168,0,56.0,78.0,194.0,0.4640694,1.6927572,0.8888889,2.5100527,66.24255,2
44b6_144b256d,109169,0,18.0,177.0,191.0,0.46661133,0.80160385,0.2857143,2.3356164,53.369507,2
44b6_144b256d,109170,0,55.0,187.0,12.0,0.46519002,1.9101692,0.8730159,2.4861133,64.365234,2
44b6_144b256d,109171,0,17.0,161.0,233.0,0.4593284,0.42319763,0.26984128,2.2876928,50.151245,1
44b6_144b256d,109172,0,39.0,164.0,146.0,0.4690169,2.0795,0.61904764,2.5268764,67.583496,1
44b6_144b256d,109173,0,32.0,154.0,29.0,0.4586849,0.72361624,0.50793654,2.2376726,46.932983,2
44b6_144b256d,109174,0,59.0,197.0,248.0,0.4654787,1.9050142,0.93650794,2.3891516,57.124146,0
44b6_144b256d,109175,0,33.0,73.0,40.0,0.45354092,0.78664804,0.52380955,2.3356164,53.369507,1
44b6_144b256d,109176,0,41.0,93.0,18.0,0.45687872,1.6698133,0.6507937,2.5335438,68.11987,1
44b6_144b256d,109177,0,5.0,143.0,236.0,0.4463803,1.3185846,0.07936508,2.4475355,61.41516,0
44b6_144b256d,109178,0,2.0,238.0,213.0,0.4533241,0.8680936,0.031746034,2.2795079,49.61487,1
44b6_144b256d,109179,0,14.0,246.0,206.0,0.44400474,1.2694391,0.22222222,2.3741014,56.05139,1
44b6_144b256d,109180,0,27.0,136.0,166.0,0.44484672,2.3830943,0.42857143,2.4791882,63.828857,1
44b6_144b256d,109181,0,16.0,188.0,86.0,0.4392357,0.6523403,0.25396827,2.3198614,52.296753,3
44b6_144b256d,109182,0,23.0,131.0,26.0,0.43819526,0.9277901,0.36507937,2.32382,52.56494,0
