dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_afb141ff,1106015,1,56.0,129.0,67.0,1.6603181,3.172025,0.8888889,2.5134354,66.51074,1
6bba_afb141ff,1106016,1,37.0,151.0,69.0,1.7122765,4.5762734,0.5873016,2.5335438,68.11987,1
6bba_afb141ff,1106017,1,33.0,143.0,24.0,1.6256996,4.4415293,0.52380955,2.5302145,67.851685,1
6bba_afb141ff,1106018,1,42.0,155.0,125.0,1.4002303,3.9539409,0.6666667,2.5368643,68.38806,3
6bba_afb141ff,1106019,1,63.0,130.0,95.0,1.5041077,3.4380648,1.0,2.1396742,41.032837,0
6bba_afb141ff,1106020,1,48.0,137.0,65.0,1.4406103,2.9748192,0.7619048,2.4826555,64.097046,1
6bba_afb141ff,1106021,1,39.0,130.0,7.0,1.5882381,3.4932706,0.61904764,2.5401762,68.65625,2
6bba_afb141ff,1106022,1,33.0,157.0,96.0,1.5507216,3.3189056,0.52380955,2.5168092,66.77893,2
6bba_afb141ff,1106023,1,29.0,150.0,46.0,1.786142,3.919616,0.46031746,2.5434792,68.92444,1
6bba_afb141ff,1106024,1,44.0,136.0,44.0,1.4680318,3.647321,0.6984127,2.5268764,67.583496,1
6bba_afb141ff,1106025,1,49.0,123.0,19.0,1.2502674,5.5811954,0.7777778,2.5401762,68.65625,0
6bba_afb141ff,1106026,1,32.0,136.0,0.0,1.3847626,2.0084856,0.50793654,2.13031,40.49646,1
6bba_afb141ff,1106027,1,56.0,111.0,4.0,1.1970317,5.445248,0.8888889,2.5302145,67.851685,1
6bba_afb141ff,1106028,1,31.0,172.0,165.0,1.4228101,3.9295418,0.4920635,2.5434792,68.92444,1
6bba_afb141ff,1106029,1,46.0,123.0,0.0,1.1951556,1.815919,0.73015875,2.1113307,39.423706,2
6bba_afb141ff,1106030,1,61.0,150.0,181.0,1.3591937,3.3867173,0.96825397,2.4687274,63.024292,0
6bba_afb141ff,1106031,1,3.0,182.0,191.0,1.6073302,4.424743,0.04761905,2.5401762,68.65625,0
6bba_afb141ff,1106032,1,45.0,168.0,211.0,1.1917782,4.0683937,0.71428573,2.5434792,68.92444,0
6bba_afb141ff,1106033,1,43.0,150.0,86.0,1.2041187,2.437258,0.6825397,2.4964292,65.1698,1
6bba_afb141ff,1106034,1,26.0,141.0,70.0,1.21933,2.8678427,0.41269842,2.5335438,68.11987,1
6bba_afb141ff,1106035,1,26.0,167.0,143.0,1.2575263,2.8509142,0.41269842,2.5401762,68.65625,0
6bba_afb141ff,1106036,1,52.0,156.0,170.0,1.1501894,2.3584013,0.82539684,2.5401762,68.65625,2
6bba_afb141ff,1106037,1,52.0,154.0,160.0,1.0592517,2.8520393,0.82539684,2.5401762,68.65625,1
6bba_afb141ff,1106038,1,22.0,145.0,18.0,1.2443547,2.064284,0.34920636,2.472224,63.29248,2
6bba_afb141ff,1106039,1,43.0,151.0,94.0,1.1271975,1.9304023,0.6825397,2.4791882,63.828857,2
6bba_afb141ff,1106040,1,32.0,163.0,117.0,1.2086649,2.5910196,0.50793654,2.5268764,67.583496,2
6bba_afb141ff,1106041,1,11.0,168.0,77.0,1.3939191,3.8956668,0.17460318,2.5434792,68.92444,0
6bba_afb141ff,1106042,1,63.0,148.0,211.0,0.91777587,4.0280285,1.0,2.1350024,40.76465,0
6bba_afb141ff,1106043,1,31.0,164.0,122.0,1.1956376,2.8359709,0.4920635,2.5335438,68.11987,3
6bba_afb141ff,1106044,1,51.0,166.0,255.0,0.8963661,4.545207,0.8095238,2.1396742,41.032837,0
6bba_afb141ff,1106045,1,56.0,160.0,226.0,1.1339686,2.9669824,0.8888889,2.5434792,68.92444,2
6bba_afb141ff,1106046,1,55.0,124.0,40.0,0.88771856,3.828941,0.8730159,2.5201738,67.04712,1
6bba_afb141ff,1106047,1,22.0,174.0,182.0,1.2089329,2.6317687,0.34920636,2.5268764,67.583496,1
6bba_afb141ff,1106048,1,53.0,146.0,123.0,0.9956804,2.363443,0.84126985,2.5401762,68.65625,2
6bba_afb141ff,1106049,1,53.0,147.0,130.0,1.0484219,3.0465724,0.84126985,2.5434792,68.92444,2
6bba_afb141ff,1106050,1,63.0,113.0,42.0,0.7744717,2.0962155,1.0,2.0265856,34.864502,1
6bba_afb141ff,1106051,1,18.0,150.0,27.0,1.2886834,2.626176,0.2857143,2.5401762,68.65625,1
6bba_afb141ff,1106052,1,26.0,167.0,103.0,1.263494,2.1667817,0.41269842,2.5302145,67.851685,2
6bba_afb141ff,1106053,1,52.0,165.0,230.0,1.0433811,2.4128733,0.82539684,2.5434792,68.92444,2
6bba_afb141ff,1106054,1,6.0,183.0,213.0,1.4092196,3.2768319,0.0952381,2.5434792,68.92444,0
6bba_afb141ff,1106055,1,37.0,147.0,43.0,1.2127923,1.1052334,0.5873016,2.4791882,63.828857,2
6bba_afb141ff,1106056,1,0.0,183.0,231.0,1.2730194,2.6296787,0.0,2.1396742,41.032837,0
6bba_afb141ff,1106057,1,13.0,158.0,44.0,1.313722,2.6889656,0.20634921,2.4791882,63.828857,0
6bba_afb141ff,1106058,1,63.0,160.0,245.0,0.94062746,3.0956516,1.0,2.1396742,41.032837,0
6bba_afb141ff,1106059,1,17.0,178.0,137.0,1.101946,2.695331,0.26984128,2.5401762,68.65625,0
6bba_afb141ff,1106060,1,32.0,128.0,35.0,0.68206143,3.1315563,0.50793654,2.4652207,62.756104,0
6bba_afb141ff,1106061,1,50.0,167.0,235.0,0.8941395,2.24284,0.7936508,2.5335438,68.11987,2
6bba_afb141ff,1106062,1,0.0,163.0,12.0,1.2313075,2.5330014,0.0,2.1396742,41.032837,1
6bba_afb141ff,1106063,1,0.0,170.0,104.0,1.2739192,2.0130126,0.0,2.1396742,41.032837,1
6bba_afb141ff,1106064,1,18.0,165.0,91.0,1.1140326,1.9435426,0.2857143,2.4652207,62.756104,1
6bba_afb141ff,1106065,1,52.0,111.0,30.0,0.7452756,2.580462,0.82539684,2.5032594,65.70618,0
6bba_afb141ff,1106066,1,22.0,157.0,60.0,1.1982403,1.9253823,0.34920636,2.5168092,66.77893,1
6bba_afb141ff,1106067,1,22.0,164.0,118.0,1.0600551,1.6191893,0.34920636,2.5268764,67.583496,2
6bba_afb141ff,1106068,1,22.0,159.0,65.0,1.1777824,2.934676,0.34920636,2.5434792,68.92444,1
6bba_afb141ff,1106069,1,13.0,179.0,248.0,1.1693769,1.961875,0.20634921,2.4791882,63.828857,0
6bba_afb141ff,1106070,1,63.0,134.0,138.0,0.65534586,3.6619542,1.0,2.0471616,35.937256,0
6bba_afb141ff,1106071,1,3.0,178.0,106.0,1.2944165,2.4711025,0.04761905,2.5401762,68.65625,1
6bba_afb141ff,1106072,1,63.0,102.0,12.0,0.60565144,1.5895894,1.0,1.8813155,27.891602,1
6bba_afb141ff,1106073,1,28.0,176.0,195.0,1.0141742,2.5933416,0.44444445,2.5434792,68.92444,1
6bba_afb141ff,1106074,1,5.0,175.0,164.0,1.2673742,2.8257883,0.07936508,2.5434792,68.92444,0
6bba_afb141ff,1106075,1,12.0,148.0,4.0,1.0777798,2.760476,0.1904762,2.5268764,67.583496,0
6bba_afb141ff,1106076,1,34.0,116.0,0.0,0.6332556,1.2377213,0.53968257,2.0265856,34.864502,1
6bba_afb141ff,1106077,1,41.0,163.0,166.0,0.90224993,2.2633107,0.6507937,2.5434792,68.92444,2
6bba_afb141ff,1106078,1,0.0,154.0,17.0,1.1796982,2.1861901,0.0,2.1396742,41.032837,1
6bba_afb141ff,1106079,2,35.0,152.0,69.0,1.7784711,4.703344,0.5555556,2.5268764,67.583496,1
6bba_afb141ff,1106080,2,56.0,129.0,65.0,1.6230009,2.9792163,0.8888889,2.5401762,68.65625,2
6bba_afb141ff,1106081,2,55.0,130.0,70.0,1.6092936,3.0871148,0.8730159,2.5401762,68.65625,2
6bba_afb141ff,1106082,2,48.0,137.0,64.0,1.5706302,2.947211,0.7619048,2.5368643,68.38806,2
6bba_afb141ff,1106083,2,31.0,143.0,24.0,1.5691332,4.811756,0.4920635,2.5401762,68.65625,1
6bba_afb141ff,1106084,2,0.0,179.0,191.0,1.7294747,4.813186,0.0,2.1396742,41.032837,0
6bba_afb141ff,1106085,2,49.0,123.0,17.0,1.4036845,5.2169223,0.7777778,2.5401762,68.65625,0
6bba_afb141ff,1106086,2,38.0,131.0,7.0,1.6294286,3.586981,0.6031746,2.5401762,68.65625,2
6bba_afb141ff,1106087,2,63.0,136.0,138.0,1.1419544,6.226432,1.0,2.0522413,36.205444,0
6bba_afb141ff,1106088,2,44.0,124.0,0.0,1.4093215,2.0726101,0.6984127,2.120863,39.960083,1
6bba_afb141ff,1106089,2,63.0,103.0,11.0,1.0413774,4.0697827,1.0,2.0317688,35.13269,0
6bba_afb141ff,1106090,2,41.0,150.0,87.0,1.4647012,3.5300431,0.6507937,2.5401762,68.65625,0
6bba_afb141ff,1106091,2,32.0,159.0,98.0,1.4929945,3.0157626,0.50793654,2.5401762,68.65625,1
6bba_afb141ff,1106092,2,54.0,111.0,2.0,1.2583983,5.4505286,0.85714287,2.4652207,62.756104,0
6bba_afb141ff,1106093,2,43.0,138.0,45.0,1.5454268,3.7394464,0.6825397,2.5434792,68.92444,0
6bba_afb141ff,1106094,2,58.0,133.0,98.0,1.4547503,4.474733,0.9206349,2.5434792,68.92444,0
6bba_afb141ff,1106095,2,28.0,150.0,45.0,1.6258851,4.0292625,0.44444445,2.5434792,68.92444,0
6bba_afb141ff,1106096,2,41.0,154.0,119.0,1.115564,3.371851,0.6507937,2.499849,65.43799,2
6bba_afb141ff,1106097,2,14.0,178.0,135.0,1.3685853,5.0382934,0.22222222,2.5434792,68.92444,0
6bba_afb141ff,1106098,2,63.0,149.0,211.0,1.1401204,4.6040235,1.0,2.1396742,41.032837,0
6bba_afb141ff,1106099,2,59.0,153.0,184.0,1.3024594,3.3898728,0.93650794,2.5434792,68.92444,0
6bba_afb141ff,1106100,2,25.0,142.0,72.0,1.2574164,2.7985668,0.3968254,2.5134354,66.51074,1
6bba_afb141ff,1106101,2,29.0,173.0,165.0,1.3847032,3.868447,0.46031746,2.5434792,68.92444,1
6bba_afb141ff,1106102,2,43.0,168.0,208.0,1.1971828,4.306058,0.6825397,2.5434792,68.92444,0
6bba_afb141ff,1106103,2,63.0,114.0,43.0,1.0081671,3.0236974,1.0,2.1017118,38.88733,1
6bba_afb141ff,1106104,2,30.0,163.0,116.0,1.2143855,3.06843,0.47619048,2.5302145,67.851685,2
6bba_afb141ff,1106105,2,55.0,160.0,225.0,1.2767274,3.1779358,0.8730159,2.5434792,68.92444,2
6bba_afb141ff,1106106,2,25.0,166.0,141.0,1.2006164,3.2770169,0.3968254,2.5335438,68.11987,0
6bba_afb141ff,1106107,2,54.0,124.0,39.0,1.0017375,4.0188766,0.85714287,2.5235295,67.31531,1
6bba_afb141ff,1106108,2,15.0,150.0,28.0,1.3567187,3.7859507,0.23809524,2.5368643,68.38806,1
6bba_afb141ff,1106109,2,30.0,137.0,0.0,1.2412856,1.742424,0.47619048,2.1350024,40.76465,1
6bba_afb141ff,1106110,2,51.0,155.0,160.0,1.091796,3.0820115,0.8095238,2.5401762,68.65625,2
6bba_afb141ff,1106111,2,5.0,183.0,214.0,1.605853,3.3009856,0.07936508,2.5434792,68.92444,1
6bba_afb141ff,1106112,2,24.0,166.0,99.0,1.4165676,2.5662632,0.3809524,2.5434792,68.92444,2
6bba_afb141ff,1106113,2,20.0,175.0,184.0,1.2627318,3.3725867,0.31746033,2.4791882,63.828857,1
6bba_afb141ff,1106114,2,8.0,169.0,79.0,1.4285649,2.9980943,0.12698413,2.5368643,68.38806,1
6bba_afb141ff,1106115,2,50.0,156.0,169.0,1.0750467,2.3359652,0.7936508,2.4687274,63.024292,2
6bba_afb141ff,1106116,2,63.0,160.0,242.0,1.1040031,2.5602846,1.0,2.1396742,41.032837,0
6bba_afb141ff,1106117,2,52.0,149.0,133.0,1.06182,3.7215743,0.82539684,2.5434792,68.92444,1
6bba_afb141ff,1106118,2,10.0,180.0,250.0,1.3260283,2.6227884,0.15873016,2.5032594,65.70618,0
6bba_afb141ff,1106119,2,20.0,146.0,19.0,1.1224864,1.7268394,0.31746033,2.4368005,60.610596,2
6bba_afb141ff,1106120,2,49.0,168.0,255.0,0.8899871,3.8724015,0.7777778,2.1396742,41.032837,0
6bba_afb141ff,1106121,2,0.0,172.0,107.0,1.3863777,2.4972951,0.0,2.1396742,41.032837,0
6bba_afb141ff,1106122,2,51.0,148.0,124.0,0.9759505,2.1781337,0.8095238,2.5401762,68.65625,2
6bba_afb141ff,1106123,2,12.0,156.0,43.0,1.2050734,2.1993766,0.1904762,2.4791882,63.828857,0
6bba_afb141ff,1106124,2,9.0,149.0,4.0,1.1738611,2.4932058,0.14285715,2.475711,63.56067,0
6bba_afb141ff,1106125,2,20.0,155.0,58.0,1.1790322,2.0685794,0.31746033,2.4687274,63.024292,1
6bba_afb141ff,1106126,2,19.0,165.0,118.0,1.0242624,1.7111722,0.3015873,2.4687274,63.024292,1
6bba_afb141ff,1106127,2,15.0,177.0,213.0,1.159838,1.3550265,0.23809524,2.4223385,59.53784,1
6bba_afb141ff,1106128,2,51.0,112.0,29.0,0.76122165,2.2448428,0.8095238,2.5201738,67.04712,0
6bba_afb141ff,1106129,2,17.0,165.0,86.0,1.1419278,1.5147139,0.26984128,2.5100527,66.24255,2
6bba_afb141ff,1106130,2,39.0,162.0,165.0,0.9560557,2.5985672,0.61904764,2.5368643,68.38806,3
6bba_afb141ff,1106131,2,37.0,175.0,249.0,0.95626175,4.727238,0.5873016,2.5434792,68.92444,0
6bba_afb141ff,1106132,2,19.0,180.0,237.0,1.0737693,2.951966,0.3015873,2.5368643,68.38806,0
6bba_afb141ff,1106133,2,12.0,180.0,169.0,1.1576885,2.3827946,0.1904762,2.5434792,68.92444,0
6bba_afb141ff,1106134,2,21.0,179.0,150.0,0.9473685,2.0393484,0.33333334,2.5032594,65.70618,0
6bba_afb141ff,1106135,2,49.0,167.0,227.0,0.95532095,1.7105973,0.7777778,2.5235295,67.31531,2
6bba_afb141ff,1106136,2,30.0,129.0,37.0,0.67582595,2.4374902,0.47619048,2.458177,62.219727,0
6bba_afb141ff,1106137,2,48.0,169.0,233.0,0.8141622,1.9171375,0.7619048,2.5368643,68.38806,2
6bba_afb141ff,1106138,2,27.0,177.0,197.0,1.0077052,2.8061693,0.42857143,2.5434792,68.92444,1
6bba_afb141ff,1106139,2,20.0,159.0,65.0,1.1355275,2.6936538,0.31746033,2.5401762,68.65625,1
6bba_afb141ff,1106140,3,63.0,104.0,10.0,1.8603667,7.503825,1.0,2.1396742,41.032837,0
6bba_afb141ff,1106141,3,33.0,153.0,67.0,1.7653613,4.281608,0.52380955,2.5434792,68.92444,0
6bba_afb141ff,1106142,3,46.0,139.0,64.0,1.6290716,3.744667,0.73015875,2.5401762,68.65625,1
6bba_afb141ff,1106143,3,54.0,129.0,62.0,1.5479336,3.393437,0.85714287,2.5434792,68.92444,1
6bba_afb141ff,1106144,3,63.0,137.0,137.0,1.5092757,6.1299996,1.0,2.1350024,40.76465,0
6bba_afb141ff,1106145,3,36.0,131.0,6.0,1.74969,3.9601715,0.5714286,2.5335438,68.11987,2
6bba_afb141ff,1106146,3,47.0,124.0,16.0,1.4417229,5.2577863,0.74603176,2.5401762,68.65625,0
6bba_afb141ff,1106147,3,30.0,142.0,22.0,1.5419384,4.9493766,0.47619048,2.5434792,68.92444,1
6bba_afb141ff,1106148,3,57.0,134.0,96.0,1.4692473,4.2668295,0.9047619,2.5434792,68.92444,0
6bba_afb141ff,1106149,3,20.0,179.0,150.0,1.3169153,3.2998242,0.31746033,2.5268764,67.583496,1
6bba_afb141ff,1106150,3,41.0,149.0,86.0,1.4326236,3.9013321,0.6507937,2.5401762,68.65625,0
6bba_afb141ff,1106151,3,63.0,113.0,36.0,1.3035536,4.5557947,1.0,2.1396742,41.032837,1
6bba_afb141ff,1106152,3,52.0,113.0,3.0,1.2319689,3.8883984,0.82539684,2.4617038,62.487915,1
6bba_afb141ff,1106153,3,53.0,112.0,0.0,1.2472147,3.6392555,0.84126985,2.092004,38.350952,1
6bba_afb141ff,1106154,3,26.0,149.0,40.0,1.5388894,3.27454,0.41269842,2.5434792,68.92444,1
6bba_afb141ff,1106155,3,58.0,153.0,183.0,1.3123212,3.7918959,0.9206349,2.5434792,68.92444,0
6bba_afb141ff,1106156,3,0.0,180.0,190.0,1.5568937,2.843913,0.0,2.1396742,41.032837,1
6bba_afb141ff,1106157,3,42.0,138.0,44.0,1.4354599,3.3547509,0.6666667,2.5401762,68.65625,1
6bba_afb141ff,1106158,3,51.0,150.0,131.0,1.2760407,3.9723616,0.8095238,2.5434792,68.92444,0
6bba_afb141ff,1106159,3,0.0,182.0,214.0,1.6691675,3.291969,0.0,2.1396742,41.032837,1
6bba_afb141ff,1106160,3,15.0,165.0,86.0,1.4534936,2.2071855,0.23809524,2.5168092,66.77893,2
6bba_afb141ff,1106161,3,29.0,164.0,116.0,1.2768579,3.5159101,0.46031746,2.5302145,67.851685,2
6bba_afb141ff,1106162,3,63.0,149.0,209.0,1.1260586,4.1056266,1.0,2.1396742,41.032837,0
6bba_afb141ff,1106163,3,41.0,170.0,208.0,1.1803029,4.091128,0.6507937,2.5434792,68.92444,0
6bba_afb141ff,1106164,3,23.0,142.0,72.0,1.2241923,2.9535005,0.36507937,2.5368643,68.38806,0
6bba_afb141ff,1106165,3,31.0,160.0,97.0,1.3785362,2.5868373,0.4920635,2.5268764,67.583496,1
6bba_afb141ff,1106166,3,28.0,173.0,160.0,1.3077611,3.2456942,0.44444445,2.5401762,68.65625,3
6bba_afb141ff,1106167,3,5.0,168.0,78.0,1.3863926,2.1462486,0.07936508,2.4403894,60.878784,1
6bba_afb141ff,1106168,3,42.0,125.0,0.0,1.2903917,1.281464,0.6666667,2.0772712,37.546387,1
6bba_afb141ff,1106169,3,50.0,155.0,163.0,1.2087544,3.407231,0.7936508,2.5434792,68.92444,1
6bba_afb141ff,1106170,3,24.0,166.0,140.0,1.2055403,3.0520067,0.3809524,2.5368643,68.38806,0
6bba_afb141ff,1106171,3,53.0,126.0,38.0,1.0090649,3.5152168,0.84126985,2.5302145,67.851685,1
6bba_afb141ff,1106172,3,22.0,166.0,99.0,1.4189712,2.442962,0.34920636,2.4964292,65.1698,2
6bba_afb141ff,1106173,3,50.0,155.0,158.0,1.1171024,3.0867414,0.7936508,2.5434792,68.92444,1
6bba_afb141ff,1106174,3,54.0,160.0,224.0,1.2326251,2.7742474,0.85714287,2.5434792,68.92444,1
6bba_afb141ff,1106175,3,29.0,137.0,0.0,1.2253785,1.1398827,0.46031746,2.092004,38.350952,2
6bba_afb141ff,1106176,3,18.0,159.0,62.0,1.2980988,3.103906,0.2857143,2.5401762,68.65625,0
6bba_afb141ff,1106177,3,39.0,155.0,116.0,0.91214585,2.349866,0.61904764,2.5168092,66.77893,2
6bba_afb141ff,1106178,3,16.0,150.0,24.0,1.2861153,3.3863223,0.25396827,2.5434792,68.92444,1
6bba_afb141ff,1106179,3,47.0,168.0,225.0,1.0458466,2.4003522,0.74603176,2.5302145,67.851685,1
6bba_afb141ff,1106180,3,9.0,156.0,44.0,1.2901462,2.5727525,0.14285715,2.4403894,60.878784,0
6bba_afb141ff,1106181,3,63.0,161.0,240.0,1.1240861,2.4272897,1.0,2.13031,40.49646,1
6bba_afb141ff,1106182,3,0.0,173.0,163.0,1.4261632,2.781348,0.0,2.1396742,41.032837,1
6bba_afb141ff,1106183,3,11.0,176.0,133.0,1.2304002,3.7851632,0.17460318,2.5434792,68.92444,0
6bba_afb141ff,1106184,3,19.0,145.0,16.0,1.0864464,1.8054218,0.3015873,2.433201,60.342407,2
6bba_afb141ff,1106185,3,27.0,174.0,169.0,1.1384119,2.2061067,0.42857143,2.5134354,66.51074,2
6bba_afb141ff,1106186,3,37.0,160.0,130.0,0.8683526,2.3460934,0.5873016,2.4617038,62.487915,1
6bba_afb141ff,1106187,3,0.0,175.0,106.0,1.359431,2.5682204,0.0,2.120863,39.960083,0
6bba_afb141ff,1106188,3,8.0,150.0,4.0,1.2214452,3.146881,0.12698413,2.472224,63.29248,1
6bba_afb141ff,1106189,3,7.0,148.0,0.0,1.2348721,2.3548217,0.11111111,2.0822053,37.814575,1
