dataset,source_id,target_id
6bba_b204cac7,221,274
6bba_b204cac7,222,279
6bba_b204cac7,223,276
6bba_b204cac7,224,278
6bba_b204cac7,225,275
6bba_b204cac7,226,280
6bba_b204cac7,228,281
6bba_b204cac7,229,283
6bba_b204cac7,230,282
6bba_b204cac7,231,287
6bba_b204cac7,233,285
6bba_b204cac7,235,289
6bba_b204cac7,236,286
6bba_b204cac7,237,292
6bba_b204cac7,239,303
6bba_b204cac7,240,305
6bba_b204cac7,241,291
6bba_b204cac7,242,294
6bba_b204cac7,244,293
6bba_b204cac7,245,295
6bba_b204cac7,246,302
6bba_b204cac7,247,297
6bba_b204cac7,248,298
6bba_b204cac7,249,304
6bba_b204cac7,250,296
6bba_b204cac7,251,299
6bba_b204cac7,252,301
6bba_b204cac7,253,306
6bba_b204cac7,254,309
6bba_b204cac7,255,308
6bba_b204cac7,256,311
6bba_b204cac7,257,300
6bba_b204cac7,259,312
6bba_b204cac7,260,310
6bba_b204cac7,261,313
6bba_b204cac7,262,314
6bba_b204cac7,263,318
6bba_b204cac7,264,317
6bba_b204cac7,267,319
6bba_b204cac7,268,320
6bba_b204cac7,270,321
6bba_b204cac7,271,323
6bba_b204cac7,272,324
6bba_b204cac7,273,326
6bba_b204cac7,274,330
6bba_b204cac7,275,331
6bba_b204cac7,276,329
6bba_b204cac7,277,328
6bba_b204cac7,278,334
6bba_b204cac7,279,332
6bba_b204cac7,280,335
6bba_b204cac7,281,336
6bba_b204cac7,282,338
6bba_b204cac7,283,337
6bba_b204cac7,284,341
6bba_b204cac7,286,342
6bba_b204cac7,287,344
6bba_b204cac7,288,346
6bba_b204cac7,290,353
6bba_b204cac7,291,354
6bba_b204cac7,292,350
6bba_b204cac7,293,359
6bba_b204cac7,295,345
6bba_b204cac7,296,343
6bba_b204cac7,297,348
6bba_b204cac7,298,356
6bba_b204cac7,299,362
6bba_b204cac7,300,364
6bba_b204cac7,301,363
6bba_b204cac7,302,351
6bba_b204cac7,303,361
6bba_b204cac7,304,347
6bba_b204cac7,305,352
6bba_b204cac7,306,349
6bba_b204cac7,308,365
6bba_b204cac7,309,357
6bba_b204cac7,310,366
6bba_b204cac7,311,370
6bba_b204cac7,313,369
6bba_b204cac7,314,367
6bba_b204cac7,317,372
6bba_b204cac7,318,371
6bba_b204cac7,319,375
6bba_b204cac7,320,374
6bba_b204cac7,321,376
6bba_b204cac7,323,380
6bba_b204cac7,324,378
6bba_b204cac7,325,379
6bba_b204cac7,326,381
6bba_b204cac7,328,384
6bba_b204cac7,329,383
6bba_b204cac7,330,385
6bba_b204cac7,331,388
6bba_b204cac7,332,387
6bba_b204cac7,334,386
6bba_b204cac7,335,389
6bba_b204cac7,336,390
6bba_b204cac7,337,393
6bba_b204cac7,338,394
6bba_b204cac7,340,395
6bba_b204cac7,341,403
6bba_b204cac7,342,392
6bba_b204cac7,343,396
6bba_b204cac7,344,402
6bba_b204cac7,345,401
6bba_b204cac7,347,399
6bba_b204cac7,348,400
6bba_b204cac7,349,398
6bba_b204cac7,350,406
6bba_b204cac7,352,409
6bba_b204cac7,353,410
6bba_b204cac7,354,417
6bba_b204cac7,355,415
6bba_b204cac7,356,405
6bba_b204cac7,357,419
6bba_b204cac7,359,411
6bba_b204cac7,361,413
6bba_b204cac7,362,420
6bba_b204cac7,363,418
6bba_b204cac7,364,414
6bba_b204cac7,365,421
6bba_b204cac7,366,426
6bba_b204cac7,367,427
6bba_b204cac7,368,424
6bba_b204cac7,370,422
6bba_b204cac7,371,425
6bba_b204cac7,372,429
6bba_b204cac7,373,433
6bba_b204cac7,374,431
6bba_b204cac7,375,432
6bba_b204cac7,376,435
6bba_b204cac7,378,438
6bba_b204cac7,379,436
6bba_b204cac7,381,440
6bba_b204cac7,383,442
6bba_b204cac7,384,443
6bba_b204cac7,385,445
6bba_b204cac7,386,444
6bba_b204cac7,387,447
6bba_b204cac7,388,446
6bba_b204cac7,389,451
6bba_b204cac7,390,449
6bba_b204cac7,392,455
6bba_b204cac7,393,453
6bba_b204cac7,394,454
6bba_b204cac7,395,456
6bba_b204cac7,396,471
6bba_b204cac7,398,467
6bba_b204cac7,399,473
6bba_b204cac7,400,468
6bba_b204cac7,401,459
6bba_b204cac7,402,457
6bba_b204cac7,403,463
6bba_b204cac7,404,465
6bba_b204cac7,405,464
6bba_b204cac7,406,460
6bba_b204cac7,409,472
6bba_b204cac7,410,461
6bba_b204cac7,411,470
6bba_b204cac7,412,462
6bba_b204cac7,413,458
6bba_b204cac7,414,466
6bba_b204cac7,417,484
6bba_b204cac7,418,469
6bba_b204cac7,419,475
6bba_b204cac7,420,474
6bba_b204cac7,421,479
6bba_b204cac7,422,476
6bba_b204cac7,424,482
6bba_b204cac7,425,480
6bba_b204cac7,426,481
6bba_b204cac7,427,483
6bba_b204cac7,429,478
6bba_b204cac7,432,488
6bba_b204cac7,435,490
6bba_b204cac7,437,491
6bba_b204cac7,438,492
6bba_b204cac7,440,494
6bba_b204cac7,442,495
6bba_b204cac7,443,496
6bba_b204cac7,444,498
6bba_b204cac7,446,497
6bba_b204cac7,447,500
6bba_b204cac7,448,504
6bba_b204cac7,449,503
6bba_b204cac7,451,502
6bba_b204cac7,452,507
6bba_b204cac7,453,508
6bba_b204cac7,454,512
6bba_b204cac7,455,511
6bba_b204cac7,456,509
6bba_b204cac7,457,510
6bba_b204cac7,458,513
6bba_b204cac7,459,516
6bba_b204cac7,460,519
6bba_b204cac7,461,517
6bba_b204cac7,462,515
6bba_b204cac7,463,514
6bba_b204cac7,464,521
6bba_b204cac7,465,531
6bba_b204cac7,466,525
6bba_b204cac7,467,520
6bba_b204cac7,469,522
6bba_b204cac7,470,529
6bba_b204cac7,471,526
6bba_b204cac7,472,530
6bba_b204cac7,473,524
6bba_b204cac7,474,527
6bba_b204cac7,475,533
6bba_b204cac7,476,535
6bba_b204cac7,478,539
6bba_b204cac7,479,540
6bba_b204cac7,481,536
6bba_b204cac7,482,537
6bba_b204cac7,483,548
6bba_b204cac7,484,523
6bba_b204cac7,487,546
6bba_b204cac7,488,549
6bba_b204cac7,489,542
6bba_b204cac7,490,550
6bba_b204cac7,491,554
6bba_b204cac7,492,553
6bba_b204cac7,495,558
6bba_b204cac7,496,560
6bba_b204cac7,497,559
6bba_b204cac7,498,563
6bba_b204cac7,499,547
6bba_b204cac7,500,564
6bba_b204cac7,501,556
6bba_b204cac7,502,565
6bba_b204cac7,503,562
6bba_b204cac7,508,571
6bba_b204cac7,509,578
6bba_b204cac7,510,572
6bba_b204cac7,511,574
6bba_b204cac7,512,579
6bba_b204cac7,513,573
6bba_b204cac7,514,575
6bba_b204cac7,515,577
6bba_b204cac7,516,584
6bba_b204cac7,518,587
6bba_b204cac7,519,591
6bba_b204cac7,520,595
6bba_b204cac7,521,590
6bba_b204cac7,522,596
6bba_b204cac7,523,607
6bba_b204cac7,524,592
6bba_b204cac7,525,583
6bba_b204cac7,526,586
6bba_b204cac7,527,588
6bba_b204cac7,528,581
6bba_b204cac7,529,576
6bba_b204cac7,530,593
6bba_b204cac7,532,594
6bba_b204cac7,535,604
6bba_b204cac7,536,599
6bba_b204cac7,537,606
6bba_b204cac7,538,612
6bba_b204cac7,540,603
6bba_b204cac7,542,601
6bba_b204cac7,546,611
6bba_b204cac7,548,602
6bba_b204cac7,549,613
6bba_b204cac7,550,614
6bba_b204cac7,551,616
6bba_b204cac7,553,618
6bba_b204cac7,554,619
6bba_b204cac7,558,623
6bba_b204cac7,559,626
6bba_b204cac7,560,630
6bba_b204cac7,562,629
6bba_b204cac7,563,627
6bba_b204cac7,564,628
6bba_b204cac7,565,631
6bba_b204cac7,568,633
6bba_b204cac7,570,634
6bba_b204cac7,571,637
6bba_b204cac7,572,635
6bba_b204cac7,573,636
6bba_b204cac7,574,645
6bba_b204cac7,575,639
6bba_b204cac7,576,656
6bba_b204cac7,577,647
6bba_b204cac7,578,638
6bba_b204cac7,579,651
6bba_b204cac7,580,641
6bba_b204cac7,581,653
6bba_b204cac7,584,644
6bba_b204cac7,586,660
6bba_b204cac7,587,640
6bba_b204cac7,588,655
6bba_b204cac7,590,648
6bba_b204cac7,591,642
6bba_b204cac7,592,657
6bba_b204cac7,593,654
6bba_b204cac7,595,646
6bba_b204cac7,597,650
6bba_b204cac7,598,652
6bba_b204cac7,599,662
6bba_b204cac7,600,664
6bba_b204cac7,601,663
6bba_b204cac7,602,667
6bba_b204cac7,603,666
6bba_b204cac7,604,665
6bba_b204cac7,605,668
6bba_b204cac7,607,669
6bba_b204cac7,608,674
6bba_b204cac7,611,673
6bba_b204cac7,613,675
6bba_b204cac7,615,678
6bba_b204cac7,617,679
6bba_b204cac7,618,680
6bba_b204cac7,621,684
6bba_b204cac7,623,685
6bba_b204cac7,624,688
6bba_b204cac7,625,683
6bba_b204cac7,626,686
6bba_b204cac7,627,690
6bba_b204cac7,628,691
6bba_b204cac7,629,689
6bba_b204cac7,630,695
6bba_b204cac7,631,692
6bba_b204cac7,635,699
6bba_b204cac7,636,701
6bba_b204cac7,637,698
6bba_b204cac7,638,707
6bba_b204cac7,639,700
6bba_b204cac7,640,706
6bba_b204cac7,641,697
6bba_b204cac7,642,702
6bba_b204cac7,643,709
6bba_b204cac7,644,704
6bba_b204cac7,645,703
6bba_b204cac7,646,708
6bba_b204cac7,648,720
6bba_b204cac7,649,718
6bba_b204cac7,650,717
6bba_b204cac7,651,715
6bba_b204cac7,652,713
6bba_b204cac7,653,711
6bba_b204cac7,656,705
6bba_b204cac7,657,712
6bba_b204cac7,660,710
6bba_b204cac7,662,725
6bba_b204cac7,665,726
6bba_b204cac7,666,736
6bba_b204cac7,667,727
6bba_b204cac7,668,730
6bba_b204cac7,669,741
6bba_b204cac7,670,735
6bba_b204cac7,671,733
6bba_b204cac7,672,731
6bba_b204cac7,673,729
6bba_b204cac7,674,728
6bba_b204cac7,675,737
6bba_b204cac7,676,734
6bba_b204cac7,679,739
6bba_b204cac7,680,738
6bba_b204cac7,683,751
6bba_b204cac7,684,740
6bba_b204cac7,685,743
6bba_b204cac7,688,744
6bba_b204cac7,689,747
6bba_b204cac7,690,748
6bba_b204cac7,693,754
6bba_b204cac7,696,755
6bba_b204cac7,697,762
6bba_b204cac7,698,756
6bba_b204cac7,699,760
6bba_b204cac7,700,765
6bba_b204cac7,701,758
6bba_b204cac7,702,757
6bba_b204cac7,703,761
6bba_b204cac7,704,766
6bba_b204cac7,705,768
6bba_b204cac7,706,770
6bba_b204cac7,707,759
6bba_b204cac7,708,772
6bba_b204cac7,710,771
6bba_b204cac7,711,779
6bba_b204cac7,712,776
6bba_b204cac7,713,782
6bba_b204cac7,714,781
6bba_b204cac7,715,764
6bba_b204cac7,716,778
6bba_b204cac7,717,780
6bba_b204cac7,718,769
6bba_b204cac7,719,775
6bba_b204cac7,720,773
6bba_b204cac7,721,774
6bba_b204cac7,723,785
6bba_b204cac7,724,788
6bba_b204cac7,725,786
6bba_b204cac7,726,787
6bba_b204cac7,727,790
6bba_b204cac7,728,793
6bba_b204cac7,729,795
6bba_b204cac7,730,792
6bba_b204cac7,733,796
6bba_b204cac7,734,797
6bba_b204cac7,735,789
6bba_b204cac7,736,800
6bba_b204cac7,737,798
6bba_b204cac7,738,802
6bba_b204cac7,739,801
6bba_b204cac7,740,803
6bba_b204cac7,741,807
6bba_b204cac7,743,804
6bba_b204cac7,746,808
6bba_b204cac7,747,809
6bba_b204cac7,748,811
6bba_b204cac7,749,805
6bba_b204cac7,750,806
6bba_b204cac7,751,812
6bba_b204cac7,752,810
6bba_b204cac7,753,813
6bba_b204cac7,754,814
6bba_b204cac7,755,816
6bba_b204cac7,756,817
6bba_b204cac7,757,818
6bba_b204cac7,758,819
6bba_b204cac7,759,820
6bba_b204cac7,760,821
6bba_b204cac7,761,822
6bba_b204cac7,762,823
6bba_b204cac7,763,824
6bba_b204cac7,764,825
6bba_b204cac7,765,826
6bba_b204cac7,766,827
6bba_b204cac7,767,828
6bba_b204cac7,768,829
6bba_b204cac7,769,830
6bba_b204cac7,770,831
6bba_b204cac7,771,832
6bba_b204cac7,772,833
6bba_b204cac7,773,834
6bba_b204cac7,774,835
6bba_b204cac7,775,836
6bba_b204cac7,776,837
6bba_b204cac7,777,838
6bba_b204cac7,778,839
6bba_b204cac7,779,840
6bba_b204cac7,780,841
6bba_b204cac7,781,842
6bba_b204cac7,782,843
6bba_b204cac7,783,844
6bba_b204cac7,784,845
6bba_b204cac7,785,846
6bba_b204cac7,786,847
6bba_b204cac7,787,848
6bba_b204cac7,788,849
6bba_b204cac7,789,850
6bba_b204cac7,790,851
6bba_b204cac7,791,852
6bba_b204cac7,792,853
6bba_b204cac7,793,854
6bba_b204cac7,794,855
6bba_b204cac7,795,856
6bba_b204cac7,796,857
6bba_b204cac7,797,858
6bba_b204cac7,798,859
6bba_b204cac7,799,860
6bba_b204cac7,800,861
6bba_b204cac7,801,862
6bba_b204cac7,802,863
6bba_b204cac7,803,864
6bba_b204cac7,804,865
6bba_b204cac7,805,866
6bba_b204cac7,806,867
6bba_b204cac7,807,868
6bba_b204cac7,808,869
6bba_b204cac7,809,870
6bba_b204cac7,810,871
6bba_b204cac7,811,872
6bba_b204cac7,812,873
6bba_b204cac7,813,874
6bba_b204cac7,814,875
6bba_b204cac7,815,876
6bba_b204cac7,816,908
6bba_b204cac7,817,878
6bba_b204cac7,818,903
6bba_b204cac7,819,897
6bba_b204cac7,820,893
6bba_b204cac7,821,879
6bba_b204cac7,822,888
6bba_b204cac7,825,907
6bba_b204cac7,826,880
6bba_b204cac7,827,881
6bba_b204cac7,828,894
6bba_b204cac7,829,895
6bba_b204cac7,831,882
6bba_b204cac7,833,918
6bba_b204cac7,834,885
6bba_b204cac7,835,900
6bba_b204cac7,836,898
6bba_b204cac7,837,883
6bba_b204cac7,838,891
6bba_b204cac7,839,910
6bba_b204cac7,841,899
6bba_b204cac7,843,892
6bba_b204cac7,844,911
6bba_b204cac7,845,917
6bba_b204cac7,846,890
6bba_b204cac7,847,920
6bba_b204cac7,848,906
6bba_b204cac7,849,905
6bba_b204cac7,851,938
6bba_b204cac7,853,912
6bba_b204cac7,854,915
6bba_b204cac7,856,922
6bba_b204cac7,857,926
6bba_b204cac7,858,923
6bba_b204cac7,859,925
6bba_b204cac7,861,921
6bba_b204cac7,862,928
6bba_b204cac7,863,927
6bba_b204cac7,864,929
6bba_b204cac7,865,931
6bba_b204cac7,867,940
6bba_b204cac7,869,934
6bba_b204cac7,870,937
6bba_b204cac7,871,936
6bba_b204cac7,872,935
6bba_b204cac7,873,942
6bba_b204cac7,874,939
6bba_b204cac7,876,941
6bba_b204cac7,877,959
6bba_b204cac7,879,950
6bba_b204cac7,880,945
6bba_b204cac7,881,954
6bba_b204cac7,882,958
6bba_b204cac7,883,951
6bba_b204cac7,884,949
6bba_b204cac7,886,955
6bba_b204cac7,887,943
6bba_b204cac7,889,957
6bba_b204cac7,890,960
6bba_b204cac7,891,962
6bba_b204cac7,894,948
6bba_b204cac7,895,956
6bba_b204cac7,896,970
6bba_b204cac7,898,965
6bba_b204cac7,899,966
6bba_b204cac7,900,980
6bba_b204cac7,902,967
6bba_b204cac7,903,975
6bba_b204cac7,904,976
6bba_b204cac7,905,973
6bba_b204cac7,907,977
6bba_b204cac7,908,974
6bba_b204cac7,910,972
6bba_b204cac7,911,979
6bba_b204cac7,912,981
6bba_b204cac7,913,991
6bba_b204cac7,914,946
6bba_b204cac7,915,987
6bba_b204cac7,916,961
6bba_b204cac7,918,982
6bba_b204cac7,919,985
6bba_b204cac7,920,984
6bba_b204cac7,921,978
6bba_b204cac7,922,986
6bba_b204cac7,925,990
6bba_b204cac7,927,993
6bba_b204cac7,928,992
6bba_b204cac7,929,996
6bba_b204cac7,930,995
6bba_b204cac7,931,998
6bba_b204cac7,933,1000
6bba_b204cac7,934,1001
6bba_b204cac7,935,1003
6bba_b204cac7,936,1004
6bba_b204cac7,937,1006
6bba_b204cac7,938,997
6bba_b204cac7,939,1005
6bba_b204cac7,940,1007
6bba_b204cac7,941,1008
6bba_b204cac7,943,1024
6bba_b204cac7,944,1009
6bba_b204cac7,945,1014
6bba_b204cac7,946,1010
6bba_b204cac7,947,1019
6bba_b204cac7,949,1018
6bba_b204cac7,950,1015
6bba_b204cac7,951,1025
6bba_b204cac7,954,1016
6bba_b204cac7,955,1011
6bba_b204cac7,956,1022
6bba_b204cac7,957,1023
6bba_b204cac7,958,1013
6bba_b204cac7,960,1017
6bba_b204cac7,961,1055
6bba_b204cac7,962,1020
6bba_b204cac7,963,1031
6bba_b204cac7,964,1028
6bba_b204cac7,965,1032
6bba_b204cac7,967,1030
6bba_b204cac7,969,1034
6bba_b204cac7,971,1021
6bba_b204cac7,972,1043
6bba_b204cac7,973,1029
6bba_b204cac7,974,1051
6bba_b204cac7,975,1041
6bba_b204cac7,976,1033
6bba_b204cac7,977,1037
6bba_b204cac7,978,1050
6bba_b204cac7,979,1039
6bba_b204cac7,980,1042
6bba_b204cac7,981,1044
6bba_b204cac7,982,1027
6bba_b204cac7,984,1045
6bba_b204cac7,985,1052
6bba_b204cac7,986,1054
6bba_b204cac7,987,1048
6bba_b204cac7,988,1053
6bba_b204cac7,990,1056
6bba_b204cac7,992,1059
6bba_b204cac7,994,1057
6bba_b204cac7,995,1065
6bba_b204cac7,996,1060
6bba_b204cac7,997,1068
6bba_b204cac7,998,1062
6bba_b204cac7,1000,1061
6bba_b204cac7,1003,1063
6bba_b204cac7,1004,1066
6bba_b204cac7,1006,1064
6bba_b204cac7,1008,1070
6bba_b204cac7,1009,1081
6bba_b204cac7,1010,1078
6bba_b204cac7,1012,1072
6bba_b204cac7,1013,1079
6bba_b204cac7,1014,1075
6bba_b204cac7,1015,1083
6bba_b204cac7,1016,1077
6bba_b204cac7,1017,1084
6bba_b204cac7,1018,1074
6bba_b204cac7,1019,1080
6bba_b204cac7,1020,1086
6bba_b204cac7,1021,1082
6bba_b204cac7,1022,1085
6bba_b204cac7,1023,1089
6bba_b204cac7,1024,1076
6bba_b204cac7,1025,1087
6bba_b204cac7,1026,1088
6bba_b204cac7,1027,1090
6bba_b204cac7,1028,1091
6bba_b204cac7,1029,1103
6bba_b204cac7,1030,1100
6bba_b204cac7,1033,1096
6bba_b204cac7,1034,1101
6bba_b204cac7,1035,1098
6bba_b204cac7,1039,1092
6bba_b204cac7,1040,1108
6bba_b204cac7,1043,1097
6bba_b204cac7,1044,1105
6bba_b204cac7,1045,1102
6bba_b204cac7,1046,1106
6bba_b204cac7,1048,1104
6bba_b204cac7,1050,1110
6bba_b204cac7,1051,1114
6bba_b204cac7,1052,1111
6bba_b204cac7,1053,1115
6bba_b204cac7,1054,1113
6bba_b204cac7,1055,1116
6bba_b204cac7,1056,1117
6bba_b204cac7,1057,1118
6bba_b204cac7,1058,1119
6bba_b204cac7,1060,1120
6bba_b204cac7,1061,1121
6bba_b204cac7,1062,1122
6bba_b204cac7,1063,1123
6bba_b204cac7,1064,1126
6bba_b204cac7,1065,1124
6bba_b204cac7,1066,1125
6bba_b204cac7,1067,1127
6bba_b204cac7,1070,1129
6bba_b204cac7,1072,1131
6bba_b204cac7,1073,1138
6bba_b204cac7,1075,1141
6bba_b204cac7,1076,1133
6bba_b204cac7,1078,1136
6bba_b204cac7,1079,1135
6bba_b204cac7,1080,1143
6bba_b204cac7,1081,1134
6bba_b204cac7,1082,1132
6bba_b204cac7,1083,1144
6bba_b204cac7,1084,1142
6bba_b204cac7,1085,1147
6bba_b204cac7,1086,1146
6bba_b204cac7,1087,1137
6bba_b204cac7,1088,1145
6bba_b204cac7,1089,1164
6bba_b204cac7,1090,1150
6bba_b204cac7,1091,1152
6bba_b204cac7,1092,1156
6bba_b204cac7,1093,1155
6bba_b204cac7,1094,1149
6bba_b204cac7,1095,1163
6bba_b204cac7,1097,1159
6bba_b204cac7,1098,1139
6bba_b204cac7,1099,1166
6bba_b204cac7,1101,1157
6bba_b204cac7,1102,1167
6bba_b204cac7,1103,1161
6bba_b204cac7,1104,1171
6bba_b204cac7,1105,1174
6bba_b204cac7,1106,1160
6bba_b204cac7,1108,1148
6bba_b204cac7,1110,1168
6bba_b204cac7,1111,1170
6bba_b204cac7,1113,1175
6bba_b204cac7,1114,1180
6bba_b204cac7,1115,1176
6bba_b204cac7,1117,1177
6bba_b204cac7,1118,1181
6bba_b204cac7,1119,1182
6bba_b204cac7,1120,1185
6bba_b204cac7,1121,1187
6bba_b204cac7,1122,1186
6bba_b204cac7,1123,1188
6bba_b204cac7,1124,1183
6bba_b204cac7,1125,1189
6bba_b204cac7,1126,1190
6bba_b204cac7,1127,1191
6bba_b204cac7,1128,1193
6bba_b204cac7,1129,1192
6bba_b204cac7,1131,1198
6bba_b204cac7,1132,1197
6bba_b204cac7,1133,1194
6bba_b204cac7,1134,1196
6bba_b204cac7,1135,1204
6bba_b204cac7,1136,1202
6bba_b204cac7,1137,1200
6bba_b204cac7,1138,1201
6bba_b204cac7,1139,1205
6bba_b204cac7,1141,1207
6bba_b204cac7,1142,1209
6bba_b204cac7,1144,1203
6bba_b204cac7,1145,1211
6bba_b204cac7,1146,1208
6bba_b204cac7,1147,1215
6bba_b204cac7,1148,1230
6bba_b204cac7,1149,1212
6bba_b204cac7,1150,1210
6bba_b204cac7,1151,1221
6bba_b204cac7,1152,1217
6bba_b204cac7,1153,1214
6bba_b204cac7,1154,1224
6bba_b204cac7,1155,1218
6bba_b204cac7,1157,1225
6bba_b204cac7,1158,1213
6bba_b204cac7,1159,1223
6bba_b204cac7,1160,1227
6bba_b204cac7,1162,1219
6bba_b204cac7,1163,1216
6bba_b204cac7,1164,1220
6bba_b204cac7,1165,1228
6bba_b204cac7,1166,1237
6bba_b204cac7,1168,1231
6bba_b204cac7,1171,1232
6bba_b204cac7,1172,1235
6bba_b204cac7,1173,1229
6bba_b204cac7,1175,1236
6bba_b204cac7,1176,1239
6bba_b204cac7,1177,1240
6bba_b204cac7,1179,1238
6bba_b204cac7,1180,1242
6bba_b204cac7,1181,1243
6bba_b204cac7,1182,1241
6bba_b204cac7,1183,1245
6bba_b204cac7,1185,1250
6bba_b204cac7,1186,1246
6bba_b204cac7,1187,1249
6bba_b204cac7,1188,1251
6bba_b204cac7,1189,1252
6bba_b204cac7,1190,1253
6bba_b204cac7,1191,1254
6bba_b204cac7,1194,1257
6bba_b204cac7,1195,1262
6bba_b204cac7,1196,1260
6bba_b204cac7,1197,1261
6bba_b204cac7,1198,1264
6bba_b204cac7,1199,1296
6bba_b204cac7,1200,1268
6bba_b204cac7,1201,1263
6bba_b204cac7,1202,1259
6bba_b204cac7,1203,1258
6bba_b204cac7,1204,1265
6bba_b204cac7,1205,1267
6bba_b204cac7,1207,1266
6bba_b204cac7,1208,1274
6bba_b204cac7,1209,1275
6bba_b204cac7,1212,1272
