dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3abfe10a,43,0,63.0,48.0,140.0,0.5292169,3.189462,1.0,2.13031,40.49646,1
6bba_3abfe10a,44,0,53.0,9.0,33.0,0.6468686,1.4416822,0.84126985,2.5134354,66.51074,4
6bba_3abfe10a,45,0,50.0,6.0,23.0,0.93336457,3.844558,0.7936508,2.5335438,68.11987,4
6bba_3abfe10a,46,0,43.0,47.0,69.0,0.5687007,2.0182083,0.6825397,2.5434792,68.92444,1
6bba_3abfe10a,47,0,60.0,34.0,32.0,0.56654274,1.4393405,0.95238096,2.4546402,61.951538,2
6bba_3abfe10a,48,0,62.0,64.0,0.0,0.6118905,1.9545193,0.984127,1.9510565,31.109863,2
6bba_3abfe10a,49,0,48.0,0.0,55.0,0.58930796,2.0201378,0.7619048,2.13031,40.49646,1
6bba_3abfe10a,50,0,54.0,96.0,11.0,0.46334025,1.6064312,0.85714287,2.5168092,66.77893,2
6bba_3abfe10a,51,0,56.0,60.0,47.0,0.55365187,2.1426494,0.8888889,2.5335438,68.11987,2
6bba_3abfe10a,52,0,53.0,20.0,153.0,0.6525436,2.1130326,0.84126985,2.5434792,68.92444,2
6bba_3abfe10a,53,0,63.0,27.0,178.0,0.592047,3.1738017,1.0,2.1350024,40.76465,1
6bba_3abfe10a,54,0,61.0,9.0,9.0,0.5885167,1.0089747,0.96825397,2.3316977,53.10132,2
6bba_3abfe10a,55,0,63.0,47.0,30.0,0.56835574,1.1445578,1.0,2.0317688,35.13269,3
6bba_3abfe10a,56,0,57.0,13.0,60.0,0.59883386,1.6694392,0.9047619,2.4791882,63.828857,2
6bba_3abfe10a,57,0,60.0,0.0,109.0,0.68275714,3.4721868,0.95238096,2.1350024,40.76465,1
6bba_3abfe10a,58,0,38.0,0.0,61.0,0.6266127,2.4767075,0.6031746,2.13031,40.49646,3
6bba_3abfe10a,59,0,63.0,125.0,236.0,0.46322173,2.608053,1.0,2.1396742,41.032837,0
6bba_3abfe10a,60,0,60.0,54.0,104.0,0.5590002,2.4094102,0.95238096,2.5100527,66.24255,2
6bba_3abfe10a,61,0,51.0,24.0,103.0,0.62588584,2.2073083,0.8095238,2.5434792,68.92444,0
6bba_3abfe10a,62,0,44.0,18.0,89.0,0.62798035,1.9282113,0.6984127,2.5401762,68.65625,3
6bba_3abfe10a,63,0,46.0,72.0,7.0,0.42844656,1.7848612,0.73015875,2.4546402,61.951538,2
6bba_3abfe10a,64,0,63.0,68.0,62.0,0.6126748,3.420093,1.0,2.1396742,41.032837,0
6bba_3abfe10a,65,0,61.0,23.0,208.0,0.64763105,4.889336,0.96825397,2.4687274,63.024292,0
6bba_3abfe10a,66,0,61.0,79.0,139.0,0.65280855,2.0798035,0.96825397,2.4687274,63.024292,2
6bba_3abfe10a,67,0,54.0,25.0,255.0,0.6603927,3.6301951,0.85714287,2.1396742,41.032837,1
6bba_3abfe10a,68,0,63.0,117.0,176.0,0.40320128,4.386297,1.0,2.1350024,40.76465,0
6bba_3abfe10a,69,0,60.0,5.0,255.0,0.58875275,2.9809072,0.95238096,2.120863,39.960083,1
6bba_3abfe10a,70,0,51.0,82.0,0.0,0.4806337,2.5977423,0.8095238,2.0772712,37.546387,4
6bba_3abfe10a,71,0,63.0,37.0,223.0,0.61302125,1.7157711,1.0,2.1017118,38.88733,1
6bba_3abfe10a,72,0,63.0,8.0,66.0,0.673205,1.5339634,1.0,2.1396742,41.032837,1
6bba_3abfe10a,73,0,52.0,0.0,74.0,0.69562274,1.7634642,0.82539684,2.120863,39.960083,1
6bba_3abfe10a,74,0,61.0,9.0,89.0,0.6099779,2.0862,0.96825397,2.3891516,57.124146,3
6bba_3abfe10a,75,0,63.0,122.0,21.0,0.36242473,2.797867,1.0,2.1161075,39.691895,1
6bba_3abfe10a,76,0,42.0,22.0,220.0,0.6618216,2.3144324,0.6666667,2.5368643,68.38806,2
6bba_3abfe10a,77,0,39.0,45.0,239.0,0.66509074,1.6175876,0.61904764,2.5401762,68.65625,2
6bba_3abfe10a,78,0,42.0,46.0,220.0,0.63966805,1.847828,0.6666667,2.5434792,68.92444,1
6bba_3abfe10a,79,0,49.0,49.0,160.0,0.6146593,2.582833,0.7777778,2.5434792,68.92444,3
6bba_3abfe10a,80,0,46.0,70.0,24.0,0.42273864,3.278028,0.73015875,2.4861133,64.365234,1
6bba_3abfe10a,81,0,63.0,68.0,182.0,0.63923526,2.0685718,1.0,2.1396742,41.032837,1
6bba_3abfe10a,82,0,57.0,8.0,237.0,0.62352335,2.5037527,0.9047619,2.5100527,66.24255,0
6bba_3abfe10a,83,0,57.0,87.0,0.0,0.42941308,0.8911898,0.9047619,2.016139,34.328125,2
6bba_3abfe10a,84,0,51.0,70.0,52.0,0.5172484,1.5786026,0.8095238,2.5235295,67.31531,2
6bba_3abfe10a,85,0,57.0,62.0,8.0,0.55813766,2.3099394,0.9047619,2.5335438,68.11987,3
6bba_3abfe10a,86,0,55.0,38.0,119.0,0.5483132,2.0637653,0.8730159,2.5368643,68.38806,1
6bba_3abfe10a,87,0,38.0,32.0,23.0,0.53932434,1.2689105,0.6031746,2.4652207,62.756104,4
6bba_3abfe10a,88,0,53.0,39.0,223.0,0.642568,2.0349593,0.84126985,2.5434792,68.92444,2
6bba_3abfe10a,89,0,63.0,108.0,31.0,0.39169118,2.9814448,1.0,2.1350024,40.76465,0
6bba_3abfe10a,90,0,23.0,0.0,242.0,0.6010211,3.7312489,0.36507937,2.1396742,41.032837,0
6bba_3abfe10a,91,0,34.0,27.0,209.0,0.58331466,1.7601777,0.53968257,2.5401762,68.65625,3
6bba_3abfe10a,92,0,55.0,74.0,244.0,0.6666674,2.3563752,0.8730159,2.5268764,67.583496,1
6bba_3abfe10a,93,0,60.0,0.0,25.0,0.5782244,0.3786747,0.95238096,1.9622055,31.64624,3
6bba_3abfe10a,94,0,63.0,91.0,168.0,0.55738854,1.5706244,1.0,2.1396742,41.032837,1
6bba_3abfe10a,95,0,60.0,97.0,50.0,0.42348903,2.5391612,0.95238096,2.5401762,68.65625,0
6bba_3abfe10a,96,0,50.0,22.0,56.0,0.51983035,1.5742885,0.7936508,2.4475355,61.41516,3
6bba_3abfe10a,97,0,47.0,9.0,89.0,0.6614234,2.0829256,0.74603176,2.5302145,67.851685,4
6bba_3abfe10a,98,0,50.0,8.0,85.0,0.6688959,2.0312128,0.7936508,2.5201738,67.04712,6
6bba_3abfe10a,99,0,63.0,137.0,161.0,0.39140424,2.2152112,1.0,2.1396742,41.032837,0
6bba_3abfe10a,100,0,32.0,30.0,96.0,0.45849568,1.839423,0.50793654,2.472224,63.29248,2
6bba_3abfe10a,101,0,45.0,25.0,117.0,0.5492632,1.9105953,0.71428573,2.5335438,68.11987,0
6bba_3abfe10a,102,0,34.0,51.0,13.0,0.41194177,1.096273,0.53968257,2.4964292,65.1698,4
6bba_3abfe10a,103,0,29.0,18.0,15.0,0.46444923,1.7234135,0.46031746,2.4964292,65.1698,2
6bba_3abfe10a,104,0,51.0,15.0,197.0,0.6715725,2.183671,0.8095238,2.5434792,68.92444,3
6bba_3abfe10a,105,0,57.0,71.0,179.0,0.59906256,1.6697391,0.9047619,2.5434792,68.92444,2
6bba_3abfe10a,106,0,60.0,17.0,90.0,0.5473604,1.504523,0.95238096,2.4617038,62.487915,2
6bba_3abfe10a,107,0,39.0,0.0,192.0,0.65018916,1.8313407,0.61904764,2.1396742,41.032837,0
6bba_3abfe10a,108,0,47.0,53.0,145.0,0.5033952,2.5363388,0.74603176,2.5368643,68.38806,1
6bba_3abfe10a,109,0,46.0,48.0,235.0,0.660024,1.8188628,0.73015875,2.5434792,68.92444,1
6bba_3abfe10a,110,0,63.0,154.0,51.0,0.23343174,6.688688,1.0,2.0822053,37.814575,0
6bba_3abfe10a,111,0,63.0,70.0,83.0,0.5622707,1.6713508,1.0,2.1396742,41.032837,0
6bba_3abfe10a,112,0,63.0,117.0,216.0,0.46942592,3.8343797,1.0,2.1396742,41.032837,1
6bba_3abfe10a,113,0,52.0,37.0,195.0,0.5439929,3.2357986,0.82539684,2.5434792,68.92444,2
6bba_3abfe10a,114,0,53.0,47.0,28.0,0.52107066,1.0587087,0.84126985,2.5066607,65.974365,4
6bba_3abfe10a,115,0,39.0,9.0,152.0,0.5858085,2.3295956,0.61904764,2.5434792,68.92444,1
6bba_3abfe10a,116,0,54.0,0.0,101.0,0.55675954,1.2241974,0.85714287,2.0471616,35.937256,1
6bba_3abfe10a,117,0,63.0,53.0,233.0,0.58470166,2.20977,1.0,2.0822053,37.814575,1
6bba_3abfe10a,118,0,32.0,0.0,33.0,0.61191547,1.7812611,0.50793654,2.1396742,41.032837,3
6bba_3abfe10a,119,0,56.0,49.0,62.0,0.547965,1.42736,0.8888889,2.5032594,65.70618,2
6bba_3abfe10a,120,0,31.0,15.0,157.0,0.5272267,1.8090973,0.4920635,2.5434792,68.92444,1
6bba_3abfe10a,121,0,63.0,38.0,201.0,0.4942406,1.0078247,1.0,1.9732294,32.182617,2
6bba_3abfe10a,122,0,32.0,20.0,0.0,0.38688624,2.3712084,0.50793654,2.1017118,38.88733,0
6bba_3abfe10a,123,0,43.0,30.0,165.0,0.48734903,2.4109294,0.6825397,2.5235295,67.31531,2
6bba_3abfe10a,124,0,34.0,9.0,37.0,0.6170245,1.9687182,0.53968257,2.5401762,68.65625,3
6bba_3abfe10a,125,0,61.0,6.0,0.0,0.6126149,0.60886496,0.96825397,1.8932986,28.427979,1
6bba_3abfe10a,126,0,41.0,28.0,142.0,0.4928191,1.8972863,0.6507937,2.5401762,68.65625,1
6bba_3abfe10a,127,0,63.0,4.0,127.0,0.6211258,2.9806392,1.0,2.1396742,41.032837,2
6bba_3abfe10a,128,0,53.0,8.0,197.0,0.65224665,1.7702458,0.84126985,2.4687274,63.024292,3
6bba_3abfe10a,129,0,47.0,13.0,5.0,0.59472513,0.7623548,0.74603176,2.472224,63.29248,3
6bba_3abfe10a,130,0,39.0,35.0,141.0,0.46698782,2.0532482,0.61904764,2.5302145,67.851685,1
6bba_3abfe10a,131,0,51.0,0.0,220.0,0.6109488,1.7260019,0.8095238,2.125597,40.22827,2
6bba_3abfe10a,132,0,41.0,56.0,249.0,0.56386137,1.6302996,0.6507937,2.5401762,68.65625,1
6bba_3abfe10a,133,0,26.0,0.0,119.0,0.49661553,1.1287876,0.41269842,2.13031,40.49646,3
6bba_3abfe10a,134,0,63.0,131.0,206.0,0.36463848,2.3850942,1.0,2.1350024,40.76465,0
6bba_3abfe10a,135,0,46.0,68.0,48.0,0.431629,0.8739734,0.73015875,2.4617038,62.487915,2
6bba_3abfe10a,136,0,59.0,63.0,228.0,0.5987051,1.8223287,0.93650794,2.5368643,68.38806,2
6bba_3abfe10a,137,0,63.0,22.0,230.0,0.5983417,2.3795967,1.0,2.1396742,41.032837,0
6bba_3abfe10a,138,0,42.0,42.0,163.0,0.4884935,1.2270274,0.6666667,2.5235295,67.31531,3
6bba_3abfe10a,139,0,56.0,129.0,22.0,0.30536857,2.1275928,0.8888889,2.5401762,68.65625,1
6bba_3abfe10a,140,0,63.0,51.0,156.0,0.55783004,1.9907366,1.0,2.1396742,41.032837,2
6bba_3abfe10a,141,0,63.0,70.0,99.0,0.43561286,1.0436753,1.0,2.0623262,36.74182,1
6bba_3abfe10a,142,0,23.0,0.0,171.0,0.5252551,2.5113,0.36507937,2.1396742,41.032837,1
6bba_3abfe10a,143,0,63.0,81.0,115.0,0.49173772,0.89753205,1.0,2.1396742,41.032837,3
6bba_3abfe10a,144,0,36.0,13.0,49.0,0.5718043,1.6870713,0.5714286,2.5268764,67.583496,2
6bba_3abfe10a,145,0,49.0,56.0,172.0,0.49818012,1.5483849,0.7777778,2.5201738,67.04712,1
6bba_3abfe10a,146,0,46.0,69.0,115.0,0.40298972,1.2744849,0.73015875,2.5368643,68.38806,2
6bba_3abfe10a,147,0,54.0,67.0,95.0,0.45270368,1.1259954,0.85714287,2.458177,62.219727,2
6bba_3abfe10a,148,0,39.0,19.0,26.0,0.5767593,1.1731987,0.61904764,2.5066607,65.974365,3
6bba_3abfe10a,149,0,32.0,24.0,51.0,0.4257109,0.61510783,0.50793654,2.3550162,54.71045,1
6bba_3abfe10a,150,0,47.0,19.0,255.0,0.5416915,1.3807403,0.74603176,2.1396742,41.032837,1
6bba_3abfe10a,151,0,30.0,9.0,80.0,0.45576525,1.0894854,0.47619048,2.5434792,68.92444,2
6bba_3abfe10a,152,0,33.0,60.0,85.0,0.305316,3.1184669,0.52380955,2.4964292,65.1698,0
6bba_3abfe10a,153,0,32.0,28.0,240.0,0.54687047,1.8233519,0.50793654,2.5235295,67.31531,0
6bba_3abfe10a,154,0,33.0,0.0,74.0,0.49551857,0.8098105,0.52380955,2.0968692,38.61914,3
6bba_3abfe10a,155,0,31.0,0.0,139.0,0.514449,1.8556271,0.4920635,2.1396742,41.032837,2
6bba_3abfe10a,156,0,50.0,63.0,106.0,0.4286699,1.6142254,0.7936508,2.493,64.90161,3
6bba_3abfe10a,157,0,63.0,143.0,0.0,0.28889894,5.310608,1.0,1.7994134,24.405151,0
6bba_3abfe10a,158,0,28.0,16.0,196.0,0.48278433,1.4506629,0.44444445,2.5032594,65.70618,2
6bba_3abfe10a,159,0,47.0,25.0,74.0,0.5103304,1.9074804,0.74603176,2.5401762,68.65625,1
6bba_3abfe10a,160,0,63.0,39.0,239.0,0.49945164,1.2626079,1.0,1.9841315,32.718994,0
6bba_3abfe10a,161,0,60.0,12.0,189.0,0.5426024,0.75176316,0.95238096,2.493,64.90161,6
6bba_3abfe10a,162,0,23.0,0.0,12.0,0.41053113,1.3745757,0.36507937,2.1065323,39.155518,2
6bba_3abfe10a,163,0,33.0,17.0,224.0,0.55720085,1.0149554,0.52380955,2.4861133,64.365234,1
6bba_3abfe10a,164,0,38.0,0.0,237.0,0.5490964,1.975591,0.6031746,2.1396742,41.032837,0
6bba_3abfe10a,165,0,44.0,52.0,0.0,0.42528573,1.430706,0.6984127,2.0772712,37.546387,3
6bba_3abfe10a,166,0,33.0,38.0,14.0,0.4044351,0.8996844,0.52380955,2.5201738,67.04712,4
6bba_3abfe10a,167,0,56.0,0.0,193.0,0.5656587,0.6543276,0.8888889,2.0265856,34.864502,3
6bba_3abfe10a,168,0,33.0,56.0,36.0,0.2982968,2.3800101,0.52380955,2.5268764,67.583496,1
6bba_3abfe10a,169,0,46.0,0.0,0.0,0.50961065,0.48206702,0.73015875,1.6408424,18.505005,1
6bba_3abfe10a,170,0,52.0,106.0,79.0,0.32515037,0.7363402,0.82539684,2.451093,61.68335,1
6bba_3abfe10a,171,0,35.0,36.0,0.0,0.356556,1.2036787,0.5555556,2.0317688,35.13269,2
6bba_3abfe10a,172,0,20.0,0.0,94.0,0.35388756,2.5289721,0.31746033,2.1396742,41.032837,2
6bba_3abfe10a,173,0,30.0,50.0,37.0,0.2932446,2.0311594,0.47619048,2.5368643,68.38806,1
6bba_3abfe10a,174,0,63.0,118.0,112.0,0.31755394,2.1711924,1.0,2.1161075,39.691895,0
6bba_3abfe10a,175,0,40.0,50.0,7.0,0.43278918,1.014607,0.63492066,2.4964292,65.1698,5
6bba_3abfe10a,176,0,22.0,0.0,133.0,0.4233854,1.073268,0.34920636,2.1396742,41.032837,3
6bba_3abfe10a,177,0,42.0,45.0,187.0,0.3901234,0.8516292,0.6666667,2.4687274,63.024292,1
6bba_3abfe10a,178,0,48.0,97.0,31.0,0.28054246,1.2829036,0.7619048,2.472224,63.29248,1
6bba_3abfe10a,179,0,24.0,0.0,148.0,0.4005152,0.69997746,0.3809524,1.9397784,30.573486,1
6bba_3abfe10a,180,0,24.0,0.0,218.0,0.48413864,1.7576007,0.3809524,2.125597,40.22827,0
6bba_3abfe10a,181,0,24.0,11.0,30.0,0.43492967,0.8291031,0.3809524,2.4861133,64.365234,6
6bba_3abfe10a,182,0,27.0,44.0,60.0,0.27748093,1.7420236,0.42857143,2.475711,63.56067,0
6bba_3abfe10a,183,0,45.0,20.0,28.0,0.5425318,0.5785313,0.71428573,2.3703089,55.783203,5
6bba_3abfe10a,184,0,61.0,73.0,5.0,0.4615454,0.8623364,0.96825397,2.3778818,56.31958,3
6bba_3abfe10a,185,0,20.0,25.0,114.0,0.31488696,2.8643093,0.31746033,2.5434792,68.92444,1
6bba_3abfe10a,186,0,10.0,14.0,28.0,0.33877617,2.4519396,0.15873016,2.5368643,68.38806,3
6bba_3abfe10a,187,0,13.0,32.0,15.0,0.27495024,2.9992218,0.20634921,2.5368643,68.38806,0
6bba_3abfe10a,188,0,48.0,9.0,212.0,0.5807274,1.1401302,0.7619048,2.4895616,64.63342,1
6bba_3abfe10a,189,0,35.0,46.0,0.0,0.35119048,0.50809735,0.5555556,1.9677329,31.914429,4
6bba_3abfe10a,190,0,60.0,33.0,159.0,0.45920104,0.7352266,0.95238096,2.32382,52.56494,0
6bba_3abfe10a,191,0,4.0,0.0,213.0,0.39735463,4.1096606,0.06349207,2.1396742,41.032837,0
6bba_3abfe10a,192,0,19.0,34.0,0.0,0.27482188,2.4707322,0.3015873,2.1017118,38.88733,1
6bba_3abfe10a,193,0,63.0,134.0,119.0,0.27383968,1.7899666,1.0,2.1396742,41.032837,0
6bba_3abfe10a,194,0,63.0,156.0,23.0,0.19604091,3.7525685,1.0,2.1350024,40.76465,0
6bba_3abfe10a,195,0,60.0,59.0,157.0,0.49614903,1.2562988,0.95238096,2.5066607,65.974365,1
6bba_3abfe10a,196,0,12.0,23.0,210.0,0.38487142,2.2890956,0.1904762,2.5268764,67.583496,1
6bba_3abfe10a,197,0,48.0,92.0,115.0,0.30548024,0.5915954,0.7619048,2.4652207,62.756104,2
6bba_3abfe10a,198,0,48.0,54.0,26.0,0.39368686,0.6351572,0.7619048,2.429591,60.07422,3
6bba_3abfe10a,199,0,0.0,0.0,127.0,0.33849847,3.0633657,0.0,1.7994134,24.405151,1
6bba_3abfe10a,200,0,0.0,0.0,238.0,0.44523436,1.848148,0.0,1.7994134,24.405151,1
6bba_3abfe10a,201,0,39.0,86.0,0.0,0.2613452,0.7622568,0.61904764,2.0723133,37.2782,1
6bba_3abfe10a,202,0,34.0,31.0,66.0,0.36814594,0.7937375,0.53968257,2.4791882,63.828857,1
6bba_3abfe10a,203,0,45.0,71.0,219.0,0.38106486,0.49608,0.71428573,2.400316,57.92871,2
6bba_3abfe10a,204,0,63.0,23.0,13.0,0.34717795,-0.07444368,1.0,1.4835672,13.677612,1
6bba_3abfe10a,205,0,63.0,9.0,137.0,0.4342422,0.24751717,1.0,1.7165622,21.18689,2
6bba_3abfe10a,206,0,8.0,25.0,242.0,0.41516888,2.2221167,0.12698413,2.5335438,68.11987,0
6bba_3abfe10a,207,0,0.0,0.0,168.0,0.41491276,2.679473,0.0,1.7994134,24.405151,0
6bba_3abfe10a,208,0,0.0,0.0,139.0,0.3387471,2.2478836,0.0,1.7994134,24.405151,1
6bba_3abfe10a,209,0,18.0,6.0,196.0,0.48049015,1.2488017,0.2857143,2.5434792,68.92444,1
6bba_3abfe10a,210,0,63.0,131.0,93.0,0.25641447,1.8475473,1.0,2.1396742,41.032837,1
6bba_3abfe10a,211,0,16.0,0.0,132.0,0.36092606,1.2935504,0.25396827,2.13031,40.49646,1
6bba_3abfe10a,212,0,60.0,0.0,215.0,0.4465433,-0.19644982,0.95238096,1.5661533,16.091309,1
6bba_3abfe10a,213,0,17.0,22.0,58.0,0.2909622,2.347927,0.26984128,2.5368643,68.38806,0
6bba_3abfe10a,214,0,63.0,137.0,255.0,0.26789168,1.0711479,1.0,1.7927979,24.136963,0
6bba_3abfe10a,215,0,31.0,44.0,159.0,0.29876587,0.87912774,0.4920635,2.4791882,63.828857,1
6bba_3abfe10a,216,0,61.0,92.0,111.0,0.38389263,0.8482275,0.96825397,2.4150422,59.001465,3
6bba_3abfe10a,217,0,63.0,0.0,189.0,0.48289225,0.50484943,1.0,1.6565452,19.041382,2
6bba_3abfe10a,218,0,63.0,131.0,188.0,0.25426918,1.7103665,1.0,2.1113307,39.423706,0
6bba_3abfe10a,219,0,63.0,2.0,138.0,0.44558012,0.31554073,1.0,1.7520384,22.527832,2
6bba_3abfe10a,220,0,2.0,0.0,255.0,0.37829462,1.318472,0.031746034,1.6167089,17.70044,0
6bba_3abfe10a,221,0,24.0,0.0,50.0,0.4209046,0.8333359,0.3809524,2.0522413,36.205444,2
6bba_3abfe10a,222,0,52.0,47.0,133.0,0.4140993,0.6679795,0.82539684,2.4403894,60.878784,4
6bba_3abfe10a,223,0,63.0,163.0,218.0,0.18575352,2.4701922,1.0,2.1396742,41.032837,0
6bba_3abfe10a,224,0,45.0,31.0,207.0,0.48058608,0.8519847,0.71428573,2.5032594,65.70618,1
6bba_3abfe10a,225,0,63.0,22.0,148.0,0.41022432,-0.25217128,1.0,1.4437205,12.604858,2
6bba_3abfe10a,226,0,59.0,111.0,255.0,0.37828287,0.86090976,0.93650794,2.125597,40.22827,0
6bba_3abfe10a,227,0,50.0,50.0,0.0,0.35083735,0.19981937,0.7936508,1.8125006,24.941528,2
6bba_3abfe10a,228,0,37.0,75.0,29.0,0.2249853,0.7392378,0.5873016,2.5066607,65.974365,1
6bba_3abfe10a,229,0,18.0,24.0,33.0,0.3011389,1.1602371,0.2857143,2.5032594,65.70618,3
6bba_3abfe10a,230,0,30.0,28.0,255.0,0.5057088,1.215411,0.47619048,2.1350024,40.76465,1
6bba_3abfe10a,231,0,53.0,109.0,129.0,0.28823704,0.45411944,0.84126985,2.4617038,62.487915,1
6bba_3abfe10a,232,0,53.0,120.0,213.0,0.27766225,0.6668066,0.84126985,2.4791882,63.828857,1
6bba_3abfe10a,233,0,39.0,11.0,170.0,0.4567389,0.6534347,0.61904764,2.4368005,60.610596,3
6bba_3abfe10a,234,0,5.0,19.0,34.0,0.28319275,1.0943202,0.07936508,2.5134354,66.51074,2
6bba_3abfe10a,235,0,41.0,87.0,39.0,0.20735583,0.8432377,0.6507937,2.4475355,61.41516,1
6bba_3abfe10a,236,0,28.0,16.0,251.0,0.4834742,1.274306,0.44444445,2.5168092,66.77893,1
6bba_3abfe10a,237,0,33.0,17.0,100.0,0.35743976,0.16853954,0.52380955,2.2795079,49.61487,1
6bba_3abfe10a,238,0,14.0,56.0,241.0,0.3171522,1.6182696,0.22222222,2.5401762,68.65625,1
6bba_3abfe10a,239,0,22.0,41.0,255.0,0.39823967,0.6491778,0.34920636,2.1017118,38.88733,0
6bba_3abfe10a,240,0,7.0,8.0,239.0,0.43077093,1.4093121,0.11111111,2.5434792,68.92444,1
6bba_3abfe10a,241,0,49.0,0.0,249.0,0.479475,0.8084109,0.7777778,2.0968692,38.61914,1
