dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5a4d9360,21,0,38.0,213.0,92.0,0.32762983,4.9621286,0.6031746,2.5401762,68.65625,0
6bba_5a4d9360,22,0,59.0,136.0,104.0,0.37699884,4.48706,0.93650794,2.5434792,68.92444,0
6bba_5a4d9360,23,0,39.0,208.0,126.0,0.28891578,2.9954774,0.61904764,2.5434792,68.92444,1
6bba_5a4d9360,24,0,12.0,255.0,255.0,0.2771951,2.033717,0.1904762,1.7994134,24.405151,2
6bba_5a4d9360,25,0,55.0,153.0,99.0,0.49072865,4.857076,0.8730159,2.5434792,68.92444,0
6bba_5a4d9360,26,0,18.0,255.0,123.0,0.29682145,1.8717984,0.2857143,2.1350024,40.76465,0
6bba_5a4d9360,27,0,24.0,235.0,213.0,0.29863498,4.056388,0.3809524,2.5434792,68.92444,0
6bba_5a4d9360,28,0,32.0,237.0,22.0,0.5912539,4.4057884,0.50793654,2.5434792,68.92444,1
6bba_5a4d9360,29,0,41.0,163.0,255.0,0.30396062,4.293721,0.6507937,2.1396742,41.032837,1
6bba_5a4d9360,30,0,42.0,184.0,111.0,0.26427457,3.3602147,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,31,0,34.0,212.0,195.0,0.32679543,4.921789,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,32,0,59.0,138.0,41.0,0.3109989,2.1604815,0.93650794,2.5434792,68.92444,0
6bba_5a4d9360,33,0,43.0,186.0,25.0,0.3389439,3.885289,0.6825397,2.5434792,68.92444,0
6bba_5a4d9360,34,0,63.0,120.0,36.0,0.2520917,2.4873962,1.0,2.1350024,40.76465,0
6bba_5a4d9360,35,0,14.0,255.0,161.0,0.28960425,3.7343333,0.22222222,2.1396742,41.032837,1
6bba_5a4d9360,36,0,29.0,243.0,112.0,0.40531987,2.522163,0.46031746,2.5434792,68.92444,2
6bba_5a4d9360,37,0,35.0,229.0,0.0,0.5133309,6.5753975,0.5555556,2.1396742,41.032837,0
6bba_5a4d9360,38,0,43.0,198.0,4.0,0.32677853,5.847417,0.6825397,2.5434792,68.92444,0
6bba_5a4d9360,39,0,25.0,244.0,172.0,0.369747,3.5677361,0.3968254,2.5434792,68.92444,0
6bba_5a4d9360,40,0,43.0,195.0,94.0,0.29354617,5.204083,0.6825397,2.5434792,68.92444,0
6bba_5a4d9360,41,0,27.0,255.0,0.0,0.27851355,3.8231556,0.42857143,1.7927979,24.136963,1
6bba_5a4d9360,42,0,63.0,123.0,89.0,0.29413894,3.4048493,1.0,2.1396742,41.032837,1
6bba_5a4d9360,43,0,28.0,246.0,81.0,0.54494774,9.359472,0.44444445,2.5434792,68.92444,1
6bba_5a4d9360,44,0,28.0,244.0,56.0,0.4705425,5.237612,0.44444445,2.5434792,68.92444,0
6bba_5a4d9360,45,0,35.0,230.0,111.0,0.36610305,3.0122585,0.5555556,2.5434792,68.92444,2
6bba_5a4d9360,46,0,46.0,164.0,84.0,0.35245907,2.9406729,0.73015875,2.5401762,68.65625,1
6bba_5a4d9360,47,0,47.0,164.0,92.0,0.37927812,1.9173658,0.74603176,2.5434792,68.92444,1
6bba_5a4d9360,48,0,63.0,80.0,221.0,0.17050946,6.476869,1.0,2.13031,40.49646,0
6bba_5a4d9360,49,0,17.0,255.0,212.0,0.23651119,3.2667115,0.26984128,2.1396742,41.032837,0
6bba_5a4d9360,50,0,39.0,212.0,31.0,0.29278785,2.6523368,0.61904764,2.5434792,68.92444,2
6bba_5a4d9360,51,0,34.0,218.0,110.0,0.28844684,2.6201646,0.53968257,2.5434792,68.92444,1
6bba_5a4d9360,52,0,63.0,47.0,196.0,0.22093774,2.2621906,1.0,2.1396742,41.032837,0
6bba_5a4d9360,53,0,24.0,255.0,26.0,0.46245202,5.89875,0.3809524,2.1396742,41.032837,0
6bba_5a4d9360,54,0,18.0,255.0,11.0,0.28954035,2.7666805,0.2857143,2.1396742,41.032837,1
6bba_5a4d9360,55,0,29.0,219.0,220.0,0.23948762,4.769108,0.46031746,2.5434792,68.92444,0
6bba_5a4d9360,56,0,25.0,212.0,255.0,0.25908542,2.6577387,0.3968254,2.1396742,41.032837,1
6bba_5a4d9360,57,0,20.0,217.0,244.0,0.25023338,2.7930567,0.31746033,2.5401762,68.65625,2
6bba_5a4d9360,58,0,57.0,124.0,188.0,0.20787548,3.1584778,0.9047619,2.5401762,68.65625,0
6bba_5a4d9360,59,0,61.0,128.0,82.0,0.25612307,2.1658032,0.96825397,2.4687274,63.024292,2
6bba_5a4d9360,60,0,47.0,143.0,245.0,0.21669053,3.8665473,0.74603176,2.5401762,68.65625,0
6bba_5a4d9360,61,0,23.0,231.0,246.0,0.25008556,3.2565036,0.36507937,2.5434792,68.92444,1
6bba_5a4d9360,62,0,36.0,177.0,255.0,0.20795456,3.196879,0.5714286,2.1396742,41.032837,1
6bba_5a4d9360,63,0,36.0,216.0,161.0,0.22734973,3.949332,0.5714286,2.5401762,68.65625,0
6bba_5a4d9360,64,0,23.0,255.0,107.0,0.41563234,2.2327447,0.36507937,2.1350024,40.76465,1
6bba_5a4d9360,65,0,44.0,170.0,209.0,0.19298725,3.0254264,0.6984127,2.5434792,68.92444,0
6bba_5a4d9360,66,0,39.0,212.0,40.0,0.24593891,2.2874396,0.61904764,2.5434792,68.92444,1
6bba_5a4d9360,67,0,32.0,201.0,19.0,0.25877175,1.9706903,0.50793654,2.5434792,68.92444,1
6bba_5a4d9360,68,0,58.0,105.0,233.0,0.19456096,3.6912796,0.9206349,2.5434792,68.92444,0
6bba_5a4d9360,69,0,31.0,196.0,255.0,0.17579997,6.107542,0.4920635,2.1396742,41.032837,0
6bba_5a4d9360,70,0,28.0,213.0,15.0,0.27133214,1.8440028,0.44444445,2.5368643,68.38806,1
6bba_5a4d9360,71,0,53.0,124.0,71.0,0.20629962,1.9563618,0.84126985,2.5434792,68.92444,2
6bba_5a4d9360,72,0,63.0,106.0,82.0,0.15807627,2.795698,1.0,2.0822053,37.814575,0
6bba_5a4d9360,73,0,18.0,255.0,148.0,0.2106974,1.9723299,0.2857143,2.1350024,40.76465,1
6bba_5a4d9360,74,0,48.0,101.0,255.0,0.18074627,2.0915067,0.7619048,2.1396742,41.032837,0
6bba_5a4d9360,75,0,26.0,217.0,179.0,0.20940907,2.939344,0.41269842,2.5434792,68.92444,0
6bba_5a4d9360,76,0,53.0,116.0,255.0,0.16208227,3.088711,0.84126985,2.1396742,41.032837,0
6bba_5a4d9360,77,0,27.0,210.0,31.0,0.2076579,1.0939218,0.42857143,2.451093,61.68335,1
6bba_5a4d9360,78,0,11.0,255.0,186.0,0.16147554,4.9512157,0.17460318,2.1396742,41.032837,0
6bba_5a4d9360,79,0,21.0,242.0,18.0,0.21222702,0.36738032,0.33333334,2.418696,59.269653,1
6bba_5a4d9360,80,0,29.0,187.0,183.0,0.16588296,1.2284725,0.46031746,2.5434792,68.92444,0
6bba_5a4d9360,81,0,23.0,234.0,97.0,0.19638187,1.3529698,0.36507937,2.5434792,68.92444,0
6bba_5a4d9360,82,0,13.0,240.0,73.0,0.1668103,1.8607353,0.20634921,2.5401762,68.65625,0
6bba_5a4d9360,83,0,44.0,186.0,133.0,0.15305856,3.0803916,0.6984127,2.5368643,68.38806,0
6bba_5a4d9360,84,0,48.0,136.0,70.0,0.15782626,1.1257997,0.7619048,2.5401762,68.65625,1
6bba_5a4d9360,85,0,39.0,133.0,255.0,0.122618206,1.5879819,0.61904764,2.1396742,41.032837,0
6bba_5a4d9360,86,0,4.0,248.0,255.0,0.123611726,-0.08490722,0.06349207,1.5121043,14.482178,2
6bba_5a4d9360,87,0,19.0,246.0,255.0,0.15730274,0.43255174,0.3015873,1.9841315,32.718994,1
6bba_5a4d9360,88,0,20.0,255.0,73.0,0.15806916,-0.08807622,0.31746033,1.5213813,14.750366,1
6bba_5a4d9360,89,0,3.0,241.0,255.0,0.11113134,0.33996934,0.04761905,1.9677329,31.914429,1
6bba_5a4d9360,90,0,44.0,197.0,120.0,0.13400888,0.6557219,0.6984127,2.4150422,59.001465,1
6bba_5a4d9360,91,1,62.0,120.0,136.0,0.45553803,3.1326149,0.984127,2.3316977,53.10132,0
6bba_5a4d9360,92,1,50.0,164.0,147.0,0.33734903,4.432946,0.7936508,2.5434792,68.92444,0
6bba_5a4d9360,93,1,41.0,192.0,153.0,0.46817872,3.5057292,0.6507937,2.5434792,68.92444,0
6bba_5a4d9360,94,1,55.0,129.0,208.0,0.320078,5.21493,0.8730159,2.5401762,68.65625,0
6bba_5a4d9360,95,1,34.0,229.0,54.0,0.44477117,3.7055323,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,96,1,55.0,158.0,53.0,0.41894278,4.534945,0.8730159,2.5434792,68.92444,0
6bba_5a4d9360,97,1,50.0,174.0,0.0,0.5217226,4.389647,0.7936508,2.1396742,41.032837,0
6bba_5a4d9360,98,1,51.0,152.0,180.0,0.28184977,4.369552,0.8095238,2.5434792,68.92444,0
6bba_5a4d9360,99,1,43.0,202.0,48.0,0.48015606,3.2658856,0.6825397,2.5434792,68.92444,0
6bba_5a4d9360,100,1,48.0,182.0,65.0,0.4709206,3.7796469,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,101,1,57.0,142.0,122.0,0.32759604,6.0023117,0.9047619,2.5434792,68.92444,0
6bba_5a4d9360,102,1,33.0,199.0,221.0,0.2760217,5.137356,0.52380955,2.5401762,68.65625,0
6bba_5a4d9360,103,1,49.0,174.0,97.0,0.6181173,6.0739336,0.7777778,2.5434792,68.92444,0
6bba_5a4d9360,104,1,16.0,255.0,116.0,0.38415548,3.6814177,0.25396827,2.1396742,41.032837,0
6bba_5a4d9360,105,1,56.0,148.0,3.0,0.3496051,3.0510201,0.8888889,2.5401762,68.65625,1
6bba_5a4d9360,106,1,59.0,139.0,34.0,0.3408028,2.5361536,0.93650794,2.5434792,68.92444,0
6bba_5a4d9360,107,1,49.0,175.0,32.0,0.31854224,5.631718,0.7777778,2.5401762,68.65625,0
6bba_5a4d9360,108,1,30.0,234.0,153.0,0.3473259,3.4316592,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,109,1,54.0,157.0,89.0,0.4962737,5.630691,0.85714287,2.5434792,68.92444,0
6bba_5a4d9360,110,1,52.0,158.0,123.0,0.32157147,4.935334,0.82539684,2.5401762,68.65625,0
6bba_5a4d9360,111,1,39.0,197.0,185.0,0.31281975,3.6823146,0.61904764,2.5434792,68.92444,0
6bba_5a4d9360,112,1,28.0,243.0,130.0,0.30981165,5.610249,0.44444445,2.5434792,68.92444,0
6bba_5a4d9360,113,1,63.0,93.0,172.0,0.2568322,2.3154204,1.0,2.1350024,40.76465,1
6bba_5a4d9360,114,1,41.0,187.0,102.0,0.29131758,3.1223233,0.6507937,2.5434792,68.92444,1
6bba_5a4d9360,115,1,58.0,139.0,95.0,0.37098274,4.211786,0.9206349,2.5434792,68.92444,0
6bba_5a4d9360,116,1,63.0,116.0,28.0,0.265341,4.0067277,1.0,2.1350024,40.76465,0
6bba_5a4d9360,117,1,23.0,236.0,205.0,0.3146322,4.1473465,0.36507937,2.5434792,68.92444,0
6bba_5a4d9360,118,1,42.0,188.0,19.0,0.35576075,4.494564,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,119,1,41.0,167.0,246.0,0.35021147,5.300741,0.6507937,2.5434792,68.92444,1
6bba_5a4d9360,120,1,38.0,215.0,85.0,0.33653784,4.1135798,0.6031746,2.5434792,68.92444,1
6bba_5a4d9360,121,1,20.0,225.0,239.0,0.26141226,2.381439,0.31746033,2.5434792,68.92444,0
6bba_5a4d9360,122,1,63.0,128.0,79.0,0.31875342,4.207837,1.0,2.1396742,41.032837,0
6bba_5a4d9360,123,1,16.0,255.0,204.0,0.26527715,5.9307156,0.25396827,2.1396742,41.032837,0
6bba_5a4d9360,124,1,31.0,240.0,13.0,0.60923463,4.463648,0.4920635,2.5434792,68.92444,1
6bba_5a4d9360,125,1,38.0,211.0,120.0,0.27892834,3.277222,0.6031746,2.5434792,68.92444,0
6bba_5a4d9360,126,1,34.0,211.0,189.0,0.32472104,4.0354304,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,127,1,43.0,199.0,0.0,0.28820977,3.829429,0.6825397,2.1396742,41.032837,0
6bba_5a4d9360,128,1,32.0,202.0,146.0,0.27477956,1.8406699,0.50793654,2.5434792,68.92444,0
6bba_5a4d9360,129,1,29.0,243.0,103.0,0.42119458,2.416339,0.46031746,2.5401762,68.65625,2
6bba_5a4d9360,130,1,28.0,220.0,213.0,0.26766285,4.5884433,0.44444445,2.5401762,68.65625,0
6bba_5a4d9360,131,1,25.0,245.0,162.0,0.3717601,3.5990713,0.3968254,2.5434792,68.92444,1
6bba_5a4d9360,132,1,43.0,198.0,85.0,0.27810243,4.5361605,0.6825397,2.5401762,68.65625,0
6bba_5a4d9360,133,1,33.0,231.0,111.0,0.3198435,2.9183643,0.52380955,2.5434792,68.92444,1
6bba_5a4d9360,134,1,35.0,219.0,97.0,0.29648876,3.3181355,0.5555556,2.5401762,68.65625,1
6bba_5a4d9360,135,1,27.0,249.0,72.0,0.5631441,7.972114,0.42857143,2.5434792,68.92444,0
6bba_5a4d9360,136,1,25.0,244.0,44.0,0.4029519,2.0714695,0.3968254,2.5434792,68.92444,0
6bba_5a4d9360,137,1,63.0,89.0,181.0,0.20988128,2.20841,1.0,2.0968692,38.61914,1
6bba_5a4d9360,138,1,26.0,215.0,255.0,0.28062707,3.1761506,0.41269842,2.1396742,41.032837,0
6bba_5a4d9360,139,1,45.0,169.0,72.0,0.3095561,1.8713887,0.71428573,2.5401762,68.65625,1
6bba_5a4d9360,140,1,38.0,214.0,21.0,0.2716849,2.7497075,0.6031746,2.5401762,68.65625,2
6bba_5a4d9360,141,1,13.0,255.0,242.0,0.25012597,2.26536,0.20634921,2.1396742,41.032837,1
6bba_5a4d9360,142,1,63.0,52.0,188.0,0.22224705,2.682714,1.0,2.1396742,41.032837,0
6bba_5a4d9360,143,1,45.0,168.0,81.0,0.30264008,1.6850272,0.71428573,2.5401762,68.65625,1
6bba_5a4d9360,144,1,47.0,147.0,239.0,0.23228854,3.9889555,0.74603176,2.5434792,68.92444,0
6bba_5a4d9360,145,1,23.0,255.0,17.0,0.39571223,3.1203084,0.36507937,2.13031,40.49646,2
6bba_5a4d9360,146,1,43.0,173.0,206.0,0.20771493,3.1595383,0.6825397,2.5434792,68.92444,0
6bba_5a4d9360,147,1,63.0,106.0,76.0,0.17345808,3.26797,1.0,2.0673318,37.01001,0
6bba_5a4d9360,148,1,31.0,196.0,255.0,0.2204055,5.2006836,0.4920635,2.1396742,41.032837,0
6bba_5a4d9360,149,1,63.0,82.0,212.0,0.15601471,6.0010643,1.0,2.1350024,40.76465,0
6bba_5a4d9360,150,1,57.0,109.0,226.0,0.19964343,3.766587,0.9047619,2.5401762,68.65625,0
6bba_5a4d9360,151,1,26.0,219.0,174.0,0.21677291,3.1114185,0.41269842,2.5434792,68.92444,0
6bba_5a4d9360,152,1,58.0,126.0,171.0,0.1910924,3.3078094,0.9206349,2.5434792,68.92444,1
6bba_5a4d9360,153,1,7.0,255.0,255.0,0.24587466,1.2457664,0.11111111,1.7927979,24.136963,3
6bba_5a4d9360,154,1,24.0,255.0,99.0,0.37480217,1.5116184,0.3809524,2.1017118,38.88733,3
6bba_5a4d9360,155,1,35.0,218.0,154.0,0.20884295,2.5339308,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,156,1,57.0,127.0,180.0,0.17294686,2.6755052,0.9047619,2.5401762,68.65625,1
6bba_5a4d9360,157,1,20.0,255.0,99.0,0.32046723,1.2194022,0.31746033,2.0522413,36.205444,2
6bba_5a4d9360,158,1,27.0,215.0,9.0,0.25976247,1.7210197,0.42857143,2.5335438,68.11987,1
6bba_5a4d9360,159,1,31.0,200.0,10.0,0.24233302,1.8014561,0.4920635,2.5434792,68.92444,0
6bba_5a4d9360,160,1,49.0,97.0,255.0,0.17089622,1.5420609,0.7777778,2.1396742,41.032837,0
6bba_5a4d9360,161,1,22.0,239.0,86.0,0.24224642,1.5958494,0.34920636,2.5434792,68.92444,0
6bba_5a4d9360,162,1,38.0,214.0,31.0,0.22015911,2.0341227,0.6031746,2.5434792,68.92444,2
6bba_5a4d9360,163,1,17.0,255.0,7.0,0.2187591,1.1294726,0.26984128,2.1065323,39.155518,2
6bba_5a4d9360,164,1,21.0,255.0,91.0,0.29374862,1.5011693,0.33333334,2.0623262,36.74182,2
6bba_5a4d9360,165,1,35.0,179.0,250.0,0.18780129,1.9364648,0.5555556,2.5401762,68.65625,1
6bba_5a4d9360,166,1,44.0,189.0,124.0,0.18592757,3.5842292,0.6984127,2.5434792,68.92444,0
6bba_5a4d9360,167,1,52.0,128.0,66.0,0.18982074,1.4006373,0.82539684,2.5434792,68.92444,1
6bba_5a4d9360,168,1,53.0,118.0,255.0,0.16662054,2.9573734,0.84126985,2.1396742,41.032837,0
6bba_5a4d9360,169,1,49.0,135.0,67.0,0.18110707,1.2577673,0.7777778,2.5434792,68.92444,1
6bba_5a4d9360,170,1,3.0,244.0,255.0,0.19957212,1.262153,0.04761905,2.1350024,40.76465,2
6bba_5a4d9360,171,1,11.0,255.0,150.0,0.14943618,2.624168,0.17460318,2.1396742,41.032837,2
6bba_5a4d9360,172,1,27.0,212.0,23.0,0.19505951,1.0644335,0.42857143,2.4826555,64.097046,3
6bba_5a4d9360,173,1,17.0,248.0,255.0,0.20796163,1.2374474,0.26984128,2.13031,40.49646,2
6bba_5a4d9360,174,1,17.0,255.0,141.0,0.1619439,2.2657545,0.26984128,2.13031,40.49646,2
6bba_5a4d9360,175,1,19.0,242.0,11.0,0.18681057,0.16406062,0.3015873,2.307903,51.492188,3
6bba_5a4d9360,176,1,13.0,243.0,69.0,0.17213991,1.1437136,0.20634921,2.5401762,68.65625,0
6bba_5a4d9360,177,1,51.0,155.0,0.0,0.18213719,0.4827451,0.8095238,1.9786955,32.450806,1
6bba_5a4d9360,178,1,28.0,191.0,176.0,0.15480338,0.980451,0.44444445,2.5335438,68.11987,0
6bba_5a4d9360,179,1,39.0,135.0,255.0,0.115702584,1.8756311,0.61904764,2.1396742,41.032837,1
6bba_5a4d9360,180,1,23.0,255.0,139.0,0.14055127,0.66117007,0.36507937,1.887326,28.15979,1
6bba_5a4d9360,181,1,8.0,255.0,177.0,0.10923052,3.514237,0.12698413,2.125597,40.22827,0
6bba_5a4d9360,182,1,37.0,228.0,0.0,0.14309539,0.107994415,0.5873016,1.7589635,22.79602,0
6bba_5a4d9360,183,1,60.0,39.0,199.0,0.10488981,1.3364098,0.95238096,2.4617038,62.487915,0
6bba_5a4d9360,184,1,36.0,147.0,255.0,0.10612221,1.0616852,0.5714286,2.0522413,36.205444,1
6bba_5a4d9360,185,1,45.0,199.0,110.0,0.14092912,0.92263806,0.71428573,2.5066607,65.974365,1
6bba_5a4d9360,186,1,63.0,102.0,8.0,0.0726725,2.6132586,1.0,2.0420563,35.669067,0
6bba_5a4d9360,187,1,16.0,255.0,157.0,0.11788125,0.14549574,0.25396827,1.8059807,24.67334,2
6bba_5a4d9360,188,1,63.0,91.0,117.0,0.061438616,2.551719,1.0,2.0723133,37.2782,0
6bba_5a4d9360,189,2,49.0,166.0,140.0,0.3591279,4.756851,0.7777778,2.5434792,68.92444,0
6bba_5a4d9360,190,2,63.0,119.0,19.0,0.33274433,3.9409037,1.0,2.1396742,41.032837,0
6bba_5a4d9360,191,2,60.0,127.0,127.0,0.3925845,2.7139566,0.95238096,2.5401762,68.65625,0
6bba_5a4d9360,192,2,40.0,195.0,146.0,0.44689414,3.148192,0.63492066,2.5434792,68.92444,0
6bba_5a4d9360,193,2,55.0,133.0,203.0,0.3024225,5.5568695,0.8730159,2.5434792,68.92444,0
6bba_5a4d9360,194,2,63.0,94.0,165.0,0.3125794,2.5366023,1.0,2.1350024,40.76465,1
6bba_5a4d9360,195,2,54.0,162.0,46.0,0.4272044,4.5024433,0.85714287,2.5434792,68.92444,0
6bba_5a4d9360,196,2,34.0,230.0,48.0,0.48444635,5.3033924,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,197,2,58.0,143.0,25.0,0.36827466,2.8293028,0.9206349,2.5434792,68.92444,0
6bba_5a4d9360,198,2,51.0,154.0,174.0,0.2835714,4.471888,0.8095238,2.5434792,68.92444,0
6bba_5a4d9360,199,2,47.0,179.0,92.0,0.42278948,5.635848,0.74603176,2.5434792,68.92444,0
6bba_5a4d9360,200,2,20.0,233.0,235.0,0.3231832,3.7944067,0.31746033,2.5434792,68.92444,0
6bba_5a4d9360,201,2,56.0,148.0,114.0,0.29204425,6.184197,0.8888889,2.5434792,68.92444,0
6bba_5a4d9360,202,2,55.0,152.0,0.0,0.33082825,6.493816,0.8730159,2.1396742,41.032837,0
6bba_5a4d9360,203,2,48.0,180.0,25.0,0.36009115,6.2256517,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,204,2,53.0,160.0,81.0,0.4559627,5.661267,0.84126985,2.5434792,68.92444,0
6bba_5a4d9360,205,2,38.0,214.0,113.0,0.33958393,3.3503957,0.6031746,2.5434792,68.92444,1
6bba_5a4d9360,206,2,42.0,204.0,43.0,0.54186785,3.439756,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,207,2,41.0,169.0,243.0,0.34437487,5.2438116,0.6507937,2.5434792,68.92444,1
6bba_5a4d9360,208,2,47.0,185.0,60.0,0.4312623,2.9327192,0.74603176,2.5434792,68.92444,1
6bba_5a4d9360,209,2,38.0,201.0,180.0,0.3117467,3.0527909,0.6031746,2.5434792,68.92444,1
6bba_5a4d9360,210,2,30.0,235.0,145.0,0.40441787,4.8931594,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,211,2,23.0,238.0,199.0,0.3335974,4.380068,0.36507937,2.5434792,68.92444,0
6bba_5a4d9360,212,2,63.0,109.0,71.0,0.24109912,3.2322922,1.0,2.1350024,40.76465,0
6bba_5a4d9360,213,2,32.0,203.0,216.0,0.25315276,4.8534474,0.50793654,2.5401762,68.65625,0
6bba_5a4d9360,214,2,57.0,143.0,86.0,0.33446136,4.543634,0.9047619,2.5434792,68.92444,0
6bba_5a4d9360,215,2,51.0,164.0,113.0,0.26663837,5.1895633,0.8095238,2.5434792,68.92444,0
6bba_5a4d9360,216,2,27.0,246.0,123.0,0.35882798,6.324055,0.42857143,2.5434792,68.92444,0
6bba_5a4d9360,217,2,44.0,176.0,63.0,0.3457205,1.8552803,0.6984127,2.5401762,68.65625,1
6bba_5a4d9360,218,2,37.0,218.0,79.0,0.30786192,3.686619,0.5873016,2.5434792,68.92444,1
6bba_5a4d9360,219,2,34.0,212.0,184.0,0.3392523,3.5676575,0.53968257,2.5434792,68.92444,1
6bba_5a4d9360,220,2,41.0,191.0,12.0,0.28630272,3.7320359,0.6507937,2.5434792,68.92444,0
6bba_5a4d9360,221,2,31.0,199.0,255.0,0.26333976,3.6814427,0.4920635,2.1396742,41.032837,0
6bba_5a4d9360,222,2,39.0,192.0,97.0,0.27202076,3.568613,0.61904764,2.5434792,68.92444,1
6bba_5a4d9360,223,2,30.0,205.0,137.0,0.2612348,1.6873587,0.47619048,2.5368643,68.38806,0
6bba_5a4d9360,224,2,32.0,233.0,107.0,0.3805139,4.428196,0.50793654,2.5434792,68.92444,0
6bba_5a4d9360,225,2,63.0,84.0,208.0,0.1881551,6.516557,1.0,2.1350024,40.76465,0
6bba_5a4d9360,226,2,63.0,92.0,176.0,0.23982173,2.2326376,1.0,2.1350024,40.76465,1
6bba_5a4d9360,227,2,42.0,199.0,80.0,0.2840974,4.7375197,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,228,2,60.0,135.0,65.0,0.29175785,2.3665419,0.95238096,2.5201738,67.04712,1
6bba_5a4d9360,229,2,38.0,214.0,15.0,0.27809185,3.2846475,0.6031746,2.5434792,68.92444,1
6bba_5a4d9360,230,2,28.0,245.0,96.0,0.40260544,2.3758967,0.44444445,2.5434792,68.92444,1
6bba_5a4d9360,231,2,30.0,242.0,10.0,0.6324943,4.668181,0.47619048,2.5434792,68.92444,1
6bba_5a4d9360,232,2,24.0,219.0,245.0,0.26646936,3.4134557,0.3809524,2.5401762,68.65625,0
6bba_5a4d9360,233,2,24.0,246.0,38.0,0.4491248,2.8031213,0.3809524,2.5434792,68.92444,0
6bba_5a4d9360,234,2,27.0,251.0,64.0,0.5354187,5.4905457,0.42857143,2.5434792,68.92444,1
6bba_5a4d9360,235,2,47.0,176.0,0.0,0.2175846,2.8219721,0.74603176,2.0673318,37.01001,0
6bba_5a4d9360,236,2,34.0,223.0,89.0,0.2693824,2.8539782,0.53968257,2.5434792,68.92444,1
6bba_5a4d9360,237,2,24.0,248.0,156.0,0.40907577,4.282696,0.3809524,2.5434792,68.92444,0
6bba_5a4d9360,238,2,28.0,223.0,204.0,0.2573776,3.8009934,0.44444445,2.5434792,68.92444,0
6bba_5a4d9360,239,2,43.0,176.0,201.0,0.20717627,3.0196972,0.6825397,2.5434792,68.92444,0
6bba_5a4d9360,240,2,14.0,255.0,111.0,0.23157905,3.5299873,0.22222222,2.1396742,41.032837,0
