dataset,source_id,target_id
6bba_312f0dc3,357,558
6bba_312f0dc3,356,465
6bba_312f0dc3,353,493
6bba_312f0dc3,352,487
6bba_312f0dc3,383,507
6bba_312f0dc3,381,522
6bba_312f0dc3,380,472
6bba_312f0dc3,298,447
6bba_312f0dc3,297,467
6bba_312f0dc3,296,435
6bba_312f0dc3,295,441
6bba_312f0dc3,294,429
6bba_312f0dc3,293,421
6bba_312f0dc3,292,427
6bba_312f0dc3,291,430
6bba_312f0dc3,290,434
6bba_312f0dc3,289,433
6bba_312f0dc3,288,424
6bba_312f0dc3,287,422
6bba_312f0dc3,286,542
6bba_312f0dc3,285,426
6bba_312f0dc3,284,423
6bba_312f0dc3,283,420
6bba_312f0dc3,507,644
6bba_312f0dc3,508,667
6bba_312f0dc3,509,612
6bba_312f0dc3,510,665
6bba_312f0dc3,480,610
6bba_312f0dc3,482,636
6bba_312f0dc3,483,641
6bba_312f0dc3,484,623
6bba_312f0dc3,485,632
6bba_312f0dc3,486,652
6bba_312f0dc3,487,647
6bba_312f0dc3,489,609
6bba_312f0dc3,490,620
6bba_312f0dc3,523,657
6bba_312f0dc3,525,659
6bba_312f0dc3,526,682
6bba_312f0dc3,527,693
6bba_312f0dc3,496,651
6bba_312f0dc3,497,655
6bba_312f0dc3,498,637
6bba_312f0dc3,499,640
6bba_312f0dc3,500,638
6bba_312f0dc3,501,642
6bba_312f0dc3,502,679
6bba_312f0dc3,503,653
6bba_312f0dc3,504,635
6bba_312f0dc3,505,643
6bba_312f0dc3,506,645
6bba_312f0dc3,539,677
6bba_312f0dc3,541,646
6bba_312f0dc3,542,579
6bba_312f0dc3,543,681
6bba_312f0dc3,512,661
6bba_312f0dc3,513,607
6bba_312f0dc3,514,639
6bba_312f0dc3,516,663
6bba_312f0dc3,517,675
6bba_312f0dc3,518,654
6bba_312f0dc3,519,627
6bba_312f0dc3,521,649
6bba_312f0dc3,522,668
6bba_312f0dc3,555,658
6bba_312f0dc3,556,689
6bba_312f0dc3,557,650
6bba_312f0dc3,529,670
6bba_312f0dc3,530,672
6bba_312f0dc3,531,666
6bba_312f0dc3,532,674
6bba_312f0dc3,533,656
6bba_312f0dc3,535,680
6bba_312f0dc3,536,660
6bba_312f0dc3,537,694
6bba_312f0dc3,538,616
6bba_312f0dc3,491,628
6bba_312f0dc3,492,634
6bba_312f0dc3,493,614
6bba_312f0dc3,464,629
6bba_312f0dc3,465,605
6bba_312f0dc3,467,685
6bba_312f0dc3,468,622
6bba_312f0dc3,469,601
6bba_312f0dc3,470,603
6bba_312f0dc3,471,602
6bba_312f0dc3,472,599
6bba_312f0dc3,473,615
6bba_312f0dc3,474,608
6bba_312f0dc3,544,631
6bba_312f0dc3,548,690
6bba_312f0dc3,552,581
6bba_312f0dc3,553,691
6bba_312f0dc3,554,687
6bba_312f0dc3,475,617
6bba_312f0dc3,476,597
6bba_312f0dc3,477,618
6bba_312f0dc3,478,567
6bba_312f0dc3,479,633
6bba_312f0dc3,448,698
6bba_312f0dc3,449,664
6bba_312f0dc3,450,598
6bba_312f0dc3,452,595
6bba_312f0dc3,453,577
6bba_312f0dc3,454,596
6bba_312f0dc3,455,594
6bba_312f0dc3,456,587
6bba_312f0dc3,457,585
6bba_312f0dc3,458,611
6bba_312f0dc3,459,591
6bba_312f0dc3,460,626
6bba_312f0dc3,461,606
6bba_312f0dc3,462,588
6bba_312f0dc3,463,600
6bba_312f0dc3,432,569
6bba_312f0dc3,434,566
6bba_312f0dc3,435,564
6bba_312f0dc3,436,580
6bba_312f0dc3,437,592
6bba_312f0dc3,439,619
6bba_312f0dc3,440,568
6bba_312f0dc3,441,593
6bba_312f0dc3,442,584
6bba_312f0dc3,443,572
6bba_312f0dc3,444,583
6bba_312f0dc3,445,621
6bba_312f0dc3,446,578
6bba_312f0dc3,447,576
6bba_312f0dc3,420,560
6bba_312f0dc3,421,561
6bba_312f0dc3,422,562
6bba_312f0dc3,423,570
6bba_312f0dc3,424,565
6bba_312f0dc3,426,575
6bba_312f0dc3,427,571
6bba_312f0dc3,428,590
6bba_312f0dc3,429,573
6bba_312f0dc3,430,574
6bba_312f0dc3,431,586
6bba_312f0dc3,627,782
6bba_312f0dc3,626,754
6bba_312f0dc3,625,762
6bba_312f0dc3,624,770
6bba_312f0dc3,639,786
6bba_312f0dc3,654,792
6bba_312f0dc3,653,811
6bba_312f0dc3,652,815
6bba_312f0dc3,651,788
6bba_312f0dc3,650,790
6bba_312f0dc3,649,819
6bba_312f0dc3,648,726
6bba_312f0dc3,647,780
6bba_312f0dc3,646,727
6bba_312f0dc3,645,787
6bba_312f0dc3,644,781
6bba_312f0dc3,675,809
6bba_312f0dc3,674,812
6bba_312f0dc3,673,779
6bba_312f0dc3,672,818
6bba_312f0dc3,671,766
6bba_312f0dc3,670,803
6bba_312f0dc3,668,802
6bba_312f0dc3,667,807
6bba_312f0dc3,666,810
6bba_312f0dc3,664,831
6bba_312f0dc3,663,806
6bba_312f0dc3,662,813
6bba_312f0dc3,661,816
6bba_312f0dc3,660,778
6bba_312f0dc3,691,823
6bba_312f0dc3,690,715
6bba_312f0dc3,689,826
6bba_312f0dc3,688,834
6bba_312f0dc3,687,821
6bba_312f0dc3,686,736
6bba_312f0dc3,685,712
6bba_312f0dc3,684,714
6bba_312f0dc3,683,799
6bba_312f0dc3,681,820
6bba_312f0dc3,680,795
6bba_312f0dc3,679,833
6bba_312f0dc3,678,814
6bba_312f0dc3,623,777
6bba_312f0dc3,622,735
6bba_312f0dc3,620,755
6bba_312f0dc3,619,836
6bba_312f0dc3,618,764
6bba_312f0dc3,617,758
6bba_312f0dc3,616,771
6bba_312f0dc3,615,769
6bba_312f0dc3,614,760
6bba_312f0dc3,613,745
6bba_312f0dc3,612,723
6bba_312f0dc3,643,713
6bba_312f0dc3,641,775
6bba_312f0dc3,640,785
6bba_312f0dc3,700,827
6bba_312f0dc3,699,719
6bba_312f0dc3,697,832
6bba_312f0dc3,696,824
6bba_312f0dc3,695,835
6bba_312f0dc3,692,825
6bba_312f0dc3,603,759
6bba_312f0dc3,602,747
6bba_312f0dc3,601,772
6bba_312f0dc3,600,720
6bba_312f0dc3,599,757
6bba_312f0dc3,598,743
6bba_312f0dc3,597,808
6bba_312f0dc3,596,751
6bba_312f0dc3,595,731
6bba_312f0dc3,594,730
6bba_312f0dc3,593,716
6bba_312f0dc3,592,746
6bba_312f0dc3,611,752
6bba_312f0dc3,610,740
6bba_312f0dc3,609,805
6bba_312f0dc3,608,750
6bba_312f0dc3,586,721
6bba_312f0dc3,585,739
6bba_312f0dc3,584,733
6bba_312f0dc3,583,725
6bba_312f0dc3,582,768
6bba_312f0dc3,580,734
6bba_312f0dc3,579,829
6bba_312f0dc3,578,724
6bba_312f0dc3,577,711
6bba_312f0dc3,576,732
6bba_312f0dc3,607,708
6bba_312f0dc3,606,749
6bba_312f0dc3,605,728
6bba_312f0dc3,591,744
6bba_312f0dc3,590,718
6bba_312f0dc3,589,738
6bba_312f0dc3,588,748
6bba_312f0dc3,587,737
6bba_312f0dc3,637,783
6bba_312f0dc3,636,789
6bba_312f0dc3,635,761
6bba_312f0dc3,634,774
6bba_312f0dc3,633,791
6bba_312f0dc3,632,773
6bba_312f0dc3,630,776
6bba_312f0dc3,629,797
6bba_312f0dc3,659,800
6bba_312f0dc3,657,796
6bba_312f0dc3,656,793
6bba_312f0dc3,655,794
6bba_312f0dc3,575,742
6bba_312f0dc3,574,741
6bba_312f0dc3,573,704
6bba_312f0dc3,571,709
6bba_312f0dc3,570,722
6bba_312f0dc3,569,710
6bba_312f0dc3,568,703
6bba_312f0dc3,566,705
6bba_312f0dc3,565,717
6bba_312f0dc3,563,763
6bba_312f0dc3,562,707
6bba_312f0dc3,561,702
6bba_312f0dc3,783,927
6bba_312f0dc3,785,941
6bba_312f0dc3,786,902
6bba_312f0dc3,787,932
6bba_312f0dc3,756,866
6bba_312f0dc3,757,939
6bba_312f0dc3,758,905
6bba_312f0dc3,759,915
6bba_312f0dc3,760,900
6bba_312f0dc3,761,889
6bba_312f0dc3,762,901
6bba_312f0dc3,763,846
6bba_312f0dc3,764,908
6bba_312f0dc3,765,918
6bba_312f0dc3,766,885
6bba_312f0dc3,799,917
6bba_312f0dc3,800,930
6bba_312f0dc3,801,923
6bba_312f0dc3,802,936
6bba_312f0dc3,803,944
6bba_312f0dc3,772,931
6bba_312f0dc3,773,925
6bba_312f0dc3,774,929
6bba_312f0dc3,775,906
6bba_312f0dc3,777,916
6bba_312f0dc3,778,892
6bba_312f0dc3,779,848
6bba_312f0dc3,780,924
6bba_312f0dc3,781,919
6bba_312f0dc3,782,899
6bba_312f0dc3,816,962
6bba_312f0dc3,817,945
6bba_312f0dc3,818,950
6bba_312f0dc3,789,928
6bba_312f0dc3,790,922
6bba_312f0dc3,792,933
6bba_312f0dc3,794,883
6bba_312f0dc3,795,904
6bba_312f0dc3,796,926
6bba_312f0dc3,797,872
6bba_312f0dc3,798,934
6bba_312f0dc3,832,957
6bba_312f0dc3,835,955
6bba_312f0dc3,804,935
6bba_312f0dc3,805,893
6bba_312f0dc3,807,937
6bba_312f0dc3,809,882
6bba_312f0dc3,810,942
6bba_312f0dc3,811,940
6bba_312f0dc3,812,943
6bba_312f0dc3,820,948
6bba_312f0dc3,822,954
6bba_312f0dc3,823,952
6bba_312f0dc3,824,951
6bba_312f0dc3,825,953
6bba_312f0dc3,826,959
6bba_312f0dc3,827,961
6bba_312f0dc3,828,949
6bba_312f0dc3,767,839
6bba_312f0dc3,768,921
6bba_312f0dc3,769,909
6bba_312f0dc3,770,861
6bba_312f0dc3,771,911
6bba_312f0dc3,740,938
6bba_312f0dc3,741,878
6bba_312f0dc3,742,907
6bba_312f0dc3,743,865
6bba_312f0dc3,745,897
6bba_312f0dc3,746,880
6bba_312f0dc3,747,874
6bba_312f0dc3,748,881
6bba_312f0dc3,749,864
6bba_312f0dc3,750,884
6bba_312f0dc3,836,895
6bba_312f0dc3,752,875
6bba_312f0dc3,753,898
6bba_312f0dc3,754,879
6bba_312f0dc3,755,894
6bba_312f0dc3,724,903
6bba_312f0dc3,725,868
6bba_312f0dc3,726,869
6bba_312f0dc3,727,840
6bba_312f0dc3,728,860
6bba_312f0dc3,729,870
6bba_312f0dc3,731,857
6bba_312f0dc3,732,862
6bba_312f0dc3,734,871
6bba_312f0dc3,735,863
6bba_312f0dc3,736,858
6bba_312f0dc3,737,891
6bba_312f0dc3,738,886
6bba_312f0dc3,739,896
6bba_312f0dc3,710,852
6bba_312f0dc3,711,844
6bba_312f0dc3,712,851
6bba_312f0dc3,713,873
6bba_312f0dc3,714,837
6bba_312f0dc3,716,849
6bba_312f0dc3,717,859
6bba_312f0dc3,718,853
6bba_312f0dc3,719,856
6bba_312f0dc3,720,887
6bba_312f0dc3,723,888
6bba_312f0dc3,701,867
6bba_312f0dc3,702,841
6bba_312f0dc3,703,838
6bba_312f0dc3,704,842
6bba_312f0dc3,705,845
6bba_312f0dc3,706,850
6bba_312f0dc3,707,843
6bba_312f0dc3,912,1008
6bba_312f0dc3,913,1036
6bba_312f0dc3,914,1043
6bba_312f0dc3,915,1034
6bba_312f0dc3,884,991
6bba_312f0dc3,885,1035
6bba_312f0dc3,886,1004
6bba_312f0dc3,887,994
6bba_312f0dc3,888,1009
6bba_312f0dc3,889,1018
6bba_312f0dc3,890,1019
6bba_312f0dc3,891,1026
6bba_312f0dc3,892,1015
6bba_312f0dc3,893,1023
6bba_312f0dc3,895,996
6bba_312f0dc3,928,1040
6bba_312f0dc3,929,1058
6bba_312f0dc3,930,1071
6bba_312f0dc3,900,1029
6bba_312f0dc3,901,1006
6bba_312f0dc3,902,1044
6bba_312f0dc3,903,1085
6bba_312f0dc3,904,1037
6bba_312f0dc3,905,1025
6bba_312f0dc3,906,1016
6bba_312f0dc3,907,1041
6bba_312f0dc3,908,1038
6bba_312f0dc3,909,1024
6bba_312f0dc3,911,1033
6bba_312f0dc3,944,1063
6bba_312f0dc3,946,1061
6bba_312f0dc3,947,1050
6bba_312f0dc3,916,1057
6bba_312f0dc3,917,1030
6bba_312f0dc3,918,1042
6bba_312f0dc3,919,1047
6bba_312f0dc3,920,1052
6bba_312f0dc3,921,1032
6bba_312f0dc3,922,1045
6bba_312f0dc3,923,1055
6bba_312f0dc3,925,1048
6bba_312f0dc3,926,1039
6bba_312f0dc3,927,1049
6bba_312f0dc3,960,1088
6bba_312f0dc3,963,1091
6bba_312f0dc3,932,1046
6bba_312f0dc3,934,1053
6bba_312f0dc3,935,1064
6bba_312f0dc3,936,1069
6bba_312f0dc3,937,1062
6bba_312f0dc3,939,1082
6bba_312f0dc3,942,1059
6bba_312f0dc3,943,1067
6bba_312f0dc3,951,1079
6bba_312f0dc3,950,1080
6bba_312f0dc3,949,1070
6bba_312f0dc3,948,1076
6bba_312f0dc3,955,1086
6bba_312f0dc3,953,1075
6bba_312f0dc3,956,1081
6bba_312f0dc3,957,1084
6bba_312f0dc3,958,1068
6bba_312f0dc3,959,1087
6bba_312f0dc3,864,978
6bba_312f0dc3,896,1001
6bba_312f0dc3,898,1021
6bba_312f0dc3,897,1011
6bba_312f0dc3,880,1012
6bba_312f0dc3,881,1060
6bba_312f0dc3,882,984
6bba_312f0dc3,899,992
6bba_312f0dc3,868,1017
6bba_312f0dc3,869,987
6bba_312f0dc3,870,997
6bba_312f0dc3,871,988
6bba_312f0dc3,872,971
6bba_312f0dc3,873,1013
6bba_312f0dc3,874,1000
6bba_312f0dc3,875,1022
6bba_312f0dc3,876,1010
6bba_312f0dc3,877,1005
6bba_312f0dc3,878,1007
6bba_312f0dc3,879,1027
6bba_312f0dc3,837,964
6bba_312f0dc3,838,965
6bba_312f0dc3,839,989
6bba_312f0dc3,840,999
6bba_312f0dc3,841,966
6bba_312f0dc3,842,973
6bba_312f0dc3,843,968
6bba_312f0dc3,844,979
6bba_312f0dc3,845,972
6bba_312f0dc3,846,990
6bba_312f0dc3,847,975
6bba_312f0dc3,848,969
6bba_312f0dc3,855,980
6bba_312f0dc3,865,995
6bba_312f0dc3,866,1002
6bba_312f0dc3,867,1031
6bba_312f0dc3,849,974
6bba_312f0dc3,850,977
6bba_312f0dc3,851,981
6bba_312f0dc3,883,982
6bba_312f0dc3,863,1028
6bba_312f0dc3,862,1003
6bba_312f0dc3,861,986
6bba_312f0dc3,860,1014
6bba_312f0dc3,859,985
6bba_312f0dc3,858,1020
6bba_312f0dc3,857,993
6bba_312f0dc3,856,970
6bba_312f0dc3,853,983
6bba_312f0dc3,854,976
6bba_312f0dc3,852,967
6bba_312f0dc3,976,1105
6bba_312f0dc3,1007,1137
6bba_312f0dc3,1006,1127
6bba_312f0dc3,1005,1161
6bba_312f0dc3,1004,1128
6bba_312f0dc3,1003,1123
6bba_312f0dc3,1002,1140
6bba_312f0dc3,1001,1132
6bba_312f0dc3,1000,1131
6bba_312f0dc3,999,1119
6bba_312f0dc3,998,1124
6bba_312f0dc3,997,1142
6bba_312f0dc3,996,1199
6bba_312f0dc3,1027,1159
6bba_312f0dc3,1026,1138
6bba_312f0dc3,1025,1145
6bba_312f0dc3,1024,1146
6bba_312f0dc3,991,1130
6bba_312f0dc3,990,1135
6bba_312f0dc3,989,1102
6bba_312f0dc3,988,1116
6bba_312f0dc3,987,1129
6bba_312f0dc3,986,1112
6bba_312f0dc3,985,1114
6bba_312f0dc3,984,1120
6bba_312f0dc3,983,1106
6bba_312f0dc3,982,1097
6bba_312f0dc3,981,1115
6bba_312f0dc3,980,1107
6bba_312f0dc3,1011,1141
6bba_312f0dc3,1010,1172
6bba_312f0dc3,1009,1156
6bba_312f0dc3,1008,1117
6bba_312f0dc3,975,1101
6bba_312f0dc3,974,1109
6bba_312f0dc3,973,1108
6bba_312f0dc3,972,1113
6bba_312f0dc3,971,1110
6bba_312f0dc3,970,1111
6bba_312f0dc3,969,1093
6bba_312f0dc3,968,1100
6bba_312f0dc3,967,1099
6bba_312f0dc3,966,1098
6bba_312f0dc3,965,1096
6bba_312f0dc3,964,1092
6bba_312f0dc3,994,1104
6bba_312f0dc3,993,1125
6bba_312f0dc3,992,1103
6bba_312f0dc3,979,1095
6bba_312f0dc3,978,1121
6bba_312f0dc3,977,1094
6bba_312f0dc3,1040,1167
6bba_312f0dc3,1012,1133
6bba_312f0dc3,1041,1136
6bba_312f0dc3,1042,1189
6bba_312f0dc3,1043,1169
6bba_312f0dc3,1017,1155
6bba_312f0dc3,1018,1163
6bba_312f0dc3,1020,1147
6bba_312f0dc3,1013,1139
6bba_312f0dc3,1014,1158
6bba_312f0dc3,1015,1126
6bba_312f0dc3,1071,1179
6bba_312f0dc3,1070,1187
6bba_312f0dc3,1069,1195
6bba_312f0dc3,1068,1168
6bba_312f0dc3,1067,1191
6bba_312f0dc3,1066,1205
6bba_312f0dc3,1065,1183
6bba_312f0dc3,1064,1193
6bba_312f0dc3,1063,1188
6bba_312f0dc3,1062,1185
6bba_312f0dc3,1060,1180
6bba_312f0dc3,1090,1190
6bba_312f0dc3,1088,1212
6bba_312f0dc3,1055,1178
6bba_312f0dc3,1054,1181
6bba_312f0dc3,1053,1171
6bba_312f0dc3,1052,1170
6bba_312f0dc3,1050,1152
6bba_312f0dc3,1049,1176
6bba_312f0dc3,1048,1164
6bba_312f0dc3,1046,1177
6bba_312f0dc3,1045,1175
6bba_312f0dc3,1044,1182
6bba_312f0dc3,1075,1204
6bba_312f0dc3,1074,1194
6bba_312f0dc3,1073,1192
6bba_312f0dc3,1072,1196
6bba_312f0dc3,1039,1165
6bba_312f0dc3,1038,1153
6bba_312f0dc3,1036,1122
6bba_312f0dc3,1035,1154
6bba_312f0dc3,1034,1162
6bba_312f0dc3,1033,1166
6bba_312f0dc3,1032,1134
6bba_312f0dc3,1031,1160
6bba_312f0dc3,1030,1144
6bba_312f0dc3,1029,1157
6bba_312f0dc3,1028,1150
6bba_312f0dc3,1056,1149
6bba_312f0dc3,1022,1151
6bba_312f0dc3,1021,1118
6bba_312f0dc3,1087,1203
6bba_312f0dc3,1086,1209
6bba_312f0dc3,1083,1207
6bba_312f0dc3,1080,1206
6bba_312f0dc3,1081,1202
