dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_062c8d37,31,0,16.0,151.0,113.0,0.98857576,2.7208989,0.25396827,2.458177,62.219727,0
6bba_062c8d37,32,0,45.0,76.0,25.0,0.9845104,3.753101,0.71428573,2.4617038,62.487915,0
6bba_062c8d37,33,0,11.0,152.0,173.0,0.92789525,3.5647612,0.17460318,2.5302145,67.851685,0
6bba_062c8d37,34,0,36.0,96.0,52.0,0.7308206,4.812065,0.5714286,2.4617038,62.487915,0
6bba_062c8d37,35,0,51.0,40.0,73.0,0.8139762,4.465637,0.8095238,2.5401762,68.65625,0
6bba_062c8d37,36,0,40.0,62.0,105.0,0.77803594,4.3704457,0.63492066,2.5201738,67.04712,0
6bba_062c8d37,37,0,28.0,133.0,68.0,0.8089652,2.997233,0.44444445,2.5401762,68.65625,0
6bba_062c8d37,38,0,13.0,202.0,24.0,1.122257,3.318727,0.20634921,2.5100527,66.24255,1
6bba_062c8d37,39,0,53.0,62.0,0.0,1.0980252,4.3822026,0.84126985,2.125597,40.22827,1
6bba_062c8d37,40,0,22.0,124.0,117.0,0.8667253,4.400285,0.34920636,2.472224,63.29248,0
6bba_062c8d37,41,0,26.0,114.0,99.0,0.82980597,3.6126995,0.41269842,2.5302145,67.851685,0
6bba_062c8d37,42,0,11.0,210.0,22.0,0.95084333,2.6274855,0.17460318,2.5066607,65.974365,1
6bba_062c8d37,43,0,14.0,178.0,53.0,0.85720927,2.7400026,0.22222222,2.472224,63.29248,1
6bba_062c8d37,44,0,47.0,11.0,228.0,0.83354765,4.008187,0.74603176,2.5401762,68.65625,0
6bba_062c8d37,45,0,11.0,221.0,103.0,0.94019896,2.1277335,0.17460318,2.5201738,67.04712,0
6bba_062c8d37,46,0,26.0,98.0,148.0,0.7917085,3.3542407,0.41269842,2.472224,63.29248,0
6bba_062c8d37,47,0,25.0,116.0,143.0,0.8088905,3.2082582,0.3968254,2.5368643,68.38806,0
6bba_062c8d37,48,0,4.0,239.0,33.0,0.929455,2.858755,0.06349207,2.3928847,57.392334,0
6bba_062c8d37,49,0,0.0,192.0,255.0,0.8419597,3.1511583,0.0,1.7927979,24.136963,0
6bba_062c8d37,50,0,63.0,31.0,57.0,0.6221414,3.4343586,1.0,2.0055833,33.791748,1
6bba_062c8d37,51,0,54.0,0.0,192.0,0.6581101,5.318967,0.85714287,2.1396742,41.032837,0
6bba_062c8d37,52,0,46.0,99.0,5.0,1.1543727,3.09851,0.73015875,2.5401762,68.65625,1
6bba_062c8d37,53,0,59.0,30.0,36.0,0.9964906,2.36486,0.93650794,2.4403894,60.878784,1
6bba_062c8d37,54,0,7.0,188.0,121.0,0.7312852,3.249422,0.11111111,2.4687274,63.024292,0
6bba_062c8d37,55,0,5.0,245.0,9.0,1.6588403,3.5019023,0.07936508,2.4617038,62.487915,0
6bba_062c8d37,56,0,55.0,11.0,137.0,1.2170941,3.1706247,0.8730159,2.5401762,68.65625,2
6bba_062c8d37,57,0,48.0,80.0,0.0,0.89967525,3.5581653,0.7619048,2.1065323,39.155518,0
6bba_062c8d37,58,0,0.0,228.0,86.0,0.834483,2.6616023,0.0,2.1350024,40.76465,0
6bba_062c8d37,59,0,60.0,12.0,87.0,0.77137196,4.3786097,0.95238096,2.5368643,68.38806,0
6bba_062c8d37,60,0,46.0,75.0,51.0,0.7457377,2.7124827,0.73015875,2.5368643,68.38806,1
6bba_062c8d37,61,0,28.0,192.0,4.0,0.9211834,1.9681213,0.44444445,2.5401762,68.65625,1
6bba_062c8d37,62,0,63.0,26.0,27.0,1.1008961,1.9714644,1.0,2.1396742,41.032837,1
6bba_062c8d37,63,0,11.0,192.0,192.0,0.6978338,2.3230238,0.17460318,2.4546402,61.951538,0
6bba_062c8d37,64,0,22.0,171.0,0.0,0.6289282,3.4487333,0.34920636,2.1065323,39.155518,1
6bba_062c8d37,65,0,57.0,0.0,158.0,0.7115961,2.015137,0.9047619,2.0968692,38.61914,1
6bba_062c8d37,66,0,60.0,45.0,10.0,1.4929287,3.2931938,0.95238096,2.5401762,68.65625,0
6bba_062c8d37,67,0,41.0,93.0,15.0,0.8229697,1.703678,0.6507937,2.4687274,63.024292,1
6bba_062c8d37,68,0,61.0,67.0,0.0,0.781795,1.1019622,0.96825397,2.0369256,35.40088,1
6bba_062c8d37,69,0,17.0,193.0,0.0,0.5905347,0.90395206,0.26984128,1.9786955,32.450806,1
6bba_062c8d37,70,0,55.0,9.0,146.0,1.0716484,2.253198,0.8730159,2.5268764,67.583496,2
6bba_062c8d37,71,0,51.0,24.0,140.0,0.83551395,2.0094867,0.8095238,2.4826555,64.097046,2
6bba_062c8d37,72,0,11.0,191.0,177.0,0.77985287,0.85559493,0.17460318,2.4077017,58.465088,1
6bba_062c8d37,73,0,50.0,24.0,147.0,0.80057746,1.8252156,0.7936508,2.5168092,66.77893,2
6bba_062c8d37,74,0,40.0,29.0,243.0,0.5717106,5.40307,0.63492066,2.5335438,68.11987,0
6bba_062c8d37,75,0,0.0,213.0,168.0,0.44914085,3.3025534,0.0,2.0317688,35.13269,0
6bba_062c8d37,76,0,63.0,0.0,148.0,0.84814554,1.1795692,1.0,1.7994134,24.405151,2
6bba_062c8d37,77,0,41.0,75.0,208.0,0.63820696,1.9804788,0.6507937,2.5434792,68.92444,0
6bba_062c8d37,78,0,46.0,62.0,52.0,0.5899629,2.110377,0.73015875,2.5201738,67.04712,1
6bba_062c8d37,79,0,14.0,208.0,94.0,0.56934613,1.539201,0.22222222,2.4475355,61.41516,0
6bba_062c8d37,80,0,44.0,60.0,210.0,0.51780003,2.0927098,0.6984127,2.4861133,64.365234,0
6bba_062c8d37,81,0,43.0,72.0,167.0,0.520065,1.3323283,0.6825397,2.4617038,62.487915,0
6bba_062c8d37,82,0,0.0,250.0,74.0,0.42885017,1.7299023,0.0,2.010875,34.059937,0
6bba_062c8d37,83,0,23.0,145.0,25.0,0.3671194,3.2443085,0.36507937,2.4964292,65.1698,0
6bba_062c8d37,84,0,43.0,74.0,152.0,0.41733798,1.7249019,0.6825397,2.4652207,62.756104,0
6bba_062c8d37,85,0,55.0,21.0,64.0,0.41111565,2.830621,0.8730159,2.4895616,64.63342,1
6bba_062c8d37,86,0,29.0,102.0,75.0,0.42449784,1.4057498,0.46031746,2.429591,60.07422,0
6bba_062c8d37,87,0,0.0,208.0,128.0,0.38835233,1.7371356,0.0,2.0317688,35.13269,0
6bba_062c8d37,88,0,14.0,176.0,191.0,0.43980485,1.5643165,0.22222222,2.4895616,64.63342,1
6bba_062c8d37,89,0,14.0,175.0,185.0,0.4241826,1.3203905,0.22222222,2.458177,62.219727,1
6bba_062c8d37,90,0,40.0,63.0,74.0,0.3625895,2.8848412,0.63492066,2.4964292,65.1698,0
6bba_062c8d37,91,0,58.0,58.0,32.0,0.5170203,0.10648896,0.9206349,2.2291152,46.396606,1
6bba_062c8d37,92,0,63.0,0.0,97.0,0.36069262,0.57408875,1.0,1.5396031,15.286743,0
6bba_062c8d37,93,0,63.0,13.0,48.0,0.27689287,2.7483282,1.0,1.9786955,32.450806,0
6bba_062c8d37,94,0,63.0,10.0,9.0,0.35234195,2.6406398,1.0,2.0623262,36.74182,0
6bba_062c8d37,95,0,28.0,150.0,0.0,0.24496564,0.84771866,0.44444445,1.9566469,31.378052,0
6bba_062c8d37,96,0,13.0,176.0,255.0,0.17924382,1.3686519,0.20634921,1.9622055,31.64624,0
6bba_062c8d37,97,0,12.0,225.0,0.0,0.22906475,1.3582842,0.1904762,2.010875,34.059937,0
6bba_062c8d37,98,0,31.0,173.0,0.0,0.32674164,0.3668227,0.4920635,1.9168203,29.500732,1
6bba_062c8d37,99,0,0.0,187.0,88.0,0.39969617,-0.20619522,0.0,0.50403476,0.53637695,1
6bba_062c8d37,100,0,47.0,52.0,165.0,0.19450276,1.0234112,0.74603176,2.3891516,57.124146,0
6bba_062c8d37,101,1,35.0,48.0,228.0,1.650436,3.137749,0.5555556,2.5401762,68.65625,0
6bba_062c8d37,102,1,34.0,71.0,128.0,1.285233,3.509156,0.53968257,2.5302145,67.851685,0
6bba_062c8d37,103,1,31.0,72.0,170.0,1.3684716,4.5479746,0.4920635,2.5401762,68.65625,0
6bba_062c8d37,104,1,14.0,126.0,221.0,1.2199979,4.598244,0.22222222,2.5401762,68.65625,0
6bba_062c8d37,105,1,6.0,156.0,255.0,1.4840503,2.9432452,0.0952381,2.125597,40.22827,1
6bba_062c8d37,106,1,26.0,77.0,228.0,1.3563505,5.825028,0.41269842,2.5434792,68.92444,0
6bba_062c8d37,107,1,39.0,41.0,188.0,1.6083645,8.1004715,0.61904764,2.5401762,68.65625,0
6bba_062c8d37,108,1,49.0,38.0,97.0,1.274348,3.888812,0.7777778,2.5434792,68.92444,0
6bba_062c8d37,109,1,0.0,225.0,111.0,1.1977228,3.1126635,0.0,2.0317688,35.13269,0
6bba_062c8d37,110,1,0.0,202.0,188.0,0.89908993,3.8593338,0.0,2.0317688,35.13269,0
6bba_062c8d37,111,1,20.0,96.0,242.0,1.2749206,5.534027,0.31746033,2.5434792,68.92444,0
6bba_062c8d37,112,1,29.0,75.0,200.0,1.3045722,6.015843,0.46031746,2.5401762,68.65625,1
6bba_062c8d37,113,1,3.0,175.0,212.0,1.2413629,3.1061823,0.04761905,2.5401762,68.65625,0
6bba_062c8d37,114,1,11.0,182.0,80.0,1.1051247,3.1493695,0.17460318,2.4687274,63.024292,1
6bba_062c8d37,115,1,35.0,109.0,22.0,1.1249782,4.3076982,0.5555556,2.5168092,66.77893,0
6bba_062c8d37,116,1,46.0,20.0,184.0,0.9374611,5.445132,0.73015875,2.5302145,67.851685,0
6bba_062c8d37,117,1,20.0,112.0,177.0,0.93742794,4.8527946,0.31746033,2.5168092,66.77893,0
6bba_062c8d37,118,1,9.0,158.0,198.0,1.9682993,9.951817,0.14285715,2.5401762,68.65625,0
6bba_062c8d37,119,1,21.0,170.0,12.0,1.1206889,4.745477,0.33333334,2.4475355,61.41516,0
6bba_062c8d37,120,1,36.0,95.0,46.0,0.8174028,4.560903,0.5714286,2.4652207,62.756104,0
6bba_062c8d37,121,1,19.0,129.0,134.0,1.1330009,5.9796076,0.3015873,2.5401762,68.65625,0
6bba_062c8d37,122,1,0.0,222.0,180.0,0.8822972,4.493955,0.0,2.0822053,37.814575,0
6bba_062c8d37,123,1,20.0,107.0,207.0,1.065509,3.3502662,0.31746033,2.5401762,68.65625,0
6bba_062c8d37,124,1,11.0,199.0,42.0,0.89865017,4.785977,0.17460318,2.4040146,58.1969,0
6bba_062c8d37,125,1,14.0,128.0,191.0,1.5550928,7.21294,0.22222222,2.5401762,68.65625,0
6bba_062c8d37,126,1,53.0,52.0,25.0,1.3019174,4.3120413,0.84126985,2.5401762,68.65625,1
6bba_062c8d37,127,1,11.0,149.0,169.0,0.9435674,3.481548,0.17460318,2.5368643,68.38806,0
6bba_062c8d37,128,1,4.0,183.0,162.0,1.4048684,2.3844826,0.06349207,2.5401762,68.65625,1
6bba_062c8d37,129,1,47.0,97.0,0.0,1.2128016,3.393911,0.74603176,2.13031,40.49646,1
6bba_062c8d37,130,1,46.0,73.0,20.0,1.0758382,4.193169,0.73015875,2.4652207,62.756104,0
6bba_062c8d37,131,1,15.0,172.0,51.0,1.0571629,3.4023063,0.23809524,2.4791882,63.828857,0
6bba_062c8d37,132,1,35.0,88.0,75.0,0.7943716,3.8484402,0.5555556,2.4964292,65.1698,1
6bba_062c8d37,133,1,29.0,128.0,64.0,0.8744411,3.1675644,0.46031746,2.5100527,66.24255,0
6bba_062c8d37,134,1,45.0,35.0,142.0,1.2621189,3.6615314,0.71428573,2.5302145,67.851685,0
6bba_062c8d37,135,1,23.0,121.0,110.0,0.9088631,4.5971804,0.36507937,2.5268764,67.583496,0
6bba_062c8d37,136,1,16.0,112.0,255.0,0.7708238,7.73599,0.25396827,2.1161075,39.691895,0
6bba_062c8d37,137,1,13.0,203.0,17.0,1.0653515,2.758075,0.20634921,2.5302145,67.851685,0
6bba_062c8d37,138,1,0.0,190.0,245.0,0.8047577,4.298936,0.0,2.1350024,40.76465,0
6bba_062c8d37,139,1,6.0,243.0,0.0,1.585894,2.9890902,0.0952381,2.0471616,35.937256,0
6bba_062c8d37,140,1,63.0,28.0,22.0,1.3640342,2.9718635,1.0,2.1396742,41.032837,1
6bba_062c8d37,141,1,26.0,113.0,138.0,0.81757694,3.1814277,0.41269842,2.499849,65.43799,0
6bba_062c8d37,142,1,27.0,193.0,0.0,0.9414273,2.2076359,0.42857143,2.1396742,41.032837,1
6bba_062c8d37,143,1,4.0,237.0,31.0,1.0382882,3.1087883,0.06349207,2.418696,59.269653,0
6bba_062c8d37,144,1,41.0,60.0,98.0,0.7670514,4.0968757,0.6507937,2.4964292,65.1698,0
6bba_062c8d37,145,1,16.0,149.0,105.0,0.8681357,2.538399,0.25396827,2.4826555,64.097046,0
6bba_062c8d37,146,1,1.0,234.0,55.0,1.2302773,3.9948354,0.015873017,2.3316977,53.10132,0
6bba_062c8d37,147,1,11.0,219.0,100.0,1.032655,2.4535158,0.17460318,2.5268764,67.583496,0
6bba_062c8d37,148,1,48.0,8.0,223.0,0.9136502,4.0277505,0.7619048,2.5401762,68.65625,0
6bba_062c8d37,149,1,52.0,37.0,67.0,0.7890205,4.3250256,0.82539684,2.5401762,68.65625,0
6bba_062c8d37,150,1,26.0,96.0,142.0,0.83461785,3.9261737,0.41269842,2.5401762,68.65625,0
6bba_062c8d37,151,1,27.0,110.0,95.0,0.78308016,3.501937,0.42857143,2.5335438,68.11987,0
6bba_062c8d37,152,1,6.0,155.0,245.0,1.0823011,2.1180258,0.0952381,2.5335438,68.11987,1
6bba_062c8d37,153,1,46.0,66.0,44.0,0.8289265,3.004664,0.73015875,2.4652207,62.756104,1
6bba_062c8d37,154,1,32.0,130.0,0.0,0.57735133,6.409741,0.50793654,2.13031,40.49646,0
6bba_062c8d37,155,1,62.0,43.0,0.0,1.4272046,2.8633058,0.984127,1.9566469,31.378052,0
6bba_062c8d37,156,1,0.0,248.0,67.0,0.63209164,3.3250873,0.0,2.0317688,35.13269,0
6bba_062c8d37,157,1,0.0,212.0,159.0,0.55896986,4.651572,0.0,2.0317688,35.13269,0
6bba_062c8d37,158,1,56.0,7.0,133.0,1.2225449,3.056958,0.8888889,2.5335438,68.11987,1
6bba_062c8d37,159,1,60.0,29.0,30.0,1.0625334,2.3708184,0.95238096,2.4546402,61.951538,1
6bba_062c8d37,160,1,47.0,75.0,46.0,0.728257,2.3722079,0.74603176,2.5032594,65.70618,1
6bba_062c8d37,161,1,51.0,21.0,136.0,1.0232882,2.6069136,0.8095238,2.5168092,66.77893,0
6bba_062c8d37,162,1,12.0,189.0,184.0,0.77723944,1.8923515,0.1904762,2.5100527,66.24255,0
6bba_062c8d37,163,1,63.0,9.0,81.0,0.8171468,4.481282,1.0,2.1396742,41.032837,0
6bba_062c8d37,164,1,42.0,91.0,9.0,0.7899331,1.6938988,0.6666667,2.4861133,64.365234,1
6bba_062c8d37,165,1,7.0,186.0,115.0,0.623182,2.8233144,0.11111111,2.4895616,64.63342,0
6bba_062c8d37,166,1,13.0,185.0,167.0,0.7353256,0.5611921,0.20634921,2.3511617,54.44226,1
6bba_062c8d37,167,1,44.0,14.0,255.0,0.4583107,4.8929296,0.6984127,2.0968692,38.61914,0
6bba_062c8d37,168,1,42.0,73.0,202.0,0.6954942,1.8972596,0.6666667,2.5268764,67.583496,1
6bba_062c8d37,169,1,3.0,219.0,80.0,0.57431036,0.88905245,0.04761905,2.2712636,49.07849,1
6bba_062c8d37,170,1,0.0,226.0,79.0,0.7240548,2.6196365,0.0,2.1396742,41.032837,1
6bba_062c8d37,171,1,40.0,27.0,237.0,0.57171065,6.1464634,0.63492066,2.5401762,68.65625,0
6bba_062c8d37,172,1,54.0,60.0,0.0,0.5088005,2.6877644,0.85714287,2.0317688,35.13269,1
6bba_062c8d37,173,1,43.0,72.0,157.0,0.5522222,1.7017413,0.6825397,2.5401762,68.65625,0
6bba_062c8d37,174,1,45.0,57.0,196.0,0.5437349,1.9624852,0.71428573,2.5302145,67.851685,0
6bba_062c8d37,175,1,0.0,205.0,125.0,0.44739887,2.9888506,0.0,2.0673318,37.01001,0
6bba_062c8d37,176,1,59.0,0.0,149.0,0.5283526,0.60552543,0.93650794,1.994915,33.25537,1
6bba_062c8d37,177,1,63.0,0.0,142.0,0.72290826,0.42449713,1.0,1.7309273,21.723267,2
6bba_062c8d37,178,1,24.0,142.0,23.0,0.3912539,3.4666536,0.3809524,2.4368005,60.610596,0
6bba_062c8d37,179,1,55.0,20.0,61.0,0.45167714,3.0400362,0.8730159,2.5335438,68.11987,0
6bba_062c8d37,180,1,55.0,0.0,187.0,0.3457084,3.288618,0.8730159,2.1017118,38.88733,1
6bba_062c8d37,181,1,29.0,99.0,73.0,0.45967492,1.398551,0.46031746,2.458177,62.219727,1
6bba_062c8d37,182,1,63.0,29.0,52.0,0.2856864,0.816426,1.0,1.7794183,23.600586,0
6bba_062c8d37,183,1,13.0,174.0,255.0,0.28335914,2.0453055,0.20634921,2.0673318,37.01001,0
6bba_062c8d37,184,1,63.0,66.0,0.0,0.44862816,1.2906113,1.0,1.7726524,23.332397,1
6bba_062c8d37,185,1,41.0,61.0,69.0,0.37408844,2.8221068,0.6507937,2.475711,63.56067,0
6bba_062c8d37,186,1,15.0,171.0,177.0,0.34565637,0.96100044,0.23809524,2.3703089,55.783203,0
6bba_062c8d37,187,1,60.0,50.0,32.0,0.4378332,-0.006256092,0.95238096,2.0522413,36.205444,1
6bba_062c8d37,188,1,49.0,0.0,189.0,0.27432865,2.0115619,0.7777778,2.0822053,37.814575,1
6bba_062c8d37,189,1,49.0,79.0,0.0,0.31680533,0.21387392,0.7777778,1.8506696,26.55066,0
6bba_062c8d37,190,1,0.0,183.0,77.0,0.3663336,-0.1969366,0.0,0.40005267,0.26818848,1
6bba_062c8d37,191,1,18.0,194.0,0.0,0.3524116,-0.2317209,0.2857143,1.0484346,4.8273926,1
6bba_062c8d37,192,1,63.0,12.0,41.0,0.2324512,1.9272277,1.0,2.0471616,35.937256,0
6bba_062c8d37,193,2,0.0,223.0,102.0,1.2695068,2.9762814,0.0,2.1350024,40.76465,0
6bba_062c8d37,194,2,36.0,45.0,219.0,1.7053504,3.2314894,0.5714286,2.5401762,68.65625,0
6bba_062c8d37,195,2,45.0,12.0,255.0,1.292724,10.333503,0.71428573,2.1396742,41.032837,0
6bba_062c8d37,196,2,35.0,68.0,121.0,1.2034049,3.36135,0.5555556,2.5401762,68.65625,0
6bba_062c8d37,197,2,27.0,73.0,222.0,1.4167653,5.965652,0.42857143,2.5434792,68.92444,0
6bba_062c8d37,198,2,50.0,36.0,92.0,1.3358748,3.762448,0.7936508,2.5434792,68.92444,1
6bba_062c8d37,199,2,31.0,70.0,162.0,1.3217376,4.284644,0.4920635,2.5434792,68.92444,1
6bba_062c8d37,200,2,40.0,38.0,179.0,1.5385579,7.8976974,0.63492066,2.5401762,68.65625,0
6bba_062c8d37,201,2,21.0,93.0,237.0,1.3301171,5.519806,0.33333334,2.5401762,68.65625,0
6bba_062c8d37,202,2,14.0,124.0,214.0,1.1350999,4.1524143,0.22222222,2.5434792,68.92444,0
6bba_062c8d37,203,2,29.0,73.0,193.0,1.2593231,6.026006,0.46031746,2.5434792,68.92444,0
6bba_062c8d37,204,2,37.0,94.0,39.0,0.8448723,4.555713,0.5873016,2.4687274,63.024292,0
6bba_062c8d37,205,2,0.0,199.0,181.0,1.0101732,4.6404777,0.0,2.1113307,39.423706,0
6bba_062c8d37,206,2,47.0,17.0,177.0,1.0500361,5.827235,0.74603176,2.5302145,67.851685,0
6bba_062c8d37,207,2,20.0,103.0,203.0,1.1044694,3.2568932,0.31746033,2.5401762,68.65625,0
6bba_062c8d37,208,2,21.0,109.0,169.0,1.0211725,4.783602,0.33333334,2.499849,65.43799,0
6bba_062c8d37,209,2,63.0,27.0,18.0,1.4627423,3.3927233,1.0,2.1396742,41.032837,0
6bba_062c8d37,210,2,4.0,172.0,204.0,1.1299311,3.1786788,0.06349207,2.5401762,68.65625,0
6bba_062c8d37,211,2,16.0,108.0,255.0,1.1930544,4.8272123,0.25396827,2.1396742,41.032837,0
6bba_062c8d37,212,2,12.0,146.0,162.0,1.0405034,3.8964124,0.1904762,2.5401762,68.65625,0
6bba_062c8d37,213,2,9.0,152.0,189.0,1.1724423,6.6760325,0.14285715,2.5401762,68.65625,0
6bba_062c8d37,214,2,36.0,108.0,14.0,1.0440793,3.9722967,0.5714286,2.5201738,67.04712,0
6bba_062c8d37,215,2,7.0,243.0,0.0,1.3077749,6.9032955,0.11111111,2.0871162,38.082764,0
6bba_062c8d37,216,2,11.0,181.0,72.0,1.071665,3.0652132,0.17460318,2.472224,63.29248,0
6bba_062c8d37,217,2,0.0,221.0,172.0,0.9185167,4.6469746,0.0,2.1350024,40.76465,0
6bba_062c8d37,218,2,20.0,126.0,124.0,1.1191126,6.195455,0.31746033,2.5401762,68.65625,0
6bba_062c8d37,219,2,47.0,71.0,13.0,1.0820355,4.8979917,0.74603176,2.4895616,64.63342,0
6bba_062c8d37,220,2,12.0,197.0,34.0,0.9038106,4.5459332,0.1904762,2.4403894,60.878784,0
6bba_062c8d37,221,2,0.0,189.0,237.0,0.9040233,3.7527525,0.0,2.1350024,40.76465,0
6bba_062c8d37,222,2,7.0,153.0,244.0,1.323596,2.4331837,0.11111111,2.5032594,65.70618,0
6bba_062c8d37,223,2,5.0,181.0,156.0,1.4325122,2.6445744,0.07936508,2.5268764,67.583496,1
6bba_062c8d37,224,2,22.0,167.0,9.0,1.026275,4.4970593,0.34920636,2.475711,63.56067,0
6bba_062c8d37,225,2,30.0,126.0,56.0,0.8985091,3.3341131,0.47619048,2.5302145,67.851685,0
6bba_062c8d37,226,2,16.0,170.0,43.0,1.058623,3.275719,0.25396827,2.458177,62.219727,0
6bba_062c8d37,227,2,15.0,127.0,182.0,1.5417354,6.3775544,0.23809524,2.5401762,68.65625,0
6bba_062c8d37,228,2,54.0,50.0,19.0,1.2698597,4.1387305,0.85714287,2.5368643,68.38806,1
6bba_062c8d37,229,2,45.0,32.0,138.0,1.2206284,3.9041915,0.71428573,2.5401762,68.65625,0
6bba_062c8d37,230,2,36.0,87.0,67.0,0.82558304,3.955768,0.5714286,2.5168092,66.77893,0
6bba_062c8d37,231,2,27.0,93.0,135.0,0.82487786,3.8911192,0.42857143,2.5302145,67.851685,0
6bba_062c8d37,232,2,48.0,60.0,38.0,0.8691064,3.8064094,0.7619048,2.4652207,62.756104,0
6bba_062c8d37,233,2,5.0,234.0,24.0,1.0622485,3.2467122,0.07936508,2.4546402,61.951538,0
6bba_062c8d37,234,2,23.0,121.0,101.0,0.89095104,4.779289,0.36507937,2.5066607,65.974365,0
6bba_062c8d37,235,2,12.0,217.0,93.0,1.0744029,2.3942997,0.1904762,2.5368643,68.38806,0
6bba_062c8d37,236,2,3.0,231.0,47.0,1.2085221,4.5968184,0.04761905,2.4439676,61.146973,0
6bba_062c8d37,237,2,17.0,147.0,96.0,0.8758431,2.6663034,0.26984128,2.5100527,66.24255,0
6bba_062c8d37,238,2,42.0,59.0,89.0,0.78329587,3.5473623,0.6666667,2.5368643,68.38806,1
6bba_062c8d37,239,2,49.0,4.0,214.0,0.8985008,3.4799652,0.7777778,2.5401762,68.65625,0
6bba_062c8d37,240,2,13.0,205.0,7.0,1.2109796,3.4112682,0.20634921,2.4895616,64.63342,0
6bba_062c8d37,241,2,53.0,35.0,61.0,0.8273502,4.226448,0.84126985,2.5434792,68.92444,0
6bba_062c8d37,242,2,43.0,59.0,82.0,0.77872455,3.3399215,0.6825397,2.4652207,62.756104,1
6bba_062c8d37,243,2,0.0,246.0,61.0,0.7483452,3.3589811,0.0,2.0369256,35.40088,0
6bba_062c8d37,244,2,28.0,108.0,88.0,0.74358886,3.298878,0.44444445,2.499849,65.43799,0
6bba_062c8d37,245,2,49.0,94.0,0.0,0.83551437,2.7918732,0.7777778,2.1350024,40.76465,1
6bba_062c8d37,246,2,27.0,191.0,0.0,0.8078376,2.506382,0.42857143,2.1350024,40.76465,0
