dataset,source_id,target_id
44b6_5740d24b,221,479
44b6_5740d24b,224,485
44b6_5740d24b,225,478
44b6_5740d24b,226,466
44b6_5740d24b,228,447
44b6_5740d24b,234,499
44b6_5740d24b,235,501
44b6_5740d24b,238,465
44b6_5740d24b,240,493
44b6_5740d24b,241,467
44b6_5740d24b,242,497
44b6_5740d24b,243,472
44b6_5740d24b,247,483
44b6_5740d24b,248,415
44b6_5740d24b,253,506
44b6_5740d24b,260,487
44b6_5740d24b,261,512
44b6_5740d24b,262,514
44b6_5740d24b,263,513
44b6_5740d24b,264,516
44b6_5740d24b,265,521
44b6_5740d24b,266,520
44b6_5740d24b,267,524
44b6_5740d24b,268,537
44b6_5740d24b,269,533
44b6_5740d24b,270,523
44b6_5740d24b,271,517
44b6_5740d24b,272,522
44b6_5740d24b,273,541
44b6_5740d24b,274,515
44b6_5740d24b,275,554
44b6_5740d24b,276,543
44b6_5740d24b,277,551
44b6_5740d24b,279,550
44b6_5740d24b,280,545
44b6_5740d24b,281,527
44b6_5740d24b,282,548
44b6_5740d24b,283,529
44b6_5740d24b,284,526
44b6_5740d24b,285,549
44b6_5740d24b,288,564
44b6_5740d24b,290,544
44b6_5740d24b,291,557
44b6_5740d24b,293,534
44b6_5740d24b,294,546
44b6_5740d24b,295,531
44b6_5740d24b,296,552
44b6_5740d24b,297,569
44b6_5740d24b,299,519
44b6_5740d24b,300,563
44b6_5740d24b,302,538
44b6_5740d24b,304,535
44b6_5740d24b,305,621
44b6_5740d24b,306,566
44b6_5740d24b,307,525
44b6_5740d24b,308,603
44b6_5740d24b,309,561
44b6_5740d24b,310,574
44b6_5740d24b,311,593
44b6_5740d24b,312,577
44b6_5740d24b,313,530
44b6_5740d24b,314,576
44b6_5740d24b,317,590
44b6_5740d24b,318,619
44b6_5740d24b,319,610
44b6_5740d24b,322,640
44b6_5740d24b,323,595
44b6_5740d24b,324,555
44b6_5740d24b,327,579
44b6_5740d24b,328,588
44b6_5740d24b,329,570
44b6_5740d24b,330,620
44b6_5740d24b,331,528
44b6_5740d24b,333,613
44b6_5740d24b,334,565
44b6_5740d24b,335,573
44b6_5740d24b,337,558
44b6_5740d24b,338,586
44b6_5740d24b,339,596
44b6_5740d24b,340,611
44b6_5740d24b,341,591
44b6_5740d24b,342,559
44b6_5740d24b,343,580
44b6_5740d24b,344,607
44b6_5740d24b,345,629
44b6_5740d24b,346,599
44b6_5740d24b,347,572
44b6_5740d24b,348,661
44b6_5740d24b,349,592
44b6_5740d24b,350,587
44b6_5740d24b,351,602
44b6_5740d24b,352,612
44b6_5740d24b,353,617
44b6_5740d24b,354,633
44b6_5740d24b,355,635
44b6_5740d24b,358,598
44b6_5740d24b,359,585
44b6_5740d24b,360,568
44b6_5740d24b,362,650
44b6_5740d24b,363,582
44b6_5740d24b,364,571
44b6_5740d24b,365,608
44b6_5740d24b,366,606
44b6_5740d24b,367,652
44b6_5740d24b,368,583
44b6_5740d24b,370,727
44b6_5740d24b,371,616
44b6_5740d24b,372,669
44b6_5740d24b,373,664
44b6_5740d24b,374,663
44b6_5740d24b,375,630
44b6_5740d24b,376,660
44b6_5740d24b,377,609
44b6_5740d24b,378,639
44b6_5740d24b,379,605
44b6_5740d24b,380,597
44b6_5740d24b,381,658
44b6_5740d24b,382,686
44b6_5740d24b,384,667
44b6_5740d24b,386,653
44b6_5740d24b,387,666
44b6_5740d24b,388,628
44b6_5740d24b,389,618
44b6_5740d24b,390,634
44b6_5740d24b,391,594
44b6_5740d24b,392,637
44b6_5740d24b,395,670
44b6_5740d24b,396,581
44b6_5740d24b,397,624
44b6_5740d24b,398,641
44b6_5740d24b,399,632
44b6_5740d24b,400,627
44b6_5740d24b,401,674
44b6_5740d24b,402,642
44b6_5740d24b,404,647
44b6_5740d24b,405,695
44b6_5740d24b,406,700
44b6_5740d24b,407,714
44b6_5740d24b,408,643
44b6_5740d24b,411,715
44b6_5740d24b,413,636
44b6_5740d24b,416,648
44b6_5740d24b,417,736
44b6_5740d24b,418,651
44b6_5740d24b,419,673
44b6_5740d24b,421,626
44b6_5740d24b,422,684
44b6_5740d24b,424,656
44b6_5740d24b,426,671
44b6_5740d24b,429,738
44b6_5740d24b,430,654
44b6_5740d24b,432,703
44b6_5740d24b,434,644
44b6_5740d24b,436,685
44b6_5740d24b,437,694
44b6_5740d24b,438,711
44b6_5740d24b,440,690
44b6_5740d24b,444,687
44b6_5740d24b,445,638
44b6_5740d24b,446,680
44b6_5740d24b,447,672
44b6_5740d24b,450,696
44b6_5740d24b,451,698
44b6_5740d24b,452,737
44b6_5740d24b,455,668
44b6_5740d24b,457,676
44b6_5740d24b,459,719
44b6_5740d24b,460,679
44b6_5740d24b,466,678
44b6_5740d24b,467,691
44b6_5740d24b,470,721
44b6_5740d24b,471,720
44b6_5740d24b,475,689
44b6_5740d24b,476,743
44b6_5740d24b,477,709
44b6_5740d24b,478,756
44b6_5740d24b,479,742
44b6_5740d24b,481,688
44b6_5740d24b,483,753
44b6_5740d24b,484,747
44b6_5740d24b,486,752
44b6_5740d24b,487,767
44b6_5740d24b,488,728
44b6_5740d24b,489,562
44b6_5740d24b,492,749
44b6_5740d24b,493,741
44b6_5740d24b,494,712
44b6_5740d24b,497,733
44b6_5740d24b,498,746
44b6_5740d24b,501,732
44b6_5740d24b,504,729
44b6_5740d24b,512,771
44b6_5740d24b,513,776
44b6_5740d24b,514,788
44b6_5740d24b,515,777
44b6_5740d24b,516,793
44b6_5740d24b,518,774
44b6_5740d24b,520,773
44b6_5740d24b,521,785
44b6_5740d24b,522,784
44b6_5740d24b,523,781
44b6_5740d24b,524,779
44b6_5740d24b,525,780
44b6_5740d24b,526,815
44b6_5740d24b,528,772
44b6_5740d24b,529,786
44b6_5740d24b,530,805
44b6_5740d24b,532,804
44b6_5740d24b,533,783
44b6_5740d24b,534,802
44b6_5740d24b,535,811
44b6_5740d24b,536,796
44b6_5740d24b,537,792
44b6_5740d24b,538,820
44b6_5740d24b,539,813
44b6_5740d24b,540,794
44b6_5740d24b,541,825
44b6_5740d24b,542,789
44b6_5740d24b,543,799
44b6_5740d24b,545,806
44b6_5740d24b,546,817
44b6_5740d24b,547,791
44b6_5740d24b,548,801
44b6_5740d24b,549,790
44b6_5740d24b,550,809
44b6_5740d24b,551,807
44b6_5740d24b,552,795
44b6_5740d24b,553,819
44b6_5740d24b,554,787
44b6_5740d24b,555,841
44b6_5740d24b,556,851
44b6_5740d24b,557,803
44b6_5740d24b,558,829
44b6_5740d24b,559,860
44b6_5740d24b,561,816
44b6_5740d24b,562,797
44b6_5740d24b,563,798
44b6_5740d24b,564,865
44b6_5740d24b,565,827
44b6_5740d24b,566,822
44b6_5740d24b,567,872
44b6_5740d24b,569,810
44b6_5740d24b,570,853
44b6_5740d24b,571,837
44b6_5740d24b,572,821
44b6_5740d24b,573,826
44b6_5740d24b,574,775
44b6_5740d24b,575,818
44b6_5740d24b,576,844
44b6_5740d24b,577,836
44b6_5740d24b,579,894
44b6_5740d24b,580,879
44b6_5740d24b,582,834
44b6_5740d24b,583,849
44b6_5740d24b,584,1015
44b6_5740d24b,586,869
44b6_5740d24b,587,884
44b6_5740d24b,588,861
44b6_5740d24b,589,908
44b6_5740d24b,590,876
44b6_5740d24b,591,893
44b6_5740d24b,592,840
44b6_5740d24b,594,835
44b6_5740d24b,595,846
44b6_5740d24b,596,845
44b6_5740d24b,597,824
44b6_5740d24b,598,858
44b6_5740d24b,599,868
44b6_5740d24b,602,854
44b6_5740d24b,603,855
44b6_5740d24b,606,857
44b6_5740d24b,607,823
44b6_5740d24b,608,863
44b6_5740d24b,609,880
44b6_5740d24b,611,814
44b6_5740d24b,612,875
44b6_5740d24b,613,928
44b6_5740d24b,615,878
44b6_5740d24b,616,864
44b6_5740d24b,617,859
44b6_5740d24b,618,847
44b6_5740d24b,619,903
44b6_5740d24b,620,877
44b6_5740d24b,622,905
44b6_5740d24b,623,909
44b6_5740d24b,626,828
44b6_5740d24b,627,839
44b6_5740d24b,628,896
44b6_5740d24b,629,944
44b6_5740d24b,630,895
44b6_5740d24b,631,873
44b6_5740d24b,633,916
44b6_5740d24b,634,915
44b6_5740d24b,636,935
44b6_5740d24b,637,945
44b6_5740d24b,638,917
44b6_5740d24b,639,831
44b6_5740d24b,640,985
44b6_5740d24b,641,888
44b6_5740d24b,643,870
44b6_5740d24b,644,910
44b6_5740d24b,645,890
44b6_5740d24b,647,887
44b6_5740d24b,648,921
44b6_5740d24b,649,889
44b6_5740d24b,651,929
44b6_5740d24b,652,883
44b6_5740d24b,653,871
44b6_5740d24b,654,886
44b6_5740d24b,656,892
44b6_5740d24b,658,833
44b6_5740d24b,659,891
44b6_5740d24b,660,969
44b6_5740d24b,661,918
44b6_5740d24b,662,902
44b6_5740d24b,663,968
44b6_5740d24b,664,938
44b6_5740d24b,666,913
44b6_5740d24b,667,954
44b6_5740d24b,668,957
44b6_5740d24b,669,912
44b6_5740d24b,670,933
44b6_5740d24b,671,934
44b6_5740d24b,672,926
44b6_5740d24b,673,939
44b6_5740d24b,674,930
44b6_5740d24b,675,952
44b6_5740d24b,676,923
44b6_5740d24b,677,856
44b6_5740d24b,678,842
44b6_5740d24b,679,885
44b6_5740d24b,680,986
44b6_5740d24b,683,967
44b6_5740d24b,684,964
44b6_5740d24b,685,947
44b6_5740d24b,686,987
44b6_5740d24b,687,919
44b6_5740d24b,688,959
44b6_5740d24b,690,953
44b6_5740d24b,691,946
44b6_5740d24b,692,975
44b6_5740d24b,694,940
44b6_5740d24b,696,942
44b6_5740d24b,698,962
44b6_5740d24b,699,936
44b6_5740d24b,700,1026
44b6_5740d24b,703,1012
44b6_5740d24b,706,999
44b6_5740d24b,709,972
44b6_5740d24b,711,925
44b6_5740d24b,715,984
44b6_5740d24b,716,898
44b6_5740d24b,717,922
44b6_5740d24b,718,981
44b6_5740d24b,720,951
44b6_5740d24b,721,994
44b6_5740d24b,723,973
44b6_5740d24b,724,1003
44b6_5740d24b,725,1022
44b6_5740d24b,729,932
44b6_5740d24b,732,980
44b6_5740d24b,737,956
44b6_5740d24b,738,958
44b6_5740d24b,741,990
44b6_5740d24b,742,988
44b6_5740d24b,748,991
44b6_5740d24b,750,983
44b6_5740d24b,751,989
44b6_5740d24b,753,993
44b6_5740d24b,764,1020
44b6_5740d24b,766,971
44b6_5740d24b,767,995
44b6_5740d24b,768,996
44b6_5740d24b,771,1027
44b6_5740d24b,772,1036
44b6_5740d24b,773,1030
44b6_5740d24b,774,1032
44b6_5740d24b,775,1044
44b6_5740d24b,776,1039
44b6_5740d24b,777,1054
44b6_5740d24b,778,1042
44b6_5740d24b,780,1034
44b6_5740d24b,781,1031
44b6_5740d24b,782,1048
44b6_5740d24b,783,1028
44b6_5740d24b,784,1043
44b6_5740d24b,785,1038
44b6_5740d24b,787,1040
44b6_5740d24b,789,1049
44b6_5740d24b,790,1050
44b6_5740d24b,791,1069
44b6_5740d24b,793,1046
44b6_5740d24b,794,1029
44b6_5740d24b,795,1088
44b6_5740d24b,796,1055
44b6_5740d24b,797,1053
44b6_5740d24b,798,1041
44b6_5740d24b,801,1063
44b6_5740d24b,802,1047
44b6_5740d24b,803,1077
44b6_5740d24b,805,1056
44b6_5740d24b,806,1087
44b6_5740d24b,807,1089
44b6_5740d24b,808,1096
44b6_5740d24b,809,1037
44b6_5740d24b,810,1051
44b6_5740d24b,811,1072
44b6_5740d24b,812,1062
44b6_5740d24b,813,1076
44b6_5740d24b,815,1064
44b6_5740d24b,816,1104
44b6_5740d24b,817,1102
44b6_5740d24b,818,1073
44b6_5740d24b,819,1120
44b6_5740d24b,820,1092
44b6_5740d24b,821,1067
44b6_5740d24b,822,1045
44b6_5740d24b,823,1162
44b6_5740d24b,825,1035
44b6_5740d24b,826,1081
44b6_5740d24b,827,1093
44b6_5740d24b,828,1070
44b6_5740d24b,829,1066
44b6_5740d24b,830,1033
44b6_5740d24b,831,1059
44b6_5740d24b,832,1075
44b6_5740d24b,833,1097
44b6_5740d24b,834,1083
44b6_5740d24b,837,1090
44b6_5740d24b,838,1111
44b6_5740d24b,839,1115
44b6_5740d24b,840,1129
44b6_5740d24b,841,1118
44b6_5740d24b,844,1145
44b6_5740d24b,845,1125
44b6_5740d24b,847,1103
44b6_5740d24b,849,1119
44b6_5740d24b,850,1084
44b6_5740d24b,851,1079
44b6_5740d24b,853,1112
44b6_5740d24b,854,1135
44b6_5740d24b,855,1114
44b6_5740d24b,856,1170
44b6_5740d24b,857,1134
44b6_5740d24b,859,1109
44b6_5740d24b,861,1099
44b6_5740d24b,864,1117
44b6_5740d24b,866,1140
44b6_5740d24b,867,1143
44b6_5740d24b,868,1085
44b6_5740d24b,869,1158
44b6_5740d24b,870,1141
44b6_5740d24b,871,1127
44b6_5740d24b,872,1060
44b6_5740d24b,874,1065
44b6_5740d24b,875,1124
44b6_5740d24b,877,1126
44b6_5740d24b,878,1101
44b6_5740d24b,879,1155
44b6_5740d24b,880,1154
44b6_5740d24b,883,1105
44b6_5740d24b,884,1100
44b6_5740d24b,886,1130
44b6_5740d24b,887,1147
44b6_5740d24b,888,1133
44b6_5740d24b,890,1144
44b6_5740d24b,892,1161
44b6_5740d24b,893,1163
44b6_5740d24b,894,1149
44b6_5740d24b,895,1146
44b6_5740d24b,896,1174
44b6_5740d24b,897,1128
44b6_5740d24b,898,1150
44b6_5740d24b,899,1157
44b6_5740d24b,900,1121
44b6_5740d24b,901,1094
44b6_5740d24b,902,1171
44b6_5740d24b,903,1132
44b6_5740d24b,904,1110
44b6_5740d24b,905,1173
44b6_5740d24b,907,1098
44b6_5740d24b,909,1142
44b6_5740d24b,912,1108
44b6_5740d24b,913,1137
44b6_5740d24b,914,1095
44b6_5740d24b,915,1191
44b6_5740d24b,917,1113
44b6_5740d24b,918,1169
44b6_5740d24b,919,1224
44b6_5740d24b,921,1209
44b6_5740d24b,922,1164
44b6_5740d24b,923,1217
44b6_5740d24b,924,1136
44b6_5740d24b,925,1168
44b6_5740d24b,926,1160
44b6_5740d24b,927,1153
44b6_5740d24b,929,1228
44b6_5740d24b,930,1123
44b6_5740d24b,932,1192
44b6_5740d24b,933,1180
44b6_5740d24b,936,1159
44b6_5740d24b,937,1186
44b6_5740d24b,938,1212
44b6_5740d24b,939,1194
44b6_5740d24b,940,1196
44b6_5740d24b,943,1205
44b6_5740d24b,944,1152
44b6_5740d24b,945,1248
44b6_5740d24b,946,1215
44b6_5740d24b,947,1201
44b6_5740d24b,948,1202
44b6_5740d24b,949,1156
44b6_5740d24b,950,1138
44b6_5740d24b,951,1213
44b6_5740d24b,952,1183
44b6_5740d24b,953,1167
44b6_5740d24b,954,1222
44b6_5740d24b,958,1198
44b6_5740d24b,959,1176
44b6_5740d24b,961,1182
44b6_5740d24b,962,1189
44b6_5740d24b,963,1175
44b6_5740d24b,964,1232
44b6_5740d24b,965,1220
44b6_5740d24b,967,1218
44b6_5740d24b,968,1208
44b6_5740d24b,970,1257
44b6_5740d24b,971,1231
44b6_5740d24b,972,1242
44b6_5740d24b,973,1263
44b6_5740d24b,975,1172
44b6_5740d24b,976,1251
44b6_5740d24b,978,1234
44b6_5740d24b,980,1236
44b6_5740d24b,981,1265
44b6_5740d24b,983,1255
44b6_5740d24b,984,1256
44b6_5740d24b,986,1237
44b6_5740d24b,987,1243
44b6_5740d24b,990,1244
44b6_5740d24b,991,1221
44b6_5740d24b,992,1252
44b6_5740d24b,994,1225
44b6_5740d24b,995,1262
44b6_5740d24b,996,1210
44b6_5740d24b,997,1246
44b6_5740d24b,1008,1199
44b6_5740d24b,1009,1258
44b6_5740d24b,1012,1259
44b6_5740d24b,1013,1240
44b6_5740d24b,1016,1216
44b6_5740d24b,1021,1249
44b6_5740d24b,1022,1235
44b6_5740d24b,1026,1229
44b6_5740d24b,1027,1271
44b6_5740d24b,1028,1280
44b6_5740d24b,1029,1272
44b6_5740d24b,1030,1294
44b6_5740d24b,1031,1274
44b6_5740d24b,1032,1273
44b6_5740d24b,1034,1282
44b6_5740d24b,1035,1287
44b6_5740d24b,1036,1279
44b6_5740d24b,1037,1290
44b6_5740d24b,1038,1288
44b6_5740d24b,1039,1306
44b6_5740d24b,1040,1275
44b6_5740d24b,1041,1310
44b6_5740d24b,1042,1277
44b6_5740d24b,1043,1289
44b6_5740d24b,1044,1281
44b6_5740d24b,1045,1284
44b6_5740d24b,1046,1276
44b6_5740d24b,1047,1304
44b6_5740d24b,1048,1339
44b6_5740d24b,1049,1286
44b6_5740d24b,1050,1301
44b6_5740d24b,1051,1278
44b6_5740d24b,1052,1291
44b6_5740d24b,1053,1298
44b6_5740d24b,1055,1305
44b6_5740d24b,1056,1300
44b6_5740d24b,1057,1315
44b6_5740d24b,1058,1299
44b6_5740d24b,1059,1292
44b6_5740d24b,1060,1329
44b6_5740d24b,1061,1337
44b6_5740d24b,1063,1307
44b6_5740d24b,1064,1383
44b6_5740d24b,1065,1328
44b6_5740d24b,1066,1323
44b6_5740d24b,1067,1338
44b6_5740d24b,1068,1320
44b6_5740d24b,1069,1309
44b6_5740d24b,1070,1377
44b6_5740d24b,1071,1297
44b6_5740d24b,1072,1318
44b6_5740d24b,1073,1303
44b6_5740d24b,1074,1312
44b6_5740d24b,1075,1314
44b6_5740d24b,1076,1308
44b6_5740d24b,1077,1344
44b6_5740d24b,1079,1316
44b6_5740d24b,1080,1355
44b6_5740d24b,1081,1321
44b6_5740d24b,1082,1335
44b6_5740d24b,1084,1341
44b6_5740d24b,1085,1317
44b6_5740d24b,1087,1327
44b6_5740d24b,1088,1311
44b6_5740d24b,1089,1359
44b6_5740d24b,1090,1370
44b6_5740d24b,1091,1347
44b6_5740d24b,1092,1362
44b6_5740d24b,1093,1325
44b6_5740d24b,1094,1293
44b6_5740d24b,1095,1330
44b6_5740d24b,1096,1346
44b6_5740d24b,1097,1357
44b6_5740d24b,1099,1387
44b6_5740d24b,1100,1349
44b6_5740d24b,1101,1380
44b6_5740d24b,1102,1340
44b6_5740d24b,1103,1334
44b6_5740d24b,1104,1382
44b6_5740d24b,1105,1393
44b6_5740d24b,1106,1324
44b6_5740d24b,1107,1333
44b6_5740d24b,1108,1336
44b6_5740d24b,1110,1332
44b6_5740d24b,1111,1392
44b6_5740d24b,1112,1342
44b6_5740d24b,1113,1358
44b6_5740d24b,1114,1376
44b6_5740d24b,1115,1364
44b6_5740d24b,1116,1385
44b6_5740d24b,1117,1375
44b6_5740d24b,1121,1372
44b6_5740d24b,1123,1331
44b6_5740d24b,1124,1367
44b6_5740d24b,1125,1361
44b6_5740d24b,1126,1378
44b6_5740d24b,1127,1386
44b6_5740d24b,1128,1363
44b6_5740d24b,1129,1426
44b6_5740d24b,1130,1412
44b6_5740d24b,1131,1417
44b6_5740d24b,1133,1369
44b6_5740d24b,1134,1326
44b6_5740d24b,1136,1411
44b6_5740d24b,1137,1398
44b6_5740d24b,1140,1366
44b6_5740d24b,1143,1405
44b6_5740d24b,1144,1422
44b6_5740d24b,1145,1343
44b6_5740d24b,1146,1432
44b6_5740d24b,1147,1421
44b6_5740d24b,1150,1365
44b6_5740d24b,1152,1360
44b6_5740d24b,1153,1384
44b6_5740d24b,1154,1390
44b6_5740d24b,1155,1345
44b6_5740d24b,1158,1406
44b6_5740d24b,1159,1379
44b6_5740d24b,1162,1433
44b6_5740d24b,1163,1374
44b6_5740d24b,1164,1401
44b6_5740d24b,1165,1395
44b6_5740d24b,1167,1420
44b6_5740d24b,1168,1444
44b6_5740d24b,1169,1352
44b6_5740d24b,1170,1391
44b6_5740d24b,1171,1381
44b6_5740d24b,1173,1351
44b6_5740d24b,1174,1476
44b6_5740d24b,1175,1435
44b6_5740d24b,1176,1394
44b6_5740d24b,1177,1404
44b6_5740d24b,1179,1396
44b6_5740d24b,1180,1410
44b6_5740d24b,1182,1490
44b6_5740d24b,1183,1496
44b6_5740d24b,1184,1451
44b6_5740d24b,1185,1431
44b6_5740d24b,1188,1425
44b6_5740d24b,1189,1439
44b6_5740d24b,1190,1442
44b6_5740d24b,1191,1407
44b6_5740d24b,1192,1455
44b6_5740d24b,1193,1509
44b6_5740d24b,1194,1429
44b6_5740d24b,1195,1436
44b6_5740d24b,1196,1469
44b6_5740d24b,1199,1462
44b6_5740d24b,1200,1440
44b6_5740d24b,1201,1498
44b6_5740d24b,1202,1403
44b6_5740d24b,1203,1428
44b6_5740d24b,1205,1418
44b6_5740d24b,1206,1415
44b6_5740d24b,1208,1441
44b6_5740d24b,1210,1481
44b6_5740d24b,1211,1434
44b6_5740d24b,1212,1473
44b6_5740d24b,1213,1497
44b6_5740d24b,1215,1458
44b6_5740d24b,1217,1461
44b6_5740d24b,1218,1467
44b6_5740d24b,1221,1480
44b6_5740d24b,1225,1470
44b6_5740d24b,1228,1468
44b6_5740d24b,1229,1430
44b6_5740d24b,1234,1483
44b6_5740d24b,1236,1495
44b6_5740d24b,1240,1448
44b6_5740d24b,1242,1517
44b6_5740d24b,1244,1512
44b6_5740d24b,1246,1506
44b6_5740d24b,1249,1437
44b6_5740d24b,1253,1510
44b6_5740d24b,1255,1465
44b6_5740d24b,1257,1472
44b6_5740d24b,1259,1488
44b6_5740d24b,1260,1459
44b6_5740d24b,1261,1453
44b6_5740d24b,1265,1505
44b6_5740d24b,1267,1475
44b6_5740d24b,1271,1522
44b6_5740d24b,1272,1521
44b6_5740d24b,1273,1523
44b6_5740d24b,1274,1520
44b6_5740d24b,1275,1524
44b6_5740d24b,1277,1532
44b6_5740d24b,1278,1530
44b6_5740d24b,1279,1534
44b6_5740d24b,1280,1539
44b6_5740d24b,1281,1528
44b6_5740d24b,1282,1542
44b6_5740d24b,1284,1537
44b6_5740d24b,1286,1536
44b6_5740d24b,1287,1525
44b6_5740d24b,1288,1531
44b6_5740d24b,1289,1527
44b6_5740d24b,1290,1526
44b6_5740d24b,1291,1545
44b6_5740d24b,1292,1559
44b6_5740d24b,1294,1564
44b6_5740d24b,1295,1533
44b6_5740d24b,1297,1596
44b6_5740d24b,1298,1546
44b6_5740d24b,1299,1563
44b6_5740d24b,1300,1529
44b6_5740d24b,1301,1538
44b6_5740d24b,1302,1548
44b6_5740d24b,1303,1551
44b6_5740d24b,1304,1586
44b6_5740d24b,1306,1535
44b6_5740d24b,1307,1629
44b6_5740d24b,1308,1558
44b6_5740d24b,1309,1553
44b6_5740d24b,1310,1547
44b6_5740d24b,1311,1585
44b6_5740d24b,1312,1598
44b6_5740d24b,1313,1562
44b6_5740d24b,1314,1552
44b6_5740d24b,1315,1588
44b6_5740d24b,1316,1573
44b6_5740d24b,1317,1557
44b6_5740d24b,1318,1560
44b6_5740d24b,1319,1579
44b6_5740d24b,1320,1549
44b6_5740d24b,1321,1541
44b6_5740d24b,1322,1544
44b6_5740d24b,1323,1600
44b6_5740d24b,1324,1543
44b6_5740d24b,1325,1554
44b6_5740d24b,1326,1605
44b6_5740d24b,1327,1556
44b6_5740d24b,1328,1566
44b6_5740d24b,1329,1550
44b6_5740d24b,1330,1571
44b6_5740d24b,1331,1589
44b6_5740d24b,1333,1578
44b6_5740d24b,1334,1613
44b6_5740d24b,1335,1540
