dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_97725144,891743,0,53.0,47.0,195.0,0.6038097,3.4299808,0.84126985,2.5434792,68.92444,0
44b6_97725144,891744,0,35.0,112.0,129.0,0.6055858,2.9025075,0.5555556,2.5434792,68.92444,0
44b6_97725144,891745,0,34.0,43.0,193.0,0.59950924,2.7158365,0.53968257,2.5434792,68.92444,1
44b6_97725144,891746,0,51.0,27.0,80.0,0.59611934,2.014936,0.8095238,2.5434792,68.92444,1
44b6_97725144,891747,0,19.0,86.0,179.0,0.5981779,2.7831066,0.3015873,2.5434792,68.92444,0
44b6_97725144,891748,0,51.0,22.0,80.0,0.5937797,1.7768971,0.8095238,2.5401762,68.65625,1
44b6_97725144,891749,0,54.0,26.0,168.0,0.5922531,2.0168283,0.85714287,2.5434792,68.92444,2
44b6_97725144,891750,0,52.0,84.0,137.0,0.59781426,2.841394,0.82539684,2.5434792,68.92444,1
44b6_97725144,891751,0,47.0,7.0,211.0,0.59128237,2.318495,0.74603176,2.5434792,68.92444,1
44b6_97725144,891752,0,61.0,67.0,189.0,0.58922315,3.0961542,0.96825397,2.4687274,63.024292,0
44b6_97725144,891753,0,20.0,83.0,157.0,0.5912538,3.5755193,0.31746033,2.5434792,68.92444,1
44b6_97725144,891754,0,35.0,38.0,59.0,0.58327043,2.44099,0.5555556,2.5434792,68.92444,0
44b6_97725144,891755,0,15.0,101.0,141.0,0.5880157,2.500758,0.23809524,2.5434792,68.92444,0
44b6_97725144,891756,0,26.0,87.0,127.0,0.58403224,2.3595648,0.41269842,2.5434792,68.92444,0
44b6_97725144,891757,0,28.0,21.0,188.0,0.5824319,2.0992668,0.44444445,2.5401762,68.65625,0
44b6_97725144,891758,0,37.0,99.0,223.0,0.5780052,2.7597108,0.5873016,2.5434792,68.92444,1
44b6_97725144,891759,0,26.0,74.0,34.0,0.58313066,2.9445038,0.41269842,2.5434792,68.92444,1
44b6_97725144,891760,0,56.0,15.0,168.0,0.5742652,1.7691448,0.8888889,2.5368643,68.38806,1
44b6_97725144,891761,0,40.0,77.0,140.0,0.57737714,2.8545446,0.63492066,2.5401762,68.65625,1
44b6_97725144,891762,0,61.0,32.0,165.0,0.5632312,1.086126,0.96825397,2.458177,62.219727,1
44b6_97725144,891763,0,19.0,57.0,94.0,0.5671308,2.7114043,0.3015873,2.5434792,68.92444,0
44b6_97725144,891764,0,56.0,5.0,205.0,0.5606619,1.6854632,0.8888889,2.5434792,68.92444,1
44b6_97725144,891765,0,18.0,103.0,89.0,0.56737417,2.7049823,0.2857143,2.5434792,68.92444,0
44b6_97725144,891766,0,54.0,58.0,112.0,0.5661135,2.8851986,0.85714287,2.5434792,68.92444,0
44b6_97725144,891767,0,13.0,33.0,38.0,0.5636357,2.142098,0.20634921,2.5434792,68.92444,0
44b6_97725144,891768,0,37.0,11.0,61.0,0.5571654,3.0650043,0.5873016,2.5401762,68.65625,0
44b6_97725144,891769,0,36.0,99.0,196.0,0.5491624,1.4802414,0.5714286,2.5401762,68.65625,1
44b6_97725144,891770,0,34.0,97.0,233.0,0.55038404,1.8484683,0.53968257,2.5434792,68.92444,1
44b6_97725144,891771,0,34.0,6.0,40.0,0.5487927,2.8544035,0.53968257,2.5434792,68.92444,1
44b6_97725144,891772,0,33.0,81.0,174.0,0.5460084,3.3659499,0.52380955,2.5434792,68.92444,0
44b6_97725144,891773,0,39.0,41.0,136.0,0.53848934,1.3047104,0.61904764,2.5268764,67.583496,2
44b6_97725144,891774,0,19.0,118.0,125.0,0.54775894,3.375086,0.3015873,2.5434792,68.92444,1
44b6_97725144,891775,0,22.0,16.0,159.0,0.5419949,1.6991514,0.34920636,2.5434792,68.92444,1
44b6_97725144,891776,0,43.0,111.0,182.0,0.5386246,3.0800645,0.6825397,2.5434792,68.92444,0
44b6_97725144,891777,0,42.0,41.0,204.0,0.5323241,1.8243263,0.6666667,2.5434792,68.92444,1
44b6_97725144,891778,0,35.0,62.0,123.0,0.53197247,3.720391,0.5555556,2.5401762,68.65625,0
44b6_97725144,891779,0,28.0,17.0,47.0,0.5277966,1.7618886,0.44444445,2.5434792,68.92444,2
44b6_97725144,891780,0,15.0,32.0,146.0,0.5290348,2.7547598,0.23809524,2.5434792,68.92444,0
44b6_97725144,891781,0,10.0,5.0,62.0,0.52962834,3.0430784,0.15873016,2.5434792,68.92444,0
44b6_97725144,891782,0,25.0,89.0,90.0,0.52288306,3.1592689,0.3968254,2.5434792,68.92444,1
44b6_97725144,891783,0,20.0,57.0,182.0,0.5189026,2.0377157,0.31746033,2.5434792,68.92444,0
44b6_97725144,891784,0,28.0,125.0,143.0,0.52514005,3.651359,0.44444445,2.5434792,68.92444,0
44b6_97725144,891785,0,25.0,103.0,153.0,0.5178509,3.121195,0.3968254,2.5434792,68.92444,0
44b6_97725144,891786,0,32.0,123.0,200.0,0.5190349,3.7056684,0.50793654,2.5434792,68.92444,1
44b6_97725144,891787,0,21.0,19.0,40.0,0.5158539,1.7733898,0.33333334,2.5434792,68.92444,1
44b6_97725144,891788,0,37.0,58.0,70.0,0.51587343,2.8238254,0.5873016,2.5434792,68.92444,0
44b6_97725144,891789,0,53.0,61.0,163.0,0.5128231,2.7756839,0.84126985,2.5434792,68.92444,0
44b6_97725144,891790,0,12.0,72.0,56.0,0.513038,2.4285314,0.1904762,2.5434792,68.92444,0
44b6_97725144,891791,0,30.0,60.0,32.0,0.5143107,2.8406024,0.47619048,2.5434792,68.92444,1
44b6_97725144,891792,0,19.0,70.0,71.0,0.5068186,2.4405544,0.3015873,2.5401762,68.65625,0
44b6_97725144,891793,0,29.0,7.0,222.0,0.4997653,1.4541335,0.46031746,2.5401762,68.65625,0
44b6_97725144,891794,0,16.0,2.0,99.0,0.4949032,2.3257995,0.25396827,2.4652207,62.756104,0
44b6_97725144,891795,0,15.0,12.0,138.0,0.49677658,1.5474061,0.23809524,2.5401762,68.65625,1
44b6_97725144,891796,0,14.0,64.0,26.0,0.49901858,2.8581905,0.22222222,2.5434792,68.92444,1
44b6_97725144,891797,0,36.0,85.0,95.0,0.46877226,2.1935244,0.5714286,2.5434792,68.92444,1
44b6_97725144,891798,0,8.0,21.0,94.0,0.4730863,2.284463,0.12698413,2.5434792,68.92444,0
44b6_97725144,891799,0,18.0,108.0,126.0,0.46336284,1.5706962,0.2857143,2.5401762,68.65625,1
44b6_97725144,891800,0,38.0,116.0,234.0,0.45871222,3.2714698,0.6031746,2.5434792,68.92444,0
44b6_97725144,891801,0,16.0,23.0,72.0,0.45562735,2.1388097,0.25396827,2.5434792,68.92444,0
44b6_97725144,891802,0,61.0,17.0,106.0,0.4355476,3.0994437,0.96825397,2.4687274,63.024292,0
44b6_97725144,891803,0,9.0,83.0,93.0,0.43907747,1.5138128,0.14285715,2.5434792,68.92444,0
44b6_97725144,891804,0,10.0,72.0,114.0,0.42526543,1.5369157,0.15873016,2.5401762,68.65625,0
44b6_97725144,891805,0,53.0,10.0,46.0,0.4215029,3.1155972,0.84126985,2.5434792,68.92444,0
44b6_97725144,891806,0,49.0,34.0,53.0,0.41493788,1.6925124,0.7777778,2.5434792,68.92444,0
44b6_97725144,891807,0,34.0,117.0,84.0,0.4103399,3.0293348,0.53968257,2.5434792,68.92444,0
44b6_97725144,891808,0,44.0,99.0,148.0,0.39986664,1.4387319,0.6984127,2.5401762,68.65625,0
44b6_97725144,891809,0,60.0,57.0,131.0,0.38902432,1.1138394,0.95238096,2.5134354,66.51074,0
44b6_97725144,891810,0,50.0,115.0,217.0,0.39092302,1.9639022,0.7936508,2.5434792,68.92444,0
44b6_97725144,891811,0,11.0,91.0,157.0,0.38266918,0.73359233,0.17460318,2.5434792,68.92444,1
44b6_97725144,891812,0,6.0,51.0,52.0,0.38202453,2.6744354,0.0952381,2.5401762,68.65625,0
44b6_97725144,891813,0,24.0,6.0,13.0,0.3754776,3.3258615,0.3809524,2.5434792,68.92444,0
44b6_97725144,891814,0,29.0,140.0,168.0,0.3440804,3.1310759,0.46031746,2.5434792,68.92444,0
44b6_97725144,891815,0,30.0,104.0,110.0,0.3318265,2.2733376,0.47619048,2.5201738,67.04712,0
44b6_97725144,891816,0,53.0,98.0,179.0,0.32111585,1.1034442,0.84126985,2.5368643,68.38806,0
44b6_97725144,891817,0,29.0,127.0,249.0,0.29896873,2.5477018,0.46031746,2.5401762,68.65625,0
44b6_97725144,891818,0,17.0,78.0,22.0,0.29576662,0.7125709,0.26984128,2.5335438,68.11987,1
44b6_97725144,891819,0,17.0,151.0,198.0,0.28263074,2.8203886,0.26984128,2.5401762,68.65625,0
44b6_97725144,891820,0,44.0,130.0,199.0,0.28079304,0.9144292,0.6984127,2.5335438,68.11987,1
44b6_97725144,891821,0,4.0,140.0,127.0,0.20179431,2.688834,0.06349207,2.5401762,68.65625,0
44b6_97725144,891822,0,12.0,159.0,173.0,0.195019,2.1657655,0.1904762,2.5401762,68.65625,0
44b6_97725144,891823,0,25.0,195.0,245.0,0.1836682,3.6413434,0.3968254,2.5434792,68.92444,0
44b6_97725144,891824,0,17.0,192.0,211.0,0.16407706,4.7867255,0.26984128,2.5434792,68.92444,0
44b6_97725144,891825,0,2.0,214.0,148.0,0.15987244,5.1759567,0.031746034,2.4687274,63.024292,0
44b6_97725144,891826,0,15.0,232.0,201.0,0.15485097,3.1038141,0.23809524,2.5335438,68.11987,0
44b6_97725144,891827,1,42.0,13.0,166.0,0.794725,3.2165613,0.6666667,2.5434792,68.92444,0
44b6_97725144,891828,1,29.0,37.0,203.0,0.7915861,3.126156,0.46031746,2.5434792,68.92444,0
44b6_97725144,891829,1,32.0,75.0,152.0,0.73216647,3.7410028,0.50793654,2.5434792,68.92444,1
44b6_97725144,891830,1,26.0,27.0,131.0,0.73190504,4.4514017,0.41269842,2.5434792,68.92444,1
44b6_97725144,891831,1,17.0,122.0,160.0,0.72660977,2.9791238,0.26984128,2.5434792,68.92444,0
44b6_97725144,891832,1,43.0,19.0,240.0,0.71869695,2.4904056,0.6825397,2.5434792,68.92444,1
44b6_97725144,891833,1,35.0,42.0,106.0,0.70935524,2.6531,0.5555556,2.5434792,68.92444,1
44b6_97725144,891834,1,18.0,60.0,142.0,0.7095325,3.3118203,0.2857143,2.5434792,68.92444,0
44b6_97725144,891835,1,54.0,58.0,220.0,0.7061757,4.0253186,0.85714287,2.5434792,68.92444,0
44b6_97725144,891836,1,50.0,53.0,244.0,0.6931269,2.4977126,0.7936508,2.5434792,68.92444,0
44b6_97725144,891837,1,39.0,84.0,138.0,0.6911615,2.6759064,0.61904764,2.5434792,68.92444,1
44b6_97725144,891838,1,51.0,9.0,222.0,0.67998505,4.033329,0.8095238,2.5434792,68.92444,0
44b6_97725144,891839,1,42.0,14.0,75.0,0.6738949,2.709681,0.6666667,2.5434792,68.92444,0
44b6_97725144,891840,1,28.0,36.0,161.0,0.67147714,3.7710173,0.44444445,2.5434792,68.92444,0
44b6_97725144,891841,1,36.0,84.0,216.0,0.6744914,3.494932,0.5714286,2.5401762,68.65625,1
44b6_97725144,891842,1,55.0,15.0,241.0,0.66955376,2.7527125,0.8730159,2.5434792,68.92444,1
44b6_97725144,891843,1,34.0,15.0,33.0,0.66652906,4.020822,0.53968257,2.5434792,68.92444,0
44b6_97725144,891844,1,37.0,63.0,231.0,0.6602376,3.0796053,0.5873016,2.5434792,68.92444,0
44b6_97725144,891845,1,30.0,96.0,199.0,0.6458635,3.0251245,0.47619048,2.5434792,68.92444,0
44b6_97725144,891846,1,34.0,29.0,223.0,0.65083116,2.846974,0.53968257,2.5434792,68.92444,0
44b6_97725144,891847,1,28.0,64.0,215.0,0.6460333,2.3533661,0.44444445,2.5434792,68.92444,0
44b6_97725144,891848,1,34.0,16.0,60.0,0.64934516,3.054272,0.53968257,2.5434792,68.92444,0
44b6_97725144,891849,1,24.0,42.0,98.0,0.6394864,2.2458422,0.3809524,2.5434792,68.92444,2
44b6_97725144,891850,1,39.0,75.0,181.0,0.63730013,3.181227,0.61904764,2.5434792,68.92444,1
44b6_97725144,891851,1,26.0,47.0,45.0,0.64053524,2.6331754,0.41269842,2.5434792,68.92444,0
44b6_97725144,891852,1,52.0,41.0,192.0,0.63642555,3.436219,0.82539684,2.5434792,68.92444,2
44b6_97725144,891853,1,50.0,44.0,77.0,0.63125503,2.4649837,0.7936508,2.5434792,68.92444,0
44b6_97725144,891854,1,59.0,76.0,186.0,0.62691694,2.4968348,0.93650794,2.5401762,68.65625,2
44b6_97725144,891855,1,55.0,108.0,242.0,0.62751657,3.01647,0.8730159,2.5401762,68.65625,0
44b6_97725144,891856,1,13.0,108.0,132.0,0.6222288,3.1904216,0.20634921,2.5434792,68.92444,0
44b6_97725144,891857,1,38.0,46.0,146.0,0.6171755,2.5758843,0.6031746,2.5434792,68.92444,1
44b6_97725144,891858,1,51.0,29.0,120.0,0.61514246,2.6845098,0.8095238,2.5434792,68.92444,0
44b6_97725144,891859,1,44.0,43.0,134.0,0.6140336,2.4403589,0.6984127,2.5335438,68.11987,3
44b6_97725144,891860,1,17.0,98.0,172.0,0.61715144,2.78449,0.26984128,2.5434792,68.92444,0
44b6_97725144,891861,1,27.0,50.0,121.0,0.61182463,2.41621,0.42857143,2.5434792,68.92444,1
44b6_97725144,891862,1,19.0,63.0,87.0,0.61291254,2.823606,0.3015873,2.5434792,68.92444,0
44b6_97725144,891863,1,33.0,55.0,189.0,0.60983217,2.2918768,0.52380955,2.5434792,68.92444,2
44b6_97725144,891864,1,36.0,22.0,200.0,0.6031756,1.9403383,0.5714286,2.5434792,68.92444,1
44b6_97725144,891865,1,19.0,84.0,37.0,0.607673,4.392072,0.3015873,2.5434792,68.92444,1
44b6_97725144,891866,1,25.0,96.0,53.0,0.6044964,4.1678634,0.3968254,2.5434792,68.92444,0
44b6_97725144,891867,1,19.0,89.0,150.0,0.59976923,3.1047332,0.3015873,2.5434792,68.92444,0
44b6_97725144,891868,1,10.0,48.0,100.0,0.6039224,2.0649402,0.15873016,2.5434792,68.92444,0
44b6_97725144,891869,1,26.0,89.0,22.0,0.6072252,3.4059427,0.41269842,2.5434792,68.92444,0
44b6_97725144,891870,1,7.0,43.0,18.0,0.6056729,3.3970282,0.11111111,2.5434792,68.92444,0
44b6_97725144,891871,1,51.0,43.0,163.0,0.5966227,2.1191568,0.8095238,2.5401762,68.65625,1
44b6_97725144,891872,1,28.0,24.0,185.0,0.5953139,2.2065096,0.44444445,2.5401762,68.65625,0
44b6_97725144,891873,1,12.0,99.0,78.0,0.59473836,1.5524143,0.1904762,2.5434792,68.92444,1
44b6_97725144,891874,1,55.0,35.0,166.0,0.5884349,1.8825121,0.8730159,2.5434792,68.92444,1
44b6_97725144,891875,1,52.0,65.0,189.0,0.58734995,2.403364,0.82539684,2.5434792,68.92444,1
44b6_97725144,891876,1,46.0,20.0,207.0,0.5838083,2.2808864,0.73015875,2.5401762,68.65625,2
44b6_97725144,891877,1,47.0,99.0,211.0,0.5809293,2.1660323,0.74603176,2.5434792,68.92444,3
44b6_97725144,891878,1,43.0,93.0,216.0,0.58015245,1.6713101,0.6825397,2.5434792,68.92444,2
44b6_97725144,891879,1,44.0,72.0,140.0,0.5792809,1.7130672,0.6984127,2.5368643,68.38806,1
44b6_97725144,891880,1,25.0,109.0,192.0,0.5755169,2.155489,0.3968254,2.5401762,68.65625,0
44b6_97725144,891881,1,31.0,108.0,232.0,0.5705973,2.3629742,0.4920635,2.5434792,68.92444,0
44b6_97725144,891882,1,20.0,101.0,83.0,0.569894,2.0352025,0.31746033,2.5434792,68.92444,1
44b6_97725144,891883,1,23.0,111.0,150.0,0.57130045,2.271909,0.36507937,2.5434792,68.92444,0
44b6_97725144,891884,1,58.0,43.0,182.0,0.5655109,1.5923672,0.9206349,2.5368643,68.38806,1
44b6_97725144,891885,1,24.0,59.0,11.0,0.5745913,3.725062,0.3809524,2.5434792,68.92444,0
44b6_97725144,891886,1,34.0,120.0,124.0,0.5696957,3.0705802,0.53968257,2.5434792,68.92444,0
44b6_97725144,891887,1,38.0,53.0,128.0,0.55844414,1.5397319,0.6031746,2.5401762,68.65625,2
44b6_97725144,891888,1,41.0,51.0,198.0,0.5574779,1.7070159,0.6507937,2.5368643,68.38806,2
44b6_97725144,891889,1,18.0,30.0,98.0,0.5571504,1.7767898,0.2857143,2.5434792,68.92444,1
44b6_97725144,891890,1,51.0,108.0,206.0,0.5595665,2.1309881,0.8095238,2.5434792,68.92444,1
44b6_97725144,891891,1,35.0,36.0,247.0,0.55643356,1.5710984,0.5555556,2.5335438,68.11987,0
44b6_97725144,891892,1,18.0,92.0,115.0,0.5555786,2.3787,0.2857143,2.5434792,68.92444,1
44b6_97725144,891893,1,37.0,106.0,248.0,0.55499107,3.2082996,0.5873016,2.5434792,68.92444,0
44b6_97725144,891894,1,19.0,31.0,31.0,0.54767627,1.7309682,0.3015873,2.5434792,68.92444,1
44b6_97725144,891895,1,29.0,5.0,169.0,0.55052686,1.0902603,0.46031746,2.5401762,68.65625,0
44b6_97725144,891896,1,41.0,45.0,196.0,0.5449266,1.0814838,0.6507937,2.5134354,66.51074,3
44b6_97725144,891897,1,39.0,126.0,176.0,0.54773045,3.3660197,0.61904764,2.5434792,68.92444,0
44b6_97725144,891898,1,36.0,70.0,61.0,0.54879576,2.7904816,0.5714286,2.5434792,68.92444,1
44b6_97725144,891899,1,16.0,39.0,36.0,0.5417185,1.6712905,0.25396827,2.5434792,68.92444,1
44b6_97725144,891900,1,14.0,45.0,140.0,0.5463209,2.4181056,0.22222222,2.5434792,68.92444,0
44b6_97725144,891901,1,12.0,12.0,110.0,0.5485538,2.5703185,0.1904762,2.5434792,68.92444,0
44b6_97725144,891902,1,17.0,82.0,67.0,0.5458206,2.4253607,0.26984128,2.5434792,68.92444,0
44b6_97725144,891903,1,46.0,81.0,189.0,0.53899413,1.385138,0.73015875,2.5434792,68.92444,2
44b6_97725144,891904,1,61.0,42.0,227.0,0.5380955,2.273703,0.96825397,2.4687274,63.024292,0
44b6_97725144,891905,1,54.0,25.0,204.0,0.5263947,1.0481048,0.85714287,2.5368643,68.38806,1
44b6_97725144,891906,1,34.0,75.0,117.0,0.53330374,3.4455738,0.53968257,2.5434792,68.92444,0
44b6_97725144,891907,1,26.0,135.0,134.0,0.53572756,3.1494696,0.41269842,2.5434792,68.92444,1
44b6_97725144,891908,1,30.0,134.0,199.0,0.5319529,5.078842,0.47619048,2.5434792,68.92444,0
44b6_97725144,891909,1,24.0,101.0,116.0,0.52920914,2.2795808,0.3809524,2.5434792,68.92444,1
44b6_97725144,891910,1,28.0,52.0,80.0,0.52611226,2.5429373,0.44444445,2.5401762,68.65625,1
44b6_97725144,891911,1,18.0,69.0,176.0,0.52466226,2.0364623,0.2857143,2.5434792,68.92444,0
44b6_97725144,891912,1,32.0,96.0,171.0,0.5254646,3.0934792,0.50793654,2.5434792,68.92444,0
44b6_97725144,891913,1,28.0,72.0,27.0,0.53274477,3.7166824,0.44444445,2.5434792,68.92444,0
44b6_97725144,891914,1,50.0,100.0,130.0,0.52456754,2.352133,0.7936508,2.5434792,68.92444,0
44b6_97725144,891915,1,17.0,135.0,122.0,0.52995145,2.6554458,0.26984128,2.5434792,68.92444,1
44b6_97725144,891916,1,53.0,76.0,107.0,0.5186788,2.7226233,0.84126985,2.5434792,68.92444,0
44b6_97725144,891917,1,13.0,73.0,23.0,0.5240176,2.8453784,0.20634921,2.5434792,68.92444,0
44b6_97725144,891918,1,11.0,13.0,59.0,0.52367496,3.295669,0.17460318,2.5434792,68.92444,0
44b6_97725144,891919,1,53.0,39.0,136.0,0.5069178,0.88523597,0.84126985,2.5335438,68.11987,1
44b6_97725144,891920,1,15.0,29.0,137.0,0.51153684,1.7079763,0.23809524,2.5434792,68.92444,1
44b6_97725144,891921,1,55.0,89.0,204.0,0.50940615,2.110033,0.8730159,2.5401762,68.65625,1
44b6_97725144,891922,1,17.0,30.0,68.0,0.49554443,2.673217,0.26984128,2.5434792,68.92444,0
44b6_97725144,891923,1,21.0,62.0,113.0,0.49170977,1.9218429,0.33333334,2.5434792,68.92444,0
44b6_97725144,891924,1,25.0,67.0,162.0,0.48667896,1.0890167,0.3968254,2.5401762,68.65625,1
44b6_97725144,891925,1,7.0,6.0,19.0,0.49112526,2.5336533,0.11111111,2.5434792,68.92444,0
44b6_97725144,891926,1,16.0,4.0,97.0,0.47829133,1.174493,0.25396827,2.5401762,68.65625,0
44b6_97725144,891927,1,42.0,112.0,148.0,0.47267306,3.342726,0.6666667,2.5434792,68.92444,0
44b6_97725144,891928,1,50.0,82.0,237.0,0.4639143,1.7131459,0.7936508,2.5434792,68.92444,0
44b6_97725144,891929,1,11.0,82.0,49.0,0.46331775,1.6999242,0.17460318,2.5434792,68.92444,1
44b6_97725144,891930,1,7.0,29.0,87.0,0.46308187,2.3536701,0.11111111,2.5401762,68.65625,0
44b6_97725144,891931,1,52.0,76.0,159.0,0.4540436,2.635651,0.82539684,2.5434792,68.92444,0
44b6_97725144,891932,1,61.0,70.0,237.0,0.4439563,2.687929,0.96825397,2.4687274,63.024292,0
44b6_97725144,891933,1,36.0,99.0,89.0,0.4420662,2.1871176,0.5714286,2.5434792,68.92444,0
44b6_97725144,891934,1,59.0,72.0,123.0,0.44350868,2.5158908,0.93650794,2.5368643,68.38806,0
44b6_97725144,891935,1,39.0,129.0,146.0,0.43349376,2.495858,0.61904764,2.5434792,68.92444,0
44b6_97725144,891936,1,39.0,140.0,227.0,0.43320677,3.5428905,0.61904764,2.5434792,68.92444,0
44b6_97725144,891937,1,9.0,81.0,107.0,0.43376875,1.6898133,0.14285715,2.5401762,68.65625,0
44b6_97725144,891938,1,49.0,130.0,207.0,0.42823458,2.5030222,0.7777778,2.5434792,68.92444,0
44b6_97725144,891939,1,27.0,143.0,166.0,0.41801375,3.03098,0.42857143,2.5434792,68.92444,0
44b6_97725144,891940,1,39.0,69.0,83.0,0.41364264,2.0614557,0.61904764,2.5434792,68.92444,1
44b6_97725144,891941,1,6.0,5.0,44.0,0.41958553,2.1746066,0.0952381,2.5368643,68.38806,0
44b6_97725144,891942,1,23.0,8.0,195.0,0.40348196,1.0608932,0.36507937,2.5401762,68.65625,0
44b6_97725144,891943,1,10.0,106.0,156.0,0.39505076,0.94267726,0.15873016,2.5401762,68.65625,0
44b6_97725144,891944,1,38.0,58.0,87.0,0.3886766,0.77987397,0.6031746,2.5235295,67.31531,2
44b6_97725144,891945,1,32.0,132.0,80.0,0.38632202,2.8039186,0.50793654,2.5434792,68.92444,0
44b6_97725144,891946,1,48.0,47.0,46.0,0.38122362,1.7590181,0.7619048,2.5434792,68.92444,0
44b6_97725144,891947,1,30.0,3.0,12.0,0.37971842,2.355603,0.47619048,2.5401762,68.65625,0
44b6_97725144,891948,1,5.0,55.0,47.0,0.37249944,3.2846262,0.07936508,2.5401762,68.65625,0
44b6_97725144,891949,1,17.0,126.0,190.0,0.3553891,1.1008655,0.26984128,2.5434792,68.92444,0
44b6_97725144,891950,1,45.0,74.0,70.0,0.35044697,0.74206096,0.71428573,2.5335438,68.11987,1
44b6_97725144,891951,1,23.0,22.0,5.0,0.34576333,2.850008,0.36507937,2.5401762,68.65625,0
44b6_97725144,891952,1,51.0,27.0,37.0,0.3412645,2.726934,0.8095238,2.5434792,68.92444,1
44b6_97725144,891953,1,41.0,140.0,190.0,0.33538622,1.3668922,0.6507937,2.5368643,68.38806,0
44b6_97725144,891954,1,28.0,138.0,246.0,0.31798586,3.0879645,0.44444445,2.5401762,68.65625,0
44b6_97725144,891955,1,52.0,108.0,171.0,0.3134705,1.8821589,0.82539684,2.5434792,68.92444,0
44b6_97725144,891956,1,15.0,96.0,11.0,0.30148113,1.7435627,0.23809524,2.5401762,68.65625,0
44b6_97725144,891957,1,16.0,163.0,196.0,0.29949164,3.0441504,0.25396827,2.5434792,68.92444,0
44b6_97725144,891958,1,59.0,30.0,47.0,0.283343,0.90300083,0.93650794,2.4475355,61.41516,1
