dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a21120c2,395024,0,45.0,99.0,91.0,0.9998734,3.0208378,0.71428573,2.5302145,67.851685,0
44b6_a21120c2,395025,0,13.0,88.0,71.0,1.0108156,3.932702,0.20634921,2.5335438,68.11987,0
44b6_a21120c2,395026,0,10.0,164.0,0.0,0.94987,2.6597006,0.15873016,2.0673318,37.01001,1
44b6_a21120c2,395027,0,63.0,209.0,31.0,1.1165977,3.2216575,1.0,2.125597,40.22827,1
44b6_a21120c2,395028,0,12.0,81.0,56.0,0.979065,2.712086,0.1904762,2.4861133,64.365234,0
44b6_a21120c2,395029,0,63.0,41.0,232.0,0.9251668,6.221649,1.0,2.1396742,41.032837,0
44b6_a21120c2,395030,0,27.0,62.0,96.0,0.9592146,4.128253,0.42857143,2.5368643,68.38806,0
44b6_a21120c2,395031,0,14.0,133.0,36.0,1.0153848,3.1945884,0.22222222,2.5302145,67.851685,1
44b6_a21120c2,395032,0,25.0,37.0,143.0,0.9898274,4.1019797,0.3968254,2.5368643,68.38806,1
44b6_a21120c2,395033,0,48.0,242.0,0.0,1.2004961,1.7900555,0.7619048,2.0673318,37.01001,2
44b6_a21120c2,395034,0,57.0,99.0,140.0,1.1718565,2.4444985,0.9047619,2.5434792,68.92444,1
44b6_a21120c2,395035,0,44.0,78.0,139.0,0.9765564,2.6910446,0.6984127,2.5268764,67.583496,1
44b6_a21120c2,395036,0,28.0,139.0,28.0,0.9006124,3.219007,0.44444445,2.5134354,66.51074,1
44b6_a21120c2,395037,0,56.0,62.0,164.0,0.944797,2.6941092,0.8888889,2.4895616,64.63342,1
44b6_a21120c2,395038,0,32.0,11.0,214.0,0.84589267,3.7030277,0.50793654,2.5235295,67.31531,1
44b6_a21120c2,395039,0,53.0,206.0,43.0,0.9847277,2.8405073,0.84126985,2.4546402,61.951538,1
44b6_a21120c2,395040,0,34.0,139.0,42.0,0.8667187,3.5867853,0.53968257,2.4652207,62.756104,0
44b6_a21120c2,395041,0,45.0,144.0,69.0,0.8646376,4.073355,0.71428573,2.5168092,66.77893,1
44b6_a21120c2,395042,0,44.0,131.0,56.0,0.90537906,3.9639802,0.6984127,2.5066607,65.974365,0
44b6_a21120c2,395043,0,39.0,41.0,181.0,0.95718354,2.4750736,0.61904764,2.499849,65.43799,3
44b6_a21120c2,395044,0,49.0,67.0,165.0,0.9324162,2.3527684,0.7777778,2.4546402,61.951538,1
44b6_a21120c2,395045,0,25.0,113.0,55.0,1.0371984,2.3459609,0.3968254,2.5066607,65.974365,2
44b6_a21120c2,395046,0,37.0,119.0,81.0,0.9727921,4.1288533,0.5873016,2.5401762,68.65625,0
44b6_a21120c2,395047,0,35.0,163.0,12.0,0.82560587,2.5588148,0.5555556,2.4617038,62.487915,0
44b6_a21120c2,395048,0,51.0,26.0,224.0,0.80760956,3.3716629,0.8095238,2.5235295,67.31531,3
44b6_a21120c2,395049,0,20.0,149.0,23.0,0.8705774,2.3826234,0.31746033,2.4652207,62.756104,3
44b6_a21120c2,395050,0,14.0,109.0,56.0,0.9958084,2.4203386,0.22222222,2.4652207,62.756104,4
44b6_a21120c2,395051,0,63.0,72.0,216.0,0.9168482,2.9760263,1.0,2.1396742,41.032837,0
44b6_a21120c2,395052,0,63.0,74.0,183.0,0.88271743,2.6215918,1.0,2.0673318,37.01001,1
44b6_a21120c2,395053,0,59.0,191.0,46.0,0.9075781,2.3740728,0.93650794,2.4040146,58.1969,0
44b6_a21120c2,395054,0,0.0,20.0,138.0,0.9919232,4.2776365,0.0,2.120863,39.960083,0
44b6_a21120c2,395055,0,63.0,50.0,198.0,0.9913637,3.111052,1.0,2.1396742,41.032837,1
44b6_a21120c2,395056,0,26.0,21.0,184.0,0.84639376,3.1273487,0.41269842,2.4895616,64.63342,1
44b6_a21120c2,395057,0,35.0,175.0,25.0,0.8060915,2.2532861,0.5555556,2.3891516,57.124146,1
44b6_a21120c2,395058,0,27.0,0.0,222.0,0.85110694,3.9276667,0.42857143,2.0772712,37.546387,1
44b6_a21120c2,395059,0,53.0,37.0,208.0,0.86006266,3.8103755,0.84126985,2.5368643,68.38806,0
44b6_a21120c2,395060,0,36.0,18.0,175.0,0.87446254,3.319131,0.5714286,2.5401762,68.65625,1
44b6_a21120c2,395061,0,63.0,44.0,255.0,0.88188446,3.2187731,1.0,1.7994134,24.405151,0
44b6_a21120c2,395062,0,35.0,60.0,149.0,0.94936895,2.2229738,0.5555556,2.4652207,62.756104,1
44b6_a21120c2,395063,0,27.0,70.0,120.0,0.9152836,3.8870094,0.42857143,2.5368643,68.38806,0
44b6_a21120c2,395064,0,63.0,164.0,87.0,0.9520487,3.352956,1.0,2.1161075,39.691895,0
44b6_a21120c2,395065,0,63.0,98.0,168.0,0.8848516,3.5237398,1.0,2.1350024,40.76465,0
44b6_a21120c2,395066,0,57.0,84.0,168.0,0.8359909,3.8296518,0.9047619,2.5368643,68.38806,0
44b6_a21120c2,395067,0,16.0,49.0,98.0,0.961172,2.5590105,0.25396827,2.5401762,68.65625,2
44b6_a21120c2,395068,0,63.0,143.0,150.0,0.8048845,4.407611,1.0,2.1396742,41.032837,0
44b6_a21120c2,395069,0,50.0,101.0,150.0,0.7998274,1.4576027,0.7936508,2.4113774,58.733276,1
44b6_a21120c2,395070,0,42.0,55.0,157.0,0.92205465,2.327349,0.6666667,2.5268764,67.583496,1
44b6_a21120c2,395071,0,21.0,89.0,93.0,0.85055006,3.487908,0.33333334,2.5368643,68.38806,0
44b6_a21120c2,395072,0,31.0,36.0,173.0,0.82404345,2.2967863,0.4920635,2.4617038,62.487915,1
44b6_a21120c2,395073,0,22.0,150.0,9.0,0.92743444,1.5559921,0.34920636,2.433201,60.342407,3
44b6_a21120c2,395074,0,19.0,0.0,161.0,0.84591776,4.1422505,0.3015873,2.13031,40.49646,0
44b6_a21120c2,395075,0,0.0,105.0,39.0,0.9534944,3.7728896,0.0,2.1396742,41.032837,0
44b6_a21120c2,395076,0,46.0,214.0,21.0,0.8000632,3.4137094,0.73015875,2.5302145,67.851685,0
44b6_a21120c2,395077,0,51.0,33.0,225.0,0.7463309,3.0127974,0.8095238,2.5168092,66.77893,1
44b6_a21120c2,395078,0,58.0,93.0,214.0,0.5911561,5.42208,0.9206349,2.42597,59.80603,0
44b6_a21120c2,395079,0,45.0,179.0,22.0,0.8483245,2.137687,0.71428573,2.5235295,67.31531,1
44b6_a21120c2,395080,0,52.0,139.0,120.0,0.8262013,3.0803115,0.82539684,2.5434792,68.92444,0
44b6_a21120c2,395081,0,25.0,185.0,4.0,0.9709999,2.0055377,0.3968254,2.418696,59.269653,1
44b6_a21120c2,395082,0,27.0,206.0,0.0,0.66805416,1.6657915,0.42857143,2.0317688,35.13269,1
44b6_a21120c2,395083,0,55.0,189.0,65.0,0.7706591,2.458378,0.8730159,2.5268764,67.583496,1
44b6_a21120c2,395084,0,17.0,138.0,4.0,0.90231925,1.5605112,0.26984128,2.5235295,67.31531,3
44b6_a21120c2,395085,0,11.0,58.0,107.0,0.8854519,2.7820492,0.17460318,2.4895616,64.63342,1
44b6_a21120c2,395086,0,8.0,122.0,32.0,0.932142,1.4584843,0.12698413,2.4687274,63.024292,2
44b6_a21120c2,395087,0,26.0,1.0,186.0,0.85707074,2.3212457,0.41269842,2.267119,48.810303,2
44b6_a21120c2,395088,0,0.0,53.0,82.0,0.8882483,3.0895083,0.0,2.1396742,41.032837,1
44b6_a21120c2,395089,0,5.0,99.0,56.0,0.8732776,1.8373703,0.07936508,2.472224,63.29248,2
44b6_a21120c2,395090,0,0.0,0.0,146.0,0.8904343,4.621084,0.0,1.7994134,24.405151,0
44b6_a21120c2,395091,0,39.0,148.0,57.0,0.7180056,2.3113267,0.61904764,2.3854067,56.855957,1
44b6_a21120c2,395092,0,8.0,41.0,95.0,0.86453736,2.1085496,0.12698413,2.5134354,66.51074,2
44b6_a21120c2,395093,0,35.0,207.0,0.0,0.7389649,1.4707677,0.5555556,2.057296,36.473633,1
44b6_a21120c2,395094,0,18.0,174.0,0.0,0.9775242,1.1805303,0.2857143,2.0002632,33.52356,3
44b6_a21120c2,395095,0,57.0,249.0,0.0,0.9414227,0.8518161,0.9047619,1.9566469,31.378052,1
44b6_a21120c2,395096,0,7.0,17.0,156.0,0.8001016,1.6185194,0.11111111,2.4964292,65.1698,1
44b6_a21120c2,395097,0,28.0,103.0,87.0,0.7722862,3.818431,0.44444445,2.5368643,68.38806,0
44b6_a21120c2,395098,0,6.0,42.0,118.0,0.77237463,4.411188,0.0952381,2.5368643,68.38806,0
44b6_a21120c2,395099,0,4.0,75.0,68.0,0.83214116,2.6221144,0.06349207,2.472224,63.29248,0
44b6_a21120c2,395100,0,14.0,34.0,143.0,0.72408974,1.8370516,0.22222222,2.4403894,60.878784,2
44b6_a21120c2,395101,0,0.0,66.0,86.0,0.71580666,0.9199486,0.0,1.9283676,30.03711,2
44b6_a21120c2,395102,0,13.0,27.0,142.0,0.7673457,3.31653,0.20634921,2.5066607,65.974365,1
44b6_a21120c2,395103,0,45.0,154.0,95.0,0.66725045,2.9529748,0.71428573,2.4617038,62.487915,0
44b6_a21120c2,395104,0,18.0,44.0,130.0,0.8319466,2.093888,0.2857143,2.4964292,65.1698,0
44b6_a21120c2,395105,0,57.0,56.0,222.0,0.66978854,2.4851003,0.9047619,2.5335438,68.11987,0
44b6_a21120c2,395106,0,6.0,130.0,7.0,0.95002633,3.2872598,0.0952381,2.5434792,68.92444,1
44b6_a21120c2,395107,0,0.0,51.0,99.0,0.9590847,2.6789312,0.0,2.1396742,41.032837,1
44b6_a21120c2,395108,0,20.0,119.0,49.0,0.8960316,1.6091553,0.31746033,2.4687274,63.024292,2
44b6_a21120c2,395109,0,54.0,117.0,166.0,0.6577851,4.946383,0.85714287,2.5401762,68.65625,0
44b6_a21120c2,395110,0,29.0,145.0,70.0,0.70931244,4.0980563,0.46031746,2.5268764,67.583496,0
44b6_a21120c2,395111,0,56.0,249.0,42.0,0.68037695,3.2331042,0.8888889,2.493,64.90161,1
44b6_a21120c2,395112,0,56.0,72.0,192.0,0.73105836,2.3984246,0.8888889,2.5401762,68.65625,1
44b6_a21120c2,395113,0,63.0,194.0,86.0,0.5609775,2.6611202,1.0,1.9283676,30.03711,0
44b6_a21120c2,395114,0,58.0,187.0,100.0,0.68994254,4.0594516,0.9206349,2.5100527,66.24255,0
44b6_a21120c2,395115,0,46.0,24.0,238.0,0.7748537,1.8670024,0.73015875,2.4861133,64.365234,2
44b6_a21120c2,395116,0,0.0,107.0,19.0,0.6158652,3.5881205,0.0,2.010875,34.059937,0
44b6_a21120c2,395117,0,20.0,0.0,205.0,0.6426479,2.980457,0.31746033,2.1396742,41.032837,0
44b6_a21120c2,395118,0,42.0,221.0,0.0,0.6319675,5.5744696,0.6666667,2.0968692,38.61914,0
44b6_a21120c2,395119,0,43.0,228.0,53.0,0.5855671,3.5489843,0.6825397,2.5268764,67.583496,0
44b6_a21120c2,395120,0,45.0,52.0,181.0,0.8536541,1.6879084,0.71428573,2.5201738,67.04712,2
44b6_a21120c2,395121,0,57.0,248.0,47.0,0.68208677,3.318781,0.9047619,2.5335438,68.11987,1
44b6_a21120c2,395122,0,44.0,11.0,255.0,0.5789466,4.0226097,0.6984127,2.092004,38.350952,0
44b6_a21120c2,395123,0,54.0,181.0,67.0,0.75817215,1.8122201,0.85714287,2.4368005,60.610596,2
44b6_a21120c2,395124,0,29.0,60.0,134.0,0.7383394,2.0377374,0.46031746,2.4617038,62.487915,0
44b6_a21120c2,395125,0,43.0,204.0,51.0,0.6073072,1.5511513,0.6825397,2.433201,60.342407,1
44b6_a21120c2,395126,0,16.0,54.0,149.0,0.6938838,3.7372775,0.25396827,2.5335438,68.11987,0
44b6_a21120c2,395127,0,29.0,181.0,43.0,0.5816731,3.874437,0.46031746,2.5168092,66.77893,0
44b6_a21120c2,395128,0,51.0,53.0,195.0,0.743725,1.4008588,0.8095238,2.5168092,66.77893,1
44b6_a21120c2,395129,0,30.0,239.0,0.0,0.6338837,6.5004053,0.47619048,2.1350024,40.76465,0
44b6_a21120c2,395130,0,32.0,6.0,198.0,0.7498564,1.9614848,0.50793654,2.4368005,60.610596,2
44b6_a21120c2,395131,0,31.0,8.0,194.0,0.7936165,2.19274,0.4920635,2.5066607,65.974365,2
44b6_a21120c2,395132,0,45.0,179.0,74.0,0.65995175,1.9943261,0.71428573,2.4861133,64.365234,1
44b6_a21120c2,395133,0,40.0,20.0,224.0,0.65512913,2.4171085,0.63492066,2.4964292,65.1698,1
44b6_a21120c2,395134,0,0.0,152.0,24.0,0.6193312,4.611601,0.0,2.125597,40.22827,0
44b6_a21120c2,395135,0,0.0,0.0,167.0,0.73294044,3.3808491,0.0,1.7994134,24.405151,0
44b6_a21120c2,395136,1,63.0,172.0,84.0,1.472805,5.6259627,1.0,2.1396742,41.032837,1
44b6_a21120c2,395137,1,0.0,0.0,124.0,1.4431199,4.725398,0.0,1.7994134,24.405151,0
44b6_a21120c2,395138,1,30.0,127.0,36.0,1.2625984,5.1380296,0.47619048,2.5368643,68.38806,1
44b6_a21120c2,395139,1,43.0,199.0,4.0,1.3781017,4.4194145,0.6825397,2.5368643,68.38806,0
44b6_a21120c2,395140,1,62.0,146.0,109.0,1.295405,5.1879234,0.984127,2.3277657,52.83313,0
44b6_a21120c2,395141,1,41.0,158.0,28.0,1.2464268,4.142267,0.6507937,2.5368643,68.38806,1
44b6_a21120c2,395142,1,50.0,111.0,122.0,1.1895697,4.6829166,0.7936508,2.5368643,68.38806,1
44b6_a21120c2,395143,1,43.0,112.0,104.0,1.1599976,3.9130838,0.6825397,2.5302145,67.851685,1
44b6_a21120c2,395144,1,41.0,97.0,121.0,1.1637589,4.9494615,0.6507937,2.5368643,68.38806,0
44b6_a21120c2,395145,1,40.0,55.0,136.0,1.23106,3.9040074,0.63492066,2.5401762,68.65625,0
44b6_a21120c2,395146,1,59.0,224.0,34.0,1.2223817,3.0580194,0.93650794,2.5100527,66.24255,1
44b6_a21120c2,395147,1,56.0,236.0,6.0,1.1263516,2.4643583,0.8888889,2.458177,62.219727,1
44b6_a21120c2,395148,1,51.0,200.0,20.0,1.0505431,3.395913,0.8095238,2.42597,59.80603,1
44b6_a21120c2,395149,1,57.0,131.0,102.0,1.1871585,3.5204651,0.9047619,2.5066607,65.974365,0
44b6_a21120c2,395150,1,51.0,170.0,48.0,1.2231098,2.84808,0.8095238,2.5434792,68.92444,0
44b6_a21120c2,395151,1,51.0,201.0,24.0,1.0891857,3.2320652,0.8095238,2.451093,61.68335,1
44b6_a21120c2,395152,1,29.0,24.0,155.0,1.1369045,3.273935,0.46031746,2.5401762,68.65625,1
44b6_a21120c2,395153,1,59.0,233.0,37.0,1.1470981,2.8972185,0.93650794,2.5401762,68.65625,1
44b6_a21120c2,395154,1,50.0,117.0,124.0,1.1037655,3.6258938,0.7936508,2.5368643,68.38806,1
44b6_a21120c2,395155,1,34.0,96.0,104.0,1.1486309,3.0019639,0.53968257,2.4687274,63.024292,1
44b6_a21120c2,395156,1,50.0,247.0,7.0,1.2011812,2.5630102,0.7936508,2.5368643,68.38806,2
44b6_a21120c2,395157,1,0.0,92.0,33.0,1.141162,4.140749,0.0,2.1396742,41.032837,0
44b6_a21120c2,395158,1,31.0,164.0,36.0,1.1148492,3.495388,0.4920635,2.5168092,66.77893,1
44b6_a21120c2,395159,1,53.0,165.0,76.0,1.1102948,3.1453316,0.84126985,2.493,64.90161,1
44b6_a21120c2,395160,1,13.0,85.0,54.0,1.0925844,3.384574,0.20634921,2.5268764,67.583496,0
44b6_a21120c2,395161,1,63.0,74.0,218.0,1.0973608,4.9641333,1.0,2.1396742,41.032837,0
44b6_a21120c2,395162,1,52.0,44.0,180.0,1.0372456,3.4129028,0.82539684,2.5368643,68.38806,2
44b6_a21120c2,395163,1,18.0,123.0,31.0,1.0824087,2.479896,0.2857143,2.4368005,60.610596,2
44b6_a21120c2,395164,1,38.0,90.0,94.0,1.2125478,2.9694476,0.6031746,2.5368643,68.38806,1
44b6_a21120c2,395165,1,18.0,24.0,159.0,1.0976752,2.6374958,0.2857143,2.5168092,66.77893,2
44b6_a21120c2,395166,1,58.0,23.0,242.0,1.0442111,4.9573774,0.9206349,2.5268764,67.583496,1
44b6_a21120c2,395167,1,25.0,54.0,120.0,1.1841252,3.6067564,0.3968254,2.5401762,68.65625,1
44b6_a21120c2,395168,1,33.0,102.0,70.0,1.0512947,4.177807,0.52380955,2.5368643,68.38806,0
44b6_a21120c2,395169,1,21.0,0.0,204.0,1.0357344,5.6319637,0.33333334,2.1396742,41.032837,0
44b6_a21120c2,395170,1,39.0,28.0,198.0,0.92458683,3.3790703,0.61904764,2.5268764,67.583496,1
44b6_a21120c2,395171,1,63.0,252.0,17.0,1.0995414,5.0878887,1.0,2.0968692,38.61914,0
44b6_a21120c2,395172,1,45.0,79.0,119.0,1.0836616,3.6994827,0.71428573,2.5335438,68.11987,0
44b6_a21120c2,395173,1,63.0,223.0,61.0,0.9466218,3.2703629,1.0,2.0623262,36.74182,0
44b6_a21120c2,395174,1,63.0,52.0,200.0,1.1228117,3.5754106,1.0,2.1396742,41.032837,1
44b6_a21120c2,395175,1,47.0,104.0,93.0,1.0382006,3.0438728,0.74603176,2.5168092,66.77893,1
44b6_a21120c2,395176,1,0.0,23.0,137.0,1.147713,5.1949654,0.0,2.1396742,41.032837,0
44b6_a21120c2,395177,1,27.0,172.0,0.0,1.1198606,2.127521,0.42857143,1.9732294,32.182617,2
44b6_a21120c2,395178,1,44.0,193.0,35.0,0.94750005,2.9365704,0.6984127,2.4791882,63.828857,1
44b6_a21120c2,395179,1,63.0,160.0,124.0,0.7171634,4.9015927,1.0,2.0265856,34.864502,0
44b6_a21120c2,395180,1,14.0,93.0,69.0,1.0387549,4.014982,0.22222222,2.5368643,68.38806,0
44b6_a21120c2,395181,1,52.0,7.0,229.0,0.93333894,6.4222245,0.82539684,2.5401762,68.65625,0
44b6_a21120c2,395182,1,12.0,168.0,0.0,0.9390608,2.4243834,0.1904762,2.0822053,37.814575,1
44b6_a21120c2,395183,1,28.0,75.0,118.0,1.0244226,4.789279,0.44444445,2.5368643,68.38806,0
44b6_a21120c2,395184,1,49.0,20.0,203.0,1.0018573,3.6433911,0.7777778,2.5401762,68.65625,1
44b6_a21120c2,395185,1,54.0,210.0,44.0,1.0536088,3.261822,0.85714287,2.5235295,67.31531,3
44b6_a21120c2,395186,1,17.0,99.0,49.0,1.1128918,3.0491538,0.26984128,2.5401762,68.65625,1
44b6_a21120c2,395187,1,0.0,113.0,16.0,1.0096645,5.857858,0.0,2.1396742,41.032837,0
44b6_a21120c2,395188,1,12.0,13.0,133.0,0.9486615,4.103571,0.1904762,2.5368643,68.38806,0
44b6_a21120c2,395189,1,36.0,65.0,150.0,1.0287737,2.8358047,0.5714286,2.5134354,66.51074,1
44b6_a21120c2,395190,1,26.0,7.0,185.0,0.9623304,3.0184133,0.41269842,2.4964292,65.1698,0
44b6_a21120c2,395191,1,27.0,67.0,92.0,0.9756897,4.1407638,0.42857143,2.5368643,68.38806,0
44b6_a21120c2,395192,1,52.0,76.0,143.0,0.96544623,2.80553,0.82539684,2.4861133,64.365234,3
44b6_a21120c2,395193,1,0.0,69.0,86.0,0.9994495,2.6459773,0.0,2.1017118,38.88733,1
44b6_a21120c2,395194,1,16.0,137.0,32.0,1.0014417,2.780065,0.25396827,2.4687274,63.024292,1
44b6_a21120c2,395195,1,56.0,64.0,164.0,0.9546808,2.8191934,0.8888889,2.5066607,65.974365,1
44b6_a21120c2,395196,1,25.0,121.0,52.0,1.1028842,3.0037103,0.3968254,2.5401762,68.65625,1
44b6_a21120c2,395197,1,51.0,74.0,141.0,0.97191954,3.028739,0.8095238,2.5302145,67.851685,3
44b6_a21120c2,395198,1,63.0,103.0,167.0,0.92948455,6.4816413,1.0,2.1396742,41.032837,0
44b6_a21120c2,395199,1,26.0,40.0,143.0,0.9857624,4.2549186,0.41269842,2.5201738,67.04712,0
44b6_a21120c2,395200,1,44.0,132.0,59.0,0.89648557,4.122988,0.6984127,2.5368643,68.38806,0
44b6_a21120c2,395201,1,63.0,43.0,232.0,0.89363056,5.967078,1.0,2.1350024,40.76465,0
44b6_a21120c2,395202,1,35.0,166.0,10.0,0.87913483,2.2553358,0.5555556,2.472224,63.29248,2
44b6_a21120c2,395203,1,12.0,73.0,83.0,0.89318395,4.1676164,0.1904762,2.4652207,62.756104,1
44b6_a21120c2,395204,1,37.0,125.0,81.0,0.96348,3.6788344,0.5873016,2.4964292,65.1698,0
44b6_a21120c2,395205,1,63.0,76.0,185.0,0.93863994,2.9017236,1.0,2.0522413,36.205444,0
44b6_a21120c2,395206,1,30.0,143.0,29.0,0.942645,2.8776097,0.47619048,2.5032594,65.70618,2
44b6_a21120c2,395207,1,37.0,0.0,202.0,0.8216949,3.8533797,0.5873016,2.125597,40.22827,0
44b6_a21120c2,395208,1,0.0,0.0,145.0,0.99767804,5.7304144,0.0,1.7994134,24.405151,0
44b6_a21120c2,395209,1,39.0,46.0,181.0,1.0126493,2.6633213,0.61904764,2.5302145,67.851685,3
44b6_a21120c2,395210,1,58.0,103.0,140.0,1.2041672,2.7342641,0.9206349,2.5401762,68.65625,1
44b6_a21120c2,395211,1,57.0,84.0,168.0,0.8736756,4.5344834,0.9047619,2.5335438,68.11987,0
44b6_a21120c2,395212,1,63.0,209.0,33.0,1.0684787,2.8173563,1.0,2.1350024,40.76465,1
44b6_a21120c2,395213,1,22.0,93.0,91.0,0.9597069,3.7076905,0.34920636,2.5368643,68.38806,0
44b6_a21120c2,395214,1,63.0,46.0,253.0,0.92343867,5.889457,1.0,2.0723133,37.2782,0
44b6_a21120c2,395215,1,51.0,103.0,151.0,0.87030625,2.042712,0.8095238,2.429591,60.07422,1
44b6_a21120c2,395216,1,51.0,27.0,225.0,0.8040988,3.007923,0.8095238,2.5100527,66.24255,2
44b6_a21120c2,395217,1,20.0,5.0,159.0,0.8937176,4.661374,0.31746033,2.5401762,68.65625,0
44b6_a21120c2,395218,1,32.0,41.0,173.0,0.86438996,2.7367404,0.50793654,2.4652207,62.756104,1
44b6_a21120c2,395219,1,63.0,143.0,154.0,0.8097172,4.5981765,1.0,2.1396742,41.032837,0
44b6_a21120c2,395220,1,21.0,150.0,21.0,0.8794797,2.2819436,0.33333334,2.4617038,62.487915,3
44b6_a21120c2,395221,1,16.0,113.0,56.0,0.9475207,1.9114681,0.25396827,2.4223385,59.53784,2
44b6_a21120c2,395222,1,17.0,53.0,97.0,0.9956081,2.4685001,0.26984128,2.5268764,67.583496,2
44b6_a21120c2,395223,1,59.0,194.0,46.0,0.9255125,2.4973001,0.93650794,2.4223385,59.53784,1
