dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_87289e13,101,0,0.0,141.0,72.0,0.34537026,5.1466713,0.0,2.1350024,40.76465,0
6bba_87289e13,102,0,3.0,116.0,62.0,0.42174545,3.2022507,0.04761905,2.5368643,68.38806,0
6bba_87289e13,103,0,40.0,14.0,141.0,0.3291533,2.9717827,0.63492066,2.4652207,62.756104,2
6bba_87289e13,104,0,0.0,211.0,100.0,0.45981753,2.0310714,0.0,2.010875,34.059937,1
6bba_87289e13,105,0,22.0,105.0,140.0,0.34447393,2.997073,0.34920636,2.499849,65.43799,1
6bba_87289e13,106,0,28.0,29.0,92.0,0.3433171,2.6080928,0.44444445,2.5134354,66.51074,1
6bba_87289e13,107,0,24.0,136.0,132.0,0.3807866,2.518197,0.3809524,2.4687274,63.024292,2
6bba_87289e13,108,0,7.0,173.0,99.0,0.35137466,3.2892783,0.11111111,2.4652207,62.756104,0
6bba_87289e13,109,0,27.0,205.0,222.0,0.31485328,1.8079776,0.42857143,2.4617038,62.487915,1
6bba_87289e13,110,0,1.0,255.0,117.0,0.4695664,2.3617911,0.015873017,1.9566469,31.378052,0
6bba_87289e13,111,0,63.0,100.0,241.0,0.39377868,2.0767515,1.0,2.1396742,41.032837,1
6bba_87289e13,112,0,50.0,234.0,255.0,0.28100678,3.7548673,0.7936508,2.0522413,36.205444,0
6bba_87289e13,113,0,48.0,140.0,246.0,0.30698562,1.4534976,0.7619048,2.4546402,61.951538,2
6bba_87289e13,114,0,49.0,71.0,195.0,0.33621633,3.0130973,0.7777778,2.5201738,67.04712,2
6bba_87289e13,115,0,51.0,182.0,236.0,0.35302296,2.67757,0.8095238,2.472224,63.29248,2
6bba_87289e13,116,0,7.0,233.0,112.0,0.3700137,3.47908,0.11111111,2.4826555,64.097046,0
6bba_87289e13,117,0,0.0,133.0,51.0,0.34874296,4.6572537,0.0,2.1396742,41.032837,0
6bba_87289e13,118,0,43.0,216.0,216.0,0.35031343,3.2909756,0.6825397,2.4403894,60.878784,0
6bba_87289e13,119,0,60.0,135.0,235.0,0.36526054,1.8936124,0.95238096,2.4113774,58.733276,2
6bba_87289e13,120,0,24.0,129.0,130.0,0.37040946,1.8313986,0.3809524,2.4687274,63.024292,4
6bba_87289e13,121,0,30.0,88.0,166.0,0.30222622,3.6817405,0.47619048,2.5368643,68.38806,2
6bba_87289e13,122,0,28.0,5.0,78.0,0.34571347,2.6520288,0.44444445,2.472224,63.29248,1
6bba_87289e13,123,0,14.0,52.0,116.0,0.26626006,1.9983126,0.22222222,2.42597,59.80603,2
6bba_87289e13,124,0,18.0,98.0,94.0,0.41655695,2.5189736,0.2857143,2.5368643,68.38806,1
6bba_87289e13,125,0,52.0,24.0,190.0,0.34767205,2.2648556,0.82539684,2.5066607,65.974365,2
6bba_87289e13,126,0,35.0,30.0,107.0,0.34582654,3.1610754,0.5555556,2.5335438,68.11987,1
6bba_87289e13,127,0,20.0,164.0,129.0,0.36678225,3.2388754,0.31746033,2.5401762,68.65625,1
6bba_87289e13,128,0,50.0,10.0,183.0,0.27884653,1.3143991,0.7936508,2.307903,51.492188,6
6bba_87289e13,129,0,43.0,78.0,213.0,0.26417246,4.5675473,0.6825397,2.4791882,63.828857,0
6bba_87289e13,130,0,56.0,193.0,240.0,0.34820408,1.7926815,0.8888889,2.4077017,58.465088,2
6bba_87289e13,131,0,43.0,36.0,167.0,0.2896774,1.9677416,0.6825397,2.3703089,55.783203,4
6bba_87289e13,132,0,29.0,131.0,116.0,0.36418146,2.2688727,0.46031746,2.5032594,65.70618,1
6bba_87289e13,133,0,9.0,252.0,130.0,0.4096614,2.1549058,0.14285715,2.4687274,63.024292,1
6bba_87289e13,134,0,38.0,134.0,206.0,0.277175,1.8860395,0.6031746,2.433201,60.342407,1
6bba_87289e13,135,0,63.0,0.0,233.0,0.26583663,6.303246,1.0,1.7927979,24.136963,0
6bba_87289e13,136,0,35.0,30.0,134.0,0.32887644,1.7970413,0.5555556,2.4791882,63.828857,2
6bba_87289e13,137,0,47.0,22.0,224.0,0.2612078,2.8856034,0.74603176,2.4687274,63.024292,1
6bba_87289e13,138,0,38.0,9.0,107.0,0.34432027,2.0547085,0.6031746,2.451093,61.68335,2
6bba_87289e13,139,0,59.0,75.0,208.0,0.31970403,2.8933408,0.93650794,2.499849,65.43799,0
6bba_87289e13,140,0,63.0,16.0,217.0,0.38173443,2.8280387,1.0,2.1396742,41.032837,1
6bba_87289e13,141,0,9.0,154.0,81.0,0.33951882,3.2058308,0.14285715,2.5335438,68.11987,1
6bba_87289e13,142,0,26.0,222.0,198.0,0.33609745,1.8907948,0.41269842,2.5100527,66.24255,2
6bba_87289e13,143,0,51.0,91.0,192.0,0.31608844,2.861034,0.8095238,2.451093,61.68335,1
6bba_87289e13,144,0,43.0,62.0,164.0,0.32907793,1.7137945,0.6825397,2.429591,60.07422,3
6bba_87289e13,145,0,59.0,11.0,218.0,0.33296463,2.8707657,0.93650794,2.5368643,68.38806,3
6bba_87289e13,146,0,30.0,170.0,227.0,0.27442488,4.1000752,0.47619048,2.5434792,68.92444,0
6bba_87289e13,147,0,39.0,158.0,221.0,0.29276675,1.794773,0.61904764,2.5401762,68.65625,2
6bba_87289e13,148,0,12.0,228.0,159.0,0.3332125,1.256135,0.1904762,2.4617038,62.487915,2
6bba_87289e13,149,0,49.0,0.0,184.0,0.30848747,1.6594359,0.7777778,2.0723133,37.2782,3
6bba_87289e13,150,0,50.0,0.0,219.0,0.22703408,2.0090177,0.7936508,2.0420563,35.669067,2
6bba_87289e13,151,0,37.0,237.0,246.0,0.29635775,2.1631465,0.5873016,2.4826555,64.097046,1
6bba_87289e13,152,0,26.0,55.0,109.0,0.3498205,1.4409014,0.41269842,2.5100527,66.24255,1
6bba_87289e13,153,0,29.0,33.0,118.0,0.32178584,1.9796603,0.46031746,2.4895616,64.63342,1
6bba_87289e13,154,0,31.0,155.0,161.0,0.33221075,0.85839003,0.4920635,2.3741014,56.05139,3
6bba_87289e13,155,0,58.0,34.0,255.0,0.29273933,1.6121157,0.9206349,2.0822053,37.814575,2
6bba_87289e13,156,0,30.0,142.0,194.0,0.26070908,2.5330882,0.47619048,2.5401762,68.65625,1
6bba_87289e13,157,0,18.0,95.0,75.0,0.3813389,1.7540234,0.2857143,2.5235295,67.31531,1
6bba_87289e13,158,0,31.0,110.0,174.0,0.2733376,1.8745737,0.4920635,2.4687274,63.024292,1
6bba_87289e13,159,0,48.0,105.0,196.0,0.30291772,2.1109025,0.7619048,2.4077017,58.465088,2
6bba_87289e13,160,0,35.0,118.0,220.0,0.23512152,2.3034823,0.5555556,2.5335438,68.11987,1
6bba_87289e13,161,0,37.0,102.0,161.0,0.29682744,2.1048033,0.5873016,2.3928847,57.392334,0
6bba_87289e13,162,0,33.0,87.0,135.0,0.3326515,2.4524603,0.52380955,2.418696,59.269653,2
6bba_87289e13,163,0,22.0,164.0,160.0,0.33571622,1.9063487,0.34920636,2.5434792,68.92444,2
6bba_87289e13,164,0,13.0,188.0,89.0,0.2564585,0.6351703,0.20634921,2.32382,52.56494,2
6bba_87289e13,165,0,51.0,29.0,161.0,0.32441708,2.0294762,0.8095238,2.4223385,59.53784,3
6bba_87289e13,166,0,37.0,103.0,192.0,0.26403043,1.7596058,0.5873016,2.4652207,62.756104,1
6bba_87289e13,167,0,55.0,0.0,176.0,0.27882245,1.55177,0.8730159,2.0265856,34.864502,3
6bba_87289e13,168,0,0.0,102.0,36.0,0.27767307,3.8205013,0.0,2.13031,40.49646,0
6bba_87289e13,169,0,56.0,140.0,223.0,0.328153,1.8862498,0.8888889,2.458177,62.219727,1
6bba_87289e13,170,0,15.0,8.0,48.0,0.3321209,2.2908356,0.23809524,2.5100527,66.24255,2
6bba_87289e13,171,0,34.0,61.0,171.0,0.27504972,1.6188965,0.53968257,2.5335438,68.11987,2
6bba_87289e13,172,0,50.0,82.0,234.0,0.25673977,3.1344564,0.7936508,2.5335438,68.11987,1
6bba_87289e13,173,0,56.0,0.0,182.0,0.28834632,1.0182358,0.8888889,2.016139,34.328125,4
6bba_87289e13,174,0,0.0,100.0,68.0,0.438751,4.1895733,0.0,2.1396742,41.032837,0
6bba_87289e13,175,0,38.0,61.0,148.0,0.3228818,3.1215992,0.6031746,2.5268764,67.583496,4
6bba_87289e13,176,0,50.0,55.0,230.0,0.24395756,1.4787316,0.7936508,2.4439676,61.146973,2
6bba_87289e13,177,0,34.0,204.0,221.0,0.30399048,1.6441708,0.53968257,2.433201,60.342407,1
6bba_87289e13,178,0,49.0,19.0,255.0,0.21517977,2.9815829,0.7777778,2.0871162,38.082764,0
6bba_87289e13,179,0,12.0,0.0,64.0,0.28976846,0.8774354,0.1904762,1.9895378,32.987183,2
6bba_87289e13,180,0,12.0,128.0,146.0,0.26929143,3.5898335,0.1904762,2.5434792,68.92444,0
6bba_87289e13,181,0,26.0,211.0,195.0,0.31636676,1.6349527,0.41269842,2.4826555,64.097046,3
6bba_87289e13,182,0,23.0,166.0,186.0,0.2553727,2.990218,0.36507937,2.5401762,68.65625,1
6bba_87289e13,183,0,27.0,4.0,104.0,0.35748953,2.0221963,0.42857143,2.5100527,66.24255,1
6bba_87289e13,184,0,57.0,77.0,255.0,0.22270195,0.8398668,0.9047619,2.0055833,33.791748,2
6bba_87289e13,185,0,0.0,238.0,136.0,0.37252954,3.5961936,0.0,2.1396742,41.032837,0
6bba_87289e13,186,0,8.0,105.0,103.0,0.30825993,2.1498415,0.12698413,2.5235295,67.31531,1
6bba_87289e13,187,0,24.0,57.0,145.0,0.24830383,2.3684297,0.3809524,2.4687274,63.024292,4
6bba_87289e13,188,0,44.0,58.0,173.0,0.2914939,0.9327728,0.6984127,2.3158891,52.028564,3
6bba_87289e13,189,0,43.0,46.0,198.0,0.24831687,1.727589,0.6825397,2.4546402,61.951538,2
6bba_87289e13,190,0,6.0,0.0,53.0,0.37678617,2.221437,0.0952381,2.1350024,40.76465,3
6bba_87289e13,191,0,40.0,16.0,187.0,0.24138865,2.6975925,0.63492066,2.5302145,67.851685,2
6bba_87289e13,192,0,14.0,24.0,65.0,0.30339757,1.6181104,0.22222222,2.3816502,56.58777,1
6bba_87289e13,193,0,13.0,245.0,196.0,0.28492376,1.8542093,0.20634921,2.5235295,67.31531,1
6bba_87289e13,194,0,33.0,95.0,138.0,0.29697385,1.8039191,0.52380955,2.4040146,58.1969,2
6bba_87289e13,195,0,4.0,194.0,125.0,0.31798318,1.5203748,0.06349207,2.5066607,65.974365,1
6bba_87289e13,196,0,35.0,28.0,166.0,0.24528986,2.0203457,0.5555556,2.5201738,67.04712,3
6bba_87289e13,197,0,7.0,150.0,132.0,0.2560236,3.3299694,0.11111111,2.5168092,66.77893,0
6bba_87289e13,198,0,17.0,142.0,140.0,0.28693452,2.1299398,0.26984128,2.5201738,67.04712,1
6bba_87289e13,199,0,0.0,0.0,22.0,0.30524802,2.3620477,0.0,1.7092885,20.918701,0
6bba_87289e13,200,0,36.0,82.0,152.0,0.30538514,1.7716153,0.5714286,2.5134354,66.51074,1
6bba_87289e13,201,0,6.0,12.0,35.0,0.3526359,1.8817035,0.0952381,2.5401762,68.65625,0
6bba_87289e13,202,0,34.0,124.0,154.0,0.31514177,1.40845,0.53968257,2.4439676,61.146973,1
6bba_87289e13,203,0,11.0,202.0,149.0,0.2815503,3.184098,0.17460318,2.5335438,68.11987,0
6bba_87289e13,204,0,0.0,20.0,78.0,0.2654778,3.7936025,0.0,2.1350024,40.76465,1
6bba_87289e13,205,0,8.0,255.0,157.0,0.29978183,1.5805906,0.12698413,2.0772712,37.546387,0
6bba_87289e13,206,0,8.0,68.0,97.0,0.26906964,3.258443,0.12698413,2.5368643,68.38806,0
6bba_87289e13,207,0,29.0,37.0,184.0,0.22184499,4.604367,0.46031746,2.5302145,67.851685,0
6bba_87289e13,208,0,10.0,89.0,115.0,0.23964466,2.467228,0.15873016,2.4826555,64.097046,0
6bba_87289e13,209,0,31.0,244.0,255.0,0.21958494,1.5510486,0.4920635,2.0623262,36.74182,2
6bba_87289e13,210,0,20.0,90.0,145.0,0.25214416,2.4965386,0.31746033,2.5368643,68.38806,0
6bba_87289e13,211,0,2.0,69.0,59.0,0.36685956,0.7215474,0.031746034,2.3550162,54.71045,2
6bba_87289e13,212,0,7.0,134.0,86.0,0.29306832,2.3987694,0.11111111,2.4687274,63.024292,2
6bba_87289e13,213,0,63.0,34.0,228.0,0.31532052,1.4708625,1.0,2.125597,40.22827,2
6bba_87289e13,214,0,14.0,127.0,95.0,0.32172784,1.505565,0.22222222,2.4687274,63.024292,3
6bba_87289e13,215,0,39.0,140.0,186.0,0.26614553,0.598079,0.61904764,2.2917635,50.419434,3
6bba_87289e13,216,0,35.0,177.0,208.0,0.2923449,1.0815496,0.5555556,2.4687274,63.024292,1
6bba_87289e13,217,0,20.0,251.0,197.0,0.32412565,1.6004775,0.31746033,2.5401762,68.65625,3
6bba_87289e13,218,0,13.0,128.0,121.0,0.26330554,2.3371282,0.20634921,2.5368643,68.38806,1
6bba_87289e13,219,0,18.0,255.0,230.0,0.27334824,2.6255925,0.2857143,2.092004,38.350952,2
6bba_87289e13,220,0,34.0,204.0,247.0,0.20833792,1.774817,0.53968257,2.4687274,63.024292,2
6bba_87289e13,221,0,63.0,126.0,255.0,0.18746826,1.3938204,1.0,1.6870874,20.114136,1
6bba_87289e13,222,0,15.0,101.0,127.0,0.25785747,1.205203,0.23809524,2.4861133,64.365234,1
6bba_87289e13,223,0,21.0,140.0,158.0,0.23810504,1.3721508,0.33333334,2.396606,57.660522,1
6bba_87289e13,224,0,29.0,83.0,123.0,0.28757966,1.8670627,0.46031746,2.4652207,62.756104,1
6bba_87289e13,225,0,5.0,221.0,154.0,0.2610686,1.5276934,0.07936508,2.4652207,62.756104,1
6bba_87289e13,226,0,0.0,98.0,87.0,0.29873466,1.6826817,0.0,2.0723133,37.2782,2
6bba_87289e13,227,0,19.0,87.0,168.0,0.19792894,1.5537775,0.3015873,2.5335438,68.11987,1
6bba_87289e13,228,0,15.0,28.0,84.0,0.27292734,0.99552435,0.23809524,2.4546402,61.951538,3
6bba_87289e13,229,0,0.0,153.0,109.0,0.2856969,4.657876,0.0,2.1396742,41.032837,0
6bba_87289e13,230,0,8.0,9.0,84.0,0.2551871,3.2054803,0.12698413,2.5134354,66.51074,1
6bba_87289e13,231,0,13.0,255.0,180.0,0.21659702,2.2353127,0.20634921,2.13031,40.49646,0
6bba_87289e13,232,0,29.0,173.0,190.0,0.22907183,0.7961314,0.46031746,2.400316,57.92871,3
6bba_87289e13,233,0,61.0,140.0,255.0,0.27052128,0.41275635,0.96825397,1.8254013,25.477905,3
6bba_87289e13,234,0,3.0,10.0,52.0,0.32045078,1.3945962,0.04761905,2.4077017,58.465088,2
6bba_87289e13,235,0,34.0,0.0,157.0,0.19280559,0.6313475,0.53968257,1.9510565,31.109863,1
6bba_87289e13,236,0,0.0,178.0,83.0,0.3381184,1.6688246,0.0,2.1350024,40.76465,1
6bba_87289e13,237,0,19.0,190.0,164.0,0.24641629,1.8876059,0.3015873,2.5268764,67.583496,1
6bba_87289e13,238,0,44.0,207.0,255.0,0.2545659,1.302722,0.6984127,2.021376,34.596313,5
6bba_87289e13,239,0,29.0,14.0,142.0,0.20357414,1.2894195,0.46031746,2.4475355,61.41516,3
6bba_87289e13,240,0,18.0,209.0,189.0,0.25345758,1.2287521,0.2857143,2.493,64.90161,3
6bba_87289e13,241,0,34.0,8.0,117.0,0.29034138,1.4979991,0.53968257,2.5100527,66.24255,2
6bba_87289e13,242,0,42.0,72.0,237.0,0.17843598,2.0963101,0.6666667,2.5100527,66.24255,1
6bba_87289e13,243,0,13.0,23.0,102.0,0.21483992,3.2090049,0.20634921,2.4826555,64.097046,0
6bba_87289e13,244,0,32.0,255.0,242.0,0.19114238,2.6733391,0.50793654,2.0822053,37.814575,1
6bba_87289e13,245,0,49.0,69.0,255.0,0.1566996,1.4769518,0.7777778,2.0673318,37.01001,2
6bba_87289e13,246,0,53.0,0.0,247.0,0.17488287,2.5572383,0.84126985,2.0723133,37.2782,0
6bba_87289e13,247,0,51.0,98.0,251.0,0.20417143,0.7647516,0.8095238,2.4113774,58.733276,2
6bba_87289e13,248,0,20.0,213.0,177.0,0.2762037,0.8036011,0.31746033,2.4687274,63.024292,2
6bba_87289e13,249,0,13.0,163.0,144.0,0.23887195,2.165705,0.20634921,2.451093,61.68335,0
