dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,608301,0,52.0,190.0,166.0,0.9767231,3.612947,0.82539684,2.5434792,68.92444,0
44b6_71a4179f,608302,0,54.0,59.0,76.0,0.970703,1.8221372,0.85714287,2.472224,63.29248,1
44b6_71a4179f,608303,0,51.0,117.0,234.0,0.9600215,3.5585375,0.8095238,2.4652207,62.756104,3
44b6_71a4179f,608304,0,52.0,162.0,45.0,0.9391733,1.4570075,0.82539684,2.3816502,56.58777,2
44b6_71a4179f,608305,0,36.0,245.0,166.0,0.95356333,3.308316,0.5714286,2.5302145,67.851685,4
44b6_71a4179f,608306,0,45.0,223.0,79.0,0.9440528,1.8949697,0.71428573,2.458177,62.219727,2
44b6_71a4179f,608307,0,57.0,37.0,79.0,0.95810366,1.8303715,0.9047619,2.5401762,68.65625,0
44b6_71a4179f,608308,0,49.0,123.0,6.0,0.9704648,5.002899,0.7777778,2.5434792,68.92444,1
44b6_71a4179f,608309,0,51.0,229.0,246.0,0.9585761,2.8214035,0.8095238,2.5268764,67.583496,1
44b6_71a4179f,608310,0,53.0,64.0,60.0,0.9460069,2.1920009,0.84126985,2.4652207,62.756104,1
44b6_71a4179f,608311,0,54.0,118.0,60.0,0.9353517,1.4113075,0.85714287,2.5302145,67.851685,2
44b6_71a4179f,608312,0,52.0,84.0,66.0,0.9296849,2.0187416,0.82539684,2.5434792,68.92444,0
44b6_71a4179f,608313,0,60.0,28.0,126.0,0.9313619,2.8575048,0.95238096,2.4368005,60.610596,1
44b6_71a4179f,608314,0,55.0,156.0,110.0,0.9415293,1.6663375,0.8730159,2.5235295,67.31531,2
44b6_71a4179f,608315,0,46.0,201.0,33.0,0.94814086,3.2897844,0.73015875,2.5434792,68.92444,1
44b6_71a4179f,608316,0,61.0,29.0,247.0,0.9310326,2.8627863,0.96825397,2.4687274,63.024292,0
44b6_71a4179f,608317,0,55.0,247.0,87.0,0.9412628,1.9244077,0.8730159,2.458177,62.219727,1
44b6_71a4179f,608318,0,47.0,149.0,232.0,0.93885225,3.1271863,0.74603176,2.5434792,68.92444,2
44b6_71a4179f,608319,0,49.0,112.0,90.0,0.92918825,2.3024147,0.7777778,2.5268764,67.583496,3
44b6_71a4179f,608320,0,53.0,144.0,116.0,0.93049246,1.3025542,0.84126985,2.4964292,65.1698,2
44b6_71a4179f,608321,0,54.0,146.0,43.0,0.9284999,1.9230944,0.85714287,2.5168092,66.77893,0
44b6_71a4179f,608322,0,52.0,141.0,191.0,0.92081827,1.8548996,0.82539684,2.5401762,68.65625,1
44b6_71a4179f,608323,0,60.0,205.0,90.0,0.92892176,2.1469703,0.95238096,2.5268764,67.583496,2
44b6_71a4179f,608324,0,52.0,112.0,152.0,0.9256776,3.3983064,0.82539684,2.5434792,68.92444,1
44b6_71a4179f,608325,0,61.0,3.0,144.0,0.91382927,1.9462374,0.96825397,2.4368005,60.610596,1
44b6_71a4179f,608326,0,56.0,179.0,126.0,0.91442066,2.2074676,0.8888889,2.4546402,61.951538,2
44b6_71a4179f,608327,0,41.0,245.0,21.0,0.910373,3.2471845,0.6507937,2.5368643,68.38806,2
44b6_71a4179f,608328,0,50.0,223.0,232.0,0.89918476,2.2853198,0.7936508,2.4791882,63.828857,1
44b6_71a4179f,608329,0,58.0,14.0,140.0,0.90143174,2.1115832,0.9206349,2.5302145,67.851685,1
44b6_71a4179f,608330,0,43.0,191.0,223.0,0.899534,2.0777197,0.6825397,2.475711,63.56067,3
44b6_71a4179f,608331,0,53.0,70.0,99.0,0.8922643,2.6988175,0.84126985,2.5401762,68.65625,2
44b6_71a4179f,608332,0,57.0,241.0,138.0,0.8951107,3.5357382,0.9047619,2.4652207,62.756104,0
44b6_71a4179f,608333,0,55.0,210.0,192.0,0.9128218,3.4806323,0.8730159,2.5434792,68.92444,0
44b6_71a4179f,608334,0,44.0,168.0,249.0,0.8886466,2.8668113,0.6984127,2.5368643,68.38806,1
44b6_71a4179f,608335,0,51.0,119.0,199.0,0.8861715,2.839142,0.8095238,2.5401762,68.65625,0
44b6_71a4179f,608336,0,56.0,52.0,72.0,0.8756738,1.1898025,0.8888889,2.5235295,67.31531,2
44b6_71a4179f,608337,0,39.0,49.0,86.0,0.88630277,2.4372046,0.61904764,2.5268764,67.583496,3
44b6_71a4179f,608338,0,34.0,190.0,245.0,0.89398026,3.001424,0.53968257,2.5434792,68.92444,0
44b6_71a4179f,608339,0,55.0,98.0,74.0,0.8780599,1.599175,0.8730159,2.4791882,63.828857,1
44b6_71a4179f,608340,0,42.0,199.0,18.0,0.87949735,2.4003704,0.6666667,2.5368643,68.38806,1
44b6_71a4179f,608341,0,53.0,238.0,100.0,0.876459,2.387567,0.84126985,2.5401762,68.65625,2
44b6_71a4179f,608342,0,51.0,209.0,98.0,0.87187845,1.8245618,0.8095238,2.4791882,63.828857,3
44b6_71a4179f,608343,0,52.0,204.0,122.0,0.8800465,3.7828772,0.82539684,2.5368643,68.38806,1
44b6_71a4179f,608344,0,58.0,19.0,195.0,0.8670534,2.5806532,0.9206349,2.5335438,68.11987,0
44b6_71a4179f,608345,0,52.0,186.0,73.0,0.8750297,3.923079,0.82539684,2.5168092,66.77893,0
44b6_71a4179f,608346,0,38.0,247.0,236.0,0.8708246,4.1097465,0.6031746,2.5401762,68.65625,3
44b6_71a4179f,608347,0,44.0,83.0,39.0,0.86355484,2.6605089,0.6984127,2.4861133,64.365234,2
44b6_71a4179f,608348,0,60.0,36.0,172.0,0.8599129,2.156756,0.95238096,2.5401762,68.65625,0
44b6_71a4179f,608349,0,58.0,134.0,179.0,0.8531842,1.4112023,0.9206349,2.4826555,64.097046,1
44b6_71a4179f,608350,0,43.0,249.0,59.0,0.846187,0.93506545,0.6825397,2.5201738,67.04712,1
44b6_71a4179f,608351,0,61.0,146.0,176.0,0.84946096,1.3058662,0.96825397,2.433201,60.342407,2
44b6_71a4179f,608352,0,49.0,172.0,8.0,0.8557359,2.1512468,0.7777778,2.5401762,68.65625,1
44b6_71a4179f,608353,0,51.0,159.0,18.0,0.84303766,1.895423,0.8095238,2.5401762,68.65625,1
44b6_71a4179f,608354,0,55.0,129.0,25.0,0.85129863,3.0047908,0.8730159,2.5434792,68.92444,1
44b6_71a4179f,608355,0,55.0,27.0,103.0,0.8444609,1.1339645,0.8730159,2.451093,61.68335,1
44b6_71a4179f,608356,0,45.0,176.0,205.0,0.85072935,2.0111294,0.71428573,2.5401762,68.65625,1
44b6_71a4179f,608357,0,54.0,12.0,71.0,0.8436675,1.6516356,0.85714287,2.4403894,60.878784,0
44b6_71a4179f,608358,0,59.0,226.0,94.0,0.8502993,1.9895102,0.93650794,2.4687274,63.024292,1
44b6_71a4179f,608359,0,45.0,187.0,49.0,0.8526493,2.034759,0.71428573,2.5401762,68.65625,2
44b6_71a4179f,608360,0,39.0,160.0,221.0,0.8502267,3.0778377,0.61904764,2.5434792,68.92444,2
44b6_71a4179f,608361,0,51.0,222.0,34.0,0.8479354,2.2855215,0.8095238,2.5235295,67.31531,1
44b6_71a4179f,608362,0,61.0,195.0,116.0,0.8348166,2.3172855,0.96825397,2.4687274,63.024292,1
44b6_71a4179f,608363,0,46.0,62.0,59.0,0.822359,1.3117119,0.73015875,2.3741014,56.05139,1
44b6_71a4179f,608364,0,45.0,246.0,44.0,0.82270217,1.9886171,0.71428573,2.5335438,68.11987,0
44b6_71a4179f,608365,0,55.0,158.0,144.0,0.83138514,2.672237,0.8730159,2.5368643,68.38806,0
44b6_71a4179f,608366,0,44.0,193.0,51.0,0.8298206,2.5315177,0.6984127,2.5335438,68.11987,2
44b6_71a4179f,608367,0,48.0,190.0,10.0,0.8390465,2.5006132,0.7619048,2.5434792,68.92444,1
44b6_71a4179f,608368,0,55.0,198.0,182.0,0.8378291,2.9802923,0.8730159,2.5268764,67.583496,2
44b6_71a4179f,608369,0,57.0,222.0,175.0,0.84337884,4.6263494,0.9047619,2.5401762,68.65625,0
44b6_71a4179f,608370,0,48.0,174.0,49.0,0.8189432,1.2674547,0.7619048,2.5168092,66.77893,4
44b6_71a4179f,608371,0,44.0,204.0,247.0,0.8327115,1.6627445,0.6984127,2.5401762,68.65625,2
44b6_71a4179f,608372,0,44.0,200.0,211.0,0.82522774,1.4004728,0.6984127,2.5235295,67.31531,3
44b6_71a4179f,608373,0,50.0,146.0,220.0,0.82047546,2.0702295,0.7936508,2.5368643,68.38806,1
44b6_71a4179f,608374,0,49.0,177.0,38.0,0.821495,1.836753,0.7777778,2.5434792,68.92444,2
44b6_71a4179f,608375,0,47.0,242.0,163.0,0.8165307,1.7925755,0.74603176,2.472224,63.29248,3
44b6_71a4179f,608376,0,56.0,136.0,231.0,0.8138982,2.8370936,0.8888889,2.5100527,66.24255,0
44b6_71a4179f,608377,0,41.0,85.0,30.0,0.80723614,2.4008875,0.6507937,2.5401762,68.65625,2
44b6_71a4179f,608378,0,52.0,165.0,105.0,0.81380737,1.5889826,0.82539684,2.4861133,64.365234,2
44b6_71a4179f,608379,0,48.0,183.0,24.0,0.810872,2.5490944,0.7619048,2.4652207,62.756104,1
44b6_71a4179f,608380,0,49.0,76.0,91.0,0.7955492,1.6289456,0.7777778,2.5434792,68.92444,1
44b6_71a4179f,608381,0,59.0,52.0,162.0,0.7913925,1.3778056,0.93650794,2.5434792,68.92444,0
44b6_71a4179f,608382,0,38.0,248.0,14.0,0.7912532,1.3105081,0.6031746,2.4475355,61.41516,1
44b6_71a4179f,608383,0,52.0,134.0,89.0,0.7972248,1.5283417,0.82539684,2.4687274,63.024292,1
44b6_71a4179f,608384,0,41.0,226.0,39.0,0.79424506,2.1161435,0.6507937,2.5168092,66.77893,1
44b6_71a4179f,608385,0,51.0,239.0,247.0,0.7967989,1.9468743,0.8095238,2.4826555,64.097046,1
44b6_71a4179f,608386,0,35.0,186.0,184.0,0.79547256,2.2344267,0.5555556,2.5434792,68.92444,2
44b6_71a4179f,608387,0,46.0,153.0,246.0,0.785966,2.465767,0.73015875,2.5335438,68.11987,1
44b6_71a4179f,608388,0,37.0,165.0,237.0,0.7940271,1.9543312,0.5873016,2.5401762,68.65625,1
44b6_71a4179f,608389,0,53.0,200.0,96.0,0.77690154,0.9595765,0.84126985,2.3665042,55.515015,4
44b6_71a4179f,608390,0,46.0,188.0,208.0,0.77968943,1.070893,0.73015875,2.4826555,64.097046,2
44b6_71a4179f,608391,0,47.0,249.0,162.0,0.7841208,1.3645097,0.74603176,2.4223385,59.53784,2
44b6_71a4179f,608392,0,48.0,238.0,90.0,0.7746587,1.1749519,0.7619048,2.4403894,60.878784,3
44b6_71a4179f,608393,0,43.0,243.0,187.0,0.7746667,2.025975,0.6825397,2.4652207,62.756104,1
44b6_71a4179f,608394,0,44.0,193.0,179.0,0.7787528,1.6455536,0.6984127,2.5235295,67.31531,3
44b6_71a4179f,608395,0,28.0,191.0,13.0,0.7815327,2.4078128,0.44444445,2.4791882,63.828857,1
44b6_71a4179f,608396,0,22.0,49.0,99.0,0.7766169,2.3396888,0.34920636,2.5434792,68.92444,2
44b6_71a4179f,608397,0,32.0,106.0,4.0,0.7791989,2.9135294,0.50793654,2.5401762,68.65625,0
44b6_71a4179f,608398,0,56.0,92.0,114.0,0.7736856,2.5100381,0.8888889,2.5032594,65.70618,1
44b6_71a4179f,608399,0,58.0,216.0,78.0,0.768255,0.45557782,0.9206349,2.3626873,55.246826,2
44b6_71a4179f,608400,0,55.0,101.0,97.0,0.7696278,1.8666171,0.8730159,2.418696,59.269653,3
44b6_71a4179f,608401,0,19.0,52.0,112.0,0.77195543,2.4512517,0.3015873,2.5434792,68.92444,1
44b6_71a4179f,608402,0,43.0,197.0,233.0,0.7662826,1.3932719,0.6825397,2.4861133,64.365234,2
44b6_71a4179f,608403,0,40.0,238.0,65.0,0.7660323,0.9108393,0.63492066,2.4368005,60.610596,3
44b6_71a4179f,608404,0,55.0,109.0,101.0,0.75624716,1.6626579,0.8730159,2.4439676,61.146973,2
44b6_71a4179f,608405,0,30.0,237.0,243.0,0.7626023,2.0690112,0.47619048,2.5401762,68.65625,2
44b6_71a4179f,608406,0,53.0,60.0,110.0,0.76653695,2.2585762,0.84126985,2.5368643,68.38806,1
44b6_71a4179f,608407,0,46.0,140.0,89.0,0.7576744,1.7698251,0.73015875,2.5401762,68.65625,1
44b6_71a4179f,608408,0,56.0,153.0,24.0,0.766751,1.4717189,0.8888889,2.5335438,68.11987,1
44b6_71a4179f,608409,0,38.0,239.0,84.0,0.75425047,1.6515551,0.6031746,2.5168092,66.77893,1
44b6_71a4179f,608410,0,44.0,47.0,78.0,0.7569618,1.176586,0.6984127,2.5168092,66.77893,2
44b6_71a4179f,608411,0,32.0,58.0,88.0,0.74568266,1.3877238,0.50793654,2.5434792,68.92444,2
44b6_71a4179f,608412,0,46.0,202.0,103.0,0.7426081,1.4296515,0.73015875,2.5168092,66.77893,2
44b6_71a4179f,608413,0,49.0,225.0,133.0,0.75219333,4.015958,0.7777778,2.5434792,68.92444,0
44b6_71a4179f,608414,0,48.0,22.0,184.0,0.7535944,1.9710616,0.7619048,2.5368643,68.38806,0
44b6_71a4179f,608415,0,41.0,78.0,142.0,0.7457432,1.8910495,0.6507937,2.4964292,65.1698,3
44b6_71a4179f,608416,0,30.0,232.0,185.0,0.7534328,2.4347055,0.47619048,2.5401762,68.65625,1
44b6_71a4179f,608417,0,51.0,26.0,123.0,0.7487008,1.230255,0.8095238,2.5434792,68.92444,1
44b6_71a4179f,608418,0,48.0,35.0,57.0,0.7428443,3.0008516,0.7619048,2.429591,60.07422,1
44b6_71a4179f,608419,0,45.0,163.0,75.0,0.7479518,3.639745,0.71428573,2.5401762,68.65625,0
44b6_71a4179f,608420,0,36.0,71.0,148.0,0.74267465,2.1977456,0.5714286,2.5434792,68.92444,1
44b6_71a4179f,608421,0,44.0,6.0,40.0,0.752696,3.8957367,0.6984127,2.5368643,68.38806,0
44b6_71a4179f,608422,0,35.0,210.0,241.0,0.72774154,1.3222096,0.5555556,2.5268764,67.583496,2
44b6_71a4179f,608423,0,42.0,236.0,234.0,0.7348215,2.2710233,0.6666667,2.5368643,68.38806,2
44b6_71a4179f,608424,0,61.0,78.0,222.0,0.7355759,2.7125869,0.96825397,2.4687274,63.024292,0
44b6_71a4179f,608425,0,56.0,109.0,26.0,0.7298775,2.92891,0.8888889,2.5302145,67.851685,1
44b6_71a4179f,608426,0,45.0,67.0,23.0,0.7330893,3.8218565,0.71428573,2.5100527,66.24255,1
44b6_71a4179f,608427,0,41.0,85.0,135.0,0.72034866,2.0634668,0.6507937,2.5302145,67.851685,3
44b6_71a4179f,608428,0,55.0,118.0,136.0,0.71851355,1.4563506,0.8730159,2.5335438,68.11987,1
44b6_71a4179f,608429,0,58.0,109.0,186.0,0.7123299,2.0781622,0.9206349,2.5434792,68.92444,0
44b6_71a4179f,608430,0,36.0,65.0,75.0,0.71088445,1.0823122,0.5714286,2.5401762,68.65625,1
44b6_71a4179f,608431,0,37.0,157.0,131.0,0.72573483,2.7692678,0.5873016,2.5401762,68.65625,2
44b6_71a4179f,608432,0,58.0,233.0,158.0,0.71256816,3.6875653,0.9206349,2.493,64.90161,0
44b6_71a4179f,608433,0,22.0,84.0,30.0,0.7051854,2.3811607,0.34920636,2.5434792,68.92444,3
44b6_71a4179f,608434,0,45.0,249.0,125.0,0.6945947,1.6000383,0.71428573,2.5066607,65.974365,0
44b6_71a4179f,608435,0,8.0,140.0,14.0,0.70292836,3.3297138,0.12698413,2.4652207,62.756104,0
44b6_71a4179f,608436,0,47.0,57.0,39.0,0.70206034,3.0033479,0.74603176,2.5434792,68.92444,1
44b6_71a4179f,608437,0,35.0,55.0,16.0,0.69314116,2.439638,0.5555556,2.5302145,67.851685,2
44b6_71a4179f,608438,0,38.0,226.0,171.0,0.69190764,2.2059875,0.6031746,2.5368643,68.38806,2
44b6_71a4179f,608439,0,45.0,68.0,168.0,0.6961189,2.591025,0.71428573,2.5201738,67.04712,1
44b6_71a4179f,608440,0,32.0,64.0,27.0,0.6917381,2.0229053,0.50793654,2.5434792,68.92444,3
44b6_71a4179f,608441,0,37.0,180.0,230.0,0.68142605,1.3218075,0.5873016,2.4687274,63.024292,3
44b6_71a4179f,608442,0,54.0,116.0,32.0,0.6852214,1.4432874,0.85714287,2.4861133,64.365234,2
44b6_71a4179f,608443,0,58.0,110.0,245.0,0.6826212,1.8182395,0.9206349,2.5168092,66.77893,1
44b6_71a4179f,608444,0,52.0,127.0,135.0,0.6864932,0.95433533,0.82539684,2.5401762,68.65625,1
44b6_71a4179f,608445,0,44.0,221.0,105.0,0.6776508,2.19039,0.6984127,2.4475355,61.41516,1
44b6_71a4179f,608446,0,27.0,59.0,33.0,0.68065083,1.9883571,0.42857143,2.5100527,66.24255,1
44b6_71a4179f,608447,0,38.0,145.0,9.0,0.6726341,3.6966543,0.6031746,2.4964292,65.1698,0
44b6_71a4179f,608448,0,35.0,17.0,75.0,0.6707748,4.524876,0.5555556,2.5134354,66.51074,0
44b6_71a4179f,608449,0,36.0,84.0,42.0,0.6637211,1.0053593,0.5714286,2.493,64.90161,2
44b6_71a4179f,608450,0,49.0,185.0,184.0,0.6572306,1.1317571,0.7777778,2.5134354,66.51074,3
44b6_71a4179f,608451,0,49.0,25.0,40.0,0.66423386,2.6803424,0.7777778,2.433201,60.342407,0
44b6_71a4179f,608452,0,37.0,167.0,14.0,0.6706719,1.7579858,0.5873016,2.4546402,61.951538,2
44b6_71a4179f,608453,0,22.0,173.0,41.0,0.6690205,3.149068,0.34920636,2.5401762,68.65625,1
44b6_71a4179f,608454,0,35.0,7.0,25.0,0.66299844,2.8042898,0.5555556,2.5201738,67.04712,2
44b6_71a4179f,608455,0,54.0,212.0,46.0,0.65201,1.2738,0.85714287,2.3472948,54.174072,0
44b6_71a4179f,608456,0,37.0,220.0,179.0,0.64516014,1.5620326,0.5873016,2.5268764,67.583496,1
44b6_71a4179f,608457,0,39.0,110.0,190.0,0.6495753,4.236458,0.61904764,2.472224,63.29248,1
44b6_71a4179f,608458,0,47.0,83.0,108.0,0.63924104,1.2383966,0.74603176,2.400316,57.92871,1
44b6_71a4179f,608459,0,45.0,81.0,177.0,0.6481379,1.6915185,0.71428573,2.5032594,65.70618,0
44b6_71a4179f,608460,0,51.0,69.0,150.0,0.6422612,0.57136077,0.8095238,2.4150422,59.001465,0
44b6_71a4179f,608461,0,32.0,235.0,161.0,0.6394207,0.88940424,0.50793654,2.451093,61.68335,4
44b6_71a4179f,608462,0,18.0,180.0,12.0,0.64680964,1.8861912,0.2857143,2.5368643,68.38806,3
44b6_71a4179f,608463,0,37.0,112.0,22.0,0.64868903,3.8680565,0.5873016,2.5302145,67.851685,1
44b6_71a4179f,608464,0,47.0,97.0,94.0,0.63614815,1.3928865,0.74603176,2.5368643,68.38806,1
44b6_71a4179f,608465,0,27.0,67.0,48.0,0.6362411,2.4221053,0.42857143,2.4895616,64.63342,1
44b6_71a4179f,608466,0,45.0,178.0,116.0,0.6301806,0.999335,0.71428573,2.4150422,59.001465,2
44b6_71a4179f,608467,0,56.0,38.0,36.0,0.6369679,2.5818918,0.8888889,2.4826555,64.097046,0
44b6_71a4179f,608468,0,59.0,195.0,33.0,0.6331059,2.1803617,0.93650794,2.3626873,55.246826,1
44b6_71a4179f,608469,0,32.0,99.0,26.0,0.62868667,2.2605593,0.50793654,2.5368643,68.38806,2
44b6_71a4179f,608470,0,57.0,62.0,34.0,0.63074785,1.863919,0.9047619,2.4223385,59.53784,1
44b6_71a4179f,608471,0,47.0,16.0,209.0,0.6275037,2.7366068,0.74603176,2.4861133,64.365234,1
44b6_71a4179f,608472,0,28.0,173.0,201.0,0.6343615,3.0054896,0.44444445,2.5302145,67.851685,1
44b6_71a4179f,608473,0,21.0,34.0,38.0,0.6354941,3.292555,0.33333334,2.5434792,68.92444,0
44b6_71a4179f,608474,0,20.0,52.0,85.0,0.62194383,1.3437536,0.31746033,2.5066607,65.974365,3
44b6_71a4179f,608475,0,20.0,132.0,4.0,0.62326014,2.865329,0.31746033,2.5368643,68.38806,1
44b6_71a4179f,608476,0,43.0,194.0,152.0,0.6179123,1.2173154,0.6825397,2.5066607,65.974365,1
44b6_71a4179f,608477,0,25.0,190.0,84.0,0.6222912,3.0813835,0.3968254,2.5434792,68.92444,1
44b6_71a4179f,608478,0,51.0,79.0,14.0,0.6176479,3.0836313,0.8095238,2.5268764,67.583496,0
44b6_71a4179f,608479,0,49.0,70.0,123.0,0.6148559,2.310648,0.7777778,2.5235295,67.31531,0
44b6_71a4179f,608480,0,38.0,45.0,110.0,0.6128754,2.5071232,0.6031746,2.5368643,68.38806,1
44b6_71a4179f,608481,0,41.0,48.0,17.0,0.605107,1.4847276,0.6507937,2.4403894,60.878784,2
44b6_71a4179f,608482,0,39.0,143.0,128.0,0.6108627,1.1898661,0.61904764,2.5032594,65.70618,2
44b6_71a4179f,608483,0,28.0,96.0,29.0,0.60677457,1.8226912,0.44444445,2.5401762,68.65625,2
44b6_71a4179f,608484,0,56.0,70.0,246.0,0.6067927,2.5430028,0.8888889,2.5401762,68.65625,1
44b6_71a4179f,608485,0,25.0,182.0,25.0,0.60887414,1.7562796,0.3968254,2.5401762,68.65625,2
44b6_71a4179f,608486,0,7.0,126.0,6.0,0.6105033,2.353602,0.11111111,2.5368643,68.38806,1
44b6_71a4179f,608487,0,19.0,85.0,4.0,0.6017134,1.4042395,0.3015873,2.4687274,63.024292,1
44b6_71a4179f,608488,0,37.0,198.0,60.0,0.5997592,1.6225532,0.5873016,2.5434792,68.92444,1
44b6_71a4179f,608489,0,32.0,92.0,128.0,0.6053352,2.1608524,0.50793654,2.5401762,68.65625,2
44b6_71a4179f,608490,0,38.0,121.0,9.0,0.5986771,1.385219,0.6031746,2.418696,59.269653,1
44b6_71a4179f,608491,0,36.0,37.0,15.0,0.5985136,1.8287703,0.5714286,2.4546402,61.951538,1
44b6_71a4179f,608492,0,37.0,32.0,147.0,0.6044025,3.34027,0.5873016,2.5434792,68.92444,1
44b6_71a4179f,608493,0,31.0,82.0,67.0,0.5951563,0.94305795,0.4920635,2.4826555,64.097046,4
44b6_71a4179f,608494,0,37.0,129.0,127.0,0.59606075,1.926439,0.5873016,2.5302145,67.851685,1
44b6_71a4179f,608495,0,38.0,179.0,65.0,0.5947869,2.4859056,0.6031746,2.5302145,67.851685,0
44b6_71a4179f,608496,0,36.0,176.0,135.0,0.596521,2.9280796,0.5714286,2.5434792,68.92444,0
44b6_71a4179f,608497,0,22.0,231.0,217.0,0.59334344,2.9792914,0.34920636,2.4652207,62.756104,0
44b6_71a4179f,608498,0,19.0,167.0,26.0,0.58564776,2.0816338,0.3015873,2.451093,61.68335,0
44b6_71a4179f,608499,0,58.0,236.0,232.0,0.5885467,0.88469404,0.9206349,2.3854067,56.855957,1
