dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_db3c847b,868,4,0.0,75.0,163.0,1.0594398,3.4973788,0.0,2.1396742,41.032837,0
44b6_db3c847b,869,4,46.0,206.0,178.0,0.7705266,2.0505466,0.73015875,2.5434792,68.92444,2
44b6_db3c847b,870,4,23.0,112.0,156.0,0.9288952,2.1767666,0.36507937,2.5401762,68.65625,2
44b6_db3c847b,871,4,30.0,214.0,199.0,0.6472575,1.8962299,0.47619048,2.5434792,68.92444,0
44b6_db3c847b,872,4,16.0,19.0,157.0,0.9796759,1.4270257,0.25396827,2.5434792,68.92444,2
44b6_db3c847b,873,4,44.0,24.0,87.0,0.99802977,2.0384135,0.6984127,2.5434792,68.92444,2
44b6_db3c847b,874,4,19.0,69.0,167.0,0.9137978,1.7813804,0.3015873,2.5434792,68.92444,0
44b6_db3c847b,875,4,13.0,224.0,203.0,0.5593523,3.5576885,0.20634921,2.5401762,68.65625,2
44b6_db3c847b,876,4,44.0,0.0,128.0,1.0340695,1.1866827,0.6984127,2.1396742,41.032837,1
44b6_db3c847b,877,4,44.0,0.0,65.0,0.9703419,1.9728576,0.6984127,2.1396742,41.032837,1
44b6_db3c847b,878,4,46.0,97.0,133.0,1.074403,1.6171144,0.73015875,2.5434792,68.92444,1
44b6_db3c847b,879,4,15.0,94.0,162.0,0.9754102,1.690717,0.23809524,2.5401762,68.65625,1
44b6_db3c847b,880,4,52.0,52.0,143.0,1.1000292,1.6105232,0.82539684,2.5434792,68.92444,0
44b6_db3c847b,881,4,63.0,9.0,98.0,1.0354416,2.4975345,1.0,2.1396742,41.032837,0
44b6_db3c847b,882,4,0.0,129.0,181.0,0.7664595,2.2861695,0.0,2.1396742,41.032837,2
44b6_db3c847b,883,4,37.0,76.0,162.0,0.8650039,1.290671,0.5873016,2.5401762,68.65625,1
44b6_db3c847b,884,4,37.0,12.0,86.0,0.9816882,1.2394106,0.5873016,2.5434792,68.92444,2
44b6_db3c847b,885,4,55.0,221.0,166.0,0.6461276,3.1815808,0.8730159,2.5401762,68.65625,1
44b6_db3c847b,886,4,0.0,20.0,140.0,0.94352514,2.304187,0.0,2.0522413,36.205444,1
44b6_db3c847b,887,4,24.0,86.0,145.0,1.0515084,1.6054698,0.3809524,2.5434792,68.92444,0
44b6_db3c847b,888,4,44.0,255.0,191.0,0.46783867,3.7875519,0.6984127,2.1396742,41.032837,0
44b6_db3c847b,889,4,12.0,178.0,200.0,0.6278119,1.4119415,0.1904762,2.5434792,68.92444,2
44b6_db3c847b,890,4,9.0,6.0,140.0,0.94612956,2.8685484,0.14285715,2.5401762,68.65625,1
44b6_db3c847b,891,4,63.0,109.0,143.0,1.0625036,2.7434537,1.0,2.1396742,41.032837,1
44b6_db3c847b,892,4,13.0,45.0,128.0,0.9415105,2.4790363,0.20634921,2.5401762,68.65625,1
44b6_db3c847b,893,4,63.0,109.0,138.0,0.97091776,1.8631865,1.0,2.0822053,37.814575,1
44b6_db3c847b,894,4,0.0,41.0,160.0,1.039664,1.6953233,0.0,2.1350024,40.76465,3
44b6_db3c847b,895,4,44.0,98.0,142.0,1.096722,2.0477202,0.6984127,2.5401762,68.65625,1
44b6_db3c847b,896,4,4.0,194.0,201.0,0.58976275,2.0118926,0.06349207,2.5401762,68.65625,2
44b6_db3c847b,897,4,14.0,67.0,144.0,1.089843,1.8661577,0.22222222,2.5434792,68.92444,2
44b6_db3c847b,898,4,21.0,46.0,144.0,0.90684056,2.4618635,0.33333334,2.5134354,66.51074,1
44b6_db3c847b,899,4,48.0,66.0,112.0,0.9674457,1.18819,0.7619048,2.5434792,68.92444,2
44b6_db3c847b,900,4,16.0,64.0,147.0,1.1298219,2.269768,0.25396827,2.5434792,68.92444,2
44b6_db3c847b,901,4,56.0,41.0,133.0,1.0371875,1.4636813,0.8888889,2.5335438,68.11987,0
44b6_db3c847b,902,4,34.0,255.0,204.0,0.4207129,2.8196864,0.53968257,2.1396742,41.032837,0
44b6_db3c847b,903,4,63.0,90.0,137.0,1.0005958,1.9806588,1.0,2.1396742,41.032837,1
44b6_db3c847b,904,4,11.0,248.0,216.0,0.500406,2.2952514,0.17460318,2.5434792,68.92444,1
44b6_db3c847b,905,4,55.0,48.0,75.0,0.840698,1.659157,0.8730159,2.5368643,68.38806,1
44b6_db3c847b,906,4,63.0,76.0,94.0,0.8333469,2.0653067,1.0,2.1396742,41.032837,0
44b6_db3c847b,907,4,14.0,114.0,185.0,0.74637514,0.9302929,0.22222222,2.5434792,68.92444,1
44b6_db3c847b,908,4,27.0,23.0,110.0,0.9792929,2.1371558,0.42857143,2.5434792,68.92444,0
44b6_db3c847b,909,4,0.0,38.0,173.0,0.68329364,0.89141876,0.0,2.0871162,38.082764,1
44b6_db3c847b,910,4,36.0,188.0,174.0,0.6174162,1.9552268,0.5714286,2.5368643,68.38806,0
44b6_db3c847b,911,4,7.0,82.0,144.0,0.8697395,1.3580449,0.11111111,2.5368643,68.38806,0
44b6_db3c847b,912,4,48.0,69.0,157.0,0.75809747,1.6330376,0.7619048,2.5401762,68.65625,1
44b6_db3c847b,913,4,63.0,167.0,117.0,0.477524,2.7571056,1.0,2.1396742,41.032837,0
44b6_db3c847b,914,4,26.0,68.0,141.0,1.0425198,1.6404257,0.41269842,2.5434792,68.92444,3
44b6_db3c847b,915,4,12.0,41.0,155.0,0.9075219,1.168701,0.1904762,2.4826555,64.097046,3
44b6_db3c847b,916,4,21.0,153.0,168.0,0.6834953,1.5622146,0.33333334,2.5401762,68.65625,1
44b6_db3c847b,917,4,0.0,46.0,154.0,0.9833611,1.43192,0.0,2.057296,36.473633,3
44b6_db3c847b,918,4,32.0,39.0,129.0,0.9636666,1.9275346,0.50793654,2.5434792,68.92444,1
44b6_db3c847b,919,4,63.0,60.0,52.0,0.67274827,1.935679,1.0,2.092004,38.350952,1
44b6_db3c847b,920,4,63.0,39.0,115.0,1.1095618,3.5246825,1.0,2.1396742,41.032837,0
44b6_db3c847b,921,4,52.0,36.0,69.0,0.8168322,1.5699036,0.82539684,2.5434792,68.92444,2
44b6_db3c847b,922,4,37.0,157.0,165.0,0.7463624,1.6769623,0.5873016,2.5434792,68.92444,0
44b6_db3c847b,923,4,0.0,171.0,197.0,0.5737055,1.9529378,0.0,2.1396742,41.032837,1
44b6_db3c847b,924,4,57.0,16.0,42.0,0.816993,1.7234945,0.9047619,2.5401762,68.65625,2
44b6_db3c847b,925,4,63.0,28.0,98.0,0.991049,2.1649306,1.0,2.1396742,41.032837,1
44b6_db3c847b,926,4,17.0,0.0,82.0,0.715879,2.6664925,0.26984128,2.1350024,40.76465,0
44b6_db3c847b,927,4,0.0,151.0,182.0,0.6141884,2.3881865,0.0,2.1396742,41.032837,1
44b6_db3c847b,928,4,22.0,47.0,114.0,0.7905732,1.7365447,0.34920636,2.5434792,68.92444,0
44b6_db3c847b,929,4,0.0,61.0,143.0,0.8862626,2.8788645,0.0,2.1396742,41.032837,1
44b6_db3c847b,930,4,28.0,33.0,127.0,0.9884487,1.923752,0.44444445,2.5434792,68.92444,1
44b6_db3c847b,931,4,55.0,59.0,93.0,0.8838211,1.3774303,0.8730159,2.5434792,68.92444,2
44b6_db3c847b,932,4,0.0,109.0,162.0,0.75143933,2.3405762,0.0,2.1396742,41.032837,0
44b6_db3c847b,933,4,4.0,20.0,158.0,0.9913201,1.0691565,0.06349207,2.5401762,68.65625,2
44b6_db3c847b,934,4,50.0,98.0,156.0,0.87340844,1.2251297,0.7936508,2.5434792,68.92444,1
44b6_db3c847b,935,4,63.0,26.0,130.0,0.8138803,1.1668084,1.0,2.1161075,39.691895,1
44b6_db3c847b,936,4,63.0,55.0,96.0,0.96254385,2.9637666,1.0,2.1396742,41.032837,1
44b6_db3c847b,937,4,51.0,45.0,92.0,0.84905386,1.2988279,0.8095238,2.5302145,67.851685,2
44b6_db3c847b,938,4,63.0,88.0,145.0,0.82826084,1.0257164,1.0,2.010875,34.059937,1
44b6_db3c847b,939,4,49.0,17.0,99.0,0.974587,1.6297449,0.7777778,2.4791882,63.828857,2
44b6_db3c847b,940,4,0.0,0.0,149.0,0.74149835,0.7621779,0.0,1.7092885,20.918701,1
44b6_db3c847b,941,4,47.0,53.0,106.0,0.8795659,1.0276158,0.74603176,2.5032594,65.70618,2
44b6_db3c847b,942,4,63.0,10.0,6.0,0.54962546,3.3902383,1.0,2.13031,40.49646,0
44b6_db3c847b,943,4,63.0,206.0,145.0,0.45411214,2.2908902,1.0,2.1396742,41.032837,0
44b6_db3c847b,944,4,49.0,27.0,121.0,0.90434164,2.2580955,0.7777778,2.5434792,68.92444,1
44b6_db3c847b,945,4,49.0,150.0,155.0,0.7653192,1.5061355,0.7777778,2.5335438,68.11987,0
44b6_db3c847b,946,4,53.0,12.0,47.0,0.81710505,1.6861887,0.84126985,2.5434792,68.92444,4
44b6_db3c847b,947,4,48.0,154.0,130.0,0.485897,2.0994525,0.7619048,2.5401762,68.65625,0
44b6_db3c847b,948,4,60.0,17.0,70.0,0.9347434,2.5569193,0.95238096,2.5401762,68.65625,1
44b6_db3c847b,949,4,43.0,65.0,121.0,0.9401372,1.0935917,0.6825397,2.4895616,64.63342,2
44b6_db3c847b,950,4,23.0,241.0,205.0,0.47943696,2.443252,0.36507937,2.5434792,68.92444,1
44b6_db3c847b,951,4,46.0,0.0,26.0,0.6541595,2.7803774,0.73015875,2.1396742,41.032837,0
44b6_db3c847b,952,4,0.0,71.0,178.0,0.67095685,0.8354891,0.0,2.1065323,39.155518,0
44b6_db3c847b,953,4,63.0,21.0,127.0,0.79600245,1.3363782,1.0,2.1350024,40.76465,2
44b6_db3c847b,954,4,34.0,69.0,130.0,0.8734149,1.3053738,0.53968257,2.5434792,68.92444,2
44b6_db3c847b,955,4,0.0,40.0,126.0,0.82763535,0.83433235,0.0,1.9677329,31.914429,2
44b6_db3c847b,956,4,7.0,16.0,117.0,0.9168194,1.2706721,0.11111111,2.4687274,63.024292,1
44b6_db3c847b,957,4,21.0,3.0,112.0,1.0009766,1.8077207,0.33333334,2.5401762,68.65625,0
44b6_db3c847b,958,4,21.0,0.0,131.0,0.96713597,1.8474643,0.33333334,2.1396742,41.032837,0
44b6_db3c847b,959,4,36.0,0.0,139.0,0.8322167,0.77405334,0.5714286,2.120863,39.960083,1
44b6_db3c847b,960,4,11.0,24.0,147.0,1.0012734,1.4305706,0.17460318,2.4040146,58.1969,4
44b6_db3c847b,961,4,49.0,16.0,50.0,0.77488756,1.2157366,0.7777778,2.493,64.90161,2
44b6_db3c847b,962,4,19.0,194.0,174.0,0.54409415,1.604149,0.3015873,2.5401762,68.65625,1
44b6_db3c847b,963,4,5.0,155.0,188.0,0.59939677,2.5243595,0.07936508,2.5434792,68.92444,1
44b6_db3c847b,964,4,28.0,101.0,159.0,0.9046336,1.1791723,0.44444445,2.5066607,65.974365,2
44b6_db3c847b,965,4,5.0,125.0,168.0,0.707084,1.4734185,0.07936508,2.5032594,65.70618,1
44b6_db3c847b,966,4,0.0,36.0,118.0,0.86409473,1.2202727,0.0,2.1396742,41.032837,2
44b6_db3c847b,967,4,41.0,48.0,118.0,0.853089,1.2733346,0.6507937,2.5401762,68.65625,2
44b6_db3c847b,968,4,48.0,186.0,145.0,0.42788386,2.148446,0.7619048,2.5434792,68.92444,0
44b6_db3c847b,969,4,38.0,53.0,131.0,0.8947437,0.9786257,0.6031746,2.475711,63.56067,2
44b6_db3c847b,970,4,63.0,125.0,140.0,0.81497145,2.0158598,1.0,2.125597,40.22827,0
44b6_db3c847b,971,4,63.0,117.0,96.0,0.51197535,1.2323669,1.0,2.0772712,37.546387,1
44b6_db3c847b,972,4,54.0,82.0,128.0,0.95559216,1.4477268,0.85714287,2.5235295,67.31531,1
44b6_db3c847b,973,4,63.0,69.0,125.0,1.0857413,1.4296213,1.0,2.1396742,41.032837,0
44b6_db3c847b,974,4,7.0,255.0,211.0,0.46095407,1.4524454,0.11111111,2.1161075,39.691895,2
44b6_db3c847b,975,4,21.0,115.0,125.0,0.4418111,1.8672066,0.33333334,2.5235295,67.31531,1
44b6_db3c847b,976,4,44.0,87.0,118.0,0.84636664,1.0333941,0.6984127,2.5268764,67.583496,2
44b6_db3c847b,977,4,58.0,17.0,76.0,0.9065105,2.0975168,0.9206349,2.5235295,67.31531,1
44b6_db3c847b,978,4,19.0,230.0,212.0,0.4188065,1.2979618,0.3015873,2.5434792,68.92444,2
44b6_db3c847b,979,4,0.0,8.0,97.0,0.7492427,1.5484302,0.0,2.1396742,41.032837,0
44b6_db3c847b,980,4,43.0,12.0,111.0,0.9817453,1.3800048,0.6825397,2.5434792,68.92444,2
44b6_db3c847b,981,4,63.0,37.0,84.0,0.81625104,1.243737,1.0,1.9283676,30.03711,0
44b6_db3c847b,982,4,5.0,37.0,146.0,1.015169,1.5172595,0.07936508,2.5335438,68.11987,3
44b6_db3c847b,983,4,43.0,1.0,104.0,0.9776208,1.4011695,0.6825397,2.267119,48.810303,2
44b6_db3c847b,984,4,17.0,155.0,178.0,0.644858,1.0192155,0.26984128,2.5434792,68.92444,2
44b6_db3c847b,985,4,11.0,52.0,174.0,0.6209097,1.2545784,0.17460318,2.5401762,68.65625,0
44b6_db3c847b,986,4,25.0,0.0,22.0,0.5432243,2.4303362,0.3968254,2.1396742,41.032837,0
44b6_db3c847b,987,4,10.0,195.0,189.0,0.54936504,1.0080426,0.15873016,2.5268764,67.583496,3
44b6_db3c847b,988,4,11.0,137.0,177.0,0.6128585,0.99531186,0.17460318,2.4791882,63.828857,1
44b6_db3c847b,989,4,45.0,0.0,90.0,1.0532162,2.0623243,0.71428573,2.1350024,40.76465,3
44b6_db3c847b,990,4,21.0,139.0,139.0,0.41454282,1.9308125,0.33333334,2.5434792,68.92444,0
44b6_db3c847b,991,4,42.0,227.0,170.0,0.4705923,1.2479702,0.6666667,2.493,64.90161,1
44b6_db3c847b,992,4,58.0,68.0,145.0,0.808125,1.0163943,0.9206349,2.499849,65.43799,0
44b6_db3c847b,993,4,54.0,66.0,57.0,0.5685821,1.057802,0.85714287,2.5335438,68.11987,1
44b6_db3c847b,994,4,7.0,27.0,119.0,0.88292605,1.1848804,0.11111111,2.5434792,68.92444,3
44b6_db3c847b,995,4,30.0,132.0,161.0,0.66998494,1.2557497,0.47619048,2.5032594,65.70618,1
44b6_db3c847b,996,4,0.0,239.0,211.0,0.41758868,1.6722391,0.0,2.1396742,41.032837,0
44b6_db3c847b,997,4,14.0,49.0,97.0,0.5790814,1.8517314,0.22222222,2.5368643,68.38806,1
44b6_db3c847b,998,4,15.0,22.0,129.0,0.9416861,1.6730999,0.23809524,2.5401762,68.65625,1
44b6_db3c847b,999,4,13.0,11.0,56.0,0.52922326,1.9974954,0.20634921,2.5401762,68.65625,0
44b6_db3c847b,1000,4,21.0,90.0,128.0,0.6467031,1.1483986,0.33333334,2.5335438,68.11987,0
44b6_db3c847b,1001,4,8.0,0.0,44.0,0.51707566,2.020678,0.12698413,2.1396742,41.032837,0
44b6_db3c847b,1002,4,63.0,98.0,122.0,0.8093558,0.2811652,1.0,1.8189738,25.209717,0
44b6_db3c847b,1003,4,53.0,30.0,108.0,0.90650624,1.1162987,0.84126985,2.458177,62.219727,2
44b6_db3c847b,1004,4,39.0,65.0,87.0,0.49278864,1.7074792,0.61904764,2.5368643,68.38806,0
44b6_db3c847b,1005,4,56.0,0.0,52.0,0.8271768,1.502939,0.8888889,2.1350024,40.76465,2
44b6_db3c847b,1006,4,22.0,200.0,193.0,0.57651275,0.7948729,0.34920636,2.5168092,66.77893,2
44b6_db3c847b,1007,4,55.0,10.0,125.0,0.69846153,0.6939081,0.8730159,2.5066607,65.974365,1
44b6_db3c847b,1008,4,14.0,238.0,192.0,0.39306587,1.5493144,0.22222222,2.5401762,68.65625,0
44b6_db3c847b,1009,4,43.0,15.0,9.0,0.46357366,2.1587863,0.6825397,2.5434792,68.92444,0
44b6_db3c847b,1010,4,45.0,115.0,99.0,0.42593086,1.7596643,0.71428573,2.5401762,68.65625,0
44b6_db3c847b,1011,4,16.0,135.0,162.0,0.60393965,1.1596899,0.25396827,2.5302145,67.851685,1
44b6_db3c847b,1012,4,59.0,47.0,27.0,0.46712002,1.8084326,0.93650794,2.5434792,68.92444,0
44b6_db3c847b,1013,4,0.0,93.0,163.0,0.6529759,0.39749473,0.0,1.8125006,24.941528,0
44b6_db3c847b,1014,4,0.0,126.0,152.0,0.45956442,0.91301423,0.0,2.0522413,36.205444,0
44b6_db3c847b,1015,4,39.0,91.0,109.0,0.5821305,0.7503335,0.61904764,2.5401762,68.65625,1
44b6_db3c847b,1016,4,33.0,53.0,145.0,0.81546736,0.67069644,0.52380955,2.472224,63.29248,3
44b6_db3c847b,1017,4,0.0,0.0,126.0,0.91700834,1.28594,0.0,1.7994134,24.405151,0
44b6_db3c847b,1018,4,31.0,0.0,95.0,0.8580881,0.75589037,0.4920635,2.0772712,37.546387,1
44b6_db3c847b,1019,4,55.0,0.0,43.0,0.7562589,0.9957473,0.8730159,2.0968692,38.61914,3
44b6_db3c847b,1020,4,6.0,60.0,130.0,0.6704801,0.6472777,0.0952381,2.4077017,58.465088,1
44b6_db3c847b,1021,4,30.0,108.0,165.0,0.79660577,0.42371145,0.47619048,2.3356164,53.369507,2
44b6_db3c847b,1022,4,63.0,155.0,89.0,0.26182017,2.114045,1.0,2.0522413,36.205444,0
44b6_db3c847b,1023,4,55.0,93.0,80.0,0.46825418,1.2824193,0.8730159,2.5401762,68.65625,0
44b6_db3c847b,1024,4,63.0,29.0,0.0,0.40150967,2.1799054,1.0,1.7994134,24.405151,0
44b6_db3c847b,1025,4,4.0,200.0,178.0,0.3564768,1.0995724,0.06349207,2.5066607,65.974365,2
44b6_db3c847b,1026,4,28.0,0.0,71.0,0.6249969,0.8790833,0.44444445,2.0822053,37.814575,1
44b6_db3c847b,1027,4,26.0,72.0,103.0,0.4467032,1.9777378,0.41269842,2.5401762,68.65625,0
44b6_db3c847b,1028,4,9.0,39.0,90.0,0.52397144,1.3572012,0.14285715,2.5335438,68.11987,1
44b6_db3c847b,1029,4,44.0,26.0,62.0,0.59775054,0.6146765,0.6984127,2.451093,61.68335,1
44b6_db3c847b,1030,4,35.0,11.0,30.0,0.52988344,1.42082,0.5555556,2.5335438,68.11987,0
44b6_db3c847b,1031,4,0.0,255.0,200.0,0.29903027,0.64180905,0.0,1.6870874,20.114136,1
44b6_db3c847b,1032,4,36.0,176.0,154.0,0.42263845,0.77171457,0.5714286,2.475711,63.56067,0
44b6_db3c847b,1033,4,28.0,11.0,47.0,0.5230066,1.2302012,0.44444445,2.4895616,64.63342,0
44b6_db3c847b,1034,4,9.0,102.0,136.0,0.48845944,0.9116941,0.14285715,2.4826555,64.097046,0
44b6_db3c847b,1035,4,49.0,128.0,111.0,0.45746914,0.97933644,0.7777778,2.5100527,66.24255,0
44b6_db3c847b,1036,4,35.0,48.0,60.0,0.38764906,1.5811313,0.5555556,2.5401762,68.65625,0
44b6_db3c847b,1037,4,40.0,40.0,100.0,0.6758187,0.6402342,0.63492066,2.4861133,64.365234,1
44b6_db3c847b,1038,4,25.0,42.0,83.0,0.4583219,1.7559347,0.3968254,2.5268764,67.583496,0
44b6_db3c847b,1039,4,50.0,238.0,160.0,0.33487082,0.8063526,0.7936508,2.458177,62.219727,1
44b6_db3c847b,1040,4,56.0,89.0,163.0,0.5347501,0.41821787,0.8888889,2.3665042,55.515015,2
44b6_db3c847b,1041,4,63.0,0.0,33.0,0.623649,0.79465765,1.0,1.7520384,22.527832,1
44b6_db3c847b,1042,4,63.0,189.0,143.0,0.35016817,0.98145765,1.0,1.9622055,31.64624,0
44b6_db3c847b,1043,4,59.0,0.0,114.0,0.6333991,0.30105507,0.93650794,1.8932986,28.427979,0
44b6_db3c847b,1044,4,29.0,122.0,134.0,0.4663181,0.80793005,0.46031746,2.5032594,65.70618,1
44b6_db3c847b,1045,4,15.0,207.0,171.0,0.32248402,0.82752717,0.23809524,2.5134354,66.51074,2
44b6_db3c847b,1046,4,55.0,83.0,163.0,0.5203701,0.60441166,0.8730159,2.4475355,61.41516,1
44b6_db3c847b,1047,4,33.0,0.0,61.0,0.63564533,0.29622263,0.52380955,1.910994,29.232544,2
44b6_db3c847b,1048,4,54.0,255.0,174.0,0.3364772,0.27849677,0.85714287,1.8992338,28.696167,0
44b6_db3c847b,1049,4,54.0,25.0,16.0,0.4192212,1.439885,0.85714287,2.5335438,68.11987,0
44b6_db3c847b,1050,4,63.0,46.0,0.0,0.28731766,1.1766214,1.0,1.7092885,20.918701,0
44b6_db3c847b,1051,4,0.0,222.0,197.0,0.256599,0.4819715,0.0,1.9283676,30.03711,1
44b6_db3c847b,1052,4,63.0,105.0,68.0,0.32587487,1.009872,1.0,2.0723133,37.2782,0
44b6_db3c847b,1053,4,63.0,106.0,49.0,0.24166404,1.4133097,1.0,2.092004,38.350952,0
44b6_db3c847b,1054,5,48.0,171.0,177.0,0.9446886,2.7098331,0.7619048,2.5401762,68.65625,0
44b6_db3c847b,1055,5,63.0,150.0,152.0,1.0116779,3.643803,1.0,2.1396742,41.032837,0
44b6_db3c847b,1056,5,63.0,140.0,124.0,0.97481674,3.5620742,1.0,2.1396742,41.032837,0
44b6_db3c847b,1057,5,23.0,120.0,178.0,1.0514088,2.494277,0.36507937,2.5401762,68.65625,1
44b6_db3c847b,1058,5,33.0,244.0,193.0,0.7110133,3.8521242,0.52380955,2.5434792,68.92444,0
44b6_db3c847b,1059,5,50.0,138.0,166.0,1.2457042,2.093347,0.7936508,2.5434792,68.92444,2
44b6_db3c847b,1060,5,63.0,184.0,164.0,0.80667233,3.193184,1.0,2.1396742,41.032837,1
44b6_db3c847b,1061,5,35.0,181.0,187.0,0.78493416,2.4470804,0.5555556,2.5434792,68.92444,1
44b6_db3c847b,1062,5,25.0,144.0,178.0,0.879913,3.1137905,0.3968254,2.5434792,68.92444,0
44b6_db3c847b,1063,5,25.0,38.0,161.0,0.932998,1.9491593,0.3968254,2.5434792,68.92444,0
44b6_db3c847b,1064,5,42.0,140.0,172.0,0.94457227,1.2063134,0.6666667,2.5434792,68.92444,1
44b6_db3c847b,1065,5,63.0,249.0,162.0,0.66899496,5.5974827,1.0,2.1396742,41.032837,0
44b6_db3c847b,1066,5,33.0,25.0,149.0,1.004788,1.7258329,0.52380955,2.5434792,68.92444,0
44b6_db3c847b,1067,5,51.0,203.0,176.0,0.74050975,2.6695895,0.8095238,2.5434792,68.92444,1
44b6_db3c847b,1068,5,20.0,157.0,191.0,0.7334402,2.4640284,0.31746033,2.5434792,68.92444,0
44b6_db3c847b,1069,5,42.0,108.0,170.0,0.85912365,2.2071073,0.6666667,2.5434792,68.92444,0
44b6_db3c847b,1070,5,16.0,187.0,193.0,0.7641661,2.7754135,0.25396827,2.5434792,68.92444,2
44b6_db3c847b,1071,5,18.0,77.0,168.0,0.9548621,1.924122,0.2857143,2.5434792,68.92444,1
44b6_db3c847b,1072,5,46.0,30.0,141.0,0.890169,2.5118918,0.73015875,2.5401762,68.65625,0
44b6_db3c847b,1073,5,53.0,244.0,182.0,0.6554018,2.746252,0.84126985,2.5434792,68.92444,0
44b6_db3c847b,1074,5,47.0,139.0,156.0,1.2781312,2.3463254,0.74603176,2.5434792,68.92444,2
44b6_db3c847b,1075,5,63.0,76.0,75.0,0.8681466,2.165741,1.0,2.1396742,41.032837,0
44b6_db3c847b,1076,5,0.0,77.0,165.0,0.9727516,2.9883447,0.0,2.1396742,41.032837,2
44b6_db3c847b,1077,5,54.0,46.0,136.0,1.089697,1.9967073,0.85714287,2.5434792,68.92444,1
44b6_db3c847b,1078,5,31.0,212.0,188.0,0.81686604,2.3380709,0.4920635,2.5434792,68.92444,3
44b6_db3c847b,1079,5,13.0,233.0,204.0,0.5849364,3.4766617,0.20634921,2.5434792,68.92444,0
44b6_db3c847b,1080,5,41.0,6.0,127.0,1.0665802,1.7574145,0.6507937,2.5434792,68.92444,3
44b6_db3c847b,1081,5,21.0,119.0,157.0,0.9495765,2.0143185,0.33333334,2.5268764,67.583496,2
44b6_db3c847b,1082,5,23.0,99.0,170.0,1.0298537,1.9269743,0.36507937,2.5434792,68.92444,2
44b6_db3c847b,1083,5,63.0,116.0,113.0,0.82095325,2.3168967,1.0,2.1396742,41.032837,0
44b6_db3c847b,1084,5,10.0,210.0,206.0,0.5729558,2.6329076,0.15873016,2.5434792,68.92444,0
44b6_db3c847b,1085,5,40.0,47.0,150.0,0.94882536,1.8732415,0.63492066,2.5401762,68.65625,0
44b6_db3c847b,1086,5,63.0,114.0,146.0,1.1046498,2.7605207,1.0,2.1396742,41.032837,0
44b6_db3c847b,1087,5,46.0,126.0,153.0,1.0100504,1.1753052,0.73015875,2.5434792,68.92444,1
44b6_db3c847b,1088,5,45.0,112.0,134.0,1.0229832,1.4742298,0.71428573,2.5434792,68.92444,2
44b6_db3c847b,1089,5,39.0,212.0,189.0,0.7585038,1.4545013,0.61904764,2.5434792,68.92444,3
44b6_db3c847b,1090,5,54.0,232.0,168.0,0.654073,2.9604988,0.85714287,2.5434792,68.92444,3
44b6_db3c847b,1091,5,50.0,60.0,145.0,1.0980043,1.5822737,0.7936508,2.5434792,68.92444,0
44b6_db3c847b,1092,5,25.0,95.0,145.0,1.1068807,1.7092048,0.3968254,2.5434792,68.92444,1
44b6_db3c847b,1093,5,56.0,21.0,45.0,0.9340031,2.3040879,0.8888889,2.5401762,68.65625,1
44b6_db3c847b,1094,5,60.0,96.0,110.0,0.9831757,2.7307453,0.95238096,2.5401762,68.65625,1
44b6_db3c847b,1095,5,63.0,42.0,113.0,1.0679345,3.6829574,1.0,2.1396742,41.032837,0
44b6_db3c847b,1096,5,63.0,40.0,52.0,0.9149702,2.00469,1.0,2.1350024,40.76465,0
44b6_db3c847b,1097,5,63.0,93.0,143.0,0.9898974,1.6172826,1.0,2.1350024,40.76465,0
44b6_db3c847b,1098,5,14.0,102.0,161.0,0.98476696,1.7053614,0.22222222,2.5401762,68.65625,2
44b6_db3c847b,1099,5,15.0,25.0,157.0,0.95338947,1.3586793,0.23809524,2.5434792,68.92444,2
44b6_db3c847b,1100,5,34.0,194.0,175.0,0.6574395,2.1360455,0.53968257,2.5302145,67.851685,0
44b6_db3c847b,1101,5,18.0,22.0,156.0,0.92059857,1.3427966,0.2857143,2.5401762,68.65625,1
44b6_db3c847b,1102,5,29.0,219.0,198.0,0.64037424,1.5817008,0.46031746,2.5434792,68.92444,2
44b6_db3c847b,1103,5,7.0,15.0,140.0,0.9385736,2.7151074,0.11111111,2.5268764,67.583496,1
44b6_db3c847b,1104,5,25.0,75.0,139.0,1.0507064,1.9057025,0.3968254,2.5434792,68.92444,1
44b6_db3c847b,1105,5,63.0,210.0,146.0,0.5221476,2.9229906,1.0,2.1396742,41.032837,0
44b6_db3c847b,1106,5,53.0,37.0,72.0,0.92207974,2.573851,0.84126985,2.5434792,68.92444,0
44b6_db3c847b,1107,5,41.0,106.0,146.0,1.0519081,1.9362658,0.6507937,2.5434792,68.92444,2
44b6_db3c847b,1108,5,36.0,82.0,163.0,0.83602595,1.3419179,0.5714286,2.5434792,68.92444,1
44b6_db3c847b,1109,5,25.0,30.0,109.0,1.0086222,1.752393,0.3968254,2.5434792,68.92444,1
44b6_db3c847b,1110,5,0.0,42.0,116.0,0.92479414,1.8116677,0.0,2.1396742,41.032837,1
44b6_db3c847b,1111,5,13.0,73.0,146.0,1.1303995,2.4320216,0.20634921,2.5434792,68.92444,2
44b6_db3c847b,1112,5,63.0,175.0,120.0,0.5238074,2.9052014,1.0,2.1396742,41.032837,1
44b6_db3c847b,1113,5,0.0,49.0,159.0,1.0731237,1.6196083,0.0,2.1350024,40.76465,4
