dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_76db78c1,188,3,54.0,39.0,0.0,0.17662108,3.3329203,0.85714287,2.1396742,41.032837,1
6bba_76db78c1,189,3,48.0,107.0,30.0,0.14208937,2.060051,0.7619048,2.5401762,68.65625,0
6bba_76db78c1,190,3,14.0,172.0,255.0,0.15749478,3.735044,0.22222222,2.1396742,41.032837,0
6bba_76db78c1,191,3,51.0,43.0,115.0,0.19850393,2.170814,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,192,3,51.0,63.0,0.0,0.1709643,7.4651313,0.8095238,2.1350024,40.76465,0
6bba_76db78c1,193,3,32.0,193.0,14.0,0.16399467,1.8968097,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,194,3,41.0,95.0,184.0,0.1294656,2.2531273,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,195,3,46.0,87.0,147.0,0.12892902,2.2532334,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,196,3,21.0,224.0,255.0,0.11814287,3.5854824,0.33333334,2.1396742,41.032837,0
6bba_76db78c1,197,3,37.0,155.0,164.0,0.12355264,2.6546574,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,198,3,53.0,47.0,69.0,0.34996915,3.077586,0.84126985,2.5401762,68.65625,0
6bba_76db78c1,199,3,30.0,210.0,179.0,0.120711215,3.3080232,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,200,3,28.0,164.0,248.0,0.13804835,2.3701477,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,201,3,49.0,15.0,97.0,0.17540942,1.225022,0.7777778,2.5434792,68.92444,1
6bba_76db78c1,202,3,23.0,236.0,213.0,0.115589485,2.5655835,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,203,3,27.0,68.0,240.0,0.18328677,1.4712849,0.42857143,2.5401762,68.65625,0
6bba_76db78c1,204,3,45.0,28.0,140.0,0.13096036,2.5082982,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,205,3,38.0,0.0,203.0,0.13271332,3.8690922,0.6031746,2.13031,40.49646,1
6bba_76db78c1,206,3,33.0,19.0,255.0,0.13807388,2.546587,0.52380955,2.1396742,41.032837,0
6bba_76db78c1,207,3,49.0,37.0,182.0,0.12509549,2.1305926,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,208,3,36.0,72.0,222.0,0.17744455,1.5086033,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,209,3,37.0,7.0,246.0,0.19200344,5.105981,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,210,3,50.0,13.0,70.0,0.13603869,2.2955623,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,211,3,53.0,0.0,125.0,0.13295726,4.5526996,0.84126985,2.1396742,41.032837,0
6bba_76db78c1,212,3,55.0,7.0,92.0,0.32267523,5.342934,0.8730159,2.5401762,68.65625,1
6bba_76db78c1,213,3,40.0,61.0,177.0,0.106455974,2.2254488,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,214,3,45.0,0.0,228.0,0.13091855,1.7928661,0.71428573,2.1350024,40.76465,1
6bba_76db78c1,215,3,44.0,6.0,230.0,0.13767774,2.7639067,0.6984127,2.5434792,68.92444,1
6bba_76db78c1,216,3,35.0,32.0,222.0,0.091114335,3.1090627,0.5555556,2.5100527,66.24255,1
6bba_76db78c1,217,3,41.0,13.0,171.0,0.09620966,2.9156437,0.6507937,2.5401762,68.65625,0
6bba_76db78c1,218,3,40.0,76.0,73.0,0.084301695,2.2706203,0.63492066,2.5302145,67.851685,0
6bba_76db78c1,219,3,35.0,19.0,227.0,0.09503273,1.7626234,0.5555556,2.5302145,67.851685,1
6bba_76db78c1,220,3,39.0,231.0,0.0,0.064461306,4.7451234,0.61904764,2.0822053,37.814575,1
6bba_76db78c1,221,3,35.0,229.0,0.0,0.064827226,4.303548,0.5555556,2.1065323,39.155518,1
6bba_76db78c1,222,3,53.0,16.0,0.0,0.09346119,2.7979991,0.84126985,2.1350024,40.76465,1
6bba_76db78c1,223,3,32.0,43.0,255.0,0.10005418,1.8740827,0.50793654,2.1350024,40.76465,0
6bba_76db78c1,224,3,33.0,176.0,196.0,0.06242844,1.570221,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,225,3,51.0,97.0,12.0,0.07577458,1.7504112,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,226,3,40.0,64.0,84.0,0.077818185,0.9727794,0.63492066,2.475711,63.56067,0
6bba_76db78c1,227,3,59.0,0.0,25.0,0.06542443,1.2091959,0.93650794,2.0420563,35.669067,0
6bba_76db78c1,228,3,42.0,47.0,86.0,0.07350841,0.24353442,0.6666667,2.2419267,47.20117,0
6bba_76db78c1,229,3,48.0,24.0,0.0,0.06918346,0.4752956,0.7619048,1.9622055,31.64624,1
6bba_76db78c1,230,3,46.0,169.0,1.0,0.052393783,1.7874088,0.73015875,2.32382,52.56494,0
6bba_76db78c1,231,3,40.0,74.0,255.0,0.062110513,0.62973547,0.63492066,1.9454337,30.841675,0
6bba_76db78c1,232,3,27.0,132.0,255.0,0.040021986,1.7380038,0.42857143,2.0772712,37.546387,1
6bba_76db78c1,233,3,34.0,131.0,255.0,0.045127504,3.1911159,0.53968257,2.0772712,37.546387,1
6bba_76db78c1,234,3,46.0,43.0,0.0,0.06471159,0.06043046,0.73015875,1.6795557,19.845947,1
6bba_76db78c1,235,3,39.0,12.0,195.0,0.056346674,0.7185052,0.61904764,2.4475355,61.41516,1
6bba_76db78c1,236,4,45.0,114.0,117.0,0.22313562,3.268595,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,237,4,37.0,197.0,90.0,0.21094663,2.2964442,0.5873016,2.5401762,68.65625,0
6bba_76db78c1,238,4,15.0,171.0,255.0,0.16816679,3.1420562,0.23809524,2.1396742,41.032837,0
6bba_76db78c1,239,4,50.0,75.0,41.0,0.21898994,4.611242,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,240,4,47.0,111.0,68.0,0.15579009,2.0179625,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,241,4,35.0,203.0,131.0,0.1442895,3.489166,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,242,4,40.0,190.0,38.0,0.18311514,2.3974876,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,243,4,21.0,255.0,61.0,0.19336331,2.0807168,0.33333334,2.1396742,41.032837,0
