dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ab78413d,2710,20,51.0,255.0,253.0,0.79563105,0.89172804,0.8095238,2.0369256,35.40088,1
6bba_ab78413d,2711,20,56.0,78.0,110.0,0.26009327,1.5759207,0.8888889,2.5434792,68.92444,0
6bba_ab78413d,2712,20,48.0,130.0,236.0,0.47753084,0.6431477,0.7619048,2.4113774,58.733276,0
6bba_ab78413d,2713,20,63.0,255.0,225.0,0.9561497,0.86302537,1.0,1.7165622,21.18689,3
6bba_ab78413d,2714,20,38.0,255.0,169.0,0.6692625,1.4996974,0.6031746,2.1396742,41.032837,0
6bba_ab78413d,2715,20,39.0,220.0,153.0,0.61156905,1.0045667,0.61904764,2.5066607,65.974365,0
6bba_ab78413d,2716,20,63.0,205.0,246.0,0.7539583,0.17757604,1.0,1.8506696,26.55066,1
6bba_ab78413d,2717,21,17.0,38.0,204.0,0.8482174,3.6205273,0.26984128,2.5434792,68.92444,0
6bba_ab78413d,2718,21,47.0,19.0,160.0,0.7796924,2.9247892,0.74603176,2.5434792,68.92444,0
6bba_ab78413d,2719,21,7.0,8.0,215.0,0.83940643,3.9254444,0.11111111,2.5434792,68.92444,1
6bba_ab78413d,2720,21,17.0,0.0,199.0,0.7315659,3.4994264,0.26984128,2.1396742,41.032837,0
6bba_ab78413d,2721,21,0.0,101.0,221.0,0.54615223,2.3823378,0.0,2.1350024,40.76465,0
6bba_ab78413d,2722,21,0.0,219.0,222.0,0.8010873,2.6356382,0.0,2.1396742,41.032837,0
6bba_ab78413d,2723,21,63.0,161.0,242.0,1.0979134,1.8466921,1.0,2.1396742,41.032837,0
6bba_ab78413d,2724,21,9.0,54.0,215.0,0.61347514,2.370579,0.14285715,2.5434792,68.92444,0
6bba_ab78413d,2725,21,0.0,33.0,219.0,0.58305687,3.0096102,0.0,2.1396742,41.032837,0
6bba_ab78413d,2726,21,15.0,111.0,208.0,0.58950204,2.4370434,0.23809524,2.5434792,68.92444,1
6bba_ab78413d,2727,21,63.0,109.0,210.0,0.9620625,1.5790054,1.0,2.1350024,40.76465,1
6bba_ab78413d,2728,21,51.0,126.0,194.0,1.0184834,1.5571209,0.8095238,2.5401762,68.65625,0
6bba_ab78413d,2729,21,23.0,101.0,202.0,0.5986265,2.8970833,0.36507937,2.5434792,68.92444,1
6bba_ab78413d,2730,21,16.0,183.0,214.0,0.66768575,2.147368,0.25396827,2.5134354,66.51074,0
6bba_ab78413d,2731,21,40.0,63.0,183.0,0.6121723,3.0847948,0.63492066,2.5434792,68.92444,1
6bba_ab78413d,2732,21,42.0,49.0,170.0,0.53154826,2.0452867,0.6666667,2.5434792,68.92444,0
6bba_ab78413d,2733,21,30.0,255.0,229.0,1.0874704,1.172614,0.47619048,2.1396742,41.032837,1
6bba_ab78413d,2734,21,48.0,152.0,218.0,1.1157165,1.9252734,0.7619048,2.5434792,68.92444,0
6bba_ab78413d,2735,21,0.0,146.0,221.0,0.5803285,2.6980448,0.0,2.1396742,41.032837,0
6bba_ab78413d,2736,21,36.0,160.0,231.0,0.8032102,1.1574408,0.5714286,2.4687274,63.024292,1
6bba_ab78413d,2737,21,30.0,236.0,227.0,1.1120067,1.4021848,0.47619048,2.5434792,68.92444,1
6bba_ab78413d,2738,21,27.0,231.0,246.0,0.7875573,1.5802904,0.42857143,2.5268764,67.583496,0
6bba_ab78413d,2739,21,36.0,181.0,246.0,0.751099,1.8939227,0.5714286,2.5434792,68.92444,1
6bba_ab78413d,2740,21,19.0,148.0,206.0,0.5777481,2.4663105,0.3015873,2.5335438,68.11987,0
6bba_ab78413d,2741,21,7.0,243.0,215.0,0.75123894,1.9257857,0.11111111,2.5434792,68.92444,0
6bba_ab78413d,2742,21,31.0,83.0,187.0,0.5354866,2.6596324,0.4920635,2.5434792,68.92444,0
6bba_ab78413d,2743,21,26.0,72.0,197.0,0.48081082,2.3685188,0.41269842,2.5434792,68.92444,0
6bba_ab78413d,2744,21,48.0,255.0,242.0,1.0711936,1.1179777,0.7619048,2.1350024,40.76465,0
6bba_ab78413d,2745,21,50.0,126.0,239.0,0.6513824,1.4143524,0.7936508,2.4861133,64.365234,1
6bba_ab78413d,2746,21,12.0,226.0,212.0,0.7775084,2.5017054,0.1904762,2.5032594,65.70618,0
6bba_ab78413d,2747,21,28.0,203.0,239.0,0.77420866,1.1071709,0.44444445,2.4826555,64.097046,1
6bba_ab78413d,2748,21,37.0,249.0,218.0,1.1460721,1.8838392,0.5873016,2.5401762,68.65625,3
6bba_ab78413d,2749,21,43.0,205.0,236.0,1.1478738,0.89023834,0.6825397,2.5168092,66.77893,0
6bba_ab78413d,2750,21,26.0,150.0,176.0,0.5933379,1.7518386,0.41269842,2.5401762,68.65625,0
6bba_ab78413d,2751,21,63.0,107.0,179.0,0.8839885,1.4954009,1.0,2.1396742,41.032837,1
6bba_ab78413d,2752,21,53.0,178.0,208.0,1.1708554,1.2265881,0.84126985,2.5335438,68.11987,1
6bba_ab78413d,2753,21,0.0,16.0,225.0,0.4412725,0.872568,0.0,2.0822053,37.814575,1
6bba_ab78413d,2754,21,62.0,99.0,182.0,0.7939501,1.0592072,0.984127,2.3316977,53.10132,2
6bba_ab78413d,2755,21,55.0,215.0,208.0,1.1144981,1.0764333,0.8730159,2.5401762,68.65625,2
6bba_ab78413d,2756,21,63.0,186.0,240.0,0.9593109,1.5385526,1.0,2.1396742,41.032837,1
6bba_ab78413d,2757,21,54.0,241.0,208.0,0.87199944,1.5218999,0.85714287,2.5434792,68.92444,3
6bba_ab78413d,2758,21,41.0,186.0,255.0,0.76433504,2.0692906,0.6507937,2.1396742,41.032837,2
6bba_ab78413d,2759,21,41.0,188.0,218.0,1.1177506,0.6230023,0.6507937,2.4150422,59.001465,1
6bba_ab78413d,2760,21,0.0,181.0,217.0,0.47091606,2.2807548,0.0,2.125597,40.22827,1
6bba_ab78413d,2761,21,40.0,193.0,222.0,1.1050957,0.628139,0.63492066,2.451093,61.68335,1
6bba_ab78413d,2762,21,51.0,203.0,201.0,1.0610584,1.3313923,0.8095238,2.5434792,68.92444,2
6bba_ab78413d,2763,21,0.0,173.0,223.0,0.44806007,1.800177,0.0,2.0369256,35.40088,1
6bba_ab78413d,2764,21,59.0,192.0,209.0,0.968225,0.16997667,0.93650794,2.2876928,50.151245,1
6bba_ab78413d,2765,21,23.0,196.0,168.0,0.6128365,1.0804796,0.36507937,2.5434792,68.92444,0
6bba_ab78413d,2766,21,48.0,189.0,203.0,1.1431607,1.1030651,0.7619048,2.5401762,68.65625,3
6bba_ab78413d,2767,21,37.0,12.0,176.0,0.38733298,2.339278,0.5873016,2.5434792,68.92444,0
6bba_ab78413d,2768,21,53.0,239.0,246.0,0.97738296,1.107601,0.84126985,2.5434792,68.92444,0
6bba_ab78413d,2769,21,30.0,168.0,221.0,0.6172617,0.85803413,0.47619048,2.458177,62.219727,1
6bba_ab78413d,2770,21,40.0,239.0,213.0,0.99156946,1.0354792,0.63492066,2.5134354,66.51074,4
6bba_ab78413d,2771,21,52.0,127.0,160.0,0.72952867,1.3518808,0.82539684,2.5434792,68.92444,0
6bba_ab78413d,2772,21,63.0,163.0,172.0,0.9167245,2.1584973,1.0,2.1396742,41.032837,0
6bba_ab78413d,2773,21,58.0,132.0,225.0,0.86112255,1.6308026,0.9206349,2.5401762,68.65625,0
6bba_ab78413d,2774,21,33.0,209.0,199.0,0.88772917,1.8869982,0.52380955,2.5401762,68.65625,0
6bba_ab78413d,2775,21,47.0,224.0,211.0,1.0273615,0.9366194,0.74603176,2.5302145,67.851685,1
6bba_ab78413d,2776,21,42.0,130.0,224.0,0.63165116,0.8693935,0.6666667,2.475711,63.56067,0
6bba_ab78413d,2777,21,59.0,197.0,239.0,0.9290445,0.77025354,0.93650794,2.4439676,61.146973,1
6bba_ab78413d,2778,21,25.0,129.0,212.0,0.49580342,1.3741136,0.3968254,2.5335438,68.11987,1
6bba_ab78413d,2779,21,19.0,234.0,227.0,0.65360385,0.27946913,0.3015873,2.32382,52.56494,1
6bba_ab78413d,2780,21,7.0,127.0,221.0,0.38691315,1.903964,0.11111111,2.5434792,68.92444,0
6bba_ab78413d,2781,21,51.0,228.0,230.0,1.1477041,1.7180575,0.8095238,2.5434792,68.92444,2
6bba_ab78413d,2782,21,36.0,132.0,210.0,0.6265202,1.2366494,0.5714286,2.4652207,62.756104,1
6bba_ab78413d,2783,21,32.0,220.0,255.0,0.7042699,1.559974,0.50793654,2.13031,40.49646,0
6bba_ab78413d,2784,21,53.0,111.0,203.0,0.80025154,0.6324089,0.84126985,2.451093,61.68335,1
6bba_ab78413d,2785,21,63.0,97.0,226.0,0.57884526,1.2226179,1.0,2.125597,40.22827,0
6bba_ab78413d,2786,21,43.0,151.0,247.0,0.6614983,1.0394692,0.6825397,2.5032594,65.70618,1
6bba_ab78413d,2787,21,41.0,157.0,202.0,0.8456806,0.8398565,0.6507937,2.5235295,67.31531,0
6bba_ab78413d,2788,21,40.0,208.0,181.0,0.81150085,2.1599483,0.63492066,2.5434792,68.92444,0
6bba_ab78413d,2789,21,58.0,70.0,191.0,0.42073217,1.6061995,0.9206349,2.5066607,65.974365,3
6bba_ab78413d,2790,21,63.0,183.0,150.0,0.77666855,1.5033616,1.0,2.1396742,41.032837,1
6bba_ab78413d,2791,21,55.0,109.0,235.0,0.5712867,1.065992,0.8730159,2.5434792,68.92444,0
6bba_ab78413d,2792,21,34.0,202.0,250.0,0.73767734,1.0689207,0.53968257,2.5302145,67.851685,1
6bba_ab78413d,2793,21,63.0,122.0,250.0,0.53016007,0.7304486,1.0,1.9397784,30.573486,1
6bba_ab78413d,2794,21,59.0,152.0,204.0,0.8432364,0.5234613,0.93650794,2.3928847,57.392334,0
6bba_ab78413d,2795,21,46.0,96.0,203.0,0.46154678,0.99740446,0.73015875,2.4652207,62.756104,0
6bba_ab78413d,2796,21,63.0,173.0,157.0,0.8416076,1.9798368,1.0,2.1396742,41.032837,1
6bba_ab78413d,2797,21,57.0,132.0,250.0,0.583427,1.2365804,0.9047619,2.4439676,61.146973,2
6bba_ab78413d,2798,21,63.0,220.0,236.0,1.049354,0.67260987,1.0,2.0871162,38.082764,1
6bba_ab78413d,2799,21,48.0,150.0,255.0,0.6432147,1.0397763,0.7619048,2.1113307,39.423706,2
6bba_ab78413d,2800,21,52.0,83.0,194.0,0.47973067,1.1786593,0.82539684,2.5168092,66.77893,1
6bba_ab78413d,2801,21,28.0,240.0,205.0,0.84221923,1.2872049,0.44444445,2.5201738,67.04712,1
6bba_ab78413d,2802,21,31.0,137.0,189.0,0.56873995,0.9725964,0.4920635,2.5434792,68.92444,0
6bba_ab78413d,2803,21,63.0,206.0,252.0,0.73836184,0.65977144,1.0,1.9454337,30.841675,0
6bba_ab78413d,2804,21,48.0,111.0,219.0,0.5505364,0.7013008,0.7619048,2.4368005,60.610596,0
6bba_ab78413d,2805,21,56.0,147.0,232.0,0.7948486,0.8645158,0.8888889,2.5335438,68.11987,0
6bba_ab78413d,2806,21,63.0,72.0,200.0,0.39311707,1.183514,1.0,2.1350024,40.76465,1
6bba_ab78413d,2807,21,19.0,212.0,226.0,0.63784254,0.78480494,0.3015873,2.4895616,64.63342,0
6bba_ab78413d,2808,21,51.0,161.0,161.0,0.7639626,0.8026058,0.8095238,2.4861133,64.365234,0
6bba_ab78413d,2809,21,22.0,255.0,168.0,0.59728104,1.257116,0.34920636,2.1113307,39.423706,0
6bba_ab78413d,2810,21,37.0,120.0,152.0,0.42084256,0.82840425,0.5873016,2.5201738,67.04712,0
6bba_ab78413d,2811,21,53.0,187.0,227.0,1.0127652,0.5319664,0.84126985,2.4475355,61.41516,0
6bba_ab78413d,2812,21,61.0,162.0,218.0,0.9273836,0.640682,0.96825397,2.4475355,61.41516,0
6bba_ab78413d,2813,21,0.0,78.0,128.0,0.20746502,2.8036256,0.0,2.1396742,41.032837,0
6bba_ab78413d,2814,21,21.0,30.0,95.0,0.17397372,2.207193,0.33333334,2.5434792,68.92444,0
6bba_ab78413d,2815,21,18.0,219.0,172.0,0.55243653,0.7649002,0.2857143,2.4617038,62.487915,0
6bba_ab78413d,2816,21,10.0,200.0,203.0,0.48290223,0.83106494,0.15873016,2.4791882,63.828857,0
6bba_ab78413d,2817,21,44.0,173.0,169.0,0.72716916,0.9646171,0.6984127,2.499849,65.43799,0
6bba_ab78413d,2818,21,57.0,148.0,255.0,0.61721665,0.08138265,0.9047619,1.8059807,24.67334,1
6bba_ab78413d,2819,21,41.0,230.0,240.0,0.8271203,0.41015625,0.6507937,2.3703089,55.783203,1
6bba_ab78413d,2820,21,63.0,244.0,215.0,0.9025037,0.5925578,1.0,2.0623262,36.74182,1
6bba_ab78413d,2821,21,26.0,255.0,246.0,0.6399434,0.68437177,0.41269842,2.092004,38.350952,0
6bba_ab78413d,2822,21,53.0,69.0,180.0,0.38251552,0.6521916,0.84126985,2.4403894,60.878784,2
6bba_ab78413d,2823,21,37.0,176.0,197.0,0.7402655,0.7225076,0.5873016,2.4475355,61.41516,1
6bba_ab78413d,2824,21,36.0,237.0,178.0,0.6992065,1.9756031,0.5714286,2.5368643,68.38806,1
6bba_ab78413d,2825,21,63.0,53.0,119.0,0.3101165,2.1380408,1.0,2.1396742,41.032837,0
6bba_ab78413d,2826,21,42.0,241.0,166.0,0.6780205,1.5117332,0.6666667,2.5368643,68.38806,1
6bba_ab78413d,2827,21,52.0,183.0,255.0,0.624928,0.31271997,0.82539684,1.8506696,26.55066,1
6bba_ab78413d,2828,21,63.0,100.0,196.0,0.7530876,0.64737505,1.0,2.0317688,35.13269,1
6bba_ab78413d,2829,21,27.0,174.0,207.0,0.542703,0.38884342,0.42857143,2.3741014,56.05139,1
6bba_ab78413d,2830,21,24.0,226.0,143.0,0.43042627,0.7681418,0.3809524,2.433201,60.342407,0
6bba_ab78413d,2831,21,46.0,208.0,160.0,0.7018655,1.497929,0.73015875,2.5434792,68.92444,0
6bba_ab78413d,2832,21,56.0,255.0,147.0,0.57400453,0.86615074,0.8888889,2.0822053,37.814575,0
6bba_ab78413d,2833,21,63.0,25.0,136.0,0.2722583,1.5266905,1.0,2.1396742,41.032837,0
6bba_ab78413d,2834,21,46.0,238.0,219.0,0.886716,-0.13232692,0.73015875,1.8317839,25.746094,3
6bba_ab78413d,2835,21,63.0,234.0,235.0,0.97394896,0.3740006,1.0,1.9510565,31.109863,2
6bba_ab78413d,2836,21,43.0,181.0,183.0,0.755599,1.2437643,0.6825397,2.5368643,68.38806,0
6bba_ab78413d,2837,21,49.0,189.0,168.0,0.72204816,1.3740175,0.7777778,2.5401762,68.65625,0
6bba_ab78413d,2838,21,27.0,222.0,194.0,0.7243602,0.7719976,0.42857143,2.3550162,54.71045,0
6bba_ab78413d,2839,22,18.0,34.0,204.0,1.004776,3.7348568,0.2857143,2.5434792,68.92444,0
6bba_ab78413d,2840,22,7.0,7.0,215.0,0.98858905,3.8198376,0.11111111,2.5434792,68.92444,0
6bba_ab78413d,2841,22,47.0,19.0,161.0,0.76268536,2.8365836,0.74603176,2.5434792,68.92444,0
6bba_ab78413d,2842,22,0.0,136.0,220.0,0.7234506,3.3860514,0.0,2.1396742,41.032837,0
6bba_ab78413d,2843,22,8.0,58.0,214.0,0.6549403,2.5170784,0.12698413,2.5434792,68.92444,0
6bba_ab78413d,2844,22,14.0,109.0,208.0,0.63327926,2.5348182,0.22222222,2.5434792,68.92444,1
6bba_ab78413d,2845,22,40.0,66.0,183.0,0.65434504,3.3105636,0.63492066,2.5434792,68.92444,1
6bba_ab78413d,2846,22,63.0,161.0,243.0,1.1269113,1.7031832,1.0,2.1396742,41.032837,0
6bba_ab78413d,2847,22,29.0,202.0,242.0,0.86115617,1.5378443,0.46031746,2.5335438,68.11987,3
6bba_ab78413d,2848,22,0.0,20.0,226.0,0.57402444,1.6574489,0.0,2.13031,40.49646,1
6bba_ab78413d,2849,22,63.0,111.0,210.0,1.0181179,1.3294615,1.0,2.125597,40.22827,1
6bba_ab78413d,2850,22,23.0,101.0,201.0,0.61649305,2.8518085,0.36507937,2.5434792,68.92444,1
6bba_ab78413d,2851,22,0.0,92.0,224.0,0.43396175,2.3817878,0.0,2.1065323,39.155518,0
6bba_ab78413d,2852,22,16.0,184.0,215.0,0.66935134,2.098851,0.25396827,2.4895616,64.63342,1
6bba_ab78413d,2853,22,40.0,47.0,171.0,0.5120339,2.1226895,0.63492066,2.5434792,68.92444,0
6bba_ab78413d,2854,22,20.0,144.0,205.0,0.6074907,2.6672754,0.31746033,2.5434792,68.92444,0
6bba_ab78413d,2855,22,26.0,69.0,197.0,0.51053184,2.3592622,0.41269842,2.5434792,68.92444,0
6bba_ab78413d,2856,22,16.0,0.0,200.0,0.58062,2.554462,0.25396827,2.1396742,41.032837,0
6bba_ab78413d,2857,22,0.0,215.0,222.0,0.7082729,1.6445111,0.0,2.13031,40.49646,2
6bba_ab78413d,2858,22,8.0,244.0,202.0,0.7817247,2.203825,0.12698413,2.5401762,68.65625,0
6bba_ab78413d,2859,22,11.0,222.0,215.0,0.8145837,2.4920347,0.17460318,2.5168092,66.77893,2
6bba_ab78413d,2860,22,55.0,122.0,201.0,1.0419915,1.4378482,0.8730159,2.5434792,68.92444,3
6bba_ab78413d,2861,22,51.0,127.0,194.0,0.9782346,1.345614,0.8095238,2.5434792,68.92444,1
6bba_ab78413d,2862,22,48.0,153.0,216.0,1.0650322,1.8682944,0.7619048,2.5401762,68.65625,0
6bba_ab78413d,2863,22,29.0,236.0,227.0,1.1282982,1.3741592,0.46031746,2.5434792,68.92444,1
6bba_ab78413d,2864,22,36.0,182.0,248.0,0.76363343,1.9647838,0.5714286,2.5401762,68.65625,1
6bba_ab78413d,2865,22,0.0,164.0,222.0,0.4295349,2.7183444,0.0,2.0317688,35.13269,0
6bba_ab78413d,2866,22,49.0,130.0,240.0,0.67342377,1.6940285,0.7777778,2.5066607,65.974365,1
6bba_ab78413d,2867,22,30.0,255.0,230.0,1.0489169,1.0388706,0.47619048,2.1350024,40.76465,1
6bba_ab78413d,2868,22,0.0,31.0,219.0,0.46156242,2.030893,0.0,2.1350024,40.76465,1
6bba_ab78413d,2869,22,39.0,151.0,235.0,0.77413964,1.4290469,0.61904764,2.5368643,68.38806,2
6bba_ab78413d,2870,22,63.0,111.0,179.0,0.93565696,1.6747181,1.0,2.1396742,41.032837,0
6bba_ab78413d,2871,22,33.0,202.0,236.0,0.9402741,0.8735348,0.52380955,2.4861133,64.365234,5
6bba_ab78413d,2872,22,36.0,162.0,231.0,0.77578366,1.1287326,0.5714286,2.4895616,64.63342,2
6bba_ab78413d,2873,22,48.0,255.0,245.0,1.084166,1.3597363,0.7619048,2.1396742,41.032837,0
6bba_ab78413d,2874,22,35.0,204.0,255.0,0.78228074,1.9473686,0.5555556,2.1161075,39.691895,2
6bba_ab78413d,2875,22,6.0,235.0,219.0,0.7515838,1.6881521,0.0952381,2.5434792,68.92444,1
6bba_ab78413d,2876,22,56.0,217.0,209.0,1.1143602,1.1215097,0.8888889,2.5368643,68.38806,1
6bba_ab78413d,2877,22,37.0,255.0,215.0,1.0726602,1.0683168,0.5873016,2.1350024,40.76465,0
6bba_ab78413d,2878,22,30.0,84.0,183.0,0.48353696,1.7163435,0.47619048,2.5401762,68.65625,0
6bba_ab78413d,2879,22,51.0,204.0,200.0,1.0115962,1.2636207,0.8095238,2.5434792,68.92444,1
6bba_ab78413d,2880,22,53.0,243.0,216.0,1.0018626,1.3687019,0.84126985,2.5335438,68.11987,1
6bba_ab78413d,2881,22,45.0,205.0,235.0,1.1783537,1.0398333,0.71428573,2.5434792,68.92444,4
6bba_ab78413d,2882,22,27.0,147.0,175.0,0.5704765,1.8836756,0.42857143,2.5434792,68.92444,1
6bba_ab78413d,2883,22,36.0,204.0,231.0,1.0285659,0.48203504,0.5714286,2.4895616,64.63342,4
6bba_ab78413d,2884,22,56.0,171.0,212.0,1.0423305,0.85877913,0.8888889,2.499849,65.43799,0
6bba_ab78413d,2885,22,26.0,231.0,249.0,0.7160952,1.2673818,0.41269842,2.4687274,63.024292,1
6bba_ab78413d,2886,22,40.0,199.0,231.0,1.1182492,0.72361636,0.63492066,2.4687274,63.024292,3
6bba_ab78413d,2887,22,59.0,134.0,205.0,0.91389626,0.65217984,0.93650794,2.2795079,49.61487,1
6bba_ab78413d,2888,22,42.0,186.0,219.0,1.147783,0.9243126,0.6666667,2.4546402,61.951538,0
6bba_ab78413d,2889,22,36.0,12.0,177.0,0.39054596,2.666702,0.5714286,2.5434792,68.92444,0
6bba_ab78413d,2890,22,63.0,164.0,174.0,0.9347398,2.0644567,1.0,2.1396742,41.032837,0
6bba_ab78413d,2891,22,33.0,211.0,201.0,0.92071843,1.9155105,0.52380955,2.5434792,68.92444,0
6bba_ab78413d,2892,22,22.0,191.0,178.0,0.6249945,1.2935834,0.34920636,2.5434792,68.92444,0
6bba_ab78413d,2893,22,56.0,109.0,236.0,0.60336316,1.0949908,0.8888889,2.5434792,68.92444,1
6bba_ab78413d,2894,22,42.0,132.0,227.0,0.6555474,1.0617173,0.6666667,2.4826555,64.097046,1
6bba_ab78413d,2895,22,18.0,237.0,228.0,0.62854266,0.2235287,0.2857143,2.2795079,49.61487,1
6bba_ab78413d,2896,22,31.0,167.0,221.0,0.6209932,0.6839819,0.4920635,2.475711,63.56067,1
6bba_ab78413d,2897,22,52.0,128.0,156.0,0.6907738,1.2259291,0.82539684,2.5401762,68.65625,0
6bba_ab78413d,2898,22,32.0,220.0,255.0,0.7414625,1.6696998,0.50793654,2.1396742,41.032837,1
6bba_ab78413d,2899,22,25.0,127.0,212.0,0.49492034,1.6480533,0.3968254,2.5434792,68.92444,1
6bba_ab78413d,2900,22,47.0,232.0,226.0,1.072424,1.3161299,0.74603176,2.400316,57.92871,3
6bba_ab78413d,2901,22,41.0,159.0,203.0,0.8562993,0.9583781,0.6507937,2.5201738,67.04712,0
6bba_ab78413d,2902,22,18.0,239.0,164.0,0.55428946,0.91555864,0.2857143,2.5401762,68.65625,0
6bba_ab78413d,2903,22,42.0,244.0,229.0,1.0306612,0.86662,0.6666667,2.5401762,68.65625,2
6bba_ab78413d,2904,22,63.0,222.0,238.0,0.9864845,1.2533369,1.0,2.125597,40.22827,1
6bba_ab78413d,2905,22,19.0,214.0,226.0,0.7081712,1.112218,0.3015873,2.5401762,68.65625,0
6bba_ab78413d,2906,22,37.0,133.0,211.0,0.6389325,0.9310073,0.5873016,2.4826555,64.097046,1
6bba_ab78413d,2907,22,58.0,133.0,253.0,0.63063437,1.6994379,0.9206349,2.4403894,60.878784,2
6bba_ab78413d,2908,22,53.0,111.0,205.0,0.7838397,0.4755432,0.84126985,2.42597,59.80603,2
6bba_ab78413d,2909,22,46.0,223.0,210.0,0.9766892,0.66760916,0.73015875,2.5235295,67.31531,1
6bba_ab78413d,2910,22,44.0,150.0,248.0,0.6573352,1.1678622,0.6984127,2.5401762,68.65625,2
6bba_ab78413d,2911,22,0.0,201.0,224.0,0.46369135,1.1338063,0.0,2.0471616,35.937256,1
6bba_ab78413d,2912,22,59.0,71.0,194.0,0.4079729,1.5628393,0.93650794,2.5100527,66.24255,3
6bba_ab78413d,2913,22,60.0,172.0,155.0,0.81459165,1.5344766,0.95238096,2.5401762,68.65625,1
6bba_ab78413d,2914,22,63.0,187.0,240.0,0.9300548,1.1599517,1.0,2.1396742,41.032837,2
6bba_ab78413d,2915,22,63.0,185.0,151.0,0.7572859,1.4560091,1.0,2.1396742,41.032837,1
6bba_ab78413d,2916,22,40.0,209.0,177.0,0.7740747,2.0263145,0.63492066,2.5434792,68.92444,0
6bba_ab78413d,2917,22,46.0,96.0,204.0,0.45310634,1.0967523,0.73015875,2.4687274,63.024292,0
6bba_ab78413d,2918,22,63.0,207.0,255.0,0.7354621,1.1315392,1.0,1.6487311,18.773193,0
6bba_ab78413d,2919,22,57.0,198.0,232.0,0.9924505,0.1041876,0.9047619,2.2291152,46.396606,4
6bba_ab78413d,2920,22,34.0,133.0,195.0,0.5977907,1.2549264,0.53968257,2.5401762,68.65625,0
6bba_ab78413d,2921,22,47.0,148.0,186.0,0.82755,1.2788641,0.74603176,2.5302145,67.851685,0
6bba_ab78413d,2922,22,55.0,194.0,228.0,1.0158048,0.19998239,0.8730159,2.267119,48.810303,3
6bba_ab78413d,2923,22,25.0,255.0,248.0,0.5974962,0.6936774,0.3968254,2.0522413,36.205444,1
6bba_ab78413d,2924,22,37.0,121.0,153.0,0.4420561,0.901662,0.5873016,2.4895616,64.63342,0
6bba_ab78413d,2925,22,47.0,151.0,255.0,0.6499626,1.2569547,0.74603176,2.13031,40.49646,1
6bba_ab78413d,2926,22,55.0,146.0,230.0,0.8069396,1.1104639,0.8730159,2.5235295,67.31531,0
6bba_ab78413d,2927,22,55.0,232.0,230.0,1.0340734,0.9587666,0.8730159,2.5168092,66.77893,2
6bba_ab78413d,2928,22,27.0,221.0,145.0,0.5239416,0.8511818,0.42857143,2.5401762,68.65625,0
6bba_ab78413d,2929,22,63.0,76.0,206.0,0.3971499,1.3113581,1.0,2.1350024,40.76465,1
6bba_ab78413d,2930,22,32.0,247.0,240.0,0.80645275,0.5578978,0.50793654,2.3891516,57.124146,2
6bba_ab78413d,2931,22,18.0,144.0,180.0,0.3755298,0.55980396,0.2857143,2.429591,60.07422,1
6bba_ab78413d,2932,22,41.0,232.0,237.0,0.8452805,0.26094994,0.6507937,2.307903,51.492188,2
6bba_ab78413d,2933,22,54.0,70.0,182.0,0.3898344,0.7155198,0.85714287,2.4652207,62.756104,2
6bba_ab78413d,2934,22,55.0,196.0,202.0,0.9179666,0.34360576,0.8730159,2.3038893,51.224,2
6bba_ab78413d,2935,22,47.0,114.0,221.0,0.5412661,0.67196435,0.74603176,2.4368005,60.610596,0
6bba_ab78413d,2936,22,0.0,77.0,130.0,0.20454471,2.7073863,0.0,2.1396742,41.032837,0
6bba_ab78413d,2937,22,20.0,32.0,98.0,0.17580886,1.9646931,0.31746033,2.5401762,68.65625,0
6bba_ab78413d,2938,22,53.0,122.0,111.0,0.35646674,1.5427158,0.84126985,2.5434792,68.92444,0
6bba_ab78413d,2939,22,42.0,191.0,255.0,0.7082663,1.0432813,0.6666667,2.0369256,35.40088,3
6bba_ab78413d,2940,22,63.0,247.0,218.0,0.9441762,0.6599481,1.0,2.021376,34.596313,1
6bba_ab78413d,2941,22,51.0,160.0,162.0,0.7535648,0.70564663,0.8095238,2.4687274,63.024292,0
6bba_ab78413d,2942,22,63.0,126.0,255.0,0.5611411,0.68522936,1.0,1.6487311,18.773193,1
6bba_ab78413d,2943,22,63.0,171.0,191.0,0.80862653,1.2798724,1.0,2.125597,40.22827,0
6bba_ab78413d,2944,22,38.0,179.0,196.0,0.78808355,0.9494668,0.6031746,2.5268764,67.583496,1
6bba_ab78413d,2945,22,42.0,171.0,167.0,0.6784758,0.8318361,0.6666667,2.493,64.90161,0
6bba_ab78413d,2946,22,26.0,192.0,230.0,0.57249695,0.4099763,0.41269842,2.3928847,57.392334,1
6bba_ab78413d,2947,22,51.0,82.0,194.0,0.43957436,1.1732317,0.8095238,2.5368643,68.38806,1
6bba_ab78413d,2948,22,27.0,222.0,191.0,0.7462953,0.9674858,0.42857143,2.4652207,62.756104,0
6bba_ab78413d,2949,22,47.0,120.0,172.0,0.6353096,0.4872577,0.74603176,2.400316,57.92871,0
6bba_ab78413d,2950,22,60.0,98.0,230.0,0.50234294,0.8021791,0.95238096,2.5134354,66.51074,1
6bba_ab78413d,2951,22,60.0,56.0,115.0,0.28212664,1.7565721,0.95238096,2.5401762,68.65625,0
6bba_ab78413d,2952,22,63.0,23.0,141.0,0.28367138,2.4759398,1.0,2.1396742,41.032837,0
