dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6479435d,61,0,11.0,79.0,70.0,0.5005396,1.7719436,0.17460318,2.458177,62.219727,1
6bba_6479435d,62,0,12.0,53.0,8.0,0.45319346,1.2039642,0.1904762,2.3891516,57.124146,3
6bba_6479435d,63,0,13.0,70.0,247.0,0.55874395,3.0221071,0.20634921,2.5066607,65.974365,2
6bba_6479435d,64,0,59.0,158.0,240.0,0.5092435,2.555298,0.93650794,2.4687274,63.024292,1
6bba_6479435d,65,0,28.0,34.0,147.0,0.47874045,3.5269053,0.44444445,2.4895616,64.63342,0
6bba_6479435d,66,0,0.0,56.0,38.0,0.4438481,1.5202328,0.0,2.0317688,35.13269,1
6bba_6479435d,67,0,0.0,105.0,210.0,0.6746392,3.5134344,0.0,2.1396742,41.032837,0
6bba_6479435d,68,0,3.0,85.0,176.0,0.59028316,2.6867292,0.04761905,2.4652207,62.756104,0
6bba_6479435d,69,0,9.0,119.0,142.0,0.5247896,1.0131259,0.14285715,2.4077017,58.465088,3
6bba_6479435d,70,0,9.0,13.0,30.0,0.43582794,3.0325158,0.14285715,2.5401762,68.65625,1
6bba_6479435d,71,0,25.0,121.0,172.0,0.51810676,2.5967374,0.3968254,2.5401762,68.65625,0
6bba_6479435d,72,0,10.0,83.0,224.0,0.67871094,2.5454323,0.15873016,2.5401762,68.65625,4
6bba_6479435d,73,0,22.0,49.0,14.0,0.4351179,1.4116865,0.34920636,2.3891516,57.124146,1
6bba_6479435d,74,0,15.0,82.0,53.0,0.44720054,1.6465642,0.23809524,2.4652207,62.756104,2
6bba_6479435d,75,0,3.0,85.0,94.0,0.5563197,1.8176031,0.04761905,2.458177,62.219727,2
6bba_6479435d,76,0,42.0,142.0,220.0,0.5523739,1.3288836,0.6666667,2.5401762,68.65625,2
6bba_6479435d,77,0,42.0,92.0,21.0,0.40785027,3.1761672,0.6666667,2.5434792,68.92444,1
6bba_6479435d,78,0,3.0,14.0,128.0,0.4975943,2.473383,0.04761905,2.4040146,58.1969,2
6bba_6479435d,79,0,11.0,89.0,126.0,0.50273424,1.3568174,0.17460318,2.4617038,62.487915,2
6bba_6479435d,80,0,38.0,69.0,10.0,0.4069486,2.054177,0.6031746,2.4687274,63.024292,2
6bba_6479435d,81,0,3.0,93.0,160.0,0.6696434,2.3454719,0.04761905,2.5134354,66.51074,2
6bba_6479435d,82,0,24.0,56.0,60.0,0.42470947,2.6767266,0.3809524,2.4652207,62.756104,1
6bba_6479435d,83,0,0.0,58.0,141.0,0.48988098,2.9616108,0.0,2.125597,40.22827,0
6bba_6479435d,84,0,28.0,35.0,87.0,0.46634114,3.2082534,0.44444445,2.433201,60.342407,0
6bba_6479435d,85,0,20.0,115.0,190.0,0.55518776,2.128053,0.31746033,2.472224,63.29248,1
6bba_6479435d,86,0,11.0,77.0,128.0,0.5112687,1.0643765,0.17460318,2.4652207,62.756104,3
6bba_6479435d,87,0,27.0,32.0,172.0,0.48119932,4.217687,0.42857143,2.5268764,67.583496,2
6bba_6479435d,88,0,59.0,103.0,59.0,0.44495547,3.626142,0.93650794,2.5434792,68.92444,1
6bba_6479435d,89,0,3.0,84.0,64.0,0.45594585,1.1104195,0.04761905,2.396606,57.660522,1
6bba_6479435d,90,0,0.0,118.0,247.0,0.59622484,2.588085,0.0,2.13031,40.49646,2
6bba_6479435d,91,0,3.0,17.0,86.0,0.49230295,2.4454322,0.04761905,2.472224,63.29248,1
6bba_6479435d,92,0,57.0,136.0,133.0,0.4333166,1.560084,0.9047619,2.4652207,62.756104,2
6bba_6479435d,93,0,8.0,109.0,148.0,0.5753107,1.0717039,0.12698413,2.4223385,59.53784,4
6bba_6479435d,94,0,57.0,114.0,93.0,0.40482053,2.162535,0.9047619,2.472224,63.29248,0
6bba_6479435d,95,0,34.0,116.0,193.0,0.5150246,1.6928896,0.53968257,2.5434792,68.92444,3
6bba_6479435d,96,0,31.0,16.0,32.0,0.41778064,2.737225,0.4920635,2.4964292,65.1698,0
6bba_6479435d,97,0,5.0,81.0,112.0,0.5736446,1.544842,0.07936508,2.5235295,67.31531,2
6bba_6479435d,98,0,63.0,155.0,175.0,0.396216,2.189893,1.0,2.0420563,35.669067,1
6bba_6479435d,99,0,17.0,8.0,49.0,0.4398622,2.9756398,0.26984128,2.4403894,60.878784,3
6bba_6479435d,100,0,10.0,8.0,86.0,0.47829866,2.2421756,0.15873016,2.5201738,67.04712,5
6bba_6479435d,101,0,16.0,114.0,246.0,0.5423386,3.0094464,0.25396827,2.4687274,63.024292,1
6bba_6479435d,102,0,21.0,34.0,102.0,0.4575847,2.3034952,0.33333334,2.4113774,58.733276,1
6bba_6479435d,103,0,17.0,75.0,218.0,0.5987296,1.6272265,0.26984128,2.5066607,65.974365,3
6bba_6479435d,104,0,14.0,83.0,100.0,0.51836306,1.2561188,0.22222222,2.4964292,65.1698,2
6bba_6479435d,105,0,3.0,33.0,7.0,0.40117937,2.641491,0.04761905,2.4223385,59.53784,1
6bba_6479435d,106,0,25.0,141.0,236.0,0.5217235,1.6530788,0.3968254,2.5434792,68.92444,3
6bba_6479435d,107,0,11.0,123.0,181.0,0.53422976,1.372622,0.17460318,2.5168092,66.77893,1
6bba_6479435d,108,0,6.0,131.0,247.0,0.48878777,1.1491498,0.0952381,2.4687274,63.024292,2
6bba_6479435d,109,0,11.0,48.0,241.0,0.508477,2.734485,0.17460318,2.4964292,65.1698,3
6bba_6479435d,110,0,21.0,108.0,154.0,0.48710546,1.3525052,0.33333334,2.4652207,62.756104,3
6bba_6479435d,111,0,8.0,6.0,111.0,0.49002022,2.2792034,0.12698413,2.4826555,64.097046,2
6bba_6479435d,112,0,55.0,118.0,139.0,0.44069323,1.5925286,0.8730159,2.4895616,64.63342,2
6bba_6479435d,113,0,3.0,57.0,7.0,0.43354112,0.997098,0.04761905,2.3854067,56.855957,1
6bba_6479435d,114,0,21.0,33.0,53.0,0.41453707,2.587845,0.33333334,2.4895616,64.63342,1
6bba_6479435d,115,0,11.0,67.0,121.0,0.48772877,1.0256181,0.17460318,2.4617038,62.487915,2
6bba_6479435d,116,0,0.0,9.0,196.0,0.54573977,3.746624,0.0,2.1350024,40.76465,0
6bba_6479435d,117,0,11.0,18.0,137.0,0.44033015,1.26713,0.17460318,2.3928847,57.392334,4
6bba_6479435d,118,0,29.0,74.0,127.0,0.39925328,3.647077,0.46031746,2.493,64.90161,1
6bba_6479435d,119,0,5.0,74.0,217.0,0.6227375,1.5453368,0.07936508,2.4652207,62.756104,3
6bba_6479435d,120,0,11.0,92.0,225.0,0.5799279,1.3569959,0.17460318,2.4652207,62.756104,2
6bba_6479435d,121,0,54.0,81.0,12.0,0.35760146,1.3827026,0.85714287,2.4113774,58.733276,2
6bba_6479435d,122,0,6.0,91.0,198.0,0.5679683,1.758202,0.0952381,2.4826555,64.097046,3
6bba_6479435d,123,0,12.0,99.0,192.0,0.55596036,2.0883827,0.1904762,2.458177,62.219727,2
6bba_6479435d,124,0,22.0,92.0,224.0,0.5270487,1.494096,0.34920636,2.493,64.90161,2
6bba_6479435d,125,0,10.0,7.0,135.0,0.43207404,1.2943293,0.15873016,2.3434148,53.905884,3
6bba_6479435d,126,0,30.0,17.0,101.0,0.47548074,2.9345844,0.47619048,2.5434792,68.92444,2
6bba_6479435d,127,0,29.0,30.0,216.0,0.46487668,2.655922,0.46031746,2.5235295,67.31531,2
6bba_6479435d,128,0,50.0,158.0,244.0,0.45422015,1.4027978,0.7936508,2.5302145,67.851685,1
6bba_6479435d,129,0,0.0,56.0,83.0,0.47458977,0.9715353,0.0,2.0968692,38.61914,2
6bba_6479435d,130,0,44.0,128.0,219.0,0.4944579,1.1829555,0.6984127,2.418696,59.269653,1
6bba_6479435d,131,0,56.0,135.0,144.0,0.41121688,1.2006739,0.8888889,2.4368005,60.610596,3
6bba_6479435d,132,0,17.0,0.0,163.0,0.4720113,1.9865892,0.26984128,2.1161075,39.691895,2
6bba_6479435d,133,0,55.0,140.0,209.0,0.43406492,2.0223815,0.8730159,2.4964292,65.1698,2
6bba_6479435d,134,0,58.0,112.0,114.0,0.4372762,1.6422211,0.9206349,2.5168092,66.77893,1
6bba_6479435d,135,0,40.0,129.0,100.0,0.3735449,1.02373,0.63492066,2.5335438,68.11987,1
6bba_6479435d,136,0,0.0,3.0,70.0,0.40993765,1.0610421,0.0,1.8691776,27.355225,1
6bba_6479435d,137,0,47.0,115.0,80.0,0.37713742,1.5748984,0.74603176,2.5235295,67.31531,1
6bba_6479435d,138,0,32.0,117.0,227.0,0.51976085,2.4116495,0.50793654,2.5434792,68.92444,0
6bba_6479435d,139,0,20.0,53.0,148.0,0.44060853,2.8718364,0.31746033,2.5368643,68.38806,3
6bba_6479435d,140,0,48.0,118.0,145.0,0.42870343,1.2571217,0.7619048,2.42597,59.80603,1
6bba_6479435d,141,0,30.0,69.0,34.0,0.39008737,1.0668707,0.47619048,2.3626873,55.246826,3
6bba_6479435d,142,0,34.0,103.0,85.0,0.40574238,0.8381338,0.53968257,2.4077017,58.465088,3
6bba_6479435d,143,0,14.0,116.0,209.0,0.4842069,1.8332736,0.22222222,2.4223385,59.53784,1
6bba_6479435d,144,0,7.0,45.0,200.0,0.48683113,2.702842,0.11111111,2.5401762,68.65625,0
6bba_6479435d,145,0,0.0,14.0,102.0,0.45435846,1.9072288,0.0,2.0420563,35.669067,1
6bba_6479435d,146,0,4.0,61.0,157.0,0.47524673,1.1126878,0.06349207,2.4475355,61.41516,2
6bba_6479435d,147,0,26.0,98.0,123.0,0.39635465,2.443958,0.41269842,2.475711,63.56067,2
6bba_6479435d,148,0,16.0,15.0,103.0,0.4145512,1.8190097,0.25396827,2.4113774,58.733276,2
6bba_6479435d,149,0,29.0,73.0,190.0,0.44923174,3.2759082,0.46031746,2.5401762,68.65625,2
6bba_6479435d,150,0,21.0,85.0,143.0,0.4446569,1.0831283,0.33333334,2.4617038,62.487915,0
6bba_6479435d,151,0,14.0,66.0,202.0,0.49408072,1.6508452,0.22222222,2.5168092,66.77893,1
6bba_6479435d,152,0,0.0,85.0,191.0,0.58954656,1.2846675,0.0,1.9677329,31.914429,2
6bba_6479435d,153,0,0.0,26.0,232.0,0.508923,2.13999,0.0,2.0968692,38.61914,1
6bba_6479435d,154,0,15.0,134.0,248.0,0.4973888,1.0935551,0.23809524,2.5235295,67.31531,2
6bba_6479435d,155,0,59.0,88.0,35.0,0.3366636,0.7853819,0.93650794,2.3472948,54.174072,3
6bba_6479435d,156,0,38.0,107.0,166.0,0.43470237,2.2026,0.6031746,2.4791882,63.828857,1
6bba_6479435d,157,0,3.0,34.0,77.0,0.46712393,1.1856513,0.04761905,2.4077017,58.465088,2
6bba_6479435d,158,0,42.0,125.0,125.0,0.41681847,1.0241097,0.6666667,2.418696,59.269653,0
6bba_6479435d,159,0,48.0,127.0,172.0,0.42943963,1.3332379,0.7619048,2.5032594,65.70618,2
6bba_6479435d,160,0,43.0,25.0,52.0,0.36029235,2.4116516,0.6825397,2.5134354,66.51074,0
6bba_6479435d,161,0,6.0,0.0,0.0,0.36237532,1.8666681,0.0952381,1.7658345,23.064209,3
6bba_6479435d,162,0,38.0,131.0,255.0,0.4056692,3.2138078,0.6031746,2.1396742,41.032837,2
6bba_6479435d,163,0,0.0,66.0,234.0,0.56064135,2.3714528,0.0,2.1396742,41.032837,1
6bba_6479435d,164,0,5.0,29.0,144.0,0.4555212,1.5503849,0.07936508,2.5134354,66.51074,2
6bba_6479435d,165,0,29.0,18.0,128.0,0.39327648,1.9611393,0.46031746,2.4895616,64.63342,1
6bba_6479435d,166,0,23.0,30.0,20.0,0.35910624,1.9850773,0.36507937,2.3891516,57.124146,2
6bba_6479435d,167,0,4.0,37.0,164.0,0.43254808,2.6798465,0.06349207,2.451093,61.68335,0
6bba_6479435d,168,0,20.0,64.0,31.0,0.35269782,0.35876372,0.31746033,2.18531,43.71472,2
6bba_6479435d,169,0,10.0,0.0,166.0,0.44122225,1.2382548,0.15873016,1.9895378,32.987183,2
6bba_6479435d,170,0,15.0,26.0,73.0,0.3865776,2.484988,0.23809524,2.3356164,53.369507,2
6bba_6479435d,171,0,0.0,16.0,255.0,0.53449094,3.4883778,0.0,1.7994134,24.405151,1
6bba_6479435d,172,0,58.0,154.0,193.0,0.3776679,1.480962,0.9206349,2.4403894,60.878784,2
6bba_6479435d,173,0,16.0,10.0,241.0,0.45814547,1.9953783,0.25396827,2.493,64.90161,2
6bba_6479435d,174,0,57.0,135.0,168.0,0.41079932,1.052006,0.9047619,2.3778818,56.31958,3
6bba_6479435d,175,0,23.0,7.0,49.0,0.40798944,1.7725152,0.36507937,2.433201,60.342407,2
6bba_6479435d,176,0,20.0,26.0,132.0,0.42748508,2.4703937,0.31746033,2.472224,63.29248,2
6bba_6479435d,177,0,32.0,75.0,255.0,0.4102095,1.8275908,0.50793654,2.120863,39.960083,1
6bba_6479435d,178,0,32.0,60.0,150.0,0.3946724,2.592084,0.50793654,2.5368643,68.38806,1
6bba_6479435d,179,0,32.0,14.0,53.0,0.37277436,1.5411751,0.50793654,2.458177,62.219727,1
6bba_6479435d,180,0,0.0,73.0,34.0,0.31463018,0.63044363,0.0,1.8381224,26.014282,0
6bba_6479435d,181,0,7.0,125.0,217.0,0.42963934,1.0014194,0.11111111,2.4475355,61.41516,1
6bba_6479435d,182,0,36.0,31.0,19.0,0.3515884,2.362648,0.5714286,2.42597,59.80603,1
6bba_6479435d,183,0,52.0,72.0,0.0,0.35407627,0.29891816,0.82539684,1.85688,26.818848,3
6bba_6479435d,184,0,18.0,106.0,112.0,0.37370223,0.6632223,0.2857143,2.3626873,55.246826,3
6bba_6479435d,185,0,18.0,88.0,245.0,0.4719447,1.982456,0.2857143,2.4687274,63.024292,1
6bba_6479435d,186,0,21.0,0.0,24.0,0.35302252,1.7824073,0.33333334,2.0002632,33.52356,1
6bba_6479435d,187,0,0.0,0.0,11.0,0.3701571,2.032106,0.0,1.7927979,24.136963,2
6bba_6479435d,188,0,42.0,25.0,71.0,0.36177492,1.6303586,0.6666667,2.4826555,64.097046,1
6bba_6479435d,189,0,48.0,149.0,198.0,0.38414696,1.7129515,0.7619048,2.4791882,63.828857,3
6bba_6479435d,190,0,53.0,108.0,21.0,0.2781466,1.8778129,0.84126985,2.475711,63.56067,0
6bba_6479435d,191,0,47.0,77.0,0.0,0.3351562,0.7960133,0.74603176,1.8992338,28.696167,4
6bba_6479435d,192,0,50.0,129.0,203.0,0.39791992,1.4587133,0.7936508,2.5201738,67.04712,1
6bba_6479435d,193,0,63.0,129.0,180.0,0.4021251,1.6973441,1.0,2.1396742,41.032837,1
6bba_6479435d,194,0,28.0,71.0,220.0,0.4549564,0.95611095,0.44444445,2.458177,62.219727,3
6bba_6479435d,195,0,9.0,16.0,167.0,0.4346358,1.8234015,0.14285715,2.4895616,64.63342,0
6bba_6479435d,196,0,23.0,64.0,89.0,0.40638182,1.642885,0.36507937,2.4652207,62.756104,1
6bba_6479435d,197,0,24.0,66.0,255.0,0.4328397,1.308878,0.3809524,2.120863,39.960083,2
6bba_6479435d,198,0,28.0,32.0,68.0,0.39541063,2.0411358,0.44444445,2.4439676,61.146973,0
6bba_6479435d,199,0,0.0,11.0,216.0,0.51325995,3.4676738,0.0,2.1396742,41.032837,1
6bba_6479435d,200,0,32.0,66.0,104.0,0.3512596,2.5146222,0.50793654,2.4546402,61.951538,0
6bba_6479435d,201,0,0.0,29.0,50.0,0.330765,0.48307404,0.0,1.745058,22.259644,1
6bba_6479435d,202,0,17.0,14.0,180.0,0.41777256,2.6762342,0.26984128,2.5201738,67.04712,0
6bba_6479435d,203,0,4.0,39.0,233.0,0.50497323,1.9867723,0.06349207,2.5368643,68.38806,3
6bba_6479435d,204,0,0.0,75.0,206.0,0.5165635,0.7968445,0.0,1.9786955,32.450806,2
6bba_6479435d,205,0,52.0,63.0,0.0,0.31455898,0.48870555,0.82539684,1.910994,29.232544,3
6bba_6479435d,206,0,17.0,0.0,138.0,0.40009555,1.4092965,0.26984128,2.0369256,35.40088,2
6bba_6479435d,207,0,30.0,44.0,47.0,0.34905288,1.7626038,0.47619048,2.475711,63.56067,1
6bba_6479435d,208,0,33.0,48.0,127.0,0.38343692,1.545782,0.52380955,2.4826555,64.097046,2
6bba_6479435d,209,0,56.0,64.0,46.0,0.27404776,1.7618982,0.8888889,2.3928847,57.392334,1
6bba_6479435d,210,0,55.0,137.0,228.0,0.37048692,0.85209453,0.8730159,2.3356164,53.369507,2
6bba_6479435d,211,0,21.0,0.0,157.0,0.42028958,1.2934369,0.33333334,2.0723133,37.2782,2
6bba_6479435d,212,0,31.0,111.0,154.0,0.41211045,0.7789632,0.4920635,2.4040146,58.1969,2
6bba_6479435d,213,0,32.0,54.0,205.0,0.3805928,2.9057941,0.50793654,2.475711,63.56067,1
6bba_6479435d,214,0,33.0,51.0,83.0,0.3775731,2.1439266,0.52380955,2.5100527,66.24255,0
6bba_6479435d,215,0,10.0,10.0,248.0,0.47058716,1.5678595,0.15873016,2.451093,61.68335,2
6bba_6479435d,216,0,10.0,32.0,51.0,0.35997766,1.2458389,0.15873016,2.4113774,58.733276,2
6bba_6479435d,217,0,26.0,107.0,248.0,0.40686998,0.8427531,0.41269842,2.4077017,58.465088,2
6bba_6479435d,218,0,33.0,17.0,74.0,0.3694844,1.7541621,0.52380955,2.4368005,60.610596,2
6bba_6479435d,219,0,34.0,15.0,7.0,0.33700854,2.5202334,0.53968257,2.4964292,65.1698,1
6bba_6479435d,220,0,20.0,39.0,236.0,0.41893443,1.2130486,0.31746033,2.4113774,58.733276,2
6bba_6479435d,221,0,17.0,92.0,197.0,0.47915393,0.9907832,0.26984128,2.4861133,64.365234,2
6bba_6479435d,222,0,9.0,45.0,227.0,0.45996693,1.3216003,0.14285715,2.472224,63.29248,2
6bba_6479435d,223,0,41.0,50.0,182.0,0.36579305,2.0793018,0.6507937,2.5268764,67.583496,0
6bba_6479435d,224,0,63.0,88.0,23.0,0.2591847,0.33082834,1.0,1.7309273,21.723267,3
6bba_6479435d,225,0,0.0,0.0,181.0,0.40386468,1.4188695,0.0,1.6408424,18.505005,0
6bba_6479435d,226,0,55.0,150.0,185.0,0.37044457,1.699944,0.8730159,2.5100527,66.24255,3
6bba_6479435d,227,0,41.0,102.0,80.0,0.37613088,0.070969775,0.6507937,2.0623262,36.74182,3
6bba_6479435d,228,0,17.0,63.0,99.0,0.39873886,1.2913349,0.26984128,2.4113774,58.733276,1
6bba_6479435d,229,0,46.0,141.0,240.0,0.43994492,0.86800784,0.73015875,2.5066607,65.974365,2
6bba_6479435d,230,0,51.0,37.0,85.0,0.32147056,1.4096658,0.8095238,2.472224,63.29248,0
6bba_6479435d,231,0,63.0,120.0,127.0,0.33871728,0.19400628,1.0,1.7927979,24.136963,1
6bba_6479435d,232,0,10.0,107.0,229.0,0.43985212,0.41036332,0.15873016,2.216155,45.59204,1
6bba_6479435d,233,0,13.0,49.0,181.0,0.41635454,1.4699593,0.20634921,2.42597,59.80603,3
6bba_6479435d,234,0,47.0,88.0,158.0,0.32207775,1.6014735,0.74603176,2.4652207,62.756104,2
6bba_6479435d,235,0,31.0,55.0,168.0,0.38683578,2.5336866,0.4920635,2.5235295,67.31531,1
6bba_6479435d,236,0,42.0,101.0,83.0,0.35296005,0.068265215,0.6666667,2.0772712,37.546387,2
6bba_6479435d,237,0,44.0,66.0,17.0,0.3288089,1.2638646,0.6984127,2.4652207,62.756104,1
6bba_6479435d,238,0,45.0,107.0,115.0,0.37521508,1.1293471,0.71428573,2.5066607,65.974365,2
6bba_6479435d,239,0,42.0,54.0,111.0,0.31723055,1.8808355,0.6666667,2.4439676,61.146973,0
6bba_6479435d,240,0,3.0,65.0,118.0,0.46474046,0.50848335,0.04761905,2.267119,48.810303,1
6bba_6479435d,241,0,45.0,0.0,113.0,0.3223554,1.8703276,0.71428573,2.1065323,39.155518,0
6bba_6479435d,242,0,42.0,0.0,40.0,0.3089718,1.8612368,0.6666667,2.0623262,36.74182,0
6bba_6479435d,243,0,52.0,128.0,241.0,0.40295672,1.2343334,0.82539684,2.5134354,66.51074,2
6bba_6479435d,244,0,29.0,76.0,237.0,0.42089307,1.8712497,0.46031746,2.5134354,66.51074,1
6bba_6479435d,245,0,22.0,145.0,222.0,0.38774955,0.81429833,0.34920636,2.4546402,61.951538,1
6bba_6479435d,246,0,43.0,26.0,92.0,0.34500447,1.9681116,0.6825397,2.4895616,64.63342,0
6bba_6479435d,247,0,13.0,0.0,61.0,0.33912727,0.28329164,0.20634921,1.863049,27.087036,3
6bba_6479435d,248,0,16.0,21.0,22.0,0.33348465,0.8577653,0.25396827,2.3891516,57.124146,2
6bba_6479435d,249,0,39.0,20.0,195.0,0.3067213,1.5698577,0.61904764,2.5168092,66.77893,0
6bba_6479435d,250,0,16.0,45.0,0.0,0.3454531,0.07828756,0.25396827,1.7927979,24.136963,2
