dataset,source_id,target_id
44b6_53f95252,0,398
44b6_53f95252,1,397
44b6_53f95252,2,399
44b6_53f95252,3,400
44b6_53f95252,4,413
44b6_53f95252,5,402
44b6_53f95252,6,407
44b6_53f95252,7,404
44b6_53f95252,8,409
44b6_53f95252,9,410
44b6_53f95252,10,414
44b6_53f95252,12,406
44b6_53f95252,13,411
44b6_53f95252,14,417
44b6_53f95252,15,421
44b6_53f95252,16,434
44b6_53f95252,17,420
44b6_53f95252,18,408
44b6_53f95252,19,412
44b6_53f95252,20,419
44b6_53f95252,21,401
44b6_53f95252,22,416
44b6_53f95252,23,422
44b6_53f95252,24,455
44b6_53f95252,25,423
44b6_53f95252,26,510
44b6_53f95252,27,418
44b6_53f95252,28,437
44b6_53f95252,29,405
44b6_53f95252,30,415
44b6_53f95252,31,427
44b6_53f95252,32,424
44b6_53f95252,33,431
44b6_53f95252,34,433
44b6_53f95252,35,452
44b6_53f95252,36,435
44b6_53f95252,37,441
44b6_53f95252,38,430
44b6_53f95252,39,403
44b6_53f95252,40,446
44b6_53f95252,41,425
44b6_53f95252,42,460
44b6_53f95252,43,486
44b6_53f95252,44,429
44b6_53f95252,45,448
44b6_53f95252,46,428
44b6_53f95252,47,426
44b6_53f95252,48,470
44b6_53f95252,49,432
44b6_53f95252,50,453
44b6_53f95252,51,461
44b6_53f95252,52,491
44b6_53f95252,53,456
44b6_53f95252,54,438
44b6_53f95252,55,447
44b6_53f95252,57,481
44b6_53f95252,58,475
44b6_53f95252,59,606
44b6_53f95252,60,436
44b6_53f95252,61,468
44b6_53f95252,62,472
44b6_53f95252,63,487
44b6_53f95252,64,498
44b6_53f95252,65,440
44b6_53f95252,66,507
44b6_53f95252,67,445
44b6_53f95252,68,512
44b6_53f95252,69,449
44b6_53f95252,70,459
44b6_53f95252,71,476
44b6_53f95252,72,454
44b6_53f95252,73,457
44b6_53f95252,74,439
44b6_53f95252,75,497
44b6_53f95252,77,501
44b6_53f95252,80,471
44b6_53f95252,81,593
44b6_53f95252,82,473
44b6_53f95252,83,466
44b6_53f95252,84,500
44b6_53f95252,85,477
44b6_53f95252,86,465
44b6_53f95252,87,483
44b6_53f95252,88,493
44b6_53f95252,89,516
44b6_53f95252,90,495
44b6_53f95252,91,531
44b6_53f95252,92,450
44b6_53f95252,93,463
44b6_53f95252,94,675
44b6_53f95252,95,469
44b6_53f95252,96,479
44b6_53f95252,97,488
44b6_53f95252,99,504
44b6_53f95252,100,443
44b6_53f95252,101,503
44b6_53f95252,102,651
44b6_53f95252,103,444
44b6_53f95252,104,502
44b6_53f95252,105,509
44b6_53f95252,106,462
44b6_53f95252,107,494
44b6_53f95252,108,530
44b6_53f95252,109,513
44b6_53f95252,110,528
44b6_53f95252,111,518
44b6_53f95252,112,586
44b6_53f95252,113,478
44b6_53f95252,114,585
