dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_32db13fc,786206,0,26.0,192.0,209.0,1.1386423,3.4143708,0.41269842,2.5235295,67.31531,1
6bba_32db13fc,786207,0,0.0,50.0,153.0,1.0185647,3.5043302,0.0,2.1350024,40.76465,1
6bba_32db13fc,786208,0,41.0,163.0,42.0,0.9977125,4.610189,0.6507937,2.5401762,68.65625,0
6bba_32db13fc,786209,0,12.0,178.0,118.0,1.0048558,4.8770127,0.1904762,2.5434792,68.92444,0
6bba_32db13fc,786210,0,23.0,195.0,139.0,1.0878645,2.3722672,0.36507937,2.5401762,68.65625,2
6bba_32db13fc,786211,0,14.0,177.0,249.0,1.0509435,3.5953362,0.22222222,2.5434792,68.92444,0
6bba_32db13fc,786212,0,7.0,186.0,171.0,0.97831434,2.6121287,0.11111111,2.5268764,67.583496,0
6bba_32db13fc,786213,0,0.0,51.0,240.0,0.96942776,6.100527,0.0,2.1396742,41.032837,0
6bba_32db13fc,786214,0,11.0,166.0,188.0,0.9392176,2.618744,0.17460318,2.5168092,66.77893,1
6bba_32db13fc,786215,0,41.0,209.0,91.0,0.98268074,4.2325125,0.6507937,2.5401762,68.65625,0
6bba_32db13fc,786216,0,33.0,198.0,194.0,1.0865331,3.1543708,0.52380955,2.5335438,68.11987,0
6bba_32db13fc,786217,0,7.0,162.0,223.0,0.8740365,4.9658766,0.11111111,2.5434792,68.92444,0
6bba_32db13fc,786218,0,12.0,202.0,111.0,0.92678714,1.7715183,0.1904762,2.475711,63.56067,1
6bba_32db13fc,786219,0,20.0,168.0,71.0,1.0038166,3.9652643,0.31746033,2.5401762,68.65625,0
6bba_32db13fc,786220,0,5.0,144.0,235.0,0.9157049,2.7579625,0.07936508,2.5335438,68.11987,0
6bba_32db13fc,786221,0,0.0,95.0,174.0,0.97697556,3.6313608,0.0,2.1396742,41.032837,0
6bba_32db13fc,786222,0,0.0,104.0,45.0,0.8783746,4.660947,0.0,2.1350024,40.76465,0
6bba_32db13fc,786223,0,9.0,199.0,76.0,0.9875975,2.9284904,0.14285715,2.5434792,68.92444,1
6bba_32db13fc,786224,0,0.0,117.0,221.0,1.0616223,2.4370751,0.0,2.1396742,41.032837,0
6bba_32db13fc,786225,0,6.0,117.0,90.0,0.98116106,4.116307,0.0952381,2.5401762,68.65625,0
6bba_32db13fc,786226,0,0.0,139.0,151.0,1.0155569,2.9236598,0.0,2.1350024,40.76465,0
6bba_32db13fc,786227,0,42.0,86.0,96.0,0.8909054,5.0358105,0.6666667,2.493,64.90161,0
6bba_32db13fc,786228,0,13.0,111.0,172.0,0.92733103,6.018455,0.20634921,2.5434792,68.92444,0
6bba_32db13fc,786229,0,12.0,191.0,187.0,1.0115715,2.053762,0.1904762,2.5368643,68.38806,2
6bba_32db13fc,786230,0,7.0,100.0,61.0,0.8634623,2.6486862,0.11111111,2.472224,63.29248,1
6bba_32db13fc,786231,0,0.0,146.0,92.0,1.0131892,3.1049325,0.0,2.1396742,41.032837,0
6bba_32db13fc,786232,0,8.0,103.0,64.0,0.90371466,3.649434,0.12698413,2.493,64.90161,1
6bba_32db13fc,786233,0,10.0,164.0,85.0,0.9813685,3.5341806,0.15873016,2.5401762,68.65625,0
6bba_32db13fc,786234,0,16.0,184.0,0.0,0.99543434,2.809525,0.25396827,2.1396742,41.032837,0
6bba_32db13fc,786235,0,32.0,198.0,166.0,1.0634077,3.6886327,0.50793654,2.5401762,68.65625,0
6bba_32db13fc,786236,0,3.0,49.0,148.0,0.963956,2.8719144,0.04761905,2.499849,65.43799,1
6bba_32db13fc,786237,0,7.0,78.0,29.0,0.9207592,4.016768,0.11111111,2.5368643,68.38806,0
6bba_32db13fc,786238,0,18.0,164.0,163.0,0.9662945,4.005541,0.2857143,2.5434792,68.92444,0
6bba_32db13fc,786239,0,24.0,208.0,226.0,1.0935324,1.9097489,0.3809524,2.5434792,68.92444,2
6bba_32db13fc,786240,0,17.0,138.0,178.0,1.0252253,4.1925526,0.26984128,2.5434792,68.92444,0
6bba_32db13fc,786241,0,10.0,183.0,228.0,0.946399,2.3751755,0.15873016,2.5434792,68.92444,1
6bba_32db13fc,786242,0,26.0,214.0,105.0,1.0391777,1.8460673,0.41269842,2.5434792,68.92444,1
6bba_32db13fc,786243,0,21.0,118.0,63.0,0.94054675,4.6734643,0.33333334,2.5401762,68.65625,0
6bba_32db13fc,786244,0,37.0,227.0,173.0,0.9600634,3.9859176,0.5873016,2.5434792,68.92444,0
6bba_32db13fc,786245,0,23.0,215.0,21.0,0.8883909,2.4790692,0.36507937,2.5335438,68.11987,0
6bba_32db13fc,786246,0,20.0,195.0,227.0,1.0481031,1.6639129,0.31746033,2.5235295,67.31531,2
6bba_32db13fc,786247,0,13.0,159.0,186.0,0.94679695,2.5892494,0.20634921,2.5201738,67.04712,1
6bba_32db13fc,786248,0,11.0,142.0,255.0,0.9360655,2.4136996,0.17460318,2.1350024,40.76465,1
6bba_32db13fc,786249,0,6.0,142.0,62.0,0.9887426,2.4897044,0.0952381,2.5434792,68.92444,2
6bba_32db13fc,786250,0,25.0,216.0,84.0,0.8953183,2.5254836,0.3968254,2.5434792,68.92444,1
6bba_32db13fc,786251,0,26.0,92.0,99.0,0.9270983,4.2409587,0.41269842,2.4964292,65.1698,0
6bba_32db13fc,786252,0,50.0,110.0,11.0,0.8421868,4.5174127,0.7936508,2.5401762,68.65625,0
6bba_32db13fc,786253,0,21.0,158.0,201.0,0.9359327,3.3528702,0.33333334,2.5268764,67.583496,0
6bba_32db13fc,786254,0,36.0,184.0,110.0,0.93417174,2.826112,0.5714286,2.5168092,66.77893,0
6bba_32db13fc,786255,0,23.0,211.0,39.0,0.9620276,2.6905677,0.36507937,2.5434792,68.92444,0
6bba_32db13fc,786256,0,7.0,135.0,29.0,0.9477112,3.1455877,0.11111111,2.5401762,68.65625,0
6bba_32db13fc,786257,0,2.0,159.0,247.0,1.0100503,3.2565675,0.031746034,2.4687274,63.024292,0
6bba_32db13fc,786258,0,41.0,141.0,72.0,0.8459077,4.553028,0.6507937,2.5434792,68.92444,0
6bba_32db13fc,786259,0,19.0,69.0,255.0,0.804031,6.268471,0.3015873,2.1350024,40.76465,0
6bba_32db13fc,786260,0,11.0,199.0,141.0,0.9120073,1.7680931,0.17460318,2.4964292,65.1698,1
6bba_32db13fc,786261,0,34.0,202.0,53.0,0.96808714,3.6379802,0.53968257,2.5434792,68.92444,0
6bba_32db13fc,786262,0,32.0,198.0,133.0,1.0932341,2.5725806,0.50793654,2.5434792,68.92444,1
6bba_32db13fc,786263,0,10.0,138.0,58.0,0.9883975,2.3003142,0.15873016,2.5434792,68.92444,2
6bba_32db13fc,786264,0,9.0,140.0,133.0,1.0287473,2.761121,0.14285715,2.5434792,68.92444,2
6bba_32db13fc,786265,0,10.0,141.0,139.0,0.981288,2.2313976,0.15873016,2.5368643,68.38806,2
6bba_32db13fc,786266,0,20.0,128.0,255.0,0.9500944,3.3024364,0.31746033,2.1396742,41.032837,0
6bba_32db13fc,786267,0,18.0,210.0,55.0,0.96290374,2.0319054,0.2857143,2.5434792,68.92444,0
6bba_32db13fc,786268,0,21.0,190.0,64.0,0.9701911,2.496023,0.33333334,2.5434792,68.92444,0
6bba_32db13fc,786269,0,32.0,222.0,61.0,0.8596102,1.9085987,0.50793654,2.5335438,68.11987,0
6bba_32db13fc,786270,0,0.0,170.0,56.0,0.92692494,2.652458,0.0,2.1350024,40.76465,0
6bba_32db13fc,786271,0,31.0,149.0,52.0,0.9675623,3.104666,0.4920635,2.5434792,68.92444,0
6bba_32db13fc,786272,0,16.0,183.0,184.0,0.97217846,2.7498827,0.25396827,2.5434792,68.92444,1
6bba_32db13fc,786273,0,20.0,117.0,21.0,0.84049994,2.7980745,0.31746033,2.5368643,68.38806,0
6bba_32db13fc,786274,0,9.0,195.0,36.0,0.90656775,2.2466059,0.14285715,2.5401762,68.65625,1
6bba_32db13fc,786275,0,14.0,83.0,87.0,0.8926198,3.0860705,0.22222222,2.5434792,68.92444,0
6bba_32db13fc,786276,0,5.0,96.0,27.0,0.88581294,2.6878612,0.07936508,2.5401762,68.65625,0
6bba_32db13fc,786277,0,57.0,230.0,72.0,0.77501196,3.2971613,0.9047619,2.5401762,68.65625,0
6bba_32db13fc,786278,0,0.0,153.0,207.0,0.86106765,1.0678556,0.0,1.9677329,31.914429,1
6bba_32db13fc,786279,0,4.0,156.0,125.0,0.9400282,4.4847245,0.06349207,2.5434792,68.92444,0
6bba_32db13fc,786280,0,40.0,200.0,180.0,1.0106233,2.6327353,0.63492066,2.5401762,68.65625,0
6bba_32db13fc,786281,0,20.0,188.0,235.0,0.8999494,1.3314104,0.31746033,2.4826555,64.097046,2
6bba_32db13fc,786282,0,38.0,199.0,252.0,1.0210305,2.3793807,0.6031746,2.5032594,65.70618,1
6bba_32db13fc,786283,0,7.0,43.0,35.0,0.72920793,2.9246447,0.11111111,2.499849,65.43799,0
6bba_32db13fc,786284,0,52.0,213.0,169.0,0.85603327,4.1843467,0.82539684,2.5401762,68.65625,0
6bba_32db13fc,786285,0,40.0,210.0,142.0,1.0536274,3.6004636,0.63492066,2.5434792,68.92444,0
6bba_32db13fc,786286,0,19.0,136.0,209.0,0.9540884,1.8601259,0.3015873,2.5401762,68.65625,1
6bba_32db13fc,786287,0,8.0,99.0,216.0,0.8521325,3.0820718,0.12698413,2.5134354,66.51074,0
6bba_32db13fc,786288,0,13.0,119.0,125.0,0.8436028,3.5941613,0.20634921,2.5168092,66.77893,0
6bba_32db13fc,786289,0,13.0,93.0,111.0,0.8705082,3.8824449,0.20634921,2.5368643,68.38806,0
6bba_32db13fc,786290,0,4.0,80.0,0.0,0.6894919,4.3977156,0.06349207,2.0522413,36.205444,0
6bba_32db13fc,786291,0,31.0,191.0,90.0,0.90467346,2.1930032,0.4920635,2.5401762,68.65625,0
6bba_32db13fc,786292,0,6.0,48.0,58.0,0.7724468,3.4810126,0.0952381,2.5401762,68.65625,0
6bba_32db13fc,786293,0,5.0,118.0,141.0,0.9844353,3.546954,0.07936508,2.5434792,68.92444,0
6bba_32db13fc,786294,0,9.0,196.0,30.0,0.8519102,1.8813963,0.14285715,2.5134354,66.51074,1
6bba_32db13fc,786295,0,46.0,227.0,186.0,0.864656,2.454024,0.73015875,2.5434792,68.92444,0
6bba_32db13fc,786296,0,12.0,77.0,130.0,0.831729,2.4481702,0.1904762,2.5100527,66.24255,0
6bba_32db13fc,786297,0,4.0,139.0,251.0,0.95265764,3.26559,0.06349207,2.5335438,68.11987,1
6bba_32db13fc,786298,0,4.0,180.0,134.0,0.9082504,4.6535487,0.06349207,2.5401762,68.65625,0
6bba_32db13fc,786299,0,16.0,146.0,137.0,0.9389551,2.0950627,0.25396827,2.5401762,68.65625,2
6bba_32db13fc,786300,0,35.0,221.0,235.0,0.8562216,1.6309643,0.5555556,2.5401762,68.65625,0
6bba_32db13fc,786301,0,50.0,215.0,203.0,0.9836544,2.9834762,0.7936508,2.5434792,68.92444,0
6bba_32db13fc,786302,0,17.0,135.0,65.0,0.8952104,1.8549238,0.26984128,2.499849,65.43799,2
6bba_32db13fc,786303,0,10.0,76.0,47.0,0.7674835,3.1341798,0.15873016,2.5401762,68.65625,0
6bba_32db13fc,786304,1,16.0,215.0,102.0,1.2734555,3.4564526,0.25396827,2.5401762,68.65625,2
6bba_32db13fc,786305,1,14.0,201.0,190.0,1.1872636,4.8024106,0.22222222,2.5434792,68.92444,0
6bba_32db13fc,786306,1,14.0,197.0,215.0,1.3338214,3.119968,0.22222222,2.5434792,68.92444,1
6bba_32db13fc,786307,1,18.0,212.0,167.0,1.2176911,3.2794247,0.2857143,2.5434792,68.92444,0
6bba_32db13fc,786308,1,0.0,162.0,162.0,1.197187,3.674469,0.0,2.1350024,40.76465,0
6bba_32db13fc,786309,1,0.0,152.0,250.0,1.3160989,4.9562798,0.0,2.1396742,41.032837,0
6bba_32db13fc,786310,1,0.0,183.0,85.0,1.2484783,3.968598,0.0,2.1396742,41.032837,0
6bba_32db13fc,786311,1,25.0,191.0,255.0,1.2698594,4.397303,0.3968254,2.1396742,41.032837,1
6bba_32db13fc,786312,1,0.0,143.0,47.0,1.1622816,5.680725,0.0,2.1396742,41.032837,0
6bba_32db13fc,786313,1,6.0,162.0,224.0,0.9980129,10.409905,0.0952381,2.5401762,68.65625,0
6bba_32db13fc,786314,1,0.0,49.0,152.0,1.1270101,3.9478145,0.0,2.1396742,41.032837,0
6bba_32db13fc,786315,1,6.0,188.0,169.0,1.0350546,2.6735454,0.0952381,2.5401762,68.65625,2
6bba_32db13fc,786316,1,5.0,116.0,253.0,1.3281162,3.2859254,0.07936508,2.4687274,63.024292,0
6bba_32db13fc,786317,1,25.0,218.0,181.0,1.1305552,3.1377912,0.3968254,2.5434792,68.92444,1
6bba_32db13fc,786318,1,0.0,90.0,174.0,1.0834193,4.8549867,0.0,2.1396742,41.032837,0
6bba_32db13fc,786319,1,25.0,198.0,137.0,1.2414048,3.654478,0.3968254,2.5434792,68.92444,0
6bba_32db13fc,786320,1,6.0,187.0,178.0,1.026508,2.3369405,0.0952381,2.5134354,66.51074,3
6bba_32db13fc,786321,1,31.0,199.0,200.0,1.2521609,3.3210773,0.4920635,2.5434792,68.92444,0
6bba_32db13fc,786322,1,0.0,94.0,231.0,1.0687256,3.9370577,0.0,2.1396742,41.032837,0
6bba_32db13fc,786323,1,19.0,200.0,105.0,1.1657088,3.6246083,0.3015873,2.5434792,68.92444,1
6bba_32db13fc,786324,1,10.0,166.0,248.0,1.1101178,3.7439065,0.15873016,2.5401762,68.65625,1
6bba_32db13fc,786325,1,27.0,192.0,234.0,1.1611242,3.2187493,0.42857143,2.5434792,68.92444,2
6bba_32db13fc,786326,1,15.0,211.0,126.0,1.0035625,3.7141602,0.23809524,2.5434792,68.92444,0
6bba_32db13fc,786327,1,15.0,200.0,20.0,1.0140944,3.9693696,0.23809524,2.5434792,68.92444,0
6bba_32db13fc,786328,1,6.0,45.0,60.0,0.8929817,5.2265306,0.0952381,2.4791882,63.828857,0
6bba_32db13fc,786329,1,23.0,208.0,227.0,1.1536868,2.2817707,0.36507937,2.5434792,68.92444,1
6bba_32db13fc,786330,1,10.0,177.0,117.0,0.9722081,5.457009,0.15873016,2.5434792,68.92444,0
6bba_32db13fc,786331,1,0.0,92.0,138.0,0.98716843,4.9847584,0.0,2.1350024,40.76465,0
6bba_32db13fc,786332,1,4.0,141.0,236.0,1.0005296,3.0708942,0.06349207,2.5401762,68.65625,0
6bba_32db13fc,786333,1,31.0,215.0,227.0,1.1741283,2.4943862,0.4920635,2.5434792,68.92444,2
6bba_32db13fc,786334,1,5.0,119.0,91.0,1.0623368,4.115111,0.07936508,2.5434792,68.92444,0
6bba_32db13fc,786335,1,11.0,165.0,187.0,0.98106796,2.4058874,0.17460318,2.5335438,68.11987,1
6bba_32db13fc,786336,1,9.0,143.0,207.0,1.1485415,2.8265045,0.14285715,2.5434792,68.92444,1
6bba_32db13fc,786337,1,36.0,226.0,176.0,1.0456774,3.851922,0.5714286,2.5434792,68.92444,1
6bba_32db13fc,786338,1,12.0,94.0,113.0,0.9257119,4.5420833,0.1904762,2.5368643,68.38806,0
6bba_32db13fc,786339,1,4.0,143.0,66.0,1.0413744,2.993705,0.06349207,2.5434792,68.92444,0
6bba_32db13fc,786340,1,39.0,209.0,147.0,1.1763719,3.0580719,0.61904764,2.5434792,68.92444,1
6bba_32db13fc,786341,1,0.0,50.0,241.0,0.9843883,4.72645,0.0,2.1396742,41.032837,0
6bba_32db13fc,786342,1,0.0,176.0,173.0,0.9923235,1.8235128,0.0,2.1113307,39.423706,2
6bba_32db13fc,786343,1,17.0,198.0,155.0,1.0493646,2.6917703,0.26984128,2.5434792,68.92444,1
6bba_32db13fc,786344,1,6.0,103.0,62.0,0.8987281,2.7339299,0.0952381,2.493,64.90161,1
6bba_32db13fc,786345,1,7.0,104.0,64.0,0.92449915,3.2571433,0.11111111,2.5401762,68.65625,1
6bba_32db13fc,786346,1,0.0,70.0,139.0,0.9771001,5.075818,0.0,2.1396742,41.032837,0
6bba_32db13fc,786347,1,8.0,181.0,229.0,0.97366637,2.926971,0.12698413,2.5434792,68.92444,1
6bba_32db13fc,786348,1,6.0,79.0,28.0,0.91439486,4.495217,0.0952381,2.5434792,68.92444,0
6bba_32db13fc,786349,1,2.0,120.0,143.0,1.0670216,4.087226,0.031746034,2.4687274,63.024292,0
6bba_32db13fc,786350,1,0.0,179.0,202.0,0.93100274,4.373282,0.0,2.13031,40.49646,0
6bba_32db13fc,786351,1,0.0,147.0,95.0,1.0383283,3.37398,0.0,2.1396742,41.032837,0
6bba_32db13fc,786352,1,33.0,203.0,61.0,1.0489368,3.884291,0.52380955,2.5434792,68.92444,0
6bba_32db13fc,786353,1,18.0,168.0,72.0,0.9850893,3.5885446,0.2857143,2.5434792,68.92444,1
6bba_32db13fc,786354,1,6.0,160.0,85.0,1.0400094,3.1371403,0.0952381,2.5434792,68.92444,1
6bba_32db13fc,786355,1,21.0,143.0,159.0,0.9657632,5.151207,0.33333334,2.5401762,68.65625,0
6bba_32db13fc,786356,1,6.0,42.0,37.0,0.7807479,3.699049,0.0952381,2.5032594,65.70618,0
6bba_32db13fc,786357,1,48.0,215.0,208.0,1.1035227,3.528611,0.7619048,2.5434792,68.92444,0
6bba_32db13fc,786358,1,52.0,213.0,172.0,0.95100886,4.417288,0.82539684,2.5335438,68.11987,0
6bba_32db13fc,786359,1,39.0,190.0,139.0,1.1144483,3.2896159,0.61904764,2.5434792,68.92444,0
6bba_32db13fc,786360,1,14.0,199.0,90.0,0.9480478,2.3466234,0.22222222,2.5168092,66.77893,1
6bba_32db13fc,786361,1,19.0,118.0,23.0,0.86633235,3.7364674,0.3015873,2.5401762,68.65625,0
6bba_32db13fc,786362,1,12.0,206.0,50.0,0.94574714,2.4067092,0.1904762,2.5401762,68.65625,0
6bba_32db13fc,786363,1,44.0,227.0,192.0,0.9256061,2.6404636,0.6984127,2.5434792,68.92444,0
6bba_32db13fc,786364,1,33.0,202.0,36.0,1.014615,3.3173895,0.52380955,2.5434792,68.92444,0
6bba_32db13fc,786365,1,7.0,181.0,235.0,0.91882044,2.2438846,0.11111111,2.5401762,68.65625,1
6bba_32db13fc,786366,1,12.0,159.0,73.0,0.94246435,2.298672,0.1904762,2.5235295,67.31531,2
6bba_32db13fc,786367,1,21.0,157.0,116.0,0.92874914,3.4516222,0.33333334,2.5401762,68.65625,0
6bba_32db13fc,786368,1,23.0,215.0,20.0,0.86933994,2.6383915,0.36507937,2.5434792,68.92444,0
6bba_32db13fc,786369,1,4.0,183.0,137.0,0.972208,4.4485235,0.06349207,2.5434792,68.92444,0
6bba_32db13fc,786370,1,34.0,201.0,255.0,1.0030853,2.869524,0.53968257,2.1396742,41.032837,1
6bba_32db13fc,786371,1,7.0,136.0,29.0,0.9072324,2.9180157,0.11111111,2.5401762,68.65625,0
6bba_32db13fc,786372,1,10.0,201.0,115.0,0.84372765,1.9340879,0.15873016,2.5401762,68.65625,1
6bba_32db13fc,786373,1,21.0,118.0,65.0,0.92035705,4.7233157,0.33333334,2.5401762,68.65625,0
6bba_32db13fc,786374,1,16.0,186.0,0.0,0.984438,2.4243882,0.25396827,2.1113307,39.423706,0
6bba_32db13fc,786375,1,12.0,114.0,171.0,0.91300005,4.474397,0.1904762,2.5401762,68.65625,0
6bba_32db13fc,786376,1,49.0,108.0,10.0,0.897818,3.7393644,0.7777778,2.5401762,68.65625,0
6bba_32db13fc,786377,1,2.0,160.0,194.0,1.0084555,2.7120154,0.031746034,2.4687274,63.024292,1
6bba_32db13fc,786378,1,20.0,188.0,68.0,0.9802361,2.5197988,0.31746033,2.5434792,68.92444,1
6bba_32db13fc,786379,1,0.0,114.0,223.0,1.0284234,3.173853,0.0,2.1396742,41.032837,1
6bba_32db13fc,786380,1,18.0,185.0,64.0,0.92531824,1.9997236,0.2857143,2.5100527,66.24255,1
6bba_32db13fc,786381,1,14.0,181.0,187.0,0.9584845,3.49398,0.22222222,2.5434792,68.92444,1
6bba_32db13fc,786382,1,10.0,80.0,49.0,0.7820771,4.848832,0.15873016,2.5401762,68.65625,0
6bba_32db13fc,786383,1,27.0,215.0,109.0,0.9740453,1.9547853,0.42857143,2.5401762,68.65625,2
6bba_32db13fc,786384,1,26.0,216.0,111.0,0.95305765,1.9137605,0.41269842,2.5434792,68.92444,2
6bba_32db13fc,786385,1,32.0,178.0,235.0,1.0561882,2.8702798,0.50793654,2.5434792,68.92444,1
6bba_32db13fc,786386,1,4.0,164.0,111.0,0.927839,3.3387983,0.06349207,2.5168092,66.77893,0
6bba_32db13fc,786387,1,11.0,149.0,205.0,1.0246053,1.7222737,0.17460318,2.5168092,66.77893,1
6bba_32db13fc,786388,1,7.0,124.0,230.0,0.93419707,1.6822218,0.11111111,2.5268764,67.583496,1
6bba_32db13fc,786389,1,8.0,200.0,79.0,0.8792137,2.513477,0.12698413,2.5235295,67.31531,1
6bba_32db13fc,786390,1,0.0,72.0,240.0,0.8315593,2.8172576,0.0,2.1161075,39.691895,0
6bba_32db13fc,786391,1,22.0,169.0,250.0,0.9402801,1.9691874,0.34920636,2.5100527,66.24255,1
6bba_32db13fc,786392,1,0.0,81.0,0.0,0.7829729,3.8864052,0.0,1.7994134,24.405151,0
6bba_32db13fc,786393,1,7.0,139.0,137.0,0.9600994,2.1654208,0.11111111,2.5335438,68.11987,0
6bba_32db13fc,786394,1,29.0,196.0,175.0,1.0095799,3.1133814,0.46031746,2.5434792,68.92444,0
6bba_32db13fc,786395,1,33.0,223.0,233.0,0.895748,1.5335251,0.52380955,2.5401762,68.65625,1
6bba_32db13fc,786396,1,30.0,204.0,152.0,0.9996935,1.499498,0.47619048,2.5100527,66.24255,2
6bba_32db13fc,786397,1,5.0,84.0,77.0,0.870667,3.2180066,0.07936508,2.5434792,68.92444,0
6bba_32db13fc,786398,1,31.0,204.0,0.0,0.9278742,2.6239011,0.4920635,2.1396742,41.032837,0
6bba_32db13fc,786399,1,3.0,132.0,255.0,0.938477,2.785637,0.04761905,2.0968692,38.61914,0
6bba_32db13fc,786400,1,18.0,192.0,226.0,1.0172799,1.3932109,0.2857143,2.5235295,67.31531,2
6bba_32db13fc,786401,1,41.0,141.0,73.0,0.81927526,3.7825844,0.6507937,2.5368643,68.38806,0
6bba_32db13fc,786402,1,24.0,217.0,87.0,0.8148199,2.5295844,0.3809524,2.5434792,68.92444,0
6bba_32db13fc,786403,1,4.0,97.0,34.0,0.8601965,3.7785096,0.06349207,2.5100527,66.24255,0
6bba_32db13fc,786404,2,24.0,214.0,123.0,1.2067908,4.019502,0.3809524,2.5434792,68.92444,1
6bba_32db13fc,786405,2,0.0,89.0,176.0,1.0242388,5.096559,0.0,2.13031,40.49646,0
6bba_32db13fc,786406,2,17.0,209.0,168.0,1.1498897,3.414579,0.26984128,2.5434792,68.92444,0
6bba_32db13fc,786407,2,13.0,201.0,191.0,1.1313192,4.1734715,0.20634921,2.5434792,68.92444,0
6bba_32db13fc,786408,2,0.0,113.0,255.0,1.25214,3.0884466,0.0,1.7994134,24.405151,1
6bba_32db13fc,786409,2,13.0,194.0,218.0,1.25632,2.3141382,0.20634921,2.5434792,68.92444,1
6bba_32db13fc,786410,2,13.0,208.0,129.0,1.0486935,3.179492,0.20634921,2.5434792,68.92444,1
6bba_32db13fc,786411,2,0.0,151.0,249.0,1.1273869,2.5312064,0.0,2.1350024,40.76465,1
6bba_32db13fc,786412,2,9.0,187.0,218.0,1.1759762,1.9109478,0.14285715,2.5134354,66.51074,1
6bba_32db13fc,786413,2,15.0,213.0,109.0,1.1144608,2.80738,0.23809524,2.5434792,68.92444,0
6bba_32db13fc,786414,2,0.0,145.0,50.0,1.1088961,5.19805,0.0,2.1350024,40.76465,0
6bba_32db13fc,786415,2,0.0,179.0,205.0,1.091216,4.939901,0.0,2.1396742,41.032837,0
6bba_32db13fc,786416,2,41.0,226.0,198.0,1.0903958,3.540036,0.6507937,2.5434792,68.92444,0
6bba_32db13fc,786417,2,9.0,163.0,189.0,1.0860845,3.6883018,0.14285715,2.5434792,68.92444,1
6bba_32db13fc,786418,2,0.0,182.0,90.0,1.1870366,3.424777,0.0,2.1396742,41.032837,0
6bba_32db13fc,786419,2,0.0,43.0,157.0,1.050281,5.6359854,0.0,2.1350024,40.76465,0
6bba_32db13fc,786420,2,7.0,174.0,124.0,1.0834514,7.2796884,0.11111111,2.5434792,68.92444,0
6bba_32db13fc,786421,2,19.0,205.0,229.0,1.1880699,2.3397923,0.3015873,2.5434792,68.92444,1
6bba_32db13fc,786422,2,0.0,157.0,132.0,1.1083059,3.8850331,0.0,2.1396742,41.032837,0
6bba_32db13fc,786423,2,9.0,159.0,250.0,1.1452819,3.324757,0.14285715,2.5434792,68.92444,1
6bba_32db13fc,786424,2,28.0,200.0,158.0,1.1711313,2.5448968,0.44444445,2.5401762,68.65625,2
6bba_32db13fc,786425,2,30.0,201.0,255.0,1.0887238,4.7062345,0.47619048,2.1396742,41.032837,1
6bba_32db13fc,786426,2,30.0,199.0,210.0,1.2354339,2.6851249,0.47619048,2.5434792,68.92444,0
