dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f4ae811c,35,0,13.0,99.0,169.0,0.53092617,2.1445174,0.20634921,2.5434792,68.92444,0
6bba_f4ae811c,36,0,5.0,59.0,136.0,0.5832832,3.9920912,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,37,0,4.0,64.0,156.0,0.5605509,2.678514,0.06349207,2.5434792,68.92444,1
6bba_f4ae811c,38,0,7.0,66.0,93.0,0.486591,3.4642239,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,39,0,3.0,185.0,136.0,0.5112165,4.1179686,0.04761905,2.5368643,68.38806,1
6bba_f4ae811c,40,0,22.0,151.0,157.0,0.56142855,2.405623,0.34920636,2.5434792,68.92444,1
6bba_f4ae811c,41,0,27.0,129.0,131.0,0.47679597,2.951947,0.42857143,2.5434792,68.92444,1
6bba_f4ae811c,42,0,8.0,237.0,137.0,0.5666496,2.1645799,0.12698413,2.5401762,68.65625,1
6bba_f4ae811c,43,0,7.0,32.0,143.0,0.5964061,2.3664262,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,44,0,10.0,186.0,154.0,0.5056688,2.2258751,0.15873016,2.5401762,68.65625,1
6bba_f4ae811c,45,0,0.0,83.0,125.0,0.43995637,4.554443,0.0,2.1350024,40.76465,0
6bba_f4ae811c,46,0,18.0,144.0,157.0,0.554614,2.4576027,0.2857143,2.5434792,68.92444,1
6bba_f4ae811c,47,0,34.0,143.0,187.0,0.4946966,2.02133,0.53968257,2.5434792,68.92444,1
6bba_f4ae811c,48,0,0.0,9.0,135.0,0.5230318,3.8894422,0.0,2.1396742,41.032837,1
6bba_f4ae811c,49,0,6.0,151.0,95.0,0.46041104,3.6354303,0.0952381,2.5434792,68.92444,1
6bba_f4ae811c,50,0,0.0,255.0,111.0,0.50182307,4.309298,0.0,1.7994134,24.405151,0
6bba_f4ae811c,51,0,39.0,194.0,183.0,0.5204123,2.3373666,0.61904764,2.5434792,68.92444,0
6bba_f4ae811c,52,0,0.0,221.0,101.0,0.50994486,2.7416553,0.0,2.1396742,41.032837,0
6bba_f4ae811c,53,0,28.0,107.0,171.0,0.49709895,2.7441509,0.44444445,2.5434792,68.92444,0
6bba_f4ae811c,54,0,11.0,52.0,158.0,0.5375401,2.4496586,0.17460318,2.5434792,68.92444,2
6bba_f4ae811c,55,0,6.0,81.0,150.0,0.4965358,2.9235504,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,56,0,17.0,57.0,169.0,0.4722879,1.9986777,0.26984128,2.5235295,67.31531,2
6bba_f4ae811c,57,0,3.0,104.0,156.0,0.44836473,1.6548446,0.04761905,2.475711,63.56067,1
6bba_f4ae811c,58,0,42.0,175.0,175.0,0.54929113,2.1489267,0.6666667,2.5434792,68.92444,1
6bba_f4ae811c,59,0,6.0,107.0,135.0,0.49747336,2.8994393,0.0952381,2.5434792,68.92444,1
6bba_f4ae811c,60,0,58.0,26.0,160.0,0.42084754,3.1006813,0.9206349,2.5401762,68.65625,0
6bba_f4ae811c,61,0,0.0,222.0,128.0,0.46068618,2.9946902,0.0,2.1065323,39.155518,0
6bba_f4ae811c,62,0,54.0,219.0,123.0,0.40050563,3.3650718,0.85714287,2.5434792,68.92444,0
6bba_f4ae811c,63,0,15.0,242.0,142.0,0.57589644,2.0445702,0.23809524,2.5434792,68.92444,1
6bba_f4ae811c,64,0,27.0,86.0,182.0,0.44711137,3.2421536,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,65,0,24.0,8.0,157.0,0.5424976,1.8532035,0.3809524,2.5434792,68.92444,2
6bba_f4ae811c,66,0,47.0,219.0,143.0,0.45089757,4.0655723,0.74603176,2.5434792,68.92444,0
6bba_f4ae811c,67,0,15.0,101.0,151.0,0.5037398,2.902846,0.23809524,2.5434792,68.92444,2
6bba_f4ae811c,68,0,0.0,25.0,98.0,0.48403752,4.408653,0.0,2.1396742,41.032837,0
6bba_f4ae811c,69,0,26.0,63.0,128.0,0.4666295,2.7078385,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,70,0,20.0,255.0,135.0,0.54583967,2.2815037,0.31746033,2.13031,40.49646,2
6bba_f4ae811c,71,0,50.0,66.0,196.0,0.42578396,2.80916,0.7936508,2.5368643,68.38806,2
6bba_f4ae811c,72,0,7.0,170.0,138.0,0.47662222,2.960933,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,73,0,25.0,34.0,181.0,0.44646436,2.7271109,0.3968254,2.5434792,68.92444,1
6bba_f4ae811c,74,0,26.0,192.0,158.0,0.5652118,1.7396475,0.41269842,2.5401762,68.65625,1
6bba_f4ae811c,75,0,40.0,115.0,178.0,0.48608178,2.2390494,0.63492066,2.5434792,68.92444,0
6bba_f4ae811c,76,0,13.0,7.0,151.0,0.5147809,2.422075,0.20634921,2.5434792,68.92444,1
6bba_f4ae811c,77,0,19.0,247.0,104.0,0.52290744,2.8585272,0.3015873,2.5434792,68.92444,0
6bba_f4ae811c,78,0,8.0,0.0,167.0,0.38027745,0.7067158,0.12698413,2.0673318,37.01001,1
6bba_f4ae811c,79,0,14.0,156.0,106.0,0.4415938,2.9183826,0.22222222,2.5434792,68.92444,1
6bba_f4ae811c,80,0,18.0,195.0,123.0,0.5510854,2.4972005,0.2857143,2.5434792,68.92444,2
6bba_f4ae811c,81,0,21.0,180.0,152.0,0.5280357,2.14081,0.33333334,2.5434792,68.92444,2
6bba_f4ae811c,82,0,34.0,30.0,152.0,0.45551053,3.1104813,0.53968257,2.5434792,68.92444,1
6bba_f4ae811c,83,0,32.0,21.0,180.0,0.45692438,2.563847,0.50793654,2.5368643,68.38806,1
6bba_f4ae811c,84,0,56.0,71.0,205.0,0.40100285,2.2466304,0.8888889,2.5434792,68.92444,1
6bba_f4ae811c,85,0,63.0,153.0,164.0,0.4329977,2.663936,1.0,2.1396742,41.032837,0
6bba_f4ae811c,86,0,42.0,46.0,183.0,0.47602317,2.2428868,0.6666667,2.5434792,68.92444,0
6bba_f4ae811c,87,0,50.0,56.0,169.0,0.41253224,3.6569803,0.7936508,2.5434792,68.92444,0
6bba_f4ae811c,88,0,28.0,190.0,130.0,0.5118184,2.0557833,0.44444445,2.5434792,68.92444,2
6bba_f4ae811c,89,0,23.0,63.0,144.0,0.47270724,2.288139,0.36507937,2.5434792,68.92444,1
6bba_f4ae811c,90,0,63.0,234.0,152.0,0.39846638,3.474881,1.0,2.1350024,40.76465,0
6bba_f4ae811c,91,0,20.0,128.0,106.0,0.38643613,2.6767652,0.31746033,2.5434792,68.92444,0
6bba_f4ae811c,92,0,0.0,196.0,110.0,0.43718395,1.0189794,0.0,2.1396742,41.032837,1
6bba_f4ae811c,93,0,0.0,120.0,141.0,0.4124691,1.7798291,0.0,2.0871162,38.082764,1
6bba_f4ae811c,94,0,63.0,54.0,206.0,0.3715075,1.8627311,1.0,2.0317688,35.13269,0
6bba_f4ae811c,95,0,27.0,229.0,120.0,0.4601175,2.4626942,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,96,0,13.0,232.0,108.0,0.5141847,2.3524342,0.20634921,2.5434792,68.92444,1
6bba_f4ae811c,97,0,41.0,175.0,152.0,0.44974434,2.3409753,0.6507937,2.5368643,68.38806,2
6bba_f4ae811c,98,0,33.0,255.0,77.0,0.34516242,2.2430408,0.52380955,2.1396742,41.032837,0
6bba_f4ae811c,99,0,7.0,46.0,111.0,0.48024973,1.8101262,0.11111111,2.5434792,68.92444,3
6bba_f4ae811c,100,0,0.0,38.0,76.0,0.33703148,3.64782,0.0,2.1396742,41.032837,0
6bba_f4ae811c,101,0,58.0,212.0,182.0,0.45743957,1.5184172,0.9206349,2.5368643,68.38806,1
6bba_f4ae811c,102,0,5.0,235.0,116.0,0.5142567,2.289262,0.07936508,2.5434792,68.92444,1
6bba_f4ae811c,103,0,39.0,255.0,125.0,0.42938513,3.8654885,0.61904764,2.1396742,41.032837,1
6bba_f4ae811c,104,0,0.0,112.0,131.0,0.45781323,1.3604864,0.0,2.1396742,41.032837,2
6bba_f4ae811c,105,0,21.0,32.0,160.0,0.4483784,3.364295,0.33333334,2.5434792,68.92444,0
6bba_f4ae811c,106,0,33.0,255.0,169.0,0.40472057,1.5668519,0.52380955,2.13031,40.49646,0
6bba_f4ae811c,107,0,7.0,119.0,109.0,0.37408003,2.460804,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,108,0,45.0,238.0,132.0,0.40820986,3.2014763,0.71428573,2.5201738,67.04712,0
6bba_f4ae811c,109,0,18.0,23.0,83.0,0.3449765,1.7561642,0.2857143,2.5434792,68.92444,0
6bba_f4ae811c,110,0,47.0,255.0,158.0,0.4154729,3.3169737,0.74603176,2.1396742,41.032837,1
6bba_f4ae811c,111,0,32.0,55.0,144.0,0.42889023,1.7676321,0.50793654,2.5434792,68.92444,1
6bba_f4ae811c,112,0,26.0,60.0,173.0,0.43633986,1.729823,0.41269842,2.5401762,68.65625,1
6bba_f4ae811c,113,0,23.0,229.0,139.0,0.5252499,2.0097106,0.36507937,2.5434792,68.92444,0
6bba_f4ae811c,114,0,34.0,255.0,107.0,0.39945257,2.6778607,0.53968257,2.13031,40.49646,0
6bba_f4ae811c,115,0,20.0,167.0,129.0,0.4442747,2.3938224,0.31746033,2.5434792,68.92444,0
6bba_f4ae811c,116,0,55.0,235.0,172.0,0.45282063,1.2004857,0.8730159,2.5434792,68.92444,1
6bba_f4ae811c,117,0,0.0,37.0,118.0,0.49022624,1.9342916,0.0,2.1396742,41.032837,1
6bba_f4ae811c,118,0,37.0,0.0,190.0,0.38609892,2.2376938,0.5873016,2.1396742,41.032837,0
6bba_f4ae811c,119,0,26.0,186.0,104.0,0.41847515,1.1042601,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,120,0,12.0,198.0,59.0,0.34259516,1.5342267,0.1904762,2.5434792,68.92444,0
6bba_f4ae811c,121,0,3.0,157.0,76.0,0.33315292,3.53678,0.04761905,2.5368643,68.38806,0
6bba_f4ae811c,122,0,6.0,176.0,113.0,0.4144014,2.4961996,0.0952381,2.5401762,68.65625,0
6bba_f4ae811c,123,0,23.0,47.0,106.0,0.35780594,1.508151,0.36507937,2.5368643,68.38806,1
6bba_f4ae811c,124,0,31.0,93.0,132.0,0.34743878,2.7630606,0.4920635,2.5434792,68.92444,1
6bba_f4ae811c,125,0,55.0,255.0,167.0,0.36596778,1.8811346,0.8730159,2.092004,38.350952,1
6bba_f4ae811c,126,0,25.0,216.0,98.0,0.3815596,2.0744927,0.3968254,2.5401762,68.65625,0
6bba_f4ae811c,127,0,20.0,47.0,112.0,0.4030547,1.2463609,0.31746033,2.5368643,68.38806,3
6bba_f4ae811c,128,0,14.0,46.0,119.0,0.45549256,1.5600988,0.22222222,2.5434792,68.92444,2
6bba_f4ae811c,129,0,16.0,139.0,130.0,0.3986305,1.7302895,0.25396827,2.5168092,66.77893,1
6bba_f4ae811c,130,0,39.0,75.0,130.0,0.32252884,2.7081406,0.61904764,2.5434792,68.92444,0
6bba_f4ae811c,131,0,8.0,7.0,105.0,0.377363,3.1659248,0.12698413,2.5434792,68.92444,2
6bba_f4ae811c,132,0,43.0,39.0,146.0,0.34159172,1.6905885,0.6825397,2.5434792,68.92444,1
6bba_f4ae811c,133,0,63.0,102.0,156.0,0.3218766,2.556616,1.0,2.1396742,41.032837,0
6bba_f4ae811c,134,0,38.0,159.0,139.0,0.38277575,2.8680682,0.6031746,2.5434792,68.92444,1
6bba_f4ae811c,135,0,42.0,162.0,106.0,0.30387634,1.8243105,0.6666667,2.5434792,68.92444,0
6bba_f4ae811c,136,0,44.0,84.0,149.0,0.34002507,2.455188,0.6984127,2.5434792,68.92444,1
6bba_f4ae811c,137,0,57.0,247.0,138.0,0.38531584,3.0518093,0.9047619,2.5434792,68.92444,0
6bba_f4ae811c,138,0,0.0,246.0,94.0,0.36080042,1.1299969,0.0,1.9510565,31.109863,0
6bba_f4ae811c,139,0,63.0,152.0,208.0,0.29191887,1.3179147,1.0,2.0968692,38.61914,0
6bba_f4ae811c,140,0,9.0,255.0,125.0,0.44191357,2.0739775,0.14285715,2.1350024,40.76465,1
6bba_f4ae811c,141,0,20.0,100.0,140.0,0.3604089,1.221546,0.31746033,2.493,64.90161,2
6bba_f4ae811c,142,0,22.0,102.0,135.0,0.34391317,1.7431914,0.34920636,2.5368643,68.38806,2
6bba_f4ae811c,143,0,54.0,131.0,149.0,0.27806482,4.0575223,0.85714287,2.5434792,68.92444,1
6bba_f4ae811c,144,0,40.0,0.0,137.0,0.28270617,1.7850807,0.63492066,2.1113307,39.423706,0
6bba_f4ae811c,145,0,0.0,9.0,121.0,0.35959285,0.8814657,0.0,1.9226114,29.76892,1
6bba_f4ae811c,146,0,57.0,76.0,170.0,0.33129045,2.4483182,0.9047619,2.5335438,68.11987,0
6bba_f4ae811c,147,0,63.0,40.0,149.0,0.24473327,1.4558865,1.0,1.9841315,32.718994,0
6bba_f4ae811c,148,0,52.0,169.0,132.0,0.2996888,1.7169449,0.82539684,2.5434792,68.92444,0
6bba_f4ae811c,149,0,0.0,124.0,82.0,0.21418688,2.4264631,0.0,2.057296,36.473633,0
6bba_f4ae811c,150,0,39.0,138.0,134.0,0.2981551,1.2445441,0.61904764,2.5434792,68.92444,0
6bba_f4ae811c,151,0,50.0,73.0,150.0,0.29363203,1.5860877,0.7936508,2.5368643,68.38806,1
6bba_f4ae811c,152,0,39.0,220.0,113.0,0.27247536,1.3105373,0.61904764,2.5368643,68.38806,0
6bba_f4ae811c,153,0,0.0,183.0,68.0,0.2625549,-0.05154323,0.0,1.6408424,18.505005,0
6bba_f4ae811c,154,0,0.0,255.0,56.0,0.20943415,4.513087,0.0,1.7994134,24.405151,0
6bba_f4ae811c,155,0,14.0,97.0,112.0,0.25777984,1.8436838,0.22222222,2.5434792,68.92444,0
6bba_f4ae811c,156,0,35.0,170.0,142.0,0.32116893,0.5551932,0.5555556,2.3198614,52.296753,2
6bba_f4ae811c,157,0,0.0,0.0,98.0,0.2563003,0.15435284,0.0,1.5213813,14.750366,2
6bba_f4ae811c,158,0,63.0,118.0,214.0,0.22919087,0.8556029,1.0,2.0871162,38.082764,0
6bba_f4ae811c,159,0,25.0,255.0,121.0,0.33952713,0.39258912,0.3968254,1.8992338,28.696167,2
6bba_f4ae811c,160,0,63.0,130.0,155.0,0.21028242,0.3022334,1.0,1.8381224,26.014282,1
6bba_f4ae811c,161,0,3.0,0.0,94.0,0.24116226,0.341528,0.04761905,1.9283676,30.03711,2
6bba_f4ae811c,162,0,3.0,0.0,160.0,0.2475082,-0.440067,0.04761905,1.2147955,7.5092773,1
6bba_f4ae811c,163,0,15.0,185.0,128.0,0.36766687,0.21718453,0.23809524,2.220492,45.86023,3
6bba_f4ae811c,164,0,19.0,180.0,172.0,0.3104513,0.016064709,0.3015873,2.125597,40.22827,2
6bba_f4ae811c,165,0,6.0,35.0,164.0,0.28279462,0.4794719,0.0952381,2.4113774,58.733276,0
6bba_f4ae811c,166,0,63.0,107.0,177.0,0.22800846,-0.09167616,1.0,1.5661533,16.091309,0
6bba_f4ae811c,167,0,63.0,0.0,198.0,0.22933955,-0.15614405,1.0,1.0675012,5.095581,1
6bba_f4ae811c,168,0,20.0,191.0,172.0,0.31195205,0.079319604,0.31746033,2.180832,43.446533,2
6bba_f4ae811c,169,1,43.0,104.0,193.0,0.66110116,2.9159224,0.6825397,2.5434792,68.92444,1
6bba_f4ae811c,170,1,63.0,245.0,183.0,0.6916381,7.824293,1.0,2.1396742,41.032837,0
6bba_f4ae811c,171,1,27.0,184.0,173.0,0.7506253,3.7782688,0.42857143,2.5434792,68.92444,2
6bba_f4ae811c,172,1,8.0,232.0,80.0,0.6043769,2.8483717,0.12698413,2.5434792,68.92444,1
6bba_f4ae811c,173,1,63.0,59.0,184.0,0.6394612,5.8769855,1.0,2.1396742,41.032837,0
6bba_f4ae811c,174,1,53.0,174.0,191.0,0.6301824,2.9029086,0.84126985,2.5434792,68.92444,0
6bba_f4ae811c,175,1,56.0,37.0,199.0,0.5530533,3.9899693,0.8888889,2.5434792,68.92444,0
6bba_f4ae811c,176,1,30.0,151.0,167.0,0.6616044,3.7999544,0.47619048,2.5434792,68.92444,1
6bba_f4ae811c,177,1,6.0,158.0,99.0,0.6021603,4.46486,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,178,1,49.0,0.0,199.0,0.5638223,3.3169384,0.7777778,2.1396742,41.032837,1
6bba_f4ae811c,179,1,26.0,233.0,159.0,0.6887189,1.5972774,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,180,1,50.0,229.0,185.0,0.60819906,2.6156173,0.7936508,2.5434792,68.92444,1
6bba_f4ae811c,181,1,52.0,173.0,153.0,0.5679466,2.3383784,0.82539684,2.5434792,68.92444,1
6bba_f4ae811c,182,1,42.0,32.0,196.0,0.56900996,3.3392658,0.6666667,2.5434792,68.92444,0
6bba_f4ae811c,183,1,16.0,213.0,154.0,0.66333276,2.9878328,0.25396827,2.5434792,68.92444,0
6bba_f4ae811c,184,1,39.0,244.0,175.0,0.6711179,2.4688573,0.61904764,2.5434792,68.92444,1
6bba_f4ae811c,185,1,63.0,142.0,192.0,0.5739407,4.233685,1.0,2.1396742,41.032837,0
6bba_f4ae811c,186,1,49.0,128.0,200.0,0.5247137,3.3549516,0.7777778,2.5434792,68.92444,0
6bba_f4ae811c,187,1,39.0,152.0,186.0,0.5521667,3.2251186,0.61904764,2.5434792,68.92444,1
6bba_f4ae811c,188,1,45.0,231.0,173.0,0.6859721,2.55781,0.71428573,2.5434792,68.92444,3
6bba_f4ae811c,189,1,9.0,209.0,131.0,0.7009882,2.8679016,0.14285715,2.5434792,68.92444,1
6bba_f4ae811c,190,1,47.0,218.0,142.0,0.51402605,5.146243,0.74603176,2.5434792,68.92444,0
6bba_f4ae811c,191,1,19.0,150.0,155.0,0.61846435,3.2341826,0.3015873,2.5434792,68.92444,0
6bba_f4ae811c,192,1,63.0,103.0,198.0,0.54121065,3.2619493,1.0,2.1396742,41.032837,0
6bba_f4ae811c,193,1,22.0,141.0,174.0,0.5234107,2.2050507,0.34920636,2.5434792,68.92444,1
6bba_f4ae811c,194,1,0.0,165.0,67.0,0.47477442,5.5716023,0.0,2.1396742,41.032837,0
6bba_f4ae811c,195,1,12.0,199.0,100.0,0.60154325,3.2662477,0.1904762,2.5434792,68.92444,1
6bba_f4ae811c,196,1,27.0,128.0,133.0,0.49596667,3.2144926,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,197,1,8.0,241.0,134.0,0.61801803,2.6527674,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,198,1,10.0,193.0,152.0,0.5512741,2.4959645,0.15873016,2.5434792,68.92444,1
6bba_f4ae811c,199,1,4.0,149.0,145.0,0.54791325,2.4213512,0.06349207,2.5434792,68.92444,0
6bba_f4ae811c,200,1,59.0,211.0,192.0,0.51029676,3.6319788,0.93650794,2.5434792,68.92444,2
6bba_f4ae811c,201,1,47.0,98.0,161.0,0.50787044,3.3577676,0.74603176,2.5434792,68.92444,0
6bba_f4ae811c,202,1,7.0,33.0,142.0,0.6190065,3.102065,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,203,1,14.0,98.0,166.0,0.5412305,2.2901735,0.22222222,2.5434792,68.92444,0
6bba_f4ae811c,204,1,21.0,255.0,148.0,0.58950824,3.2618327,0.33333334,2.1396742,41.032837,0
6bba_f4ae811c,205,1,7.0,0.0,164.0,0.4878263,2.0250113,0.11111111,2.1350024,40.76465,0
6bba_f4ae811c,206,1,26.0,25.0,129.0,0.5080023,2.2879884,0.41269842,2.5434792,68.92444,1
6bba_f4ae811c,207,1,16.0,14.0,167.0,0.5357009,2.3298733,0.25396827,2.5434792,68.92444,0
6bba_f4ae811c,208,1,2.0,190.0,135.0,0.52816075,3.5529416,0.031746034,2.4652207,62.756104,1
6bba_f4ae811c,209,1,43.0,255.0,125.0,0.468636,2.2656515,0.6825397,2.1396742,41.032837,0
6bba_f4ae811c,210,1,4.0,193.0,78.0,0.55139697,2.651406,0.06349207,2.5434792,68.92444,0
6bba_f4ae811c,211,1,4.0,63.0,134.0,0.58552974,3.8979108,0.06349207,2.5434792,68.92444,0
6bba_f4ae811c,212,1,33.0,148.0,185.0,0.50152016,2.0773656,0.52380955,2.5434792,68.92444,1
6bba_f4ae811c,213,1,0.0,144.0,122.0,0.46527997,4.2319584,0.0,2.1396742,41.032837,0
6bba_f4ae811c,214,1,35.0,66.0,190.0,0.47150904,3.0780616,0.5555556,2.5434792,68.92444,1
6bba_f4ae811c,215,1,5.0,84.0,148.0,0.51894754,2.889774,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,216,1,0.0,79.0,73.0,0.40439856,2.4266686,0.0,2.1396742,41.032837,0
6bba_f4ae811c,217,1,38.0,199.0,181.0,0.5297849,2.5461354,0.6031746,2.5434792,68.92444,0
6bba_f4ae811c,218,1,56.0,33.0,161.0,0.4462547,3.2467265,0.8888889,2.5434792,68.92444,1
6bba_f4ae811c,219,1,3.0,107.0,154.0,0.4723796,1.826378,0.04761905,2.5335438,68.11987,1
6bba_f4ae811c,220,1,41.0,180.0,174.0,0.5774361,2.335779,0.6507937,2.5401762,68.65625,1
6bba_f4ae811c,221,1,26.0,58.0,141.0,0.5125763,3.2244902,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,222,1,9.0,54.0,155.0,0.53440094,2.491812,0.14285715,2.5268764,67.583496,1
6bba_f4ae811c,223,1,6.0,72.0,93.0,0.462403,4.087908,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,224,1,2.0,70.0,153.0,0.5579382,2.4026845,0.031746034,2.4687274,63.024292,0
6bba_f4ae811c,225,1,63.0,156.0,165.0,0.48035446,4.0071206,1.0,2.1396742,41.032837,0
6bba_f4ae811c,226,1,27.0,113.0,167.0,0.4838412,3.1816392,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,227,1,14.0,105.0,149.0,0.52273977,3.0962684,0.22222222,2.5434792,68.92444,1
6bba_f4ae811c,228,1,63.0,56.0,203.0,0.4551616,2.6449344,1.0,2.1350024,40.76465,0
6bba_f4ae811c,229,1,11.0,5.0,148.0,0.5314774,2.9596434,0.17460318,2.5401762,68.65625,1
6bba_f4ae811c,230,1,0.0,10.0,131.0,0.4963396,4.323123,0.0,2.1396742,41.032837,0
6bba_f4ae811c,231,1,26.0,89.0,180.0,0.4409139,3.064364,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,232,1,0.0,88.0,123.0,0.38682348,4.494363,0.0,2.13031,40.49646,0
6bba_f4ae811c,233,1,5.0,0.0,106.0,0.45033637,2.8733103,0.07936508,2.1396742,41.032837,0
6bba_f4ae811c,234,1,24.0,10.0,151.0,0.500337,1.8645301,0.3809524,2.5368643,68.38806,1
6bba_f4ae811c,235,1,17.0,202.0,122.0,0.57007337,2.1217506,0.26984128,2.5434792,68.92444,3
6bba_f4ae811c,236,1,23.0,36.0,177.0,0.441474,2.7978559,0.36507937,2.5401762,68.65625,0
6bba_f4ae811c,237,1,16.0,61.0,166.0,0.4632237,1.863913,0.25396827,2.5268764,67.583496,2
6bba_f4ae811c,238,1,49.0,68.0,192.0,0.43032503,3.2442217,0.7777778,2.5401762,68.65625,2
6bba_f4ae811c,239,1,40.0,47.0,180.0,0.48634237,2.4030392,0.63492066,2.5434792,68.92444,0
6bba_f4ae811c,240,1,6.0,174.0,136.0,0.45869163,2.8966162,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,241,1,0.0,32.0,97.0,0.45206216,3.400549,0.0,2.1396742,41.032837,0
