dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0e7c0d07,1703347,1,12.0,190.0,47.0,0.35244218,1.7069135,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1703348,1,8.0,169.0,69.0,0.33297634,6.4928303,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,1703349,1,25.0,241.0,35.0,0.31284934,2.9190257,0.3968254,2.5434792,68.92444,0
6bba_0e7c0d07,1703350,1,25.0,251.0,75.0,0.29951584,3.228364,0.3968254,2.5434792,68.92444,0
6bba_0e7c0d07,1703351,1,3.0,193.0,202.0,0.25979954,2.974677,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,1703352,1,15.0,198.0,67.0,0.24998836,2.4994264,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,1703353,1,11.0,204.0,150.0,0.24161904,3.198928,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,1703354,1,6.0,217.0,224.0,0.23281454,3.2413986,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,1703355,1,14.0,242.0,192.0,0.22051188,2.8128922,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,1703356,1,20.0,245.0,129.0,0.20492657,2.6904745,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,1703357,1,15.0,210.0,90.0,0.19898434,4.192007,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,1703358,1,14.0,252.0,204.0,0.18557021,2.0330293,0.22222222,2.5368643,68.38806,0
6bba_0e7c0d07,1703359,1,21.0,247.0,171.0,0.12062468,1.7089615,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,1703360,2,4.0,236.0,181.0,0.4548959,2.0302181,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,1703361,2,12.0,194.0,16.0,0.44816792,4.4719,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1703362,2,11.0,190.0,47.0,0.40187877,1.9070626,0.17460318,2.5434792,68.92444,1
6bba_0e7c0d07,1703363,2,3.0,195.0,40.0,0.39958054,1.7603424,0.04761905,2.5401762,68.65625,1
6bba_0e7c0d07,1703364,2,11.0,174.0,16.0,0.36808664,4.5180097,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,1703365,2,4.0,162.0,94.0,0.3550362,3.453453,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,1703366,2,24.0,236.0,33.0,0.33187154,2.7870197,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,1703367,2,8.0,168.0,66.0,0.33102027,6.554363,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,1703368,2,24.0,248.0,72.0,0.28383967,3.3031316,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,1703369,2,3.0,192.0,200.0,0.26276213,3.0988264,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,1703370,2,13.0,242.0,197.0,0.245377,1.8808999,0.20634921,2.5434792,68.92444,2
6bba_0e7c0d07,1703371,2,13.0,242.0,192.0,0.24676698,1.1852736,0.20634921,2.5434792,68.92444,1
6bba_0e7c0d07,1703372,2,10.0,203.0,149.0,0.22613299,3.416663,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,1703373,2,6.0,217.0,226.0,0.22430576,3.1932096,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,1703374,2,21.0,246.0,126.0,0.20750368,2.7437382,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,1703375,2,14.0,253.0,204.0,0.18095732,1.4977783,0.22222222,2.4439676,61.146973,1
6bba_0e7c0d07,1703376,2,15.0,208.0,90.0,0.18233015,4.1215906,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,1703377,2,21.0,245.0,170.0,0.12669995,1.7701434,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,1703378,3,3.0,233.0,197.0,0.5218533,2.4623315,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,1703379,3,12.0,186.0,18.0,0.4602445,7.8472915,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1703380,3,11.0,184.0,48.0,0.4434319,2.2785547,0.17460318,2.5434792,68.92444,1
6bba_0e7c0d07,1703381,3,4.0,139.0,5.0,0.4460365,3.9577115,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,1703382,3,3.0,190.0,54.0,0.41246355,1.7118553,0.04761905,2.5201738,67.04712,1
6bba_0e7c0d07,1703383,3,3.0,154.0,93.0,0.36401498,2.6755507,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,1703384,3,3.0,139.0,39.0,0.34397477,3.3935354,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,1703385,3,8.0,160.0,63.0,0.33487326,5.6214542,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,1703386,3,10.0,164.0,17.0,0.32790235,4.128581,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,1703387,3,24.0,240.0,69.0,0.27413106,3.2429934,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,1703388,3,4.0,189.0,202.0,0.25994837,3.0236506,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,1703389,3,24.0,229.0,32.0,0.25654528,2.6528232,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,1703390,3,6.0,211.0,226.0,0.23951298,3.2790437,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,1703391,3,10.0,197.0,150.0,0.23412845,3.5884917,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,1703392,3,21.0,240.0,124.0,0.20276345,2.644432,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,1703393,3,15.0,251.0,205.0,0.16557033,0.86614317,0.23809524,2.4861133,64.365234,0
6bba_0e7c0d07,1703394,3,15.0,199.0,88.0,0.15617858,3.3885865,0.23809524,2.5434792,68.92444,1
6bba_0e7c0d07,1703395,3,16.0,201.0,85.0,0.15470412,3.1078804,0.25396827,2.5434792,68.92444,1
6bba_0e7c0d07,1703396,4,3.0,234.0,207.0,0.46319813,1.9918795,0.04761905,2.5401762,68.65625,1
6bba_0e7c0d07,1703397,4,4.0,233.0,198.0,0.43955773,1.960364,0.06349207,2.5434792,68.92444,1
6bba_0e7c0d07,1703398,4,12.0,183.0,19.0,0.4420546,7.0442176,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1703399,4,11.0,180.0,52.0,0.42070878,2.8521607,0.17460318,2.5434792,68.92444,2
6bba_0e7c0d07,1703400,4,2.0,133.0,3.0,0.41669452,2.5876062,0.031746034,2.4652207,62.756104,0
6bba_0e7c0d07,1703401,4,2.0,149.0,92.0,0.37109753,2.4733582,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,1703402,4,8.0,158.0,65.0,0.34445935,5.6015725,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,1703403,4,2.0,189.0,61.0,0.31861526,1.6741148,0.031746034,2.4687274,63.024292,2
6bba_0e7c0d07,1703404,4,10.0,159.0,20.0,0.32254526,4.372834,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,1703405,4,3.0,191.0,49.0,0.30836257,1.4306002,0.04761905,2.5401762,68.65625,2
6bba_0e7c0d07,1703406,4,13.0,186.0,65.0,0.30738243,1.6525329,0.20634921,2.5368643,68.38806,2
6bba_0e7c0d07,1703407,4,10.0,196.0,152.0,0.25105304,3.5375862,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,1703408,4,25.0,231.0,31.0,0.24001993,2.3636327,0.3968254,2.5434792,68.92444,0
6bba_0e7c0d07,1703409,4,5.0,208.0,229.0,0.23721255,3.2411442,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,1703410,4,24.0,237.0,71.0,0.23160835,3.220074,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,1703411,4,20.0,237.0,125.0,0.20893167,2.6320956,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,1703412,4,14.0,195.0,90.0,0.1551942,2.842212,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,1703413,5,12.0,179.0,23.0,0.44041753,6.821983,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1703414,5,11.0,175.0,55.0,0.4100728,3.3418584,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,1703415,5,9.0,153.0,19.0,0.378674,5.1267295,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,1703416,5,7.0,151.0,67.0,0.3234853,4.9980946,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,1703417,5,10.0,193.0,154.0,0.26122427,3.6406562,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,1703418,5,2.0,190.0,59.0,0.2546261,1.6792903,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,1703419,5,15.0,235.0,195.0,0.2521346,2.406035,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,1703420,5,23.0,220.0,33.0,0.25108683,2.538712,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,1703421,5,5.0,207.0,229.0,0.24515519,3.1974661,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,1703422,5,2.0,185.0,207.0,0.24213272,2.8192801,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,1703423,5,23.0,233.0,73.0,0.23166959,3.3028367,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,1703424,5,13.0,190.0,91.0,0.20042503,2.2461526,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,1703425,5,20.0,231.0,125.0,0.19583474,2.8173223,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,1703426,6,2.0,247.0,222.0,0.50113887,2.2426052,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,1703427,6,11.0,173.0,25.0,0.5066203,7.120927,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,1703428,6,11.0,171.0,55.0,0.40406722,3.315871,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,1703429,6,9.0,150.0,19.0,0.37765795,4.693059,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,1703430,6,6.0,147.0,71.0,0.33458808,5.331439,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,1703431,6,8.0,186.0,153.0,0.28845316,3.6652086,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,1703432,6,24.0,223.0,34.0,0.2667461,2.9084132,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,1703433,6,5.0,205.0,229.0,0.2529352,3.5416307,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,1703434,6,23.0,231.0,72.0,0.2509854,3.2498024,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,1703435,6,14.0,230.0,197.0,0.2202605,2.154707,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,1703436,6,13.0,186.0,92.0,0.19525383,2.5144494,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,1703437,6,19.0,229.0,126.0,0.18699013,2.7168403,0.3015873,2.5401762,68.65625,0
6bba_0e7c0d07,1703438,7,2.0,247.0,233.0,0.5242429,2.2164624,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,1703439,7,11.0,170.0,27.0,0.5264199,7.6457996,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,1703440,7,10.0,169.0,57.0,0.42213464,3.3701818,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,1703441,7,8.0,146.0,22.0,0.37354508,5.445972,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,1703442,7,6.0,146.0,73.0,0.3488215,6.0003896,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,1703443,7,8.0,184.0,154.0,0.2846508,3.9884233,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,1703444,7,23.0,227.0,74.0,0.28371295,3.2733145,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,1703445,7,23.0,219.0,36.0,0.25146285,2.4987624,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,1703446,7,21.0,213.0,38.0,0.2500095,2.629961,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,1703447,7,4.0,202.0,231.0,0.24713664,3.3560462,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,1703448,7,14.0,227.0,199.0,0.21946202,2.28862,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,1703449,7,11.0,182.0,93.0,0.19105862,2.0193741,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,1703450,7,19.0,226.0,127.0,0.18398416,2.7721975,0.3015873,2.5434792,68.92444,1
6bba_0e7c0d07,1703451,7,20.0,228.0,122.0,0.18018818,2.6786888,0.31746033,2.5434792,68.92444,1
6bba_0e7c0d07,1703452,7,21.0,237.0,182.0,0.11384174,1.6150635,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,1703453,8,30.0,250.0,9.0,0.47475043,4.605536,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,1703454,8,6.0,143.0,74.0,0.37507024,5.2960176,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,1703455,8,7.0,139.0,20.0,0.35981444,4.9393587,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,1703456,8,12.0,166.0,27.0,0.35467917,5.539708,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1703457,8,23.0,249.0,156.0,0.3133035,3.3251617,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,1703458,8,8.0,182.0,156.0,0.29169995,3.482169,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,1703459,8,11.0,165.0,58.0,0.2792241,2.3482213,0.17460318,2.5434792,68.92444,1
6bba_0e7c0d07,1703460,8,4.0,199.0,233.0,0.27104485,3.803529,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,1703461,8,9.0,155.0,51.0,0.2733368,3.0026014,0.14285715,2.5434792,68.92444,1
6bba_0e7c0d07,1703462,8,23.0,222.0,75.0,0.2659117,3.0931146,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,1703463,8,23.0,214.0,36.0,0.23680696,2.5006616,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,1703464,8,13.0,219.0,200.0,0.23199914,2.4680498,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,1703465,8,20.0,204.0,36.0,0.22632311,2.345291,0.31746033,2.5434792,68.92444,1
6bba_0e7c0d07,1703466,8,17.0,246.0,216.0,0.22441772,4.2296367,0.26984128,2.5401762,68.65625,0
6bba_0e7c0d07,1703467,8,12.0,177.0,94.0,0.20790716,3.2986224,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1703468,8,18.0,217.0,128.0,0.16649133,2.7919846,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,1703469,9,30.0,247.0,8.0,0.4266235,3.9227176,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,1703470,9,6.0,140.0,75.0,0.37513784,4.494948,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,1703471,9,12.0,165.0,27.0,0.3618698,4.989436,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1703472,9,7.0,135.0,20.0,0.35507628,5.3324037,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,1703473,9,9.0,154.0,52.0,0.3169284,3.4160466,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,1703474,9,23.0,245.0,150.0,0.3109503,3.4991689,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,1703475,9,4.0,196.0,231.0,0.30818304,4.3217945,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,1703476,9,22.0,216.0,73.0,0.28123295,3.4831653,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,1703477,9,8.0,179.0,156.0,0.2819681,3.518366,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,1703478,9,23.0,212.0,34.0,0.25021228,2.5852287,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,1703479,9,21.0,206.0,36.0,0.24140778,2.3694572,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,1703480,9,12.0,214.0,199.0,0.23416224,2.6218374,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1703481,9,17.0,242.0,215.0,0.23011698,3.8440497,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,1703482,9,12.0,175.0,91.0,0.20522864,3.546834,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1703483,9,17.0,214.0,128.0,0.17722659,2.9189668,0.26984128,2.5401762,68.65625,1
6bba_0e7c0d07,1703484,9,20.0,219.0,122.0,0.16702156,2.3909078,0.31746033,2.5434792,68.92444,1
6bba_0e7c0d07,1703485,9,21.0,234.0,185.0,0.12233573,1.6685362,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,1703486,10,29.0,244.0,10.0,0.4105185,5.313781,0.46031746,2.5434792,68.92444,0
6bba_0e7c0d07,1703487,10,8.0,135.0,18.0,0.35692677,4.3816104,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,1703488,10,12.0,162.0,30.0,0.33887205,5.822969,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1703489,10,6.0,139.0,77.0,0.32759184,5.3726525,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,1703490,10,9.0,150.0,51.0,0.31244165,4.3052464,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,1703491,10,23.0,245.0,156.0,0.29461506,3.6430318,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,1703492,10,23.0,215.0,74.0,0.2871329,3.1568289,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,1703493,10,5.0,197.0,232.0,0.2740487,3.7471085,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,1703494,10,9.0,179.0,156.0,0.2721623,3.904442,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,1703495,10,17.0,243.0,218.0,0.23824763,3.6717122,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,1703496,10,12.0,213.0,202.0,0.23156609,2.5082116,0.1904762,2.5401762,68.65625,0
6bba_0e7c0d07,1703497,10,12.0,173.0,91.0,0.22037034,3.9245079,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1703498,10,23.0,210.0,35.0,0.21682572,2.392511,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,1703499,10,14.0,168.0,56.0,0.21424226,2.180608,0.22222222,2.5401762,68.65625,0
6bba_0e7c0d07,1703500,10,21.0,203.0,39.0,0.21218689,2.3984196,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,1703501,10,18.0,213.0,130.0,0.16138566,2.9638681,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,1703502,10,23.0,237.0,190.0,0.11868338,1.6211597,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,1703503,10,28.0,242.0,113.0,0.067370936,1.8001282,0.44444445,2.5434792,68.92444,1
6bba_0e7c0d07,1703504,10,29.0,245.0,127.0,0.06438822,1.7729445,0.46031746,2.5368643,68.38806,1
6bba_0e7c0d07,1703505,11,30.0,243.0,9.0,0.4044369,4.9420958,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,1703506,11,8.0,130.0,21.0,0.3561959,4.6000514,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,1703507,11,6.0,139.0,78.0,0.34801456,6.481671,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,1703508,11,23.0,245.0,157.0,0.31572855,3.68943,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,1703509,11,9.0,148.0,52.0,0.31796136,4.7179294,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,1703510,11,5.0,197.0,233.0,0.31378514,3.8955576,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,1703511,11,13.0,161.0,30.0,0.30539888,4.9860077,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,1703512,11,9.0,178.0,158.0,0.27714333,3.8413188,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,1703513,11,23.0,214.0,74.0,0.25553766,3.35921,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,1703514,11,14.0,166.0,59.0,0.23424885,2.5251667,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,1703515,11,12.0,170.0,95.0,0.23721255,3.9097972,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1703516,11,21.0,201.0,39.0,0.23316096,2.6032345,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,1703517,11,17.0,239.0,220.0,0.2306979,3.8173656,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,1703518,11,12.0,211.0,205.0,0.22298972,2.4058454,0.1904762,2.5401762,68.65625,0
6bba_0e7c0d07,1703519,11,18.0,210.0,133.0,0.17276518,3.3680406,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,1703520,11,23.0,238.0,190.0,0.114737414,1.8137528,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,1703521,11,28.0,240.0,114.0,0.064371325,1.7789655,0.44444445,2.5401762,68.65625,0
6bba_0e7c0d07,1703522,12,30.0,243.0,9.0,0.36363578,5.112771,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,1703523,12,13.0,160.0,30.0,0.34126332,4.535974,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,1703524,12,23.0,245.0,161.0,0.33377272,3.7915933,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,1703525,12,8.0,130.0,25.0,0.33001894,4.3825364,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,1703526,12,7.0,139.0,79.0,0.32490483,5.8344107,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,1703527,12,9.0,147.0,54.0,0.30498275,3.8543293,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,1703528,12,6.0,197.0,235.0,0.2769828,3.3370047,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,1703529,12,9.0,175.0,157.0,0.24918991,3.6113312,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,1703530,12,23.0,213.0,75.0,0.24779782,2.9088328,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,1703531,12,16.0,238.0,224.0,0.24298999,4.092572,0.25396827,2.5434792,68.92444,0
6bba_0e7c0d07,1703532,12,21.0,199.0,38.0,0.2393334,2.481424,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,1703533,12,13.0,211.0,205.0,0.23848423,2.6320627,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,1703534,12,15.0,165.0,58.0,0.22985083,2.253638,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,1703535,12,23.0,207.0,37.0,0.22287565,2.0722914,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,1703536,12,12.0,170.0,97.0,0.2179791,3.8157113,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1703537,12,19.0,211.0,132.0,0.19193526,3.41133,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,1703538,12,23.0,238.0,193.0,0.11528663,1.7515863,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,1703539,12,28.0,241.0,119.0,0.0645023,1.704173,0.44444445,2.5434792,68.92444,0
6bba_0e7c0d07,1703540,13,30.0,244.0,9.0,0.37193543,4.8569937,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,1703541,13,8.0,130.0,22.0,0.34802932,4.906655,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,1703542,13,23.0,245.0,162.0,0.3141717,3.4768763,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,1703543,13,9.0,147.0,56.0,0.3068269,3.909093,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,1703544,13,7.0,137.0,78.0,0.29563114,4.7872562,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,1703545,13,4.0,194.0,237.0,0.28933406,3.2066145,0.06349207,2.5401762,68.65625,0
6bba_0e7c0d07,1703546,13,12.0,157.0,33.0,0.2901769,4.611977,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1703547,13,21.0,199.0,41.0,0.24873783,2.3373384,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,1703548,13,23.0,205.0,37.0,0.24033469,2.059545,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,1703549,13,22.0,214.0,77.0,0.24020582,3.0152314,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,1703550,13,16.0,238.0,225.0,0.24160425,3.8705907,0.25396827,2.5434792,68.92444,0
6bba_0e7c0d07,1703551,13,12.0,208.0,205.0,0.23063454,2.7337866,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1703552,13,9.0,174.0,155.0,0.22953606,3.5090995,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,1703553,13,14.0,163.0,62.0,0.22676882,2.1325927,0.22222222,2.5434792,68.92444,0
