dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,4854,11,7.0,224.0,220.0,0.17528842,2.7111378,0.11111111,2.5401762,68.65625,0
44b6_0c582fdc,4855,11,14.0,236.0,200.0,0.15881427,2.6066935,0.22222222,2.5434792,68.92444,1
44b6_0c582fdc,4856,11,23.0,249.0,148.0,0.1205427,3.1156728,0.36507937,2.5434792,68.92444,1
44b6_0c582fdc,4857,11,46.0,131.0,0.0,0.19379477,1.0042491,0.73015875,2.010875,34.059937,0
44b6_0c582fdc,4858,11,25.0,166.0,61.0,0.1594891,2.483761,0.3968254,2.5401762,68.65625,1
44b6_0c582fdc,4859,11,12.0,146.0,126.0,0.18377587,0.79071945,0.1904762,2.4040146,58.1969,1
44b6_0c582fdc,4860,11,33.0,179.0,131.0,0.20473424,0.4442581,0.52380955,2.4223385,59.53784,3
44b6_0c582fdc,4861,11,11.0,203.0,159.0,0.1482422,3.2136486,0.17460318,2.5401762,68.65625,0
44b6_0c582fdc,4862,11,40.0,185.0,58.0,0.18700016,0.7793453,0.63492066,2.4475355,61.41516,3
44b6_0c582fdc,4863,11,22.0,242.0,189.0,0.14923562,2.4468162,0.34920636,2.5434792,68.92444,2
44b6_0c582fdc,4864,11,0.0,197.0,199.0,0.1826493,1.4459709,0.0,2.1396742,41.032837,1
44b6_0c582fdc,4865,11,16.0,134.0,181.0,0.2554767,0.6794822,0.25396827,2.475711,63.56067,1
44b6_0c582fdc,4866,11,0.0,4.0,0.0,0.24906227,0.12736267,0.0,1.493201,13.945801,0
44b6_0c582fdc,4867,11,18.0,184.0,209.0,0.22395438,0.90349776,0.2857143,2.5201738,67.04712,1
44b6_0c582fdc,4868,11,44.0,190.0,88.0,0.16992566,0.58922803,0.6984127,2.3511617,54.44226,4
44b6_0c582fdc,4869,11,4.0,175.0,140.0,0.1664905,2.8804986,0.06349207,2.5434792,68.92444,2
44b6_0c582fdc,4870,11,27.0,213.0,127.0,0.12224055,1.9497663,0.42857143,2.5302145,67.851685,0
44b6_0c582fdc,4871,11,22.0,162.0,208.0,0.21260516,1.092488,0.34920636,2.4475355,61.41516,0
44b6_0c582fdc,4872,11,19.0,196.0,103.0,0.11996658,3.6380255,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,4873,11,14.0,146.0,60.0,0.14740855,1.6101786,0.22222222,2.5268764,67.583496,1
44b6_0c582fdc,4874,11,47.0,188.0,12.0,0.18092398,1.3433266,0.74603176,2.5302145,67.851685,3
44b6_0c582fdc,4875,11,8.0,123.0,135.0,0.25594696,0.90157956,0.12698413,2.4439676,61.146973,4
44b6_0c582fdc,4876,11,8.0,255.0,240.0,0.1654683,1.0038825,0.12698413,2.0673318,37.01001,0
44b6_0c582fdc,4877,11,9.0,136.0,219.0,0.27956784,0.36964563,0.14285715,2.3395221,53.637695,4
44b6_0c582fdc,4878,11,33.0,255.0,150.0,0.115055904,0.7355673,0.52380955,2.016139,34.328125,1
44b6_0c582fdc,4879,11,2.0,20.0,43.0,0.26623812,0.9867449,0.031746034,2.3891516,57.124146,3
44b6_0c582fdc,4880,11,17.0,68.0,6.0,0.24103065,1.2636181,0.26984128,2.5235295,67.31531,2
44b6_0c582fdc,4881,11,19.0,216.0,211.0,0.17985162,0.63669974,0.3015873,2.429591,60.07422,2
44b6_0c582fdc,4882,11,0.0,34.0,57.0,0.27537653,1.9786942,0.0,2.1396742,41.032837,2
44b6_0c582fdc,4883,11,4.0,142.0,91.0,0.16388626,3.0364652,0.06349207,2.5401762,68.65625,1
44b6_0c582fdc,4884,11,0.0,103.0,205.0,0.24854693,0.8698778,0.0,2.0623262,36.74182,0
44b6_0c582fdc,4885,11,37.0,184.0,18.0,0.11744584,0.5719073,0.5873016,2.4475355,61.41516,2
44b6_0c582fdc,4886,11,6.0,162.0,115.0,0.14475767,3.3719616,0.0952381,2.5434792,68.92444,0
44b6_0c582fdc,4887,11,31.0,196.0,55.0,0.11377016,1.1486924,0.4920635,2.5401762,68.65625,3
44b6_0c582fdc,4888,11,4.0,102.0,127.0,0.26450884,0.769824,0.06349207,2.4546402,61.951538,2
44b6_0c582fdc,4889,11,0.0,85.0,75.0,0.25816092,0.98412085,0.0,2.0522413,36.205444,1
44b6_0c582fdc,4890,11,22.0,90.0,10.0,0.20367622,0.38699734,0.34920636,2.3778818,56.31958,2
44b6_0c582fdc,4891,11,7.0,27.0,0.0,0.24269527,1.4318435,0.11111111,2.1350024,40.76465,0
44b6_0c582fdc,4892,11,0.0,59.0,0.0,0.2288507,1.623686,0.0,1.7994134,24.405151,1
44b6_0c582fdc,4893,11,21.0,229.0,181.0,0.13689213,2.0788686,0.33333334,2.5335438,68.11987,1
44b6_0c582fdc,4894,11,3.0,114.0,45.0,0.15662116,2.5923245,0.04761905,2.5368643,68.38806,0
44b6_0c582fdc,4895,11,47.0,199.0,84.0,0.18305436,0.86141515,0.74603176,2.493,64.90161,4
44b6_0c582fdc,4896,11,20.0,138.0,29.0,0.11228768,4.2234445,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,4897,11,63.0,237.0,60.0,0.26062393,0.4678125,1.0,2.016139,34.328125,3
44b6_0c582fdc,4898,11,31.0,135.0,144.0,0.2298771,0.8441284,0.4920635,2.5401762,68.65625,2
44b6_0c582fdc,4899,11,24.0,80.0,43.0,0.2357029,0.06433446,0.3809524,2.1763353,43.178345,2
44b6_0c582fdc,4900,11,52.0,227.0,50.0,0.18686913,0.10806471,0.82539684,2.2461646,47.46936,5
44b6_0c582fdc,4901,11,33.0,197.0,8.0,0.09243129,1.657473,0.52380955,2.5401762,68.65625,1
44b6_0c582fdc,4902,11,8.0,154.0,90.0,0.13280633,1.6786556,0.12698413,2.5434792,68.92444,1
44b6_0c582fdc,4903,11,59.0,163.0,0.0,0.19115989,1.0396997,0.93650794,2.1161075,39.691895,0
44b6_0c582fdc,4904,11,38.0,211.0,6.0,0.101644725,1.2775297,0.6031746,2.4687274,63.024292,2
44b6_0c582fdc,4905,11,34.0,159.0,10.0,0.09683205,2.5355184,0.53968257,2.5368643,68.38806,0
44b6_0c582fdc,4906,11,0.0,118.0,208.0,0.28660944,0.84245896,0.0,2.1396742,41.032837,2
44b6_0c582fdc,4907,11,0.0,91.0,7.0,0.1464619,2.4052188,0.0,2.1017118,38.88733,0
44b6_0c582fdc,4908,11,17.0,192.0,255.0,0.20193455,0.15878354,0.26984128,1.7658345,23.064209,1
44b6_0c582fdc,4909,11,63.0,237.0,67.0,0.23404,0.094529904,1.0,1.8317839,25.746094,3
44b6_0c582fdc,4910,11,25.0,57.0,0.0,0.21535014,0.15871462,0.3968254,1.8381224,26.014282,2
44b6_0c582fdc,4911,11,39.0,212.0,89.0,0.12846659,0.33752507,0.61904764,2.262959,48.542114,3
44b6_0c582fdc,4912,11,23.0,175.0,38.0,0.08322863,2.231717,0.36507937,2.5302145,67.851685,0
44b6_0c582fdc,4913,11,0.0,42.0,79.0,0.21782221,0.27136135,0.0,1.8254013,25.477905,1
44b6_0c582fdc,4914,11,6.0,160.0,63.0,0.100531965,2.0487409,0.0952381,2.5335438,68.11987,1
44b6_0c582fdc,4915,11,0.0,30.0,78.0,0.24074627,0.81993234,0.0,2.016139,34.328125,2
44b6_0c582fdc,4916,11,7.0,55.0,59.0,0.26024005,0.33023933,0.11111111,2.3816502,56.58777,3
44b6_0c582fdc,4917,11,6.0,89.0,125.0,0.27321172,0.85248727,0.0952381,2.472224,63.29248,3
44b6_0c582fdc,4918,11,45.0,211.0,127.0,0.1831782,0.2860722,0.71428573,2.2795079,49.61487,2
44b6_0c582fdc,4919,11,15.0,152.0,18.0,0.09097215,2.5116837,0.23809524,2.5302145,67.851685,0
44b6_0c582fdc,4920,11,0.0,142.0,190.0,0.20715155,0.4339383,0.0,1.9397784,30.573486,0
44b6_0c582fdc,4921,11,18.0,225.0,164.0,0.0999074,2.390514,0.2857143,2.5368643,68.38806,0
44b6_0c582fdc,4922,11,7.0,115.0,94.0,0.20865221,0.29007667,0.11111111,2.2587838,48.273926,1
44b6_0c582fdc,4923,11,12.0,181.0,100.0,0.0994937,2.2791488,0.1904762,2.5434792,68.92444,0
44b6_0c582fdc,4924,11,9.0,255.0,208.0,0.10202319,1.8314208,0.14285715,2.13031,40.49646,0
44b6_0c582fdc,4925,11,45.0,255.0,18.0,0.09822914,1.5611016,0.71428573,2.13031,40.49646,1
44b6_0c582fdc,4926,11,27.0,203.0,64.0,0.087117895,1.3822813,0.42857143,2.5100527,66.24255,1
44b6_0c582fdc,4927,11,5.0,43.0,62.0,0.24693634,0.15588215,0.07936508,2.2503867,47.73755,3
44b6_0c582fdc,4928,11,47.0,255.0,167.0,0.18065052,0.21005107,0.74603176,1.85688,26.818848,1
44b6_0c582fdc,4929,11,18.0,174.0,144.0,0.16444266,0.7211272,0.2857143,2.4546402,61.951538,2
44b6_0c582fdc,4930,11,44.0,187.0,79.0,0.1520462,0.5440749,0.6984127,2.3316977,53.10132,3
44b6_0c582fdc,4931,11,14.0,128.0,129.0,0.22197205,0.4206949,0.22222222,2.2917635,50.419434,2
44b6_0c582fdc,4932,11,8.0,104.0,24.0,0.13351795,1.8997746,0.12698413,2.5302145,67.851685,1
44b6_0c582fdc,4933,11,2.0,197.0,247.0,0.19658083,0.385428,0.031746034,2.2958198,50.687622,1
44b6_0c582fdc,4934,11,0.0,82.0,129.0,0.28472975,0.5239388,0.0,1.9168203,29.500732,3
44b6_0c582fdc,4935,11,24.0,144.0,142.0,0.18895555,0.37263647,0.3809524,2.267119,48.810303,4
44b6_0c582fdc,4936,11,5.0,4.0,99.0,0.29188353,0.21805088,0.07936508,2.2587838,48.273926,2
44b6_0c582fdc,4937,11,12.0,130.0,206.0,0.21598291,-0.003559137,0.1904762,1.994915,33.25537,2
44b6_0c582fdc,4938,11,9.0,68.0,0.0,0.16991203,-0.09457734,0.14285715,1.5213813,14.750366,2
44b6_0c582fdc,4939,11,43.0,148.0,20.0,0.15706617,0.06237612,0.6825397,2.13031,40.49646,3
44b6_0c582fdc,4940,11,63.0,238.0,15.0,0.18879032,0.095382005,1.0,1.7309273,21.723267,2
44b6_0c582fdc,4941,11,5.0,184.0,158.0,0.12885335,2.1099553,0.07936508,2.5368643,68.38806,0
44b6_0c582fdc,4942,11,0.0,96.0,29.0,0.14078215,1.8874773,0.0,2.0822053,37.814575,1
44b6_0c582fdc,4943,11,3.0,29.0,45.0,0.2551729,0.80935556,0.04761905,2.429591,60.07422,3
44b6_0c582fdc,4944,11,0.0,181.0,255.0,0.1869095,0.90496385,0.0,1.6945525,20.382324,0
44b6_0c582fdc,4945,11,43.0,218.0,14.0,0.10992397,0.23401497,0.6825397,2.3158891,52.028564,2
44b6_0c582fdc,4946,11,43.0,246.0,15.0,0.07836393,0.7145703,0.6825397,2.4150422,59.001465,1
44b6_0c582fdc,4947,11,47.0,102.0,0.0,0.15590255,0.35727406,0.74603176,1.8813155,27.891602,1
44b6_0c582fdc,4948,11,15.0,163.0,55.0,0.08966467,0.40086114,0.23809524,2.3778818,56.31958,2
44b6_0c582fdc,4949,12,43.0,227.0,82.0,0.31650773,2.3754802,0.6825397,2.493,64.90161,1
44b6_0c582fdc,4950,12,39.0,167.0,49.0,0.35369438,2.8555481,0.61904764,2.5434792,68.92444,2
44b6_0c582fdc,4951,12,32.0,141.0,64.0,0.4010627,2.703342,0.50793654,2.5434792,68.92444,3
44b6_0c582fdc,4952,12,48.0,255.0,87.0,0.2959777,2.934268,0.7619048,2.1396742,41.032837,1
44b6_0c582fdc,4953,12,42.0,169.0,133.0,0.36405998,3.4145362,0.6666667,2.5434792,68.92444,1
44b6_0c582fdc,4954,12,54.0,231.0,0.0,0.34648815,1.7119577,0.85714287,2.0968692,38.61914,2
44b6_0c582fdc,4955,12,38.0,192.0,123.0,0.3540856,2.9402041,0.6031746,2.5401762,68.65625,1
44b6_0c582fdc,4956,12,26.0,66.0,58.0,0.3908101,4.2438927,0.41269842,2.5401762,68.65625,0
44b6_0c582fdc,4957,12,54.0,201.0,20.0,0.39918536,2.178525,0.85714287,2.5401762,68.65625,3
44b6_0c582fdc,4958,12,51.0,237.0,89.0,0.4073354,2.9993658,0.8095238,2.5434792,68.92444,1
44b6_0c582fdc,4959,12,56.0,233.0,52.0,0.3679466,2.6828632,0.8888889,2.5268764,67.583496,2
44b6_0c582fdc,4960,12,54.0,207.0,0.0,0.42876783,1.9919474,0.85714287,2.1017118,38.88733,0
44b6_0c582fdc,4961,12,52.0,191.0,48.0,0.39943215,2.8645754,0.82539684,2.5401762,68.65625,2
44b6_0c582fdc,4962,12,31.0,161.0,168.0,0.36662203,2.7413228,0.4920635,2.5434792,68.92444,1
44b6_0c582fdc,4963,12,57.0,237.0,75.0,0.36787212,2.6273875,0.9047619,2.5401762,68.65625,1
44b6_0c582fdc,4964,12,21.0,96.0,87.0,0.36672434,3.7888784,0.33333334,2.5401762,68.65625,1
44b6_0c582fdc,4965,12,62.0,211.0,15.0,0.5685511,4.060815,0.984127,2.3316977,53.10132,2
44b6_0c582fdc,4966,12,45.0,182.0,113.0,0.38680056,3.0506923,0.71428573,2.5434792,68.92444,1
44b6_0c582fdc,4967,12,33.0,77.0,45.0,0.38140014,3.4581583,0.52380955,2.5434792,68.92444,1
44b6_0c582fdc,4968,12,41.0,236.0,177.0,0.33557078,3.2367778,0.6507937,2.5434792,68.92444,1
44b6_0c582fdc,4969,12,29.0,108.0,122.0,0.3650597,3.0336018,0.46031746,2.5401762,68.65625,1
44b6_0c582fdc,4970,12,49.0,150.0,22.0,0.324113,3.8750274,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,4971,12,58.0,223.0,93.0,0.37138534,2.801165,0.9206349,2.5434792,68.92444,1
44b6_0c582fdc,4972,12,47.0,163.0,86.0,0.32055938,4.577932,0.74603176,2.5434792,68.92444,1
44b6_0c582fdc,4973,12,47.0,203.0,99.0,0.33557528,3.359094,0.74603176,2.5434792,68.92444,3
44b6_0c582fdc,4974,12,63.0,255.0,32.0,0.34047687,1.7815417,1.0,1.7658345,23.064209,1
44b6_0c582fdc,4975,12,57.0,193.0,62.0,0.36466303,2.8155806,0.9047619,2.5434792,68.92444,2
44b6_0c582fdc,4976,12,30.0,80.0,79.0,0.39426503,3.1167953,0.47619048,2.5434792,68.92444,1
44b6_0c582fdc,4977,12,12.0,54.0,165.0,0.40747896,2.8652008,0.1904762,2.5434792,68.92444,1
44b6_0c582fdc,4978,12,11.0,155.0,177.0,0.372814,2.5313714,0.17460318,2.5201738,67.04712,4
44b6_0c582fdc,4979,12,51.0,203.0,131.0,0.33630306,2.9211032,0.8095238,2.5434792,68.92444,0
44b6_0c582fdc,4980,12,27.0,113.0,147.0,0.38619933,3.0948014,0.42857143,2.5434792,68.92444,2
44b6_0c582fdc,4981,12,27.0,89.0,21.0,0.36713624,2.2804177,0.42857143,2.5434792,68.92444,2
44b6_0c582fdc,4982,12,11.0,16.0,101.0,0.42829016,2.3840399,0.17460318,2.5401762,68.65625,1
44b6_0c582fdc,4983,12,21.0,119.0,187.0,0.38221318,2.868617,0.33333334,2.5368643,68.38806,2
44b6_0c582fdc,4984,12,59.0,219.0,39.0,0.36103943,3.2687507,0.93650794,2.5434792,68.92444,2
44b6_0c582fdc,4985,12,31.0,103.0,55.0,0.34998098,1.9822012,0.4920635,2.5434792,68.92444,3
44b6_0c582fdc,4986,12,22.0,20.0,23.0,0.38090658,2.709392,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,4987,12,51.0,239.0,135.0,0.32538643,2.217976,0.8095238,2.5401762,68.65625,2
44b6_0c582fdc,4988,12,12.0,152.0,139.0,0.33663958,3.758195,0.1904762,2.5434792,68.92444,0
44b6_0c582fdc,4989,12,37.0,92.0,28.0,0.36263946,2.8955197,0.5873016,2.5434792,68.92444,1
44b6_0c582fdc,4990,12,48.0,175.0,40.0,0.35540116,2.5720706,0.7619048,2.5434792,68.92444,2
44b6_0c582fdc,4991,12,14.0,66.0,112.0,0.40159482,2.4921348,0.22222222,2.5434792,68.92444,2
44b6_0c582fdc,4992,12,23.0,124.0,98.0,0.3752037,3.1611707,0.36507937,2.5434792,68.92444,1
44b6_0c582fdc,4993,12,12.0,50.0,70.0,0.44803077,3.0192263,0.1904762,2.5434792,68.92444,3
44b6_0c582fdc,4994,12,58.0,185.0,36.0,0.3836705,2.2968366,0.9206349,2.5302145,67.851685,3
44b6_0c582fdc,4995,12,43.0,141.0,61.0,0.3490217,1.9345558,0.6825397,2.5401762,68.65625,3
44b6_0c582fdc,4996,12,49.0,215.0,154.0,0.31430376,2.8892841,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,4997,12,0.0,43.0,181.0,0.40953836,2.2338011,0.0,2.1396742,41.032837,1
44b6_0c582fdc,4998,12,46.0,155.0,51.0,0.33637396,3.0576327,0.73015875,2.5434792,68.92444,1
44b6_0c582fdc,4999,12,22.0,74.0,131.0,0.38866356,3.0649061,0.34920636,2.5434792,68.92444,1
44b6_0c582fdc,5000,12,6.0,146.0,204.0,0.39264435,2.7799299,0.0952381,2.5434792,68.92444,0
44b6_0c582fdc,5001,12,49.0,211.0,68.0,0.3055731,2.9083362,0.7777778,2.5434792,68.92444,1
44b6_0c582fdc,5002,12,31.0,232.0,204.0,0.31711972,2.483348,0.4920635,2.5434792,68.92444,2
44b6_0c582fdc,5003,12,17.0,137.0,216.0,0.39473972,2.2119315,0.26984128,2.5434792,68.92444,2
44b6_0c582fdc,5004,12,22.0,170.0,170.0,0.3552208,2.0797367,0.34920636,2.5268764,67.583496,1
44b6_0c582fdc,5005,12,36.0,199.0,100.0,0.27412796,2.1379297,0.5714286,2.5434792,68.92444,2
44b6_0c582fdc,5006,12,28.0,169.0,209.0,0.31824505,3.4795551,0.44444445,2.5434792,68.92444,2
44b6_0c582fdc,5007,12,51.0,248.0,107.0,0.31714395,3.089414,0.8095238,2.5401762,68.65625,2
44b6_0c582fdc,5008,12,59.0,245.0,3.0,0.3348916,2.359126,0.93650794,2.5302145,67.851685,3
44b6_0c582fdc,5009,12,36.0,179.0,137.0,0.34188837,2.4607217,0.5714286,2.5401762,68.65625,3
44b6_0c582fdc,5010,12,5.0,179.0,234.0,0.3663968,3.7505198,0.07936508,2.5434792,68.92444,0
44b6_0c582fdc,5011,12,28.0,187.0,141.0,0.29649067,2.2549195,0.44444445,2.5401762,68.65625,2
44b6_0c582fdc,5012,12,41.0,218.0,122.0,0.28969932,1.9085342,0.6507937,2.5434792,68.92444,1
44b6_0c582fdc,5013,12,57.0,178.0,30.0,0.3420589,1.878455,0.9047619,2.499849,65.43799,2
44b6_0c582fdc,5014,12,28.0,82.0,115.0,0.36540696,2.4650223,0.44444445,2.5434792,68.92444,0
44b6_0c582fdc,5015,12,37.0,255.0,218.0,0.31223926,2.167623,0.5873016,2.1350024,40.76465,1
44b6_0c582fdc,5016,12,28.0,201.0,232.0,0.33349067,2.1107516,0.44444445,2.5401762,68.65625,1
44b6_0c582fdc,5017,12,44.0,223.0,56.0,0.23182979,2.6154275,0.6984127,2.5335438,68.11987,0
44b6_0c582fdc,5018,12,27.0,123.0,88.0,0.3464498,2.2560396,0.42857143,2.5434792,68.92444,1
44b6_0c582fdc,5019,12,20.0,95.0,143.0,0.4223414,2.640949,0.31746033,2.5434792,68.92444,3
44b6_0c582fdc,5020,12,42.0,232.0,203.0,0.29146627,2.3267562,0.6666667,2.5434792,68.92444,1
44b6_0c582fdc,5021,12,23.0,28.0,0.0,0.2642205,4.1331224,0.36507937,2.0772712,37.546387,0
44b6_0c582fdc,5022,12,8.0,55.0,81.0,0.41060367,2.0763204,0.12698413,2.5434792,68.92444,3
44b6_0c582fdc,5023,12,45.0,228.0,127.0,0.30834514,2.21466,0.71428573,2.5335438,68.11987,2
44b6_0c582fdc,5024,12,29.0,242.0,215.0,0.32195842,2.484137,0.46031746,2.5434792,68.92444,1
44b6_0c582fdc,5025,12,36.0,240.0,183.0,0.2988553,2.106764,0.5714286,2.5368643,68.38806,2
44b6_0c582fdc,5026,12,10.0,46.0,126.0,0.4257048,2.945276,0.15873016,2.5434792,68.92444,1
44b6_0c582fdc,5027,12,2.0,38.0,190.0,0.3791219,2.057643,0.031746034,2.4687274,63.024292,1
44b6_0c582fdc,5028,12,36.0,111.0,66.0,0.322277,1.9996161,0.5714286,2.5434792,68.92444,2
44b6_0c582fdc,5029,12,63.0,255.0,53.0,0.34395906,1.8817478,1.0,1.7726524,23.332397,2
44b6_0c582fdc,5030,12,61.0,183.0,0.0,0.34421375,2.5113792,0.96825397,2.0723133,37.2782,0
44b6_0c582fdc,5031,12,40.0,125.0,47.0,0.3023192,3.8933265,0.63492066,2.5434792,68.92444,0
44b6_0c582fdc,5032,12,10.0,108.0,241.0,0.3541942,1.8620503,0.15873016,2.5434792,68.92444,0
44b6_0c582fdc,5033,12,16.0,154.0,167.0,0.37130275,2.7557213,0.25396827,2.5434792,68.92444,2
44b6_0c582fdc,5034,12,43.0,248.0,114.0,0.2467479,1.5193099,0.6825397,2.5368643,68.38806,2
44b6_0c582fdc,5035,12,5.0,122.0,186.0,0.3796924,2.5064795,0.07936508,2.5434792,68.92444,2
44b6_0c582fdc,5036,12,6.0,49.0,152.0,0.44114697,2.8572593,0.0952381,2.5434792,68.92444,2
44b6_0c582fdc,5037,12,16.0,81.0,63.0,0.37505296,2.5179586,0.25396827,2.5434792,68.92444,1
44b6_0c582fdc,5038,12,44.0,108.0,0.0,0.29160184,3.092765,0.6984127,2.1396742,41.032837,1
44b6_0c582fdc,5039,12,21.0,218.0,233.0,0.29948884,2.921326,0.33333334,2.5401762,68.65625,0
44b6_0c582fdc,5040,12,43.0,133.0,18.0,0.29548204,2.1525996,0.6825397,2.5235295,67.31531,0
44b6_0c582fdc,5041,12,4.0,0.0,61.0,0.42615104,1.9989396,0.06349207,2.1396742,41.032837,1
44b6_0c582fdc,5042,12,55.0,172.0,56.0,0.33144197,3.0208201,0.8730159,2.5434792,68.92444,0
44b6_0c582fdc,5043,12,42.0,138.0,87.0,0.30863675,2.685613,0.6666667,2.5434792,68.92444,2
44b6_0c582fdc,5044,12,0.0,40.0,19.0,0.37935328,3.1699142,0.0,2.1396742,41.032837,0
44b6_0c582fdc,5045,12,32.0,146.0,85.0,0.31070432,2.3144808,0.50793654,2.5268764,67.583496,2
44b6_0c582fdc,5046,12,53.0,215.0,104.0,0.32061863,2.3267498,0.84126985,2.5401762,68.65625,2
44b6_0c582fdc,5047,12,11.0,86.0,198.0,0.35782677,2.6751719,0.17460318,2.5434792,68.92444,0
44b6_0c582fdc,5048,12,52.0,236.0,62.0,0.29354548,1.4425284,0.82539684,2.5401762,68.65625,3
44b6_0c582fdc,5049,12,18.0,116.0,138.0,0.3354308,1.9419055,0.2857143,2.5434792,68.92444,3
44b6_0c582fdc,5050,12,6.0,198.0,255.0,0.3269602,3.7513168,0.0952381,2.1396742,41.032837,2
44b6_0c582fdc,5051,12,13.0,98.0,165.0,0.36885205,2.5273569,0.20634921,2.5434792,68.92444,0
44b6_0c582fdc,5052,12,26.0,110.0,47.0,0.29668006,1.696489,0.41269842,2.5434792,68.92444,2
44b6_0c582fdc,5053,12,11.0,97.0,133.0,0.41245854,2.8140705,0.17460318,2.5434792,68.92444,3
44b6_0c582fdc,5054,12,26.0,128.0,168.0,0.31995547,2.4947705,0.41269842,2.5434792,68.92444,2
44b6_0c582fdc,5055,12,37.0,165.0,94.0,0.2886763,1.96812,0.5873016,2.5368643,68.38806,2
44b6_0c582fdc,5056,12,32.0,205.0,169.0,0.28183463,2.7648392,0.50793654,2.5434792,68.92444,2
44b6_0c582fdc,5057,12,8.0,178.0,217.0,0.32989487,2.6788049,0.12698413,2.5401762,68.65625,2
44b6_0c582fdc,5058,12,47.0,200.0,35.0,0.26586658,2.127047,0.74603176,2.5401762,68.65625,0
44b6_0c582fdc,5059,12,42.0,242.0,159.0,0.27668995,2.4403195,0.6666667,2.5434792,68.92444,2
44b6_0c582fdc,5060,12,38.0,184.0,181.0,0.27494812,3.2179298,0.6031746,2.5434792,68.92444,0
44b6_0c582fdc,5061,12,0.0,6.0,61.0,0.44165277,2.5960774,0.0,2.1396742,41.032837,1
44b6_0c582fdc,5062,12,35.0,237.0,162.0,0.25202718,1.5922948,0.5555556,2.4826555,64.097046,2
44b6_0c582fdc,5063,12,14.0,52.0,12.0,0.35187897,3.3937087,0.22222222,2.5434792,68.92444,1
44b6_0c582fdc,5064,12,40.0,175.0,94.0,0.27418807,2.2692544,0.63492066,2.5434792,68.92444,1
44b6_0c582fdc,5065,12,24.0,98.0,115.0,0.34248245,1.8744667,0.3809524,2.5368643,68.38806,3
44b6_0c582fdc,5066,12,60.0,247.0,41.0,0.32193592,1.7946218,0.95238096,2.5368643,68.38806,2
44b6_0c582fdc,5067,12,47.0,180.0,79.0,0.27624038,3.0108821,0.74603176,2.5401762,68.65625,1
44b6_0c582fdc,5068,12,29.0,76.0,0.0,0.34507424,1.8232849,0.46031746,2.13031,40.49646,2
44b6_0c582fdc,5069,12,6.0,77.0,223.0,0.32519615,2.1218357,0.0952381,2.5434792,68.92444,3
44b6_0c582fdc,5070,12,12.0,120.0,223.0,0.369727,1.7011803,0.1904762,2.5335438,68.11987,2
44b6_0c582fdc,5071,12,26.0,213.0,217.0,0.32636815,2.411869,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,5072,12,0.0,161.0,234.0,0.33505175,2.8108618,0.0,2.1350024,40.76465,1
44b6_0c582fdc,5073,12,0.0,61.0,46.0,0.35344014,2.7288742,0.0,2.1396742,41.032837,0
44b6_0c582fdc,5074,12,32.0,200.0,203.0,0.30697033,2.4343505,0.50793654,2.5401762,68.65625,0
44b6_0c582fdc,5075,12,0.0,16.0,114.0,0.39855564,2.5941787,0.0,2.1396742,41.032837,2
44b6_0c582fdc,5076,12,31.0,142.0,81.0,0.31020987,1.9788668,0.4920635,2.5401762,68.65625,2
44b6_0c582fdc,5077,12,8.0,28.0,122.0,0.32796013,2.760005,0.12698413,2.5401762,68.65625,1
44b6_0c582fdc,5078,12,0.0,70.0,114.0,0.405485,2.4453695,0.0,2.13031,40.49646,1
44b6_0c582fdc,5079,12,55.0,164.0,7.0,0.28082958,3.2494576,0.8730159,2.5434792,68.92444,0
44b6_0c582fdc,5080,12,0.0,53.0,230.0,0.28777915,2.5293055,0.0,2.1350024,40.76465,0
44b6_0c582fdc,5081,12,33.0,224.0,165.0,0.2298107,2.9372287,0.52380955,2.5066607,65.974365,1
44b6_0c582fdc,5082,12,44.0,198.0,61.0,0.26299322,1.7730241,0.6984127,2.5401762,68.65625,1
44b6_0c582fdc,5083,12,18.0,192.0,237.0,0.32975847,2.7306068,0.2857143,2.5434792,68.92444,2
44b6_0c582fdc,5084,12,7.0,0.0,85.0,0.39114994,2.3254578,0.11111111,2.1396742,41.032837,2
44b6_0c582fdc,5085,12,33.0,219.0,143.0,0.22744338,2.1636653,0.52380955,2.5368643,68.38806,0
44b6_0c582fdc,5086,12,24.0,68.0,25.0,0.35233483,3.0118587,0.3809524,2.5434792,68.92444,1
44b6_0c582fdc,5087,12,11.0,70.0,28.0,0.31885165,2.0784616,0.17460318,2.5401762,68.65625,2
44b6_0c582fdc,5088,12,6.0,65.0,166.0,0.3619745,1.959129,0.0952381,2.5434792,68.92444,1
44b6_0c582fdc,5089,12,20.0,102.0,189.0,0.337624,2.3374596,0.31746033,2.5401762,68.65625,0
44b6_0c582fdc,5090,12,17.0,0.0,2.0,0.36530533,1.5261792,0.26984128,2.0369256,35.40088,0
44b6_0c582fdc,5091,12,19.0,36.0,77.0,0.33570808,2.485432,0.3015873,2.5434792,68.92444,1
