dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3bb3690f,91,0,54.0,78.0,186.0,0.49914366,0.8897921,0.85714287,2.4652207,62.756104,6
44b6_3bb3690f,92,0,63.0,112.0,255.0,0.52734244,1.2019057,1.0,1.7589635,22.79602,2
44b6_3bb3690f,93,0,34.0,220.0,37.0,0.42807278,1.2384609,0.53968257,2.5201738,67.04712,2
44b6_3bb3690f,94,0,60.0,123.0,3.0,0.73539484,3.9020557,0.95238096,2.5368643,68.38806,2
44b6_3bb3690f,95,0,40.0,206.0,128.0,0.58888084,0.9070569,0.63492066,2.4439676,61.146973,6
44b6_3bb3690f,96,0,58.0,123.0,255.0,0.5999269,2.283838,0.9206349,2.1396742,41.032837,7
44b6_3bb3690f,97,0,33.0,200.0,11.0,0.41502732,0.89485383,0.52380955,2.5066607,65.974365,3
44b6_3bb3690f,98,0,49.0,219.0,85.0,0.72187495,1.3396283,0.7777778,2.5368643,68.38806,5
44b6_3bb3690f,99,0,59.0,128.0,132.0,0.5967513,1.7047411,0.93650794,2.5335438,68.11987,3
44b6_3bb3690f,100,0,56.0,158.0,210.0,0.45773152,1.658167,0.8888889,2.5368643,68.38806,1
44b6_3bb3690f,101,0,39.0,250.0,39.0,0.5632476,0.64840955,0.61904764,2.4652207,62.756104,4
44b6_3bb3690f,102,0,52.0,218.0,0.0,0.7122423,1.4980342,0.82539684,2.092004,38.350952,4
44b6_3bb3690f,103,0,61.0,77.0,134.0,0.41619813,2.4630928,0.96825397,2.4687274,63.024292,2
44b6_3bb3690f,104,0,53.0,211.0,157.0,0.66577756,2.1222835,0.84126985,2.5401762,68.65625,3
44b6_3bb3690f,105,0,44.0,106.0,143.0,0.40727496,1.6595261,0.6984127,2.5401762,68.65625,2
44b6_3bb3690f,106,0,45.0,246.0,25.0,0.6723285,1.4156342,0.71428573,2.4687274,63.024292,3
44b6_3bb3690f,107,0,50.0,205.0,110.0,0.7212375,1.437114,0.7936508,2.5134354,66.51074,9
44b6_3bb3690f,108,0,59.0,86.0,126.0,0.41409856,1.7212173,0.93650794,2.4861133,64.365234,3
44b6_3bb3690f,109,0,47.0,101.0,5.0,0.5045215,2.1010978,0.74603176,2.5434792,68.92444,3
44b6_3bb3690f,110,0,60.0,177.0,136.0,0.77033305,1.6475831,0.95238096,2.5302145,67.851685,2
44b6_3bb3690f,111,0,52.0,244.0,129.0,0.5409942,1.3133998,0.82539684,2.5368643,68.38806,5
44b6_3bb3690f,112,0,60.0,175.0,93.0,0.61334765,1.9241568,0.95238096,2.5401762,68.65625,3
44b6_3bb3690f,113,0,44.0,148.0,107.0,0.47692597,1.6986424,0.6984127,2.5401762,68.65625,3
44b6_3bb3690f,114,0,56.0,191.0,167.0,0.641796,1.857138,0.8888889,2.5134354,66.51074,3
44b6_3bb3690f,115,0,55.0,225.0,54.0,0.5458081,1.3563372,0.8730159,2.5401762,68.65625,5
44b6_3bb3690f,116,0,36.0,203.0,165.0,0.46321258,1.0596848,0.5714286,2.472224,63.29248,5
44b6_3bb3690f,117,0,54.0,223.0,203.0,0.5395558,1.2848719,0.85714287,2.5434792,68.92444,4
44b6_3bb3690f,118,0,42.0,177.0,27.0,0.40376654,1.1789598,0.6666667,2.4861133,64.365234,3
44b6_3bb3690f,119,0,58.0,150.0,245.0,0.64832467,2.1004555,0.9206349,2.5434792,68.92444,1
44b6_3bb3690f,120,0,59.0,127.0,124.0,0.48837253,1.2628838,0.93650794,2.4826555,64.097046,2
44b6_3bb3690f,121,0,60.0,239.0,185.0,0.56900346,2.0791416,0.95238096,2.5235295,67.31531,1
44b6_3bb3690f,122,0,63.0,31.0,216.0,0.35969803,2.002036,1.0,2.120863,39.960083,0
44b6_3bb3690f,123,0,40.0,133.0,68.0,0.3650566,1.5914115,0.63492066,2.5401762,68.65625,1
44b6_3bb3690f,124,0,39.0,162.0,8.0,0.43565947,0.9138572,0.61904764,2.4687274,63.024292,5
44b6_3bb3690f,125,0,56.0,126.0,232.0,0.54807127,2.0809987,0.8888889,2.5434792,68.92444,6
44b6_3bb3690f,126,0,59.0,179.0,0.0,0.5418784,0.51345974,0.93650794,2.010875,34.059937,2
44b6_3bb3690f,127,0,33.0,200.0,70.0,0.40653938,0.880892,0.52380955,2.5302145,67.851685,2
44b6_3bb3690f,128,0,63.0,23.0,67.0,0.31834447,3.305137,1.0,2.1396742,41.032837,1
44b6_3bb3690f,129,0,51.0,202.0,103.0,0.67451066,1.2011675,0.8095238,2.4895616,64.63342,9
44b6_3bb3690f,130,0,48.0,255.0,252.0,0.5732114,2.3615606,0.7619048,2.1350024,40.76465,0
44b6_3bb3690f,131,0,52.0,128.0,243.0,0.5126624,0.99562943,0.82539684,2.4861133,64.365234,9
44b6_3bb3690f,132,0,37.0,233.0,53.0,0.52742344,1.6433035,0.5873016,2.5368643,68.38806,5
44b6_3bb3690f,133,0,58.0,63.0,244.0,0.4691528,1.3535695,0.9206349,2.499849,65.43799,3
44b6_3bb3690f,134,0,55.0,48.0,14.0,0.33256185,2.53014,0.8730159,2.5401762,68.65625,3
44b6_3bb3690f,135,0,63.0,232.0,213.0,0.6580652,2.936424,1.0,2.1396742,41.032837,3
44b6_3bb3690f,136,0,44.0,189.0,128.0,0.5689902,0.8157529,0.6984127,2.5066607,65.974365,7
44b6_3bb3690f,137,0,53.0,126.0,211.0,0.64986634,1.4713974,0.84126985,2.5368643,68.38806,5
44b6_3bb3690f,138,0,44.0,237.0,86.0,0.71461445,1.0450004,0.6984127,2.5032594,65.70618,6
44b6_3bb3690f,139,0,32.0,255.0,184.0,0.43892938,1.7515292,0.50793654,2.1396742,41.032837,1
44b6_3bb3690f,140,0,63.0,78.0,173.0,0.5359789,2.0046022,1.0,2.1396742,41.032837,0
44b6_3bb3690f,141,0,58.0,52.0,169.0,0.4324579,1.620146,0.9206349,2.5401762,68.65625,1
44b6_3bb3690f,142,0,52.0,138.0,182.0,0.7045128,1.4520292,0.82539684,2.5302145,67.851685,8
44b6_3bb3690f,143,0,63.0,146.0,195.0,0.5879932,0.750547,1.0,2.13031,40.49646,4
44b6_3bb3690f,144,0,42.0,113.0,38.0,0.3557759,1.816024,0.6666667,2.5401762,68.65625,0
44b6_3bb3690f,145,0,63.0,12.0,1.0,0.27236998,3.4567,1.0,1.9510565,31.109863,0
44b6_3bb3690f,146,0,51.0,138.0,159.0,0.6533094,1.0053852,0.8095238,2.4040146,58.1969,8
44b6_3bb3690f,147,0,35.0,175.0,121.0,0.4063811,1.1922073,0.5555556,2.5401762,68.65625,1
44b6_3bb3690f,148,0,53.0,186.0,242.0,0.60490495,1.4864774,0.84126985,2.5401762,68.65625,3
44b6_3bb3690f,149,0,36.0,249.0,152.0,0.5098339,1.6185254,0.5714286,2.5434792,68.92444,5
44b6_3bb3690f,150,0,45.0,237.0,71.0,0.60328746,1.0043067,0.71428573,2.499849,65.43799,7
44b6_3bb3690f,151,0,45.0,239.0,100.0,0.7671076,1.37551,0.71428573,2.5401762,68.65625,9
44b6_3bb3690f,152,0,59.0,163.0,0.0,0.57925946,0.46400928,0.93650794,1.9895378,32.987183,3
44b6_3bb3690f,153,0,63.0,64.0,242.0,0.56730574,2.020647,1.0,2.1396742,41.032837,3
44b6_3bb3690f,154,0,63.0,97.0,198.0,0.7883885,2.2340117,1.0,2.1396742,41.032837,4
44b6_3bb3690f,155,0,54.0,110.0,255.0,0.5020836,1.3569852,0.85714287,2.120863,39.960083,6
44b6_3bb3690f,156,0,54.0,236.0,93.0,0.7361292,0.9123361,0.85714287,2.418696,59.269653,9
44b6_3bb3690f,157,0,60.0,129.0,161.0,0.7358624,1.834326,0.95238096,2.5401762,68.65625,7
44b6_3bb3690f,158,0,59.0,153.0,167.0,0.72430754,1.613843,0.93650794,2.5401762,68.65625,3
44b6_3bb3690f,159,0,61.0,202.0,154.0,0.5123382,0.26850513,0.96825397,2.220492,45.86023,2
44b6_3bb3690f,160,0,36.0,211.0,204.0,0.42342016,1.3241313,0.5714286,2.5032594,65.70618,1
44b6_3bb3690f,161,0,37.0,238.0,182.0,0.4779268,1.9143482,0.5873016,2.4826555,64.097046,5
44b6_3bb3690f,162,0,56.0,149.0,163.0,0.74792653,2.163525,0.8888889,2.5302145,67.851685,7
44b6_3bb3690f,163,0,63.0,26.0,153.0,0.33192053,2.8187122,1.0,2.1396742,41.032837,0
44b6_3bb3690f,164,0,45.0,125.0,154.0,0.44148606,0.892668,0.71428573,2.5066607,65.974365,3
44b6_3bb3690f,165,0,49.0,92.0,12.0,0.40180874,1.4456145,0.7777778,2.5434792,68.92444,2
44b6_3bb3690f,166,0,56.0,114.0,166.0,0.5437084,0.90034795,0.8888889,2.4546402,61.951538,6
44b6_3bb3690f,167,0,41.0,255.0,146.0,0.555427,1.9671779,0.6507937,2.1350024,40.76465,6
44b6_3bb3690f,168,0,63.0,98.0,187.0,0.69956106,1.3746958,1.0,2.1396742,41.032837,3
44b6_3bb3690f,169,0,63.0,95.0,224.0,0.61664295,1.7613157,1.0,2.1396742,41.032837,3
44b6_3bb3690f,170,0,33.0,206.0,39.0,0.39124265,1.4340173,0.52380955,2.5434792,68.92444,2
44b6_3bb3690f,171,0,41.0,143.0,131.0,0.41827717,1.3980186,0.6507937,2.4826555,64.097046,5
44b6_3bb3690f,172,0,33.0,221.0,175.0,0.4782129,1.084883,0.52380955,2.5032594,65.70618,5
44b6_3bb3690f,173,0,60.0,189.0,223.0,0.5650748,1.7466375,0.95238096,2.5401762,68.65625,4
44b6_3bb3690f,174,0,49.0,167.0,159.0,0.6482362,1.5281773,0.7777778,2.5368643,68.38806,6
44b6_3bb3690f,175,0,56.0,156.0,137.0,0.672654,1.4620583,0.8888889,2.5434792,68.92444,9
44b6_3bb3690f,176,0,54.0,169.0,255.0,0.5853136,2.496891,0.85714287,2.1396742,41.032837,2
44b6_3bb3690f,177,0,56.0,104.0,189.0,0.61250126,0.8523799,0.8888889,2.4687274,63.024292,4
44b6_3bb3690f,178,0,56.0,203.0,0.0,0.57442456,0.92192316,0.8888889,2.021376,34.596313,4
44b6_3bb3690f,179,0,30.0,217.0,175.0,0.39600968,0.75587785,0.47619048,2.4652207,62.756104,3
44b6_3bb3690f,180,0,52.0,61.0,110.0,0.26801592,2.9312868,0.82539684,2.5368643,68.38806,0
44b6_3bb3690f,181,0,50.0,215.0,5.0,0.67712826,1.4507592,0.7936508,2.5434792,68.92444,5
44b6_3bb3690f,182,0,26.0,255.0,97.0,0.28826436,0.9862875,0.41269842,2.0673318,37.01001,1
44b6_3bb3690f,183,0,63.0,247.0,246.0,0.5751734,1.740219,1.0,2.0522413,36.205444,3
44b6_3bb3690f,184,0,47.0,233.0,136.0,0.6094751,1.6768415,0.74603176,2.5168092,66.77893,7
44b6_3bb3690f,185,0,30.0,255.0,137.0,0.39583108,0.4775823,0.47619048,2.0265856,34.864502,7
44b6_3bb3690f,186,0,47.0,238.0,139.0,0.5718559,1.5447305,0.74603176,2.5201738,67.04712,5
44b6_3bb3690f,187,0,49.0,225.0,114.0,0.79262865,1.7668406,0.7777778,2.5401762,68.65625,11
44b6_3bb3690f,188,0,49.0,101.0,202.0,0.4420373,0.34073544,0.7777778,2.3434148,53.905884,5
44b6_3bb3690f,189,0,32.0,245.0,164.0,0.4725312,1.1531702,0.50793654,2.4964292,65.1698,6
44b6_3bb3690f,190,0,52.0,255.0,112.0,0.6134805,1.2971486,0.82539684,2.1396742,41.032837,3
44b6_3bb3690f,191,0,28.0,230.0,78.0,0.30597612,0.74743044,0.44444445,2.4546402,61.951538,2
44b6_3bb3690f,192,0,52.0,123.0,21.0,0.39579275,1.7743437,0.82539684,2.5434792,68.92444,3
44b6_3bb3690f,193,0,51.0,230.0,121.0,0.6435621,0.7116515,0.8095238,2.4040146,58.1969,8
44b6_3bb3690f,194,0,26.0,228.0,77.0,0.2549244,0.640528,0.41269842,2.3316977,53.10132,1
44b6_3bb3690f,195,0,55.0,240.0,54.0,0.68719506,1.3414901,0.8730159,2.5434792,68.92444,9
44b6_3bb3690f,196,0,60.0,19.0,32.0,0.2561059,1.8602059,0.95238096,2.4652207,62.756104,1
44b6_3bb3690f,197,0,42.0,109.0,92.0,0.336924,1.7181234,0.6666667,2.5401762,68.65625,2
44b6_3bb3690f,198,0,42.0,236.0,109.0,0.6703744,0.8334513,0.6666667,2.3316977,53.10132,11
44b6_3bb3690f,199,0,42.0,173.0,206.0,0.4997047,1.6730994,0.6666667,2.5434792,68.92444,5
44b6_3bb3690f,200,0,41.0,214.0,239.0,0.45662895,0.6099063,0.6507937,2.42597,59.80603,3
44b6_3bb3690f,201,0,57.0,110.0,161.0,0.5094297,0.7910756,0.9047619,2.433201,60.342407,4
44b6_3bb3690f,202,0,63.0,69.0,188.0,0.5467581,1.0675758,1.0,2.1350024,40.76465,5
44b6_3bb3690f,203,0,50.0,86.0,45.0,0.29530525,2.0808556,0.7936508,2.5434792,68.92444,2
44b6_3bb3690f,204,0,52.0,180.0,108.0,0.54043025,0.7501584,0.82539684,2.4368005,60.610596,4
44b6_3bb3690f,205,0,42.0,189.0,174.0,0.5076294,0.7954567,0.6666667,2.458177,62.219727,7
44b6_3bb3690f,206,0,32.0,255.0,122.0,0.37775457,0.45267895,0.50793654,1.8813155,27.891602,3
44b6_3bb3690f,207,0,63.0,23.0,118.0,0.2974998,2.3712585,1.0,2.1396742,41.032837,0
44b6_3bb3690f,208,0,56.0,62.0,215.0,0.42180935,0.86453223,0.8888889,2.4439676,61.146973,4
44b6_3bb3690f,209,0,54.0,153.0,122.0,0.4973635,0.6858141,0.85714287,2.4113774,58.733276,5
44b6_3bb3690f,210,0,39.0,180.0,192.0,0.42853123,0.6881859,0.61904764,2.3854067,56.855957,7
44b6_3bb3690f,211,0,61.0,121.0,178.0,0.6934773,1.4732826,0.96825397,2.451093,61.68335,5
44b6_3bb3690f,212,0,60.0,237.0,116.0,0.5935546,1.3050685,0.95238096,2.5368643,68.38806,3
44b6_3bb3690f,213,0,51.0,119.0,232.0,0.4948373,1.2610182,0.8095238,2.5235295,67.31531,5
44b6_3bb3690f,214,0,25.0,234.0,96.0,0.2750446,0.89895666,0.3968254,2.4223385,59.53784,0
44b6_3bb3690f,215,0,51.0,210.0,141.0,0.65980166,1.5824244,0.8095238,2.5134354,66.51074,2
44b6_3bb3690f,216,0,44.0,147.0,160.0,0.5063893,0.5072416,0.6984127,2.451093,61.68335,8
44b6_3bb3690f,217,0,33.0,191.0,123.0,0.3657454,0.6251531,0.52380955,2.418696,59.269653,3
44b6_3bb3690f,218,0,31.0,242.0,60.0,0.3716819,0.6298667,0.4920635,2.4368005,60.610596,4
44b6_3bb3690f,219,0,46.0,170.0,0.0,0.5386659,0.66841304,0.73015875,2.0265856,34.864502,4
44b6_3bb3690f,220,0,44.0,176.0,140.0,0.5427476,0.6979081,0.6984127,2.3550162,54.71045,5
44b6_3bb3690f,221,0,40.0,142.0,151.0,0.38557732,0.4875216,0.63492066,2.3316977,53.10132,6
44b6_3bb3690f,222,0,29.0,211.0,151.0,0.30012205,0.5039592,0.46031746,2.3277657,52.83313,2
44b6_3bb3690f,223,0,51.0,180.0,236.0,0.51388013,0.96331155,0.8095238,2.472224,63.29248,3
44b6_3bb3690f,224,0,52.0,202.0,6.0,0.5872596,1.439449,0.82539684,2.5235295,67.31531,4
44b6_3bb3690f,225,0,57.0,225.0,255.0,0.54425585,1.4260788,0.9047619,2.1161075,39.691895,5
44b6_3bb3690f,226,0,49.0,225.0,93.0,0.78132397,1.2636552,0.7777778,2.4826555,64.097046,8
44b6_3bb3690f,227,0,58.0,236.0,110.0,0.6156575,0.61304367,0.9206349,2.4040146,58.1969,7
44b6_3bb3690f,228,0,55.0,225.0,233.0,0.5422841,0.9511011,0.8730159,2.4617038,62.487915,3
44b6_3bb3690f,229,0,63.0,255.0,228.0,0.65311074,2.9663007,1.0,1.7927979,24.136963,3
44b6_3bb3690f,230,0,44.0,192.0,149.0,0.6279652,1.4133272,0.6984127,2.5368643,68.38806,5
44b6_3bb3690f,231,0,58.0,189.0,44.0,0.4445486,1.0869578,0.9206349,2.5401762,68.65625,2
44b6_3bb3690f,232,0,55.0,229.0,0.0,0.48534873,-9.25085e-06,0.8730159,1.7165622,21.18689,3
44b6_3bb3690f,233,0,41.0,195.0,147.0,0.5743108,0.99010867,0.6507937,2.4826555,64.097046,5
44b6_3bb3690f,234,0,34.0,238.0,194.0,0.44056916,1.5009692,0.53968257,2.5268764,67.583496,5
44b6_3bb3690f,235,0,55.0,46.0,24.0,0.2958209,2.152181,0.8730159,2.5434792,68.92444,1
44b6_3bb3690f,236,0,49.0,98.0,97.0,0.3327082,2.099693,0.7777778,2.5368643,68.38806,4
44b6_3bb3690f,237,0,56.0,140.0,184.0,0.7141679,1.8964225,0.8888889,2.5434792,68.92444,9
44b6_3bb3690f,238,0,29.0,205.0,103.0,0.30147877,0.69130796,0.46031746,2.4150422,59.001465,2
44b6_3bb3690f,239,0,45.0,93.0,64.0,0.30686548,1.961649,0.71428573,2.5401762,68.65625,0
44b6_3bb3690f,240,0,47.0,232.0,111.0,0.76055217,1.3086376,0.74603176,2.5302145,67.851685,11
