dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_808952d6,105,0,0.0,14.0,58.0,0.4688191,2.375229,0.0,2.1396742,41.032837,1
44b6_808952d6,106,0,4.0,255.0,238.0,0.15181018,5.5748076,0.06349207,2.13031,40.49646,0
44b6_808952d6,107,0,44.0,28.0,57.0,0.3059372,1.5981442,0.6984127,2.5401762,68.65625,0
44b6_808952d6,108,0,8.0,69.0,0.0,0.33691916,2.2327402,0.12698413,2.1396742,41.032837,0
44b6_808952d6,109,0,15.0,96.0,106.0,0.26707917,3.5648983,0.23809524,2.5434792,68.92444,0
44b6_808952d6,110,0,37.0,9.0,73.0,0.30418378,1.746558,0.5873016,2.5434792,68.92444,3
44b6_808952d6,111,0,36.0,244.0,161.0,0.27723274,1.9270684,0.5714286,2.5434792,68.92444,1
44b6_808952d6,112,0,50.0,83.0,39.0,0.25326982,3.80999,0.7936508,2.5434792,68.92444,0
44b6_808952d6,113,0,30.0,117.0,82.0,0.24616104,2.162193,0.47619048,2.5434792,68.92444,0
44b6_808952d6,114,0,30.0,0.0,76.0,0.25120187,0.7959479,0.47619048,1.9622055,31.64624,1
44b6_808952d6,115,0,17.0,255.0,186.0,0.2997964,0.42886347,0.26984128,1.9895378,32.987183,2
44b6_808952d6,116,0,6.0,68.0,34.0,0.30859786,2.8907812,0.0952381,2.5434792,68.92444,1
44b6_808952d6,117,0,0.0,30.0,0.0,0.44205847,2.0901914,0.0,1.7994134,24.405151,0
44b6_808952d6,118,0,10.0,82.0,76.0,0.27570468,1.9668266,0.15873016,2.5434792,68.92444,1
44b6_808952d6,119,0,0.0,179.0,169.0,0.24338487,1.9563267,0.0,2.1065323,39.155518,0
44b6_808952d6,120,0,58.0,85.0,10.0,0.3034424,1.715241,0.9206349,2.5434792,68.92444,0
44b6_808952d6,121,0,36.0,255.0,162.0,0.25251138,1.8039746,0.5714286,2.1396742,41.032837,1
44b6_808952d6,122,0,21.0,225.0,159.0,0.24189152,1.1506852,0.33333334,2.5235295,67.31531,1
44b6_808952d6,123,0,0.0,243.0,199.0,0.26777384,1.2899339,0.0,2.1113307,39.423706,1
44b6_808952d6,124,0,47.0,145.0,133.0,0.19455394,3.132094,0.74603176,2.5401762,68.65625,0
44b6_808952d6,125,0,12.0,80.0,63.0,0.26893324,1.9899204,0.1904762,2.5235295,67.31531,2
44b6_808952d6,126,0,0.0,0.0,40.0,0.42842332,1.9468548,0.0,1.7994134,24.405151,0
44b6_808952d6,127,0,24.0,173.0,129.0,0.19841523,1.1237656,0.3809524,2.5032594,65.70618,1
44b6_808952d6,128,0,63.0,122.0,41.0,0.2020977,1.7267876,1.0,2.0471616,35.937256,2
44b6_808952d6,129,0,32.0,61.0,20.0,0.31023648,1.4388279,0.50793654,2.5434792,68.92444,1
44b6_808952d6,130,0,63.0,184.0,61.0,0.14372894,2.4441483,1.0,2.057296,36.473633,0
44b6_808952d6,131,0,25.0,61.0,0.0,0.28980798,2.0790305,0.3968254,2.1396742,41.032837,0
44b6_808952d6,132,0,46.0,96.0,30.0,0.20091571,2.5188792,0.73015875,2.5434792,68.92444,0
44b6_808952d6,133,0,63.0,183.0,115.0,0.23912759,0.35120133,1.0,1.9283676,30.03711,1
44b6_808952d6,134,0,9.0,17.0,55.0,0.35521963,0.64866054,0.14285715,2.4150422,59.001465,1
44b6_808952d6,135,0,31.0,101.0,59.0,0.2094094,2.3634176,0.4920635,2.5434792,68.92444,0
44b6_808952d6,136,0,7.0,208.0,161.0,0.21328768,1.5298083,0.11111111,2.5066607,65.974365,1
44b6_808952d6,137,0,52.0,241.0,121.0,0.20759358,0.80024815,0.82539684,2.5134354,66.51074,2
44b6_808952d6,138,0,10.0,0.0,18.0,0.42552236,1.2430636,0.15873016,2.1350024,40.76465,3
44b6_808952d6,139,0,20.0,86.0,58.0,0.21842615,1.1124841,0.31746033,2.472224,63.29248,1
44b6_808952d6,140,0,21.0,35.0,48.0,0.29848963,0.7282001,0.33333334,2.475711,63.56067,2
44b6_808952d6,141,0,50.0,0.0,25.0,0.23253213,0.37778592,0.7936508,1.9283676,30.03711,2
44b6_808952d6,142,0,34.0,72.0,9.0,0.2516978,1.6743774,0.53968257,2.5434792,68.92444,1
44b6_808952d6,143,0,0.0,101.0,90.0,0.21297665,1.2910856,0.0,2.1161075,39.691895,1
44b6_808952d6,144,0,53.0,57.0,0.0,0.26944536,0.46258888,0.84126985,2.0822053,37.814575,1
44b6_808952d6,145,0,0.0,201.0,161.0,0.22551997,1.4954325,0.0,2.0871162,38.082764,1
44b6_808952d6,146,0,63.0,200.0,82.0,0.1949284,1.8788142,1.0,2.1396742,41.032837,1
44b6_808952d6,147,0,44.0,72.0,0.0,0.20879558,1.070523,0.6984127,2.0723133,37.2782,1
44b6_808952d6,148,0,0.0,0.0,18.0,0.45526528,1.5003152,0.0,1.7861332,23.868774,2
44b6_808952d6,149,0,60.0,196.0,80.0,0.19135076,1.7845807,0.95238096,2.5401762,68.65625,1
44b6_808952d6,150,0,43.0,118.0,62.0,0.16174439,2.8597844,0.6825397,2.5434792,68.92444,0
44b6_808952d6,151,0,10.0,99.0,89.0,0.22784972,1.7156668,0.15873016,2.5335438,68.11987,1
44b6_808952d6,152,0,18.0,66.0,33.0,0.2528205,1.1335901,0.2857143,2.5066607,65.974365,2
44b6_808952d6,153,0,15.0,12.0,24.0,0.3731425,1.0720906,0.23809524,2.5134354,66.51074,1
44b6_808952d6,154,0,21.0,178.0,184.0,0.16275081,0.7670706,0.33333334,2.4077017,58.465088,1
44b6_808952d6,155,0,0.0,62.0,170.0,0.13054752,1.877163,0.0,2.0317688,35.13269,0
44b6_808952d6,156,0,3.0,148.0,197.0,0.16183545,1.2797514,0.04761905,2.5401762,68.65625,0
44b6_808952d6,157,0,5.0,0.0,21.0,0.42665568,1.1273651,0.07936508,2.1113307,39.423706,2
44b6_808952d6,158,0,11.0,19.0,0.0,0.38856152,0.70685744,0.17460318,2.0522413,36.205444,0
44b6_808952d6,159,0,28.0,76.0,37.0,0.2179456,1.5319678,0.44444445,2.5368643,68.38806,1
44b6_808952d6,160,0,15.0,0.0,88.0,0.24536355,0.8889153,0.23809524,2.0420563,35.669067,2
44b6_808952d6,161,0,63.0,117.0,0.0,0.12406173,1.3308978,1.0,1.7092885,20.918701,0
44b6_808952d6,162,0,21.0,205.0,210.0,0.1233371,2.1649218,0.33333334,2.5368643,68.38806,0
44b6_808952d6,163,0,0.0,173.0,216.0,0.10433707,1.1168569,0.0,1.9841315,32.718994,1
44b6_808952d6,164,0,63.0,140.0,77.0,0.1432337,0.62989014,1.0,1.9732294,32.182617,0
44b6_808952d6,165,0,8.0,0.0,0.0,0.43783498,0.74616885,0.12698413,1.7658345,23.064209,0
44b6_808952d6,166,0,56.0,126.0,36.0,0.13651422,0.90005445,0.8888889,2.4895616,64.63342,1
44b6_808952d6,167,0,0.0,167.0,208.0,0.13713108,0.029248958,0.0,1.7309273,21.723267,3
44b6_808952d6,168,0,9.0,0.0,80.0,0.28234342,0.39250773,0.14285715,1.9168203,29.500732,2
44b6_808952d6,169,0,56.0,111.0,89.0,0.15071337,0.040516675,0.8888889,2.13031,40.49646,1
44b6_808952d6,170,0,0.0,162.0,204.0,0.16762502,0.07327534,0.0,1.8189738,25.209717,2
44b6_808952d6,171,0,16.0,0.0,95.0,0.25279236,0.35860255,0.25396827,1.9732294,32.182617,3
44b6_808952d6,172,1,46.0,180.0,151.0,0.38343644,5.857965,0.73015875,2.5401762,68.65625,0
44b6_808952d6,173,1,7.0,50.0,148.0,0.41543806,4.42956,0.11111111,2.5434792,68.92444,0
44b6_808952d6,174,1,2.0,201.0,216.0,0.42486846,4.2241406,0.031746034,2.4687274,63.024292,0
44b6_808952d6,175,1,6.0,88.0,165.0,0.42670152,4.9186387,0.0952381,2.5434792,68.92444,0
44b6_808952d6,176,1,21.0,38.0,118.0,0.45950118,3.582743,0.33333334,2.5434792,68.92444,1
44b6_808952d6,177,1,59.0,77.0,22.0,0.4864791,6.0538073,0.93650794,2.5401762,68.65625,0
44b6_808952d6,178,1,33.0,177.0,136.0,0.36811605,5.381642,0.52380955,2.5434792,68.92444,0
44b6_808952d6,179,1,56.0,195.0,109.0,0.46261972,2.8410428,0.8888889,2.5434792,68.92444,0
44b6_808952d6,180,1,0.0,114.0,178.0,0.38508996,4.8238707,0.0,2.1396742,41.032837,0
44b6_808952d6,181,1,13.0,221.0,172.0,0.4376659,3.8643193,0.20634921,2.5434792,68.92444,1
44b6_808952d6,182,1,37.0,218.0,148.0,0.45784834,3.5430543,0.5873016,2.5434792,68.92444,0
44b6_808952d6,183,1,14.0,14.0,114.0,0.43403998,4.6660256,0.22222222,2.5434792,68.92444,1
44b6_808952d6,184,1,63.0,59.0,0.0,0.59443146,7.757637,1.0,1.7994134,24.405151,1
44b6_808952d6,185,1,44.0,106.0,86.0,0.4019023,4.9334354,0.6984127,2.5434792,68.92444,2
44b6_808952d6,186,1,13.0,115.0,127.0,0.43746468,3.0227401,0.20634921,2.5434792,68.92444,0
44b6_808952d6,187,1,15.0,239.0,225.0,0.3017811,4.9910293,0.23809524,2.5401762,68.65625,0
44b6_808952d6,188,1,63.0,222.0,102.0,0.388402,3.7993445,1.0,2.1396742,41.032837,1
44b6_808952d6,189,1,13.0,160.0,150.0,0.37357345,3.7187667,0.20634921,2.5434792,68.92444,0
44b6_808952d6,190,1,23.0,138.0,167.0,0.34096095,4.1543236,0.36507937,2.5434792,68.92444,0
44b6_808952d6,191,1,7.0,63.0,114.0,0.42713246,3.635123,0.11111111,2.5434792,68.92444,0
44b6_808952d6,192,1,30.0,106.0,134.0,0.356742,4.223634,0.47619048,2.5434792,68.92444,0
44b6_808952d6,193,1,22.0,10.0,96.0,0.4278809,4.9821653,0.34920636,2.5434792,68.92444,0
44b6_808952d6,194,1,34.0,25.0,25.0,0.57969993,5.4731627,0.53968257,2.5434792,68.92444,0
44b6_808952d6,195,1,35.0,245.0,207.0,0.34382996,3.1829445,0.5555556,2.5434792,68.92444,0
44b6_808952d6,196,1,50.0,86.0,79.0,0.38949487,2.937349,0.7936508,2.5434792,68.92444,1
44b6_808952d6,197,1,0.0,195.0,176.0,0.42008644,5.2126837,0.0,2.1396742,41.032837,0
44b6_808952d6,198,1,51.0,53.0,20.0,0.43379474,3.3382456,0.8095238,2.5434792,68.92444,2
44b6_808952d6,199,1,49.0,227.0,178.0,0.3293303,3.5641212,0.7777778,2.5434792,68.92444,0
44b6_808952d6,200,1,25.0,203.0,155.0,0.3886061,3.145655,0.3968254,2.5434792,68.92444,0
44b6_808952d6,201,1,17.0,175.0,193.0,0.31820714,5.660624,0.26984128,2.5434792,68.92444,1
44b6_808952d6,202,1,42.0,172.0,121.0,0.3626232,2.6588297,0.6666667,2.5434792,68.92444,0
44b6_808952d6,203,1,17.0,36.0,74.0,0.43364447,2.4410539,0.26984128,2.5401762,68.65625,0
44b6_808952d6,204,1,16.0,242.0,191.0,0.42011157,2.3919199,0.25396827,2.5434792,68.92444,2
44b6_808952d6,205,1,11.0,240.0,180.0,0.43431354,2.6781332,0.17460318,2.5434792,68.92444,2
44b6_808952d6,206,1,32.0,78.0,81.0,0.39498204,3.9961586,0.50793654,2.5434792,68.92444,0
44b6_808952d6,207,1,31.0,120.0,104.0,0.40054435,4.001388,0.4920635,2.5434792,68.92444,0
44b6_808952d6,208,1,21.0,210.0,169.0,0.384355,2.6408553,0.33333334,2.5434792,68.92444,1
44b6_808952d6,209,1,53.0,48.0,48.0,0.37456855,2.4315238,0.84126985,2.5434792,68.92444,1
44b6_808952d6,210,1,48.0,29.0,0.0,0.38896155,9.286373,0.7619048,2.1396742,41.032837,0
44b6_808952d6,211,1,6.0,255.0,189.0,0.42360324,3.2691958,0.0952381,2.1396742,41.032837,1
44b6_808952d6,212,1,48.0,22.0,43.0,0.37144434,3.509395,0.7619048,2.5434792,68.92444,0
44b6_808952d6,213,1,54.0,144.0,110.0,0.31066033,3.9468853,0.85714287,2.5434792,68.92444,0
44b6_808952d6,214,1,28.0,244.0,175.0,0.32631525,4.5585303,0.44444445,2.5434792,68.92444,0
44b6_808952d6,215,1,20.0,61.0,125.0,0.3347381,3.757482,0.31746033,2.5434792,68.92444,0
44b6_808952d6,216,1,26.0,48.0,78.0,0.39904743,2.7897727,0.41269842,2.5434792,68.92444,0
44b6_808952d6,217,1,33.0,48.0,46.0,0.48273125,2.9485674,0.52380955,2.5434792,68.92444,2
44b6_808952d6,218,1,6.0,161.0,195.0,0.32017606,4.5783024,0.0952381,2.5434792,68.92444,0
44b6_808952d6,219,1,63.0,52.0,16.0,0.34864578,1.8358613,1.0,2.057296,36.473633,1
44b6_808952d6,220,1,31.0,225.0,165.0,0.35222298,3.0711052,0.4920635,2.5401762,68.65625,1
44b6_808952d6,221,1,30.0,193.0,191.0,0.28289285,4.7903214,0.47619048,2.5434792,68.92444,0
44b6_808952d6,222,1,63.0,154.0,68.0,0.34486946,2.5936363,1.0,2.1396742,41.032837,0
44b6_808952d6,223,1,42.0,233.0,146.0,0.35613817,2.4933398,0.6666667,2.5434792,68.92444,0
44b6_808952d6,224,1,16.0,183.0,155.0,0.34162998,3.0921795,0.25396827,2.5434792,68.92444,0
44b6_808952d6,225,1,31.0,19.0,85.0,0.37168106,3.7255635,0.4920635,2.5434792,68.92444,0
44b6_808952d6,226,1,43.0,52.0,40.0,0.44641054,2.6982415,0.6825397,2.5434792,68.92444,2
44b6_808952d6,227,1,63.0,107.0,63.0,0.34219795,4.073928,1.0,2.1396742,41.032837,0
44b6_808952d6,228,1,55.0,255.0,138.0,0.33446434,2.1171412,0.8730159,2.1396742,41.032837,0
44b6_808952d6,229,1,32.0,37.0,53.0,0.46569568,3.3076642,0.50793654,2.5434792,68.92444,2
44b6_808952d6,230,1,30.0,60.0,108.0,0.3127696,4.696124,0.47619048,2.5434792,68.92444,0
44b6_808952d6,231,1,10.0,71.0,149.0,0.31671023,3.495417,0.15873016,2.5434792,68.92444,0
44b6_808952d6,232,1,61.0,177.0,89.0,0.37906137,2.2149837,0.96825397,2.4687274,63.024292,1
44b6_808952d6,233,1,39.0,49.0,16.0,0.40608108,2.7463706,0.61904764,2.5401762,68.65625,1
44b6_808952d6,234,1,57.0,170.0,79.0,0.34648067,2.157543,0.9047619,2.5434792,68.92444,1
44b6_808952d6,235,1,35.0,146.0,151.0,0.26088607,4.778629,0.5555556,2.5401762,68.65625,0
44b6_808952d6,236,1,4.0,255.0,238.0,0.19852138,6.6388745,0.06349207,2.1396742,41.032837,0
44b6_808952d6,237,1,59.0,103.0,35.0,0.2927658,4.404069,0.93650794,2.5434792,68.92444,0
44b6_808952d6,238,1,21.0,146.0,127.0,0.3233002,2.6196156,0.33333334,2.5434792,68.92444,1
44b6_808952d6,239,1,25.0,141.0,124.0,0.322875,2.6466105,0.3968254,2.5434792,68.92444,1
44b6_808952d6,240,1,31.0,9.0,0.0,0.49526528,3.514618,0.4920635,2.1396742,41.032837,0
44b6_808952d6,241,1,0.0,160.0,167.0,0.29229137,3.3162165,0.0,2.1396742,41.032837,0
44b6_808952d6,242,1,10.0,0.0,105.0,0.30186316,1.4651556,0.15873016,2.0772712,37.546387,0
44b6_808952d6,243,1,63.0,130.0,46.0,0.29565343,2.7158864,1.0,2.1396742,41.032837,0
44b6_808952d6,244,1,57.0,125.0,61.0,0.28860253,3.4980767,0.9047619,2.5434792,68.92444,0
44b6_808952d6,245,1,3.0,0.0,133.0,0.29709998,2.0894086,0.04761905,2.1350024,40.76465,1
44b6_808952d6,246,1,17.0,11.0,39.0,0.5429298,4.7806406,0.26984128,2.5434792,68.92444,2
44b6_808952d6,247,1,53.0,227.0,132.0,0.28907883,4.3377485,0.84126985,2.5434792,68.92444,0
44b6_808952d6,248,1,56.0,0.0,16.0,0.31249925,2.4789789,0.8888889,2.13031,40.49646,1
44b6_808952d6,249,1,8.0,23.0,85.0,0.4025104,2.213918,0.12698413,2.5434792,68.92444,2
