dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_57b7cc1e,46,0,54.0,0.0,220.0,0.43781865,3.0486906,0.85714287,2.1396742,41.032837,2
6bba_57b7cc1e,47,0,51.0,136.0,24.0,0.509715,3.3212588,0.8095238,2.5434792,68.92444,2
6bba_57b7cc1e,48,0,46.0,37.0,173.0,0.51217484,2.2575903,0.73015875,2.5434792,68.92444,2
6bba_57b7cc1e,49,0,41.0,152.0,33.0,0.5480153,3.8175807,0.6507937,2.5401762,68.65625,0
6bba_57b7cc1e,50,0,47.0,0.0,157.0,0.47464606,2.6092844,0.74603176,2.1396742,41.032837,1
6bba_57b7cc1e,51,0,45.0,151.0,153.0,0.473148,3.2335134,0.71428573,2.5401762,68.65625,4
6bba_57b7cc1e,52,0,22.0,23.0,128.0,0.55799615,1.8375015,0.34920636,2.5434792,68.92444,1
6bba_57b7cc1e,53,0,59.0,162.0,166.0,0.4345976,3.5957942,0.93650794,2.5434792,68.92444,1
6bba_57b7cc1e,54,0,39.0,230.0,227.0,0.5358027,3.2426317,0.61904764,2.5434792,68.92444,2
6bba_57b7cc1e,55,0,60.0,40.0,175.0,0.5003853,2.2350087,0.95238096,2.5401762,68.65625,2
6bba_57b7cc1e,56,0,58.0,25.0,219.0,0.5831952,1.9916673,0.9206349,2.5434792,68.92444,3
6bba_57b7cc1e,57,0,16.0,73.0,228.0,0.48776537,2.491965,0.25396827,2.5401762,68.65625,4
6bba_57b7cc1e,58,0,58.0,41.0,114.0,0.55519825,2.0412772,0.9206349,2.5434792,68.92444,1
6bba_57b7cc1e,59,0,27.0,0.0,45.0,0.54686385,2.1693728,0.42857143,2.1396742,41.032837,2
6bba_57b7cc1e,60,0,44.0,37.0,150.0,0.44150686,3.085145,0.6984127,2.5434792,68.92444,1
6bba_57b7cc1e,61,0,63.0,13.0,199.0,0.54606336,1.2105892,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,62,0,39.0,0.0,220.0,0.4796339,1.9894265,0.61904764,2.1396742,41.032837,2
6bba_57b7cc1e,63,0,21.0,110.0,171.0,0.4445942,3.2000623,0.33333334,2.5434792,68.92444,1
6bba_57b7cc1e,64,0,63.0,139.0,191.0,0.4800038,2.5380554,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,65,0,18.0,73.0,188.0,0.47558108,2.8778985,0.2857143,2.5434792,68.92444,2
6bba_57b7cc1e,66,0,45.0,152.0,126.0,0.48018146,4.46717,0.71428573,2.5434792,68.92444,1
6bba_57b7cc1e,67,0,58.0,0.0,129.0,0.46061257,3.49658,0.9206349,2.1396742,41.032837,2
6bba_57b7cc1e,68,0,19.0,110.0,241.0,0.46752372,3.226323,0.3015873,2.5434792,68.92444,1
6bba_57b7cc1e,69,0,53.0,128.0,188.0,0.49315843,2.4577448,0.84126985,2.5401762,68.65625,2
6bba_57b7cc1e,70,0,46.0,21.0,79.0,0.49576765,2.885898,0.73015875,2.5434792,68.92444,1
6bba_57b7cc1e,71,0,49.0,60.0,168.0,0.5184801,1.8691238,0.7777778,2.5434792,68.92444,1
6bba_57b7cc1e,72,0,20.0,34.0,157.0,0.51362973,2.6764228,0.31746033,2.5434792,68.92444,1
6bba_57b7cc1e,73,0,43.0,18.0,246.0,0.44641706,1.7291495,0.6825397,2.5434792,68.92444,4
6bba_57b7cc1e,74,0,58.0,23.0,156.0,0.521231,1.9055705,0.9206349,2.5434792,68.92444,2
6bba_57b7cc1e,75,0,46.0,65.0,191.0,0.48571604,2.3314886,0.73015875,2.5434792,68.92444,0
6bba_57b7cc1e,76,0,36.0,199.0,185.0,0.5196566,3.2131183,0.5714286,2.5434792,68.92444,1
6bba_57b7cc1e,77,0,11.0,0.0,255.0,0.46258235,2.078013,0.17460318,1.7520384,22.527832,1
6bba_57b7cc1e,78,0,58.0,166.0,207.0,0.3910899,5.2118587,0.9206349,2.5434792,68.92444,0
6bba_57b7cc1e,79,0,59.0,236.0,132.0,0.5142399,2.9305933,0.93650794,2.5401762,68.65625,1
6bba_57b7cc1e,80,0,53.0,25.0,196.0,0.459858,1.4666998,0.84126985,2.5434792,68.92444,1
6bba_57b7cc1e,81,0,57.0,101.0,140.0,0.4603959,1.4126136,0.9047619,2.5335438,68.11987,2
6bba_57b7cc1e,82,0,54.0,46.0,26.0,0.4799754,2.785132,0.85714287,2.5401762,68.65625,2
6bba_57b7cc1e,83,0,38.0,9.0,167.0,0.4928564,1.2863802,0.6031746,2.5401762,68.65625,3
6bba_57b7cc1e,84,0,42.0,40.0,228.0,0.38807648,1.6898799,0.6666667,2.5302145,67.851685,3
6bba_57b7cc1e,85,0,36.0,70.0,178.0,0.44429696,2.3883193,0.5714286,2.5434792,68.92444,0
6bba_57b7cc1e,86,0,29.0,212.0,104.0,0.60651004,3.2792637,0.46031746,2.5434792,68.92444,2
6bba_57b7cc1e,87,0,24.0,27.0,92.0,0.49624264,2.542057,0.3809524,2.5434792,68.92444,0
6bba_57b7cc1e,88,0,50.0,211.0,213.0,0.48422816,3.4217217,0.7936508,2.5434792,68.92444,2
6bba_57b7cc1e,89,0,39.0,0.0,140.0,0.5280063,1.2556003,0.61904764,2.1396742,41.032837,1
6bba_57b7cc1e,90,0,53.0,129.0,57.0,0.4993693,2.6579037,0.84126985,2.5302145,67.851685,0
6bba_57b7cc1e,91,0,56.0,202.0,19.0,0.5934623,2.3419092,0.8888889,2.5434792,68.92444,0
6bba_57b7cc1e,92,0,20.0,41.0,227.0,0.50794566,2.393548,0.31746033,2.5434792,68.92444,1
6bba_57b7cc1e,93,0,26.0,0.0,60.0,0.5507553,2.547544,0.41269842,2.1396742,41.032837,1
6bba_57b7cc1e,94,0,19.0,0.0,233.0,0.51093996,2.174787,0.3015873,2.1350024,40.76465,0
6bba_57b7cc1e,95,0,40.0,13.0,22.0,0.5069502,1.4470893,0.63492066,2.5302145,67.851685,2
6bba_57b7cc1e,96,0,40.0,153.0,108.0,0.5112076,2.6054304,0.63492066,2.5368643,68.38806,3
6bba_57b7cc1e,97,0,54.0,81.0,255.0,0.3957392,1.3825887,0.85714287,2.13031,40.49646,3
6bba_57b7cc1e,98,0,29.0,0.0,77.0,0.52237916,2.2848814,0.46031746,2.1396742,41.032837,1
6bba_57b7cc1e,99,0,58.0,89.0,215.0,0.40613666,1.824898,0.9206349,2.5434792,68.92444,1
6bba_57b7cc1e,100,0,52.0,128.0,95.0,0.5035482,2.8976538,0.82539684,2.5434792,68.92444,1
6bba_57b7cc1e,101,0,44.0,10.0,255.0,0.4688948,2.4660404,0.6984127,2.1396742,41.032837,2
6bba_57b7cc1e,102,0,49.0,184.0,139.0,0.48998767,2.9652784,0.7777778,2.5434792,68.92444,2
6bba_57b7cc1e,103,0,47.0,181.0,158.0,0.48847625,3.0887306,0.74603176,2.5401762,68.65625,2
6bba_57b7cc1e,104,0,22.0,84.0,136.0,0.45868313,2.455406,0.34920636,2.5434792,68.92444,1
6bba_57b7cc1e,105,0,40.0,100.0,57.0,0.417003,2.4144702,0.63492066,2.5434792,68.92444,1
6bba_57b7cc1e,106,0,61.0,112.0,110.0,0.44617558,3.087765,0.96825397,2.4687274,63.024292,1
6bba_57b7cc1e,107,0,63.0,128.0,0.0,0.44309613,2.3230896,1.0,1.7994134,24.405151,2
6bba_57b7cc1e,108,0,17.0,239.0,236.0,0.548075,4.065425,0.26984128,2.5434792,68.92444,2
6bba_57b7cc1e,109,0,63.0,34.0,121.0,0.5624058,1.3074331,1.0,2.092004,38.350952,2
6bba_57b7cc1e,110,0,53.0,34.0,222.0,0.4617941,1.0573461,0.84126985,2.5434792,68.92444,4
6bba_57b7cc1e,111,0,56.0,149.0,233.0,0.40830868,3.0494976,0.8888889,2.5434792,68.92444,1
6bba_57b7cc1e,112,0,59.0,90.0,227.0,0.40040702,2.2742023,0.93650794,2.5235295,67.31531,2
6bba_57b7cc1e,113,0,63.0,8.0,14.0,0.51604927,2.4763331,1.0,2.1396742,41.032837,3
6bba_57b7cc1e,114,0,18.0,0.0,182.0,0.5207491,1.3378872,0.2857143,2.1396742,41.032837,4
6bba_57b7cc1e,115,0,63.0,9.0,84.0,0.49916252,2.237485,1.0,2.13031,40.49646,2
6bba_57b7cc1e,116,0,23.0,72.0,194.0,0.4554086,2.1057506,0.36507937,2.5434792,68.92444,2
6bba_57b7cc1e,117,0,30.0,2.0,160.0,0.62150013,2.5328896,0.47619048,2.4652207,62.756104,4
6bba_57b7cc1e,118,0,51.0,75.0,45.0,0.44176796,2.3119352,0.8095238,2.5368643,68.38806,0
6bba_57b7cc1e,119,0,40.0,121.0,9.0,0.54013574,2.444339,0.63492066,2.5434792,68.92444,0
6bba_57b7cc1e,120,0,43.0,150.0,68.0,0.5500913,2.2430425,0.6825397,2.5434792,68.92444,0
6bba_57b7cc1e,121,0,43.0,0.0,179.0,0.4354331,2.522518,0.6825397,2.1396742,41.032837,0
6bba_57b7cc1e,122,0,29.0,136.0,160.0,0.43182486,3.4084072,0.46031746,2.5434792,68.92444,1
6bba_57b7cc1e,123,0,21.0,72.0,220.0,0.46554202,1.9505903,0.33333334,2.5434792,68.92444,2
6bba_57b7cc1e,124,0,22.0,32.0,36.0,0.491831,2.3588326,0.34920636,2.5434792,68.92444,0
6bba_57b7cc1e,125,0,48.0,214.0,102.0,0.51723605,2.7062926,0.7619048,2.5434792,68.92444,1
6bba_57b7cc1e,126,0,43.0,173.0,182.0,0.46079695,3.420911,0.6825397,2.5434792,68.92444,1
6bba_57b7cc1e,127,0,32.0,89.0,111.0,0.44819114,2.7083204,0.50793654,2.5434792,68.92444,2
6bba_57b7cc1e,128,0,42.0,173.0,116.0,0.48170856,3.2964885,0.6666667,2.5434792,68.92444,1
6bba_57b7cc1e,129,0,50.0,247.0,81.0,0.5530702,2.8295405,0.7936508,2.5434792,68.92444,2
6bba_57b7cc1e,130,0,17.0,33.0,214.0,0.48981467,1.7793607,0.26984128,2.5434792,68.92444,0
6bba_57b7cc1e,131,0,63.0,6.0,150.0,0.48657405,3.0998063,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,132,0,29.0,70.0,215.0,0.45554706,2.128689,0.46031746,2.5434792,68.92444,1
6bba_57b7cc1e,133,0,63.0,79.0,193.0,0.4004919,3.2373571,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,134,0,56.0,82.0,153.0,0.42131868,2.2301123,0.8888889,2.5434792,68.92444,0
6bba_57b7cc1e,135,0,48.0,255.0,155.0,0.50377256,3.3835707,0.7619048,2.1350024,40.76465,1
6bba_57b7cc1e,136,0,34.0,55.0,212.0,0.43068302,2.1542664,0.53968257,2.5434792,68.92444,2
6bba_57b7cc1e,137,0,38.0,70.0,246.0,0.45179284,2.6887918,0.6031746,2.5434792,68.92444,2
6bba_57b7cc1e,138,0,42.0,121.0,45.0,0.5185572,3.1436403,0.6666667,2.5434792,68.92444,2
6bba_57b7cc1e,139,0,54.0,102.0,55.0,0.4864521,2.0333457,0.85714287,2.5434792,68.92444,1
6bba_57b7cc1e,140,0,63.0,180.0,140.0,0.43698648,2.7887027,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,141,0,19.0,19.0,204.0,0.47567543,2.3304167,0.3015873,2.5434792,68.92444,1
6bba_57b7cc1e,142,0,34.0,169.0,140.0,0.49267086,4.3992934,0.53968257,2.5434792,68.92444,2
6bba_57b7cc1e,143,0,51.0,2.0,96.0,0.49088907,1.926269,0.8095238,2.4687274,63.024292,2
6bba_57b7cc1e,144,0,43.0,244.0,124.0,0.52070874,2.6811743,0.6825397,2.5434792,68.92444,1
6bba_57b7cc1e,145,0,14.0,54.0,49.0,0.45310295,2.3302445,0.22222222,2.5434792,68.92444,0
6bba_57b7cc1e,146,0,55.0,39.0,231.0,0.4667027,1.6551973,0.8730159,2.5401762,68.65625,2
6bba_57b7cc1e,147,0,43.0,155.0,94.0,0.53844655,2.48626,0.6825397,2.5434792,68.92444,4
6bba_57b7cc1e,148,0,60.0,177.0,245.0,0.44062787,2.9665096,0.95238096,2.5401762,68.65625,1
6bba_57b7cc1e,149,0,34.0,12.0,238.0,0.45488334,1.9914109,0.53968257,2.5434792,68.92444,1
6bba_57b7cc1e,150,0,8.0,152.0,66.0,0.5049999,3.5570576,0.12698413,2.5434792,68.92444,0
6bba_57b7cc1e,151,0,28.0,236.0,61.0,0.5793639,1.8313141,0.44444445,2.5434792,68.92444,0
6bba_57b7cc1e,152,0,63.0,109.0,230.0,0.38836053,2.266841,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,153,0,63.0,212.0,90.0,0.48543543,2.1280503,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,154,0,17.0,55.0,28.0,0.44218472,3.1590443,0.26984128,2.5434792,68.92444,2
6bba_57b7cc1e,155,0,28.0,223.0,170.0,0.5671497,2.4205837,0.44444445,2.5434792,68.92444,2
6bba_57b7cc1e,156,0,9.0,61.0,74.0,0.4319884,2.2569165,0.14285715,2.5434792,68.92444,2
6bba_57b7cc1e,157,0,52.0,172.0,110.0,0.44142193,1.6257567,0.82539684,2.5100527,66.24255,2
6bba_57b7cc1e,158,0,20.0,34.0,59.0,0.46831325,2.8550782,0.31746033,2.5434792,68.92444,1
6bba_57b7cc1e,159,0,50.0,96.0,95.0,0.4331428,2.6491537,0.7936508,2.5434792,68.92444,0
6bba_57b7cc1e,160,0,53.0,21.0,0.0,0.4571227,2.6297283,0.84126985,2.1396742,41.032837,2
6bba_57b7cc1e,161,0,60.0,88.0,27.0,0.4617033,2.4376822,0.95238096,2.5401762,68.65625,1
6bba_57b7cc1e,162,0,55.0,119.0,189.0,0.41875035,1.6217247,0.8730159,2.5434792,68.92444,1
6bba_57b7cc1e,163,0,59.0,234.0,58.0,0.43128064,1.3670316,0.93650794,2.5168092,66.77893,2
6bba_57b7cc1e,164,0,59.0,90.0,255.0,0.35606384,0.86984444,0.93650794,2.0871162,38.082764,3
6bba_57b7cc1e,165,0,54.0,203.0,255.0,0.4561584,1.5879252,0.85714287,2.1350024,40.76465,1
6bba_57b7cc1e,166,0,57.0,76.0,83.0,0.37146166,3.6045854,0.9047619,2.5434792,68.92444,1
6bba_57b7cc1e,167,0,40.0,209.0,149.0,0.49185145,2.5243337,0.63492066,2.5434792,68.92444,1
6bba_57b7cc1e,168,0,46.0,81.0,127.0,0.4372808,1.9731219,0.73015875,2.5401762,68.65625,2
6bba_57b7cc1e,169,0,52.0,127.0,146.0,0.42306763,2.0294547,0.82539684,2.5434792,68.92444,1
6bba_57b7cc1e,170,0,44.0,125.0,209.0,0.4410161,2.4271336,0.6984127,2.5434792,68.92444,0
6bba_57b7cc1e,171,0,41.0,0.0,92.0,0.47349694,1.8381289,0.6507937,2.1396742,41.032837,1
6bba_57b7cc1e,172,0,63.0,0.0,98.0,0.4971484,1.0874461,1.0,1.6795557,19.845947,1
6bba_57b7cc1e,173,0,42.0,215.0,237.0,0.47568485,2.3621662,0.6666667,2.5434792,68.92444,1
6bba_57b7cc1e,174,0,24.0,71.0,255.0,0.43871692,1.3069997,0.3809524,2.1017118,38.88733,1
6bba_57b7cc1e,175,0,49.0,255.0,172.0,0.49318406,2.4634995,0.7777778,2.13031,40.49646,1
6bba_57b7cc1e,176,0,40.0,226.0,245.0,0.48481482,2.13592,0.63492066,2.5434792,68.92444,2
6bba_57b7cc1e,177,0,34.0,27.0,7.0,0.4726966,3.2018368,0.53968257,2.5434792,68.92444,1
6bba_57b7cc1e,178,0,8.0,55.0,129.0,0.40060207,1.6389501,0.12698413,2.5401762,68.65625,1
6bba_57b7cc1e,179,0,0.0,0.0,185.0,0.31255606,3.183575,0.0,1.7994134,24.405151,0
6bba_57b7cc1e,180,0,47.0,125.0,43.0,0.49990565,2.2294893,0.74603176,2.5434792,68.92444,1
6bba_57b7cc1e,181,0,31.0,170.0,49.0,0.53855973,3.0743947,0.4920635,2.5434792,68.92444,1
6bba_57b7cc1e,182,0,58.0,243.0,159.0,0.45320517,2.1953962,0.9206349,2.5302145,67.851685,1
6bba_57b7cc1e,183,0,50.0,226.0,26.0,0.47985116,1.6839691,0.7936508,2.5434792,68.92444,0
6bba_57b7cc1e,184,0,4.0,72.0,145.0,0.38640302,1.6685133,0.06349207,2.5302145,67.851685,1
6bba_57b7cc1e,185,0,51.0,200.0,196.0,0.43767872,2.3134427,0.8095238,2.5368643,68.38806,1
6bba_57b7cc1e,186,0,11.0,37.0,97.0,0.42289776,1.6888065,0.17460318,2.5401762,68.65625,0
6bba_57b7cc1e,187,0,59.0,41.0,79.0,0.44724905,2.0452468,0.93650794,2.5168092,66.77893,3
6bba_57b7cc1e,188,0,31.0,255.0,232.0,0.49742684,2.0472846,0.4920635,2.1396742,41.032837,3
6bba_57b7cc1e,189,0,49.0,109.0,208.0,0.38452986,1.9664304,0.7777778,2.5434792,68.92444,1
6bba_57b7cc1e,190,0,31.0,241.0,192.0,0.5221605,2.5663042,0.4920635,2.5434792,68.92444,1
6bba_57b7cc1e,191,0,29.0,0.0,173.0,0.5138803,0.96139836,0.46031746,2.120863,39.960083,4
6bba_57b7cc1e,192,0,49.0,247.0,116.0,0.5193845,2.1102045,0.7777778,2.5434792,68.92444,3
6bba_57b7cc1e,193,0,5.0,90.0,81.0,0.44355145,2.1316993,0.07936508,2.5434792,68.92444,1
6bba_57b7cc1e,194,0,48.0,110.0,168.0,0.39786857,2.417386,0.7619048,2.5401762,68.65625,2
6bba_57b7cc1e,195,0,27.0,7.0,37.0,0.5032006,2.1014395,0.42857143,2.5434792,68.92444,2
6bba_57b7cc1e,196,0,60.0,0.0,82.0,0.49074855,2.0122535,0.95238096,2.0968692,38.61914,2
6bba_57b7cc1e,197,0,42.0,150.0,255.0,0.3822605,2.5073998,0.6666667,2.1396742,41.032837,2
6bba_57b7cc1e,198,0,59.0,238.0,203.0,0.4161175,2.314931,0.93650794,2.5168092,66.77893,3
6bba_57b7cc1e,199,0,39.0,66.0,67.0,0.39357802,2.3351676,0.61904764,2.5335438,68.11987,3
6bba_57b7cc1e,200,0,63.0,180.0,10.0,0.4797264,2.002116,1.0,2.120863,39.960083,2
6bba_57b7cc1e,201,0,42.0,61.0,151.0,0.3617812,1.9430692,0.6666667,2.5368643,68.38806,0
6bba_57b7cc1e,202,0,45.0,23.0,58.0,0.4442891,2.6058705,0.71428573,2.5434792,68.92444,2
6bba_57b7cc1e,203,0,33.0,86.0,227.0,0.37679964,2.0478995,0.52380955,2.5434792,68.92444,1
6bba_57b7cc1e,204,0,36.0,77.0,56.0,0.3707177,3.5074327,0.5714286,2.5434792,68.92444,0
6bba_57b7cc1e,205,0,42.0,113.0,223.0,0.37026003,2.4910076,0.6666667,2.5401762,68.65625,0
6bba_57b7cc1e,206,0,58.0,114.0,96.0,0.439047,1.8821697,0.9206349,2.5368643,68.38806,1
6bba_57b7cc1e,207,0,18.0,44.0,248.0,0.45689332,1.984284,0.2857143,2.5434792,68.92444,1
6bba_57b7cc1e,208,0,16.0,235.0,149.0,0.55363804,3.1902077,0.25396827,2.5434792,68.92444,0
6bba_57b7cc1e,209,0,22.0,78.0,161.0,0.41455886,2.1151197,0.34920636,2.5335438,68.11987,1
6bba_57b7cc1e,210,0,63.0,69.0,224.0,0.32175672,1.5697168,1.0,2.1161075,39.691895,1
6bba_57b7cc1e,211,0,56.0,49.0,80.0,0.42602915,2.05345,0.8888889,2.5434792,68.92444,3
6bba_57b7cc1e,212,0,61.0,35.0,88.0,0.47563767,2.1446033,0.96825397,2.4687274,63.024292,4
6bba_57b7cc1e,213,0,63.0,209.0,222.0,0.43403557,2.3161705,1.0,2.0772712,37.546387,0
6bba_57b7cc1e,214,0,27.0,207.0,141.0,0.525372,3.048894,0.42857143,2.5368643,68.38806,2
6bba_57b7cc1e,215,0,59.0,229.0,80.0,0.45874605,2.081038,0.93650794,2.5302145,67.851685,1
6bba_57b7cc1e,216,0,5.0,106.0,243.0,0.38407528,1.776961,0.07936508,2.5368643,68.38806,3
6bba_57b7cc1e,217,0,38.0,117.0,175.0,0.38139212,3.2394078,0.6031746,2.5434792,68.92444,1
6bba_57b7cc1e,218,0,40.0,101.0,116.0,0.4252349,2.0270503,0.63492066,2.5401762,68.65625,1
6bba_57b7cc1e,219,0,11.0,45.0,133.0,0.40939075,1.6754806,0.17460318,2.5302145,67.851685,2
6bba_57b7cc1e,220,0,51.0,135.0,0.0,0.48280677,2.3661692,0.8095238,2.1396742,41.032837,2
6bba_57b7cc1e,221,0,63.0,195.0,202.0,0.42622095,1.8839674,1.0,2.1350024,40.76465,1
6bba_57b7cc1e,222,0,39.0,111.0,197.0,0.39280897,2.483251,0.61904764,2.5434792,68.92444,2
6bba_57b7cc1e,223,0,40.0,155.0,168.0,0.4432841,2.5679078,0.63492066,2.5368643,68.38806,1
6bba_57b7cc1e,224,0,49.0,90.0,255.0,0.39879054,1.6017095,0.7777778,2.1350024,40.76465,3
6bba_57b7cc1e,225,0,63.0,176.0,94.0,0.45420876,1.8432117,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,226,0,29.0,123.0,239.0,0.38366956,2.2245564,0.46031746,2.5401762,68.65625,0
6bba_57b7cc1e,227,0,17.0,190.0,231.0,0.4762259,3.3865323,0.26984128,2.5434792,68.92444,0
6bba_57b7cc1e,228,0,38.0,51.0,220.0,0.377888,1.5002646,0.6031746,2.5434792,68.92444,3
6bba_57b7cc1e,229,0,63.0,8.0,0.0,0.5165902,2.352906,1.0,1.7994134,24.405151,2
6bba_57b7cc1e,230,0,39.0,161.0,255.0,0.41509345,2.264701,0.61904764,2.1350024,40.76465,3
6bba_57b7cc1e,231,0,30.0,70.0,199.0,0.43134984,1.7911005,0.47619048,2.5434792,68.92444,1
6bba_57b7cc1e,232,0,58.0,196.0,0.0,0.5677556,1.9141635,0.9206349,2.1396742,41.032837,3
6bba_57b7cc1e,233,0,33.0,89.0,0.0,0.41108575,1.8800373,0.52380955,2.1396742,41.032837,2
6bba_57b7cc1e,234,0,37.0,69.0,238.0,0.39437544,1.2263385,0.5873016,2.493,64.90161,3
6bba_57b7cc1e,235,0,45.0,6.0,158.0,0.42791018,1.1627951,0.71428573,2.475711,63.56067,2
6bba_57b7cc1e,236,0,60.0,78.0,11.0,0.42394814,2.5721626,0.95238096,2.5401762,68.65625,3
