dataset,source_id,target_id
6bba_d0fc38b5,0,88
6bba_d0fc38b5,1,89
6bba_d0fc38b5,2,87
6bba_d0fc38b5,3,91
6bba_d0fc38b5,4,90
6bba_d0fc38b5,5,94
6bba_d0fc38b5,6,93
6bba_d0fc38b5,7,96
6bba_d0fc38b5,8,98
6bba_d0fc38b5,9,104
6bba_d0fc38b5,10,100
6bba_d0fc38b5,11,115
6bba_d0fc38b5,12,105
6bba_d0fc38b5,13,103
6bba_d0fc38b5,14,107
6bba_d0fc38b5,15,99
6bba_d0fc38b5,16,102
6bba_d0fc38b5,17,95
6bba_d0fc38b5,18,110
6bba_d0fc38b5,19,101
6bba_d0fc38b5,20,112
6bba_d0fc38b5,21,108
6bba_d0fc38b5,22,106
6bba_d0fc38b5,23,116
6bba_d0fc38b5,24,114
6bba_d0fc38b5,25,109
6bba_d0fc38b5,26,113
6bba_d0fc38b5,27,97
6bba_d0fc38b5,28,119
6bba_d0fc38b5,29,111
6bba_d0fc38b5,30,118
6bba_d0fc38b5,31,122
6bba_d0fc38b5,32,123
6bba_d0fc38b5,33,127
6bba_d0fc38b5,34,124
6bba_d0fc38b5,35,125
6bba_d0fc38b5,37,120
6bba_d0fc38b5,38,121
6bba_d0fc38b5,40,126
6bba_d0fc38b5,41,129
6bba_d0fc38b5,42,128
6bba_d0fc38b5,43,135
6bba_d0fc38b5,44,131
6bba_d0fc38b5,45,130
6bba_d0fc38b5,46,137
6bba_d0fc38b5,47,136
6bba_d0fc38b5,48,132
6bba_d0fc38b5,49,138
6bba_d0fc38b5,50,133
6bba_d0fc38b5,52,134
6bba_d0fc38b5,53,140
6bba_d0fc38b5,54,142
6bba_d0fc38b5,55,139
6bba_d0fc38b5,56,141
6bba_d0fc38b5,57,144
6bba_d0fc38b5,58,147
6bba_d0fc38b5,60,143
6bba_d0fc38b5,61,153
6bba_d0fc38b5,62,145
6bba_d0fc38b5,63,150
6bba_d0fc38b5,64,146
6bba_d0fc38b5,65,156
6bba_d0fc38b5,66,154
6bba_d0fc38b5,67,151
6bba_d0fc38b5,68,152
6bba_d0fc38b5,70,149
6bba_d0fc38b5,71,157
6bba_d0fc38b5,72,158
6bba_d0fc38b5,73,161
6bba_d0fc38b5,74,162
6bba_d0fc38b5,76,165
6bba_d0fc38b5,77,163
6bba_d0fc38b5,79,164
6bba_d0fc38b5,80,167
6bba_d0fc38b5,81,168
6bba_d0fc38b5,83,171
6bba_d0fc38b5,84,170
6bba_d0fc38b5,87,177
6bba_d0fc38b5,88,176
6bba_d0fc38b5,89,179
6bba_d0fc38b5,90,180
6bba_d0fc38b5,91,181
6bba_d0fc38b5,92,182
6bba_d0fc38b5,93,183
6bba_d0fc38b5,94,184
6bba_d0fc38b5,95,185
6bba_d0fc38b5,97,178
6bba_d0fc38b5,98,186
6bba_d0fc38b5,99,189
6bba_d0fc38b5,100,188
6bba_d0fc38b5,101,192
6bba_d0fc38b5,102,191
6bba_d0fc38b5,103,190
6bba_d0fc38b5,104,187
6bba_d0fc38b5,105,193
6bba_d0fc38b5,106,200
6bba_d0fc38b5,107,195
6bba_d0fc38b5,108,197
6bba_d0fc38b5,109,203
6bba_d0fc38b5,110,194
6bba_d0fc38b5,111,202
6bba_d0fc38b5,112,199
6bba_d0fc38b5,113,201
6bba_d0fc38b5,114,204
6bba_d0fc38b5,115,208
6bba_d0fc38b5,116,205
6bba_d0fc38b5,117,209
6bba_d0fc38b5,118,207
6bba_d0fc38b5,119,198
6bba_d0fc38b5,120,196
6bba_d0fc38b5,121,211
6bba_d0fc38b5,122,216
6bba_d0fc38b5,123,212
6bba_d0fc38b5,124,210
6bba_d0fc38b5,125,214
6bba_d0fc38b5,126,213
6bba_d0fc38b5,127,215
6bba_d0fc38b5,128,221
6bba_d0fc38b5,129,218
6bba_d0fc38b5,130,223
6bba_d0fc38b5,131,220
6bba_d0fc38b5,132,222
6bba_d0fc38b5,133,230
6bba_d0fc38b5,134,229
6bba_d0fc38b5,135,217
6bba_d0fc38b5,136,225
6bba_d0fc38b5,137,219
6bba_d0fc38b5,139,234
6bba_d0fc38b5,140,227
6bba_d0fc38b5,141,231
6bba_d0fc38b5,142,237
6bba_d0fc38b5,143,235
6bba_d0fc38b5,144,239
6bba_d0fc38b5,145,224
6bba_d0fc38b5,146,236
6bba_d0fc38b5,148,228
6bba_d0fc38b5,149,241
6bba_d0fc38b5,150,238
6bba_d0fc38b5,151,244
6bba_d0fc38b5,152,242
6bba_d0fc38b5,153,240
6bba_d0fc38b5,154,245
6bba_d0fc38b5,156,243
6bba_d0fc38b5,157,247
6bba_d0fc38b5,158,246
6bba_d0fc38b5,160,233
6bba_d0fc38b5,161,250
6bba_d0fc38b5,162,251
6bba_d0fc38b5,163,249
6bba_d0fc38b5,166,253
6bba_d0fc38b5,167,255
6bba_d0fc38b5,170,252
6bba_d0fc38b5,171,254
6bba_d0fc38b5,175,258
6bba_d0fc38b5,176,259
6bba_d0fc38b5,177,260
6bba_d0fc38b5,178,280
6bba_d0fc38b5,179,269
6bba_d0fc38b5,180,263
6bba_d0fc38b5,181,261
6bba_d0fc38b5,182,264
6bba_d0fc38b5,183,267
6bba_d0fc38b5,184,262
6bba_d0fc38b5,185,265
6bba_d0fc38b5,186,266
6bba_d0fc38b5,187,270
6bba_d0fc38b5,188,271
6bba_d0fc38b5,189,272
6bba_d0fc38b5,190,281
6bba_d0fc38b5,191,273
6bba_d0fc38b5,192,279
6bba_d0fc38b5,193,282
6bba_d0fc38b5,194,278
6bba_d0fc38b5,195,290
6bba_d0fc38b5,196,276
6bba_d0fc38b5,197,277
6bba_d0fc38b5,198,283
6bba_d0fc38b5,199,274
6bba_d0fc38b5,200,284
6bba_d0fc38b5,201,292
6bba_d0fc38b5,202,289
6bba_d0fc38b5,203,286
6bba_d0fc38b5,204,287
6bba_d0fc38b5,205,304
6bba_d0fc38b5,206,291
6bba_d0fc38b5,207,275
6bba_d0fc38b5,208,296
6bba_d0fc38b5,209,288
6bba_d0fc38b5,210,307
6bba_d0fc38b5,211,293
6bba_d0fc38b5,213,285
6bba_d0fc38b5,214,300
6bba_d0fc38b5,215,302
6bba_d0fc38b5,216,301
6bba_d0fc38b5,218,306
6bba_d0fc38b5,219,316
6bba_d0fc38b5,220,297
6bba_d0fc38b5,221,294
6bba_d0fc38b5,222,303
6bba_d0fc38b5,223,310
6bba_d0fc38b5,224,299
6bba_d0fc38b5,225,305
6bba_d0fc38b5,226,319
6bba_d0fc38b5,227,309
6bba_d0fc38b5,228,295
6bba_d0fc38b5,229,308
6bba_d0fc38b5,230,322
6bba_d0fc38b5,231,313
6bba_d0fc38b5,232,314
6bba_d0fc38b5,233,312
6bba_d0fc38b5,234,315
6bba_d0fc38b5,235,318
6bba_d0fc38b5,236,317
6bba_d0fc38b5,237,320
6bba_d0fc38b5,238,311
6bba_d0fc38b5,239,325
6bba_d0fc38b5,240,326
6bba_d0fc38b5,241,321
6bba_d0fc38b5,242,327
6bba_d0fc38b5,243,324
6bba_d0fc38b5,244,328
6bba_d0fc38b5,245,323
6bba_d0fc38b5,246,331
6bba_d0fc38b5,247,337
6bba_d0fc38b5,248,332
6bba_d0fc38b5,250,333
6bba_d0fc38b5,251,336
6bba_d0fc38b5,253,338
6bba_d0fc38b5,259,342
6bba_d0fc38b5,260,343
6bba_d0fc38b5,261,344
6bba_d0fc38b5,262,350
6bba_d0fc38b5,263,349
6bba_d0fc38b5,264,351
6bba_d0fc38b5,265,345
6bba_d0fc38b5,266,353
6bba_d0fc38b5,267,348
6bba_d0fc38b5,269,347
6bba_d0fc38b5,270,362
6bba_d0fc38b5,271,354
6bba_d0fc38b5,272,356
6bba_d0fc38b5,273,355
6bba_d0fc38b5,274,358
6bba_d0fc38b5,275,370
6bba_d0fc38b5,276,352
6bba_d0fc38b5,277,359
6bba_d0fc38b5,278,357
6bba_d0fc38b5,279,360
6bba_d0fc38b5,280,346
6bba_d0fc38b5,281,363
6bba_d0fc38b5,282,367
6bba_d0fc38b5,283,361
6bba_d0fc38b5,284,368
6bba_d0fc38b5,285,390
6bba_d0fc38b5,286,369
6bba_d0fc38b5,287,372
6bba_d0fc38b5,288,371
6bba_d0fc38b5,289,373
6bba_d0fc38b5,290,366
6bba_d0fc38b5,291,374
6bba_d0fc38b5,293,377
6bba_d0fc38b5,294,365
6bba_d0fc38b5,295,380
6bba_d0fc38b5,296,378
6bba_d0fc38b5,297,376
6bba_d0fc38b5,298,379
6bba_d0fc38b5,299,384
6bba_d0fc38b5,300,382
6bba_d0fc38b5,301,387
6bba_d0fc38b5,302,386
6bba_d0fc38b5,303,375
6bba_d0fc38b5,305,383
6bba_d0fc38b5,306,388
6bba_d0fc38b5,307,391
6bba_d0fc38b5,308,385
6bba_d0fc38b5,309,392
6bba_d0fc38b5,310,397
6bba_d0fc38b5,311,381
6bba_d0fc38b5,312,394
6bba_d0fc38b5,313,389
6bba_d0fc38b5,314,399
6bba_d0fc38b5,315,398
6bba_d0fc38b5,316,396
6bba_d0fc38b5,317,407
6bba_d0fc38b5,318,395
6bba_d0fc38b5,319,393
6bba_d0fc38b5,320,408
6bba_d0fc38b5,321,406
6bba_d0fc38b5,322,400
6bba_d0fc38b5,323,401
6bba_d0fc38b5,324,409
6bba_d0fc38b5,325,405
6bba_d0fc38b5,326,404
6bba_d0fc38b5,327,413
6bba_d0fc38b5,328,411
6bba_d0fc38b5,330,414
6bba_d0fc38b5,331,416
6bba_d0fc38b5,332,418
6bba_d0fc38b5,333,420
6bba_d0fc38b5,334,417
6bba_d0fc38b5,335,412
6bba_d0fc38b5,336,421
6bba_d0fc38b5,338,423
6bba_d0fc38b5,342,424
6bba_d0fc38b5,343,427
6bba_d0fc38b5,344,425
6bba_d0fc38b5,345,426
6bba_d0fc38b5,346,453
6bba_d0fc38b5,347,432
6bba_d0fc38b5,348,434
6bba_d0fc38b5,349,428
6bba_d0fc38b5,350,435
6bba_d0fc38b5,351,438
6bba_d0fc38b5,352,430
6bba_d0fc38b5,353,431
6bba_d0fc38b5,354,433
6bba_d0fc38b5,355,436
6bba_d0fc38b5,356,439
6bba_d0fc38b5,357,440
6bba_d0fc38b5,358,437
6bba_d0fc38b5,359,449
6bba_d0fc38b5,360,443
6bba_d0fc38b5,361,448
6bba_d0fc38b5,362,446
6bba_d0fc38b5,363,442
6bba_d0fc38b5,365,444
6bba_d0fc38b5,366,450
6bba_d0fc38b5,367,463
6bba_d0fc38b5,368,447
6bba_d0fc38b5,369,441
6bba_d0fc38b5,370,451
6bba_d0fc38b5,371,456
6bba_d0fc38b5,372,454
6bba_d0fc38b5,373,457
6bba_d0fc38b5,374,455
6bba_d0fc38b5,375,458
6bba_d0fc38b5,376,464
6bba_d0fc38b5,377,461
6bba_d0fc38b5,378,465
6bba_d0fc38b5,379,459
6bba_d0fc38b5,380,462
6bba_d0fc38b5,381,445
6bba_d0fc38b5,382,467
6bba_d0fc38b5,383,472
6bba_d0fc38b5,384,469
6bba_d0fc38b5,385,468
6bba_d0fc38b5,386,466
6bba_d0fc38b5,387,471
6bba_d0fc38b5,388,470
6bba_d0fc38b5,389,474
6bba_d0fc38b5,390,452
6bba_d0fc38b5,391,475
6bba_d0fc38b5,392,476
6bba_d0fc38b5,393,473
6bba_d0fc38b5,394,480
6bba_d0fc38b5,395,477
6bba_d0fc38b5,396,478
6bba_d0fc38b5,397,479
6bba_d0fc38b5,398,483
6bba_d0fc38b5,399,482
6bba_d0fc38b5,401,492
