dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,173925,0,20.0,69.0,162.0,0.953558,2.6114569,0.31746033,2.5434792,68.92444,0
44b6_53f95252,173926,0,39.0,0.0,95.0,0.9776414,5.072106,0.61904764,2.1396742,41.032837,0
44b6_53f95252,173927,0,28.0,144.0,172.0,0.9081535,3.4748409,0.44444445,2.5401762,68.65625,0
44b6_53f95252,173928,0,15.0,0.0,94.0,1.1195838,1.5945346,0.23809524,2.1350024,40.76465,2
44b6_53f95252,173929,0,15.0,6.0,89.0,1.0881779,1.7337195,0.23809524,2.5434792,68.92444,2
44b6_53f95252,173930,0,20.0,102.0,213.0,0.93221444,2.8989263,0.31746033,2.5434792,68.92444,0
44b6_53f95252,173931,0,23.0,16.0,8.0,0.9638313,2.8060598,0.36507937,2.5434792,68.92444,0
44b6_53f95252,173932,0,14.0,87.0,75.0,0.83318615,3.515337,0.22222222,2.5434792,68.92444,0
44b6_53f95252,173933,0,10.0,54.0,97.0,0.77646065,3.1157262,0.15873016,2.5401762,68.65625,0
44b6_53f95252,173934,0,15.0,74.0,144.0,0.9248515,2.2675939,0.23809524,2.5434792,68.92444,0
44b6_53f95252,173935,0,44.0,65.0,27.0,0.83420295,3.9064996,0.6984127,2.5434792,68.92444,0
44b6_53f95252,173936,0,32.0,28.0,22.0,0.90937084,2.2388825,0.50793654,2.5434792,68.92444,0
44b6_53f95252,173937,0,13.0,6.0,99.0,0.98881793,1.7622182,0.20634921,2.5434792,68.92444,2
44b6_53f95252,173938,0,9.0,109.0,47.0,0.73738176,2.9656034,0.14285715,2.5401762,68.65625,0
44b6_53f95252,173939,0,15.0,159.0,149.0,0.7452795,3.2876072,0.23809524,2.5434792,68.92444,0
44b6_53f95252,173940,0,19.0,119.0,142.0,0.90999675,2.7458625,0.3015873,2.5434792,68.92444,0
44b6_53f95252,173941,0,26.0,89.0,90.0,0.85827166,3.6127336,0.41269842,2.5434792,68.92444,0
44b6_53f95252,173942,0,15.0,48.0,36.0,0.78066915,2.7765458,0.23809524,2.5401762,68.65625,0
44b6_53f95252,173943,0,12.0,157.0,120.0,0.71008134,3.2227967,0.1904762,2.5401762,68.65625,0
44b6_53f95252,173944,0,17.0,52.0,0.0,0.67535967,3.6963747,0.26984128,2.1396742,41.032837,0
44b6_53f95252,173945,0,9.0,119.0,107.0,0.8241057,2.0189538,0.14285715,2.5401762,68.65625,0
44b6_53f95252,173946,0,14.0,7.0,219.0,0.6433949,1.8686597,0.22222222,2.4546402,61.951538,0
44b6_53f95252,173947,0,23.0,97.0,144.0,0.8918103,2.4149055,0.36507937,2.5434792,68.92444,1
44b6_53f95252,173948,0,12.0,191.0,131.0,0.6562185,3.054334,0.1904762,2.5434792,68.92444,0
44b6_53f95252,173949,0,14.0,0.0,20.0,0.67930895,2.610775,0.22222222,2.1396742,41.032837,0
44b6_53f95252,173950,1,26.0,37.0,75.0,1.737149,5.342141,0.41269842,2.5434792,68.92444,0
44b6_53f95252,173951,1,15.0,78.0,0.0,1.4523319,2.6536245,0.23809524,2.1396742,41.032837,0
44b6_53f95252,173952,1,18.0,73.0,97.0,1.1990387,4.307117,0.2857143,2.5434792,68.92444,0
44b6_53f95252,173953,1,28.0,63.0,123.0,1.2993988,3.1433349,0.44444445,2.5434792,68.92444,0
44b6_53f95252,173954,1,10.0,105.0,141.0,1.2324913,2.6869886,0.15873016,2.5401762,68.65625,0
44b6_53f95252,173955,1,25.0,32.0,147.0,1.3021381,3.5110607,0.3968254,2.5434792,68.92444,0
44b6_53f95252,173956,1,21.0,66.0,69.0,1.0946025,3.332929,0.33333334,2.5434792,68.92444,0
44b6_53f95252,173957,1,15.0,31.0,161.0,1.1925023,2.670973,0.23809524,2.5401762,68.65625,0
44b6_53f95252,173958,1,13.0,8.0,94.0,1.1955385,2.228658,0.20634921,2.5434792,68.92444,1
44b6_53f95252,173959,1,8.0,199.0,93.0,0.8757705,3.4796495,0.12698413,2.5434792,68.92444,0
44b6_53f95252,173960,1,21.0,114.0,68.0,1.0359013,4.639585,0.33333334,2.5434792,68.92444,0
44b6_53f95252,173961,1,10.0,124.0,75.0,0.9885274,2.8615673,0.15873016,2.5401762,68.65625,0
44b6_53f95252,173962,1,14.0,173.0,86.0,0.9236727,3.4780285,0.22222222,2.5434792,68.92444,0
44b6_53f95252,173963,1,22.0,6.0,77.0,1.1703283,1.803114,0.34920636,2.5268764,67.583496,2
44b6_53f95252,173964,1,19.0,69.0,205.0,1.1081742,2.4969845,0.3015873,2.5434792,68.92444,0
44b6_53f95252,173965,1,17.0,14.0,130.0,1.1145321,2.8497162,0.26984128,2.5434792,68.92444,0
44b6_53f95252,173966,1,17.0,64.0,24.0,0.9748452,3.7032688,0.26984128,2.5401762,68.65625,0
44b6_53f95252,173967,1,39.0,0.0,86.0,1.0845959,5.504008,0.61904764,2.1350024,40.76465,0
44b6_53f95252,173968,1,12.0,32.0,109.0,1.010254,2.045875,0.1904762,2.5434792,68.92444,1
44b6_53f95252,173969,1,30.0,16.0,105.0,0.9804316,7.329934,0.47619048,2.5434792,68.92444,0
44b6_53f95252,173970,1,17.0,11.0,84.0,1.2044697,1.7737693,0.26984128,2.5434792,68.92444,3
44b6_53f95252,173971,1,17.0,42.0,107.0,1.058565,2.32559,0.26984128,2.5434792,68.92444,1
44b6_53f95252,173972,1,24.0,73.0,37.0,0.93453336,2.8325255,0.3809524,2.5434792,68.92444,0
44b6_53f95252,173973,1,19.0,71.0,158.0,1.0891768,2.879008,0.3015873,2.5434792,68.92444,0
44b6_53f95252,173974,1,24.0,19.0,0.0,1.0443611,2.8110971,0.3809524,2.1396742,41.032837,1
44b6_53f95252,173975,1,24.0,26.0,0.0,1.0808692,3.0071042,0.3809524,2.1396742,41.032837,1
44b6_53f95252,173976,1,30.0,15.0,41.0,0.9380196,4.331694,0.47619048,2.5434792,68.92444,0
44b6_53f95252,173977,1,13.0,87.0,70.0,0.8805009,3.95475,0.20634921,2.5434792,68.92444,0
44b6_53f95252,173978,1,10.0,115.0,44.0,0.86993456,2.6096678,0.15873016,2.5434792,68.92444,0
44b6_53f95252,173979,1,26.0,63.0,8.0,0.98520195,4.1290283,0.41269842,2.5434792,68.92444,0
44b6_53f95252,173980,1,12.0,194.0,131.0,0.7812888,3.579361,0.1904762,2.5434792,68.92444,0
44b6_53f95252,173981,1,13.0,76.0,142.0,0.95154506,2.2140954,0.20634921,2.5434792,68.92444,0
44b6_53f95252,173982,1,10.0,57.0,91.0,0.8249503,3.0924773,0.15873016,2.5434792,68.92444,0
44b6_53f95252,173983,1,10.0,28.0,11.0,0.80121326,3.0895424,0.15873016,2.5401762,68.65625,0
44b6_53f95252,173984,1,19.0,105.0,210.0,0.95227265,2.6425989,0.3015873,2.5434792,68.92444,0
44b6_53f95252,173985,1,32.0,27.0,18.0,0.9111074,2.6322694,0.50793654,2.5434792,68.92444,0
44b6_53f95252,173986,1,15.0,165.0,145.0,0.7677929,3.5181391,0.23809524,2.5434792,68.92444,0
44b6_53f95252,173987,1,20.0,17.0,78.0,1.0679307,1.6601244,0.31746033,2.5434792,68.92444,2
44b6_53f95252,173988,1,15.0,15.0,175.0,0.9576265,2.2746437,0.23809524,2.5368643,68.38806,0
44b6_53f95252,173989,1,8.0,108.0,15.0,0.70584065,3.4167695,0.12698413,2.5434792,68.92444,0
44b6_53f95252,173990,1,18.0,123.0,140.0,0.9150576,2.7126026,0.2857143,2.5434792,68.92444,0
44b6_53f95252,173991,1,11.0,131.0,54.0,0.82430494,2.2234285,0.17460318,2.5434792,68.92444,0
44b6_53f95252,173992,1,16.0,104.0,111.0,0.9090108,2.594798,0.25396827,2.5434792,68.92444,0
44b6_53f95252,173993,1,13.0,193.0,173.0,0.6990754,3.404284,0.20634921,2.5434792,68.92444,0
44b6_53f95252,173994,1,23.0,0.0,146.0,0.88018507,3.1390746,0.36507937,2.1396742,41.032837,0
44b6_53f95252,173995,1,27.0,106.0,181.0,0.8518341,3.848575,0.42857143,2.5434792,68.92444,0
44b6_53f95252,173996,1,44.0,68.0,24.0,0.78657967,3.6308832,0.6984127,2.5434792,68.92444,0
44b6_53f95252,173997,2,25.0,35.0,73.0,2.0505478,4.6582203,0.3968254,2.5434792,68.92444,0
44b6_53f95252,173998,2,28.0,64.0,119.0,1.3923239,4.0742884,0.44444445,2.5434792,68.92444,0
44b6_53f95252,173999,2,13.0,171.0,79.0,1.1244353,3.5101948,0.20634921,2.5434792,68.92444,0
44b6_53f95252,174000,2,25.0,36.0,148.0,1.3747852,4.1936245,0.3968254,2.5434792,68.92444,1
44b6_53f95252,174001,2,14.0,72.0,0.0,1.1927402,2.8999896,0.22222222,2.1350024,40.76465,0
44b6_53f95252,174002,2,12.0,33.0,108.0,1.1642841,2.8937745,0.1904762,2.5434792,68.92444,0
44b6_53f95252,174003,2,19.0,73.0,206.0,1.2546935,3.2257595,0.3015873,2.5434792,68.92444,0
44b6_53f95252,174004,2,20.0,61.0,67.0,1.1310874,3.7351902,0.31746033,2.5434792,68.92444,0
44b6_53f95252,174005,2,11.0,128.0,72.0,1.0739262,3.4355776,0.17460318,2.5434792,68.92444,0
44b6_53f95252,174006,2,16.0,70.0,90.0,1.145987,3.3943028,0.25396827,2.5434792,68.92444,0
44b6_53f95252,174007,2,29.0,16.0,102.0,1.049428,8.245166,0.46031746,2.5434792,68.92444,0
44b6_53f95252,174008,2,10.0,111.0,134.0,1.1169513,2.5921,0.15873016,2.5434792,68.92444,0
44b6_53f95252,174009,2,21.0,115.0,65.0,1.0026338,4.5486016,0.33333334,2.5434792,68.92444,0
44b6_53f95252,174010,2,15.0,11.0,134.0,1.105827,2.7511392,0.23809524,2.5401762,68.65625,0
44b6_53f95252,174011,2,17.0,74.0,149.0,1.1455822,2.4292061,0.26984128,2.5434792,68.92444,0
44b6_53f95252,174012,2,32.0,20.0,17.0,1.0383655,2.7768521,0.50793654,2.5434792,68.92444,0
44b6_53f95252,174013,2,14.0,173.0,142.0,0.8914105,3.4958289,0.22222222,2.5434792,68.92444,0
44b6_53f95252,174014,2,23.0,73.0,36.0,0.96417457,2.7109087,0.36507937,2.5434792,68.92444,1
44b6_53f95252,174015,2,17.0,64.0,26.0,0.9558603,2.6209612,0.26984128,2.5434792,68.92444,1
44b6_53f95252,174016,2,14.0,33.0,157.0,1.1106256,2.1292675,0.22222222,2.5401762,68.65625,1
44b6_53f95252,174017,2,27.0,13.0,39.0,0.9522379,3.8666358,0.42857143,2.5434792,68.92444,0
44b6_53f95252,174018,2,12.0,119.0,42.0,0.91191083,2.843928,0.1904762,2.5434792,68.92444,0
44b6_53f95252,174019,2,7.0,199.0,87.0,0.78175145,3.1752172,0.11111111,2.5434792,68.92444,0
44b6_53f95252,174020,2,12.0,7.0,88.0,1.0175194,2.0472066,0.1904762,2.5434792,68.92444,1
44b6_53f95252,174021,2,16.0,9.0,79.0,1.0710454,1.9182748,0.25396827,2.5434792,68.92444,1
44b6_53f95252,174022,2,11.0,168.0,109.0,0.7593732,3.3932617,0.17460318,2.5434792,68.92444,0
44b6_53f95252,174023,2,20.0,88.0,8.0,0.91912085,2.5458553,0.31746033,2.5434792,68.92444,0
44b6_53f95252,174024,2,12.0,131.0,96.0,0.85793746,2.4791698,0.1904762,2.5434792,68.92444,0
44b6_53f95252,174025,2,12.0,197.0,125.0,0.7159443,3.715699,0.1904762,2.5434792,68.92444,0
44b6_53f95252,174026,3,25.0,35.0,78.0,2.1010656,4.1128397,0.3968254,2.5434792,68.92444,0
44b6_53f95252,174027,3,27.0,64.0,122.0,1.477495,4.175541,0.42857143,2.5434792,68.92444,0
44b6_53f95252,174028,3,11.0,115.0,134.0,1.4886322,3.406926,0.17460318,2.5434792,68.92444,0
44b6_53f95252,174029,3,14.0,169.0,75.0,1.1660914,3.4214172,0.22222222,2.5434792,68.92444,0
44b6_53f95252,174030,3,15.0,76.0,0.0,1.1775782,2.8764288,0.23809524,2.1396742,41.032837,0
44b6_53f95252,174031,3,13.0,35.0,104.0,1.2174013,2.6903236,0.20634921,2.5434792,68.92444,0
44b6_53f95252,174032,3,25.0,38.0,148.0,1.3420614,4.120603,0.3968254,2.5434792,68.92444,0
44b6_53f95252,174033,3,11.0,128.0,73.0,1.1095818,3.1730604,0.17460318,2.5434792,68.92444,0
44b6_53f95252,174034,3,19.0,73.0,205.0,1.2040262,3.0724707,0.3015873,2.5434792,68.92444,0
44b6_53f95252,174035,3,11.0,132.0,97.0,1.0214245,2.817564,0.17460318,2.5401762,68.65625,0
44b6_53f95252,174036,3,15.0,68.0,88.0,1.0847522,2.781246,0.23809524,2.5401762,68.65625,0
44b6_53f95252,174037,3,25.0,17.0,37.0,1.0547112,4.1821485,0.3968254,2.5434792,68.92444,0
44b6_53f95252,174038,3,20.0,59.0,65.0,1.0615138,2.994773,0.31746033,2.5434792,68.92444,0
44b6_53f95252,174039,3,21.0,91.0,8.0,1.0122194,2.8007872,0.33333334,2.5434792,68.92444,0
44b6_53f95252,174040,3,32.0,17.0,14.0,1.0639485,2.8205154,0.50793654,2.5434792,68.92444,0
44b6_53f95252,174041,3,29.0,17.0,97.0,1.0494717,5.916198,0.46031746,2.5434792,68.92444,0
44b6_53f95252,174042,3,15.0,177.0,138.0,0.87724876,3.6639516,0.23809524,2.5434792,68.92444,0
44b6_53f95252,174043,3,15.0,16.0,128.0,1.0846776,2.6737328,0.23809524,2.5401762,68.65625,0
44b6_53f95252,174044,3,19.0,14.0,67.0,1.0905443,2.6120303,0.3015873,2.5434792,68.92444,0
44b6_53f95252,174045,3,21.0,115.0,64.0,0.9661876,4.713068,0.33333334,2.5434792,68.92444,0
44b6_53f95252,174046,3,11.0,122.0,38.0,0.88997084,2.824548,0.17460318,2.5434792,68.92444,0
44b6_53f95252,174047,3,11.0,170.0,105.0,0.7867198,3.636707,0.17460318,2.5434792,68.92444,0
44b6_53f95252,174048,3,17.0,64.0,23.0,0.9497505,2.2317193,0.26984128,2.5434792,68.92444,1
44b6_53f95252,174049,3,17.0,75.0,151.0,1.072088,2.4651814,0.26984128,2.5434792,68.92444,0
44b6_53f95252,174050,3,22.0,3.0,140.0,1.1045731,3.5706267,0.34920636,2.5401762,68.65625,0
44b6_53f95252,174051,3,23.0,69.0,31.0,0.95006424,2.2183857,0.36507937,2.5434792,68.92444,1
44b6_53f95252,174052,4,25.0,34.0,77.0,2.0294664,3.5977037,0.3968254,2.5434792,68.92444,0
44b6_53f95252,174053,4,28.0,69.0,121.0,1.493184,4.274635,0.44444445,2.5434792,68.92444,0
44b6_53f95252,174054,4,12.0,116.0,132.0,1.5828041,3.2245324,0.1904762,2.5434792,68.92444,0
44b6_53f95252,174055,4,13.0,165.0,67.0,1.2448329,3.6345003,0.20634921,2.5434792,68.92444,0
44b6_53f95252,174056,4,12.0,128.0,95.0,1.2615334,3.6517484,0.1904762,2.5434792,68.92444,0
44b6_53f95252,174057,4,15.0,73.0,0.0,1.1585901,3.2491872,0.23809524,2.1350024,40.76465,0
44b6_53f95252,174058,4,13.0,33.0,100.0,1.198499,2.78543,0.20634921,2.5434792,68.92444,0
44b6_53f95252,174059,4,20.0,56.0,61.0,1.1529182,3.2431254,0.31746033,2.5434792,68.92444,0
44b6_53f95252,174060,4,21.0,91.0,9.0,1.0589288,3.1752028,0.33333334,2.5434792,68.92444,0
44b6_53f95252,174061,4,15.0,66.0,84.0,1.1070572,2.99189,0.23809524,2.5434792,68.92444,0
44b6_53f95252,174062,4,11.0,130.0,71.0,1.0162557,2.7519214,0.17460318,2.5434792,68.92444,0
44b6_53f95252,174063,4,23.0,62.0,28.0,1.1241049,2.867189,0.36507937,2.5434792,68.92444,0
44b6_53f95252,174064,4,26.0,38.0,149.0,1.2427914,3.9212923,0.41269842,2.5434792,68.92444,1
44b6_53f95252,174065,4,19.0,69.0,200.0,1.1884323,2.527371,0.3015873,2.5434792,68.92444,0
44b6_53f95252,174066,4,15.0,177.0,134.0,0.93543196,4.4344044,0.23809524,2.5434792,68.92444,0
44b6_53f95252,174067,4,15.0,19.0,126.0,1.1197897,2.6324527,0.23809524,2.5434792,68.92444,0
44b6_53f95252,174068,4,15.0,82.0,145.0,1.1372178,2.3806288,0.23809524,2.5434792,68.92444,0
44b6_53f95252,174069,4,18.0,13.0,66.0,1.1229005,2.702514,0.2857143,2.5434792,68.92444,0
44b6_53f95252,174070,4,11.0,122.0,33.0,0.88153183,3.319133,0.17460318,2.5434792,68.92444,0
44b6_53f95252,174071,4,29.0,73.0,154.0,1.2004104,3.4730227,0.46031746,2.5434792,68.92444,0
44b6_53f95252,174072,4,22.0,0.0,139.0,1.1691098,3.2274723,0.34920636,2.1396742,41.032837,0
44b6_53f95252,174073,4,29.0,16.0,94.0,1.0441744,5.8500257,0.46031746,2.5434792,68.92444,0
44b6_53f95252,174074,4,24.0,15.0,36.0,0.9934905,3.9336782,0.3809524,2.5434792,68.92444,0
44b6_53f95252,174075,4,13.0,42.0,148.0,1.063275,2.0076146,0.20634921,2.5401762,68.65625,1
44b6_53f95252,174076,4,15.0,173.0,161.0,0.87920386,3.4862382,0.23809524,2.5434792,68.92444,0
44b6_53f95252,174077,4,20.0,52.0,105.0,1.0240624,2.957155,0.31746033,2.5434792,68.92444,0
44b6_53f95252,174078,4,12.0,201.0,113.0,0.75372493,3.8466928,0.1904762,2.5434792,68.92444,0
44b6_53f95252,174079,4,33.0,12.0,12.0,1.0346017,2.1659698,0.52380955,2.5434792,68.92444,0
44b6_53f95252,174080,4,27.0,104.0,177.0,0.94017273,3.565166,0.42857143,2.5434792,68.92444,0
44b6_53f95252,174081,4,18.0,95.0,112.0,0.9759672,3.0900977,0.2857143,2.5434792,68.92444,0
44b6_53f95252,174082,4,10.0,171.0,100.0,0.72705317,3.3365586,0.15873016,2.5434792,68.92444,0
44b6_53f95252,174083,4,17.0,192.0,92.0,0.80587804,3.4216065,0.26984128,2.5434792,68.92444,0
44b6_53f95252,174084,4,23.0,99.0,41.0,0.82934916,3.299593,0.36507937,2.5434792,68.92444,0
44b6_53f95252,174085,4,39.0,1.0,55.0,1.0043614,2.4309092,0.61904764,2.3316977,53.10132,0
44b6_53f95252,174086,4,8.0,100.0,65.0,0.86224365,3.2500072,0.12698413,2.5434792,68.92444,0
44b6_53f95252,174087,5,24.0,38.0,76.0,2.105854,3.4068048,0.3809524,2.5434792,68.92444,0
44b6_53f95252,174088,5,13.0,168.0,65.0,1.3065691,3.5456696,0.20634921,2.5434792,68.92444,0
44b6_53f95252,174089,5,29.0,73.0,118.0,1.4528967,4.9495854,0.46031746,2.5401762,68.65625,0
44b6_53f95252,174090,5,15.0,82.0,0.0,1.2298746,2.8421068,0.23809524,2.1396742,41.032837,0
44b6_53f95252,174091,5,10.0,121.0,129.0,1.2509143,2.4916103,0.15873016,2.5434792,68.92444,0
44b6_53f95252,174092,5,22.0,126.0,104.0,1.1589406,4.622532,0.34920636,2.5434792,68.92444,0
44b6_53f95252,174093,5,18.0,15.0,63.0,1.2301401,3.1346126,0.2857143,2.5434792,68.92444,0
44b6_53f95252,174094,5,14.0,183.0,159.0,1.0135204,3.5845246,0.22222222,2.5434792,68.92444,0
44b6_53f95252,174095,5,23.0,18.0,30.0,1.075704,4.78151,0.36507937,2.5434792,68.92444,0
44b6_53f95252,174096,5,13.0,50.0,142.0,1.134526,2.5337963,0.20634921,2.5434792,68.92444,0
44b6_53f95252,174097,5,13.0,39.0,100.0,1.1030825,2.4759846,0.20634921,2.5434792,68.92444,0
44b6_53f95252,174098,5,15.0,196.0,83.0,0.9658367,3.3758502,0.23809524,2.5434792,68.92444,0
44b6_53f95252,174099,5,20.0,69.0,198.0,1.1512843,2.8013327,0.31746033,2.5434792,68.92444,0
44b6_53f95252,174100,5,15.0,73.0,79.0,1.0523461,2.9266088,0.23809524,2.5434792,68.92444,0
44b6_53f95252,174101,5,15.0,88.0,148.0,1.1387832,2.4483938,0.23809524,2.5434792,68.92444,0
44b6_53f95252,174102,5,15.0,24.0,129.0,1.0868409,2.6502876,0.23809524,2.5434792,68.92444,0
44b6_53f95252,174103,5,20.0,58.0,103.0,1.072282,3.6239297,0.31746033,2.5434792,68.92444,0
44b6_53f95252,174104,5,10.0,173.0,93.0,0.87286663,3.3949504,0.15873016,2.5434792,68.92444,0
44b6_53f95252,174105,5,21.0,94.0,9.0,1.044402,2.5874448,0.33333334,2.5401762,68.65625,0
44b6_53f95252,174106,5,26.0,42.0,146.0,1.171768,3.7368205,0.41269842,2.5434792,68.92444,0
44b6_53f95252,174107,5,27.0,104.0,173.0,1.0214772,3.5446234,0.42857143,2.5434792,68.92444,0
44b6_53f95252,174108,5,12.0,205.0,114.0,0.7784299,3.9843783,0.1904762,2.5434792,68.92444,0
44b6_53f95252,174109,5,28.0,19.0,91.0,1.0327762,5.1281896,0.44444445,2.5434792,68.92444,0
44b6_53f95252,174110,5,20.0,57.0,59.0,0.95325595,3.3666084,0.31746033,2.5434792,68.92444,0
44b6_53f95252,174111,5,37.0,9.0,54.0,1.0550609,2.840479,0.5873016,2.5434792,68.92444,0
44b6_53f95252,174112,5,22.0,6.0,137.0,1.1320425,3.2483072,0.34920636,2.5434792,68.92444,0
44b6_53f95252,174113,5,29.0,138.0,58.0,0.8735968,4.1452193,0.46031746,2.5434792,68.92444,0
44b6_53f95252,174114,5,18.0,66.0,23.0,0.9651901,2.342713,0.2857143,2.5434792,68.92444,0
44b6_53f95252,174115,5,23.0,102.0,38.0,0.85638463,3.359545,0.36507937,2.5401762,68.65625,0
44b6_53f95252,174116,5,22.0,121.0,140.0,1.0330591,2.2281003,0.34920636,2.5368643,68.38806,0
44b6_53f95252,174117,5,9.0,134.0,70.0,0.84680545,3.0363843,0.14285715,2.5434792,68.92444,0
44b6_53f95252,174118,5,35.0,17.0,6.0,1.1132723,2.2004437,0.5555556,2.5434792,68.92444,0
44b6_53f95252,174119,6,23.0,32.0,79.0,2.119986,3.799655,0.36507937,2.5434792,68.92444,0
44b6_53f95252,174120,6,13.0,167.0,63.0,1.3457097,3.4486399,0.20634921,2.5434792,68.92444,0
44b6_53f95252,174121,6,13.0,38.0,95.0,1.212257,2.6106029,0.20634921,2.5401762,68.65625,0
44b6_53f95252,174122,6,30.0,74.0,115.0,1.2292081,5.2701836,0.47619048,2.5401762,68.65625,0
44b6_53f95252,174123,6,10.0,123.0,125.0,1.21522,2.1506772,0.15873016,2.5434792,68.92444,0
44b6_53f95252,174124,6,14.0,82.0,0.0,1.0537558,3.0854454,0.22222222,2.1396742,41.032837,1
44b6_53f95252,174125,6,26.0,41.0,146.0,1.2573955,4.3719816,0.41269842,2.5434792,68.92444,0
44b6_53f95252,174126,6,25.0,105.0,169.0,1.1109933,3.5782466,0.3968254,2.5434792,68.92444,0
44b6_53f95252,174127,6,15.0,91.0,0.0,1.0196512,1.8551031,0.23809524,2.1396742,41.032837,1
44b6_53f95252,174128,6,22.0,122.0,104.0,1.0642402,4.59981,0.34920636,2.5434792,68.92444,0
44b6_53f95252,174129,6,15.0,25.0,121.0,1.0892128,2.5666707,0.23809524,2.5434792,68.92444,0
44b6_53f95252,174130,6,18.0,145.0,42.0,0.9802105,3.6790528,0.2857143,2.5434792,68.92444,0
44b6_53f95252,174131,6,24.0,43.0,123.0,1.1105164,4.49479,0.3809524,2.5434792,68.92444,0
44b6_53f95252,174132,6,23.0,19.0,26.0,1.0827057,3.2726116,0.36507937,2.5434792,68.92444,0
44b6_53f95252,174133,6,36.0,9.0,0.0,1.235415,2.443331,0.5714286,2.1396742,41.032837,0
44b6_53f95252,174134,6,19.0,64.0,195.0,1.0813316,2.9253736,0.3015873,2.5434792,68.92444,0
44b6_53f95252,174135,6,13.0,53.0,142.0,1.045992,2.4303925,0.20634921,2.5434792,68.92444,0
44b6_53f95252,174136,6,10.0,172.0,91.0,0.8569348,3.3428624,0.15873016,2.5434792,68.92444,0
44b6_53f95252,174137,6,9.0,83.0,22.0,0.86436206,3.8497524,0.14285715,2.5434792,68.92444,0
44b6_53f95252,174138,6,13.0,187.0,158.0,0.8645858,3.1151092,0.20634921,2.5434792,68.92444,0
44b6_53f95252,174139,6,18.0,103.0,69.0,0.99825823,3.3391733,0.2857143,2.5434792,68.92444,0
44b6_53f95252,174140,6,22.0,1.0,136.0,1.1679897,3.001978,0.34920636,2.3277657,52.83313,0
44b6_53f95252,174141,6,18.0,13.0,52.0,1.057885,2.7041256,0.2857143,2.5434792,68.92444,0
44b6_53f95252,174142,6,17.0,118.0,210.0,0.8878961,3.5239873,0.26984128,2.5434792,68.92444,0
44b6_53f95252,174143,6,16.0,66.0,20.0,0.95403886,2.2388525,0.25396827,2.5434792,68.92444,0
44b6_53f95252,174144,6,14.0,74.0,73.0,0.9382291,2.7041032,0.22222222,2.5434792,68.92444,0
44b6_53f95252,174145,6,23.0,101.0,39.0,0.8966525,3.580534,0.36507937,2.5401762,68.65625,0
44b6_53f95252,174146,7,24.0,32.0,76.0,2.0997918,4.031319,0.3809524,2.5434792,68.92444,0
