dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf8fed6b,20,0,50.0,17.0,225.0,0.69280636,1.7895288,0.7936508,2.5032594,65.70618,4
44b6_cf8fed6b,21,0,52.0,19.0,217.0,0.54371405,1.1991962,0.82539684,2.3854067,56.855957,2
44b6_cf8fed6b,22,0,52.0,3.0,192.0,0.4547459,0.9508475,0.82539684,2.3158891,52.028564,3
44b6_cf8fed6b,23,0,49.0,29.0,227.0,0.5019206,0.6501697,0.7777778,2.3038893,51.224,4
44b6_cf8fed6b,24,0,50.0,0.0,251.0,0.6691647,2.209876,0.7936508,2.1161075,39.691895,2
44b6_cf8fed6b,25,0,63.0,55.0,231.0,0.620701,1.2078011,1.0,1.9340899,30.305298,1
44b6_cf8fed6b,26,0,50.0,4.0,245.0,0.6153426,2.0389774,0.7936508,2.433201,60.342407,4
44b6_cf8fed6b,27,0,63.0,27.0,224.0,0.5754332,1.477696,1.0,2.1396742,41.032837,2
44b6_cf8fed6b,28,0,52.0,65.0,255.0,0.29522482,0.3741129,0.82539684,1.9566469,31.378052,1
44b6_cf8fed6b,29,0,51.0,6.0,201.0,0.5324176,0.9632051,0.8095238,2.2587838,48.273926,2
44b6_cf8fed6b,30,0,61.0,0.0,213.0,0.64178807,2.4603887,0.96825397,2.0265856,34.864502,0
44b6_cf8fed6b,31,0,63.0,0.0,232.0,0.38679752,1.1515104,1.0,1.7658345,23.064209,1
44b6_cf8fed6b,32,0,63.0,0.0,149.0,0.27991083,2.289818,1.0,1.7994134,24.405151,0
44b6_cf8fed6b,33,0,58.0,42.0,240.0,0.5382445,0.42162544,0.9206349,2.148957,41.569214,5
44b6_cf8fed6b,34,0,47.0,69.0,236.0,0.25091878,1.6448029,0.74603176,2.5201738,67.04712,0
44b6_cf8fed6b,35,0,23.0,0.0,215.0,0.1574954,2.9281352,0.36507937,2.1161075,39.691895,0
44b6_cf8fed6b,36,0,54.0,18.0,248.0,0.61537313,1.0498446,0.85714287,2.3158891,52.028564,2
44b6_cf8fed6b,37,0,54.0,20.0,255.0,0.60022795,0.6460807,0.85714287,1.9841315,32.718994,1
44b6_cf8fed6b,38,0,58.0,36.0,229.0,0.5315784,0.47373375,0.9206349,2.2998617,50.95581,4
44b6_cf8fed6b,39,0,63.0,36.0,255.0,0.49642956,0.07505742,1.0,1.3905938,11.263916,1
44b6_cf8fed6b,40,0,63.0,14.0,156.0,0.23203312,1.3225008,1.0,2.1350024,40.76465,0
44b6_cf8fed6b,41,0,63.0,0.0,176.0,0.30513474,1.376534,1.0,1.7861332,23.868774,1
44b6_cf8fed6b,42,0,63.0,0.0,255.0,0.3671675,0.56471485,1.0,1.4835672,13.677612,1
44b6_cf8fed6b,43,0,63.0,10.0,175.0,0.26010746,0.69240123,1.0,1.9283676,30.03711,2
44b6_cf8fed6b,44,0,46.0,0.0,147.0,0.14934058,1.2000715,0.73015875,2.0822053,37.814575,1
44b6_cf8fed6b,45,0,63.0,72.0,191.0,0.10165842,0.9642771,1.0,2.0723133,37.2782,0
44b6_cf8fed6b,46,0,45.0,0.0,156.0,0.14595865,0.82303065,0.71428573,2.057296,36.473633,1
44b6_cf8fed6b,47,1,29.0,42.0,255.0,0.48190635,4.97282,0.46031746,2.1396742,41.032837,0
44b6_cf8fed6b,48,1,63.0,31.0,180.0,0.7738934,2.3859107,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,49,1,40.0,22.0,197.0,0.6385311,2.3539913,0.63492066,2.5368643,68.38806,0
44b6_cf8fed6b,50,1,63.0,71.0,243.0,0.84839857,2.2088566,1.0,2.13031,40.49646,0
44b6_cf8fed6b,51,1,57.0,71.0,224.0,0.5974798,1.8337337,0.9047619,2.458177,62.219727,2
44b6_cf8fed6b,52,1,63.0,46.0,201.0,0.5834531,2.2996387,1.0,2.1350024,40.76465,0
44b6_cf8fed6b,53,1,57.0,65.0,215.0,0.7401914,2.5453527,0.9047619,2.5134354,66.51074,1
44b6_cf8fed6b,54,1,21.0,0.0,219.0,0.3005838,5.3962665,0.33333334,2.1396742,41.032837,0
44b6_cf8fed6b,55,1,46.0,47.0,242.0,0.5899581,1.5325831,0.73015875,2.4077017,58.465088,3
44b6_cf8fed6b,56,1,49.0,63.0,255.0,0.34797758,0.92163926,0.7777778,2.0420563,35.669067,1
44b6_cf8fed6b,57,1,47.0,42.0,229.0,0.61000043,1.3092203,0.74603176,2.5201738,67.04712,3
44b6_cf8fed6b,58,1,63.0,10.0,196.0,0.60841995,1.8153322,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,59,1,39.0,8.0,244.0,0.42883533,1.1737307,0.61904764,2.3778818,56.31958,2
44b6_cf8fed6b,60,1,47.0,11.0,226.0,0.7865738,3.001156,0.74603176,2.5434792,68.92444,3
44b6_cf8fed6b,61,1,49.0,0.0,201.0,0.46824366,1.3633517,0.7777778,2.021376,34.596313,0
44b6_cf8fed6b,62,1,41.0,11.0,236.0,0.51930994,0.9313125,0.6507937,2.4617038,62.487915,3
44b6_cf8fed6b,63,1,62.0,56.0,255.0,0.60724515,0.76427096,0.984127,1.9510565,31.109863,1
44b6_cf8fed6b,64,1,46.0,34.0,255.0,0.8411043,1.9643904,0.73015875,2.0871162,38.082764,1
44b6_cf8fed6b,65,1,47.0,40.0,255.0,0.5267323,0.73378384,0.74603176,1.9895378,32.987183,2
44b6_cf8fed6b,66,1,63.0,14.0,175.0,0.35759312,1.5537975,1.0,2.0420563,35.669067,1
44b6_cf8fed6b,67,1,45.0,22.0,232.0,0.5333869,0.9419741,0.71428573,2.3356164,53.369507,4
44b6_cf8fed6b,68,1,63.0,0.0,170.0,0.3903484,2.1895094,1.0,1.7994134,24.405151,1
44b6_cf8fed6b,69,1,50.0,12.0,219.0,0.54453665,1.1082039,0.7936508,2.3626873,55.246826,2
44b6_cf8fed6b,70,1,48.0,0.0,251.0,0.39894867,1.8843185,0.7619048,2.0420563,35.669067,2
44b6_cf8fed6b,71,1,63.0,0.0,154.0,0.34625164,2.3147311,1.0,1.7994134,24.405151,0
44b6_cf8fed6b,72,1,59.0,50.0,220.0,0.5882825,0.8935595,0.93650794,2.3626873,55.246826,0
44b6_cf8fed6b,73,1,59.0,0.0,222.0,0.56774825,1.1207334,0.93650794,2.057296,36.473633,1
44b6_cf8fed6b,74,1,52.0,15.0,248.0,0.56172925,1.078494,0.82539684,2.311903,51.760376,1
44b6_cf8fed6b,75,1,56.0,23.0,224.0,0.576169,1.1445378,0.8888889,2.3395221,53.637695,6
44b6_cf8fed6b,76,1,57.0,26.0,223.0,0.5359292,0.85059077,0.9047619,2.3550162,54.71045,4
44b6_cf8fed6b,77,1,59.0,0.0,217.0,0.7563603,3.0130458,0.93650794,2.13031,40.49646,1
44b6_cf8fed6b,78,1,60.0,0.0,239.0,0.38677186,1.143561,0.95238096,1.9566469,31.378052,0
44b6_cf8fed6b,79,1,46.0,73.0,234.0,0.24949804,1.5214059,0.73015875,2.5368643,68.38806,2
44b6_cf8fed6b,80,1,46.0,59.0,231.0,0.27666616,0.68490237,0.73015875,2.4040146,58.1969,1
44b6_cf8fed6b,81,1,55.0,40.0,239.0,0.50348806,0.1473639,0.8730159,2.0822053,37.814575,4
44b6_cf8fed6b,82,1,63.0,22.0,255.0,0.6560948,0.8214044,1.0,1.7794183,23.600586,2
44b6_cf8fed6b,83,1,63.0,26.0,255.0,0.6375973,0.8570304,1.0,1.7726524,23.332397,1
44b6_cf8fed6b,84,1,58.0,24.0,231.0,0.67888725,3.2026842,0.9206349,2.3778818,56.31958,7
44b6_cf8fed6b,85,1,43.0,0.0,164.0,0.19507828,1.730512,0.6825397,2.0723133,37.2782,0
44b6_cf8fed6b,86,1,63.0,33.0,240.0,0.459112,0.105793715,1.0,1.7237747,21.455078,5
44b6_cf8fed6b,87,1,54.0,34.0,231.0,0.5218051,0.4329406,0.85714287,2.2712636,49.07849,7
44b6_cf8fed6b,88,1,63.0,24.0,235.0,0.54398155,0.69305795,1.0,1.9397784,30.573486,6
44b6_cf8fed6b,89,1,44.0,80.0,255.0,0.16807386,1.2888997,0.6984127,2.0968692,38.61914,0
44b6_cf8fed6b,90,1,63.0,21.0,239.0,0.48387873,0.28928506,1.0,1.8125006,24.941528,3
44b6_cf8fed6b,91,1,63.0,0.0,119.0,0.14483595,1.8300613,1.0,1.7861332,23.868774,0
44b6_cf8fed6b,92,1,63.0,73.0,190.0,0.11401856,1.175201,1.0,2.13031,40.49646,0
44b6_cf8fed6b,93,1,59.0,0.0,255.0,0.31293258,-0.11382746,0.93650794,1.3566632,10.459351,1
44b6_cf8fed6b,94,2,63.0,76.0,182.0,0.4037029,3.095205,1.0,2.0317688,35.13269,1
44b6_cf8fed6b,95,2,27.0,48.0,255.0,0.5617705,2.588753,0.42857143,2.1396742,41.032837,1
44b6_cf8fed6b,96,2,27.0,40.0,255.0,0.53024447,2.281711,0.42857143,2.1396742,41.032837,1
44b6_cf8fed6b,97,2,38.0,27.0,196.0,0.63929266,2.4456263,0.6031746,2.5401762,68.65625,0
44b6_cf8fed6b,98,2,63.0,76.0,192.0,0.39927894,2.8836956,1.0,2.0317688,35.13269,1
44b6_cf8fed6b,99,2,54.0,67.0,214.0,0.69863325,2.1928647,0.85714287,2.5168092,66.77893,1
44b6_cf8fed6b,100,2,63.0,39.0,182.0,0.73652923,1.9673789,1.0,2.1350024,40.76465,0
44b6_cf8fed6b,101,2,54.0,73.0,223.0,0.6289378,2.3749835,0.85714287,2.4546402,61.951538,3
44b6_cf8fed6b,102,2,46.0,66.0,255.0,0.52162445,1.6983134,0.73015875,2.0522413,36.205444,1
44b6_cf8fed6b,103,2,36.0,5.0,239.0,0.51024,1.8990425,0.5714286,2.400316,57.92871,3
44b6_cf8fed6b,104,2,19.0,0.0,216.0,0.37248853,3.5327659,0.3015873,2.1396742,41.032837,0
44b6_cf8fed6b,105,2,59.0,49.0,199.0,0.5463672,2.2331128,0.93650794,2.5100527,66.24255,0
44b6_cf8fed6b,106,2,44.0,49.0,235.0,0.5610258,1.7401316,0.6984127,2.4040146,58.1969,1
44b6_cf8fed6b,107,2,43.0,84.0,255.0,0.38044333,3.562131,0.6825397,2.1396742,41.032837,2
44b6_cf8fed6b,108,2,63.0,73.0,241.0,0.79862297,1.7497679,1.0,2.1350024,40.76465,2
44b6_cf8fed6b,109,2,42.0,81.0,255.0,0.3891564,3.2917805,0.6666667,2.1396742,41.032837,2
44b6_cf8fed6b,110,2,63.0,19.0,172.0,0.63600117,3.7660372,1.0,2.0522413,36.205444,0
44b6_cf8fed6b,111,2,58.0,0.0,150.0,0.44516087,3.4780662,0.9206349,2.1161075,39.691895,0
44b6_cf8fed6b,112,2,45.0,43.0,224.0,0.60197735,1.6390638,0.71428573,2.5268764,67.583496,1
44b6_cf8fed6b,113,2,47.0,0.0,195.0,0.655609,3.1567693,0.74603176,2.0871162,38.082764,2
44b6_cf8fed6b,114,2,37.0,6.0,228.0,0.5596993,1.3544661,0.5873016,2.4439676,61.146973,3
44b6_cf8fed6b,115,2,63.0,83.0,251.0,0.40183288,0.97702616,1.0,2.0055833,33.791748,2
44b6_cf8fed6b,116,2,48.0,0.0,190.0,0.51845187,1.68519,0.7619048,2.0822053,37.814575,2
44b6_cf8fed6b,117,2,58.0,0.0,168.0,0.530826,2.6308038,0.9206349,2.1161075,39.691895,0
44b6_cf8fed6b,118,2,44.0,15.0,224.0,0.6918815,2.7439907,0.6984127,2.5434792,68.92444,3
44b6_cf8fed6b,119,2,47.0,0.0,204.0,0.5738004,1.258786,0.74603176,2.0522413,36.205444,2
44b6_cf8fed6b,120,2,58.0,13.0,194.0,0.5622221,2.1588259,0.9206349,2.4475355,61.41516,1
44b6_cf8fed6b,121,2,58.0,50.0,229.0,0.646532,1.5057017,0.9206349,2.451093,61.68335,0
44b6_cf8fed6b,122,2,56.0,52.0,255.0,0.537748,1.2194827,0.8888889,2.021376,34.596313,0
44b6_cf8fed6b,123,2,63.0,61.0,240.0,0.82320845,1.6831936,1.0,2.1065323,39.155518,1
44b6_cf8fed6b,124,2,44.0,37.0,247.0,0.77438277,1.9778212,0.6984127,2.4861133,64.365234,2
44b6_cf8fed6b,125,2,44.0,41.0,250.0,0.5773322,1.0943555,0.6984127,2.4077017,58.465088,2
44b6_cf8fed6b,126,2,58.0,27.0,197.0,0.64735454,1.4675887,0.9206349,2.4403894,60.878784,3
44b6_cf8fed6b,127,2,59.0,29.0,203.0,0.8490162,3.245346,0.93650794,2.5368643,68.38806,2
44b6_cf8fed6b,128,2,58.0,0.0,239.0,0.5048077,3.4197311,0.9206349,2.0623262,36.74182,1
44b6_cf8fed6b,129,2,56.0,0.0,218.0,0.9198894,3.7588065,0.8888889,2.1350024,40.76465,2
44b6_cf8fed6b,130,2,48.0,7.0,231.0,0.5330684,0.90156275,0.7619048,2.3356164,53.369507,5
44b6_cf8fed6b,131,2,59.0,33.0,209.0,0.62478924,1.4232792,0.93650794,2.4439676,61.146973,3
44b6_cf8fed6b,132,2,46.0,0.0,249.0,0.4343126,2.0592022,0.73015875,2.1017118,38.88733,1
44b6_cf8fed6b,133,2,56.0,0.0,224.0,0.6174819,1.1904051,0.8888889,2.0623262,36.74182,3
44b6_cf8fed6b,134,2,41.0,0.0,160.0,0.31765172,2.7740736,0.6507937,2.13031,40.49646,0
44b6_cf8fed6b,135,2,56.0,7.0,215.0,0.62909836,1.6870213,0.8888889,2.4791882,63.828857,2
44b6_cf8fed6b,136,2,46.0,18.0,255.0,0.48590705,0.3800945,0.73015875,1.905132,28.964355,0
44b6_cf8fed6b,137,2,56.0,68.0,255.0,0.56362665,0.4611744,0.8888889,1.9510565,31.109863,1
44b6_cf8fed6b,138,2,58.0,24.0,227.0,0.6509049,2.4156513,0.9206349,2.5268764,67.583496,2
44b6_cf8fed6b,139,2,55.0,23.0,221.0,0.54001135,0.82929605,0.8730159,2.307903,51.492188,3
44b6_cf8fed6b,140,2,56.0,35.0,255.0,0.5414602,0.32570398,0.8888889,1.7726524,23.332397,3
44b6_cf8fed6b,141,2,62.0,15.0,255.0,0.67342514,0.9356258,0.984127,1.85688,26.818848,0
44b6_cf8fed6b,142,2,55.0,28.0,221.0,0.5562984,1.1317266,0.8730159,2.3816502,56.58777,3
44b6_cf8fed6b,143,2,44.0,78.0,228.0,0.23971364,0.9530037,0.6984127,2.499849,65.43799,2
44b6_cf8fed6b,144,2,57.0,31.0,252.0,0.7097726,1.1125664,0.9047619,2.4077017,58.465088,1
44b6_cf8fed6b,145,2,44.0,65.0,228.0,0.25367156,0.37587157,0.6984127,2.3928847,57.392334,2
44b6_cf8fed6b,146,2,63.0,0.0,184.0,0.42852455,0.80054957,1.0,1.608502,17.432251,0
44b6_cf8fed6b,147,2,63.0,0.0,91.0,0.1412694,1.8538381,1.0,1.7794183,23.600586,1
44b6_cf8fed6b,148,2,55.0,85.0,255.0,0.21713302,0.11585267,0.8730159,1.7794183,23.600586,3
44b6_cf8fed6b,149,2,57.0,18.0,154.0,0.22065718,0.83293116,0.9047619,2.4687274,63.024292,0
44b6_cf8fed6b,150,2,63.0,0.0,119.0,0.17489344,1.7256601,1.0,1.7726524,23.332397,0
44b6_cf8fed6b,151,2,55.0,0.0,100.0,0.13914824,1.7680342,0.8730159,2.1161075,39.691895,1
44b6_cf8fed6b,152,3,63.0,75.0,185.0,0.57146513,3.9946675,1.0,2.1065323,39.155518,0
44b6_cf8fed6b,153,3,37.0,30.0,192.0,0.63356,2.478387,0.5873016,2.5401762,68.65625,0
44b6_cf8fed6b,154,3,26.0,47.0,247.0,0.53363615,2.3645136,0.41269842,2.5434792,68.92444,0
44b6_cf8fed6b,155,3,42.0,85.0,255.0,0.4729235,3.057252,0.6666667,2.1396742,41.032837,1
44b6_cf8fed6b,156,3,63.0,41.0,183.0,0.7458284,1.8453096,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,157,3,35.0,10.0,237.0,0.5552902,2.028138,0.5555556,2.42597,59.80603,1
44b6_cf8fed6b,158,3,53.0,66.0,213.0,0.629007,1.7188324,0.84126985,2.5168092,66.77893,2
44b6_cf8fed6b,159,3,52.0,69.0,209.0,0.54571915,1.8299271,0.82539684,2.4439676,61.146973,2
44b6_cf8fed6b,160,3,63.0,24.0,172.0,0.67684036,2.7743351,1.0,2.1350024,40.76465,1
44b6_cf8fed6b,161,3,53.0,75.0,217.0,0.56572825,2.0361536,0.84126985,2.429591,60.07422,4
44b6_cf8fed6b,162,3,58.0,51.0,198.0,0.5528338,2.0737362,0.9206349,2.499849,65.43799,0
44b6_cf8fed6b,163,3,37.0,10.0,225.0,0.6717808,1.8735979,0.5873016,2.5401762,68.65625,3
44b6_cf8fed6b,164,3,45.0,54.0,245.0,0.5379343,1.4541342,0.71428573,2.3891516,57.124146,4
44b6_cf8fed6b,165,3,42.0,43.0,228.0,0.53563565,1.427654,0.6666667,2.396606,57.660522,1
44b6_cf8fed6b,166,3,57.0,50.0,227.0,0.6462661,1.6589459,0.9047619,2.475711,63.56067,1
44b6_cf8fed6b,167,3,57.0,0.0,148.0,0.5631615,3.528957,0.9047619,2.1350024,40.76465,0
44b6_cf8fed6b,168,3,44.0,64.0,252.0,0.47673488,0.9010119,0.6984127,2.4150422,59.001465,4
44b6_cf8fed6b,169,3,58.0,75.0,236.0,0.83796054,2.1797204,0.9206349,2.4895616,64.63342,2
44b6_cf8fed6b,170,3,46.0,0.0,191.0,0.7424791,3.1850188,0.73015875,2.0723133,37.2782,3
44b6_cf8fed6b,171,3,17.0,3.0,215.0,0.36737096,3.091631,0.26984128,2.5368643,68.38806,0
44b6_cf8fed6b,172,3,46.0,0.0,198.0,0.62963736,1.7547385,0.73015875,2.0623262,36.74182,3
44b6_cf8fed6b,173,3,43.0,40.0,219.0,0.634424,1.8177813,0.6825397,2.4826555,64.097046,2
44b6_cf8fed6b,174,3,46.0,5.0,190.0,0.60212135,2.4207497,0.73015875,2.4546402,61.951538,3
44b6_cf8fed6b,175,3,54.0,50.0,249.0,0.5809076,1.4550445,0.85714287,2.4439676,61.146973,4
44b6_cf8fed6b,176,3,59.0,82.0,250.0,0.53214616,1.7102985,0.93650794,2.4861133,64.365234,1
44b6_cf8fed6b,177,3,57.0,62.0,233.0,0.6375729,1.0275768,0.9047619,2.400316,57.92871,4
44b6_cf8fed6b,178,3,57.0,63.0,242.0,0.71187395,1.2910091,0.9047619,2.5168092,66.77893,5
44b6_cf8fed6b,179,3,46.0,14.0,255.0,0.588626,1.5345188,0.73015875,2.010875,34.059937,2
44b6_cf8fed6b,180,3,55.0,60.0,247.0,0.62529045,1.0515814,0.8730159,2.5066607,65.974365,7
44b6_cf8fed6b,181,3,43.0,30.0,244.0,0.79900855,2.071372,0.6825397,2.493,64.90161,2
44b6_cf8fed6b,182,3,55.0,55.0,249.0,0.65803903,1.6882536,0.8730159,2.4652207,62.756104,6
44b6_cf8fed6b,183,3,57.0,0.0,168.0,0.5701533,2.445939,0.9047619,2.1017118,38.88733,1
44b6_cf8fed6b,184,3,54.0,64.0,253.0,0.60958284,1.1219053,0.85714287,2.2836077,49.883057,5
44b6_cf8fed6b,185,3,56.0,10.0,194.0,0.5211654,1.4324125,0.8888889,2.4475355,61.41516,4
44b6_cf8fed6b,186,3,41.0,8.0,213.0,0.5549884,1.4216996,0.6507937,2.3891516,57.124146,3
44b6_cf8fed6b,187,3,42.0,33.0,249.0,0.6342745,1.1938378,0.6666667,2.4040146,58.1969,2
44b6_cf8fed6b,188,3,59.0,29.0,200.0,0.8591356,2.4876392,0.93650794,2.5368643,68.38806,0
44b6_cf8fed6b,189,3,56.0,34.0,255.0,0.6157049,1.2505944,0.8888889,1.9786955,32.450806,0
44b6_cf8fed6b,190,3,55.0,2.0,210.0,0.8479504,3.7122257,0.8730159,2.4652207,62.756104,1
44b6_cf8fed6b,191,3,34.0,26.0,255.0,0.35702553,0.21259476,0.53968257,1.8189738,25.209717,2
44b6_cf8fed6b,192,3,55.0,7.0,208.0,0.6161929,1.6088881,0.8730159,2.4964292,65.1698,3
44b6_cf8fed6b,193,3,63.0,14.0,164.0,0.4089782,0.95009094,1.0,1.8444173,26.28247,1
44b6_cf8fed6b,194,3,58.0,10.0,249.0,0.62298906,1.3100884,0.9206349,2.4403894,60.878784,3
44b6_cf8fed6b,195,3,52.0,29.0,219.0,0.67024666,1.4694533,0.82539684,2.5434792,68.92444,2
44b6_cf8fed6b,196,3,39.0,5.0,160.0,0.33334535,2.8337433,0.61904764,2.5401762,68.65625,2
44b6_cf8fed6b,197,3,47.0,5.0,246.0,0.4277054,0.8119602,0.74603176,2.3778818,56.31958,3
44b6_cf8fed6b,198,3,40.0,2.0,155.0,0.326539,2.2246542,0.63492066,2.4546402,61.951538,1
44b6_cf8fed6b,199,3,57.0,0.0,231.0,0.5783453,1.6119181,0.9047619,2.0673318,37.01001,1
44b6_cf8fed6b,200,3,63.0,0.0,181.0,0.6139142,2.4376395,1.0,1.608502,17.432251,1
44b6_cf8fed6b,201,3,48.0,9.0,224.0,0.5181716,0.5761774,0.7619048,2.1942115,44.2511,4
44b6_cf8fed6b,202,3,53.0,21.0,222.0,0.5830095,0.91911876,0.84126985,2.3158891,52.028564,2
44b6_cf8fed6b,203,3,44.0,80.0,227.0,0.24235013,0.7167013,0.6984127,2.472224,63.29248,2
44b6_cf8fed6b,204,3,44.0,81.0,221.0,0.23619647,0.5471786,0.6984127,2.458177,62.219727,2
44b6_cf8fed6b,205,3,27.0,0.0,165.0,0.19804619,1.1353545,0.42857143,2.1161075,39.691895,1
44b6_cf8fed6b,206,3,52.0,80.0,255.0,0.31152976,-0.007037104,0.82539684,1.7726524,23.332397,2
44b6_cf8fed6b,207,3,56.0,0.0,255.0,0.4337648,0.1976801,0.8888889,1.5485545,15.554932,2
44b6_cf8fed6b,208,3,63.0,0.0,96.0,0.19326581,2.267374,1.0,1.7927979,24.136963,1
44b6_cf8fed6b,209,3,59.0,0.0,117.0,0.21244852,2.0634165,0.93650794,2.1350024,40.76465,0
44b6_cf8fed6b,210,3,52.0,0.0,102.0,0.16856699,1.3669724,0.82539684,2.0522413,36.205444,1
44b6_cf8fed6b,211,3,27.0,58.0,236.0,0.16919562,0.52429813,0.42857143,2.4546402,61.951538,0
44b6_cf8fed6b,212,3,55.0,22.0,152.0,0.20843293,0.7781209,0.8730159,2.4826555,64.097046,0
44b6_cf8fed6b,213,4,63.0,77.0,181.0,0.5147908,3.735589,1.0,2.092004,38.350952,0
44b6_cf8fed6b,214,4,26.0,48.0,243.0,0.5896645,2.2450058,0.41269842,2.5434792,68.92444,0
44b6_cf8fed6b,215,4,37.0,36.0,190.0,0.62301123,2.3785229,0.5873016,2.5302145,67.851685,1
44b6_cf8fed6b,216,4,52.0,68.0,213.0,0.7481396,2.0105743,0.82539684,2.5434792,68.92444,3
44b6_cf8fed6b,217,4,63.0,29.0,173.0,0.66945773,3.1422057,1.0,2.1350024,40.76465,1
44b6_cf8fed6b,218,4,43.0,57.0,239.0,0.59231204,2.146465,0.6825397,2.4652207,62.756104,1
44b6_cf8fed6b,219,4,63.0,50.0,186.0,0.75836074,2.1844501,1.0,2.13031,40.49646,0
44b6_cf8fed6b,220,4,35.0,18.0,234.0,0.59419805,2.344137,0.5555556,2.396606,57.660522,0
44b6_cf8fed6b,221,4,42.0,91.0,250.0,0.488583,2.813374,0.6666667,2.5434792,68.92444,1
44b6_cf8fed6b,222,4,57.0,82.0,234.0,0.8530567,2.416329,0.9047619,2.5168092,66.77893,1
44b6_cf8fed6b,223,4,34.0,19.0,255.0,0.45245507,1.3845146,0.53968257,2.0369256,35.40088,2
44b6_cf8fed6b,224,4,42.0,44.0,223.0,0.57515544,1.4373158,0.6666667,2.3854067,56.855957,1
44b6_cf8fed6b,225,4,57.0,57.0,199.0,0.55274516,1.4998962,0.9047619,2.4687274,63.024292,1
44b6_cf8fed6b,226,4,33.0,32.0,255.0,0.4851534,1.3494565,0.52380955,2.0673318,37.01001,2
44b6_cf8fed6b,227,4,47.0,8.0,189.0,0.727812,3.226401,0.74603176,2.5368643,68.38806,2
44b6_cf8fed6b,228,4,56.0,57.0,222.0,0.8065359,2.422155,0.8888889,2.5235295,67.31531,2
44b6_cf8fed6b,229,4,51.0,83.0,255.0,0.4644896,0.866639,0.8095238,1.9786955,32.450806,3
44b6_cf8fed6b,230,4,44.0,57.0,255.0,0.55608124,1.0493373,0.6984127,2.0471616,35.937256,3
44b6_cf8fed6b,231,4,46.0,7.0,194.0,0.6354155,2.3454962,0.73015875,2.4652207,62.756104,3
44b6_cf8fed6b,232,4,63.0,40.0,204.0,0.7927011,2.3847067,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,233,4,17.0,11.0,211.0,0.35084534,3.2134295,0.26984128,2.5401762,68.65625,1
44b6_cf8fed6b,234,4,54.0,53.0,249.0,0.6097457,1.6050413,0.85714287,2.433201,60.342407,3
44b6_cf8fed6b,235,4,42.0,14.0,216.0,0.67533404,2.5983064,0.6666667,2.4895616,64.63342,0
44b6_cf8fed6b,236,4,54.0,66.0,249.0,0.6049241,1.4559584,0.85714287,2.4546402,61.951538,3
44b6_cf8fed6b,237,4,36.0,23.0,196.0,0.42964673,1.360843,0.5714286,2.451093,61.68335,1
