dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2540cd90,123,2,23.0,243.0,122.0,0.22696134,2.5918095,0.36507937,2.5168092,66.77893,0
6bba_2540cd90,124,2,14.0,19.0,10.0,0.24859957,1.9546599,0.22222222,2.4077017,58.465088,0
6bba_2540cd90,125,2,40.0,32.0,216.0,0.18905169,2.8448594,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,126,2,40.0,4.0,137.0,0.19700103,2.8355646,0.63492066,2.5368643,68.38806,0
6bba_2540cd90,127,2,23.0,209.0,30.0,0.18307087,2.7297354,0.36507937,2.5368643,68.38806,0
6bba_2540cd90,128,2,9.0,197.0,203.0,0.2143882,1.8418458,0.14285715,2.5368643,68.38806,1
6bba_2540cd90,129,2,22.0,239.0,63.0,0.20528738,1.8178984,0.34920636,2.493,64.90161,0
6bba_2540cd90,130,2,27.0,172.0,37.0,0.177833,2.6897306,0.42857143,2.5401762,68.65625,0
6bba_2540cd90,131,2,6.0,187.0,68.0,0.19832486,1.3446642,0.0952381,2.4150422,59.001465,0
6bba_2540cd90,132,2,10.0,185.0,206.0,0.20721887,1.7858624,0.15873016,2.5434792,68.92444,1
6bba_2540cd90,133,2,13.0,144.0,255.0,0.15902853,6.6873584,0.20634921,2.1396742,41.032837,0
6bba_2540cd90,134,2,39.0,33.0,180.0,0.15892924,2.0576956,0.61904764,2.5368643,68.38806,0
6bba_2540cd90,135,2,36.0,100.0,255.0,0.101736054,4.4163256,0.5714286,2.125597,40.22827,0
6bba_2540cd90,136,2,35.0,118.0,202.0,0.118040025,1.9813793,0.5555556,2.5335438,68.11987,0
6bba_2540cd90,137,2,31.0,151.0,62.0,0.10221285,1.9842081,0.4920635,2.4861133,64.365234,0
6bba_2540cd90,138,2,31.0,103.0,0.0,0.101620264,2.169791,0.4920635,2.13031,40.49646,0
6bba_2540cd90,139,2,40.0,32.0,150.0,0.081433766,3.3763278,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,140,2,31.0,174.0,132.0,0.07097721,2.2972085,0.4920635,2.5368643,68.38806,0
6bba_2540cd90,141,2,36.0,59.0,63.0,0.07544017,1.8130602,0.5714286,2.4687274,63.024292,1
6bba_2540cd90,142,2,37.0,50.0,69.0,0.07272486,1.9835309,0.5873016,2.5066607,65.974365,1
6bba_2540cd90,143,2,22.0,185.0,0.0,0.05557271,4.754108,0.34920636,2.0772712,37.546387,0
6bba_2540cd90,144,2,37.0,94.0,119.0,0.06320021,2.0099235,0.5873016,2.4895616,64.63342,0
6bba_2540cd90,145,3,34.0,136.0,235.0,0.37467447,3.1253178,0.53968257,2.5401762,68.65625,1
6bba_2540cd90,146,3,28.0,196.0,96.0,0.37225276,2.3402934,0.44444445,2.5368643,68.38806,0
6bba_2540cd90,147,3,37.0,71.0,86.0,0.3001803,4.4573145,0.5873016,2.5401762,68.65625,0
6bba_2540cd90,148,3,24.0,255.0,206.0,0.28911918,2.108422,0.3809524,2.13031,40.49646,0
6bba_2540cd90,149,3,32.0,173.0,173.0,0.2880118,2.3072407,0.50793654,2.5401762,68.65625,0
6bba_2540cd90,150,3,38.0,69.0,211.0,0.28842413,4.51518,0.6031746,2.5434792,68.92444,0
6bba_2540cd90,151,3,38.0,74.0,177.0,0.29624707,3.2049236,0.6031746,2.5401762,68.65625,0
6bba_2540cd90,152,3,35.0,116.0,144.0,0.26424548,2.2821615,0.5555556,2.5401762,68.65625,0
6bba_2540cd90,153,3,31.0,121.0,24.0,0.30809128,2.217002,0.4920635,2.5368643,68.38806,0
6bba_2540cd90,154,3,34.0,126.0,83.0,0.25314555,3.828573,0.53968257,2.5268764,67.583496,0
6bba_2540cd90,155,3,39.0,0.0,99.0,0.25907916,2.336046,0.61904764,2.1350024,40.76465,0
6bba_2540cd90,156,3,39.0,32.0,108.0,0.24844512,2.5245757,0.61904764,2.499849,65.43799,0
6bba_2540cd90,157,3,34.0,137.0,245.0,0.32426184,2.9277325,0.53968257,2.5268764,67.583496,1
6bba_2540cd90,158,3,14.0,131.0,178.0,0.27303484,1.7135135,0.22222222,2.5335438,68.11987,0
6bba_2540cd90,159,3,36.0,40.0,37.0,0.25449356,3.0092359,0.5714286,2.5434792,68.92444,0
6bba_2540cd90,160,3,15.0,29.0,27.0,0.26511484,1.8330455,0.23809524,2.5134354,66.51074,1
6bba_2540cd90,161,3,22.0,249.0,92.0,0.31292576,2.4269738,0.34920636,2.5401762,68.65625,0
6bba_2540cd90,162,3,30.0,187.0,216.0,0.23228474,2.4265807,0.47619048,2.5434792,68.92444,0
6bba_2540cd90,163,3,10.0,92.0,0.0,0.19427718,4.274569,0.15873016,2.1161075,39.691895,0
6bba_2540cd90,164,3,37.0,84.0,141.0,0.22359881,3.352325,0.5873016,2.5368643,68.38806,0
6bba_2540cd90,165,3,16.0,16.0,25.0,0.26229614,1.6937357,0.25396827,2.4895616,64.63342,2
6bba_2540cd90,166,3,6.0,174.0,52.0,0.26564336,1.8328487,0.0952381,2.472224,63.29248,0
6bba_2540cd90,167,3,22.0,0.0,207.0,0.22348526,2.7082472,0.34920636,2.1396742,41.032837,0
6bba_2540cd90,168,3,8.0,161.0,62.0,0.22520348,1.8233128,0.12698413,2.418696,59.269653,0
6bba_2540cd90,169,3,8.0,172.0,73.0,0.22860944,1.6144598,0.12698413,2.451093,61.68335,0
6bba_2540cd90,170,3,24.0,243.0,122.0,0.20518272,2.3687406,0.3809524,2.5335438,68.11987,0
6bba_2540cd90,171,3,16.0,8.0,18.0,0.24379322,1.90672,0.25396827,2.499849,65.43799,1
6bba_2540cd90,172,3,23.0,207.0,26.0,0.19223934,2.839563,0.36507937,2.5268764,67.583496,0
6bba_2540cd90,173,3,28.0,170.0,39.0,0.1869134,2.7372465,0.44444445,2.5401762,68.65625,0
6bba_2540cd90,174,3,11.0,77.0,0.0,0.1377438,2.9230907,0.17460318,2.1017118,38.88733,0
6bba_2540cd90,175,3,9.0,196.0,202.0,0.209698,1.7189546,0.14285715,2.5401762,68.65625,1
6bba_2540cd90,176,3,40.0,32.0,217.0,0.16783091,2.200236,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,177,3,23.0,237.0,62.0,0.20170271,1.8545518,0.36507937,2.4791882,63.828857,1
6bba_2540cd90,178,3,10.0,186.0,202.0,0.19489722,1.5750529,0.15873016,2.5401762,68.65625,1
6bba_2540cd90,179,3,40.0,7.0,138.0,0.18176746,3.1480548,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,180,3,13.0,145.0,255.0,0.16831782,4.1768985,0.20634921,2.1396742,41.032837,0
6bba_2540cd90,181,3,21.0,246.0,59.0,0.19426914,2.029584,0.33333334,2.5235295,67.31531,1
6bba_2540cd90,182,3,36.0,99.0,255.0,0.15966968,4.815356,0.5714286,2.1396742,41.032837,0
6bba_2540cd90,183,3,40.0,30.0,180.0,0.1559982,2.4594798,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,184,3,41.0,14.0,255.0,0.10353087,3.663226,0.6507937,2.1065323,39.155518,1
6bba_2540cd90,185,3,37.0,13.0,255.0,0.113474175,5.7056956,0.5873016,2.125597,40.22827,1
6bba_2540cd90,186,3,31.0,151.0,62.0,0.100332424,2.1418915,0.4920635,2.5335438,68.11987,0
6bba_2540cd90,187,3,36.0,117.0,204.0,0.10826516,1.7837633,0.5714286,2.5401762,68.65625,0
6bba_2540cd90,188,3,40.0,35.0,149.0,0.07974356,3.2815745,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,189,3,31.0,104.0,0.0,0.09021452,2.356739,0.4920635,2.1396742,41.032837,1
6bba_2540cd90,190,3,30.0,109.0,0.0,0.09229454,2.3041542,0.47619048,2.125597,40.22827,1
6bba_2540cd90,191,3,31.0,177.0,131.0,0.06824402,2.2119992,0.4920635,2.5401762,68.65625,0
6bba_2540cd90,192,3,37.0,56.0,62.0,0.07744824,1.9591931,0.5873016,2.472224,63.29248,0
6bba_2540cd90,193,3,30.0,187.0,250.0,0.06861551,2.0604174,0.47619048,2.5434792,68.92444,0
6bba_2540cd90,194,3,37.0,98.0,118.0,0.06094575,1.865286,0.5873016,2.475711,63.56067,0
6bba_2540cd90,195,3,27.0,217.0,242.0,0.060082775,2.0668876,0.42857143,2.5401762,68.65625,0
6bba_2540cd90,196,4,28.0,198.0,96.0,0.40898284,2.617199,0.44444445,2.5368643,68.38806,0
6bba_2540cd90,197,4,34.0,137.0,236.0,0.34645796,2.8516173,0.53968257,2.5434792,68.92444,0
6bba_2540cd90,198,4,32.0,174.0,171.0,0.30569643,2.3542118,0.50793654,2.5401762,68.65625,0
6bba_2540cd90,199,4,37.0,71.0,86.0,0.29541343,4.0888376,0.5873016,2.5401762,68.65625,0
6bba_2540cd90,200,4,24.0,255.0,206.0,0.27836964,1.854215,0.3809524,2.13031,40.49646,0
6bba_2540cd90,201,4,31.0,123.0,23.0,0.31489295,2.3431566,0.4920635,2.5134354,66.51074,0
6bba_2540cd90,202,4,39.0,30.0,109.0,0.25383615,2.637483,0.61904764,2.5434792,68.92444,0
6bba_2540cd90,203,4,36.0,116.0,143.0,0.25448212,2.0859354,0.5714286,2.5401762,68.65625,0
6bba_2540cd90,204,4,22.0,255.0,94.0,0.3240355,2.08907,0.34920636,2.0723133,37.2782,0
6bba_2540cd90,205,4,40.0,0.0,99.0,0.24871337,2.4300635,0.63492066,2.1350024,40.76465,0
6bba_2540cd90,206,4,39.0,70.0,212.0,0.24347025,4.2654214,0.61904764,2.5401762,68.65625,0
6bba_2540cd90,207,4,34.0,127.0,85.0,0.243326,3.7154973,0.53968257,2.5368643,68.38806,0
6bba_2540cd90,208,4,14.0,133.0,176.0,0.29143304,2.1145108,0.22222222,2.5401762,68.65625,0
6bba_2540cd90,209,4,7.0,169.0,51.0,0.2961373,2.0266387,0.11111111,2.3928847,57.392334,1
6bba_2540cd90,210,4,15.0,29.0,27.0,0.28565007,1.9544988,0.23809524,2.5235295,67.31531,0
6bba_2540cd90,211,4,16.0,13.0,23.0,0.2726863,1.7439045,0.25396827,2.4439676,61.146973,0
6bba_2540cd90,212,4,39.0,71.0,177.0,0.22960262,2.30054,0.61904764,2.5434792,68.92444,0
6bba_2540cd90,213,4,36.0,37.0,39.0,0.22964346,2.3773763,0.5714286,2.5401762,68.65625,0
6bba_2540cd90,214,4,37.0,84.0,142.0,0.21988903,3.2735069,0.5873016,2.5368643,68.38806,0
6bba_2540cd90,215,4,8.0,167.0,70.0,0.23185197,1.5738434,0.12698413,2.3928847,57.392334,1
6bba_2540cd90,216,4,8.0,161.0,57.0,0.23970047,1.6359552,0.12698413,2.418696,59.269653,2
6bba_2540cd90,217,4,10.0,87.0,0.0,0.18862899,4.0844145,0.15873016,2.13031,40.49646,1
6bba_2540cd90,218,4,31.0,187.0,217.0,0.22296178,2.4273388,0.4920635,2.5434792,68.92444,0
6bba_2540cd90,219,4,40.0,31.0,219.0,0.19654146,2.529274,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,220,4,24.0,242.0,126.0,0.20006995,2.169126,0.3809524,2.5401762,68.65625,0
6bba_2540cd90,221,4,28.0,174.0,42.0,0.20223889,2.9351609,0.44444445,2.5401762,68.65625,0
6bba_2540cd90,222,4,9.0,200.0,200.0,0.22076096,1.9247894,0.14285715,2.5434792,68.92444,0
6bba_2540cd90,223,4,22.0,0.0,207.0,0.19570746,2.545041,0.34920636,2.1350024,40.76465,0
6bba_2540cd90,224,4,11.0,76.0,0.0,0.15623875,3.2192678,0.17460318,2.1161075,39.691895,1
6bba_2540cd90,225,4,24.0,207.0,26.0,0.1894436,2.9844587,0.3809524,2.5401762,68.65625,0
6bba_2540cd90,226,4,22.0,241.0,62.0,0.20962396,1.8123484,0.34920636,2.475711,63.56067,0
6bba_2540cd90,227,4,40.0,7.0,138.0,0.1861398,3.3573298,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,228,4,13.0,146.0,255.0,0.17734547,3.467982,0.20634921,2.1396742,41.032837,0
6bba_2540cd90,229,4,35.0,99.0,255.0,0.17208755,4.6171856,0.5555556,2.1396742,41.032837,0
6bba_2540cd90,230,4,10.0,185.0,201.0,0.19339722,1.6371474,0.15873016,2.5401762,68.65625,0
6bba_2540cd90,231,4,40.0,32.0,179.0,0.16508497,2.322811,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,232,4,36.0,118.0,204.0,0.11199664,1.8773791,0.5714286,2.5401762,68.65625,0
6bba_2540cd90,233,4,32.0,152.0,62.0,0.09283245,2.072063,0.50793654,2.4826555,64.097046,0
6bba_2540cd90,234,4,42.0,14.0,255.0,0.06738374,2.2543194,0.6666667,2.0623262,36.74182,1
6bba_2540cd90,235,4,40.0,35.0,149.0,0.08654524,3.5078282,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,236,4,36.0,12.0,255.0,0.081334814,4.4606,0.5714286,2.13031,40.49646,1
6bba_2540cd90,237,4,31.0,107.0,0.0,0.09251754,2.3993087,0.4920635,2.125597,40.22827,0
6bba_2540cd90,238,4,37.0,59.0,59.0,0.07910653,2.061285,0.5873016,2.4791882,63.828857,0
6bba_2540cd90,239,4,31.0,179.0,129.0,0.07226018,2.4996476,0.4920635,2.5401762,68.65625,0
6bba_2540cd90,240,4,37.0,99.0,117.0,0.0654585,2.1075606,0.5873016,2.5201738,67.04712,0
6bba_2540cd90,241,4,27.0,217.0,243.0,0.063529566,2.154704,0.42857143,2.5401762,68.65625,0
6bba_2540cd90,242,4,30.0,187.0,250.0,0.06633169,2.1231308,0.47619048,2.5434792,68.92444,0
6bba_2540cd90,243,5,29.0,197.0,94.0,0.364006,2.2226238,0.46031746,2.5401762,68.65625,0
6bba_2540cd90,244,5,34.0,139.0,236.0,0.32544658,2.8621523,0.53968257,2.5401762,68.65625,0
