dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_b2c44266,71,0,57.0,30.0,198.0,0.4571283,2.052592,0.9047619,2.4791882,63.828857,3
44b6_b2c44266,72,0,45.0,75.0,67.0,0.3560791,1.6909662,0.71428573,2.5134354,66.51074,2
44b6_b2c44266,73,0,46.0,231.0,0.0,0.37707102,2.9500566,0.73015875,2.1350024,40.76465,4
44b6_b2c44266,74,0,54.0,42.0,86.0,0.4010452,1.9799631,0.85714287,2.5368643,68.38806,4
44b6_b2c44266,75,0,49.0,252.0,17.0,0.33358842,1.6781104,0.7777778,2.472224,63.29248,2
44b6_b2c44266,76,0,60.0,239.0,45.0,0.36069864,1.3482966,0.95238096,2.418696,59.269653,5
44b6_b2c44266,77,0,44.0,131.0,50.0,0.37169126,2.901513,0.6984127,2.5401762,68.65625,1
44b6_b2c44266,78,0,59.0,245.0,221.0,0.32145473,3.2951808,0.93650794,2.5401762,68.65625,0
44b6_b2c44266,79,0,57.0,12.0,204.0,0.42101938,2.2455761,0.9047619,2.5401762,68.65625,4
44b6_b2c44266,80,0,56.0,16.0,51.0,0.391717,1.7606144,0.8888889,2.5168092,66.77893,4
44b6_b2c44266,81,0,63.0,185.0,159.0,0.34478447,3.5046391,1.0,2.1396742,41.032837,1
44b6_b2c44266,82,0,51.0,154.0,90.0,0.4297256,2.6210518,0.8095238,2.5434792,68.92444,3
44b6_b2c44266,83,0,51.0,77.0,29.0,0.34516254,2.7038174,0.8095238,2.5235295,67.31531,3
44b6_b2c44266,84,0,51.0,142.0,14.0,0.4135422,2.4369268,0.8095238,2.5434792,68.92444,3
44b6_b2c44266,85,0,58.0,36.0,72.0,0.3816372,2.1741862,0.9206349,2.5235295,67.31531,4
44b6_b2c44266,86,0,50.0,103.0,67.0,0.3312332,2.5064745,0.7936508,2.5302145,67.851685,4
44b6_b2c44266,87,0,63.0,7.0,221.0,0.5209629,2.3949683,1.0,2.1396742,41.032837,1
44b6_b2c44266,88,0,50.0,137.0,26.0,0.4205169,2.3255167,0.7936508,2.5434792,68.92444,4
44b6_b2c44266,89,0,49.0,255.0,40.0,0.39270875,2.8146772,0.7777778,2.1396742,41.032837,4
44b6_b2c44266,90,0,48.0,91.0,102.0,0.33361396,3.981658,0.7619048,2.5401762,68.65625,2
44b6_b2c44266,91,0,63.0,62.0,179.0,0.49134916,1.9342592,1.0,2.1396742,41.032837,3
44b6_b2c44266,92,0,55.0,161.0,195.0,0.34200445,4.193409,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,93,0,48.0,34.0,62.0,0.3329289,2.093974,0.7619048,2.472224,63.29248,3
44b6_b2c44266,94,0,49.0,194.0,8.0,0.34519684,2.2810435,0.7777778,2.499849,65.43799,3
44b6_b2c44266,95,0,46.0,243.0,178.0,0.32009405,3.5029824,0.73015875,2.5401762,68.65625,1
44b6_b2c44266,96,0,52.0,8.0,94.0,0.43142703,2.2304122,0.82539684,2.5434792,68.92444,2
44b6_b2c44266,97,0,33.0,112.0,148.0,0.36025003,4.238199,0.52380955,2.5434792,68.92444,2
44b6_b2c44266,98,0,63.0,137.0,127.0,0.4333167,2.2353213,1.0,2.1396742,41.032837,0
44b6_b2c44266,99,0,51.0,83.0,9.0,0.33164907,2.4805777,0.8095238,2.5168092,66.77893,1
44b6_b2c44266,100,0,29.0,181.0,0.0,0.28140286,2.3224633,0.46031746,2.0723133,37.2782,1
44b6_b2c44266,101,0,56.0,41.0,52.0,0.37217656,1.7649885,0.8888889,2.5066607,65.974365,3
44b6_b2c44266,102,0,57.0,134.0,106.0,0.42601207,1.7985882,0.9047619,2.5201738,67.04712,2
44b6_b2c44266,103,0,45.0,46.0,0.0,0.31189913,2.2656868,0.71428573,2.13031,40.49646,3
44b6_b2c44266,104,0,63.0,118.0,104.0,0.47992203,2.396441,1.0,2.1396742,41.032837,0
44b6_b2c44266,105,0,63.0,22.0,87.0,0.4242054,2.101346,1.0,2.1396742,41.032837,1
44b6_b2c44266,106,0,56.0,177.0,211.0,0.30770436,3.7344017,0.8888889,2.5335438,68.11987,1
44b6_b2c44266,107,0,57.0,31.0,104.0,0.34713092,2.9438713,0.9047619,2.5335438,68.11987,0
44b6_b2c44266,108,0,57.0,106.0,69.0,0.31987712,1.727166,0.9047619,2.4368005,60.610596,2
44b6_b2c44266,109,0,55.0,15.0,121.0,0.3801555,1.818609,0.8730159,2.5100527,66.24255,6
44b6_b2c44266,110,0,59.0,0.0,62.0,0.33717602,2.7996035,0.93650794,2.1113307,39.423706,2
44b6_b2c44266,111,0,63.0,70.0,218.0,0.32545078,1.8937678,1.0,2.1017118,38.88733,1
44b6_b2c44266,112,0,56.0,93.0,47.0,0.30215412,1.3113424,0.8888889,2.400316,57.92871,2
44b6_b2c44266,113,0,57.0,145.0,46.0,0.28336883,3.353061,0.9047619,2.499849,65.43799,0
44b6_b2c44266,114,0,29.0,203.0,38.0,0.30770293,2.2423286,0.46031746,2.5168092,66.77893,3
44b6_b2c44266,115,0,63.0,59.0,91.0,0.31064752,4.279043,1.0,2.1350024,40.76465,2
44b6_b2c44266,116,0,45.0,40.0,91.0,0.37687147,1.9214915,0.71428573,2.5201738,67.04712,3
44b6_b2c44266,117,0,63.0,94.0,102.0,0.36370817,2.031466,1.0,2.0317688,35.13269,2
44b6_b2c44266,118,0,47.0,9.0,98.0,0.36836854,1.8382704,0.74603176,2.5401762,68.65625,4
44b6_b2c44266,119,0,52.0,245.0,49.0,0.36012685,1.2748331,0.82539684,2.4403894,60.878784,7
44b6_b2c44266,120,0,56.0,59.0,50.0,0.37400326,1.7475463,0.8888889,2.5066607,65.974365,2
44b6_b2c44266,121,0,44.0,240.0,197.0,0.25340217,2.1561477,0.6984127,2.4687274,63.024292,1
44b6_b2c44266,122,0,56.0,254.0,93.0,0.32647577,2.6391437,0.8888889,2.32382,52.56494,1
44b6_b2c44266,123,0,59.0,50.0,149.0,0.4875939,2.784321,0.93650794,2.5335438,68.11987,2
44b6_b2c44266,124,0,62.0,193.0,191.0,0.3334244,5.618227,0.984127,2.3316977,53.10132,1
44b6_b2c44266,125,0,49.0,101.0,29.0,0.3578013,1.6874961,0.7777778,2.4826555,64.097046,5
44b6_b2c44266,126,0,45.0,43.0,74.0,0.3308302,1.3934964,0.71428573,2.451093,61.68335,5
44b6_b2c44266,127,0,55.0,47.0,94.0,0.32762632,1.733439,0.8730159,2.493,64.90161,3
44b6_b2c44266,128,0,58.0,44.0,185.0,0.4385642,1.9236245,0.9206349,2.5368643,68.38806,0
44b6_b2c44266,129,0,63.0,26.0,224.0,0.32416785,2.6322744,1.0,2.120863,39.960083,1
44b6_b2c44266,130,0,63.0,197.0,255.0,0.29781514,3.3519945,1.0,1.7994134,24.405151,0
44b6_b2c44266,131,0,63.0,175.0,232.0,0.37365517,3.568264,1.0,2.1396742,41.032837,0
44b6_b2c44266,132,0,49.0,255.0,210.0,0.2583936,2.9793546,0.7777778,2.1396742,41.032837,1
44b6_b2c44266,133,0,63.0,179.0,58.0,0.33277065,1.819677,1.0,2.0471616,35.937256,4
44b6_b2c44266,134,0,63.0,9.0,197.0,0.4324643,2.2444177,1.0,2.1396742,41.032837,2
44b6_b2c44266,135,0,42.0,216.0,0.0,0.32068348,1.9026248,0.6666667,2.1161075,39.691895,1
44b6_b2c44266,136,0,52.0,0.0,179.0,0.3671529,1.0976217,0.82539684,2.1396742,41.032837,2
44b6_b2c44266,137,0,53.0,243.0,37.0,0.29746926,1.1312807,0.84126985,2.3778818,56.31958,4
44b6_b2c44266,138,0,61.0,209.0,179.0,0.31505096,3.9064436,0.96825397,2.4652207,62.756104,0
44b6_b2c44266,139,0,50.0,160.0,50.0,0.3012887,2.2667558,0.7936508,2.4687274,63.024292,6
44b6_b2c44266,140,0,53.0,19.0,0.0,0.32037327,2.9496622,0.84126985,2.1350024,40.76465,0
44b6_b2c44266,141,0,48.0,204.0,4.0,0.34823543,1.9730948,0.7619048,2.4964292,65.1698,3
44b6_b2c44266,142,0,56.0,167.0,150.0,0.3160176,2.286224,0.8888889,2.4652207,62.756104,3
44b6_b2c44266,143,0,53.0,159.0,146.0,0.32254776,2.068681,0.84126985,2.5368643,68.38806,4
44b6_b2c44266,144,0,43.0,218.0,155.0,0.3072119,3.4568963,0.6825397,2.5268764,67.583496,2
44b6_b2c44266,145,0,55.0,40.0,118.0,0.29443,2.5018353,0.8730159,2.5235295,67.31531,2
44b6_b2c44266,146,0,21.0,194.0,100.0,0.24822125,3.2377613,0.33333334,2.5401762,68.65625,0
44b6_b2c44266,147,0,48.0,0.0,139.0,0.35046673,1.6095587,0.7619048,2.13031,40.49646,1
44b6_b2c44266,148,0,46.0,165.0,21.0,0.33377355,2.9344418,0.73015875,2.5401762,68.65625,4
44b6_b2c44266,149,0,60.0,239.0,58.0,0.41118887,1.6878176,0.95238096,2.4652207,62.756104,6
44b6_b2c44266,150,0,49.0,126.0,121.0,0.3307851,2.3207128,0.7777778,2.5168092,66.77893,3
44b6_b2c44266,151,0,59.0,172.0,41.0,0.305562,2.1185338,0.93650794,2.4113774,58.733276,2
44b6_b2c44266,152,0,36.0,52.0,43.0,0.26456994,2.8079183,0.5714286,2.5401762,68.65625,2
44b6_b2c44266,153,0,56.0,128.0,90.0,0.3478117,1.5146656,0.8888889,2.42597,59.80603,4
44b6_b2c44266,154,0,42.0,157.0,143.0,0.30415404,2.1088784,0.6666667,2.5235295,67.31531,2
44b6_b2c44266,155,0,57.0,44.0,169.0,0.40784165,1.9370598,0.9047619,2.5368643,68.38806,1
44b6_b2c44266,156,0,32.0,107.0,86.0,0.29266486,2.7061343,0.50793654,2.5100527,66.24255,0
44b6_b2c44266,157,0,54.0,232.0,11.0,0.27625388,1.5092074,0.85714287,2.3928847,57.392334,2
44b6_b2c44266,158,0,56.0,37.0,37.0,0.36844942,1.7101105,0.8888889,2.5268764,67.583496,2
44b6_b2c44266,159,0,54.0,128.0,255.0,0.32000533,2.1711364,0.85714287,2.1396742,41.032837,1
44b6_b2c44266,160,0,57.0,65.0,187.0,0.3407375,1.0951413,0.9047619,2.4652207,62.756104,3
44b6_b2c44266,161,0,50.0,41.0,64.0,0.31860015,1.1152874,0.7936508,2.4368005,60.610596,4
44b6_b2c44266,162,0,63.0,136.0,148.0,0.27097732,2.651332,1.0,2.0471616,35.937256,0
44b6_b2c44266,163,0,54.0,10.0,116.0,0.3327614,1.3372779,0.85714287,2.4546402,61.951538,5
44b6_b2c44266,164,0,46.0,151.0,0.0,0.31315917,2.0607848,0.73015875,2.092004,38.350952,1
44b6_b2c44266,165,0,53.0,20.0,82.0,0.35269913,1.3370721,0.84126985,2.472224,63.29248,3
44b6_b2c44266,166,0,63.0,38.0,255.0,0.31615442,2.5907667,1.0,1.7994134,24.405151,2
44b6_b2c44266,167,0,63.0,52.0,249.0,0.35340407,3.9836967,1.0,2.1396742,41.032837,1
44b6_b2c44266,168,0,56.0,183.0,142.0,0.30007616,2.185659,0.8888889,2.4791882,63.828857,2
44b6_b2c44266,169,0,55.0,0.0,15.0,0.27027994,2.8465574,0.8730159,2.1065323,39.155518,0
44b6_b2c44266,170,0,48.0,229.0,30.0,0.30120927,1.1258874,0.7619048,2.472224,63.29248,2
44b6_b2c44266,171,0,13.0,90.0,14.0,0.18096678,4.9368153,0.20634921,2.5335438,68.11987,0
44b6_b2c44266,172,0,50.0,255.0,170.0,0.28294307,2.0667312,0.7936508,2.0772712,37.546387,2
44b6_b2c44266,173,0,50.0,198.0,36.0,0.3123771,1.9904387,0.7936508,2.4368005,60.610596,6
44b6_b2c44266,174,0,23.0,0.0,203.0,0.2566634,2.8621306,0.36507937,2.1350024,40.76465,1
44b6_b2c44266,175,0,22.0,0.0,226.0,0.25204518,2.546682,0.34920636,2.1350024,40.76465,1
44b6_b2c44266,176,0,57.0,161.0,56.0,0.30549973,1.4123738,0.9047619,2.4150422,59.001465,5
44b6_b2c44266,177,0,53.0,212.0,88.0,0.31626382,1.1355659,0.84126985,2.4791882,63.828857,2
44b6_b2c44266,178,0,63.0,143.0,72.0,0.39214122,2.5870192,1.0,2.1396742,41.032837,0
44b6_b2c44266,179,0,26.0,150.0,11.0,0.24685696,2.0929046,0.41269842,2.4791882,63.828857,4
44b6_b2c44266,180,0,63.0,220.0,59.0,0.43333355,2.0368452,1.0,2.1396742,41.032837,1
44b6_b2c44266,181,0,47.0,109.0,36.0,0.34662205,1.8624035,0.74603176,2.5401762,68.65625,3
44b6_b2c44266,182,0,39.0,224.0,38.0,0.2871053,2.3199804,0.61904764,2.4475355,61.41516,5
44b6_b2c44266,183,0,58.0,159.0,59.0,0.30315977,1.3916043,0.9206349,2.4791882,63.828857,5
44b6_b2c44266,184,0,43.0,218.0,19.0,0.2946927,3.2967153,0.6825397,2.5335438,68.11987,1
44b6_b2c44266,185,0,34.0,109.0,125.0,0.30766356,2.8466012,0.53968257,2.5434792,68.92444,2
44b6_b2c44266,186,0,45.0,59.0,93.0,0.31190607,4.268638,0.71428573,2.5434792,68.92444,2
44b6_b2c44266,187,0,63.0,181.0,117.0,0.31082904,2.38251,1.0,2.125597,40.22827,1
44b6_b2c44266,188,0,59.0,102.0,120.0,0.38377956,2.2640328,0.93650794,2.5168092,66.77893,4
44b6_b2c44266,189,0,58.0,168.0,62.0,0.30719832,1.265942,0.9206349,2.3356164,53.369507,8
44b6_b2c44266,190,0,47.0,223.0,61.0,0.31533617,1.8298573,0.74603176,2.5368643,68.38806,1
44b6_b2c44266,191,0,58.0,71.0,140.0,0.41234758,1.46198,0.9206349,2.472224,63.29248,6
44b6_b2c44266,192,0,42.0,218.0,173.0,0.27247304,3.0023172,0.6666667,2.5268764,67.583496,1
44b6_b2c44266,193,0,47.0,31.0,81.0,0.30303383,0.80129135,0.74603176,2.3588579,54.978638,6
44b6_b2c44266,194,0,58.0,118.0,128.0,0.3338215,1.696436,0.9206349,2.4040146,58.1969,4
44b6_b2c44266,195,0,22.0,0.0,31.0,0.21098751,3.436363,0.34920636,2.13031,40.49646,0
44b6_b2c44266,196,0,21.0,80.0,105.0,0.25830394,3.2107308,0.33333334,2.5434792,68.92444,0
44b6_b2c44266,197,0,60.0,178.0,186.0,0.29020292,3.685212,0.95238096,2.5368643,68.38806,0
44b6_b2c44266,198,0,58.0,119.0,133.0,0.32502514,1.5655805,0.9206349,2.458177,62.219727,3
44b6_b2c44266,199,0,53.0,124.0,228.0,0.3287186,3.1687255,0.84126985,2.5434792,68.92444,0
44b6_b2c44266,200,0,33.0,126.0,40.0,0.24317777,1.9074897,0.52380955,2.4895616,64.63342,3
44b6_b2c44266,201,0,60.0,205.0,205.0,0.28061044,3.8105183,0.95238096,2.5168092,66.77893,0
44b6_b2c44266,202,0,50.0,132.0,102.0,0.34705794,1.1311444,0.7936508,2.4617038,62.487915,3
44b6_b2c44266,203,0,32.0,116.0,183.0,0.24215777,4.5650444,0.50793654,2.5368643,68.38806,1
44b6_b2c44266,204,0,42.0,186.0,7.0,0.30520838,1.4138602,0.6666667,2.4546402,61.951538,4
44b6_b2c44266,205,0,23.0,248.0,9.0,0.23923519,2.9248626,0.36507937,2.4687274,63.024292,3
44b6_b2c44266,206,0,55.0,177.0,0.0,0.2853898,0.79401594,0.8730159,2.010875,34.059937,2
44b6_b2c44266,207,0,22.0,220.0,99.0,0.25869977,2.437967,0.34920636,2.5434792,68.92444,1
44b6_b2c44266,208,0,63.0,102.0,113.0,0.40243328,2.374643,1.0,2.125597,40.22827,3
44b6_b2c44266,209,0,25.0,240.0,85.0,0.22467667,2.6196473,0.3968254,2.5401762,68.65625,1
44b6_b2c44266,210,0,45.0,218.0,220.0,0.26279265,2.4832256,0.71428573,2.5434792,68.92444,1
44b6_b2c44266,211,0,55.0,69.0,45.0,0.34116483,1.1864909,0.8730159,2.4439676,61.146973,3
44b6_b2c44266,212,0,44.0,133.0,36.0,0.34901637,1.2732848,0.6984127,2.472224,63.29248,4
44b6_b2c44266,213,0,63.0,196.0,128.0,0.3198815,0.9655323,1.0,2.0369256,35.40088,4
44b6_b2c44266,214,0,45.0,191.0,142.0,0.33624232,2.6403596,0.71428573,2.5434792,68.92444,1
44b6_b2c44266,215,0,30.0,179.0,48.0,0.2728123,3.1017861,0.47619048,2.4964292,65.1698,4
44b6_b2c44266,216,0,59.0,105.0,132.0,0.39123237,1.8384821,0.93650794,2.5235295,67.31531,6
44b6_b2c44266,217,0,19.0,154.0,0.0,0.2237468,3.2650478,0.3015873,2.125597,40.22827,2
44b6_b2c44266,218,0,46.0,102.0,15.0,0.29254317,1.5373596,0.73015875,2.4617038,62.487915,4
44b6_b2c44266,219,0,63.0,102.0,88.0,0.33519575,0.67292774,1.0,1.8381224,26.014282,2
44b6_b2c44266,220,0,30.0,61.0,200.0,0.24919544,2.4971735,0.47619048,2.5434792,68.92444,2
44b6_b2c44266,221,0,48.0,133.0,203.0,0.28597718,3.8539045,0.7619048,2.5401762,68.65625,2
44b6_b2c44266,222,0,27.0,47.0,40.0,0.23056264,2.1806834,0.42857143,2.475711,63.56067,3
44b6_b2c44266,223,0,32.0,49.0,19.0,0.21748655,4.758259,0.50793654,2.5368643,68.38806,1
44b6_b2c44266,224,0,60.0,93.0,146.0,0.3684357,1.8641825,0.95238096,2.493,64.90161,5
44b6_b2c44266,225,0,51.0,200.0,57.0,0.35310498,1.4475591,0.8095238,2.472224,63.29248,5
44b6_b2c44266,226,0,61.0,250.0,55.0,0.3463044,0.68068004,0.96825397,2.2753932,49.34668,4
44b6_b2c44266,227,0,22.0,195.0,7.0,0.22563513,2.5814965,0.34920636,2.5368643,68.38806,0
44b6_b2c44266,228,0,63.0,255.0,63.0,0.376222,1.6560949,1.0,1.7994134,24.405151,2
44b6_b2c44266,229,0,11.0,219.0,2.0,0.20657086,2.4149957,0.17460318,2.4150422,59.001465,1
44b6_b2c44266,230,0,28.0,53.0,108.0,0.23637775,3.6719465,0.44444445,2.5401762,68.65625,0
44b6_b2c44266,231,0,59.0,164.0,40.0,0.25929886,1.5162671,0.93650794,2.3854067,56.855957,2
44b6_b2c44266,232,0,30.0,20.0,213.0,0.26905584,3.2515736,0.47619048,2.5434792,68.92444,0
44b6_b2c44266,233,0,48.0,37.0,6.0,0.29634044,2.1726415,0.7619048,2.5235295,67.31531,1
44b6_b2c44266,234,0,39.0,2.0,21.0,0.23801294,3.069033,0.61904764,2.3854067,56.855957,1
44b6_b2c44266,235,0,50.0,26.0,126.0,0.27321675,1.4973795,0.7936508,2.472224,63.29248,2
44b6_b2c44266,236,0,63.0,25.0,248.0,0.2769145,3.8337128,1.0,2.1350024,40.76465,1
44b6_b2c44266,237,0,39.0,180.0,219.0,0.2326635,1.7853045,0.61904764,2.5168092,66.77893,0
44b6_b2c44266,238,0,30.0,8.0,165.0,0.263638,3.4492126,0.47619048,2.5434792,68.92444,2
44b6_b2c44266,239,0,63.0,228.0,200.0,0.24750033,6.714535,1.0,2.1396742,41.032837,0
44b6_b2c44266,240,0,60.0,15.0,110.0,0.31823146,1.6720823,0.95238096,2.4652207,62.756104,2
44b6_b2c44266,241,0,56.0,24.0,182.0,0.3648683,2.4100149,0.8888889,2.5401762,68.65625,0
44b6_b2c44266,242,0,45.0,22.0,103.0,0.31588587,1.9856417,0.71428573,2.499849,65.43799,3
44b6_b2c44266,243,0,55.0,83.0,133.0,0.32427353,0.59769017,0.8730159,2.3198614,52.296753,8
44b6_b2c44266,244,0,42.0,181.0,0.0,0.35030565,1.6680199,0.6666667,2.1396742,41.032837,5
44b6_b2c44266,245,0,55.0,243.0,255.0,0.18916255,3.9873822,0.8730159,2.1350024,40.76465,0
