dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bbb708ca,60,0,45.0,237.0,34.0,0.8748143,1.8105166,0.71428573,2.5434792,68.92444,2
6bba_bbb708ca,61,0,49.0,246.0,15.0,0.8531659,2.3673875,0.7777778,2.5434792,68.92444,1
6bba_bbb708ca,62,0,34.0,199.0,97.0,0.62100285,1.9730852,0.53968257,2.5434792,68.92444,1
6bba_bbb708ca,63,0,63.0,146.0,219.0,0.49561793,1.0429475,1.0,2.0317688,35.13269,1
6bba_bbb708ca,64,0,16.0,33.0,244.0,0.7373276,1.5161878,0.25396827,2.5434792,68.92444,0
6bba_bbb708ca,65,0,36.0,229.0,43.0,0.74701095,1.4906448,0.5714286,2.5434792,68.92444,3
6bba_bbb708ca,66,0,63.0,107.0,255.0,0.90976524,1.7245095,1.0,1.7994134,24.405151,1
6bba_bbb708ca,67,0,54.0,190.0,140.0,0.50518215,3.6531732,0.85714287,2.5434792,68.92444,0
6bba_bbb708ca,68,0,31.0,214.0,57.0,0.66155815,1.9768237,0.4920635,2.5368643,68.38806,0
6bba_bbb708ca,69,0,63.0,208.0,124.0,0.51283425,1.2721933,1.0,2.1017118,38.88733,0
6bba_bbb708ca,70,0,30.0,160.0,151.0,0.58085424,2.2577574,0.47619048,2.5434792,68.92444,0
6bba_bbb708ca,71,0,33.0,226.0,0.0,0.74120617,1.8196405,0.52380955,2.1396742,41.032837,0
6bba_bbb708ca,72,0,0.0,138.0,84.0,0.4183155,1.8829311,0.0,2.0420563,35.669067,1
6bba_bbb708ca,73,0,56.0,96.0,230.0,0.69442874,1.6278844,0.8888889,2.5434792,68.92444,0
6bba_bbb708ca,74,0,57.0,102.0,255.0,0.8934492,1.7242094,0.9047619,2.1396742,41.032837,2
6bba_bbb708ca,75,0,45.0,237.0,43.0,0.71437037,0.9072031,0.71428573,2.5168092,66.77893,4
6bba_bbb708ca,76,0,55.0,255.0,14.0,0.81626564,1.2799253,0.8730159,2.125597,40.22827,2
6bba_bbb708ca,77,0,54.0,244.0,0.0,0.7435384,1.2241403,0.85714287,2.13031,40.49646,1
6bba_bbb708ca,78,0,52.0,227.0,69.0,0.47087902,2.035808,0.82539684,2.5434792,68.92444,0
6bba_bbb708ca,79,0,24.0,200.0,0.0,0.6340464,1.5806861,0.3809524,2.1396742,41.032837,1
6bba_bbb708ca,80,0,7.0,115.0,130.0,0.4882738,1.6750768,0.11111111,2.5434792,68.92444,0
6bba_bbb708ca,81,0,25.0,200.0,5.0,0.61176157,1.6464634,0.3968254,2.5434792,68.92444,1
6bba_bbb708ca,82,0,63.0,231.0,84.0,0.2932858,2.229181,1.0,2.0420563,35.669067,0
6bba_bbb708ca,83,0,63.0,255.0,3.0,0.83383834,1.5933264,1.0,1.7927979,24.136963,2
6bba_bbb708ca,84,0,48.0,129.0,211.0,0.44002476,0.56499463,0.7619048,2.3816502,56.58777,1
6bba_bbb708ca,85,0,58.0,153.0,188.0,0.4888132,0.22268581,0.9206349,2.1986353,44.519287,1
6bba_bbb708ca,86,0,63.0,255.0,28.0,0.350999,-0.10356059,1.0,1.3449672,10.191162,0
6bba_bbb708ca,87,0,63.0,180.0,173.0,0.308571,0.069537014,1.0,1.7019525,20.650513,1
6bba_bbb708ca,88,0,63.0,227.0,101.0,0.25062388,0.52520066,1.0,1.9622055,31.64624,0
6bba_bbb708ca,89,0,12.0,189.0,0.0,0.38153595,0.2379714,0.1904762,1.9226114,29.76892,1
6bba_bbb708ca,90,0,63.0,126.0,246.0,0.22514854,0.6108408,1.0,1.8317839,25.746094,0
6bba_bbb708ca,91,0,48.0,164.0,167.0,0.4132207,0.021048909,0.7619048,2.0822053,37.814575,2
6bba_bbb708ca,92,0,32.0,64.0,255.0,0.23410575,0.13880813,0.50793654,1.8813155,27.891602,1
6bba_bbb708ca,93,0,15.0,157.0,119.0,0.37263885,0.3096118,0.23809524,2.311903,51.760376,0
6bba_bbb708ca,94,0,14.0,61.0,235.0,0.388035,0.30652985,0.22222222,2.3356164,53.369507,0
6bba_bbb708ca,95,0,0.0,0.0,255.0,0.2066919,2.2407782,0.0,1.5027121,14.213989,0
6bba_bbb708ca,96,0,63.0,123.0,222.0,0.27375224,0.6218648,1.0,2.0002632,33.52356,0
6bba_bbb708ca,97,0,39.0,182.0,105.0,0.31878316,0.398744,0.61904764,2.3778818,56.31958,0
6bba_bbb708ca,98,0,54.0,100.0,211.0,0.2605589,0.74038625,0.85714287,2.4964292,65.1698,0
6bba_bbb708ca,99,0,9.0,133.0,144.0,0.34195262,0.20800413,0.14285715,2.20743,45.055664,0
6bba_bbb708ca,100,0,0.0,41.0,227.0,0.2594474,0.47092116,0.0,1.9895378,32.987183,0
6bba_bbb708ca,101,0,2.0,103.0,184.0,0.37391683,0.04625541,0.031746034,1.9841315,32.718994,1
6bba_bbb708ca,102,0,63.0,224.0,59.0,0.28113487,0.3939925,1.0,1.9226114,29.76892,0
6bba_bbb708ca,103,1,13.0,152.0,128.0,1.1755394,4.2925086,0.20634921,2.5434792,68.92444,0
6bba_bbb708ca,104,1,18.0,102.0,203.0,0.8921295,4.872229,0.2857143,2.5434792,68.92444,0
6bba_bbb708ca,105,1,0.0,159.0,75.0,1.3737968,6.947889,0.0,2.1396742,41.032837,0
6bba_bbb708ca,106,1,12.0,108.0,182.0,0.9100282,4.9549103,0.1904762,2.5434792,68.92444,0
6bba_bbb708ca,107,1,15.0,64.0,241.0,1.0642906,3.269035,0.23809524,2.5434792,68.92444,1
6bba_bbb708ca,108,1,14.0,69.0,235.0,1.111169,3.320198,0.22222222,2.5434792,68.92444,2
6bba_bbb708ca,109,1,37.0,165.0,152.0,0.9415193,4.2991676,0.5873016,2.5434792,68.92444,0
6bba_bbb708ca,110,1,34.0,90.0,240.0,1.0199239,4.751869,0.53968257,2.5434792,68.92444,0
6bba_bbb708ca,111,1,0.0,156.0,93.0,1.1221776,4.5878625,0.0,2.1396742,41.032837,0
6bba_bbb708ca,112,1,8.0,79.0,210.0,0.8621242,3.6318653,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,113,1,8.0,178.0,74.0,0.9975681,5.3245792,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,114,1,32.0,127.0,197.0,1.0674125,3.5157366,0.50793654,2.5434792,68.92444,0
6bba_bbb708ca,115,1,8.0,34.0,255.0,0.92174685,3.595709,0.12698413,2.1396742,41.032837,0
6bba_bbb708ca,116,1,37.0,219.0,58.0,0.9829148,3.122614,0.5873016,2.5434792,68.92444,0
6bba_bbb708ca,117,1,0.0,110.0,159.0,0.98420966,4.9634504,0.0,2.1396742,41.032837,0
6bba_bbb708ca,118,1,41.0,216.0,75.0,0.9432614,2.9741855,0.6507937,2.5434792,68.92444,1
6bba_bbb708ca,119,1,53.0,174.0,161.0,0.85474,3.9069126,0.84126985,2.5434792,68.92444,2
6bba_bbb708ca,120,1,28.0,145.0,170.0,0.8434648,3.322695,0.44444445,2.5434792,68.92444,0
6bba_bbb708ca,121,1,40.0,121.0,216.0,1.1659356,4.474608,0.63492066,2.5434792,68.92444,1
6bba_bbb708ca,122,1,8.0,58.0,228.0,0.89124507,2.9618611,0.12698413,2.5434792,68.92444,1
6bba_bbb708ca,123,1,2.0,88.0,188.0,1.0169536,2.9380355,0.031746034,2.4687274,63.024292,0
6bba_bbb708ca,124,1,8.0,130.0,146.0,1.0487177,3.0047383,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,125,1,35.0,187.0,110.0,1.0323045,3.4639304,0.5555556,2.5434792,68.92444,1
6bba_bbb708ca,126,1,15.0,197.0,55.0,0.8006898,3.7172005,0.23809524,2.5434792,68.92444,0
6bba_bbb708ca,127,1,51.0,241.0,36.0,0.95205164,2.6194925,0.8095238,2.5434792,68.92444,0
6bba_bbb708ca,128,1,0.0,168.0,53.0,1.0516636,2.763095,0.0,2.1350024,40.76465,1
6bba_bbb708ca,129,1,55.0,212.0,100.0,0.93599224,2.7461812,0.8730159,2.5434792,68.92444,0
6bba_bbb708ca,130,1,44.0,161.0,169.0,0.89319074,2.667118,0.6984127,2.5434792,68.92444,0
6bba_bbb708ca,131,1,5.0,181.0,54.0,1.0961177,3.132803,0.07936508,2.5434792,68.92444,2
6bba_bbb708ca,132,1,53.0,149.0,195.0,0.8739211,2.8104239,0.84126985,2.5434792,68.92444,1
6bba_bbb708ca,133,1,63.0,207.0,116.0,0.81763226,2.111337,1.0,2.1396742,41.032837,0
6bba_bbb708ca,134,1,15.0,129.0,168.0,1.1610895,2.9651232,0.23809524,2.5434792,68.92444,1
6bba_bbb708ca,135,1,18.0,174.0,102.0,1.101866,2.5061245,0.2857143,2.5434792,68.92444,1
6bba_bbb708ca,136,1,2.0,143.0,116.0,0.8238588,4.114289,0.031746034,2.4687274,63.024292,0
6bba_bbb708ca,137,1,0.0,114.0,139.0,0.8375075,3.833758,0.0,2.125597,40.22827,0
6bba_bbb708ca,138,1,15.0,132.0,161.0,1.1686683,2.7862782,0.23809524,2.5434792,68.92444,1
6bba_bbb708ca,139,1,11.0,195.0,33.0,0.98385215,2.6397293,0.17460318,2.5434792,68.92444,0
6bba_bbb708ca,140,1,41.0,88.0,255.0,0.76745397,3.2554278,0.6507937,2.1396742,41.032837,0
6bba_bbb708ca,141,1,0.0,36.0,231.0,0.90759057,3.3426826,0.0,2.1396742,41.032837,1
6bba_bbb708ca,142,1,14.0,224.0,0.0,0.9277184,2.1048236,0.22222222,2.1396742,41.032837,1
6bba_bbb708ca,143,1,49.0,143.0,172.0,0.8450655,1.9816891,0.7777778,2.5434792,68.92444,0
6bba_bbb708ca,144,1,53.0,109.0,245.0,0.9621153,2.2129357,0.84126985,2.5434792,68.92444,2
6bba_bbb708ca,145,1,20.0,222.0,12.0,1.1107092,3.1269948,0.31746033,2.5434792,68.92444,2
6bba_bbb708ca,146,1,25.0,177.0,112.0,1.048585,2.083864,0.3968254,2.5434792,68.92444,2
6bba_bbb708ca,147,1,12.0,207.0,24.0,0.9515033,2.1755326,0.1904762,2.5434792,68.92444,0
6bba_bbb708ca,148,1,25.0,195.0,79.0,0.7581447,2.362471,0.3968254,2.5434792,68.92444,1
6bba_bbb708ca,149,1,33.0,239.0,0.0,0.87486637,2.3110414,0.52380955,2.1396742,41.032837,0
6bba_bbb708ca,150,1,26.0,222.0,25.0,1.0066501,2.2159698,0.41269842,2.5434792,68.92444,2
6bba_bbb708ca,151,1,31.0,199.0,84.0,0.7306332,2.200217,0.4920635,2.5434792,68.92444,1
6bba_bbb708ca,152,1,38.0,181.0,133.0,0.6919968,3.230865,0.6031746,2.5434792,68.92444,0
6bba_bbb708ca,153,1,0.0,181.0,24.0,0.7586898,2.8523843,0.0,2.1065323,39.155518,0
6bba_bbb708ca,154,1,43.0,102.0,239.0,0.91070926,1.8882873,0.6825397,2.5434792,68.92444,1
6bba_bbb708ca,155,1,29.0,114.0,170.0,0.7640078,1.9352963,0.46031746,2.5434792,68.92444,0
6bba_bbb708ca,156,1,32.0,226.0,34.0,0.83656704,1.6694953,0.50793654,2.5434792,68.92444,1
6bba_bbb708ca,157,1,30.0,104.0,222.0,0.69257164,2.5709689,0.47619048,2.5434792,68.92444,1
6bba_bbb708ca,158,1,27.0,164.0,140.0,0.65407676,2.5947115,0.42857143,2.5434792,68.92444,0
6bba_bbb708ca,159,1,44.0,238.0,22.0,0.9056951,1.8069451,0.6984127,2.5434792,68.92444,1
6bba_bbb708ca,160,1,41.0,236.0,20.0,0.8984789,2.2138014,0.6507937,2.5434792,68.92444,1
6bba_bbb708ca,161,1,13.0,30.0,238.0,0.73065084,1.8829256,0.20634921,2.5434792,68.92444,1
6bba_bbb708ca,162,1,13.0,35.0,233.0,0.7382827,1.8961163,0.20634921,2.5434792,68.92444,2
6bba_bbb708ca,163,1,47.0,247.0,0.0,0.8591057,2.6011312,0.74603176,2.1396742,41.032837,3
6bba_bbb708ca,164,1,30.0,214.0,43.0,0.71784574,1.8429271,0.47619048,2.5401762,68.65625,0
6bba_bbb708ca,165,1,51.0,192.0,130.0,0.5207906,3.9646223,0.8095238,2.5434792,68.92444,0
6bba_bbb708ca,166,1,63.0,232.0,73.0,0.53908193,2.8423705,1.0,2.1396742,41.032837,0
6bba_bbb708ca,167,1,0.0,4.0,255.0,0.4452297,3.3243356,0.0,1.7237747,21.455078,0
6bba_bbb708ca,168,1,63.0,132.0,229.0,0.46336898,3.975876,1.0,2.1396742,41.032837,0
6bba_bbb708ca,169,1,63.0,101.0,252.0,0.86469793,1.2386554,1.0,2.1350024,40.76465,1
6bba_bbb708ca,170,1,63.0,149.0,206.0,0.6342543,1.5769911,1.0,2.0822053,37.814575,1
6bba_bbb708ca,171,1,0.0,81.0,145.0,0.43749258,2.5249455,0.0,2.1396742,41.032837,0
6bba_bbb708ca,172,1,53.0,102.0,218.0,0.6357004,1.561418,0.84126985,2.5434792,68.92444,0
6bba_bbb708ca,173,1,5.0,209.0,0.0,0.58579916,2.395271,0.07936508,2.1396742,41.032837,0
6bba_bbb708ca,174,1,24.0,201.0,0.0,0.59046346,1.8072016,0.3809524,2.1396742,41.032837,0
6bba_bbb708ca,175,1,0.0,21.0,255.0,0.4575175,0.9016543,0.0,1.7658345,23.064209,0
6bba_bbb708ca,176,1,63.0,247.0,48.0,0.37335116,1.3284047,1.0,2.0055833,33.791748,0
6bba_bbb708ca,177,1,63.0,225.0,95.0,0.4627154,1.165849,1.0,2.1161075,39.691895,0
6bba_bbb708ca,178,1,51.0,177.0,146.0,0.49246556,1.4877864,0.8095238,2.4791882,63.828857,0
6bba_bbb708ca,179,1,63.0,179.0,167.0,0.4333928,0.8093949,1.0,2.1017118,38.88733,2
6bba_bbb708ca,180,1,0.0,119.0,115.0,0.48606652,1.8547642,0.0,2.1396742,41.032837,1
6bba_bbb708ca,181,1,49.0,136.0,218.0,0.4598603,1.4255725,0.7777778,2.5401762,68.65625,0
6bba_bbb708ca,182,1,48.0,228.0,63.0,0.47011852,1.10038,0.7619048,2.5302145,67.851685,0
6bba_bbb708ca,183,1,55.0,255.0,3.0,0.7585078,1.3841684,0.8730159,2.13031,40.49646,5
6bba_bbb708ca,184,1,63.0,255.0,8.0,0.66311187,0.8509075,1.0,1.7520384,22.527832,5
6bba_bbb708ca,185,1,30.0,68.0,255.0,0.39117646,2.1042376,0.47619048,2.0822053,37.814575,1
6bba_bbb708ca,186,1,63.0,255.0,28.0,0.41053948,1.3318988,1.0,1.7380214,21.991455,2
6bba_bbb708ca,187,1,0.0,127.0,110.0,0.39037436,1.1045426,0.0,1.9566469,31.378052,1
6bba_bbb708ca,188,1,53.0,251.0,14.0,0.53393173,0.4000398,0.84126985,2.3198614,52.296753,6
6bba_bbb708ca,189,1,57.0,249.0,8.0,0.6337195,1.0069295,0.9047619,2.5335438,68.11987,6
6bba_bbb708ca,190,1,54.0,251.0,11.0,0.6038291,0.67716944,0.85714287,2.4687274,63.024292,6
6bba_bbb708ca,191,1,63.0,255.0,17.0,0.516059,0.70323974,1.0,1.7794183,23.600586,6
6bba_bbb708ca,192,1,53.0,220.0,80.0,0.4395384,0.73219794,0.84126985,2.4687274,63.024292,2
6bba_bbb708ca,193,1,39.0,66.0,255.0,0.291934,0.89400125,0.61904764,2.0317688,35.13269,1
6bba_bbb708ca,194,1,63.0,203.0,83.0,0.33524954,0.7554095,1.0,1.9566469,31.378052,2
6bba_bbb708ca,195,1,63.0,246.0,22.0,0.42471778,0.58765954,1.0,2.016139,34.328125,4
6bba_bbb708ca,196,1,63.0,240.0,20.0,0.40506536,0.80730486,1.0,2.1065323,39.155518,1
6bba_bbb708ca,197,1,63.0,187.0,144.0,0.27912953,1.2183263,1.0,2.1161075,39.691895,0
6bba_bbb708ca,198,1,63.0,210.0,82.0,0.35903147,0.6473799,1.0,1.9510565,31.109863,2
6bba_bbb708ca,199,1,40.0,45.0,255.0,0.22445041,2.7497518,0.63492066,2.1396742,41.032837,0
6bba_bbb708ca,200,1,63.0,164.0,173.0,0.42292038,1.0589697,1.0,2.1161075,39.691895,1
6bba_bbb708ca,201,1,63.0,166.0,167.0,0.4415181,0.4293696,1.0,2.021376,34.596313,3
6bba_bbb708ca,202,1,4.0,61.0,212.0,0.33883092,0.4790433,0.06349207,2.3778818,56.31958,1
6bba_bbb708ca,203,1,27.0,88.0,221.0,0.2680315,0.73816174,0.42857143,2.4439676,61.146973,1
6bba_bbb708ca,204,1,26.0,87.0,219.0,0.2407676,0.8173201,0.41269842,2.4040146,58.1969,1
6bba_bbb708ca,205,1,0.0,186.0,42.0,0.469697,0.22648047,0.0,1.9677329,31.914429,1
6bba_bbb708ca,206,1,0.0,67.0,189.0,0.20916519,0.9445872,0.0,1.9283676,30.03711,0
6bba_bbb708ca,207,1,11.0,158.0,105.0,0.36604175,0.1843068,0.17460318,2.2545931,48.005737,0
6bba_bbb708ca,208,1,63.0,190.0,76.0,0.1987374,1.3986039,1.0,2.120863,39.960083,1
6bba_bbb708ca,209,1,49.0,104.0,199.0,0.26422,0.7929387,0.7777778,2.5032594,65.70618,0
6bba_bbb708ca,210,1,0.0,59.0,207.0,0.27765894,0.7870984,0.0,2.1113307,39.423706,1
6bba_bbb708ca,211,1,41.0,109.0,224.0,0.54239476,0.08975615,0.6507937,2.1350024,40.76465,2
6bba_bbb708ca,212,1,58.0,226.0,46.0,0.29324374,0.4845867,0.9206349,2.3928847,57.392334,0
6bba_bbb708ca,213,1,24.0,148.0,144.0,0.2397241,0.4159429,0.3809524,2.3703089,55.783203,0
6bba_bbb708ca,214,2,0.0,109.0,155.0,1.0283422,7.5001683,0.0,2.1396742,41.032837,0
6bba_bbb708ca,215,2,16.0,103.0,199.0,0.92359394,4.8805547,0.25396827,2.5434792,68.92444,0
6bba_bbb708ca,216,2,12.0,154.0,123.0,1.1069506,3.8348682,0.1904762,2.5434792,68.92444,0
6bba_bbb708ca,217,2,0.0,155.0,73.0,1.2839127,6.2487564,0.0,2.1350024,40.76465,0
6bba_bbb708ca,218,2,14.0,64.0,238.0,0.98788464,3.3870368,0.22222222,2.5434792,68.92444,0
6bba_bbb708ca,219,2,10.0,109.0,179.0,0.8814202,5.259708,0.15873016,2.5434792,68.92444,0
6bba_bbb708ca,220,2,0.0,88.0,183.0,1.0442067,2.9795694,0.0,2.1396742,41.032837,0
6bba_bbb708ca,221,2,0.0,154.0,90.0,1.1019014,4.965008,0.0,2.1396742,41.032837,0
6bba_bbb708ca,222,2,36.0,167.0,147.0,1.006376,4.5754204,0.5714286,2.5434792,68.92444,1
6bba_bbb708ca,223,2,39.0,216.0,71.0,0.9569685,3.3469195,0.61904764,2.5434792,68.92444,1
6bba_bbb708ca,224,2,8.0,178.0,68.0,0.9353731,4.475466,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,225,2,41.0,83.0,255.0,0.855808,3.4792147,0.6507937,2.1396742,41.032837,0
6bba_bbb708ca,226,2,33.0,92.0,236.0,0.86333567,3.0789483,0.52380955,2.5434792,68.92444,0
6bba_bbb708ca,227,2,35.0,220.0,53.0,0.9504333,3.354725,0.5555556,2.5434792,68.92444,0
6bba_bbb708ca,228,2,0.0,144.0,112.0,0.81264114,4.6499414,0.0,2.1396742,41.032837,0
6bba_bbb708ca,229,2,27.0,147.0,164.0,0.82227623,3.4996204,0.42857143,2.5434792,68.92444,0
6bba_bbb708ca,230,2,30.0,129.0,192.0,1.0528387,3.0044286,0.47619048,2.5434792,68.92444,0
6bba_bbb708ca,231,2,53.0,214.0,95.0,0.95043325,3.157977,0.84126985,2.5434792,68.92444,0
6bba_bbb708ca,232,2,15.0,198.0,50.0,0.79633003,4.148825,0.23809524,2.5434792,68.92444,0
6bba_bbb708ca,233,2,33.0,189.0,105.0,1.0126106,3.0199287,0.52380955,2.5434792,68.92444,1
6bba_bbb708ca,234,2,7.0,79.0,206.0,0.8135921,3.1122944,0.11111111,2.5434792,68.92444,0
6bba_bbb708ca,235,2,6.0,57.0,224.0,0.8818801,4.354259,0.0952381,2.5434792,68.92444,0
6bba_bbb708ca,236,2,52.0,175.0,157.0,0.8483109,3.5698187,0.82539684,2.5434792,68.92444,1
6bba_bbb708ca,237,2,2.0,181.0,48.0,1.0630561,3.8309312,0.031746034,2.4687274,63.024292,2
6bba_bbb708ca,238,2,50.0,241.0,35.0,0.87834275,2.5866196,0.7936508,2.5434792,68.92444,0
6bba_bbb708ca,239,2,51.0,151.0,191.0,0.8715069,2.807439,0.8095238,2.5434792,68.92444,1
6bba_bbb708ca,240,2,17.0,176.0,96.0,1.0996462,2.9612393,0.26984128,2.5434792,68.92444,0
6bba_bbb708ca,241,2,14.0,130.0,162.0,1.1344092,2.9884546,0.22222222,2.5434792,68.92444,1
6bba_bbb708ca,242,2,13.0,135.0,154.0,1.093217,2.4315777,0.20634921,2.5434792,68.92444,1
