dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,18,0,40.0,55.0,160.0,0.7771489,3.442937,0.63492066,2.5434792,68.92444,1
44b6_949adeb1,19,0,30.0,20.0,206.0,0.81880826,3.1155636,0.47619048,2.5434792,68.92444,1
44b6_949adeb1,20,0,34.0,61.0,108.0,0.756098,2.3660727,0.53968257,2.5434792,68.92444,0
44b6_949adeb1,21,0,27.0,49.0,16.0,0.5842649,3.5337684,0.42857143,2.5401762,68.65625,1
44b6_949adeb1,22,0,37.0,61.0,86.0,0.6672126,2.9559393,0.5873016,2.5401762,68.65625,2
44b6_949adeb1,23,0,45.0,108.0,86.0,0.7953727,3.2351346,0.71428573,2.5401762,68.65625,2
44b6_949adeb1,24,0,49.0,117.0,71.0,0.92089987,3.1032884,0.7777778,2.5434792,68.92444,1
44b6_949adeb1,25,0,25.0,11.0,54.0,0.85954267,3.6690035,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,26,0,33.0,58.0,131.0,0.7565453,2.8166492,0.52380955,2.5434792,68.92444,0
44b6_949adeb1,27,0,48.0,83.0,125.0,0.7580767,2.836568,0.7619048,2.5434792,68.92444,0
44b6_949adeb1,28,0,43.0,107.0,242.0,0.7886311,3.5011642,0.6825397,2.5434792,68.92444,3
44b6_949adeb1,29,0,44.0,97.0,175.0,0.7308541,2.9874258,0.6984127,2.5401762,68.65625,2
44b6_949adeb1,30,0,33.0,32.0,105.0,0.75188273,3.7924018,0.52380955,2.5434792,68.92444,0
44b6_949adeb1,31,0,55.0,157.0,70.0,0.72130287,2.5389318,0.8730159,2.5401762,68.65625,0
44b6_949adeb1,32,0,46.0,105.0,124.0,0.82607996,2.6719537,0.73015875,2.5434792,68.92444,1
44b6_949adeb1,33,0,38.0,77.0,65.0,0.7483504,2.6230497,0.6031746,2.5434792,68.92444,3
44b6_949adeb1,34,0,22.0,10.0,177.0,0.71696657,3.7606704,0.34920636,2.5434792,68.92444,1
44b6_949adeb1,35,0,28.0,16.0,238.0,0.6917307,3.981325,0.44444445,2.5434792,68.92444,2
44b6_949adeb1,36,0,56.0,152.0,48.0,0.6641068,2.5596511,0.8888889,2.5401762,68.65625,0
44b6_949adeb1,37,0,44.0,71.0,97.0,0.6941837,2.2021205,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,38,0,28.0,19.0,148.0,0.75746703,3.0828605,0.44444445,2.5434792,68.92444,2
44b6_949adeb1,39,0,46.0,94.0,220.0,0.6926364,3.7743728,0.73015875,2.5434792,68.92444,1
44b6_949adeb1,40,0,24.0,11.0,128.0,0.7441303,2.1228716,0.3809524,2.5434792,68.92444,1
44b6_949adeb1,41,0,35.0,50.0,37.0,0.53039587,5.3022738,0.5555556,2.5401762,68.65625,1
44b6_949adeb1,42,0,28.0,12.0,16.0,0.6048924,3.3683515,0.44444445,2.5401762,68.65625,0
44b6_949adeb1,43,0,30.0,0.0,140.0,0.75111586,2.16364,0.47619048,2.1350024,40.76465,2
44b6_949adeb1,44,0,42.0,81.0,239.0,0.7331622,2.7728856,0.6666667,2.5434792,68.92444,1
44b6_949adeb1,45,0,53.0,138.0,67.0,0.69820476,2.8260548,0.84126985,2.5401762,68.65625,1
44b6_949adeb1,46,0,37.0,61.0,164.0,0.7333342,2.589958,0.5873016,2.5434792,68.92444,1
44b6_949adeb1,47,0,63.0,191.0,180.0,0.739126,3.2389326,1.0,2.1396742,41.032837,1
44b6_949adeb1,48,0,51.0,102.0,160.0,0.6602593,3.364325,0.8095238,2.5434792,68.92444,1
44b6_949adeb1,49,0,51.0,145.0,219.0,0.7073501,2.9623475,0.8095238,2.5401762,68.65625,2
44b6_949adeb1,50,0,23.0,13.0,159.0,0.75715023,2.558438,0.36507937,2.5434792,68.92444,2
44b6_949adeb1,51,0,57.0,163.0,26.0,0.61068356,2.4624674,0.9047619,2.5401762,68.65625,1
44b6_949adeb1,52,0,42.0,65.0,34.0,0.6500013,2.7347784,0.6666667,2.5434792,68.92444,1
44b6_949adeb1,53,0,21.0,12.0,38.0,0.65494084,1.934649,0.33333334,2.5434792,68.92444,1
44b6_949adeb1,54,0,35.0,33.0,190.0,0.65996796,3.2620091,0.5555556,2.5401762,68.65625,1
44b6_949adeb1,55,0,54.0,148.0,30.0,0.6542166,2.5566416,0.85714287,2.5434792,68.92444,2
44b6_949adeb1,56,0,36.0,56.0,247.0,0.7253398,3.1059527,0.5714286,2.5434792,68.92444,1
44b6_949adeb1,57,0,45.0,116.0,181.0,0.7981664,2.8979862,0.71428573,2.5434792,68.92444,3
44b6_949adeb1,58,0,47.0,149.0,255.0,0.5680452,3.7513266,0.74603176,2.1350024,40.76465,1
44b6_949adeb1,59,0,46.0,77.0,66.0,0.7075156,2.4522727,0.73015875,2.5434792,68.92444,1
44b6_949adeb1,60,0,52.0,144.0,11.0,0.5523955,3.2313561,0.82539684,2.5434792,68.92444,0
44b6_949adeb1,61,0,59.0,183.0,89.0,0.72918737,3.241104,0.93650794,2.5434792,68.92444,2
44b6_949adeb1,62,0,39.0,123.0,66.0,0.56537575,1.3470179,0.61904764,2.5401762,68.65625,1
44b6_949adeb1,63,0,63.0,190.0,220.0,0.6597718,3.5041983,1.0,2.1396742,41.032837,2
44b6_949adeb1,64,0,50.0,94.0,22.0,0.5890421,2.4519756,0.7936508,2.5401762,68.65625,1
44b6_949adeb1,65,0,31.0,87.0,59.0,0.52499306,2.1249619,0.4920635,2.5032594,65.70618,1
44b6_949adeb1,66,0,45.0,105.0,62.0,0.6949828,2.011379,0.71428573,2.5401762,68.65625,0
44b6_949adeb1,67,0,40.0,77.0,204.0,0.7012994,2.6854486,0.63492066,2.5434792,68.92444,0
44b6_949adeb1,68,0,57.0,149.0,97.0,0.8255609,2.6733613,0.9047619,2.5368643,68.38806,3
44b6_949adeb1,69,0,41.0,82.0,142.0,0.6594156,2.4983394,0.6507937,2.5368643,68.38806,2
44b6_949adeb1,70,0,39.0,73.0,44.0,0.64718044,2.2627146,0.61904764,2.5434792,68.92444,1
44b6_949adeb1,71,0,33.0,59.0,255.0,0.7773044,2.5132089,0.52380955,2.1350024,40.76465,2
44b6_949adeb1,72,0,25.0,0.0,213.0,0.6815269,2.552043,0.3968254,2.1396742,41.032837,0
44b6_949adeb1,73,0,19.0,0.0,13.0,0.5775752,2.2778506,0.3015873,2.1396742,41.032837,2
44b6_949adeb1,74,0,63.0,229.0,119.0,0.65046114,2.6213114,1.0,2.1396742,41.032837,0
44b6_949adeb1,75,0,17.0,0.0,139.0,0.6570203,2.0093951,0.26984128,2.1113307,39.423706,3
44b6_949adeb1,76,0,32.0,47.0,65.0,0.57693744,3.0412471,0.50793654,2.5434792,68.92444,1
44b6_949adeb1,77,0,56.0,158.0,98.0,0.7891453,1.9733198,0.8888889,2.5368643,68.38806,1
44b6_949adeb1,78,0,15.0,0.0,28.0,0.556082,2.7449782,0.23809524,2.1396742,41.032837,0
44b6_949adeb1,79,0,60.0,208.0,98.0,0.6784369,2.788595,0.95238096,2.5401762,68.65625,0
44b6_949adeb1,80,0,56.0,136.0,232.0,0.6657799,2.2751536,0.8888889,2.5434792,68.92444,2
44b6_949adeb1,81,0,48.0,112.0,229.0,0.68375856,2.5869987,0.7619048,2.5434792,68.92444,2
44b6_949adeb1,82,0,33.0,30.0,152.0,0.63892025,2.3333447,0.52380955,2.5434792,68.92444,1
44b6_949adeb1,83,0,40.0,77.0,172.0,0.6353608,2.9390147,0.63492066,2.5434792,68.92444,0
44b6_949adeb1,84,0,51.0,135.0,98.0,0.63721853,1.5474517,0.8095238,2.5434792,68.92444,1
44b6_949adeb1,85,0,35.0,75.0,0.0,0.45973235,2.5501432,0.5555556,2.13031,40.49646,1
44b6_949adeb1,86,0,13.0,0.0,105.0,0.6195424,1.2591227,0.20634921,2.120863,39.960083,3
44b6_949adeb1,87,0,63.0,221.0,242.0,0.50770265,3.4782088,1.0,2.1396742,41.032837,0
44b6_949adeb1,88,0,63.0,188.0,38.0,0.5869365,2.5493078,1.0,2.1396742,41.032837,1
44b6_949adeb1,89,0,16.0,0.0,0.0,0.5784715,1.9797971,0.25396827,1.7927979,24.136963,3
44b6_949adeb1,90,0,63.0,150.0,22.0,0.6485439,1.965877,1.0,2.1396742,41.032837,2
44b6_949adeb1,91,0,37.0,70.0,142.0,0.6586403,2.305726,0.5873016,2.5434792,68.92444,1
44b6_949adeb1,92,0,29.0,41.0,64.0,0.56929964,2.5955539,0.46031746,2.5434792,68.92444,2
44b6_949adeb1,93,0,63.0,191.0,140.0,0.6961372,2.9518826,1.0,2.1396742,41.032837,1
44b6_949adeb1,94,0,52.0,154.0,186.0,0.72553885,2.0081937,0.82539684,2.5401762,68.65625,5
44b6_949adeb1,95,0,52.0,127.0,174.0,0.7257219,2.3895965,0.82539684,2.5434792,68.92444,4
44b6_949adeb1,96,0,22.0,14.0,194.0,0.6658499,2.021168,0.34920636,2.5434792,68.92444,1
44b6_949adeb1,97,0,34.0,61.0,0.0,0.52401364,3.0611331,0.53968257,2.1396742,41.032837,3
44b6_949adeb1,98,0,63.0,227.0,143.0,0.63429457,4.5328903,1.0,2.1396742,41.032837,0
44b6_949adeb1,99,0,33.0,70.0,217.0,0.6372902,2.7579992,0.52380955,2.5401762,68.65625,1
44b6_949adeb1,100,0,25.0,29.0,75.0,0.49243292,3.5840669,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,101,0,33.0,72.0,188.0,0.6035345,2.3532143,0.52380955,2.5434792,68.92444,1
44b6_949adeb1,102,0,58.0,203.0,131.0,0.637443,2.1390502,0.9206349,2.5401762,68.65625,2
44b6_949adeb1,103,0,15.0,0.0,48.0,0.5181417,2.9860842,0.23809524,2.1350024,40.76465,1
44b6_949adeb1,104,0,42.0,97.0,134.0,0.64153564,1.6713926,0.6666667,2.5401762,68.65625,1
44b6_949adeb1,105,0,52.0,119.0,251.0,0.65039766,2.4304388,0.82539684,2.5434792,68.92444,0
44b6_949adeb1,106,0,33.0,88.0,23.0,0.4869791,1.2231435,0.52380955,2.5401762,68.65625,1
44b6_949adeb1,107,0,21.0,31.0,166.0,0.49337208,2.7402155,0.33333334,2.5434792,68.92444,0
44b6_949adeb1,108,0,29.0,40.0,131.0,0.5480848,2.3911111,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,109,0,53.0,115.0,17.0,0.5756592,1.557467,0.84126985,2.5401762,68.65625,1
44b6_949adeb1,110,0,63.0,162.0,181.0,0.7254114,1.8719326,1.0,2.1396742,41.032837,2
44b6_949adeb1,111,0,55.0,168.0,249.0,0.6347463,2.1967237,0.8730159,2.5434792,68.92444,4
44b6_949adeb1,112,0,54.0,139.0,178.0,0.6953998,2.2029796,0.85714287,2.5401762,68.65625,2
44b6_949adeb1,113,0,57.0,124.0,32.0,0.5356299,2.0560987,0.9047619,2.5401762,68.65625,1
44b6_949adeb1,114,0,38.0,40.0,227.0,0.5811066,2.3117454,0.6031746,2.5401762,68.65625,1
44b6_949adeb1,115,0,50.0,103.0,179.0,0.6640177,1.8199364,0.7936508,2.5434792,68.92444,2
44b6_949adeb1,116,0,28.0,0.0,154.0,0.64472294,1.2226928,0.44444445,2.092004,38.350952,2
44b6_949adeb1,117,0,44.0,91.0,112.0,0.5374399,1.2829478,0.6984127,2.472224,63.29248,0
44b6_949adeb1,118,0,57.0,193.0,166.0,0.61654645,2.682974,0.9047619,2.5434792,68.92444,0
44b6_949adeb1,119,0,59.0,192.0,203.0,0.5908409,2.4256346,0.93650794,2.5401762,68.65625,1
44b6_949adeb1,120,0,14.0,0.0,147.0,0.5305861,0.9671804,0.22222222,2.1396742,41.032837,1
44b6_949adeb1,121,0,39.0,48.0,15.0,0.4620552,1.7702471,0.61904764,2.5401762,68.65625,1
44b6_949adeb1,122,0,63.0,226.0,168.0,0.53768814,2.612709,1.0,2.1350024,40.76465,0
44b6_949adeb1,123,0,32.0,55.0,182.0,0.53457296,3.033301,0.50793654,2.5368643,68.38806,1
44b6_949adeb1,124,0,63.0,179.0,0.0,0.46493635,3.3101969,1.0,1.7994134,24.405151,0
44b6_949adeb1,125,0,38.0,41.0,174.0,0.55483747,3.1407206,0.6031746,2.5434792,68.92444,1
44b6_949adeb1,126,0,58.0,155.0,176.0,0.66927564,1.5779961,0.9206349,2.5268764,67.583496,2
44b6_949adeb1,127,0,34.0,47.0,208.0,0.56091684,3.0634425,0.53968257,2.5434792,68.92444,2
44b6_949adeb1,128,0,58.0,159.0,133.0,0.58191365,2.9806051,0.9206349,2.5434792,68.92444,1
44b6_949adeb1,129,0,28.0,0.0,81.0,0.4684146,1.5491304,0.44444445,2.1396742,41.032837,0
44b6_949adeb1,130,0,24.0,20.0,93.0,0.48492244,1.1864551,0.3809524,2.4964292,65.1698,3
44b6_949adeb1,131,0,37.0,90.0,148.0,0.5006963,1.592238,0.5873016,2.5401762,68.65625,1
44b6_949adeb1,132,0,31.0,27.0,179.0,0.57691675,2.2292335,0.4920635,2.5434792,68.92444,1
44b6_949adeb1,133,0,52.0,130.0,25.0,0.5726601,2.376315,0.82539684,2.5434792,68.92444,2
44b6_949adeb1,134,0,63.0,237.0,70.0,0.4987664,2.6022916,1.0,2.1396742,41.032837,0
44b6_949adeb1,135,0,60.0,216.0,179.0,0.498006,2.839188,0.95238096,2.5368643,68.38806,0
44b6_949adeb1,136,0,41.0,139.0,155.0,0.46291956,1.9182001,0.6507937,2.5368643,68.38806,1
44b6_949adeb1,137,0,47.0,171.0,237.0,0.48544773,1.508937,0.74603176,2.5235295,67.31531,2
44b6_949adeb1,138,0,24.0,0.0,243.0,0.5432525,2.9224355,0.3809524,2.1350024,40.76465,1
44b6_949adeb1,139,0,46.0,131.0,122.0,0.5452322,2.4314919,0.73015875,2.5434792,68.92444,1
44b6_949adeb1,140,0,33.0,36.0,248.0,0.56039155,2.363387,0.52380955,2.5401762,68.65625,2
44b6_949adeb1,141,0,57.0,158.0,201.0,0.64856696,1.5292253,0.9047619,2.5434792,68.92444,2
44b6_949adeb1,142,0,25.0,26.0,93.0,0.45004925,1.389307,0.3968254,2.5302145,67.851685,2
44b6_949adeb1,143,0,28.0,46.0,0.0,0.39726397,1.5498708,0.44444445,2.0522413,36.205444,2
44b6_949adeb1,144,0,10.0,0.0,178.0,0.46663642,2.077579,0.15873016,2.1396742,41.032837,1
44b6_949adeb1,145,0,60.0,163.0,0.0,0.47915283,3.099955,0.95238096,2.1350024,40.76465,1
44b6_949adeb1,146,0,36.0,123.0,255.0,0.47859427,2.2109468,0.5714286,2.1396742,41.032837,0
44b6_949adeb1,147,0,10.0,33.0,245.0,0.53183967,2.2643466,0.15873016,2.5434792,68.92444,2
44b6_949adeb1,148,0,63.0,200.0,31.0,0.5156068,1.849894,1.0,2.1350024,40.76465,2
44b6_949adeb1,149,0,16.0,17.0,202.0,0.5694477,1.0105853,0.25396827,2.5066607,65.974365,3
44b6_949adeb1,150,0,24.0,31.0,25.0,0.432631,3.1387258,0.3809524,2.5434792,68.92444,1
44b6_949adeb1,151,0,43.0,114.0,159.0,0.51951545,1.8346785,0.6825397,2.5401762,68.65625,1
44b6_949adeb1,152,0,31.0,96.0,0.0,0.3313703,3.0528343,0.4920635,2.1396742,41.032837,0
44b6_949adeb1,153,0,58.0,210.0,26.0,0.4483205,1.7855679,0.9206349,2.5401762,68.65625,1
44b6_949adeb1,154,0,61.0,177.0,76.0,0.63950676,1.8323053,0.96825397,2.4687274,63.024292,1
44b6_949adeb1,155,0,51.0,151.0,114.0,0.59205395,1.9156334,0.8095238,2.5434792,68.92444,0
44b6_949adeb1,156,0,18.0,4.0,115.0,0.56736714,1.5747399,0.2857143,2.5268764,67.583496,1
44b6_949adeb1,157,0,53.0,185.0,62.0,0.42032105,1.5436321,0.84126985,2.5434792,68.92444,1
44b6_949adeb1,158,0,41.0,136.0,206.0,0.49243763,2.2223597,0.6507937,2.5434792,68.92444,0
44b6_949adeb1,159,0,43.0,58.0,73.0,0.4908808,1.7444729,0.6825397,2.5401762,68.65625,1
44b6_949adeb1,160,0,48.0,129.0,49.0,0.47442883,2.1639423,0.7619048,2.5434792,68.92444,1
44b6_949adeb1,161,0,45.0,143.0,40.0,0.39869863,1.5542178,0.71428573,2.5401762,68.65625,1
44b6_949adeb1,162,0,38.0,133.0,227.0,0.48279408,1.676602,0.6031746,2.5302145,67.851685,2
44b6_949adeb1,163,0,24.0,32.0,0.0,0.36100549,3.2179854,0.3809524,2.1396742,41.032837,1
44b6_949adeb1,164,0,51.0,97.0,77.0,0.5350792,1.218873,0.8095238,2.475711,63.56067,1
44b6_949adeb1,165,0,35.0,81.0,255.0,0.5722246,1.7180204,0.5555556,2.1396742,41.032837,1
44b6_949adeb1,166,0,14.0,22.0,27.0,0.38714004,1.5024539,0.22222222,2.5368643,68.38806,1
44b6_949adeb1,167,0,34.0,48.0,0.0,0.42148176,1.6323215,0.53968257,2.125597,40.22827,3
44b6_949adeb1,168,0,5.0,0.0,41.0,0.34583893,1.3966554,0.07936508,2.1396742,41.032837,1
44b6_949adeb1,169,0,28.0,46.0,255.0,0.57865804,1.4502201,0.44444445,2.1350024,40.76465,3
44b6_949adeb1,170,0,35.0,44.0,123.0,0.5313431,2.135804,0.5555556,2.5434792,68.92444,1
44b6_949adeb1,171,0,44.0,93.0,37.0,0.41299048,2.355123,0.6984127,2.5368643,68.38806,0
44b6_949adeb1,172,0,40.0,128.0,17.0,0.35265526,1.0847179,0.63492066,2.5401762,68.65625,1
44b6_949adeb1,173,0,56.0,129.0,136.0,0.5062281,2.2484753,0.8888889,2.5401762,68.65625,0
44b6_949adeb1,174,0,49.0,188.0,107.0,0.39358395,1.5620469,0.7777778,2.5335438,68.11987,1
44b6_949adeb1,175,0,23.0,47.0,245.0,0.47112408,1.3105161,0.36507937,2.472224,63.29248,1
44b6_949adeb1,176,0,28.0,44.0,199.0,0.49263665,1.8397646,0.44444445,2.5335438,68.11987,2
44b6_949adeb1,177,0,63.0,225.0,46.0,0.46543047,1.9708124,1.0,2.1396742,41.032837,0
44b6_949adeb1,178,0,53.0,188.0,185.0,0.46205837,0.84379625,0.84126985,2.4546402,61.951538,1
44b6_949adeb1,179,0,27.0,58.0,214.0,0.5008253,1.3593662,0.42857143,2.5368643,68.38806,3
44b6_949adeb1,180,0,50.0,154.0,144.0,0.48734844,2.5034914,0.7936508,2.5401762,68.65625,2
44b6_949adeb1,181,0,8.0,41.0,215.0,0.3851836,1.9260197,0.12698413,2.5268764,67.583496,1
44b6_949adeb1,182,0,45.0,147.0,147.0,0.46654585,1.7322714,0.71428573,2.5434792,68.92444,2
44b6_949adeb1,183,0,19.0,15.0,229.0,0.50764805,1.9154423,0.3015873,2.5434792,68.92444,2
44b6_949adeb1,184,0,43.0,120.0,135.0,0.51154643,1.420572,0.6825397,2.5168092,66.77893,2
44b6_949adeb1,185,0,49.0,174.0,124.0,0.4584496,1.2466604,0.7777778,2.5100527,66.24255,1
44b6_949adeb1,186,0,35.0,122.0,196.0,0.42666304,1.492344,0.5555556,2.5401762,68.65625,1
44b6_949adeb1,187,0,47.0,166.0,191.0,0.47660488,0.90010434,0.74603176,2.5302145,67.851685,2
44b6_949adeb1,188,0,38.0,91.0,186.0,0.4918948,1.4941418,0.6031746,2.5335438,68.11987,2
44b6_949adeb1,189,0,54.0,217.0,206.0,0.3553678,2.0898123,0.85714287,2.5401762,68.65625,1
44b6_949adeb1,190,0,17.0,34.0,255.0,0.49699363,1.126139,0.26984128,2.13031,40.49646,2
44b6_949adeb1,191,0,38.0,117.0,95.0,0.36007816,1.2137178,0.6031746,2.5032594,65.70618,1
44b6_949adeb1,192,0,44.0,131.0,184.0,0.549059,1.2448428,0.6984127,2.5235295,67.31531,3
44b6_949adeb1,193,0,60.0,177.0,240.0,0.55316246,1.4757962,0.95238096,2.5032594,65.70618,5
44b6_949adeb1,194,0,24.0,24.0,248.0,0.5359451,1.8742262,0.3809524,2.5434792,68.92444,3
44b6_949adeb1,195,0,54.0,182.0,201.0,0.4992461,1.4570316,0.85714287,2.5201738,67.04712,1
44b6_949adeb1,196,0,38.0,88.0,223.0,0.5635275,1.363011,0.6031746,2.5434792,68.92444,4
44b6_949adeb1,197,0,59.0,192.0,255.0,0.37539923,2.748977,0.93650794,2.1350024,40.76465,0
44b6_949adeb1,198,0,42.0,96.0,78.0,0.49671504,0.9678179,0.6666667,2.5066607,65.974365,2
44b6_949adeb1,199,0,45.0,159.0,169.0,0.39069945,1.7991282,0.71428573,2.5168092,66.77893,0
44b6_949adeb1,200,0,21.0,45.0,187.0,0.36925852,1.5425104,0.33333334,2.5235295,67.31531,3
44b6_949adeb1,201,0,40.0,126.0,177.0,0.488735,0.670493,0.63492066,2.475711,63.56067,4
44b6_949adeb1,202,0,17.0,0.0,255.0,0.4592986,1.9422266,0.26984128,1.7994134,24.405151,1
44b6_949adeb1,203,0,44.0,145.0,95.0,0.41892496,0.6829084,0.6984127,2.4861133,64.365234,2
44b6_949adeb1,204,0,58.0,201.0,75.0,0.44595337,1.8705287,0.9206349,2.5201738,67.04712,1
44b6_949adeb1,205,0,43.0,84.0,190.0,0.5295808,1.6090628,0.6825397,2.5302145,67.851685,1
44b6_949adeb1,206,0,30.0,52.0,147.0,0.4597995,1.9201316,0.47619048,2.5368643,68.38806,0
44b6_949adeb1,207,0,21.0,42.0,216.0,0.4537631,2.6833313,0.33333334,2.5434792,68.92444,1
44b6_949adeb1,208,0,48.0,177.0,160.0,0.39841527,1.4200776,0.7619048,2.5335438,68.11987,0
44b6_949adeb1,209,0,37.0,122.0,50.0,0.34748328,1.4027607,0.5873016,2.5434792,68.92444,1
44b6_949adeb1,210,0,55.0,178.0,146.0,0.48552096,1.5995334,0.8730159,2.5434792,68.92444,2
44b6_949adeb1,211,0,9.0,81.0,209.0,0.2673293,3.1334786,0.14285715,2.5401762,68.65625,0
44b6_949adeb1,212,0,49.0,197.0,235.0,0.29180118,1.4864901,0.7777778,2.4791882,63.828857,3
44b6_949adeb1,213,0,12.0,56.0,8.0,0.21228231,3.6632664,0.1904762,2.5434792,68.92444,0
44b6_949adeb1,214,0,36.0,108.0,221.0,0.4112776,1.107865,0.5714286,2.4617038,62.487915,3
44b6_949adeb1,215,0,63.0,173.0,250.0,0.5506674,0.62140274,1.0,2.0265856,34.864502,2
44b6_949adeb1,216,0,40.0,148.0,183.0,0.35540763,0.93996686,0.63492066,2.4895616,64.63342,1
44b6_949adeb1,217,0,26.0,100.0,255.0,0.37225735,1.7651929,0.41269842,2.1350024,40.76465,2
44b6_949adeb1,218,0,28.0,49.0,177.0,0.4201746,1.1150454,0.44444445,2.5201738,67.04712,3
44b6_949adeb1,219,0,63.0,230.0,0.0,0.34181175,1.720405,1.0,1.7794183,23.600586,0
44b6_949adeb1,220,0,42.0,187.0,215.0,0.28707492,2.4414515,0.6666667,2.5401762,68.65625,0
44b6_949adeb1,221,0,0.0,10.0,235.0,0.41783985,2.9534335,0.0,2.1396742,41.032837,0
44b6_949adeb1,222,0,63.0,250.0,210.0,0.25233424,2.755525,1.0,2.1350024,40.76465,0
44b6_949adeb1,223,0,32.0,89.0,100.0,0.29035893,2.0512865,0.50793654,2.5401762,68.65625,0
44b6_949adeb1,224,0,32.0,91.0,210.0,0.41602138,0.97043276,0.50793654,2.499849,65.43799,1
44b6_949adeb1,225,0,63.0,168.0,209.0,0.48150086,0.83044857,1.0,2.0471616,35.937256,1
44b6_949adeb1,226,0,50.0,212.0,78.0,0.28847572,1.2028272,0.7936508,2.5134354,66.51074,1
44b6_949adeb1,227,0,22.0,101.0,255.0,0.3040481,1.3183031,0.34920636,2.0822053,37.814575,2
44b6_949adeb1,228,0,58.0,136.0,151.0,0.43792078,2.9738064,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,229,0,63.0,194.0,62.0,0.42129996,1.3193141,1.0,2.057296,36.473633,2
44b6_949adeb1,230,0,63.0,212.0,208.0,0.36295745,1.4864498,1.0,2.1017118,38.88733,1
44b6_949adeb1,231,0,59.0,245.0,92.0,0.390986,1.8754289,0.93650794,2.5401762,68.65625,0
44b6_949adeb1,232,0,13.0,23.0,128.0,0.2908062,1.323253,0.20634921,2.5401762,68.65625,0
44b6_949adeb1,233,0,26.0,115.0,195.0,0.28515032,1.077574,0.41269842,2.5235295,67.31531,3
44b6_949adeb1,234,0,55.0,193.0,107.0,0.4378587,1.753622,0.8730159,2.5434792,68.92444,1
44b6_949adeb1,235,0,57.0,206.0,52.0,0.39910135,1.339534,0.9047619,2.5268764,67.583496,1
44b6_949adeb1,236,0,53.0,192.0,137.0,0.40243635,0.48956126,0.84126985,2.433201,60.342407,2
44b6_949adeb1,237,0,14.0,26.0,223.0,0.42282027,1.3841289,0.22222222,2.5401762,68.65625,1
44b6_949adeb1,238,0,52.0,161.0,0.0,0.3448683,0.90949225,0.82539684,2.1065323,39.155518,1
44b6_949adeb1,239,0,18.0,68.0,221.0,0.32511267,1.9397479,0.2857143,2.5434792,68.92444,1
44b6_949adeb1,240,0,42.0,166.0,122.0,0.33854648,0.85836095,0.6666667,2.499849,65.43799,1
44b6_949adeb1,241,0,63.0,220.0,81.0,0.4393918,2.152837,1.0,2.1396742,41.032837,0
44b6_949adeb1,242,0,63.0,199.0,0.0,0.25472945,2.6207108,1.0,1.7994134,24.405151,0
44b6_949adeb1,243,0,51.0,154.0,247.0,0.4170386,0.9096834,0.8095238,2.4652207,62.756104,2
44b6_949adeb1,244,0,56.0,118.0,151.0,0.4115546,1.1086594,0.8888889,2.458177,62.219727,1
