dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_337b1b3a,791420,0,50.0,165.0,92.0,0.65611994,2.8636503,0.7936508,2.4964292,65.1698,0
6bba_337b1b3a,791421,0,21.0,31.0,113.0,0.6361023,4.358568,0.33333334,2.4687274,63.024292,0
6bba_337b1b3a,791422,0,43.0,34.0,33.0,0.7739373,2.364335,0.6825397,2.4687274,63.024292,3
6bba_337b1b3a,791423,0,54.0,138.0,1.0,0.75494,3.0771177,0.85714287,2.2503867,47.73755,0
6bba_337b1b3a,791424,0,49.0,94.0,99.0,0.5311776,2.4938078,0.7777778,2.4826555,64.097046,2
6bba_337b1b3a,791425,0,37.0,66.0,111.0,0.689358,2.8658824,0.5873016,2.5401762,68.65625,0
6bba_337b1b3a,791426,0,54.0,98.0,57.0,0.65069425,2.17155,0.85714287,2.5368643,68.38806,2
6bba_337b1b3a,791427,0,20.0,14.0,129.0,0.62576574,2.7998302,0.31746033,2.4652207,62.756104,0
6bba_337b1b3a,791428,0,34.0,107.0,37.0,0.73249906,2.6571448,0.53968257,2.42597,59.80603,0
6bba_337b1b3a,791429,0,44.0,81.0,37.0,0.7088926,2.6958103,0.6984127,2.418696,59.269653,1
6bba_337b1b3a,791430,0,54.0,124.0,84.0,0.5889105,3.5249085,0.85714287,2.5100527,66.24255,0
6bba_337b1b3a,791431,0,42.0,123.0,64.0,0.74255013,2.3234534,0.6666667,2.5368643,68.38806,1
6bba_337b1b3a,791432,0,25.0,8.0,67.0,0.71880263,3.3663402,0.3968254,2.472224,63.29248,0
6bba_337b1b3a,791433,0,41.0,100.0,64.0,0.72131276,1.7146499,0.6507937,2.5335438,68.11987,3
6bba_337b1b3a,791434,0,31.0,14.0,54.0,0.7187286,2.609963,0.4920635,2.4617038,62.487915,1
6bba_337b1b3a,791435,0,36.0,38.0,86.0,0.6798463,3.592689,0.5714286,2.5368643,68.38806,0
6bba_337b1b3a,791436,0,58.0,134.0,72.0,0.655443,2.7134519,0.9206349,2.472224,63.29248,0
6bba_337b1b3a,791437,0,36.0,140.0,163.0,0.52454275,2.1241477,0.5714286,2.5434792,68.92444,1
6bba_337b1b3a,791438,0,56.0,147.0,18.0,0.7026313,2.522852,0.8888889,2.4687274,63.024292,0
6bba_337b1b3a,791439,0,37.0,170.0,166.0,0.52584356,2.2078383,0.5873016,2.5401762,68.65625,0
6bba_337b1b3a,791440,0,47.0,170.0,73.0,0.6198077,2.5542004,0.74603176,2.4826555,64.097046,0
6bba_337b1b3a,791441,0,43.0,107.0,99.0,0.55603915,2.428436,0.6825397,2.5100527,66.24255,2
6bba_337b1b3a,791442,0,41.0,100.0,69.0,0.6936908,1.4628497,0.6507937,2.451093,61.68335,2
6bba_337b1b3a,791443,0,31.0,11.0,178.0,0.5270775,2.5189931,0.4920635,2.5434792,68.92444,0
6bba_337b1b3a,791444,0,44.0,58.0,130.0,0.4648637,3.2586205,0.6984127,2.4861133,64.365234,0
6bba_337b1b3a,791445,0,27.0,16.0,100.0,0.63168144,3.5621421,0.42857143,2.5368643,68.38806,0
6bba_337b1b3a,791446,0,63.0,121.0,56.0,0.50242174,4.9106255,1.0,2.0317688,35.13269,0
6bba_337b1b3a,791447,0,55.0,48.0,6.0,0.67813295,3.5183935,0.8730159,2.5235295,67.31531,0
6bba_337b1b3a,791448,0,54.0,184.0,85.0,0.6061924,2.2980309,0.85714287,2.5434792,68.92444,1
6bba_337b1b3a,791449,0,52.0,26.0,62.0,0.5905393,2.2339633,0.82539684,2.4652207,62.756104,2
6bba_337b1b3a,791450,0,59.0,182.0,56.0,0.6543819,1.9966599,0.93650794,2.3891516,57.124146,1
6bba_337b1b3a,791451,0,47.0,128.0,48.0,0.6780412,2.668926,0.74603176,2.4687274,63.024292,0
6bba_337b1b3a,791452,0,42.0,8.0,114.0,0.4930462,3.7525277,0.6666667,2.4652207,62.756104,0
6bba_337b1b3a,791453,0,46.0,145.0,86.0,0.5862136,2.8427699,0.73015875,2.5335438,68.11987,1
6bba_337b1b3a,791454,0,53.0,174.0,36.0,0.64246225,2.2566655,0.84126985,2.4150422,59.001465,2
6bba_337b1b3a,791455,0,56.0,13.0,57.0,0.58531106,2.3495684,0.8888889,2.5368643,68.38806,1
6bba_337b1b3a,791456,0,44.0,150.0,68.0,0.63421625,3.0684009,0.6984127,2.4617038,62.487915,0
6bba_337b1b3a,791457,0,52.0,43.0,30.0,0.64836746,1.5600576,0.82539684,2.4687274,63.024292,2
6bba_337b1b3a,791458,0,44.0,17.0,66.0,0.593053,2.756956,0.6984127,2.4687274,63.024292,1
6bba_337b1b3a,791459,0,49.0,77.0,124.0,0.4263833,1.8882267,0.7777778,2.451093,61.68335,1
6bba_337b1b3a,791460,0,35.0,72.0,53.0,0.65717053,2.293944,0.5555556,2.4475355,61.41516,2
6bba_337b1b3a,791461,0,41.0,12.0,0.0,0.6289125,2.910184,0.6507937,2.13031,40.49646,1
6bba_337b1b3a,791462,0,51.0,194.0,75.0,0.60248005,2.2985947,0.8095238,2.5100527,66.24255,1
6bba_337b1b3a,791463,0,33.0,3.0,89.0,0.73746264,2.2604454,0.52380955,2.5401762,68.65625,1
6bba_337b1b3a,791464,0,38.0,99.0,88.0,0.6076166,2.6642623,0.6031746,2.5268764,67.583496,2
6bba_337b1b3a,791465,0,60.0,162.0,16.0,0.7596643,2.2817001,0.95238096,2.5368643,68.38806,1
6bba_337b1b3a,791466,0,24.0,38.0,146.0,0.57665604,2.7013614,0.3809524,2.5434792,68.92444,0
6bba_337b1b3a,791467,0,36.0,73.0,48.0,0.68067473,2.230294,0.5714286,2.4546402,61.951538,2
6bba_337b1b3a,791468,0,52.0,142.0,43.0,0.67635965,2.3043487,0.82539684,2.4150422,59.001465,0
6bba_337b1b3a,791469,0,15.0,116.0,255.0,0.32998332,2.807192,0.23809524,2.0723133,37.2782,0
6bba_337b1b3a,791470,0,63.0,168.0,44.0,0.5799033,1.6317245,1.0,1.9622055,31.64624,2
6bba_337b1b3a,791471,0,36.0,79.0,47.0,0.7023846,2.0194511,0.5714286,2.458177,62.219727,3
6bba_337b1b3a,791472,0,46.0,13.0,31.0,0.6878632,2.2458453,0.73015875,2.5066607,65.974365,0
6bba_337b1b3a,791473,0,53.0,179.0,46.0,0.690405,2.1583436,0.84126985,2.5100527,66.24255,3
6bba_337b1b3a,791474,0,18.0,19.0,151.0,0.5102963,3.056829,0.2857143,2.4687274,63.024292,0
6bba_337b1b3a,791475,0,37.0,19.0,43.0,0.69004196,2.0990722,0.5873016,2.433201,60.342407,1
6bba_337b1b3a,791476,0,59.0,165.0,21.0,0.68364674,1.8942883,0.93650794,2.4223385,59.53784,1
6bba_337b1b3a,791477,0,41.0,23.0,0.0,0.6120235,2.2402422,0.6507937,2.13031,40.49646,1
6bba_337b1b3a,791478,0,35.0,3.0,97.0,0.66199565,1.7244846,0.5555556,2.4617038,62.487915,1
6bba_337b1b3a,791479,0,29.0,64.0,70.0,0.6359614,1.9870183,0.46031746,2.4617038,62.487915,1
6bba_337b1b3a,791480,0,55.0,143.0,93.0,0.52732426,1.8080741,0.8730159,2.493,64.90161,1
6bba_337b1b3a,791481,0,40.0,55.0,46.0,0.6387536,2.638266,0.63492066,2.5302145,67.851685,1
6bba_337b1b3a,791482,0,37.0,150.0,157.0,0.43429443,1.6954119,0.5873016,2.5235295,67.31531,1
6bba_337b1b3a,791483,0,53.0,0.0,9.0,0.50968194,4.213343,0.84126985,2.125597,40.22827,0
6bba_337b1b3a,791484,0,37.0,63.0,144.0,0.41946635,3.719552,0.5873016,2.5235295,67.31531,0
6bba_337b1b3a,791485,0,42.0,58.0,44.0,0.626083,3.0193048,0.6666667,2.5235295,67.31531,1
6bba_337b1b3a,791486,1,29.0,52.0,67.0,0.9388407,3.8127403,0.46031746,2.5134354,66.51074,1
6bba_337b1b3a,791487,1,49.0,124.0,10.0,1.005426,4.0188637,0.7777778,2.5368643,68.38806,0
6bba_337b1b3a,791488,1,40.0,103.0,20.0,0.9153964,3.0031042,0.63492066,2.5168092,66.77893,2
6bba_337b1b3a,791489,1,48.0,110.0,49.0,0.886396,4.2098536,0.7619048,2.5368643,68.38806,0
6bba_337b1b3a,791490,1,36.0,95.0,102.0,0.88198566,4.3557296,0.5714286,2.5434792,68.92444,0
6bba_337b1b3a,791491,1,36.0,140.0,109.0,0.8969406,3.9284804,0.5714286,2.5434792,68.92444,1
6bba_337b1b3a,791492,1,25.0,110.0,104.0,0.73665905,7.223983,0.3968254,2.5268764,67.583496,0
6bba_337b1b3a,791493,1,45.0,173.0,50.0,0.8840726,4.650943,0.71428573,2.5235295,67.31531,0
6bba_337b1b3a,791494,1,63.0,97.0,35.0,0.7421797,3.4634185,1.0,2.0420563,35.669067,1
6bba_337b1b3a,791495,1,34.0,112.0,133.0,0.6989684,3.0943875,0.53968257,2.5201738,67.04712,0
6bba_337b1b3a,791496,1,41.0,31.0,21.0,0.8836778,3.9505348,0.6507937,2.5434792,68.92444,0
6bba_337b1b3a,791497,1,35.0,5.0,25.0,0.78713655,4.033559,0.5555556,2.4617038,62.487915,0
6bba_337b1b3a,791498,1,24.0,63.0,129.0,0.7694705,3.6071672,0.3809524,2.4652207,62.756104,0
6bba_337b1b3a,791499,1,43.0,52.0,30.0,0.8565353,2.7791734,0.6825397,2.4652207,62.756104,1
6bba_337b1b3a,791500,1,20.0,43.0,118.0,0.70857525,5.016984,0.31746033,2.5201738,67.04712,0
6bba_337b1b3a,791501,1,37.0,165.0,110.0,0.641521,3.448267,0.5873016,2.5268764,67.583496,1
6bba_337b1b3a,791502,1,36.0,151.0,63.0,0.80662185,3.2194915,0.5714286,2.493,64.90161,1
6bba_337b1b3a,791503,1,41.0,57.0,64.0,0.7956435,3.2851384,0.6507937,2.5368643,68.38806,1
6bba_337b1b3a,791504,1,63.0,106.0,38.0,0.6824757,2.7641385,1.0,2.0369256,35.40088,1
6bba_337b1b3a,791505,1,46.0,79.0,25.0,0.8207625,4.3967957,0.73015875,2.5401762,68.65625,0
6bba_337b1b3a,791506,1,44.0,77.0,89.0,0.77704674,3.9269974,0.6984127,2.5401762,68.65625,1
6bba_337b1b3a,791507,1,50.0,99.0,26.0,0.7917832,2.325924,0.7936508,2.4652207,62.756104,1
6bba_337b1b3a,791508,1,37.0,165.0,103.0,0.65390944,3.7164023,0.5873016,2.5368643,68.38806,1
6bba_337b1b3a,791509,1,35.0,96.0,58.0,0.76598734,2.7855086,0.5555556,2.433201,60.342407,1
6bba_337b1b3a,791510,1,55.0,219.0,67.0,0.764542,2.8354993,0.8730159,2.4964292,65.1698,0
6bba_337b1b3a,791511,1,30.0,111.0,72.0,0.80174255,2.330181,0.47619048,2.451093,61.68335,1
6bba_337b1b3a,791512,1,40.0,94.0,15.0,0.8035618,2.44971,0.63492066,2.5134354,66.51074,1
6bba_337b1b3a,791513,1,63.0,53.0,45.0,0.54333586,4.1370993,1.0,2.0265856,34.864502,0
6bba_337b1b3a,791514,1,59.0,79.0,75.0,0.6069115,3.4631038,0.93650794,2.4439676,61.146973,1
6bba_337b1b3a,791515,1,39.0,98.0,126.0,0.6543044,3.1196327,0.61904764,2.5368643,68.38806,1
6bba_337b1b3a,791516,1,53.0,150.0,6.0,0.7855572,3.250088,0.84126985,2.5100527,66.24255,1
6bba_337b1b3a,791517,1,53.0,110.0,66.0,0.66120017,2.5970817,0.84126985,2.5368643,68.38806,1
6bba_337b1b3a,791518,1,63.0,144.0,0.0,0.6417176,1.0431821,1.0,1.6945525,20.382324,1
6bba_337b1b3a,791519,1,36.0,82.0,115.0,0.6888962,2.972088,0.5714286,2.5401762,68.65625,0
6bba_337b1b3a,791520,1,37.0,138.0,87.0,0.6868443,4.2174397,0.5873016,2.4687274,63.024292,0
6bba_337b1b3a,791521,1,30.0,84.0,91.0,0.7472531,2.3702607,0.47619048,2.4652207,62.756104,1
6bba_337b1b3a,791522,1,29.0,79.0,89.0,0.8041998,3.0123346,0.46031746,2.5368643,68.38806,2
6bba_337b1b3a,791523,1,44.0,0.0,8.0,0.89731455,2.3146598,0.6984127,2.1161075,39.691895,1
6bba_337b1b3a,791524,1,29.0,46.0,39.0,0.808575,3.0512462,0.46031746,2.5100527,66.24255,0
6bba_337b1b3a,791525,1,48.0,107.0,104.0,0.5305571,2.3627317,0.7619048,2.4617038,62.487915,1
6bba_337b1b3a,791526,1,55.0,160.0,24.0,0.7618732,2.615711,0.8730159,2.458177,62.219727,0
6bba_337b1b3a,791527,1,63.0,133.0,65.0,0.62708265,4.7496347,1.0,2.0723133,37.2782,0
6bba_337b1b3a,791528,1,50.0,83.0,0.0,0.6955097,5.8004074,0.7936508,2.13031,40.49646,0
6bba_337b1b3a,791529,1,59.0,205.0,24.0,0.85559756,2.3878486,0.93650794,2.4826555,64.097046,1
6bba_337b1b3a,791530,1,52.0,134.0,27.0,0.7180165,3.7238498,0.82539684,2.5368643,68.38806,0
6bba_337b1b3a,791531,1,19.0,26.0,135.0,0.653148,2.5933447,0.3015873,2.4687274,63.024292,0
6bba_337b1b3a,791532,1,50.0,204.0,80.0,0.6745792,2.9667242,0.7936508,2.4652207,62.756104,1
6bba_337b1b3a,791533,1,44.0,71.0,135.0,0.48682734,3.918908,0.6984127,2.4652207,62.756104,0
6bba_337b1b3a,791534,1,54.0,195.0,91.0,0.63726926,2.1550293,0.85714287,2.5401762,68.65625,2
6bba_337b1b3a,791535,1,43.0,122.0,102.0,0.62549776,3.202899,0.6825397,2.5401762,68.65625,1
6bba_337b1b3a,791536,1,59.0,79.0,67.0,0.574012,3.0087051,0.93650794,2.451093,61.68335,1
6bba_337b1b3a,791537,1,41.0,140.0,70.0,0.8173251,2.5876777,0.6507937,2.5401762,68.65625,3
6bba_337b1b3a,791538,1,59.0,177.0,27.0,0.7361162,2.0888312,0.93650794,2.3928847,57.392334,0
6bba_337b1b3a,791539,1,63.0,215.0,81.0,0.7342563,1.8378769,1.0,2.13031,40.49646,0
6bba_337b1b3a,791540,1,33.0,17.0,94.0,0.74422467,2.693793,0.52380955,2.5434792,68.92444,1
6bba_337b1b3a,791541,1,41.0,113.0,71.0,0.7254481,1.9668553,0.6507937,2.458177,62.219727,2
6bba_337b1b3a,791542,1,63.0,202.0,36.0,0.81030476,1.8444765,1.0,2.1396742,41.032837,1
6bba_337b1b3a,791543,1,47.0,185.0,79.0,0.6474544,2.5406177,0.74603176,2.4617038,62.487915,0
6bba_337b1b3a,791544,1,33.0,120.0,44.0,0.7233258,2.5003724,0.52380955,2.475711,63.56067,0
6bba_337b1b3a,791545,1,36.0,180.0,178.0,0.54495513,2.301716,0.5714286,2.5434792,68.92444,0
6bba_337b1b3a,791546,1,44.0,164.0,74.0,0.6508353,3.7202938,0.6984127,2.4826555,64.097046,0
6bba_337b1b3a,791547,1,41.0,135.0,71.0,0.763442,2.2936103,0.6507937,2.5268764,67.583496,2
6bba_337b1b3a,791548,1,23.0,21.0,71.0,0.722381,3.7403934,0.36507937,2.4895616,64.63342,0
6bba_337b1b3a,791549,1,30.0,27.0,58.0,0.71947247,2.6610458,0.47619048,2.396606,57.660522,1
6bba_337b1b3a,791550,1,35.0,85.0,58.0,0.67048615,2.0027654,0.5555556,2.4439676,61.146973,1
6bba_337b1b3a,791551,1,47.0,7.0,57.0,0.64762706,4.1960497,0.74603176,2.5368643,68.38806,0
6bba_337b1b3a,791552,1,15.0,0.0,161.0,0.59150416,3.2647452,0.23809524,2.120863,39.960083,0
6bba_337b1b3a,791553,1,38.0,111.0,94.0,0.6310433,2.637617,0.6031746,2.472224,63.29248,2
6bba_337b1b3a,791554,1,54.0,64.0,10.0,0.7030262,3.1585965,0.85714287,2.5168092,66.77893,0
6bba_337b1b3a,791555,1,34.0,0.0,123.0,0.53142107,3.6580174,0.53968257,2.0723133,37.2782,0
6bba_337b1b3a,791556,1,59.0,192.0,65.0,0.637509,2.5548162,0.93650794,2.3511617,54.44226,0
6bba_337b1b3a,791557,1,43.0,97.0,42.0,0.7130526,2.5493526,0.6825397,2.4546402,61.951538,0
6bba_337b1b3a,791558,1,34.0,159.0,180.0,0.52706695,2.3151164,0.53968257,2.5434792,68.92444,0
6bba_337b1b3a,791559,1,63.0,0.0,0.0,0.64854246,2.1473203,1.0,1.463915,13.141235,0
6bba_337b1b3a,791560,1,50.0,39.0,62.0,0.66184884,3.0813117,0.7936508,2.4826555,64.097046,2
6bba_337b1b3a,791561,1,63.0,27.0,10.0,0.6342185,3.4044156,1.0,2.1017118,38.88733,0
6bba_337b1b3a,791562,1,41.0,29.0,0.0,0.7434944,2.7450213,0.6507937,2.13031,40.49646,1
6bba_337b1b3a,791563,1,46.0,139.0,52.0,0.70552576,3.2888854,0.73015875,2.5066607,65.974365,0
6bba_337b1b3a,791564,1,51.0,6.0,12.0,0.799511,2.1499493,0.8095238,2.5434792,68.92444,1
6bba_337b1b3a,791565,1,44.0,24.0,34.0,0.7135285,2.5211718,0.6984127,2.5368643,68.38806,0
6bba_337b1b3a,791566,1,49.0,172.0,97.0,0.56320286,2.3798492,0.7777778,2.493,64.90161,1
6bba_337b1b3a,791567,1,40.0,24.0,3.0,0.6988284,2.9554071,0.63492066,2.5201738,67.04712,1
6bba_337b1b3a,791568,1,44.0,144.0,114.0,0.5893442,1.3669577,0.6984127,2.4687274,63.024292,1
6bba_337b1b3a,791569,1,48.0,89.0,127.0,0.44995803,1.8506328,0.7619048,2.4403894,60.878784,1
6bba_337b1b3a,791570,1,49.0,127.0,67.0,0.6294886,2.406632,0.7777778,2.4475355,61.41516,1
6bba_337b1b3a,791571,1,22.0,49.0,153.0,0.5832275,3.0133495,0.34920636,2.5302145,67.851685,0
6bba_337b1b3a,791572,1,14.0,0.0,177.0,0.41702864,3.9884913,0.22222222,2.13031,40.49646,0
6bba_337b1b3a,791573,1,45.0,157.0,92.0,0.5874616,2.8522727,0.71428573,2.4652207,62.756104,1
6bba_337b1b3a,791574,1,63.0,220.0,54.0,0.56008875,2.864427,1.0,2.0265856,34.864502,0
6bba_337b1b3a,791575,1,29.0,85.0,76.0,0.6359648,2.090621,0.46031746,2.433201,60.342407,2
6bba_337b1b3a,791576,1,37.0,149.0,169.0,0.4680895,2.2124279,0.5873016,2.5434792,68.92444,0
6bba_337b1b3a,791577,1,49.0,69.0,105.0,0.5449304,2.1475432,0.7777778,2.4652207,62.756104,1
6bba_337b1b3a,791578,1,53.0,136.0,91.0,0.54550505,3.4362788,0.84126985,2.4964292,65.1698,0
6bba_337b1b3a,791579,1,44.0,30.0,70.0,0.58547324,2.4850652,0.6984127,2.4652207,62.756104,1
6bba_337b1b3a,791580,1,34.0,11.0,101.0,0.63540435,1.9131069,0.53968257,2.5201738,67.04712,2
6bba_337b1b3a,791581,1,26.0,29.0,105.0,0.6032803,3.6514268,0.41269842,2.5168092,66.77893,0
6bba_337b1b3a,791582,1,34.0,51.0,89.0,0.6282793,2.2792895,0.53968257,2.5134354,66.51074,0
6bba_337b1b3a,791583,1,36.0,32.0,47.0,0.6969941,1.8569982,0.5714286,2.4223385,59.53784,1
6bba_337b1b3a,791584,1,20.0,44.0,98.0,0.61050045,2.4007654,0.31746033,2.4617038,62.487915,1
6bba_337b1b3a,791585,1,59.0,43.0,20.0,0.60816306,4.692818,0.93650794,2.4826555,64.097046,0
6bba_337b1b3a,791586,1,55.0,153.0,99.0,0.54611146,2.157128,0.8730159,2.5032594,65.70618,1
6bba_337b1b3a,791587,1,49.0,182.0,96.0,0.54389745,1.6343758,0.7777778,2.4617038,62.487915,2
6bba_337b1b3a,791588,1,56.0,255.0,149.0,0.40914074,4.199602,0.8888889,2.1396742,41.032837,0
6bba_337b1b3a,791589,1,63.0,25.0,25.0,0.577043,2.3447611,1.0,2.0265856,34.864502,0
6bba_337b1b3a,791590,1,51.0,56.0,34.0,0.6804033,1.5108997,0.8095238,2.4687274,63.024292,1
6bba_337b1b3a,791591,1,30.0,21.0,184.0,0.47661757,2.6660447,0.47619048,2.5434792,68.92444,0
6bba_337b1b3a,791592,1,50.0,149.0,72.0,0.68341756,1.8550203,0.7936508,2.451093,61.68335,2
6bba_337b1b3a,791593,1,57.0,0.0,41.0,0.59617054,4.716977,0.9047619,2.1396742,41.032837,0
6bba_337b1b3a,791594,1,55.0,26.0,59.0,0.5742764,2.0347934,0.8730159,2.5032594,65.70618,2
6bba_337b1b3a,791595,1,52.0,190.0,51.0,0.656624,2.179508,0.82539684,2.5268764,67.583496,2
6bba_337b1b3a,791596,1,40.0,69.0,50.0,0.68026227,3.2385366,0.63492066,2.5401762,68.65625,0
6bba_337b1b3a,791597,1,29.0,78.0,74.0,0.6335746,2.1124659,0.46031746,2.42597,59.80603,1
6bba_337b1b3a,791598,1,53.0,189.0,43.0,0.61805904,2.1411881,0.84126985,2.4223385,59.53784,3
6bba_337b1b3a,791599,1,45.0,36.0,115.0,0.52287513,2.502501,0.71428573,2.499849,65.43799,0
6bba_337b1b3a,791600,1,57.0,146.0,77.0,0.6219159,2.1120152,0.9047619,2.5335438,68.11987,1
6bba_337b1b3a,791601,1,52.0,187.0,42.0,0.60898453,2.2364821,0.82539684,2.418696,59.269653,3
6bba_337b1b3a,791602,1,34.0,25.0,137.0,0.4582041,4.077091,0.53968257,2.5368643,68.38806,0
6bba_337b1b3a,791603,1,21.0,52.0,101.0,0.57851046,2.410603,0.33333334,2.4826555,64.097046,1
6bba_337b1b3a,791604,1,63.0,180.0,48.0,0.5477239,1.9586291,1.0,1.9283676,30.03711,2
6bba_337b1b3a,791605,1,55.0,79.0,97.0,0.46635497,1.0974939,0.8730159,2.429591,60.07422,2
6bba_337b1b3a,791606,1,32.0,66.0,182.0,0.4654207,2.5599082,0.50793654,2.5401762,68.65625,0
6bba_337b1b3a,791607,1,5.0,92.0,249.0,0.40401074,3.0505176,0.07936508,2.5335438,68.11987,0
6bba_337b1b3a,791608,1,14.0,10.0,122.0,0.5762894,2.274425,0.22222222,2.4368005,60.610596,1
6bba_337b1b3a,791609,1,63.0,15.0,59.0,0.5755862,2.425821,1.0,2.1396742,41.032837,1
6bba_337b1b3a,791610,1,24.0,10.0,111.0,0.5187715,2.5231724,0.3809524,2.4077017,58.465088,2
6bba_337b1b3a,791611,2,28.0,64.0,73.0,0.9777829,5.062875,0.44444445,2.5401762,68.65625,0
6bba_337b1b3a,791612,2,39.0,110.0,26.0,0.9639279,3.5600514,0.61904764,2.5134354,66.51074,1
6bba_337b1b3a,791613,2,48.0,136.0,18.0,0.9894205,3.8593166,0.7619048,2.5401762,68.65625,0
6bba_337b1b3a,791614,2,35.0,106.0,110.0,0.9011077,4.4782586,0.5555556,2.5434792,68.92444,0
6bba_337b1b3a,791615,2,35.0,151.0,115.0,0.9032582,4.444492,0.5555556,2.5401762,68.65625,1
6bba_337b1b3a,791616,2,44.0,185.0,61.0,0.90453446,4.3151236,0.6984127,2.5032594,65.70618,0
6bba_337b1b3a,791617,2,47.0,122.0,56.0,0.8711413,4.1651254,0.74603176,2.5368643,68.38806,1
6bba_337b1b3a,791618,2,24.0,119.0,110.0,0.7286845,6.352655,0.3809524,2.4687274,63.024292,0
6bba_337b1b3a,791619,2,29.0,121.0,79.0,0.8303764,2.7358983,0.46031746,2.4546402,61.951538,2
6bba_337b1b3a,791620,2,42.0,70.0,70.0,0.78540206,4.6584578,0.6666667,2.5401762,68.65625,0
6bba_337b1b3a,791621,2,45.0,91.0,32.0,0.853588,5.0452313,0.71428573,2.5401762,68.65625,0
6bba_337b1b3a,791622,2,36.0,177.0,113.0,0.69593996,4.426616,0.5714286,2.5368643,68.38806,0
6bba_337b1b3a,791623,2,63.0,112.0,44.0,0.78623843,3.9903426,1.0,2.1396742,41.032837,1
