dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b204cac7,1114713,1,48.0,170.0,244.0,1.1376948,2.9391644,0.7619048,2.5100527,66.24255,2
6bba_b204cac7,1114714,1,41.0,187.0,217.0,1.0673952,2.4517577,0.6507937,2.418696,59.269653,0
6bba_b204cac7,1114715,1,53.0,98.0,202.0,1.112015,2.5287144,0.84126985,2.451093,61.68335,1
6bba_b204cac7,1114716,1,28.0,173.0,124.0,1.0639138,2.6347322,0.44444445,2.429591,60.07422,1
6bba_b204cac7,1114717,1,47.0,174.0,245.0,1.0878248,2.6690178,0.74603176,2.4439676,61.146973,2
6bba_b204cac7,1114718,1,48.0,174.0,248.0,1.1485612,2.9518628,0.7619048,2.5235295,67.31531,2
6bba_b204cac7,1114719,1,15.0,88.0,15.0,1.1332638,3.112422,0.23809524,2.5066607,65.974365,0
6bba_b204cac7,1114720,1,29.0,166.0,121.0,1.0666381,2.969612,0.46031746,2.4826555,64.097046,1
6bba_b204cac7,1114721,1,0.0,149.0,82.0,1.1168444,2.582049,0.0,2.1396742,41.032837,0
6bba_b204cac7,1114722,1,27.0,22.0,122.0,1.117681,2.1422906,0.42857143,2.5100527,66.24255,1
6bba_b204cac7,1114723,1,22.0,207.0,255.0,1.0173041,1.3664715,0.34920636,2.0369256,35.40088,0
6bba_b204cac7,1114724,1,49.0,15.0,123.0,0.82269347,2.9307745,0.7777778,2.4150422,59.001465,1
6bba_b204cac7,1114725,1,26.0,11.0,112.0,0.99082774,1.8240632,0.41269842,2.472224,63.29248,1
6bba_b204cac7,1114726,1,1.0,158.0,17.0,1.008329,3.9434187,0.015873017,2.2795079,49.61487,0
6bba_b204cac7,1114727,1,50.0,13.0,126.0,0.76999366,2.5463877,0.7936508,2.4368005,60.610596,1
6bba_b204cac7,1114728,1,31.0,54.0,57.0,0.79121125,3.6937635,0.4920635,2.433201,60.342407,1
6bba_b204cac7,1114729,1,57.0,6.0,166.0,0.77343786,2.9063408,0.9047619,2.4475355,61.41516,1
6bba_b204cac7,1114730,1,0.0,235.0,72.0,0.91768044,2.65709,0.0,2.1396742,41.032837,0
6bba_b204cac7,1114731,1,56.0,4.0,161.0,0.75787365,2.4730568,0.8888889,2.396606,57.660522,1
6bba_b204cac7,1114732,1,6.0,45.0,31.0,0.9194856,2.0521274,0.0952381,2.5032594,65.70618,0
6bba_b204cac7,1114733,1,31.0,46.0,53.0,0.7528283,3.075033,0.4920635,2.418696,59.269653,1
6bba_b204cac7,1114734,2,63.0,13.0,208.0,1.665155,3.0137475,1.0,2.0369256,35.40088,0
6bba_b204cac7,1114735,2,56.0,61.0,192.0,1.6817219,2.3666248,0.8888889,2.4040146,58.1969,0
6bba_b204cac7,1114736,2,24.0,192.0,247.0,1.9050819,2.4831188,0.3809524,2.5368643,68.38806,0
6bba_b204cac7,1114737,2,53.0,128.0,227.0,1.466107,2.776829,0.84126985,2.4150422,59.001465,1
6bba_b204cac7,1114738,2,7.0,253.0,109.0,1.4285249,4.3529053,0.11111111,2.418696,59.269653,0
6bba_b204cac7,1114739,2,22.0,131.0,165.0,1.6446607,2.2481525,0.34920636,2.5134354,66.51074,0
6bba_b204cac7,1114740,2,52.0,134.0,230.0,1.2880121,2.8379056,0.82539684,2.429591,60.07422,1
6bba_b204cac7,1114741,2,38.0,186.0,189.0,1.3366845,2.7352877,0.6031746,2.4040146,58.1969,0
6bba_b204cac7,1114742,2,27.0,86.0,55.0,1.3381367,3.3489428,0.42857143,2.4403894,60.878784,0
6bba_b204cac7,1114743,2,41.0,1.0,71.0,1.3666812,3.0832336,0.6507937,2.2545931,48.005737,0
6bba_b204cac7,1114744,2,13.0,229.0,108.0,1.2581497,3.5843747,0.20634921,2.5032594,65.70618,0
6bba_b204cac7,1114745,2,39.0,37.0,79.0,1.3643191,2.7828608,0.61904764,2.493,64.90161,1
6bba_b204cac7,1114746,2,26.0,223.0,162.0,1.2911586,3.274505,0.41269842,2.4826555,64.097046,2
6bba_b204cac7,1114747,2,13.0,184.0,66.0,1.3487548,3.1700246,0.20634921,2.4791882,63.828857,0
6bba_b204cac7,1114748,2,38.0,44.0,79.0,1.3516403,2.6385276,0.6031746,2.429591,60.07422,1
6bba_b204cac7,1114749,2,41.0,134.0,155.0,1.4245093,2.4968946,0.6507937,2.4113774,58.733276,2
6bba_b204cac7,1114750,2,37.0,61.0,209.0,1.4636246,2.0086613,0.5873016,2.458177,62.219727,2
6bba_b204cac7,1114751,2,25.0,226.0,161.0,1.1950924,2.9244454,0.3968254,2.4403894,60.878784,2
6bba_b204cac7,1114752,2,41.0,142.0,160.0,1.4417614,2.4517875,0.6507937,2.4546402,61.951538,2
6bba_b204cac7,1114753,2,40.0,144.0,157.0,1.364288,2.364175,0.63492066,2.4403894,60.878784,2
6bba_b204cac7,1114754,2,26.0,219.0,158.0,1.2163907,2.899568,0.41269842,2.4368005,60.610596,2
6bba_b204cac7,1114755,2,53.0,101.0,199.0,1.2705551,2.7656598,0.84126985,2.433201,60.342407,1
6bba_b204cac7,1114756,2,52.0,103.0,197.0,1.1957005,2.6457095,0.82539684,2.418696,59.269653,1
6bba_b204cac7,1114757,2,38.0,67.0,220.0,1.5343398,1.9432988,0.6031746,2.4687274,63.024292,2
6bba_b204cac7,1114758,2,63.0,65.0,250.0,1.1771169,5.253969,1.0,2.0317688,35.13269,0
6bba_b204cac7,1114759,2,39.0,58.0,221.0,1.523846,1.812215,0.61904764,2.5368643,68.38806,2
6bba_b204cac7,1114760,2,42.0,186.0,217.0,1.1514778,2.7328563,0.6666667,2.4113774,58.733276,0
6bba_b204cac7,1114761,2,37.0,128.0,128.0,1.1107367,2.853926,0.5873016,2.4150422,59.001465,0
6bba_b204cac7,1114762,2,47.0,86.0,151.0,1.1971775,2.5511434,0.74603176,2.4368005,60.610596,1
6bba_b204cac7,1114763,2,47.0,83.0,148.0,1.1632193,2.5504832,0.74603176,2.429591,60.07422,1
6bba_b204cac7,1114764,2,48.0,172.0,242.0,1.1305394,2.8116033,0.7619048,2.4077017,58.465088,0
6bba_b204cac7,1114765,2,15.0,114.0,26.0,1.1411638,3.416937,0.23809524,2.4687274,63.024292,1
6bba_b204cac7,1114766,2,24.0,147.0,81.0,1.1199151,2.86612,0.3809524,2.4617038,62.487915,1
6bba_b204cac7,1114767,2,16.0,117.0,31.0,1.1486294,3.06081,0.25396827,2.4826555,64.097046,1
6bba_b204cac7,1114768,2,29.0,170.0,122.0,1.1053686,2.7219253,0.46031746,2.458177,62.219727,0
6bba_b204cac7,1114769,2,24.0,132.0,182.0,1.3378884,1.8729084,0.3809524,2.5302145,67.851685,0
6bba_b204cac7,1114770,2,25.0,146.0,84.0,1.1651617,3.169912,0.3968254,2.5032594,65.70618,1
6bba_b204cac7,1114771,2,0.0,203.0,45.0,1.2607083,4.0187535,0.0,2.1396742,41.032837,0
6bba_b204cac7,1114772,2,15.0,88.0,13.0,1.1103023,2.9716225,0.23809524,2.451093,61.68335,1
6bba_b204cac7,1114773,2,16.0,87.0,15.0,1.1617734,3.325762,0.25396827,2.5100527,66.24255,1
6bba_b204cac7,1114774,2,26.0,252.0,201.0,1.1061728,3.3256998,0.41269842,2.458177,62.219727,1
6bba_b204cac7,1114775,2,27.0,249.0,201.0,1.0689901,4.2712917,0.42857143,2.4617038,62.487915,1
6bba_b204cac7,1114776,2,0.0,150.0,81.0,1.1523178,2.5251942,0.0,2.1350024,40.76465,0
6bba_b204cac7,1114777,2,57.0,11.0,167.0,0.8515816,2.6912696,0.9047619,2.4040146,58.1969,1
6bba_b204cac7,1114778,2,22.0,211.0,255.0,0.93899775,1.4929518,0.34920636,2.057296,36.473633,0
6bba_b204cac7,1114779,2,27.0,22.0,120.0,1.1106932,2.131531,0.42857143,2.5335438,68.11987,1
6bba_b204cac7,1114780,2,57.0,5.0,162.0,0.8448358,2.3013382,0.9047619,2.3703089,55.783203,1
6bba_b204cac7,1114781,2,49.0,17.0,121.0,0.77095556,2.6854088,0.7777778,2.42597,59.80603,3
6bba_b204cac7,1114782,2,27.0,8.0,112.0,0.9158801,1.825453,0.42857143,2.4546402,61.951538,2
6bba_b204cac7,1114783,2,4.0,155.0,16.0,0.9255487,4.4164944,0.06349207,2.5268764,67.583496,0
6bba_b204cac7,1114784,2,26.0,12.0,108.0,0.9120138,1.8386774,0.41269842,2.451093,61.68335,2
6bba_b204cac7,1114785,2,32.0,42.0,52.0,0.7770124,3.1596656,0.50793654,2.4077017,58.465088,1
6bba_b204cac7,1114786,2,6.0,45.0,29.0,0.8948547,2.0536048,0.0952381,2.5268764,67.583496,1
6bba_b204cac7,1114787,2,32.0,51.0,56.0,0.7624846,3.4583387,0.50793654,2.433201,60.342407,1
6bba_b204cac7,1114788,2,28.0,9.0,120.0,0.8845283,1.771407,0.44444445,2.5032594,65.70618,3
6bba_b204cac7,1114789,2,49.0,27.0,127.0,0.72601914,2.483479,0.7777778,2.4617038,62.487915,3
6bba_b204cac7,1114790,2,50.0,26.0,130.0,0.71610844,2.4688854,0.7936508,2.472224,63.29248,3
6bba_b204cac7,1114791,2,50.0,14.0,126.0,0.7279244,2.3298123,0.7936508,2.4791882,63.828857,3
6bba_b204cac7,1114792,2,6.0,57.0,35.0,0.89855963,1.818967,0.0952381,2.4895616,64.63342,1
6bba_b204cac7,1114793,2,22.0,39.0,13.0,0.7054903,3.4283838,0.34920636,2.499849,65.43799,0
6bba_b204cac7,1114794,2,0.0,60.0,19.0,0.9076211,1.5128917,0.0,2.1396742,41.032837,0
6bba_b204cac7,1114795,2,0.0,237.0,71.0,0.8645172,2.3479652,0.0,2.1396742,41.032837,0
6bba_b204cac7,1114796,3,56.0,67.0,192.0,1.5616208,2.5116165,0.8888889,2.3891516,57.124146,0
6bba_b204cac7,1114797,3,7.0,252.0,109.0,1.4749178,5.1765285,0.11111111,2.5032594,65.70618,0
6bba_b204cac7,1114798,3,40.0,142.0,154.0,1.539621,2.797329,0.63492066,2.418696,59.269653,0
6bba_b204cac7,1114799,3,41.0,0.0,70.0,1.3777401,3.8601243,0.6507937,2.0723133,37.2782,0
6bba_b204cac7,1114800,3,63.0,12.0,208.0,1.276699,2.7470915,1.0,2.0317688,35.13269,0
6bba_b204cac7,1114801,3,22.0,127.0,163.0,1.7630742,2.2458587,0.34920636,2.4861133,64.365234,0
6bba_b204cac7,1114802,3,13.0,228.0,105.0,1.3366348,3.6325428,0.20634921,2.4791882,63.828857,0
6bba_b204cac7,1114803,3,26.0,223.0,160.0,1.3037751,3.4606023,0.41269842,2.4546402,61.951538,0
6bba_b204cac7,1114804,3,13.0,182.0,64.0,1.4163859,3.2199695,0.20634921,2.4826555,64.097046,0
6bba_b204cac7,1114805,3,54.0,116.0,220.0,1.215013,3.021509,0.85714287,2.4077017,58.465088,1
6bba_b204cac7,1114806,3,53.0,124.0,224.0,1.2754952,2.5941784,0.84126985,2.4652207,62.756104,1
6bba_b204cac7,1114807,3,37.0,190.0,187.0,1.1626359,2.4278188,0.5873016,2.4077017,58.465088,1
6bba_b204cac7,1114808,3,38.0,187.0,188.0,1.246396,2.5624368,0.6031746,2.4403894,60.878784,1
6bba_b204cac7,1114809,3,25.0,189.0,247.0,1.5598955,2.1022995,0.3968254,2.493,64.90161,1
6bba_b204cac7,1114810,3,24.0,192.0,244.0,1.5506612,1.9140099,0.3809524,2.5368643,68.38806,1
6bba_b204cac7,1114811,3,39.0,34.0,78.0,1.318371,2.665672,0.61904764,2.472224,63.29248,1
6bba_b204cac7,1114812,3,28.0,81.0,55.0,1.2911648,3.3179288,0.44444445,2.472224,63.29248,1
6bba_b204cac7,1114813,3,27.0,84.0,54.0,1.2622705,2.881434,0.42857143,2.4223385,59.53784,1
6bba_b204cac7,1114814,3,39.0,40.0,81.0,1.371071,2.5798256,0.61904764,2.4826555,64.097046,1
6bba_b204cac7,1114815,3,37.0,60.0,207.0,1.4441693,1.978784,0.5873016,2.4546402,61.951538,3
6bba_b204cac7,1114816,3,54.0,94.0,199.0,1.268526,2.8709664,0.85714287,2.4403894,60.878784,2
6bba_b204cac7,1114817,3,39.0,57.0,220.0,1.5052098,1.8932074,0.61904764,2.493,64.90161,3
6bba_b204cac7,1114818,3,38.0,68.0,218.0,1.4467943,1.9517744,0.6031746,2.5335438,68.11987,3
6bba_b204cac7,1114819,3,38.0,56.0,210.0,1.4809699,1.8879819,0.6031746,2.5168092,66.77893,3
6bba_b204cac7,1114820,3,30.0,168.0,123.0,1.2434607,2.9102683,0.47619048,2.4475355,61.41516,0
6bba_b204cac7,1114821,3,15.0,112.0,26.0,1.1550772,3.6032844,0.23809524,2.493,64.90161,0
6bba_b204cac7,1114822,3,49.0,166.0,241.0,1.1385697,2.9469059,0.7777778,2.4546402,61.951538,2
6bba_b204cac7,1114823,3,27.0,248.0,196.0,1.048002,3.7233448,0.42857143,2.429591,60.07422,0
6bba_b204cac7,1114824,3,50.0,164.0,242.0,1.1122323,2.7215002,0.7936508,2.451093,61.68335,2
6bba_b204cac7,1114825,3,25.0,145.0,82.0,1.1547856,3.2634957,0.3968254,2.4895616,64.63342,0
6bba_b204cac7,1114826,3,52.0,103.0,195.0,1.1177803,2.4907472,0.82539684,2.42597,59.80603,2
6bba_b204cac7,1114827,3,53.0,100.0,197.0,1.2090245,2.5599887,0.84126985,2.4964292,65.1698,2
6bba_b204cac7,1114828,3,16.0,86.0,15.0,1.2093596,3.3893805,0.25396827,2.5168092,66.77893,0
6bba_b204cac7,1114829,3,37.0,125.0,126.0,1.0983561,2.858464,0.5873016,2.42597,59.80603,1
6bba_b204cac7,1114830,3,46.0,86.0,146.0,1.1301671,2.5331872,0.73015875,2.396606,57.660522,0
6bba_b204cac7,1114831,3,38.0,123.0,127.0,1.131278,2.971127,0.6031746,2.4652207,62.756104,1
6bba_b204cac7,1114832,3,49.0,170.0,247.0,1.1356841,2.7443655,0.7777778,2.451093,61.68335,2
6bba_b204cac7,1114833,3,0.0,202.0,44.0,1.238734,3.9287055,0.0,2.1396742,41.032837,0
6bba_b204cac7,1114834,3,63.0,64.0,252.0,0.9311572,4.529155,1.0,2.0265856,34.864502,0
6bba_b204cac7,1114835,3,23.0,209.0,255.0,1.1611992,1.7092329,0.36507937,2.0871162,38.082764,0
6bba_b204cac7,1114836,3,43.0,185.0,217.0,1.0072919,2.5919063,0.6825397,2.433201,60.342407,0
6bba_b204cac7,1114837,3,0.0,150.0,79.0,1.0945889,2.5900986,0.0,2.1396742,41.032837,0
6bba_b204cac7,1114838,3,50.0,25.0,129.0,0.8555967,2.8286178,0.7936508,2.4077017,58.465088,1
6bba_b204cac7,1114839,3,50.0,14.0,122.0,0.813062,2.5748918,0.7936508,2.396606,57.660522,1
6bba_b204cac7,1114840,3,27.0,22.0,119.0,1.0973135,2.0318222,0.42857143,2.5100527,66.24255,1
6bba_b204cac7,1114841,3,4.0,154.0,16.0,0.95049614,4.407489,0.06349207,2.4617038,62.487915,0
6bba_b204cac7,1114842,3,58.0,9.0,169.0,0.7836712,2.6637754,0.9206349,2.3928847,57.392334,1
6bba_b204cac7,1114843,3,57.0,4.0,161.0,0.76595354,2.2226448,0.9047619,2.3891516,57.124146,1
6bba_b204cac7,1114844,3,33.0,45.0,56.0,0.8174681,3.1963708,0.52380955,2.4617038,62.487915,2
6bba_b204cac7,1114845,3,33.0,37.0,53.0,0.79904306,2.907797,0.52380955,2.4826555,64.097046,2
6bba_b204cac7,1114846,3,33.0,42.0,55.0,0.82177496,2.9540818,0.52380955,2.4652207,62.756104,2
6bba_b204cac7,1114847,3,25.0,19.0,107.0,0.9513836,1.7822243,0.3968254,2.4652207,62.756104,1
6bba_b204cac7,1114848,3,39.0,231.0,255.0,0.6641753,3.271219,0.61904764,2.0723133,37.2782,0
6bba_b204cac7,1114849,3,6.0,54.0,33.0,0.94937295,1.773164,0.0952381,2.5100527,66.24255,2
6bba_b204cac7,1114850,3,18.0,249.0,146.0,0.7035106,2.331529,0.2857143,2.418696,59.269653,0
6bba_b204cac7,1114851,3,22.0,35.0,12.0,0.69796884,3.400135,0.34920636,2.4964292,65.1698,0
6bba_b204cac7,1114852,3,6.0,46.0,29.0,0.8532696,1.725984,0.0952381,2.5066607,65.974365,2
6bba_b204cac7,1114853,3,5.0,45.0,25.0,0.844631,1.6893668,0.07936508,2.5368643,68.38806,2
6bba_b204cac7,1114854,4,57.0,61.0,194.0,1.6642277,2.2462392,0.9047619,2.42597,59.80603,1
6bba_b204cac7,1114855,4,56.0,68.0,193.0,1.5985888,2.3224642,0.8888889,2.400316,57.92871,1
6bba_b204cac7,1114856,4,53.0,123.0,221.0,1.4314597,2.7053642,0.84126985,2.3891516,57.124146,0
6bba_b204cac7,1114857,4,8.0,251.0,110.0,1.4236467,5.3676596,0.12698413,2.4895616,64.63342,0
6bba_b204cac7,1114858,4,23.0,125.0,165.0,1.7770371,2.2267146,0.36507937,2.5335438,68.11987,1
6bba_b204cac7,1114859,4,24.0,192.0,245.0,1.6940467,2.1717467,0.3809524,2.475711,63.56067,0
6bba_b204cac7,1114860,4,28.0,81.0,54.0,1.4153371,3.5277824,0.44444445,2.475711,63.56067,0
6bba_b204cac7,1114861,4,38.0,189.0,190.0,1.3481156,2.6400237,0.6031746,2.3891516,57.124146,0
6bba_b204cac7,1114862,4,63.0,16.0,210.0,1.2644088,2.8898928,1.0,2.0317688,35.13269,0
6bba_b204cac7,1114863,4,13.0,228.0,105.0,1.293461,3.5222006,0.20634921,2.4861133,64.365234,1
6bba_b204cac7,1114864,4,13.0,224.0,101.0,1.2918661,3.5590093,0.20634921,2.4687274,63.024292,1
6bba_b204cac7,1114865,4,40.0,142.0,152.0,1.4497112,2.5112226,0.63492066,2.451093,61.68335,1
6bba_b204cac7,1114866,4,52.0,104.0,193.0,1.3326818,2.9157603,0.82539684,2.4077017,58.465088,1
6bba_b204cac7,1114867,4,42.0,0.0,74.0,1.1966934,5.0835776,0.6666667,2.0673318,37.01001,0
6bba_b204cac7,1114868,4,26.0,223.0,158.0,1.2641695,3.2705507,0.41269842,2.4895616,64.63342,0
6bba_b204cac7,1114869,4,38.0,55.0,211.0,1.6207187,2.0893552,0.6031746,2.5100527,66.24255,0
6bba_b204cac7,1114870,4,13.0,183.0,65.0,1.3632392,3.2119663,0.20634921,2.475711,63.56067,0
6bba_b204cac7,1114871,4,41.0,140.0,156.0,1.4932946,2.509556,0.6507937,2.4475355,61.41516,1
6bba_b204cac7,1114872,4,39.0,43.0,80.0,1.3453292,2.6804547,0.61904764,2.4475355,61.41516,1
6bba_b204cac7,1114873,4,53.0,102.0,197.0,1.3311241,2.6985767,0.84126985,2.4439676,61.146973,1
6bba_b204cac7,1114874,4,39.0,36.0,79.0,1.315715,2.5250762,0.61904764,2.42597,59.80603,1
